pkt,sample_idx,rssi,ant_array,channel,i,q
60,230,-64,1,7,384,-574
60,231,-64,1,7,147,-665
60,232,-64,1,7,-116,-667
60,233,-64,1,7,-390,-552
60,234,-64,1,7,-576,-369
60,235,-64,1,7,-677,-98
60,236,-64,1,7,-665,156
60,237,-64,1,7,-557,385
60,238,-64,1,7,-341,571
60,239,-64,1,7,-96,651
60,240,-64,1,7,162,637
60,241,-64,1,7,421,511
60,242,-64,1,7,583,316
60,243,-64,1,7,657,37
60,244,-64,1,7,615,-220
60,245,-64,1,7,479,-445
60,246,-64,1,7,237,-615
60,247,-64,1,7,-24,-661
60,248,-64,1,7,-317,-587
60,249,-64,1,7,-526,-412
60,250,-64,1,7,-648,-164
60,251,-64,1,7,-661,146
60,252,-64,1,7,-550,396
60,253,-64,1,7,-316,588
60,254,-64,1,7,-58,662
60,255,-64,1,7,206,638
60,256,-64,1,7,458,504
60,257,-64,1,7,613,313
60,258,-64,1,7,683,49
60,259,-64,1,7,650,-197
60,260,-64,1,7,527,-418
60,261,-64,1,7,304,-601
60,262,-64,1,7,61,-679
60,263,-64,1,7,-218,-651
60,264,-64,1,7,-433,-523
60,265,-64,1,7,-584,-317
60,266,-64,1,7,-658,-34
60,267,-64,1,7,-624,221
60,268,-64,1,7,-502,439
60,269,-64,1,7,-279,610
60,270,-64,1,7,-30,669
60,271,-64,1,7,260,626
60,272,-64,1,7,481,483
60,273,-64,1,7,627,263
60,274,-64,1,7,666,-34
60,275,-64,1,7,594,-292
60,276,-64,1,7,403,-521
60,277,-64,1,7,174,-641
60,278,-64,1,7,-78,-661
60,279,-64,1,7,-346,-559
60,280,-64,1,7,-532,-374
60,281,-64,1,7,-642,-90
60,282,-64,1,7,-631,181
60,283,-64,1,7,-519,423
60,284,-64,1,7,-298,615
60,285,-64,1,7,-54,685
60,286,-64,1,7,223,647
60,287,-64,1,7,438,515
60,288,-64,1,7,595,312
60,289,-64,1,7,679,36
60,290,-64,1,7,654,-218
60,291,-64,1,7,535,-444
60,292,-64,1,7,313,-630
60,293,-64,1,7,61,-698
60,294,-64,1,7,-229,-647
60,295,-64,1,7,-451,-503
60,296,-64,1,7,-606,-282
60,297,-64,1,7,-668,12
60,298,-64,1,7,-620,269
60,299,-64,1,7,-451,504
60,300,-64,1,7,-223,630
60,301,-64,1,7,42,658
60,302,-64,1,7,332,565
60,303,-64,1,7,532,385
60,304,-64,1,7,652,108
60,305,-64,1,7,645,-162
60,306,-64,1,7,534,-404
60,307,-64,1,7,308,-597
60,308,-64,1,7,50,-663
60,309,-64,1,7,-250,-614
60,310,-64,1,7,-475,-470
60,311,-64,1,7,-623,-258
60,312,-64,1,7,-682,21
60,313,-64,1,7,-627,270
60,314,-64,1,7,-463,500
60,315,-64,1,7,-255,636
60,316,-64,1,7,-12,684
60,317,-64,1,7,264,625
60,318,-64,1,7,477,486
60,319,-64,1,7,627,284
60,320,-64,1,7,689,9
60,321,-64,1,7,639,-241
60,322,-64,1,7,464,-481
60,323,-64,1,7,231,-619
60,324,-64,1,7,-37,-662
60,325,-64,1,7,-326,-592
60,326,-64,1,7,-529,-436
60,327,-64,1,7,-665,-189
60,328,-64,1,7,-681,63
60,329,-64,1,7,-598,310
60,330,-64,1,7,-401,536
60,331,-64,1,7,-157,651
60,332,-64,1,7,143,665
60,333,-64,1,7,388,559
60,334,-64,1,7,570,364
60,335,-64,1,7,659,75
60,336,-64,1,7,632,-195
60,337,-64,1,7,478,-453
60,338,-64,1,7,263,-603
60,339,-64,1,7,7,-655
60,340,-64,1,7,-279,-585
60,341,-64,1,7,-489,-432
60,342,-64,1,7,-634,-184
60,343,-64,1,7,-661,67
60,344,-64,1,7,-586,309
60,345,-64,1,7,-400,530
60,346,-64,1,7,-175,646
60,347,-64,1,7,71,666
60,348,-64,1,7,337,573
60,349,-64,1,7,529,399
60,350,-64,1,7,661,138
60,351,-64,1,7,672,-119
60,352,-64,1,7,577,-359
60,353,-64,1,7,368,-573
60,354,-64,1,7,116,-673
60,355,-64,1,7,-179,-663
60,356,-64,1,7,-412,-555
60,357,-64,1,7,-582,-363
60,358,-64,1,7,-663,-79
60,359,-64,1,7,-629,190
60,360,-64,1,7,-473,453
60,361,-64,1,7,-255,610
60,362,-64,1,7,3,666
60,363,-64,1,7,291,597
60,364,-64,1,7,500,436
60,365,-64,1,7,640,176
60,366,-64,1,7,657,-84
60,367,-64,1,7,569,-328
60,368,-64,1,7,363,-541
60,369,-64,1,7,117,-642
60,370,-64,1,7,-148,-648
60,371,-64,1,7,-416,-546
60,372,-64,1,7,-588,-368
60,373,-64,1,7,-682,-107
60,374,-64,1,7,-663,145
60,375,-64,1,7,-559,377
60,376,-64,1,7,-358,573
60,377,-64,1,7,-133,669
60,378,-64,1,7,142,664
60,379,-64,1,7,370,561
60,380,-64,1,7,548,376
60,381,-64,1,7,654,101
60,382,-64,1,7,651,-157
60,383,-64,1,7,531,-417
60,384,-64,1,7,342,-585
60,385,-64,1,7,102,-671
60,386,-64,1,7,-182,-656
60,387,-64,1,7,-406,-542
60,388,-64,1,7,-591,-320
60,389,-64,1,7,-663,-64
60,390,-64,1,7,-635,205
60,391,-64,1,7,-487,471
60,392,-64,1,7,-266,626
60,393,-64,1,7,31,685
60,394,-64,1,7,293,622
60,395,-64,1,7,508,468
60,396,-64,1,7,653,217
60,397,-64,1,7,685,-37
60,398,-64,1,7,619,-288
60,399,-64,1,7,434,-518
60,400,-64,1,7,203,-644
60,401,-64,1,7,-93,-661
60,402,-64,1,7,-345,-569
60,403,-64,1,7,-545,-391
60,404,-64,1,7,-665,-125
60,405,-64,1,7,-663,129
60,406,-64,1,7,-542,390
60,407,-64,1,7,-350,565
60,408,-64,1,7,-106,655
60,409,-64,1,7,187,641
60,410,-64,1,7,422,522
60,411,-64,1,7,615,296
60,412,-64,1,7,687,44
60,413,-64,1,7,656,-213
60,414,-64,1,7,509,-465
60,415,-64,1,7,289,-615
60,416,-64,1,7,-11,-667
60,417,-64,1,7,-279,-608
60,418,-64,1,7,-503,-450
60,419,-64,1,7,-648,-180
60,420,-64,1,7,-662,93
60,421,-64,1,7,-567,350
60,422,-64,1,7,-353,565
60,423,-64,1,7,-107,662
60,424,-64,1,7,185,652
60,425,-64,1,7,416,544
60,426,-64,1,7,585,355
60,427,-64,1,7,668,79
60,428,-64,1,7,636,-183
60,429,-64,1,7,495,-444
60,430,-64,1,7,299,-605
60,431,-64,1,7,66,-678
60,432,-64,1,7,-206,-648
60,433,-64,1,7,-423,-520
60,434,-64,1,7,-602,-293
60,435,-64,1,7,-670,-40
60,436,-64,1,7,-642,219
60,437,-64,1,7,-495,465
60,438,-64,1,7,-290,614
60,439,-64,1,7,-7,671
60,440,-64,1,7,248,621
60,441,-64,1,7,466,484
60,442,-64,1,7,625,248
60,443,-64,1,7,670,0
60,444,-64,1,7,601,-279
60,445,-64,1,7,444,-489
60,446,-64,1,7,219,-628
60,447,-64,1,7,-74,-667
60,448,-64,1,7,-325,-588
60,449,-64,1,7,-525,-412
60,450,-64,1,7,-652,-139
60,451,-64,1,7,-659,128
60,452,-64,1,7,-555,403
60,453,-64,1,7,-374,583
60,454,-64,1,7,-136,678
60,455,-64,1,7,159,669
60,456,-64,1,7,402,552
60,457,-64,1,7,594,324
60,458,-64,1,7,670,73
60,459,-64,1,7,642,-188
60,460,-64,1,7,495,-442
60,461,-64,1,7,288,-599
60,462,-64,1,7,5,-664
60,463,-64,1,7,-248,-616
60,464,-64,1,7,-463,-471
60,465,-64,1,7,-615,-216
60,466,-64,1,7,-648,50
60,467,-64,1,7,-565,336
60,468,-64,1,7,-397,532
60,469,-64,1,7,-171,643
60,470,-64,1,7,112,654
60,471,-64,1,7,348,566
60,472,-64,1,7,557,377
60,473,-64,1,7,659,146
60,474,-64,1,7,666,-113
60,475,-64,1,7,554,-393
60,476,-64,1,7,349,-580
60,477,-64,1,7,79,-669
60,478,-64,1,7,-238,-625
60,479,-64,1,7,-478,-475
60,480,-64,1,7,-645,-217
60,481,-64,1,7,-686,44
60,482,-64,1,7,-623,295
60,483,-64,1,7,-444,521
60,484,-64,1,7,-217,644
60,485,-64,1,7,73,672
60,486,-64,1,7,322,596
60,487,-64,1,7,525,436
60,488,-64,1,7,661,185
60,489,-64,1,7,681,-65
60,490,-64,1,7,589,-333
60,491,-64,1,7,418,-521
60,492,-64,1,7,190,-638
60,493,-64,1,7,-98,-666
60,494,-64,1,7,-342,-588
60,495,-64,1,7,-558,-404
60,496,-64,1,7,-665,-172
60,497,-64,1,7,-679,84
60,498,-64,1,7,-582,354
60,499,-64,1,7,-411,541
60,500,-64,1,7,-178,651
60,501,-64,1,7,121,657
60,502,-64,1,7,372,559
60,503,-64,1,7,581,344
60,504,-64,1,7,667,93
60,505,-64,1,7,642,-175
60,506,-64,1,7,484,-439
60,507,-64,1,7,259,-598
60,508,-64,1,7,-38,-663
60,509,-64,1,7,-290,-614
60,510,-64,1,7,-493,-477
60,511,-64,1,7,-637,-243
60,512,-64,1,7,-671,9
60,513,-64,1,7,-606,295
60,514,-64,1,7,-454,507
60,515,-64,1,7,-234,640
60,516,-64,1,7,58,676
60,517,-64,1,7,316,593
60,518,-64,1,7,544,397
60,519,-64,1,7,663,167
60,520,-64,1,7,682,-85
60,521,-64,1,7,574,-351
60,522,-64,1,7,387,-538
60,523,-64,1,7,109,-653
60,524,-64,1,7,-150,-654
60,525,-64,1,7,-383,-558
60,526,-64,1,7,-573,-349
60,527,-64,1,7,-653,-104
60,528,-64,1,7,-640,162
60,529,-64,1,7,-514,433
60,530,-64,1,7,-318,604
60,531,-64,1,7,-39,681
60,532,-64,1,7,219,631
60,533,-64,1,7,444,482
60,534,-64,1,7,612,227
60,535,-64,1,7,650,-42
60,536,-64,1,7,574,-338
60,537,-64,1,7,408,-547
60,538,-64,1,7,185,-669
60,539,-64,1,7,-92,-681
60,540,-64,1,7,-327,-594
60,541,-64,1,7,-538,-400
60,542,-64,1,7,-652,-174
60,543,-64,1,7,-674,78
60,544,-64,1,7,-580,347
60,545,-64,1,7,-410,538
60,546,-64,1,7,-154,659
60,547,-64,1,7,95,670
60,548,-64,1,7,329,588
60,549,-64,1,7,543,400
60,550,-64,1,7,661,171
60,551,-64,1,7,690,-115
60,552,-64,1,7,604,-356
60,553,-64,1,7,417,-544
60,554,-64,1,7,122,-657
60,555,-64,1,7,-163,-644
60,556,-64,1,7,-415,-528
60,557,-64,1,7,-614,-304
60,558,-64,1,7,-685,-49
60,559,-64,1,7,-634,243
60,560,-64,1,7,-492,466
60,561,-64,1,7,-271,616
60,562,-64,1,7,27,663
60,563,-64,1,7,285,591
60,564,-64,1,7,512,393
60,565,-64,1,7,629,153
60,566,-64,1,7,652,-104
60,567,-64,1,7,566,-365
60,568,-64,1,7,405,-539
60,569,-64,1,7,155,-647
60,570,-64,1,7,-97,-654
60,571,-64,1,7,-339,-576
60,572,-64,1,7,-557,-397
60,573,-64,1,7,-663,-171
60,574,-64,1,7,-668,118
60,575,-64,1,7,-562,365
60,576,-64,1,7,-374,560
60,577,-64,1,7,-102,685
60,578,-64,1,7,159,683
60,579,-64,1,7,396,583
60,580,-64,1,7,590,369
60,581,-64,1,7,676,122
60,582,-64,1,7,649,-178
60,583,-64,1,7,525,-419
60,584,-64,1,7,323,-595
60,585,-64,1,7,40,-675
60,586,-64,1,7,-219,-636
60,587,-64,1,7,-469,-478
60,588,-64,1,7,-620,-264
60,589,-64,1,7,-676,-13
60,590,-64,1,7,-612,270
60,591,-64,1,7,-449,480
60,592,-64,1,7,-184,630
60,593,-64,1,7,84,657
60,594,-64,1,7,335,580
60,595,-64,1,7,552,389
60,596,-64,1,7,651,150
60,597,-64,1,7,652,-146
60,598,-64,1,7,547,-386
60,599,-64,1,7,362,-564
60,600,-64,1,7,89,-658
60,601,-64,1,7,-172,-645
60,602,-64,1,7,-433,-520
60,603,-64,1,7,-600,-328
60,604,-64,1,7,-674,-83
60,605,-64,1,7,-631,211
60,606,-64,1,7,-496,444
60,607,-64,1,7,-291,609
60,608,-64,1,7,-16,684
60,609,-64,1,7,230,642
60,610,-64,1,7,466,480
60,611,-64,1,7,606,254
60,612,-64,1,7,658,-13
60,613,-64,1,7,596,-309
60,614,-64,1,7,437,-519
60,615,-64,1,7,173,-656
60,616,-64,1,7,-100,-663
60,617,-64,1,7,-357,-565
60,618,-64,1,7,-580,-353
60,619,-64,1,7,-675,-100
60,620,-64,1,7,-650,199
60,621,-64,1,7,-528,433
60,622,-64,1,7,-333,601
60,623,-64,1,7,-63,682
61,0,-63,1,29,53,68
61,1,-63,1,29,79,43
61,2,-63,1,29,93,6
61,3,-63,1,29,86,-29
61,4,-63,1,29,60,-61
61,5,-63,1,29,29,-80
61,6,-63,1,29,-9,-84
61,7,-63,1,29,-44,-72
61,8,-63,1,29,-69,-52
61,9,-63,1,29,-84,-21
61,10,-63,1,29,-86,8
61,11,-63,1,29,-74,39
61,12,-63,1,29,-53,63
61,13,-63,1,29,-23,81
61,14,-63,1,29,6,86
61,15,-63,1,29,38,76
61,16,-63,1,29,65,51
61,17,-63,1,29,80,20
61,18,-63,1,29,84,-19
61,19,-63,1,29,75,-50
61,20,-63,1,29,48,-76
61,21,-63,1,29,15,-87
61,22,-63,1,29,-25,-81
61,23,-63,1,29,-56,-63
61,24,-63,1,29,-79,-31
61,25,-63,1,29,-84,2
61,26,-63,1,29,-74,37
61,27,-63,1,29,-51,64
61,28,-63,1,29,-24,76
61,29,-63,1,29,8,79
61,30,-63,1,29,36,71
61,31,-63,1,29,64,54
61,32,-63,1,29,80,31
61,33,-63,1,29,86,-3
61,34,-63,1,29,76,-37
61,35,-63,1,29,48,-70
61,36,-63,1,29,10,-84
61,37,-63,1,29,-24,-79
61,38,-63,1,29,-54,-56
61,39,-63,1,29,-71,-29
61,40,-63,1,29,-78,2
61,41,-63,1,29,-76,28
61,42,-63,1,29,-61,53
61,43,-63,1,29,-34,70
61,44,-63,1,29,5,78
61,45,-63,1,29,44,72
61,46,-63,1,29,70,53
61,47,-63,1,29,84,20
61,48,-63,1,29,83,-15
61,49,-63,1,29,66,-53
61,50,-63,1,29,42,-78
61,51,-63,1,29,7,-90
61,52,-63,1,29,-27,-84
61,53,-63,1,29,-59,-61
61,54,-63,1,29,-78,-28
61,55,-63,1,29,-82,3
61,56,-63,1,29,-71,36
61,57,-63,1,29,-52,59
61,58,-63,1,29,-24,75
61,59,-63,1,29,3,80
61,60,-63,1,29,36,74
61,61,-63,1,29,61,57
61,62,-63,1,29,81,26
61,63,-63,1,29,86,-7
61,64,-63,1,29,72,-43
61,65,-63,1,29,43,-69
61,66,-63,1,29,11,-78
61,67,-63,1,29,-23,-76
61,68,-63,1,29,-48,-63
61,69,-63,1,29,-69,-41
61,70,-63,1,29,-80,-14
61,71,-63,1,29,-82,21
61,72,-63,1,29,-70,52
61,73,-63,1,29,-42,78
61,74,-63,1,29,-3,88
61,75,-63,1,29,32,80
61,76,-63,1,29,62,57
61,77,-63,1,29,79,28
61,78,-63,1,29,82,-7
61,79,-63,1,29,71,-39
61,80,-63,1,29,44,-67
61,81,-63,1,29,14,-83
61,82,-63,1,29,-21,-83
61,83,-63,1,29,-50,-68
61,84,-63,1,29,-68,-44
61,85,-63,1,29,-79,-11
61,86,-63,1,29,-76,22
61,87,-63,1,29,-61,55
61,88,-63,1,29,-36,77
61,89,-63,1,29,-2,86
61,90,-63,1,29,29,79
61,91,-63,1,29,57,58
61,92,-63,1,29,74,32
61,93,-63,1,29,80,-2
61,94,-63,1,29,71,-35
61,95,-63,1,29,52,-61
61,96,-63,1,29,21,-79
61,97,-63,1,29,-9,-82
61,98,-63,1,29,-41,-71
61,99,-63,1,29,-66,-48
61,100,-63,1,29,-82,-14
61,101,-63,1,29,-84,19
61,102,-63,1,29,-72,52
61,103,-63,1,29,-45,77
61,104,-63,1,29,-12,88
61,105,-63,1,29,29,84
61,106,-63,1,29,62,66
61,107,-63,1,29,85,32
61,108,-63,1,29,89,-6
61,109,-63,1,29,73,-45
61,110,-63,1,29,48,-69
61,111,-63,1,29,15,-80
61,112,-63,1,29,-16,-76
61,113,-63,1,29,-41,-63
61,114,-63,1,29,-64,-43
61,115,-63,1,29,-76,-20
61,116,-63,1,29,-83,11
61,117,-63,1,29,-78,40
61,118,-63,1,29,-59,70
61,119,-63,1,29,-30,84
61,120,-63,1,29,9,83
61,121,-63,1,29,43,69
61,122,-63,1,29,71,41
61,123,-63,1,29,83,6
61,124,-63,1,29,80,-28
61,125,-63,1,29,60,-62
61,126,-63,1,29,32,-82
61,127,-63,1,29,-5,-88
61,128,-63,1,29,-38,-78
61,129,-63,1,29,-70,-54
61,130,-63,1,29,-86,-22
61,131,-63,1,29,-87,15
61,132,-63,1,29,-71,49
61,133,-63,1,29,-44,71
61,134,-63,1,29,-8,82
61,135,-63,1,29,26,80
61,136,-63,1,29,59,63
61,137,-63,1,29,79,36
61,138,-63,1,29,85,0
61,139,-63,1,29,76,-33
61,140,-63,1,29,53,-62
61,141,-63,1,29,22,-79
61,142,-63,1,29,-7,-82
61,143,-63,1,29,-38,-74
61,144,-63,1,29,-60,-56
61,145,-63,1,29,-77,-27
61,146,-63,1,29,-82,2
61,147,-63,1,29,-73,36
61,148,-63,1,29,-53,62
61,149,-63,1,29,-21,79
61,150,-63,1,29,15,81
61,151,-63,1,29,44,69
61,152,-63,1,29,69,41
61,153,-63,1,29,79,9
61,154,-63,1,29,75,-30
61,155,-63,1,29,58,-59
61,156,-63,1,29,28,-81
61,157,-63,1,29,-2,-88
61,158,-63,1,29,-36,-83
61,159,-63,1,29,-60,-64
61,160,-63,1,29,-77,-32
61,161,-63,1,29,-82,8
61,162,-63,1,29,-73,41
61,163,-63,1,29,-48,68
61,164,-63,1,29,-20,79
61,165,-63,1,29,16,79
61,166,-63,1,29,44,66
61,167,-63,1,29,69,40
61,168,-63,1,29,80,10
61,169,-63,1,29,78,-26
61,170,-63,1,29,62,-57
61,171,-63,1,29,36,-76
61,172,-63,1,29,0,-83
61,173,-63,1,29,-33,-75
61,174,-63,1,29,-63,-55
61,175,-63,1,29,-80,-31
61,176,-63,1,29,-87,1
61,177,-63,1,29,-80,33
61,178,-63,1,29,-59,65
61,179,-63,1,29,-27,85
61,180,-63,1,29,6,87
61,181,-63,1,29,41,70
61,182,-63,1,29,65,45
61,183,-63,1,29,79,11
61,184,-63,1,29,78,-21
61,185,-63,1,29,63,-54
61,186,-63,1,29,40,-76
61,187,-63,1,29,7,-87
61,188,-63,1,29,-23,-81
61,189,-63,1,29,-53,-61
61,190,-63,1,29,-74,-31
61,191,-63,1,29,-82,0
61,192,-63,1,29,-75,36
61,193,-63,1,29,-55,64
61,194,-63,1,29,-22,85
61,195,-63,1,29,11,88
61,196,-63,1,29,45,74
61,197,-63,1,29,67,50
61,198,-63,1,29,77,16
61,199,-63,1,29,75,-19
61,200,-63,1,29,63,-45
61,201,-63,1,29,40,-69
61,202,-63,1,29,11,-79
61,203,-63,1,29,-23,-78
61,204,-63,1,29,-51,-64
61,205,-63,1,29,-73,-38
61,206,-63,1,29,-80,-8
61,207,-63,1,29,-74,27
61,208,-63,1,29,-55,58
61,209,-63,1,29,-28,78
61,210,-63,1,29,8,85
61,211,-63,1,29,39,77
61,212,-63,1,29,67,51
61,213,-63,1,29,81,20
61,214,-63,1,29,83,-16
61,215,-63,1,29,71,-44
61,216,-63,1,29,45,-69
61,217,-63,1,29,15,-79
61,218,-63,1,29,-23,-78
61,219,-63,1,29,-55,-62
61,220,-63,1,29,-74,-36
61,221,-63,1,29,-80,-2
61,222,-63,1,29,-75,28
61,223,-63,1,29,-57,57
61,224,-63,1,29,-30,73
61,225,-63,1,29,6,77
61,226,-63,1,29,38,68
61,227,-63,1,29,64,47
61,228,-63,1,29,78,19
61,229,-63,1,29,79,-9
61,230,-63,1,29,68,-40
61,231,-63,1,29,50,-62
61,232,-63,1,29,22,-78
61,233,-63,1,29,-7,-81
61,234,-63,1,29,-41,-70
61,235,-63,1,29,-66,-48
61,236,-63,1,29,-81,-14
61,237,-63,1,29,-81,24
61,238,-63,1,29,-68,52
61,239,-63,1,29,-39,74
61,240,-63,1,29,-4,81
61,241,-63,1,29,35,74
61,242,-63,1,29,64,55
61,243,-63,1,29,82,22
61,244,-63,1,29,83,-10
61,245,-63,1,29,67,-46
61,246,-63,1,29,37,-73
61,247,-63,1,29,5,-85
61,248,-63,1,29,-31,-82
61,249,-63,1,29,-59,-64
61,250,-63,1,29,-78,-32
61,251,-63,1,29,-82,-2
61,252,-63,1,29,-74,32
61,253,-63,1,29,-59,56
61,254,-63,1,29,-32,76
61,255,-63,1,29,-3,83
61,256,-63,1,29,33,76
61,257,-63,1,29,63,53
61,258,-63,1,29,80,23
61,259,-63,1,29,82,-17
61,260,-63,1,29,71,-49
61,261,-63,1,29,47,-74
61,262,-63,1,29,17,-82
61,263,-63,1,29,-20,-78
61,264,-63,1,29,-50,-63
61,265,-63,1,29,-73,-39
61,266,-63,1,29,-84,-7
61,267,-63,1,29,-80,23
61,268,-63,1,29,-62,55
61,269,-63,1,29,-38,75
61,270,-63,1,29,-4,83
61,271,-63,1,29,27,77
61,272,-63,1,29,58,57
61,273,-63,1,29,77,30
61,274,-63,1,29,84,-7
61,275,-63,1,29,74,-44
61,276,-63,1,29,50,-72
61,277,-63,1,29,13,-89
61,278,-63,1,29,-20,-88
61,279,-63,1,29,-49,-70
61,280,-63,1,29,-68,-46
61,281,-63,1,29,-78,-13
61,282,-63,1,29,-78,16
61,283,-63,1,29,-65,46
61,284,-63,1,29,-45,66
61,285,-63,1,29,-15,80
61,286,-63,1,29,19,80
61,287,-63,1,29,46,68
61,288,-63,1,29,70,40
61,289,-63,1,29,80,8
61,290,-63,1,29,75,-29
61,291,-63,1,29,58,-57
61,292,-63,1,29,30,-76
61,293,-63,1,29,1,-82
61,294,-63,1,29,-30,-77
61,295,-63,1,29,-59,-59
61,296,-63,1,29,-78,-31
61,297,-63,1,29,-86,8
61,298,-63,1,29,-77,42
61,299,-63,1,29,-49,71
61,300,-63,1,29,-14,84
61,301,-63,1,29,28,81
61,302,-63,1,29,59,64
61,303,-63,1,29,81,33
61,304,-63,1,29,87,-5
61,305,-63,1,29,77,-39
61,306,-63,1,29,53,-70
61,307,-63,1,29,22,-86
61,308,-63,1,29,-15,-85
61,309,-63,1,29,-45,-72
61,310,-63,1,29,-68,-46
61,311,-63,1,29,-77,-17
61,312,-63,1,29,-76,17
61,313,-63,1,29,-63,44
61,314,-63,1,29,-39,67
61,315,-63,1,29,-7,78
61,316,-63,1,29,23,75
61,317,-63,1,29,53,59
61,318,-63,1,29,73,36
61,319,-63,1,29,83,5
61,320,-63,1,29,80,-25
61,321,-63,1,29,66,-55
61,322,-63,1,29,42,-75
61,323,-63,1,29,5,-85
61,324,-63,1,29,-35,-78
61,325,-63,1,29,-64,-58
61,326,-63,1,29,-83,-27
61,327,-63,1,29,-87,5
61,328,-63,1,29,-77,41
61,329,-63,1,29,-56,68
61,330,-63,1,29,-22,85
61,331,-63,1,29,14,86
61,332,-63,1,29,49,69
61,333,-63,1,29,74,38
61,334,-63,1,29,80,4
61,335,-63,1,29,74,-32
61,336,-63,1,29,59,-58
61,337,-63,1,29,35,-78
61,338,-63,1,29,9,-87
61,339,-63,1,29,-23,-82
61,340,-63,1,29,-50,-66
61,341,-63,1,29,-75,-36
61,342,-63,1,29,-84,1
61,343,-63,1,29,-78,33
61,344,-63,1,29,-56,62
61,345,-63,1,29,-25,76
61,346,-63,1,29,15,78
61,347,-63,1,29,47,68
61,348,-63,1,29,73,44
61,349,-63,1,29,85,16
61,350,-63,1,29,84,-19
61,351,-63,1,29,70,-47
61,352,-63,1,29,43,-69
61,353,-63,1,29,8,-80
61,354,-63,1,29,-26,-78
61,355,-63,1,29,-58,-61
61,356,-63,1,29,-80,-37
61,357,-63,1,29,-90,-2
61,358,-63,1,29,-85,30
61,359,-63,1,29,-63,62
61,360,-63,1,29,-31,80
61,361,-63,1,29,10,84
61,362,-63,1,29,48,71
61,363,-63,1,29,71,45
61,364,-63,1,29,84,11
61,365,-63,1,29,83,-21
61,366,-63,1,29,66,-51
61,367,-63,1,29,42,-70
61,368,-63,1,29,7,-79
61,369,-63,1,29,-25,-75
61,370,-63,1,29,-56,-61
61,371,-63,1,29,-76,-35
61,372,-63,1,29,-82,-6
61,373,-63,1,29,-74,30
61,374,-63,1,29,-56,59
61,375,-63,1,29,-27,80
61,376,-63,1,29,5,86
61,377,-63,1,29,40,77
61,378,-63,1,29,67,56
61,379,-63,1,29,85,21
61,380,-63,1,29,84,-15
61,381,-63,1,29,65,-51
61,382,-63,1,29,35,-73
61,383,-63,1,29,5,-80
61,384,-63,1,29,-28,-73
61,385,-63,1,29,-54,-59
61,386,-63,1,29,-75,-34
61,387,-63,1,29,-83,-5
61,388,-63,1,29,-78,30
61,389,-63,1,29,-59,60
61,390,-63,1,29,-25,80
61,391,-63,1,29,15,84
61,392,-63,1,29,50,70
61,393,-63,1,29,77,42
61,394,-63,1,29,87,12
61,395,-63,1,29,81,-19
61,396,-63,1,29,66,-43
61,397,-63,1,29,42,-65
61,398,-63,1,29,16,-79
61,399,-63,1,29,-16,-81
61,400,-63,1,29,-48,-65
61,401,-63,1,29,-71,-38
61,402,-63,1,29,-85,-1
61,403,-63,1,29,-81,32
61,404,-63,1,29,-60,62
61,405,-63,1,29,-29,78
61,406,-63,1,29,11,84
61,407,-63,1,29,43,73
61,408,-63,1,29,70,48
61,409,-63,1,29,82,16
61,410,-63,1,29,81,-21
61,411,-63,1,29,66,-54
61,412,-63,1,29,43,-75
61,413,-63,1,29,12,-87
61,414,-63,1,29,-17,-87
61,415,-63,1,29,-47,-70
61,416,-63,1,29,-66,-44
61,417,-63,1,29,-77,-7
61,418,-63,1,29,-74,27
61,419,-63,1,29,-57,59
61,420,-63,1,29,-27,80
61,421,-63,1,29,5,84
61,422,-63,1,29,39,73
61,423,-63,1,29,61,52
61,424,-63,1,29,76,21
61,425,-63,1,29,79,-8
61,426,-63,1,29,71,-39
61,427,-63,1,29,54,-63
61,428,-63,1,29,25,-80
61,429,-63,1,29,-12,-85
61,430,-63,1,29,-44,-77
61,431,-63,1,29,-72,-53
61,432,-63,1,29,-84,-22
61,433,-63,1,29,-82,19
61,434,-63,1,29,-66,53
61,435,-63,1,29,-37,79
61,436,-63,1,29,-5,86
61,437,-63,1,29,32,76
61,438,-63,1,29,62,51
61,439,-63,1,29,80,22
61,440,-63,1,29,85,-11
61,441,-63,1,29,77,-41
61,442,-63,1,29,55,-69
61,443,-63,1,29,26,-85
61,444,-63,1,29,-12,-89
61,445,-63,1,29,-45,-78
61,446,-63,1,29,-73,-50
61,447,-63,1,29,-85,-19
61,448,-63,1,29,-80,21
61,449,-63,1,29,-60,56
61,450,-63,1,29,-33,77
61,451,-63,1,29,3,85
61,452,-63,1,29,33,76
61,453,-63,1,29,59,55
61,454,-63,1,29,74,31
61,455,-63,1,29,79,0
61,456,-63,1,29,74,-29
61,457,-63,1,29,54,-59
61,458,-63,1,29,21,-78
61,459,-63,1,29,-14,-82
61,460,-63,1,29,-52,-69
61,461,-63,1,29,-75,-45
61,462,-63,1,29,-86,-11
61,463,-63,1,29,-80,21
61,464,-63,1,29,-60,53
61,465,-63,1,29,-33,71
61,466,-63,1,29,0,81
61,467,-63,1,29,32,75
61,468,-63,1,29,58,61
61,469,-63,1,29,78,35
61,470,-63,1,29,84,5
61,471,-63,1,29,75,-29
61,472,-63,1,29,55,-55
61,473,-63,1,29,22,-72
61,474,-63,1,29,-10,-75
61,475,-63,1,29,-42,-65
61,476,-63,1,29,-63,-45
61,477,-63,1,29,-77,-16
61,478,-63,1,29,-76,17
