pkt,sample_idx,rssi,ant_array,channel,i,q
56,270,-67,1,10,-210,-490
56,271,-67,1,10,-385,-382
56,272,-67,1,10,-496,-238
56,273,-67,1,10,-548,-66
56,274,-67,1,10,-529,137
56,275,-67,1,10,-441,304
56,276,-67,1,10,-273,444
56,277,-67,1,10,-89,511
56,278,-67,1,10,106,514
56,279,-67,1,10,304,435
56,280,-67,1,10,436,309
56,281,-67,1,10,516,116
56,282,-67,1,10,519,-74
56,283,-67,1,10,448,-280
56,284,-67,1,10,327,-426
56,285,-67,1,10,168,-517
56,286,-67,1,10,-35,-541
56,287,-67,1,10,-214,-492
56,288,-67,1,10,-385,-371
56,289,-67,1,10,-490,-215
56,290,-67,1,10,-540,-33
56,291,-67,1,10,-527,177
56,292,-67,1,10,-450,341
56,293,-67,1,10,-299,476
56,294,-67,1,10,-120,534
56,295,-67,1,10,73,533
56,296,-67,1,10,274,460
56,297,-67,1,10,416,340
56,298,-67,1,10,512,148
56,299,-67,1,10,528,-49
56,300,-67,1,10,462,-266
56,301,-67,1,10,340,-420
56,302,-67,1,10,176,-515
56,303,-67,1,10,-25,-545
56,304,-67,1,10,-193,-510
56,305,-67,1,10,-353,-409
56,306,-67,1,10,-457,-272
56,307,-67,1,10,-514,-101
56,308,-67,1,10,-513,109
56,309,-67,1,10,-449,283
56,310,-67,1,10,-313,437
56,311,-67,1,10,-146,515
56,312,-67,1,10,68,530
56,313,-67,1,10,254,471
56,314,-67,1,10,409,352
56,315,-67,1,10,518,164
56,316,-67,1,10,550,-23
56,317,-67,1,10,504,-227
56,318,-67,1,10,404,-381
56,319,-67,1,10,257,-493
56,320,-67,1,10,60,-551
56,321,-67,1,10,-123,-536
56,322,-67,1,10,-313,-444
56,323,-67,1,10,-444,-308
56,324,-67,1,10,-520,-138
56,325,-67,1,10,-528,72
56,326,-67,1,10,-465,251
56,327,-67,1,10,-330,419
56,328,-67,1,10,-169,514
56,329,-67,1,10,31,544
56,330,-67,1,10,207,494
56,331,-67,1,10,361,386
56,332,-67,1,10,488,220
56,333,-67,1,10,541,49
56,334,-67,1,10,521,-147
56,335,-67,1,10,441,-308
56,336,-67,1,10,308,-437
56,337,-67,1,10,113,-518
56,338,-67,1,10,-74,-525
56,339,-67,1,10,-268,-454
56,340,-67,1,10,-405,-333
56,341,-67,1,10,-498,-150
56,342,-67,1,10,-516,33
56,343,-67,1,10,-468,212
56,344,-67,1,10,-340,382
56,345,-67,1,10,-177,483
56,346,-67,1,10,30,530
56,347,-67,1,10,208,503
56,348,-67,1,10,358,415
56,349,-67,1,10,479,254
56,350,-67,1,10,530,71
56,351,-67,1,10,521,-148
56,352,-67,1,10,445,-325
56,353,-67,1,10,315,-459
56,354,-67,1,10,123,-535
56,355,-67,1,10,-65,-539
56,356,-67,1,10,-264,-468
56,357,-67,1,10,-410,-352
56,358,-67,1,10,-511,-173
56,359,-67,1,10,-536,11
56,360,-67,1,10,-492,196
56,361,-67,1,10,-367,376
56,362,-67,1,10,-208,483
56,363,-67,1,10,-4,532
56,364,-67,1,10,175,510
56,365,-67,1,10,329,431
56,366,-67,1,10,458,283
56,367,-67,1,10,520,112
56,368,-67,1,10,525,-98
56,369,-67,1,10,467,-271
56,370,-67,1,10,353,-408
56,371,-67,1,10,172,-500
56,372,-67,1,10,-24,-514
56,373,-67,1,10,-242,-452
56,374,-67,1,10,-403,-339
56,375,-67,1,10,-511,-160
56,376,-67,1,10,-534,23
56,377,-67,1,10,-490,205
56,378,-67,1,10,-373,379
56,379,-67,1,10,-225,484
56,380,-67,1,10,-27,531
56,381,-67,1,10,152,510
56,382,-67,1,10,310,435
56,383,-67,1,10,441,298
56,384,-67,1,10,505,140
56,385,-67,1,10,515,-61
56,386,-67,1,10,468,-240
56,387,-67,1,10,356,-413
56,388,-67,1,10,207,-516
56,389,-67,1,10,30,-556
56,390,-67,1,10,-178,-525
56,391,-67,1,10,-343,-424
56,392,-67,1,10,-475,-243
56,393,-67,1,10,-532,-50
56,394,-67,1,10,-519,149
56,395,-67,1,10,-424,344
56,396,-67,1,10,-285,467
56,397,-67,1,10,-91,534
56,398,-67,1,10,94,528
56,399,-67,1,10,267,460
56,400,-67,1,10,425,322
56,401,-67,1,10,513,159
56,402,-67,1,10,538,-44
56,403,-67,1,10,492,-218
56,404,-67,1,10,373,-379
56,405,-67,1,10,218,-475
56,406,-67,1,10,37,-515
56,407,-67,1,10,-172,-489
56,408,-67,1,10,-337,-397
56,409,-67,1,10,-473,-229
56,410,-67,1,10,-529,-42
56,411,-67,1,10,-518,149
56,412,-67,1,10,-429,332
56,413,-67,1,10,-300,453
56,414,-67,1,10,-112,525
56,415,-67,1,10,69,532
56,416,-67,1,10,244,483
56,417,-67,1,10,407,360
56,418,-67,1,10,501,206
56,419,-67,1,10,536,3
56,420,-67,1,10,499,-177
56,421,-67,1,10,389,-354
56,422,-67,1,10,240,-466
56,423,-67,1,10,62,-523
56,424,-67,1,10,-148,-514
56,425,-67,1,10,-314,-433
56,426,-67,1,10,-453,-277
56,427,-67,1,10,-516,-99
56,428,-67,1,10,-517,89
56,429,-67,1,10,-451,286
56,430,-67,1,10,-336,426
56,431,-67,1,10,-162,521
56,432,-67,1,10,12,545
56,433,-67,1,10,206,497
56,434,-67,1,10,356,395
56,435,-67,1,10,465,249
56,436,-67,1,10,520,52
56,437,-67,1,10,504,-129
56,438,-67,1,10,418,-317
56,439,-67,1,10,290,-445
56,440,-67,1,10,124,-519
56,441,-67,1,10,-85,-524
56,442,-67,1,10,-265,-455
56,443,-67,1,10,-431,-308
56,444,-67,1,10,-517,-134
56,445,-67,1,10,-535,58
56,446,-67,1,10,-474,265
56,447,-67,1,10,-353,416
56,448,-67,1,10,-168,526
56,449,-67,1,10,19,553
56,450,-67,1,10,220,501
56,451,-67,1,10,370,395
56,452,-67,1,10,475,243
56,453,-67,1,10,527,39
56,454,-67,1,10,511,-149
56,455,-67,1,10,423,-337
56,456,-67,1,10,294,-463
56,457,-67,1,10,131,-531
56,458,-67,1,10,-66,-530
56,459,-67,1,10,-233,-465
56,460,-67,1,10,-390,-332
56,461,-67,1,10,-483,-174
56,462,-67,1,10,-520,4
56,463,-67,1,10,-485,206
56,464,-67,1,10,-385,362
56,465,-67,1,10,-211,486
56,466,-67,1,10,-24,531
56,467,-67,1,10,187,506
56,468,-67,1,10,345,414
56,469,-67,1,10,458,270
56,470,-67,1,10,519,72
56,471,-67,1,10,515,-113
56,472,-67,1,10,435,-303
56,473,-67,1,10,309,-436
56,474,-67,1,10,140,-517
56,475,-67,1,10,-71,-531
56,476,-67,1,10,-248,-478
56,477,-67,1,10,-409,-349
56,478,-67,1,10,-502,-190
56,479,-67,1,10,-539,16
56,480,-67,1,10,-507,199
56,481,-67,1,10,-416,360
56,482,-67,1,10,-253,490
56,483,-67,1,10,-72,541
56,484,-67,1,10,143,522
56,485,-67,1,10,317,437
56,486,-67,1,10,451,304
56,487,-67,1,10,539,114
56,488,-67,1,10,543,-76
56,489,-67,1,10,462,-279
56,490,-67,1,10,332,-425
56,491,-67,1,10,163,-517
56,492,-67,1,10,-44,-539
56,493,-67,1,10,-220,-491
56,494,-67,1,10,-384,-373
56,495,-67,1,10,-485,-226
56,496,-67,1,10,-534,-33
56,497,-67,1,10,-517,143
56,498,-67,1,10,-446,305
56,499,-67,1,10,-310,447
56,500,-67,1,10,-150,519
56,501,-67,1,10,56,528
56,502,-67,1,10,239,469
56,503,-67,1,10,394,354
56,504,-67,1,10,510,175
56,505,-67,1,10,539,-12
56,506,-67,1,10,495,-223
56,507,-67,1,10,389,-380
56,508,-67,1,10,215,-498
56,509,-67,1,10,31,-544
56,510,-67,1,10,-159,-532
56,511,-67,1,10,-346,-447
56,512,-67,1,10,-468,-319
56,513,-67,1,10,-538,-131
56,514,-67,1,10,-539,51
56,515,-67,1,10,-484,226
56,516,-67,1,10,-358,390
56,517,-67,1,10,-200,487
56,518,-67,1,10,13,525
56,519,-67,1,10,202,484
56,520,-67,1,10,366,377
56,521,-67,1,10,490,195
56,522,-67,1,10,533,7
56,523,-67,1,10,508,-200
56,524,-67,1,10,421,-354
56,525,-67,1,10,267,-479
56,526,-67,1,10,90,-530
56,527,-67,1,10,-102,-522
56,528,-67,1,10,-300,-443
56,529,-67,1,10,-437,-324
56,530,-67,1,10,-519,-148
56,531,-67,1,10,-526,28
56,532,-67,1,10,-474,206
56,533,-67,1,10,-352,381
56,534,-67,1,10,-199,490
56,535,-67,1,10,4,531
56,536,-67,1,10,189,492
56,537,-67,1,10,352,388
56,538,-67,1,10,480,218
56,539,-67,1,10,530,41
56,540,-67,1,10,511,-160
56,541,-67,1,10,429,-320
56,542,-67,1,10,279,-459
56,543,-67,1,10,106,-525
56,544,-67,1,10,-81,-527
56,545,-67,1,10,-283,-455
56,546,-67,1,10,-428,-330
56,547,-67,1,10,-525,-144
56,548,-67,1,10,-547,38
56,549,-67,1,10,-502,219
56,550,-67,1,10,-374,393
56,551,-67,1,10,-208,499
56,552,-67,1,10,11,536
56,553,-67,1,10,203,495
56,554,-67,1,10,383,372
56,555,-67,1,10,490,216
56,556,-67,1,10,535,38
56,557,-67,1,10,512,-161
56,558,-67,1,10,435,-316
56,559,-67,1,10,296,-447
56,560,-67,1,10,137,-514
56,561,-67,1,10,-39,-528
56,562,-67,1,10,-235,-477
56,563,-67,1,10,-383,-370
56,564,-67,1,10,-497,-197
56,565,-67,1,10,-533,-13
56,566,-67,1,10,-505,172
56,567,-67,1,10,-393,352
56,568,-67,1,10,-238,469
56,569,-67,1,10,-23,528
56,570,-67,1,10,172,512
56,571,-67,1,10,356,414
56,572,-67,1,10,472,274
56,573,-67,1,10,533,104
56,574,-67,1,10,536,-100
56,575,-67,1,10,480,-270
56,576,-67,1,10,351,-427
56,577,-67,1,10,189,-515
56,578,-67,1,10,4,-543
56,579,-67,1,10,-200,-501
56,580,-67,1,10,-354,-402
56,581,-67,1,10,-479,-238
56,582,-67,1,10,-532,-58
56,583,-67,1,10,-521,132
56,584,-67,1,10,-432,327
56,585,-67,1,10,-289,454
56,586,-67,1,10,-88,524
56,587,-67,1,10,96,522
56,588,-67,1,10,281,446
56,589,-67,1,10,412,324
56,590,-67,1,10,496,163
56,591,-67,1,10,521,-45
56,592,-67,1,10,474,-226
56,593,-67,1,10,349,-395
56,594,-67,1,10,189,-493
56,595,-67,1,10,7,-528
56,596,-67,1,10,-195,-492
56,597,-67,1,10,-350,-396
56,598,-67,1,10,-478,-232
56,599,-67,1,10,-532,-50
56,600,-67,1,10,-518,168
56,601,-67,1,10,-433,342
56,602,-67,1,10,-294,470
56,603,-67,1,10,-102,544
56,604,-67,1,10,81,537
56,605,-67,1,10,277,455
56,606,-67,1,10,424,333
56,607,-67,1,10,524,178
56,608,-67,1,10,562,-16
56,609,-67,1,10,524,-187
56,610,-67,1,10,405,-354
56,611,-67,1,10,251,-465
56,612,-67,1,10,69,-526
56,613,-67,1,10,-142,-518
56,614,-67,1,10,-312,-439
56,615,-67,1,10,-456,-276
56,616,-67,1,10,-523,-90
56,617,-67,1,10,-519,129
56,618,-67,1,10,-442,303
56,619,-67,1,10,-312,436
56,620,-67,1,10,-124,524
56,621,-67,1,10,56,535
56,622,-67,1,10,249,478
56,623,-67,1,10,392,370
57,0,-80,1,15,129,-15
57,1,-80,1,15,110,-67
57,2,-80,1,15,75,-113
57,3,-80,1,15,34,-133
57,4,-80,1,15,-16,-125
57,5,-80,1,15,-57,-99
57,6,-80,1,15,-92,-59
57,7,-80,1,15,-111,-22
57,8,-80,1,15,-119,19
57,9,-80,1,15,-113,58
57,10,-80,1,15,-95,95
57,11,-80,1,15,-57,127
57,12,-80,1,15,-13,136
57,13,-80,1,15,42,124
57,14,-80,1,15,84,96
57,15,-80,1,15,118,52
57,16,-80,1,15,134,8
57,17,-80,1,15,134,-43
57,18,-80,1,15,115,-87
57,19,-80,1,15,73,-123
57,20,-80,1,15,25,-140
57,21,-80,1,15,-25,-140
57,22,-80,1,15,-73,-122
57,23,-80,1,15,-106,-93
57,24,-80,1,15,-130,-46
57,25,-80,1,15,-138,4
57,26,-80,1,15,-128,61
57,27,-80,1,15,-102,102
57,28,-80,1,15,-54,128
57,29,-80,1,15,-2,133
57,30,-80,1,15,54,119
57,31,-80,1,15,97,95
57,32,-80,1,15,126,61
57,33,-80,1,15,142,14
57,34,-80,1,15,135,-30
57,35,-80,1,15,108,-80
57,36,-80,1,15,68,-115
57,37,-80,1,15,17,-135
57,38,-80,1,15,-27,-136
57,39,-80,1,15,-69,-118
57,40,-80,1,15,-102,-90
57,41,-80,1,15,-130,-49
57,42,-80,1,15,-142,-6
57,43,-80,1,15,-135,40
57,44,-80,1,15,-103,89
57,45,-80,1,15,-58,123
57,46,-80,1,15,-4,143
57,47,-80,1,15,39,141
57,48,-80,1,15,78,117
57,49,-80,1,15,106,83
57,50,-80,1,15,131,36
57,51,-80,1,15,142,-8
57,52,-80,1,15,134,-59
57,53,-80,1,15,105,-99
57,54,-80,1,15,54,-128
57,55,-80,1,15,2,-138
57,56,-80,1,15,-50,-127
57,57,-80,1,15,-98,-93
57,58,-80,1,15,-128,-51
57,59,-80,1,15,-140,2
57,60,-80,1,15,-127,47
57,61,-80,1,15,-90,92
57,62,-80,1,15,-46,121
57,63,-80,1,15,7,134
57,64,-80,1,15,52,125
57,65,-80,1,15,95,96
57,66,-80,1,15,123,56
57,67,-80,1,15,137,12
57,68,-80,1,15,133,-39
57,69,-80,1,15,114,-81
57,70,-80,1,15,80,-119
57,71,-80,1,15,41,-137
57,72,-80,1,15,-13,-136
57,73,-80,1,15,-63,-119
57,74,-80,1,15,-109,-85
57,75,-80,1,15,-133,-44
57,76,-80,1,15,-136,10
57,77,-80,1,15,-121,59
57,78,-80,1,15,-95,99
57,79,-80,1,15,-53,128
57,80,-80,1,15,-8,135
57,81,-80,1,15,43,124
57,82,-80,1,15,80,100
57,83,-80,1,15,111,61
57,84,-80,1,15,125,20
57,85,-80,1,15,126,-30
57,86,-80,1,15,112,-73
57,87,-80,1,15,79,-111
57,88,-80,1,15,36,-131
57,89,-80,1,15,-13,-134
57,90,-80,1,15,-67,-115
57,91,-80,1,15,-106,-82
57,92,-80,1,15,-131,-32
57,93,-80,1,15,-135,15
57,94,-80,1,15,-120,64
57,95,-80,1,15,-91,97
57,96,-80,1,15,-44,118
57,97,-80,1,15,5,119
57,98,-80,1,15,59,101
57,99,-80,1,15,97,74
57,100,-80,1,15,122,41
57,101,-80,1,15,132,-2
57,102,-80,1,15,125,-40
57,103,-80,1,15,102,-82
57,104,-80,1,15,67,-113
57,105,-80,1,15,21,-136
57,106,-80,1,15,-23,-140
57,107,-80,1,15,-66,-127
57,108,-80,1,15,-98,-100
57,109,-80,1,15,-123,-54
57,110,-80,1,15,-134,-5
57,111,-80,1,15,-130,45
57,112,-80,1,15,-106,91
57,113,-80,1,15,-72,118
57,114,-80,1,15,-23,131
57,115,-80,1,15,24,127
57,116,-80,1,15,75,107
57,117,-80,1,15,111,77
57,118,-80,1,15,132,31
57,119,-80,1,15,130,-16
57,120,-80,1,15,105,-68
57,121,-80,1,15,66,-104
57,122,-80,1,15,18,-124
57,123,-80,1,15,-39,-127
57,124,-80,1,15,-83,-110
57,125,-80,1,15,-119,-72
57,126,-80,1,15,-136,-29
57,127,-80,1,15,-136,22
57,128,-80,1,15,-119,63
57,129,-80,1,15,-84,103
57,130,-80,1,15,-42,127
57,131,-80,1,15,12,138
57,132,-80,1,15,60,129
57,133,-80,1,15,102,101
57,134,-80,1,15,133,54
57,135,-80,1,15,142,7
57,136,-80,1,15,135,-48
57,137,-80,1,15,114,-91
57,138,-80,1,15,78,-125
57,139,-80,1,15,36,-137
57,140,-80,1,15,-17,-132
57,141,-80,1,15,-63,-113
57,142,-80,1,15,-105,-79
57,143,-80,1,15,-129,-42
57,144,-80,1,15,-136,2
57,145,-80,1,15,-122,52
57,146,-80,1,15,-93,91
57,147,-80,1,15,-47,119
57,148,-80,1,15,-1,129
57,149,-80,1,15,49,124
57,150,-80,1,15,89,103
57,151,-80,1,15,122,64
57,152,-80,1,15,135,17
57,153,-80,1,15,127,-40
57,154,-80,1,15,103,-83
57,155,-80,1,15,68,-115
57,156,-80,1,15,20,-134
57,157,-80,1,15,-24,-135
57,158,-80,1,15,-73,-116
57,159,-80,1,15,-107,-81
57,160,-80,1,15,-130,-24
57,161,-80,1,15,-132,28
57,162,-80,1,15,-111,79
57,163,-80,1,15,-74,111
57,164,-80,1,15,-22,130
57,165,-80,1,15,23,132
57,166,-80,1,15,62,123
57,167,-80,1,15,98,97
57,168,-80,1,15,121,62
57,169,-80,1,15,134,12
57,170,-80,1,15,127,-34
57,171,-80,1,15,102,-80
57,172,-80,1,15,67,-109
57,173,-80,1,15,21,-127
57,174,-80,1,15,-22,-126
57,175,-80,1,15,-71,-108
57,176,-80,1,15,-111,-78
57,177,-80,1,15,-137,-38
57,178,-80,1,15,-141,13
57,179,-80,1,15,-126,58
57,180,-80,1,15,-90,102
57,181,-80,1,15,-50,128
57,182,-80,1,15,2,138
57,183,-80,1,15,49,127
57,184,-80,1,15,93,96
57,185,-80,1,15,119,55
57,186,-80,1,15,129,2
57,187,-80,1,15,122,-44
57,188,-80,1,15,102,-85
57,189,-80,1,15,66,-119
57,190,-80,1,15,22,-134
57,191,-80,1,15,-35,-131
57,192,-80,1,15,-84,-110
57,193,-80,1,15,-125,-71
57,194,-80,1,15,-140,-25
57,195,-80,1,15,-132,30
57,196,-80,1,15,-107,76
57,197,-80,1,15,-66,115
57,198,-80,1,15,-24,133
57,199,-80,1,15,20,135
57,200,-80,1,15,67,121
57,201,-80,1,15,103,98
57,202,-80,1,15,129,61
57,203,-80,1,15,136,17
57,204,-80,1,15,122,-38
57,205,-80,1,15,94,-85
57,206,-80,1,15,53,-125
57,207,-80,1,15,11,-144
57,208,-80,1,15,-36,-143
57,209,-80,1,15,-73,-123
57,210,-80,1,15,-102,-89
57,211,-80,1,15,-124,-43
57,212,-80,1,15,-128,2
57,213,-80,1,15,-115,50
57,214,-80,1,15,-87,88
57,215,-80,1,15,-40,116
57,216,-80,1,15,5,126
57,217,-80,1,15,53,116
57,218,-80,1,15,87,90
57,219,-80,1,15,113,47
57,220,-80,1,15,126,2
57,221,-80,1,15,125,-42
57,222,-80,1,15,106,-84
57,223,-80,1,15,71,-113
57,224,-80,1,15,17,-129
57,225,-80,1,15,-35,-124
57,226,-80,1,15,-85,-100
57,227,-80,1,15,-116,-66
57,228,-80,1,15,-136,-20
57,229,-80,1,15,-136,24
57,230,-80,1,15,-117,74
57,231,-80,1,15,-81,114
57,232,-80,1,15,-33,139
57,233,-80,1,15,26,140
57,234,-80,1,15,71,120
57,235,-80,1,15,108,84
57,236,-80,1,15,127,48
57,237,-80,1,15,134,5
57,238,-80,1,15,127,-37
57,239,-80,1,15,101,-86
57,240,-80,1,15,64,-123
57,241,-80,1,15,13,-147
57,242,-80,1,15,-31,-143
57,243,-80,1,15,-69,-122
57,244,-80,1,15,-103,-83
57,245,-80,1,15,-125,-43
57,246,-80,1,15,-140,4
57,247,-80,1,15,-137,47
57,248,-80,1,15,-109,91
57,249,-80,1,15,-65,118
57,250,-80,1,15,-5,128
57,251,-80,1,15,47,119
57,252,-80,1,15,93,94
57,253,-80,1,15,117,60
57,254,-80,1,15,126,18
57,255,-80,1,15,121,-35
57,256,-80,1,15,104,-82
57,257,-80,1,15,69,-122
57,258,-80,1,15,26,-137
57,259,-80,1,15,-31,-129
57,260,-80,1,15,-81,-104
57,261,-80,1,15,-125,-66
57,262,-80,1,15,-143,-29
57,263,-80,1,15,-140,16
57,264,-80,1,15,-119,56
57,265,-80,1,15,-87,92
57,266,-80,1,15,-44,121
57,267,-80,1,15,-3,134
57,268,-80,1,15,44,128
57,269,-80,1,15,84,104
57,270,-80,1,15,119,59
57,271,-80,1,15,137,8
57,272,-80,1,15,133,-49
57,273,-80,1,15,111,-92
57,274,-80,1,15,69,-125
57,275,-80,1,15,23,-137
57,276,-80,1,15,-23,-134
57,277,-80,1,15,-71,-116
57,278,-80,1,15,-104,-88
57,279,-80,1,15,-130,-45
57,280,-80,1,15,-136,2
57,281,-80,1,15,-124,58
57,282,-80,1,15,-93,102
57,283,-80,1,15,-41,131
57,284,-80,1,15,12,138
57,285,-80,1,15,69,125
57,286,-80,1,15,108,98
57,287,-80,1,15,130,61
57,288,-80,1,15,133,9
57,289,-80,1,15,118,-38
57,290,-80,1,15,90,-85
57,291,-80,1,15,57,-113
57,292,-80,1,15,14,-126
57,293,-80,1,15,-27,-122
57,294,-80,1,15,-73,-100
57,295,-80,1,15,-106,-68
57,296,-80,1,15,-130,-21
57,297,-80,1,15,-133,27
57,298,-80,1,15,-121,73
57,299,-80,1,15,-89,113
57,300,-80,1,15,-47,133
57,301,-80,1,15,8,136
57,302,-80,1,15,56,126
57,303,-80,1,15,102,100
57,304,-80,1,15,129,64
57,305,-80,1,15,140,10
57,306,-80,1,15,130,-41
57,307,-80,1,15,101,-91
57,308,-80,1,15,63,-120
57,309,-80,1,15,19,-133
57,310,-80,1,15,-33,-130
57,311,-80,1,15,-77,-110
57,312,-80,1,15,-117,-71
57,313,-80,1,15,-132,-23
57,314,-80,1,15,-130,35
57,315,-80,1,15,-112,78
57,316,-80,1,15,-82,110
57,317,-80,1,15,-45,123
57,318,-80,1,15,6,124
57,319,-80,1,15,53,111
57,320,-80,1,15,93,85
57,321,-80,1,15,118,42
57,322,-80,1,15,122,-4
57,323,-80,1,15,109,-54
57,324,-80,1,15,88,-93
57,325,-80,1,15,57,-124
57,326,-80,1,15,23,-138
57,327,-80,1,15,-20,-134
57,328,-80,1,15,-59,-114
57,329,-80,1,15,-99,-76
57,330,-80,1,15,-123,-33
57,331,-80,1,15,-131,14
57,332,-80,1,15,-122,65
57,333,-80,1,15,-96,103
57,334,-80,1,15,-52,132
57,335,-80,1,15,0,138
57,336,-80,1,15,60,124
57,337,-80,1,15,105,96
57,338,-80,1,15,133,53
57,339,-80,1,15,138,7
57,340,-80,1,15,121,-47
57,341,-80,1,15,93,-91
57,342,-80,1,15,51,-128
57,343,-80,1,15,10,-144
57,344,-80,1,15,-32,-141
57,345,-80,1,15,-76,-116
57,346,-80,1,15,-108,-78
57,347,-80,1,15,-130,-25
57,348,-80,1,15,-133,24
57,349,-80,1,15,-115,75
57,350,-80,1,15,-84,109
57,351,-80,1,15,-37,130
57,352,-80,1,15,11,129
57,353,-80,1,15,64,110
57,354,-80,1,15,105,80
57,355,-80,1,15,130,42
57,356,-80,1,15,135,-7
57,357,-80,1,15,121,-52
57,358,-80,1,15,87,-98
57,359,-80,1,15,46,-128
57,360,-80,1,15,-6,-142
57,361,-80,1,15,-52,-136
57,362,-80,1,15,-96,-108
57,363,-80,1,15,-120,-71
57,364,-80,1,15,-131,-22
57,365,-80,1,15,-123,24
57,366,-80,1,15,-102,69
57,367,-80,1,15,-65,111
57,368,-80,1,15,-25,132
57,369,-80,1,15,22,137
57,370,-80,1,15,59,121
57,371,-80,1,15,92,86
57,372,-80,1,15,114,45
57,373,-80,1,15,124,-6
57,374,-80,1,15,119,-52
57,375,-80,1,15,94,-96
57,376,-80,1,15,56,-122
57,377,-80,1,15,9,-133
57,378,-80,1,15,-48,-126
57,379,-80,1,15,-92,-103
57,380,-80,1,15,-126,-64
57,381,-80,1,15,-137,-21
57,382,-80,1,15,-131,29
57,383,-80,1,15,-111,71
57,384,-80,1,15,-77,109
57,385,-80,1,15,-38,130
57,386,-80,1,15,13,139
57,387,-80,1,15,61,128
57,388,-80,1,15,104,102
57,389,-80,1,15,135,58
57,390,-80,1,15,143,12
57,391,-80,1,15,128,-40
57,392,-80,1,15,99,-80
57,393,-80,1,15,57,-114
57,394,-80,1,15,13,-131
57,395,-80,1,15,-37,-132
57,396,-80,1,15,-79,-115
57,397,-80,1,15,-115,-76
57,398,-80,1,15,-132,-28
57,399,-80,1,15,-131,24
57,400,-80,1,15,-114,76
57,401,-80,1,15,-88,110
57,402,-80,1,15,-51,132
57,403,-80,1,15,-12,135
57,404,-80,1,15,38,121
57,405,-80,1,15,82,96
57,406,-80,1,15,119,56
57,407,-80,1,15,135,13
57,408,-80,1,15,127,-37
57,409,-80,1,15,103,-80
57,410,-80,1,15,67,-113
57,411,-80,1,15,19,-130
57,412,-80,1,15,-27,-127
57,413,-80,1,15,-78,-105
57,414,-80,1,15,-116,-71
57,415,-80,1,15,-142,-23
57,416,-80,1,15,-142,23
57,417,-80,1,15,-119,73
57,418,-80,1,15,-84,107
57,419,-80,1,15,-36,127
57,420,-80,1,15,10,124
57,421,-80,1,15,56,105
57,422,-80,1,15,101,75
57,423,-80,1,15,129,41
57,424,-80,1,15,138,-2
57,425,-80,1,15,128,-45
57,426,-80,1,15,97,-93
57,427,-80,1,15,58,-127
57,428,-80,1,15,5,-145
57,429,-80,1,15,-44,-141
57,430,-80,1,15,-92,-112
57,431,-80,1,15,-125,-71
57,432,-80,1,15,-144,-20
57,433,-80,1,15,-145,40
57,434,-80,1,15,-126,87
57,435,-80,1,15,-83,125
57,436,-80,1,15,-32,140
57,437,-80,1,15,26,139
57,438,-80,1,15,69,120
57,439,-80,1,15,104,87
57,440,-80,1,15,123,48
57,441,-80,1,15,129,-4
57,442,-80,1,15,119,-50
57,443,-80,1,15,92,-91
57,444,-80,1,15,45,-121
57,445,-80,1,15,-6,-129
57,446,-80,1,15,-60,-113
57,447,-80,1,15,-100,-84
57,448,-80,1,15,-127,-42
57,449,-80,1,15,-135,-1
57,450,-80,1,15,-126,44
57,451,-80,1,15,-102,83
57,452,-80,1,15,-63,117
57,453,-80,1,15,-20,134
57,454,-80,1,15,22,136
57,455,-80,1,15,65,120
57,456,-80,1,15,96,90
57,457,-80,1,15,120,42
57,458,-80,1,15,126,-8
57,459,-80,1,15,112,-63
57,460,-80,1,15,85,-104
57,461,-80,1,15,43,-133
57,462,-80,1,15,1,-144
57,463,-80,1,15,-46,-139
57,464,-80,1,15,-85,-118
57,465,-80,1,15,-117,-81
57,466,-80,1,15,-137,-27
57,467,-80,1,15,-138,25
57,468,-80,1,15,-119,76
57,469,-80,1,15,-86,111
57,470,-80,1,15,-38,135
57,471,-80,1,15,11,140
57,472,-80,1,15,67,127
57,473,-80,1,15,108,94
57,474,-80,1,15,138,41
57,475,-80,1,15,144,-13
57,476,-80,1,15,132,-61
57,477,-80,1,15,96,-100
57,478,-80,1,15,52,-120
57,479,-80,1,15,-4,-127
57,480,-80,1,15,-52,-120
57,481,-80,1,15,-96,-95
57,482,-80,1,15,-124,-59
57,483,-80,1,15,-138,-7
57,484,-80,1,15,-133,40
57,485,-80,1,15,-106,88
57,486,-80,1,15,-65,118
57,487,-80,1,15,-17,134
57,488,-80,1,15,39,131
57,489,-80,1,15,82,112
57,490,-80,1,15,118,76
57,491,-80,1,15,136,35
57,492,-80,1,15,140,-15
57,493,-80,1,15,125,-61
57,494,-80,1,15,91,-103
57,495,-80,1,15,49,-128
57,496,-80,1,15,-9,-134
57,497,-80,1,15,-59,-120
57,498,-80,1,15,-102,-91
57,499,-80,1,15,-133,-48
57,500,-80,1,15,-142,-6
57,501,-80,1,15,-132,43
57,502,-80,1,15,-109,85
57,503,-80,1,15,-70,122
57,504,-80,1,15,-27,138
57,505,-80,1,15,25,132
57,506,-80,1,15,70,109
57,507,-80,1,15,112,68
57,508,-80,1,15,135,25
57,509,-80,1,15,141,-19
57,510,-80,1,15,123,-69
57,511,-80,1,15,90,-105
57,512,-80,1,15,41,-131
57,513,-80,1,15,-5,-138
57,514,-80,1,15,-54,-124
57,515,-80,1,15,-94,-97
57,516,-80,1,15,-126,-54
57,517,-80,1,15,-139,-8
57,518,-80,1,15,-129,48
