pkt,sample_idx,rssi,ant_array,channel,i,q
51,18,-71,1,18,220,-261
51,19,-71,1,18,110,-327
51,20,-71,1,18,-27,-343
51,21,-71,1,18,-142,-310
51,22,-71,1,18,-248,-228
51,23,-71,1,18,-312,-130
51,24,-71,1,18,-338,-4
51,25,-71,1,18,-314,110
51,26,-71,1,18,-234,226
51,27,-71,1,18,-126,303
51,28,-71,1,18,15,343
51,29,-71,1,18,137,323
51,30,-71,1,18,250,243
51,31,-71,1,18,314,129
51,32,-71,1,18,337,-21
51,33,-71,1,18,309,-149
51,34,-71,1,18,226,-263
51,35,-71,1,18,122,-327
51,36,-71,1,18,-1,-350
51,37,-71,1,18,-139,-320
51,38,-71,1,18,-242,-253
51,39,-71,1,18,-316,-139
51,40,-71,1,18,-336,-19
51,41,-71,1,18,-307,117
51,42,-71,1,18,-241,222
51,43,-71,1,18,-129,306
51,44,-71,1,18,-8,337
51,45,-71,1,18,132,315
51,46,-71,1,18,239,249
51,47,-71,1,18,320,136
51,48,-71,1,18,344,15
51,49,-71,1,18,319,-123
51,50,-71,1,18,252,-233
51,51,-71,1,18,134,-319
51,52,-71,1,18,8,-349
51,53,-71,1,18,-137,-318
51,54,-71,1,18,-247,-242
51,55,-71,1,18,-324,-115
51,56,-71,1,18,-344,11
51,57,-71,1,18,-317,134
51,58,-71,1,18,-235,248
51,59,-71,1,18,-126,313
51,60,-71,1,18,18,336
51,61,-71,1,18,142,307
51,62,-71,1,18,254,225
51,63,-71,1,18,315,116
51,64,-71,1,18,335,-22
51,65,-71,1,18,306,-142
51,66,-71,1,18,228,-252
51,67,-71,1,18,121,-314
51,68,-71,1,18,-22,-336
51,69,-71,1,18,-147,-312
51,70,-71,1,18,-260,-234
51,71,-71,1,18,-323,-128
51,72,-71,1,18,-346,14
51,73,-71,1,18,-320,138
51,74,-71,1,18,-240,252
51,75,-71,1,18,-131,319
51,76,-71,1,18,-1,346
51,77,-71,1,18,143,322
51,78,-71,1,18,244,251
51,79,-71,1,18,313,130
51,80,-71,1,18,330,4
51,81,-71,1,18,305,-136
51,82,-71,1,18,242,-239
51,83,-71,1,18,136,-324
51,84,-71,1,18,18,-357
51,85,-71,1,18,-120,-334
51,86,-71,1,18,-230,-268
51,87,-71,1,18,-318,-151
51,88,-71,1,18,-352,-30
51,89,-71,1,18,-330,107
51,90,-71,1,18,-259,215
51,91,-71,1,18,-136,304
51,92,-71,1,18,-12,339
51,93,-71,1,18,122,320
51,94,-71,1,18,221,250
51,95,-71,1,18,302,129
51,96,-71,1,18,336,5
51,97,-71,1,18,327,-117
51,98,-71,1,18,263,-233
51,99,-71,1,18,164,-304
51,100,-71,1,18,25,-339
51,101,-71,1,18,-105,-324
51,102,-71,1,18,-231,-258
51,103,-71,1,18,-313,-166
51,104,-71,1,18,-351,-35
51,105,-71,1,18,-337,90
51,106,-71,1,18,-266,218
51,107,-71,1,18,-164,301
51,108,-71,1,18,-24,343
51,109,-71,1,18,103,328
51,110,-71,1,18,226,259
51,111,-71,1,18,302,162
51,112,-71,1,18,338,28
51,113,-71,1,18,323,-95
51,114,-71,1,18,259,-218
51,115,-71,1,18,163,-296
51,116,-71,1,18,27,-338
51,117,-71,1,18,-103,-325
51,118,-71,1,18,-221,-268
51,119,-71,1,18,-314,-157
51,120,-71,1,18,-353,-37
51,121,-71,1,18,-341,102
51,122,-71,1,18,-286,209
51,123,-71,1,18,-181,293
51,124,-71,1,18,-61,329
51,125,-71,1,18,85,319
51,126,-71,1,18,203,265
51,127,-71,1,18,302,161
51,128,-71,1,18,344,41
51,129,-71,1,18,336,-99
51,130,-71,1,18,284,-208
51,131,-71,1,18,183,-300
51,132,-71,1,18,66,-342
51,133,-71,1,18,-76,-343
51,134,-71,1,18,-193,-296
51,135,-71,1,18,-288,-194
51,136,-71,1,18,-331,-77
51,137,-71,1,18,-324,67
51,138,-71,1,18,-273,184
51,139,-71,1,18,-187,277
51,140,-71,1,18,-63,336
51,141,-71,1,18,56,340
51,142,-71,1,18,182,287
51,143,-71,1,18,273,198
51,144,-71,1,18,336,65
51,145,-71,1,18,342,-62
51,146,-71,1,18,290,-195
51,147,-71,1,18,198,-284
51,148,-71,1,18,60,-337
51,149,-71,1,18,-72,-334
51,150,-71,1,18,-208,-282
51,151,-71,1,18,-297,-197
51,152,-71,1,18,-344,-71
51,153,-71,1,18,-336,55
51,154,-71,1,18,-269,192
51,155,-71,1,18,-173,288
51,156,-71,1,18,-38,342
51,157,-71,1,18,87,333
51,158,-71,1,18,201,275
51,159,-71,1,18,297,169
51,160,-71,1,18,341,54
51,161,-71,1,18,335,-82
51,162,-71,1,18,282,-195
51,163,-71,1,18,183,-295
51,164,-71,1,18,75,-344
51,165,-71,1,18,-56,-345
51,166,-71,1,18,-170,-300
51,167,-71,1,18,-280,-211
51,168,-71,1,18,-342,-104
51,169,-71,1,18,-354,29
51,170,-71,1,18,-315,144
51,171,-71,1,18,-220,251
51,172,-71,1,18,-106,315
51,173,-71,1,18,37,338
51,174,-71,1,18,156,312
51,175,-71,1,18,261,232
51,176,-71,1,18,318,121
51,177,-71,1,18,335,-29
51,178,-71,1,18,305,-160
51,179,-71,1,18,234,-263
51,180,-71,1,18,113,-333
51,181,-71,1,18,-19,-345
51,182,-71,1,18,-164,-307
51,183,-71,1,18,-266,-231
51,184,-71,1,18,-335,-107
51,185,-71,1,18,-347,27
51,186,-71,1,18,-307,171
51,187,-71,1,18,-228,274
51,188,-71,1,18,-102,338
51,189,-71,1,18,28,346
51,190,-71,1,18,167,296
51,191,-71,1,18,264,209
51,192,-71,1,18,327,79
51,193,-71,1,18,336,-46
51,194,-71,1,18,290,-174
51,195,-71,1,18,206,-262
51,196,-71,1,18,77,-323
51,197,-71,1,18,-48,-335
51,198,-71,1,18,-181,-300
51,199,-71,1,18,-276,-224
51,200,-71,1,18,-338,-115
51,201,-71,1,18,-357,26
51,202,-71,1,18,-319,152
51,203,-71,1,18,-222,266
51,204,-71,1,18,-107,329
51,205,-71,1,18,33,342
51,206,-71,1,18,151,303
51,207,-71,1,18,261,210
51,208,-71,1,18,326,97
51,209,-71,1,18,343,-45
51,210,-71,1,18,304,-167
51,211,-71,1,18,204,-275
51,212,-71,1,18,82,-330
51,213,-71,1,18,-64,-334
51,214,-71,1,18,-179,-286
51,215,-71,1,18,-278,-187
51,216,-71,1,18,-327,-69
51,217,-71,1,18,-336,73
51,218,-71,1,18,-298,189
51,219,-71,1,18,-210,285
51,220,-71,1,18,-101,332
51,221,-71,1,18,23,340
51,222,-71,1,18,157,298
51,223,-71,1,18,254,222
51,224,-71,1,18,320,98
51,225,-71,1,18,338,-28
51,226,-71,1,18,306,-165
51,227,-71,1,18,234,-260
51,228,-71,1,18,110,-321
51,229,-71,1,18,-22,-328
51,230,-71,1,18,-168,-285
51,231,-71,1,18,-268,-205
51,232,-71,1,18,-332,-82
51,233,-71,1,18,-340,44
51,234,-71,1,18,-297,181
51,235,-71,1,18,-216,278
51,236,-71,1,18,-89,340
51,237,-71,1,18,37,350
51,238,-71,1,18,171,305
51,239,-71,1,18,266,222
51,240,-71,1,18,329,93
51,241,-71,1,18,338,-36
51,242,-71,1,18,299,-159
51,243,-71,1,18,202,-267
51,244,-71,1,18,83,-323
51,245,-71,1,18,-65,-334
51,246,-71,1,18,-185,-294
51,247,-71,1,18,-286,-199
51,248,-71,1,18,-335,-85
51,249,-71,1,18,-342,55
51,250,-71,1,18,-302,172
51,251,-71,1,18,-214,277
51,252,-71,1,18,-106,335
51,253,-71,1,18,30,347
51,254,-71,1,18,146,313
51,255,-71,1,18,254,221
51,256,-71,1,18,315,109
51,257,-71,1,18,332,-33
51,258,-71,1,18,300,-154
51,259,-71,1,18,213,-263
51,260,-71,1,18,104,-325
51,261,-71,1,18,-21,-343
51,262,-71,1,18,-159,-308
51,263,-71,1,18,-261,-231
51,264,-71,1,18,-334,-107
51,265,-71,1,18,-349,20
51,266,-71,1,18,-309,161
51,267,-71,1,18,-225,263
51,268,-71,1,18,-96,332
51,269,-71,1,18,36,339
51,270,-71,1,18,175,285
51,271,-71,1,18,272,197
51,272,-71,1,18,331,66
51,273,-71,1,18,334,-58
51,274,-71,1,18,282,-189
51,275,-71,1,18,196,-282
51,276,-71,1,18,70,-343
51,277,-71,1,18,-56,-351
51,278,-71,1,18,-191,-303
51,279,-71,1,18,-284,-217
51,280,-71,1,18,-340,-88
51,281,-71,1,18,-339,40
51,282,-71,1,18,-296,160
51,283,-71,1,18,-205,269
51,284,-71,1,18,-93,325
51,285,-71,1,18,52,336
51,286,-71,1,18,178,292
51,287,-71,1,18,285,193
51,288,-71,1,18,339,78
51,289,-71,1,18,343,-62
51,290,-71,1,18,303,-178
51,291,-71,1,18,217,-279
51,292,-71,1,18,110,-331
51,293,-71,1,18,-30,-340
51,294,-71,1,18,-152,-304
51,295,-71,1,18,-265,-215
51,296,-71,1,18,-324,-99
51,297,-71,1,18,-338,54
51,298,-71,1,18,-298,184
51,299,-71,1,18,-201,296
51,300,-71,1,18,-79,348
51,301,-71,1,18,72,350
51,302,-71,1,18,194,299
51,303,-71,1,18,284,210
51,304,-71,1,18,337,77
51,305,-71,1,18,342,-50
51,306,-71,1,18,298,-179
51,307,-71,1,18,219,-270
51,308,-71,1,18,95,-332
51,309,-71,1,18,-31,-346
51,310,-71,1,18,-166,-310
51,311,-71,1,18,-263,-234
51,312,-71,1,18,-330,-110
51,313,-71,1,18,-345,16
51,314,-71,1,18,-307,154
51,315,-71,1,18,-228,254
51,316,-71,1,18,-103,327
51,317,-71,1,18,24,344
51,318,-71,1,18,161,310
51,319,-71,1,18,257,231
51,320,-71,1,18,322,102
51,321,-71,1,18,337,-27
51,322,-71,1,18,299,-163
51,323,-71,1,18,221,-261
51,324,-71,1,18,109,-321
51,325,-71,1,18,-36,-338
51,326,-71,1,18,-160,-304
51,327,-71,1,18,-268,-216
51,328,-71,1,18,-324,-105
51,329,-71,1,18,-332,37
51,330,-71,1,18,-294,160
51,331,-71,1,18,-210,272
51,332,-71,1,18,-110,332
51,333,-71,1,18,17,348
51,334,-71,1,18,131,311
51,335,-71,1,18,246,229
51,336,-71,1,18,320,131
51,337,-71,1,18,352,6
51,338,-71,1,18,334,-107
51,339,-71,1,18,262,-223
51,340,-71,1,18,165,-301
51,341,-71,1,18,29,-342
51,342,-71,1,18,-101,-328
51,343,-71,1,18,-231,-256
51,344,-71,1,18,-311,-154
51,345,-71,1,18,-344,-30
51,346,-71,1,18,-323,111
51,347,-71,1,18,-261,221
51,348,-71,1,18,-157,308
51,349,-71,1,18,-43,346
51,350,-71,1,18,94,338
51,351,-71,1,18,206,283
51,352,-71,1,18,302,174
51,353,-71,1,18,341,46
51,354,-71,1,18,322,-104
51,355,-71,1,18,257,-222
51,356,-71,1,18,138,-310
51,357,-71,1,18,10,-340
51,358,-71,1,18,-132,-317
51,359,-71,1,18,-239,-253
51,360,-71,1,18,-320,-144
51,361,-71,1,18,-346,-27
51,362,-71,1,18,-322,109
51,363,-71,1,18,-256,217
51,364,-71,1,18,-158,300
51,365,-71,1,18,-29,348
51,366,-71,1,18,88,344
51,367,-71,1,18,205,286
51,368,-71,1,18,285,191
51,369,-71,1,18,339,60
51,370,-71,1,18,341,-64
51,371,-71,1,18,287,-191
51,372,-71,1,18,196,-283
51,373,-71,1,18,61,-345
51,374,-71,1,18,-65,-352
51,375,-71,1,18,-195,-299
51,376,-71,1,18,-283,-205
51,377,-71,1,18,-336,-68
51,378,-71,1,18,-335,61
51,379,-71,1,18,-278,193
51,380,-71,1,18,-183,282
51,381,-71,1,18,-46,336
51,382,-71,1,18,86,329
51,383,-71,1,18,221,262
51,384,-71,1,18,309,159
51,385,-71,1,18,349,38
51,386,-71,1,18,332,-100
51,387,-71,1,18,261,-213
51,388,-71,1,18,142,-307
51,389,-71,1,18,21,-350
51,390,-71,1,18,-115,-335
51,391,-71,1,18,-220,-271
51,392,-71,1,18,-304,-156
51,393,-71,1,18,-339,-34
51,394,-71,1,18,-325,103
51,395,-71,1,18,-273,212
51,396,-71,1,18,-176,302
51,397,-71,1,18,-64,341
51,398,-71,1,18,76,334
51,399,-71,1,18,196,281
51,400,-71,1,18,301,178
51,401,-71,1,18,349,59
51,402,-71,1,18,349,-86
51,403,-71,1,18,299,-206
51,404,-71,1,18,196,-304
51,405,-71,1,18,74,-349
51,406,-71,1,18,-62,-345
51,407,-71,1,18,-201,-279
51,408,-71,1,18,-291,-180
51,409,-71,1,18,-338,-39
51,410,-71,1,18,-332,89
51,411,-71,1,18,-273,215
51,412,-71,1,18,-181,295
51,413,-71,1,18,-42,335
51,414,-71,1,18,91,321
51,415,-71,1,18,225,253
51,416,-71,1,18,308,155
51,417,-71,1,18,348,19
51,418,-71,1,18,330,-105
51,419,-71,1,18,260,-230
51,420,-71,1,18,161,-311
51,421,-71,1,18,31,-350
51,422,-71,1,18,-87,-339
51,423,-71,1,18,-205,-272
51,424,-71,1,18,-286,-178
51,425,-71,1,18,-336,-48
51,426,-71,1,18,-338,72
51,427,-71,1,18,-294,183
51,428,-71,1,18,-199,283
51,429,-71,1,18,-87,338
51,430,-71,1,18,52,349
51,431,-71,1,18,170,309
51,432,-71,1,18,278,214
51,433,-71,1,18,335,98
51,434,-71,1,18,344,-49
51,435,-71,1,18,296,-175
51,436,-71,1,18,190,-291
51,437,-71,1,18,62,-346
51,438,-71,1,18,-91,-338
51,439,-71,1,18,-213,-277
51,440,-71,1,18,-310,-159
51,441,-71,1,18,-349,-35
51,442,-71,1,18,-331,107
51,443,-71,1,18,-269,217
51,444,-71,1,18,-162,308
51,445,-71,1,18,-50,346
51,446,-71,1,18,67,338
51,447,-71,1,18,190,275
51,448,-71,1,18,276,177
51,449,-71,1,18,331,40
51,450,-71,1,18,330,-88
51,451,-71,1,18,278,-216
51,452,-71,1,18,191,-298
51,453,-71,1,18,70,-346
51,454,-71,1,18,-50,-342
51,455,-71,1,18,-177,-292
51,456,-71,1,18,-269,-214
51,457,-71,1,18,-329,-94
51,458,-71,1,18,-337,29
51,459,-71,1,18,-294,167
51,460,-71,1,18,-218,268
51,461,-71,1,18,-97,337
51,462,-71,1,18,26,350
51,463,-71,1,18,161,310
51,464,-71,1,18,258,228
51,465,-71,1,18,320,94
51,466,-71,1,18,327,-44
51,467,-71,1,18,288,-175
51,468,-71,1,18,194,-288
51,469,-71,1,18,74,-339
51,470,-71,1,18,-78,-339
51,471,-71,1,18,-206,-285
51,472,-71,1,18,-306,-177
51,473,-71,1,18,-345,-54
51,474,-71,1,18,-327,92
51,475,-71,1,18,-264,207
51,476,-71,1,18,-152,299
51,477,-71,1,18,-32,337
51,478,-71,1,18,106,326
51,479,-71,1,18,214,271
51,480,-71,1,18,304,170
51,481,-71,1,18,348,57
51,482,-71,1,18,351,-80
51,483,-71,1,18,305,-194
51,484,-71,1,18,204,-295
51,485,-71,1,18,79,-345
51,486,-71,1,18,-73,-346
51,487,-71,1,18,-193,-292
51,488,-71,1,18,-282,-198
51,489,-71,1,18,-332,-62
51,490,-71,1,18,-335,65
51,491,-71,1,18,-286,194
51,492,-71,1,18,-204,281
51,493,-71,1,18,-75,331
51,494,-71,1,18,55,325
51,495,-71,1,18,193,263
51,496,-71,1,18,286,170
51,497,-71,1,18,336,39
51,498,-71,1,18,325,-87
51,499,-71,1,18,254,-217
51,500,-71,1,18,151,-303
51,501,-71,1,18,13,-351
51,502,-71,1,18,-113,-337
51,503,-71,1,18,-239,-263
51,504,-71,1,18,-316,-156
51,505,-71,1,18,-349,-15
51,506,-71,1,18,-333,107
51,507,-71,1,18,-267,223
51,508,-71,1,18,-179,298
51,509,-71,1,18,-68,337
51,510,-71,1,18,70,332
51,511,-71,1,18,190,282
51,512,-71,1,18,297,182
51,513,-71,1,18,348,66
51,514,-71,1,18,345,-77
51,515,-71,1,18,289,-196
51,516,-71,1,18,181,-298
51,517,-71,1,18,61,-344
51,518,-71,1,18,-79,-339
51,519,-71,1,18,-190,-286
51,520,-71,1,18,-287,-185
51,521,-71,1,18,-334,-66
51,522,-71,1,18,-329,81
51,523,-71,1,18,-275,203
51,524,-71,1,18,-164,302
51,525,-71,1,18,-39,341
51,526,-71,1,18,105,324
51,527,-71,1,18,216,265
51,528,-71,1,18,303,161
51,529,-71,1,18,340,47
51,530,-71,1,18,333,-77
51,531,-71,1,18,271,-210
51,532,-71,1,18,172,-299
51,533,-71,1,18,32,-347
51,534,-71,1,18,-97,-334
51,535,-71,1,18,-222,-266
51,536,-71,1,18,-298,-169
51,537,-71,1,18,-342,-38
51,538,-71,1,18,-338,83
51,539,-71,1,18,-284,205
51,540,-71,1,18,-198,290
51,541,-71,1,18,-71,340
51,542,-71,1,18,53,342
51,543,-71,1,18,186,290
51,544,-71,1,18,279,204
51,545,-71,1,18,339,77
51,546,-71,1,18,340,-46
51,547,-71,1,18,283,-178
51,548,-71,1,18,191,-275
51,549,-71,1,18,76,-334
51,550,-71,1,18,-59,-346
51,551,-71,1,18,-170,-299
51,552,-71,1,18,-272,-194
51,553,-71,1,18,-329,-71
51,554,-71,1,18,-342,74
51,555,-71,1,18,-299,191
51,556,-71,1,18,-193,288
51,557,-71,1,18,-70,337
51,558,-71,1,18,76,335
51,559,-71,1,18,193,286
51,560,-71,1,18,291,182
51,561,-71,1,18,336,63
51,562,-71,1,18,334,-82
51,563,-71,1,18,287,-200
51,564,-71,1,18,194,-299
51,565,-71,1,18,88,-344
51,566,-71,1,18,-46,-345
51,567,-71,1,18,-162,-303
51,568,-71,1,18,-272,-223
51,569,-71,1,18,-335,-126
51,570,-71,1,18,-354,-13
51,571,-71,1,18,-328,120
51,572,-71,1,18,-262,227
51,573,-71,1,18,-150,311
51,574,-71,1,18,-28,341
51,575,-71,1,18,116,318
51,576,-71,1,18,230,253
51,577,-71,1,18,315,137
51,578,-71,1,18,345,14
51,579,-71,1,18,320,-127
51,580,-71,1,18,251,-236
51,581,-71,1,18,131,-318
51,582,-71,1,18,2,-341
51,583,-71,1,18,-143,-308
51,584,-71,1,18,-250,-227
51,585,-71,1,18,-328,-97
51,586,-71,1,18,-347,33
51,587,-71,1,18,-310,169
51,588,-71,1,18,-225,263
51,589,-71,1,18,-94,327
51,590,-71,1,18,31,341
51,591,-71,1,18,146,313
51,592,-71,1,18,251,227
51,593,-71,1,18,314,116
51,594,-71,1,18,340,-27
51,595,-71,1,18,317,-150
51,596,-71,1,18,238,-259
51,597,-71,1,18,135,-322
51,598,-71,1,18,1,-347
51,599,-71,1,18,-117,-325
51,600,-71,1,18,-233,-253
51,601,-71,1,18,-306,-153
51,602,-71,1,18,-342,-19
51,603,-71,1,18,-327,102
51,604,-71,1,18,-261,223
51,605,-71,1,18,-169,302
51,606,-71,1,18,-43,340
51,607,-71,1,18,78,328
51,608,-71,1,18,206,260
51,609,-71,1,18,295,163
51,610,-71,1,18,344,30
51,611,-71,1,18,333,-93
51,612,-71,1,18,272,-208
51,613,-71,1,18,157,-304
51,614,-71,1,18,35,-343
51,615,-71,1,18,-104,-328
51,616,-71,1,18,-214,-266
51,617,-71,1,18,-306,-161
51,618,-71,1,18,-347,-47
51,619,-71,1,18,-343,88
51,620,-71,1,18,-290,200
51,621,-71,1,18,-188,298
51,622,-71,1,18,-69,342
51,623,-71,1,18,74,333
52,0,-69,1,11,-79,-424
52,1,-69,1,11,-233,-358
52,2,-69,1,11,-354,-242
52,3,-69,1,11,-425,-72
52,4,-69,1,11,-426,91
52,5,-69,1,11,-356,257
52,6,-69,1,11,-247,368
52,7,-69,1,11,-90,433
52,8,-69,1,11,61,434
52,9,-69,1,11,207,380
52,10,-69,1,11,344,262
52,11,-69,1,11,418,118
52,12,-69,1,11,430,-66
52,13,-69,1,11,372,-222
52,14,-69,1,11,246,-360
52,15,-69,1,11,96,-426
52,16,-69,1,11,-65,-428
52,17,-69,1,11,-233,-359
52,18,-69,1,11,-349,-242
52,19,-69,1,11,-421,-76
52,20,-69,1,11,-429,78
52,21,-69,1,11,-368,232
52,22,-69,1,11,-264,341
52,23,-69,1,11,-125,412
52,24,-69,1,11,53,434
52,25,-69,1,11,203,393
52,26,-69,1,11,340,281
52,27,-69,1,11,415,138
52,28,-69,1,11,433,-46
52,29,-69,1,11,385,-200
52,30,-69,1,11,285,-327
52,31,-69,1,11,127,-417
52,32,-69,1,11,-30,-436
52,33,-69,1,11,-200,-387
52,34,-69,1,11,-326,-286
52,35,-69,1,11,-423,-131
52,36,-69,1,11,-451,26
52,37,-69,1,11,-416,179
52,38,-69,1,11,-300,323
52,39,-69,1,11,-152,408
52,40,-69,1,11,33,433
52,41,-69,1,11,186,391
52,42,-69,1,11,320,278
52,43,-69,1,11,395,139
52,44,-69,1,11,422,-14
52,45,-69,1,11,393,-181
52,46,-69,1,11,316,-306
52,47,-69,1,11,181,-402
52,48,-69,1,11,34,-437
52,49,-69,1,11,-140,-411
52,50,-69,1,11,-280,-330
52,51,-69,1,11,-386,-210
52,52,-69,1,11,-448,-42
52,53,-69,1,11,-437,116
52,54,-69,1,11,-357,277
52,55,-69,1,11,-231,381
52,56,-69,1,11,-54,430
52,57,-69,1,11,108,415
52,58,-69,1,11,257,348
52,59,-69,1,11,384,222
52,60,-69,1,11,445,80
52,61,-69,1,11,442,-95
52,62,-69,1,11,377,-244
52,63,-69,1,11,264,-363
52,64,-69,1,11,99,-440
52,65,-69,1,11,-59,-443
52,66,-69,1,11,-227,-373
52,67,-69,1,11,-344,-255
52,68,-69,1,11,-420,-84
52,69,-69,1,11,-422,80
52,70,-69,1,11,-363,230
52,71,-69,1,11,-240,362
52,72,-69,1,11,-94,428
52,73,-69,1,11,84,436
52,74,-69,1,11,235,379
52,75,-69,1,11,363,249
52,76,-69,1,11,424,96
52,77,-69,1,11,424,-71
52,78,-69,1,11,354,-239
52,79,-69,1,11,247,-353
52,80,-69,1,11,94,-423
52,81,-69,1,11,-56,-430
52,82,-69,1,11,-220,-374
52,83,-69,1,11,-340,-274
52,84,-69,1,11,-417,-138
52,85,-69,1,11,-436,35
52,86,-69,1,11,-388,184
52,87,-69,1,11,-277,323
52,88,-69,1,11,-139,403
52,89,-69,1,11,35,432
52,90,-69,1,11,188,396
52,91,-69,1,11,319,307
52,92,-69,1,11,419,159
52,93,-69,1,11,446,1
52,94,-69,1,11,399,-172
52,95,-69,1,11,302,-301
52,96,-69,1,11,148,-397
52,97,-69,1,11,-5,-431
52,98,-69,1,11,-156,-412
52,99,-69,1,11,-300,-323
52,100,-69,1,11,-389,-194
52,101,-69,1,11,-429,-12
52,102,-69,1,11,-404,155
52,103,-69,1,11,-312,312
52,104,-69,1,11,-182,402
52,105,-69,1,11,-27,435
52,106,-69,1,11,153,405
52,107,-69,1,11,291,320
52,108,-69,1,11,397,171
52,109,-69,1,11,426,8
52,110,-69,1,11,390,-178
52,111,-69,1,11,298,-315
52,112,-69,1,11,168,-405
52,113,-69,1,11,-2,-436
52,114,-69,1,11,-154,-408
52,115,-69,1,11,-303,-315
52,116,-69,1,11,-398,-194
52,117,-69,1,11,-444,-31
52,118,-69,1,11,-424,121
52,119,-69,1,11,-344,260
52,120,-69,1,11,-197,377
52,121,-69,1,11,-37,429
52,122,-69,1,11,144,417
52,123,-69,1,11,280,344
52,124,-69,1,11,384,207
52,125,-69,1,11,425,55
52,126,-69,1,11,412,-103
52,127,-69,1,11,337,-266
52,128,-69,1,11,220,-375
52,129,-69,1,11,53,-438
52,130,-69,1,11,-108,-426
52,131,-69,1,11,-269,-339
52,132,-69,1,11,-377,-215
52,133,-69,1,11,-431,-65
52,134,-69,1,11,-421,111
52,135,-69,1,11,-354,254
52,136,-69,1,11,-225,378
52,137,-69,1,11,-82,440
52,138,-69,1,11,87,438
52,139,-69,1,11,225,370
52,140,-69,1,11,333,251
52,141,-69,1,11,404,80
52,142,-69,1,11,414,-79
52,143,-69,1,11,361,-241
52,144,-69,1,11,260,-352
52,145,-69,1,11,102,-426
52,146,-69,1,11,-62,-430
52,147,-69,1,11,-220,-374
52,148,-69,1,11,-360,-247
52,149,-69,1,11,-425,-91
52,150,-69,1,11,-420,96
52,151,-69,1,11,-358,247
52,152,-69,1,11,-232,371
52,153,-69,1,11,-87,428
52,154,-69,1,11,70,429
52,155,-69,1,11,239,366
52,156,-69,1,11,359,265
52,157,-69,1,11,435,114
52,158,-69,1,11,442,-36
52,159,-69,1,11,394,-184
52,160,-69,1,11,286,-325
52,161,-69,1,11,156,-407
52,162,-69,1,11,-9,-437
52,163,-69,1,11,-156,-402
52,164,-69,1,11,-305,-302
52,165,-69,1,11,-402,-171
52,166,-69,1,11,-446,-20
52,167,-69,1,11,-423,152
52,168,-69,1,11,-330,286
52,169,-69,1,11,-166,390
52,170,-69,1,11,-1,430
52,171,-69,1,11,173,402
52,172,-69,1,11,295,320
52,173,-69,1,11,375,195
52,174,-69,1,11,411,26
52,175,-69,1,11,395,-129
52,176,-69,1,11,320,-284
52,177,-69,1,11,204,-382
52,178,-69,1,11,30,-432
52,179,-69,1,11,-136,-414
52,180,-69,1,11,-283,-339
52,181,-69,1,11,-400,-199
52,182,-69,1,11,-439,-41
52,183,-69,1,11,-411,145
52,184,-69,1,11,-326,293
52,185,-69,1,11,-185,412
52,186,-69,1,11,-33,453
52,187,-69,1,11,125,427
52,188,-69,1,11,282,327
52,189,-69,1,11,384,196
52,190,-69,1,11,434,27
52,191,-69,1,11,419,-124
52,192,-69,1,11,341,-273
52,193,-69,1,11,231,-373
52,194,-69,1,11,93,-431
52,195,-69,1,11,-77,-434
52,196,-69,1,11,-223,-375
52,197,-69,1,11,-357,-244
52,198,-69,1,11,-424,-87
52,199,-69,1,11,-427,103
52,200,-69,1,11,-361,255
52,201,-69,1,11,-246,367
52,202,-69,1,11,-82,437
52,203,-69,1,11,73,439
52,204,-69,1,11,238,378
52,205,-69,1,11,354,263
52,206,-69,1,11,425,86
52,207,-69,1,11,428,-84
52,208,-69,1,11,367,-238
52,209,-69,1,11,234,-364
52,210,-69,1,11,83,-425
52,211,-69,1,11,-96,-427
52,212,-69,1,11,-238,-372
52,213,-69,1,11,-357,-250
52,214,-69,1,11,-415,-103
52,215,-69,1,11,-420,61
52,216,-69,1,11,-361,234
52,217,-69,1,11,-256,351
52,218,-69,1,11,-95,424
52,219,-69,1,11,64,430
52,220,-69,1,11,234,371
52,221,-69,1,11,348,262
52,222,-69,1,11,414,112
52,223,-69,1,11,425,-77
52,224,-69,1,11,370,-237
52,225,-69,1,11,247,-370
52,226,-69,1,11,103,-434
52,227,-69,1,11,-72,-434
52,228,-69,1,11,-216,-379
52,229,-69,1,11,-329,-280
52,230,-69,1,11,-404,-126
52,231,-69,1,11,-421,28
52,232,-69,1,11,-380,198
52,233,-69,1,11,-294,324
52,234,-69,1,11,-151,414
52,235,-69,1,11,0,437
52,236,-69,1,11,154,407
52,237,-69,1,11,305,314
52,238,-69,1,11,399,191
52,239,-69,1,11,444,22
52,240,-69,1,11,417,-138
52,241,-69,1,11,323,-302
52,242,-69,1,11,187,-402
52,243,-69,1,11,24,-441
52,244,-69,1,11,-157,-403
52,245,-69,1,11,-295,-312
52,246,-69,1,11,-402,-163
52,247,-69,1,11,-443,-12
52,248,-69,1,11,-421,156
52,249,-69,1,11,-344,286
52,250,-69,1,11,-223,381
52,251,-69,1,11,-53,429
52,252,-69,1,11,105,411
52,253,-69,1,11,266,328
52,254,-69,1,11,371,211
52,255,-69,1,11,427,68
52,256,-69,1,11,423,-101
52,257,-69,1,11,357,-243
52,258,-69,1,11,228,-370
52,259,-69,1,11,80,-433
52,260,-69,1,11,-99,-435
52,261,-69,1,11,-244,-365
52,262,-69,1,11,-356,-243
52,263,-69,1,11,-424,-69
52,264,-69,1,11,-431,89
52,265,-69,1,11,-371,247
