pkt,sample_idx,rssi,ant_array,channel,i,q
51,410,-76,1,12,-182,-93
51,411,-76,1,12,-203,-11
51,412,-76,1,12,-195,65
51,413,-76,1,12,-152,140
51,414,-76,1,12,-91,188
51,415,-76,1,12,-7,209
51,416,-76,1,12,69,197
51,417,-76,1,12,135,157
51,418,-76,1,12,188,87
51,419,-76,1,12,209,11
51,420,-76,1,12,199,-78
51,421,-76,1,12,158,-148
51,422,-76,1,12,81,-201
51,423,-76,1,12,-2,-217
51,424,-76,1,12,-96,-200
51,425,-76,1,12,-162,-154
51,426,-76,1,12,-205,-88
51,427,-76,1,12,-217,0
51,428,-76,1,12,-200,77
51,429,-76,1,12,-151,149
51,430,-76,1,12,-89,193
51,431,-76,1,12,-6,212
51,432,-76,1,12,69,198
51,433,-76,1,12,135,156
51,434,-76,1,12,188,81
51,435,-76,1,12,208,3
51,436,-76,1,12,194,-82
51,437,-76,1,12,149,-143
51,438,-76,1,12,69,-189
51,439,-76,1,12,-12,-202
51,440,-76,1,12,-89,-185
51,441,-76,1,12,-157,-134
51,442,-76,1,12,-192,-61
51,443,-76,1,12,-204,31
51,444,-76,1,12,-185,107
51,445,-76,1,12,-129,168
51,446,-76,1,12,-57,195
51,447,-76,1,12,39,193
51,448,-76,1,12,120,168
51,449,-76,1,12,183,124
51,450,-76,1,12,218,53
51,451,-76,1,12,215,-22
51,452,-76,1,12,175,-107
51,453,-76,1,12,114,-170
51,454,-76,1,12,29,-211
51,455,-76,1,12,-47,-210
51,456,-76,1,12,-117,-176
51,457,-76,1,12,-179,-111
51,458,-76,1,12,-209,-38
51,459,-76,1,12,-210,46
51,460,-76,1,12,-178,113
51,461,-76,1,12,-116,172
51,462,-76,1,12,-46,201
51,463,-76,1,12,27,203
51,464,-76,1,12,103,170
51,465,-76,1,12,158,115
51,466,-76,1,12,192,36
51,467,-76,1,12,194,-37
51,468,-76,1,12,159,-110
51,469,-76,1,12,101,-160
51,470,-76,1,12,28,-190
51,471,-76,1,12,-58,-196
51,472,-76,1,12,-126,-173
51,473,-76,1,12,-183,-115
51,474,-76,1,12,-210,-41
51,475,-76,1,12,-206,51
51,476,-76,1,12,-171,125
51,477,-76,1,12,-102,185
51,478,-76,1,12,-26,208
51,479,-76,1,12,54,204
51,480,-76,1,12,134,169
51,481,-76,1,12,186,111
51,482,-76,1,12,209,27
51,483,-76,1,12,200,-51
51,484,-76,1,12,154,-128
51,485,-76,1,12,92,-178
51,486,-76,1,12,19,-204
51,487,-76,1,12,-66,-197
51,488,-76,1,12,-133,-160
51,489,-76,1,12,-187,-91
51,490,-76,1,12,-207,-15
51,491,-76,1,12,-192,70
51,492,-76,1,12,-148,136
51,493,-76,1,12,-85,183
51,494,-76,1,12,-1,208
51,495,-76,1,12,73,198
51,496,-76,1,12,147,152
51,497,-76,1,12,192,85
51,498,-76,1,12,210,-4
51,499,-76,1,12,189,-80
51,500,-76,1,12,133,-148
51,501,-76,1,12,65,-187
51,502,-76,1,12,-8,-201
51,503,-76,1,12,-85,-181
51,504,-76,1,12,-143,-137
51,505,-76,1,12,-186,-63
51,506,-76,1,12,-200,14
51,507,-76,1,12,-183,97
51,508,-76,1,12,-139,157
51,509,-76,1,12,-74,197
51,510,-76,1,12,14,209
51,511,-76,1,12,90,188
51,512,-76,1,12,161,135
51,513,-76,1,12,201,69
51,514,-76,1,12,214,-14
51,515,-76,1,12,191,-87
51,516,-76,1,12,141,-151
51,517,-76,1,12,61,-204
51,518,-76,1,12,-19,-220
51,519,-76,1,12,-103,-195
51,520,-76,1,12,-161,-141
51,521,-76,1,12,-201,-59
51,522,-76,1,12,-208,17
51,523,-76,1,12,-187,84
51,524,-76,1,12,-133,145
51,525,-76,1,12,-68,182
51,526,-76,1,12,12,199
51,527,-76,1,12,81,185
51,528,-76,1,12,148,137
51,529,-76,1,12,187,71
51,530,-76,1,12,201,-16
51,531,-76,1,12,182,-92
51,532,-76,1,12,134,-157
51,533,-76,1,12,57,-205
51,534,-76,1,12,-22,-217
51,535,-76,1,12,-106,-192
51,536,-76,1,12,-163,-134
51,537,-76,1,12,-199,-41
51,538,-76,1,12,-203,47
51,539,-76,1,12,-180,123
51,540,-76,1,12,-122,182
51,541,-76,1,12,-50,208
51,542,-76,1,12,41,203
51,543,-76,1,12,115,171
51,544,-76,1,12,177,107
51,545,-76,1,12,205,32
51,546,-76,1,12,202,-48
51,547,-76,1,12,165,-129
51,548,-76,1,12,108,-182
51,549,-76,1,12,27,-210
51,550,-76,1,12,-51,-201
51,551,-76,1,12,-133,-158
51,552,-76,1,12,-188,-94
51,553,-76,1,12,-218,-11
51,554,-76,1,12,-207,63
51,555,-76,1,12,-165,126
51,556,-76,1,12,-92,178
51,557,-76,1,12,-16,202
51,558,-76,1,12,67,199
51,559,-76,1,12,131,170
51,560,-76,1,12,180,110
51,561,-76,1,12,200,40
51,562,-76,1,12,194,-34
51,563,-76,1,12,159,-111
51,564,-76,1,12,106,-163
51,565,-76,1,12,30,-196
51,566,-76,1,12,-44,-194
51,567,-76,1,12,-123,-159
51,568,-76,1,12,-175,-99
51,569,-76,1,12,-204,-25
51,570,-76,1,12,-202,61
51,571,-76,1,12,-170,130
51,572,-76,1,12,-105,185
51,573,-76,1,12,-29,209
51,574,-76,1,12,61,200
51,575,-76,1,12,133,164
51,576,-76,1,12,184,104
51,577,-76,1,12,206,19
51,578,-76,1,12,195,-62
51,579,-76,1,12,149,-143
51,580,-76,1,12,87,-196
51,581,-76,1,12,1,-220
51,582,-76,1,12,-79,-207
51,583,-76,1,12,-157,-156
51,584,-76,1,12,-203,-86
51,585,-76,1,12,-221,-7
51,586,-76,1,12,-207,81
51,587,-76,1,12,-163,146
51,588,-76,1,12,-87,194
51,589,-76,1,12,-7,207
51,590,-76,1,12,81,188
51,591,-76,1,12,144,142
51,592,-76,1,12,183,77
51,593,-76,1,12,193,-8
51,594,-76,1,12,175,-83
51,595,-76,1,12,126,-153
51,596,-76,1,12,63,-193
51,597,-76,1,12,-20,-204
51,598,-76,1,12,-93,-185
51,599,-76,1,12,-154,-142
51,600,-76,1,12,-199,-72
51,601,-76,1,12,-210,-1
51,602,-76,1,12,-188,81
51,603,-76,1,12,-140,146
51,604,-76,1,12,-65,195
51,605,-76,1,12,10,209
51,606,-76,1,12,92,188
51,607,-76,1,12,153,137
51,608,-76,1,12,197,65
51,609,-76,1,12,215,-25
51,610,-76,1,12,196,-98
51,611,-76,1,12,137,-159
51,612,-76,1,12,65,-190
51,613,-76,1,12,-23,-198
51,614,-76,1,12,-95,-180
51,615,-76,1,12,-155,-141
51,616,-76,1,12,-197,-73
51,617,-76,1,12,-207,2
51,618,-76,1,12,-184,87
51,619,-76,1,12,-136,151
51,620,-76,1,12,-61,196
51,621,-76,1,12,16,202
51,622,-76,1,12,90,176
51,623,-76,1,12,157,111
52,0,-63,1,1,-20,-73
52,1,-63,1,1,-44,-64
52,2,-63,1,1,-65,-42
52,3,-63,1,1,-76,-14
52,4,-63,1,1,-77,16
52,5,-63,1,1,-65,47
52,6,-63,1,1,-41,69
52,7,-63,1,1,-9,81
52,8,-63,1,1,29,79
52,9,-63,1,1,57,66
52,10,-63,1,1,75,42
52,11,-63,1,1,84,9
52,12,-63,1,1,79,-22
52,13,-63,1,1,63,-50
52,14,-63,1,1,36,-72
52,15,-63,1,1,7,-82
52,16,-63,1,1,-24,-79
52,17,-63,1,1,-49,-66
52,18,-63,1,1,-68,-43
52,19,-63,1,1,-78,-13
52,20,-63,1,1,-77,14
52,21,-63,1,1,-65,39
52,22,-63,1,1,-42,59
52,23,-63,1,1,-17,70
52,24,-63,1,1,10,72
52,25,-63,1,1,39,65
52,26,-63,1,1,63,47
52,27,-63,1,1,76,20
52,28,-63,1,1,78,-18
52,29,-63,1,1,65,-49
52,30,-63,1,1,43,-70
52,31,-63,1,1,14,-80
52,32,-63,1,1,-11,-80
52,33,-63,1,1,-36,-71
52,34,-63,1,1,-61,-52
52,35,-63,1,1,-76,-25
52,36,-63,1,1,-80,11
52,37,-63,1,1,-71,40
52,38,-63,1,1,-52,62
52,39,-63,1,1,-21,75
52,40,-63,1,1,8,78
52,41,-63,1,1,36,69
52,42,-63,1,1,62,47
52,43,-63,1,1,76,19
52,44,-63,1,1,79,-11
52,45,-63,1,1,70,-41
52,46,-63,1,1,50,-61
52,47,-63,1,1,22,-72
52,48,-63,1,1,-13,-72
52,49,-63,1,1,-41,-62
52,50,-63,1,1,-62,-43
52,51,-63,1,1,-74,-17
52,52,-63,1,1,-74,10
52,53,-63,1,1,-63,38
52,54,-63,1,1,-46,58
52,55,-63,1,1,-23,70
52,56,-63,1,1,5,76
52,57,-63,1,1,29,70
52,58,-63,1,1,52,54
52,59,-63,1,1,71,25
52,60,-63,1,1,80,-5
52,61,-63,1,1,75,-35
52,62,-63,1,1,56,-63
52,63,-63,1,1,28,-79
52,64,-63,1,1,-2,-82
52,65,-63,1,1,-35,-72
52,66,-63,1,1,-59,-54
52,67,-63,1,1,-75,-31
52,68,-63,1,1,-82,-1
52,69,-63,1,1,-76,27
52,70,-63,1,1,-59,51
52,71,-63,1,1,-30,71
52,72,-63,1,1,-1,76
52,73,-63,1,1,29,68
52,74,-63,1,1,52,49
52,75,-63,1,1,67,23
52,76,-63,1,1,73,-9
52,77,-63,1,1,67,-35
52,78,-63,1,1,53,-56
52,79,-63,1,1,30,-71
52,80,-63,1,1,3,-78
52,81,-63,1,1,-25,-75
52,82,-63,1,1,-55,-58
52,83,-63,1,1,-74,-34
52,84,-63,1,1,-82,-5
52,85,-63,1,1,-75,29
52,86,-63,1,1,-58,54
52,87,-63,1,1,-34,71
52,88,-63,1,1,-1,78
52,89,-63,1,1,29,73
52,90,-63,1,1,55,58
52,91,-63,1,1,76,33
52,92,-63,1,1,84,7
52,93,-63,1,1,81,-24
52,94,-63,1,1,68,-50
52,95,-63,1,1,46,-71
52,96,-63,1,1,12,-85
52,97,-63,1,1,-21,-83
52,98,-63,1,1,-50,-67
52,99,-63,1,1,-74,-38
52,100,-63,1,1,-81,-7
52,101,-63,1,1,-76,22
52,102,-63,1,1,-59,51
52,103,-63,1,1,-35,69
52,104,-63,1,1,-7,77
52,105,-63,1,1,25,73
52,106,-63,1,1,50,58
52,107,-63,1,1,68,36
52,108,-63,1,1,78,7
52,109,-63,1,1,76,-19
52,110,-63,1,1,64,-41
52,111,-63,1,1,41,-60
52,112,-63,1,1,18,-72
52,113,-63,1,1,-11,-76
52,114,-63,1,1,-38,-70
52,115,-63,1,1,-62,-52
52,116,-63,1,1,-79,-20
52,117,-63,1,1,-82,11
52,118,-63,1,1,-72,40
52,119,-63,1,1,-51,64
52,120,-63,1,1,-27,76
52,121,-63,1,1,2,80
52,122,-63,1,1,37,73
52,123,-63,1,1,63,54
52,124,-63,1,1,79,27
52,125,-63,1,1,82,-8
52,126,-63,1,1,72,-38
52,127,-63,1,1,53,-63
52,128,-63,1,1,23,-81
52,129,-63,1,1,-6,-86
52,130,-63,1,1,-38,-76
52,131,-63,1,1,-60,-54
52,132,-63,1,1,-73,-24
52,133,-63,1,1,-73,12
52,134,-63,1,1,-64,37
52,135,-63,1,1,-49,54
52,136,-63,1,1,-28,66
52,137,-63,1,1,-5,71
52,138,-63,1,1,21,68
52,139,-63,1,1,50,54
52,140,-63,1,1,70,32
52,141,-63,1,1,79,4
52,142,-63,1,1,74,-29
52,143,-63,1,1,57,-54
52,144,-63,1,1,31,-73
52,145,-63,1,1,-4,-81
52,146,-63,1,1,-37,-75
52,147,-63,1,1,-65,-57
52,148,-63,1,1,-85,-27
52,149,-63,1,1,-89,2
52,150,-63,1,1,-80,33
52,151,-63,1,1,-61,56
52,152,-63,1,1,-33,73
52,153,-63,1,1,3,80
52,154,-63,1,1,34,74
52,155,-63,1,1,58,59
52,156,-63,1,1,75,34
52,157,-63,1,1,81,8
52,158,-63,1,1,78,-20
52,159,-63,1,1,62,-50
52,160,-63,1,1,38,-70
52,161,-63,1,1,10,-78
52,162,-63,1,1,-21,-73
52,163,-63,1,1,-44,-60
52,164,-63,1,1,-61,-41
52,165,-63,1,1,-75,-16
52,166,-63,1,1,-78,9
52,167,-63,1,1,-69,36
52,168,-63,1,1,-47,62
52,169,-63,1,1,-19,76
52,170,-63,1,1,16,80
52,171,-63,1,1,44,71
52,172,-63,1,1,66,51
52,173,-63,1,1,79,19
52,174,-63,1,1,78,-13
52,175,-63,1,1,65,-43
52,176,-63,1,1,40,-67
52,177,-63,1,1,12,-77
52,178,-63,1,1,-18,-74
52,179,-63,1,1,-48,-58
52,180,-63,1,1,-67,-37
52,181,-63,1,1,-76,-11
52,182,-63,1,1,-74,19
52,183,-63,1,1,-62,43
52,184,-63,1,1,-43,63
52,185,-63,1,1,-15,76
52,186,-63,1,1,13,77
52,187,-63,1,1,39,66
52,188,-63,1,1,61,44
52,189,-63,1,1,73,19
52,190,-63,1,1,76,-13
52,191,-63,1,1,67,-40
52,192,-63,1,1,50,-62
52,193,-63,1,1,21,-77
52,194,-63,1,1,-9,-79
52,195,-63,1,1,-38,-69
52,196,-63,1,1,-64,-47
52,197,-63,1,1,-78,-23
52,198,-63,1,1,-82,4
52,199,-63,1,1,-73,34
52,200,-63,1,1,-55,58
52,201,-63,1,1,-29,74
52,202,-63,1,1,5,79
52,203,-63,1,1,35,71
52,204,-63,1,1,59,53
52,205,-63,1,1,76,25
52,206,-63,1,1,79,-4
52,207,-63,1,1,69,-36
52,208,-63,1,1,50,-60
52,209,-63,1,1,26,-74
52,210,-63,1,1,-6,-80
52,211,-63,1,1,-33,-73
52,212,-63,1,1,-57,-57
52,213,-63,1,1,-73,-31
52,214,-63,1,1,-79,-4
52,215,-63,1,1,-75,24
52,216,-63,1,1,-61,52
52,217,-63,1,1,-39,71
52,218,-63,1,1,-11,81
52,219,-63,1,1,25,78
52,220,-63,1,1,55,62
52,221,-63,1,1,75,35
52,222,-63,1,1,83,-2
52,223,-63,1,1,75,-31
52,224,-63,1,1,58,-53
52,225,-63,1,1,32,-68
52,226,-63,1,1,8,-73
52,227,-63,1,1,-20,-71
52,228,-63,1,1,-45,-62
52,229,-63,1,1,-65,-43
52,230,-63,1,1,-79,-12
52,231,-63,1,1,-78,19
52,232,-63,1,1,-66,48
52,233,-63,1,1,-39,71
52,234,-63,1,1,-7,79
52,235,-63,1,1,26,74
52,236,-63,1,1,58,57
52,237,-63,1,1,76,35
52,238,-63,1,1,83,9
52,239,-63,1,1,79,-22
52,240,-63,1,1,65,-49
52,241,-63,1,1,42,-71
52,242,-63,1,1,9,-81
52,243,-63,1,1,-21,-76
52,244,-63,1,1,-47,-61
52,245,-63,1,1,-68,-36
52,246,-63,1,1,-77,-10
52,247,-63,1,1,-76,20
52,248,-63,1,1,-64,46
52,249,-63,1,1,-42,66
52,250,-63,1,1,-10,75
52,251,-63,1,1,19,72
52,252,-63,1,1,43,59
52,253,-63,1,1,62,36
52,254,-63,1,1,70,14
52,255,-63,1,1,73,-10
52,256,-63,1,1,68,-40
52,257,-63,1,1,53,-63
52,258,-63,1,1,29,-79
52,259,-63,1,1,-8,-84
52,260,-63,1,1,-40,-73
52,261,-63,1,1,-65,-52
52,262,-63,1,1,-80,-21
52,263,-63,1,1,-80,7
52,264,-63,1,1,-71,33
52,265,-63,1,1,-50,58
52,266,-63,1,1,-25,74
52,267,-63,1,1,9,80
52,268,-63,1,1,37,73
52,269,-63,1,1,60,54
52,270,-63,1,1,74,23
52,271,-63,1,1,74,-8
52,272,-63,1,1,66,-36
52,273,-63,1,1,47,-60
52,274,-63,1,1,23,-73
52,275,-63,1,1,-4,-77
52,276,-63,1,1,-36,-72
52,277,-63,1,1,-61,-58
52,278,-63,1,1,-76,-34
52,279,-63,1,1,-81,-1
52,280,-63,1,1,-74,30
52,281,-63,1,1,-59,57
52,282,-63,1,1,-34,78
52,283,-63,1,1,-5,85
52,284,-63,1,1,32,78
52,285,-63,1,1,61,59
52,286,-63,1,1,80,31
52,287,-63,1,1,85,-6
52,288,-63,1,1,77,-36
52,289,-63,1,1,58,-60
52,290,-63,1,1,29,-76
52,291,-63,1,1,-2,-80
52,292,-63,1,1,-32,-73
52,293,-63,1,1,-60,-54
52,294,-63,1,1,-75,-30
52,295,-63,1,1,-78,-3
52,296,-63,1,1,-71,27
52,297,-63,1,1,-57,51
52,298,-63,1,1,-37,70
52,299,-63,1,1,-6,80
52,300,-63,1,1,25,75
52,301,-63,1,1,53,56
52,302,-63,1,1,72,27
52,303,-63,1,1,78,0
52,304,-63,1,1,75,-28
52,305,-63,1,1,63,-50
52,306,-63,1,1,43,-67
52,307,-63,1,1,10,-77
52,308,-63,1,1,-23,-74
52,309,-63,1,1,-50,-59
52,310,-63,1,1,-67,-34
52,311,-63,1,1,-73,-10
52,312,-63,1,1,-70,15
52,313,-63,1,1,-61,43
52,314,-63,1,1,-45,63
52,315,-63,1,1,-20,78
52,316,-63,1,1,14,80
52,317,-63,1,1,43,67
52,318,-63,1,1,66,43
52,319,-63,1,1,77,8
52,320,-63,1,1,76,-23
52,321,-63,1,1,64,-49
52,322,-63,1,1,41,-71
52,323,-63,1,1,15,-81
52,324,-63,1,1,-19,-80
52,325,-63,1,1,-46,-67
52,326,-63,1,1,-68,-44
52,327,-63,1,1,-81,-11
52,328,-63,1,1,-79,19
52,329,-63,1,1,-69,44
52,330,-63,1,1,-47,63
52,331,-63,1,1,-21,72
52,332,-63,1,1,9,75
52,333,-63,1,1,40,68
52,334,-63,1,1,63,53
52,335,-63,1,1,77,29
52,336,-63,1,1,80,-5
52,337,-63,1,1,73,-36
52,338,-63,1,1,56,-60
52,339,-63,1,1,28,-77
52,340,-63,1,1,-2,-80
52,341,-63,1,1,-34,-69
52,342,-63,1,1,-57,-50
52,343,-63,1,1,-70,-25
52,344,-63,1,1,-74,7
52,345,-63,1,1,-68,33
52,346,-63,1,1,-53,57
52,347,-63,1,1,-28,74
52,348,-63,1,1,0,78
52,349,-63,1,1,30,70
52,350,-63,1,1,57,50
52,351,-63,1,1,72,26
52,352,-63,1,1,78,-3
52,353,-63,1,1,73,-36
52,354,-63,1,1,57,-61
52,355,-63,1,1,32,-78
52,356,-63,1,1,-3,-83
52,357,-63,1,1,-33,-75
52,358,-63,1,1,-58,-57
52,359,-63,1,1,-76,-27
52,360,-63,1,1,-80,3
52,361,-63,1,1,-72,34
52,362,-63,1,1,-56,56
52,363,-63,1,1,-34,70
52,364,-63,1,1,-5,75
52,365,-63,1,1,22,71
52,366,-63,1,1,48,59
52,367,-63,1,1,71,36
52,368,-63,1,1,82,9
52,369,-63,1,1,79,-19
52,370,-63,1,1,62,-48
52,371,-63,1,1,37,-65
52,372,-63,1,1,9,-74
52,373,-63,1,1,-24,-72
52,374,-63,1,1,-51,-58
52,375,-63,1,1,-71,-37
52,376,-63,1,1,-81,-7
52,377,-63,1,1,-79,21
52,378,-63,1,1,-65,47
52,379,-63,1,1,-37,72
52,380,-63,1,1,-5,84
52,381,-63,1,1,33,82
52,382,-63,1,1,60,66
52,383,-63,1,1,74,40
52,384,-63,1,1,77,7
52,385,-63,1,1,72,-20
52,386,-63,1,1,61,-45
52,387,-63,1,1,42,-66
52,388,-63,1,1,19,-78
52,389,-63,1,1,-8,-79
52,390,-63,1,1,-39,-66
52,391,-63,1,1,-60,-44
52,392,-63,1,1,-73,-16
52,393,-63,1,1,-76,16
52,394,-63,1,1,-67,41
52,395,-63,1,1,-51,60
52,396,-63,1,1,-25,75
52,397,-63,1,1,2,79
52,398,-63,1,1,29,72
52,399,-63,1,1,56,53
52,400,-63,1,1,73,26
52,401,-63,1,1,78,-8
52,402,-63,1,1,71,-37
52,403,-63,1,1,53,-61
52,404,-63,1,1,24,-79
52,405,-63,1,1,-3,-83
52,406,-63,1,1,-29,-76
52,407,-63,1,1,-56,-54
52,408,-63,1,1,-73,-25
52,409,-63,1,1,-80,7
52,410,-63,1,1,-72,42
52,411,-63,1,1,-52,64
52,412,-63,1,1,-24,76
52,413,-63,1,1,10,78
52,414,-63,1,1,36,70
52,415,-63,1,1,56,54
52,416,-63,1,1,69,26
52,417,-63,1,1,73,-2
52,418,-63,1,1,66,-34
52,419,-63,1,1,51,-56
52,420,-63,1,1,30,-72
52,421,-63,1,1,1,-82
52,422,-63,1,1,-26,-79
52,423,-63,1,1,-53,-65
52,424,-63,1,1,-75,-35
52,425,-63,1,1,-83,-2
52,426,-63,1,1,-78,29
52,427,-63,1,1,-58,57
52,428,-63,1,1,-32,74
52,429,-63,1,1,-2,82
52,430,-63,1,1,32,78
52,431,-63,1,1,57,62
52,432,-63,1,1,74,36
52,433,-63,1,1,80,1
52,434,-63,1,1,74,-30
52,435,-63,1,1,59,-55
52,436,-63,1,1,34,-73
52,437,-63,1,1,8,-78
52,438,-63,1,1,-26,-71
52,439,-63,1,1,-53,-53
52,440,-63,1,1,-72,-28
52,441,-63,1,1,-80,3
52,442,-63,1,1,-73,29
52,443,-63,1,1,-59,50
52,444,-63,1,1,-36,70
52,445,-63,1,1,-12,79
52,446,-63,1,1,15,79
52,447,-63,1,1,44,66
52,448,-63,1,1,65,44
52,449,-63,1,1,78,15
52,450,-63,1,1,79,-21
52,451,-63,1,1,66,-50
52,452,-63,1,1,42,-71
52,453,-63,1,1,7,-80
52,454,-63,1,1,-27,-75
52,455,-63,1,1,-55,-59
52,456,-63,1,1,-75,-31
52,457,-63,1,1,-83,-3
52,458,-63,1,1,-78,28
52,459,-63,1,1,-61,52
52,460,-63,1,1,-36,68
52,461,-63,1,1,-3,77
52,462,-63,1,1,26,76
52,463,-63,1,1,50,64
52,464,-63,1,1,69,38
52,465,-63,1,1,75,9
52,466,-63,1,1,73,-20
52,467,-63,1,1,62,-48
52,468,-63,1,1,44,-66
52,469,-63,1,1,20,-76
52,470,-63,1,1,-14,-78
52,471,-63,1,1,-45,-69
52,472,-63,1,1,-70,-48
52,473,-63,1,1,-84,-16
52,474,-63,1,1,-82,17
52,475,-63,1,1,-69,45
52,476,-63,1,1,-47,68
52,477,-63,1,1,-23,79
52,478,-63,1,1,8,81
52,479,-63,1,1,36,73
52,480,-63,1,1,60,57
52,481,-63,1,1,79,28
52,482,-63,1,1,84,-3
52,483,-63,1,1,77,-36
52,484,-63,1,1,56,-67
52,485,-63,1,1,30,-84
52,486,-63,1,1,-2,-88
52,487,-63,1,1,-37,-76
52,488,-63,1,1,-61,-52
52,489,-63,1,1,-75,-23
52,490,-63,1,1,-76,12
52,491,-63,1,1,-67,39
52,492,-63,1,1,-50,60
52,493,-63,1,1,-24,75
52,494,-63,1,1,4,78
52,495,-63,1,1,36,66
52,496,-63,1,1,59,44
52,497,-63,1,1,73,17
52,498,-63,1,1,76,-16
52,499,-63,1,1,68,-43
52,500,-63,1,1,53,-63
52,501,-63,1,1,27,-78
52,502,-63,1,1,-3,-80
52,503,-63,1,1,-34,-71
52,504,-63,1,1,-62,-48
52,505,-63,1,1,-75,-20
52,506,-63,1,1,-77,9
52,507,-63,1,1,-67,37
52,508,-63,1,1,-51,56
52,509,-63,1,1,-29,70
52,510,-63,1,1,1,76
52,511,-63,1,1,28,73
52,512,-63,1,1,54,58
52,513,-63,1,1,74,33
52,514,-63,1,1,81,5
52,515,-63,1,1,75,-27
52,516,-63,1,1,60,-52
52,517,-63,1,1,36,-71
52,518,-63,1,1,2,-79
52,519,-63,1,1,-29,-75
52,520,-63,1,1,-56,-59
52,521,-63,1,1,-74,-33
52,522,-63,1,1,-81,-7
52,523,-63,1,1,-77,20
52,524,-63,1,1,-60,48
52,525,-63,1,1,-38,67
52,526,-63,1,1,-10,77
52,527,-63,1,1,24,74
52,528,-63,1,1,49,59
52,529,-63,1,1,68,36
52,530,-63,1,1,78,5
52,531,-63,1,1,75,-24
52,532,-63,1,1,62,-50
52,533,-63,1,1,37,-72
52,534,-63,1,1,8,-81
52,535,-63,1,1,-27,-78
52,536,-63,1,1,-53,-65
52,537,-63,1,1,-71,-44
52,538,-63,1,1,-79,-14
52,539,-63,1,1,-76,16
52,540,-63,1,1,-65,44
52,541,-63,1,1,-43,68
52,542,-63,1,1,-17,80
52,543,-63,1,1,13,79
52,544,-63,1,1,44,63
52,545,-63,1,1,66,40
52,546,-63,1,1,79,10
52,547,-63,1,1,79,-22
52,548,-63,1,1,68,-45
52,549,-63,1,1,49,-64
52,550,-63,1,1,19,-77
52,551,-63,1,1,-12,-79
52,552,-63,1,1,-41,-69
52,553,-63,1,1,-66,-46
52,554,-63,1,1,-76,-18
52,555,-63,1,1,-76,15
52,556,-63,1,1,-66,40
52,557,-63,1,1,-49,59
52,558,-63,1,1,-24,73
52,559,-63,1,1,4,76
52,560,-63,1,1,33,70
52,561,-63,1,1,61,52
52,562,-63,1,1,77,27
52,563,-63,1,1,80,-3
52,564,-63,1,1,71,-37
52,565,-63,1,1,52,-61
52,566,-63,1,1,27,-76
52,567,-63,1,1,-6,-79
52,568,-63,1,1,-35,-72
52,569,-63,1,1,-61,-55
52,570,-63,1,1,-79,-28
52,571,-63,1,1,-83,1
52,572,-63,1,1,-74,35
52,573,-63,1,1,-56,60
52,574,-63,1,1,-31,77
52,575,-63,1,1,1,82
52,576,-63,1,1,31,74
52,577,-63,1,1,56,58
52,578,-63,1,1,75,31
52,579,-63,1,1,81,3
52,580,-63,1,1,75,-27
52,581,-63,1,1,56,-57
52,582,-63,1,1,31,-75
52,583,-63,1,1,4,-82
52,584,-63,1,1,-26,-75
52,585,-63,1,1,-50,-59
52,586,-63,1,1,-69,-37
52,587,-63,1,1,-79,-5
52,588,-63,1,1,-76,24
52,589,-63,1,1,-60,51
52,590,-63,1,1,-30,72
52,591,-63,1,1,0,80
52,592,-63,1,1,33,74
52,593,-63,1,1,57,59
52,594,-63,1,1,74,37
52,595,-63,1,1,82,8
52,596,-63,1,1,79,-19
52,597,-63,1,1,68,-45
52,598,-63,1,1,44,-70
52,599,-63,1,1,14,-83
52,600,-63,1,1,-20,-83
52,601,-63,1,1,-53,-66
52,602,-63,1,1,-74,-40
52,603,-63,1,1,-81,-12
52,604,-63,1,1,-78,19
52,605,-63,1,1,-66,44
52,606,-63,1,1,-46,65
52,607,-63,1,1,-16,78
52,608,-63,1,1,12,80
52,609,-63,1,1,39,69
52,610,-63,1,1,60,45
52,611,-63,1,1,71,19
52,612,-63,1,1,74,-14
52,613,-63,1,1,65,-41
52,614,-63,1,1,46,-64
52,615,-63,1,1,15,-77
52,616,-63,1,1,-16,-76
52,617,-63,1,1,-43,-63
52,618,-63,1,1,-66,-41
52,619,-63,1,1,-77,-18
52,620,-63,1,1,-79,8
52,621,-63,1,1,-70,39
52,622,-63,1,1,-52,64
52,623,-63,1,1,-27,80
53,0,-68,1,27,519,36
53,1,-68,1,27,491,-167
53,2,-68,1,27,398,-324
53,3,-68,1,27,224,-446
53,4,-68,1,27,6,-494
53,5,-68,1,27,-191,-467
53,6,-68,1,27,-376,-365
53,7,-68,1,27,-484,-222
53,8,-68,1,27,-532,-27
53,9,-68,1,27,-505,154
53,10,-68,1,27,-403,339
53,11,-68,1,27,-254,460
53,12,-68,1,27,-48,521
53,13,-68,1,27,142,503
53,14,-68,1,27,330,396
53,15,-68,1,27,451,244
53,16,-68,1,27,516,38
53,17,-68,1,27,497,-168
53,18,-68,1,27,410,-324
53,19,-68,1,27,247,-448
53,20,-68,1,27,65,-499
53,21,-68,1,27,-150,-485
53,22,-68,1,27,-319,-405
53,23,-68,1,27,-461,-252
53,24,-68,1,27,-521,-77
53,25,-68,1,27,-512,136
53,26,-68,1,27,-425,309
53,27,-68,1,27,-255,449
53,28,-68,1,27,-68,510
53,29,-68,1,27,149,493
53,30,-68,1,27,335,392
53,31,-68,1,27,453,249
53,32,-68,1,27,515,52
53,33,-68,1,27,502,-132
