pkt,sample_idx,rssi,ant_array,channel,i,q
45,91,-67,1,33,-424,-296
45,92,-67,1,33,-495,-119
45,93,-67,1,33,-495,103
45,94,-67,1,33,-418,288
45,95,-67,1,33,-252,442
45,96,-67,1,33,-58,503
45,97,-67,1,33,169,486
45,98,-67,1,33,366,384
45,99,-67,1,33,482,235
45,100,-67,1,33,536,28
45,101,-67,1,33,503,-169
45,102,-67,1,33,384,-360
45,103,-67,1,33,225,-478
45,104,-67,1,33,11,-525
45,105,-67,1,33,-203,-477
45,106,-67,1,33,-363,-363
45,107,-67,1,33,-478,-173
45,108,-67,1,33,-508,21
45,109,-67,1,33,-454,234
45,110,-67,1,33,-316,402
45,111,-67,1,33,-140,490
45,112,-67,1,33,84,506
45,113,-67,1,33,269,439
45,114,-67,1,33,430,289
45,115,-67,1,33,502,104
45,116,-67,1,33,491,-118
45,117,-67,1,33,390,-317
45,118,-67,1,33,240,-444
45,119,-67,1,33,26,-505
45,120,-67,1,33,-173,-481
45,121,-67,1,33,-364,-368
45,122,-67,1,33,-487,-190
45,123,-67,1,33,-523,-4
45,124,-67,1,33,-481,203
45,125,-67,1,33,-376,360
45,126,-67,1,33,-200,485
45,127,-67,1,33,-8,524
45,128,-67,1,33,217,481
45,129,-67,1,33,401,336
45,130,-67,1,33,501,152
45,131,-67,1,33,515,-76
45,132,-67,1,33,443,-265
45,133,-67,1,33,280,-426
45,134,-67,1,33,88,-503
45,135,-67,1,33,-141,-502
45,136,-67,1,33,-342,-409
45,137,-67,1,33,-464,-262
45,138,-67,1,33,-521,-53
45,139,-67,1,33,-491,141
45,140,-67,1,33,-381,333
45,141,-67,1,33,-208,465
45,142,-67,1,33,-19,511
45,143,-67,1,33,195,473
45,144,-67,1,33,359,372
45,145,-67,1,33,475,189
45,146,-67,1,33,505,-5
45,147,-67,1,33,444,-224
45,148,-67,1,33,302,-399
45,149,-67,1,33,129,-490
45,150,-67,1,33,-85,-508
45,151,-67,1,33,-264,-445
45,152,-67,1,33,-425,-303
45,153,-67,1,33,-506,-130
45,154,-67,1,33,-516,83
45,155,-67,1,33,-438,284
45,156,-67,1,33,-303,425
45,157,-67,1,33,-103,509
45,158,-67,1,33,90,510
45,159,-67,1,33,292,416
45,160,-67,1,33,439,245
45,161,-67,1,33,502,56
45,162,-67,1,33,477,-163
45,163,-67,1,33,377,-334
45,164,-67,1,33,197,-468
45,165,-67,1,33,6,-512
45,166,-67,1,33,-208,-469
45,167,-67,1,33,-385,-333
45,168,-67,1,33,-485,-158
45,169,-67,1,33,-517,60
45,170,-67,1,33,-460,244
45,171,-67,1,33,-312,405
45,172,-67,1,33,-108,496
45,173,-67,1,33,90,505
45,174,-67,1,33,293,427
45,175,-67,1,33,432,294
45,176,-67,1,33,519,96
45,177,-67,1,33,525,-94
45,178,-67,1,33,443,-290
45,179,-67,1,33,275,-434
45,180,-67,1,33,78,-493
45,181,-67,1,33,-157,-475
45,182,-67,1,33,-339,-384
45,183,-67,1,33,-480,-216
45,184,-67,1,33,-526,-27
45,185,-67,1,33,-478,191
45,186,-67,1,33,-339,375
45,187,-67,1,33,-162,482
45,188,-67,1,33,59,517
45,189,-67,1,33,244,471
45,190,-67,1,33,409,337
45,191,-67,1,33,507,140
45,192,-67,1,33,523,-61
45,193,-67,1,33,453,-276
45,194,-67,1,33,319,-421
45,195,-67,1,33,109,-508
45,196,-67,1,33,-97,-502
45,197,-67,1,33,-310,-407
45,198,-67,1,33,-455,-225
45,199,-67,1,33,-511,-27
45,200,-67,1,33,-475,197
45,201,-67,1,33,-370,365
45,202,-67,1,33,-188,486
45,203,-67,1,33,2,523
45,204,-67,1,33,213,480
45,205,-67,1,33,388,359
45,206,-67,1,33,490,203
45,207,-67,1,33,531,-2
45,208,-67,1,33,497,-184
45,209,-67,1,33,388,-361
45,210,-67,1,33,213,-483
45,211,-67,1,33,19,-519
45,212,-67,1,33,-205,-463
45,213,-67,1,33,-374,-340
45,214,-67,1,33,-487,-134
45,215,-67,1,33,-504,73
45,216,-67,1,33,-424,289
45,217,-67,1,33,-261,444
45,218,-67,1,33,-76,510
45,219,-67,1,33,144,495
45,220,-67,1,33,319,407
45,221,-67,1,33,460,241
45,222,-67,1,33,515,57
45,223,-67,1,33,489,-162
45,224,-67,1,33,375,-357
45,225,-67,1,33,211,-477
45,226,-67,1,33,-9,-522
45,227,-67,1,33,-206,-481
45,228,-67,1,33,-388,-348
45,229,-67,1,33,-500,-154
45,230,-67,1,33,-524,41
45,231,-67,1,33,-459,250
45,232,-67,1,33,-335,397
45,233,-67,1,33,-142,494
45,234,-67,1,33,51,505
45,235,-67,1,33,259,433
45,236,-67,1,33,426,283
45,237,-67,1,33,512,102
45,238,-67,1,33,524,-119
45,239,-67,1,33,445,-301
45,240,-67,1,33,273,-447
45,241,-67,1,33,55,-507
45,242,-67,1,33,-144,-483
45,243,-67,1,33,-338,-369
45,244,-67,1,33,-460,-216
45,245,-67,1,33,-516,-11
45,246,-67,1,33,-487,172
45,247,-67,1,33,-367,352
45,248,-67,1,33,-176,474
45,249,-67,1,33,22,510
45,250,-67,1,33,237,458
45,251,-67,1,33,387,330
45,252,-67,1,33,488,125
45,253,-67,1,33,502,-80
45,254,-67,1,33,433,-291
45,255,-67,1,33,290,-444
45,256,-67,1,33,119,-515
45,257,-67,1,33,-96,-506
45,258,-67,1,33,-279,-422
45,259,-67,1,33,-436,-254
45,260,-67,1,33,-511,-38
45,261,-67,1,33,-492,162
45,262,-67,1,33,-382,356
45,263,-67,1,33,-220,475
45,264,-67,1,33,-3,528
45,265,-67,1,33,190,493
45,266,-67,1,33,374,369
45,267,-67,1,33,486,171
45,268,-67,1,33,516,-32
45,269,-67,1,33,460,-249
45,270,-67,1,33,340,-402
45,271,-67,1,33,145,-500
45,272,-67,1,33,-51,-514
45,273,-67,1,33,-261,-445
45,274,-67,1,33,-423,-298
45,275,-67,1,33,-502,-118
45,276,-67,1,33,-503,109
45,277,-67,1,33,-418,299
45,278,-67,1,33,-249,459
45,279,-67,1,33,-30,527
45,280,-67,1,33,168,497
45,281,-67,1,33,351,373
45,282,-67,1,33,461,213
45,283,-67,1,33,507,2
45,284,-67,1,33,477,-183
45,285,-67,1,33,367,-358
45,286,-67,1,33,192,-477
45,287,-67,1,33,5,-518
45,288,-67,1,33,-207,-482
45,289,-67,1,33,-366,-374
45,290,-67,1,33,-485,-187
45,291,-67,1,33,-516,39
45,292,-67,1,33,-457,237
45,293,-67,1,33,-310,418
45,294,-67,1,33,-123,509
45,295,-67,1,33,106,512
45,296,-67,1,33,292,434
45,297,-67,1,33,445,269
45,298,-67,1,33,517,58
45,299,-67,1,33,503,-137
45,300,-67,1,33,399,-332
45,301,-67,1,33,245,-457
45,302,-67,1,33,30,-520
45,303,-67,1,33,-164,-491
45,304,-67,1,33,-350,-369
45,305,-67,1,33,-472,-177
45,306,-67,1,33,-509,21
45,307,-67,1,33,-469,232
45,308,-67,1,33,-362,381
45,309,-67,1,33,-179,480
45,310,-67,1,33,34,500
45,311,-67,1,33,221,449
45,312,-67,1,33,392,315
45,313,-67,1,33,487,148
45,314,-67,1,33,513,-66
45,315,-67,1,33,464,-246
45,316,-67,1,33,333,-407
45,317,-67,1,33,140,-500
45,318,-67,1,33,-60,-505
45,319,-67,1,33,-277,-425
45,320,-67,1,33,-425,-282
45,321,-67,1,33,-515,-69
45,322,-67,1,33,-506,138
45,323,-67,1,33,-403,341
45,324,-67,1,33,-228,475
45,325,-67,1,33,-36,518
45,326,-67,1,33,188,474
45,327,-67,1,33,362,367
45,328,-67,1,33,496,191
45,329,-67,1,33,537,-18
45,330,-67,1,33,486,-207
45,331,-67,1,33,342,-390
45,332,-67,1,33,164,-495
45,333,-67,1,33,-55,-528
45,334,-67,1,33,-236,-478
45,335,-67,1,33,-401,-349
45,336,-67,1,33,-494,-156
45,337,-67,1,33,-507,40
45,338,-67,1,33,-428,254
45,339,-67,1,33,-288,404
45,340,-67,1,33,-74,490
45,341,-67,1,33,152,473
45,342,-67,1,33,328,379
45,343,-67,1,33,467,204
45,344,-67,1,33,517,13
45,345,-67,1,33,478,-205
45,346,-67,1,33,362,-369
45,347,-67,1,33,167,-490
45,348,-67,1,33,-62,-523
45,349,-67,1,33,-257,-471
45,350,-67,1,33,-427,-333
45,351,-67,1,33,-519,-166
45,352,-67,1,33,-532,45
45,353,-67,1,33,-466,227
45,354,-67,1,33,-309,392
45,355,-67,1,33,-94,485
45,356,-67,1,33,111,487
45,357,-67,1,33,317,397
45,358,-67,1,33,447,247
45,359,-67,1,33,514,37
45,360,-67,1,33,490,-178
45,361,-67,1,33,395,-342
45,362,-67,1,33,226,-472
45,363,-67,1,33,38,-518
45,364,-67,1,33,-181,-480
45,365,-67,1,33,-351,-377
45,366,-67,1,33,-480,-200
45,367,-67,1,33,-525,5
45,368,-67,1,33,-491,184
45,369,-67,1,33,-372,355
45,370,-67,1,33,-207,459
45,371,-67,1,33,20,501
45,372,-67,1,33,223,458
45,373,-67,1,33,405,324
45,374,-67,1,33,505,120
45,375,-67,1,33,504,-86
45,376,-67,1,33,415,-302
45,377,-67,1,33,268,-447
45,378,-67,1,33,62,-528
45,379,-67,1,33,-150,-515
45,380,-67,1,33,-319,-429
45,381,-67,1,33,-456,-257
45,382,-67,1,33,-514,-66
45,383,-67,1,33,-493,157
45,384,-67,1,33,-400,328
45,385,-67,1,33,-225,463
45,386,-67,1,33,-7,516
45,387,-67,1,33,189,487
45,388,-67,1,33,379,375
45,389,-67,1,33,491,216
45,390,-67,1,33,534,-4
45,391,-67,1,33,484,-204
45,392,-67,1,33,342,-388
45,393,-67,1,33,142,-497
45,394,-67,1,33,-52,-519
45,395,-67,1,33,-256,-451
45,396,-67,1,33,-401,-323
45,397,-67,1,33,-497,-124
45,398,-67,1,33,-506,98
45,399,-67,1,33,-433,281
45,400,-67,1,33,-275,433
45,401,-67,1,33,-88,499
45,402,-67,1,33,135,487
45,403,-67,1,33,311,398
45,404,-67,1,33,456,229
45,405,-67,1,33,510,11
45,406,-67,1,33,481,-186
45,407,-67,1,33,361,-367
45,408,-67,1,33,195,-469
45,409,-67,1,33,-27,-498
45,410,-67,1,33,-245,-435
45,411,-67,1,33,-401,-313
45,412,-67,1,33,-507,-125
45,413,-67,1,33,-524,63
45,414,-67,1,33,-456,267
45,415,-67,1,33,-327,411
45,416,-67,1,33,-130,508
45,417,-67,1,33,91,512
45,418,-67,1,33,274,431
45,419,-67,1,33,431,267
45,420,-67,1,33,511,85
45,421,-67,1,33,509,-129
45,422,-67,1,33,428,-301
45,423,-67,1,33,254,-444
45,424,-67,1,33,30,-506
45,425,-67,1,33,-173,-478
45,426,-67,1,33,-363,-353
45,427,-67,1,33,-470,-179
45,428,-67,1,33,-509,46
45,429,-67,1,33,-456,258
45,430,-67,1,33,-338,404
45,431,-67,1,33,-149,504
45,432,-67,1,33,48,518
45,433,-67,1,33,260,444
45,434,-67,1,33,409,313
45,435,-67,1,33,500,109
45,436,-67,1,33,495,-115
45,437,-67,1,33,416,-297
45,438,-67,1,33,253,-449
45,439,-67,1,33,67,-515
45,440,-67,1,33,-155,-495
45,441,-67,1,33,-330,-396
45,442,-67,1,33,-469,-219
45,443,-67,1,33,-522,-5
45,444,-67,1,33,-488,182
45,445,-67,1,33,-373,361
45,446,-67,1,33,-216,470
45,447,-67,1,33,-9,518
45,448,-67,1,33,196,483
45,449,-67,1,33,352,383
45,450,-67,1,33,468,201
45,451,-67,1,33,500,0
45,452,-67,1,33,443,-229
45,453,-67,1,33,320,-395
45,454,-67,1,33,127,-503
45,455,-67,1,33,-87,-514
45,456,-67,1,33,-263,-442
45,457,-67,1,33,-420,-291
45,458,-67,1,33,-498,-113
45,459,-67,1,33,-505,106
45,460,-67,1,33,-406,306
45,461,-67,1,33,-253,440
45,462,-67,1,33,-35,508
45,463,-67,1,33,163,487
45,464,-67,1,33,353,369
45,465,-67,1,33,466,203
45,466,-67,1,33,508,-21
45,467,-67,1,33,454,-238
45,468,-67,1,33,331,-391
45,469,-67,1,33,131,-492
45,470,-67,1,33,-72,-504
45,471,-67,1,33,-285,-435
45,472,-67,1,33,-428,-306
45,473,-67,1,33,-514,-114
45,474,-67,1,33,-498,102
45,475,-67,1,33,-414,282
45,476,-67,1,33,-248,433
45,477,-67,1,33,-63,504
45,478,-67,1,33,157,490
45,479,-67,1,33,349,380
45,480,-67,1,33,467,218
45,481,-67,1,33,518,-2
45,482,-67,1,33,486,-198
45,483,-67,1,33,371,-381
45,484,-67,1,33,216,-487
45,485,-67,1,33,10,-530
45,486,-67,1,33,-203,-483
45,487,-67,1,33,-365,-363
45,488,-67,1,33,-484,-162
45,489,-67,1,33,-519,41
45,490,-67,1,33,-461,256
45,491,-67,1,33,-337,403
45,492,-67,1,33,-138,496
45,493,-67,1,33,81,502
45,494,-67,1,33,261,439
45,495,-67,1,33,417,301
45,496,-67,1,33,495,133
45,497,-67,1,33,506,-81
45,498,-67,1,33,429,-286
45,499,-67,1,33,288,-426
45,500,-67,1,33,80,-511
45,501,-67,1,33,-124,-498
45,502,-67,1,33,-325,-386
45,503,-67,1,33,-450,-225
45,504,-67,1,33,-502,-4
45,505,-67,1,33,-459,212
45,506,-67,1,33,-350,369
45,507,-67,1,33,-169,483
45,508,-67,1,33,18,517
45,509,-67,1,33,227,477
45,510,-67,1,33,382,368
45,511,-67,1,33,492,179
45,512,-67,1,33,510,-53
45,513,-67,1,33,437,-254
45,514,-67,1,33,276,-434
45,515,-67,1,33,86,-516
45,516,-67,1,33,-134,-508
45,517,-67,1,33,-324,-411
45,518,-67,1,33,-446,-268
45,519,-67,1,33,-512,-66
45,520,-67,1,33,-497,124
45,521,-67,1,33,-395,319
45,522,-67,1,33,-241,446
45,523,-67,1,33,-28,513
45,524,-67,1,33,186,490
45,525,-67,1,33,348,398
45,526,-67,1,33,475,234
45,527,-67,1,33,519,50
45,528,-67,1,33,485,-168
45,529,-67,1,33,349,-357
45,530,-67,1,33,173,-472
45,531,-67,1,33,-53,-510
45,532,-67,1,33,-243,-462
45,533,-67,1,33,-409,-323
45,534,-67,1,33,-497,-150
45,535,-67,1,33,-516,63
45,536,-67,1,33,-449,263
45,537,-67,1,33,-320,403
45,538,-67,1,33,-120,498
45,539,-67,1,33,80,509
45,540,-67,1,33,291,435
45,541,-67,1,33,433,295
45,542,-67,1,33,522,83
45,543,-67,1,33,509,-144
45,544,-67,1,33,420,-323
45,545,-67,1,33,238,-461
45,546,-67,1,33,35,-510
45,547,-67,1,33,-198,-466
45,548,-67,1,33,-385,-331
45,549,-67,1,33,-487,-158
45,550,-67,1,33,-516,60
45,551,-67,1,33,-466,243
45,552,-67,1,33,-336,407
45,553,-67,1,33,-168,493
45,554,-67,1,33,51,511
45,555,-67,1,33,264,439
45,556,-67,1,33,413,306
45,557,-67,1,33,505,108
45,558,-67,1,33,513,-81
45,559,-67,1,33,432,-281
45,560,-67,1,33,297,-423
45,561,-67,1,33,96,-512
45,562,-67,1,33,-121,-508
45,563,-67,1,33,-296,-424
45,564,-67,1,33,-441,-249
45,565,-67,1,33,-502,-51
45,566,-67,1,33,-482,179
45,567,-67,1,33,-367,372
45,568,-67,1,33,-201,478
45,569,-67,1,33,20,516
45,570,-67,1,33,213,472
45,571,-67,1,33,390,348
45,572,-67,1,33,493,192
45,573,-67,1,33,525,-16
45,574,-67,1,33,469,-224
45,575,-67,1,33,348,-380
45,576,-67,1,33,152,-492
45,577,-67,1,33,-49,-515
45,578,-67,1,33,-266,-445
45,579,-67,1,33,-432,-282
45,580,-67,1,33,-504,-84
45,581,-67,1,33,-487,153
45,582,-67,1,33,-383,338
45,583,-67,1,33,-198,480
45,584,-67,1,33,-1,524
45,585,-67,1,33,214,478
45,586,-67,1,33,386,352
45,587,-67,1,33,487,191
45,588,-67,1,33,523,-17
45,589,-67,1,33,484,-200
45,590,-67,1,33,367,-372
45,591,-67,1,33,214,-475
45,592,-67,1,33,11,-518
45,593,-67,1,33,-196,-476
45,594,-67,1,33,-354,-366
45,595,-67,1,33,-474,-180
45,596,-67,1,33,-505,20
45,597,-67,1,33,-453,242
45,598,-67,1,33,-306,412
45,599,-67,1,33,-126,493
45,600,-67,1,33,102,486
45,601,-67,1,33,292,400
45,602,-67,1,33,453,236
45,603,-67,1,33,525,60
45,604,-67,1,33,514,-143
45,605,-67,1,33,410,-326
45,606,-67,1,33,253,-446
45,607,-67,1,33,33,-511
45,608,-67,1,33,-170,-488
45,609,-67,1,33,-367,-373
45,610,-67,1,33,-479,-202
45,611,-67,1,33,-518,26
45,612,-67,1,33,-451,249
45,613,-67,1,33,-325,406
45,614,-67,1,33,-128,504
45,615,-67,1,33,65,514
45,616,-67,1,33,271,436
45,617,-67,1,33,428,283
45,618,-67,1,33,503,106
45,619,-67,1,33,508,-108
45,620,-67,1,33,441,-283
45,621,-67,1,33,298,-434
45,622,-67,1,33,125,-507
45,623,-67,1,33,-92,-507
46,0,-69,1,22,403,-245
46,1,-69,1,22,277,-392
46,2,-69,1,22,118,-461
46,3,-69,1,22,-81,-456
46,4,-69,1,22,-249,-388
46,5,-69,1,22,-393,-248
46,6,-69,1,22,-459,-86
46,7,-69,1,22,-447,115
46,8,-69,1,22,-365,281
46,9,-69,1,22,-206,418
46,10,-69,1,22,-33,470
46,11,-69,1,22,166,442
46,12,-69,1,22,315,343
46,13,-69,1,22,423,174
46,14,-69,1,22,449,-4
46,15,-69,1,22,398,-206
46,16,-69,1,22,284,-355
46,17,-69,1,22,106,-460
46,18,-69,1,22,-73,-473
46,19,-69,1,22,-261,-390
46,20,-69,1,22,-391,-254
46,21,-69,1,22,-467,-59
46,22,-69,1,22,-462,115
46,23,-69,1,22,-372,283
46,24,-69,1,22,-235,393
46,25,-69,1,22,-43,460
46,26,-69,1,22,130,457
46,27,-69,1,22,300,378
46,28,-69,1,22,406,243
46,29,-69,1,22,458,46
46,30,-69,1,22,436,-137
46,31,-69,1,22,341,-311
46,32,-69,1,22,202,-412
46,33,-69,1,22,11,-458
46,34,-69,1,22,-167,-431
46,35,-69,1,22,-334,-328
46,36,-69,1,22,-429,-186
46,37,-69,1,22,-453,13
46,38,-69,1,22,-405,193
46,39,-69,1,22,-284,358
46,40,-69,1,22,-133,443
46,41,-69,1,22,65,451
46,42,-69,1,22,240,383
46,43,-69,1,22,397,239
46,44,-69,1,22,465,70
46,45,-69,1,22,445,-136
46,46,-69,1,22,345,-299
46,47,-69,1,22,172,-427
46,48,-69,1,22,-5,-468
46,49,-69,1,22,-197,-433
46,50,-69,1,22,-341,-329
46,51,-69,1,22,-442,-156
46,52,-69,1,22,-470,22
46,53,-69,1,22,-421,215
46,54,-69,1,22,-318,352
46,55,-69,1,22,-149,443
46,56,-69,1,22,47,454
46,57,-69,1,22,214,397
46,58,-69,1,22,364,265
46,59,-69,1,22,442,105
46,60,-69,1,22,454,-91
46,61,-69,1,22,395,-249
46,62,-69,1,22,263,-385
46,63,-69,1,22,106,-453
46,64,-69,1,22,-85,-465
46,65,-69,1,22,-245,-409
46,66,-69,1,22,-384,-275
46,67,-69,1,22,-458,-114
46,68,-69,1,22,-463,86
46,69,-69,1,22,-394,251
46,70,-69,1,22,-243,392
46,71,-69,1,22,-71,457
46,72,-69,1,22,130,444
46,73,-69,1,22,287,356
46,74,-69,1,22,411,186
46,75,-69,1,22,457,2
46,76,-69,1,22,427,-204
46,77,-69,1,22,327,-351
46,78,-69,1,22,153,-451
46,79,-69,1,22,-33,-466
46,80,-69,1,22,-235,-408
46,81,-69,1,22,-375,-291
46,82,-69,1,22,-458,-108
46,83,-69,1,22,-463,74
46,84,-69,1,22,-387,266
46,85,-69,1,22,-260,397
46,86,-69,1,22,-70,470
46,87,-69,1,22,109,461
46,88,-69,1,22,286,369
46,89,-69,1,22,395,227
46,90,-69,1,22,446,28
46,91,-69,1,22,423,-154
46,92,-69,1,22,325,-325
46,93,-69,1,22,186,-422
46,94,-69,1,22,-4,-461
46,95,-69,1,22,-180,-427
46,96,-69,1,22,-351,-327
46,97,-69,1,22,-450,-188
46,98,-69,1,22,-478,2
46,99,-69,1,22,-434,174
46,100,-69,1,22,-310,337
46,101,-69,1,22,-156,429
46,102,-69,1,22,45,453
46,103,-69,1,22,219,403
46,104,-69,1,22,377,281
46,105,-69,1,22,457,128
46,106,-69,1,22,464,-67
46,107,-69,1,22,396,-234
46,108,-69,1,22,251,-384
46,109,-69,1,22,80,-453
46,110,-69,1,22,-130,-451
46,111,-69,1,22,-297,-377
46,112,-69,1,22,-430,-231
46,113,-69,1,22,-472,-59
46,114,-69,1,22,-425,147
46,115,-69,1,22,-319,310
46,116,-69,1,22,-149,430
46,117,-69,1,22,20,465
46,118,-69,1,22,202,415
46,119,-69,1,22,337,304
46,120,-69,1,22,437,125
46,121,-69,1,22,463,-55
46,122,-69,1,22,414,-246
46,123,-69,1,22,303,-376
46,124,-69,1,22,122,-459
46,125,-69,1,22,-61,-462
46,126,-69,1,22,-255,-393
46,127,-69,1,22,-385,-274
46,128,-69,1,22,-465,-96
46,129,-69,1,22,-460,79
46,130,-69,1,22,-376,257
46,131,-69,1,22,-248,375
46,132,-69,1,22,-62,441
46,133,-69,1,22,116,434
46,134,-69,1,22,295,348
46,135,-69,1,22,407,215
46,136,-69,1,22,456,20
46,137,-69,1,22,423,-161
46,138,-69,1,22,308,-335
46,139,-69,1,22,156,-433
46,140,-69,1,22,-40,-464
46,141,-69,1,22,-212,-416
46,142,-69,1,22,-371,-294
46,143,-69,1,22,-457,-138
46,144,-69,1,22,-481,60
46,145,-69,1,22,-425,229
46,146,-69,1,22,-285,374
46,147,-69,1,22,-114,447
46,148,-69,1,22,96,449
46,149,-69,1,22,264,384
46,150,-69,1,22,398,244
46,151,-69,1,22,455,83
46,152,-69,1,22,439,-113
46,153,-69,1,22,359,-273
46,154,-69,1,22,210,-407
46,155,-69,1,22,43,-463
46,156,-69,1,22,-154,-444
46,157,-69,1,22,-304,-351
46,158,-69,1,22,-420,-184
46,159,-69,1,22,-452,-2
46,160,-69,1,22,-409,203
46,161,-69,1,22,-303,357
46,162,-69,1,22,-133,462
46,163,-69,1,22,36,481
46,164,-69,1,22,217,407
46,165,-69,1,22,347,276
46,166,-69,1,22,430,82
46,167,-69,1,22,435,-101
46,168,-69,1,22,360,-284
46,169,-69,1,22,236,-403
46,170,-69,1,22,57,-465
46,171,-69,1,22,-115,-450
46,172,-69,1,22,-292,-358
46,173,-69,1,22,-406,-221
46,174,-69,1,22,-463,-32
46,175,-69,1,22,-437,147
46,176,-69,1,22,-335,327
46,177,-69,1,22,-191,437
46,178,-69,1,22,-1,472
46,179,-69,1,22,168,427
46,180,-69,1,22,329,302
46,181,-69,1,22,424,150
46,182,-69,1,22,452,-39
46,183,-69,1,22,406,-204
46,184,-69,1,22,286,-358
46,185,-69,1,22,140,-444
46,186,-69,1,22,-45,-461
46,187,-69,1,22,-208,-400
46,188,-69,1,22,-364,-265
46,189,-69,1,22,-451,-105
46,190,-69,1,22,-472,87
46,191,-69,1,22,-407,243
46,192,-69,1,22,-256,380
46,193,-69,1,22,-72,445
46,194,-69,1,22,142,439
46,195,-69,1,22,304,364
46,196,-69,1,22,420,210
46,197,-69,1,22,459,37
46,198,-69,1,22,425,-164
46,199,-69,1,22,317,-333
46,200,-69,1,22,169,-429
46,201,-69,1,22,-31,-456
46,202,-69,1,22,-207,-405
46,203,-69,1,22,-368,-276
46,204,-69,1,22,-450,-117
46,205,-69,1,22,-462,79
46,206,-69,1,22,-394,240
46,207,-69,1,22,-247,382
46,208,-69,1,22,-71,450
46,209,-69,1,22,132,440
46,210,-69,1,22,288,361
46,211,-69,1,22,404,203
46,212,-69,1,22,450,34
46,213,-69,1,22,430,-155
46,214,-69,1,22,351,-298
46,215,-69,1,22,199,-411
46,216,-69,1,22,27,-456
46,217,-69,1,22,-176,-432
46,218,-69,1,22,-326,-339
46,219,-69,1,22,-431,-169
46,220,-69,1,22,-449,16
46,221,-69,1,22,-390,221
46,222,-69,1,22,-273,363
46,223,-69,1,22,-98,455
46,224,-69,1,22,76,463
46,225,-69,1,22,255,390
46,226,-69,1,22,380,268
46,227,-69,1,22,455,82
46,228,-69,1,22,455,-99
46,229,-69,1,22,369,-282
46,230,-69,1,22,234,-401
46,231,-69,1,22,40,-461
46,232,-69,1,22,-138,-444
46,233,-69,1,22,-312,-348
46,234,-69,1,22,-422,-210
46,235,-69,1,22,-479,-22
46,236,-69,1,22,-456,145
46,237,-69,1,22,-353,307
46,238,-69,1,22,-204,407
46,239,-69,1,22,-1,457
46,240,-69,1,22,181,431
46,241,-69,1,22,347,323
46,242,-69,1,22,442,175
46,243,-69,1,22,469,-20
46,244,-69,1,22,423,-193
46,245,-69,1,22,303,-352
46,246,-69,1,22,152,-439
46,247,-69,1,22,-42,-458
46,248,-69,1,22,-211,-401
46,249,-69,1,22,-365,-265
46,250,-69,1,22,-444,-105
46,251,-69,1,22,-453,89
46,252,-69,1,22,-385,248
46,253,-69,1,22,-239,388
46,254,-69,1,22,-66,455
46,255,-69,1,22,138,453
46,256,-69,1,22,297,372
46,257,-69,1,22,418,211
46,258,-69,1,22,461,33
46,259,-69,1,22,429,-171
46,260,-69,1,22,334,-325
46,261,-69,1,22,169,-435
46,262,-69,1,22,-5,-463
46,263,-69,1,22,-198,-415
46,264,-69,1,22,-339,-312
46,265,-69,1,22,-440,-149
46,266,-69,1,22,-460,17
46,267,-69,1,22,-399,205
46,268,-69,1,22,-274,347
46,269,-69,1,22,-84,451
46,270,-69,1,22,98,464
46,271,-69,1,22,281,391
46,272,-69,1,22,398,250
46,273,-69,1,22,458,50
46,274,-69,1,22,443,-131
46,275,-69,1,22,341,-306
46,276,-69,1,22,191,-416
46,277,-69,1,22,-18,-469
46,278,-69,1,22,-200,-443
46,279,-69,1,22,-360,-326
46,280,-69,1,22,-443,-163
46,281,-69,1,22,-461,52
46,282,-69,1,22,-412,231
46,283,-69,1,22,-290,385
46,284,-69,1,22,-134,458
46,285,-69,1,22,67,464
46,286,-69,1,22,238,398
46,287,-69,1,22,389,258
46,288,-69,1,22,463,90
46,289,-69,1,22,464,-109
46,290,-69,1,22,396,-266
46,291,-69,1,22,249,-391
46,292,-69,1,22,79,-444
46,293,-69,1,22,-122,-428
46,294,-69,1,22,-281,-351
46,295,-69,1,22,-405,-203
46,296,-69,1,22,-454,-40
46,297,-69,1,22,-432,150
46,298,-69,1,22,-344,296
46,299,-69,1,22,-189,414
46,300,-69,1,22,-17,459
46,301,-69,1,22,177,430
46,302,-69,1,22,324,327
46,303,-69,1,22,436,149
46,304,-69,1,22,466,-38
46,305,-69,1,22,418,-230
46,306,-69,1,22,312,-363
46,307,-69,1,22,135,-443
46,308,-69,1,22,-44,-453
46,309,-69,1,22,-238,-389
46,310,-69,1,22,-374,-275
46,311,-69,1,22,-462,-100
46,312,-69,1,22,-471,73
46,313,-69,1,22,-398,256
46,314,-69,1,22,-268,384
46,315,-69,1,22,-75,463
46,316,-69,1,22,109,459
46,317,-69,1,22,292,372
46,318,-69,1,22,406,226
46,319,-69,1,22,464,21
46,320,-69,1,22,441,-166
46,321,-69,1,22,335,-331
46,322,-69,1,22,188,-422
46,323,-69,1,22,-14,-446
46,324,-69,1,22,-194,-403
46,325,-69,1,22,-358,-289
46,326,-69,1,22,-447,-143
46,327,-69,1,22,-464,48
46,328,-69,1,22,-408,216
46,329,-69,1,22,-275,367
46,330,-69,1,22,-114,444
46,331,-69,1,22,85,453
46,332,-69,1,22,248,391
46,333,-69,1,22,389,255
46,334,-69,1,22,451,88
46,335,-69,1,22,445,-120
46,336,-69,1,22,363,-293
46,337,-69,1,22,202,-432
46,338,-69,1,22,28,-486
46,339,-69,1,22,-167,-451
