pkt,sample_idx,rssi,ant_array,channel,i,q
93,379,-46,2,20,-80,-586
93,380,-46,2,20,-286,-520
93,381,-46,2,20,-473,-363
93,382,-46,2,20,-572,-167
93,383,-46,2,20,-594,80
93,384,-46,2,20,-523,292
93,385,-46,2,20,-352,478
93,386,-46,2,20,-151,577
93,387,-46,2,20,95,590
93,388,-46,2,20,299,517
93,389,-46,2,20,476,350
93,390,-46,2,20,566,150
93,391,-46,2,20,582,-72
93,392,-46,2,20,506,-308
93,393,-46,2,20,364,-475
93,394,-46,2,20,142,-581
93,395,-46,2,20,-84,-587
93,396,-46,2,20,-325,-492
93,397,-46,2,20,-490,-331
93,398,-46,2,20,-594,-97
93,399,-46,2,20,-593,122
93,400,-46,2,20,-501,348
93,401,-46,2,20,-345,500
93,402,-46,2,20,-115,591
93,403,-46,2,20,105,592
93,404,-46,2,20,333,495
93,405,-46,2,20,490,337
93,406,-46,2,20,582,100
93,407,-46,2,20,578,-127
93,408,-46,2,20,477,-358
93,409,-46,2,20,317,-511
93,410,-46,2,20,86,-598
93,411,-46,2,20,-135,-586
93,412,-46,2,20,-361,-479
93,413,-46,2,20,-507,-308
93,414,-46,2,20,-587,-62
93,415,-46,2,20,-567,170
93,416,-46,2,20,-454,402
93,417,-46,2,20,-286,545
93,418,-46,2,20,-55,609
93,419,-46,2,20,156,587
93,420,-46,2,20,371,472
93,421,-46,2,20,515,306
93,422,-46,2,20,591,67
93,423,-46,2,20,570,-158
93,424,-46,2,20,449,-383
93,425,-46,2,20,275,-526
93,426,-46,2,20,39,-598
93,427,-46,2,20,-176,-574
93,428,-46,2,20,-389,-455
93,429,-46,2,20,-525,-280
93,430,-46,2,20,-598,-38
93,431,-46,2,20,-577,183
93,432,-46,2,20,-464,401
93,433,-46,2,20,-293,534
93,434,-46,2,20,-57,597
93,435,-46,2,20,160,576
93,436,-46,2,20,375,465
93,437,-46,2,20,517,304
93,438,-46,2,20,593,72
93,439,-46,2,20,578,-148
93,440,-46,2,20,482,-348
93,441,-46,2,20,294,-516
93,442,-46,2,20,82,-590
93,443,-46,2,20,-167,-576
93,444,-46,2,20,-362,-479
93,445,-46,2,20,-520,-293
93,446,-46,2,20,-585,-80
93,447,-46,2,20,-565,174
93,448,-46,2,20,-461,374
93,448,-46,2,20,-40,-584
93,449,-46,2,20,-274,-525
93,449,-46,2,20,-274,539
93,450,-46,2,20,-443,-394
93,450,-46,2,20,-62,604
93,451,-46,2,20,-564,-187
93,451,-46,2,20,185,572
93,452,-46,2,20,380,464
93,452,-46,2,20,-592,27
93,453,-46,2,20,535,268
93,453,-46,2,20,-526,262
93,454,-46,2,20,-395,435
93,454,-46,2,20,596,55
93,455,-46,2,20,-181,555
93,455,-46,2,20,566,-189
93,456,-46,2,20,39,581
93,456,-46,2,20,461,-379
93,457,-46,2,20,282,510
93,457,-46,2,20,272,-530
93,458,-46,2,20,67,-592
93,458,-46,2,20,458,372
93,459,-46,2,20,576,153
93,459,-46,2,20,-172,-569
93,460,-46,2,20,593,-68
93,460,-46,2,20,-363,-467
93,461,-46,2,20,513,-307
93,461,-46,2,20,-524,-276
93,462,-46,2,20,363,-478
93,462,-46,2,20,-593,-63
93,463,-46,2,20,137,-589
93,463,-46,2,20,-574,186
93,464,-46,2,20,-85,-596
93,464,-46,2,20,-469,381
93,465,-46,2,20,-272,539
93,465,-46,2,20,-321,-505
93,466,-46,2,20,-52,599
93,466,-46,2,20,-487,-347
93,467,-46,2,20,199,564
93,467,-46,2,20,-598,-117
93,468,-46,2,20,-607,105
93,468,-46,2,20,392,454
93,469,-46,2,20,-513,333
93,469,-46,2,20,539,255
93,470,-46,2,20,592,38
93,470,-46,2,20,-357,490
93,471,-46,2,20,550,-211
93,471,-46,2,20,-119,582
93,472,-46,2,20,112,581
93,472,-46,2,20,431,-403
93,473,-46,2,20,225,-550
93,473,-46,2,20,350,482
93,474,-46,2,20,11,-598
93,474,-46,2,20,506,322
93,475,-46,2,20,590,88
93,475,-46,2,20,-226,-556
93,476,-46,2,20,-404,-439
93,476,-46,2,20,572,-134
93,477,-46,2,20,-542,-245
93,477,-46,2,20,456,-359
93,478,-46,2,20,-591,-37
93,478,-46,2,20,285,-504
93,479,-46,2,20,52,-585
93,479,-46,2,20,-561,204
93,480,-46,2,20,-455,394
93,481,-46,2,20,-266,547
93,482,-46,2,20,-53,604
93,483,-46,2,20,193,568
93,484,-46,2,20,387,460
93,485,-46,2,20,539,270
93,486,-46,2,20,602,65
93,487,-46,2,20,583,-149
93,488,-46,2,20,463,-367
93,489,-46,2,20,287,-510
93,490,-46,2,20,39,-584
93,491,-46,2,20,-187,-561
93,492,-46,2,20,-405,-440
93,493,-46,2,20,-536,-267
93,494,-46,2,20,-598,-32
93,495,-46,2,20,-568,184
93,496,-46,2,20,-449,399
93,497,-46,2,20,-275,534
93,498,-46,2,20,-34,602
93,499,-46,2,20,191,571
93,500,-46,2,20,407,437
93,501,-46,2,20,538,255
93,502,-46,2,20,590,6
93,503,-46,2,20,551,-217
93,504,-46,2,20,415,-429
93,505,-46,2,20,234,-556
93,506,-46,2,20,-8,-601
93,507,-46,2,20,-225,-552
93,508,-46,2,20,-434,-405
93,509,-46,2,20,-556,-215
93,510,-46,2,20,-604,28
93,511,-46,2,20,-555,240
93,512,-46,2,20,-414,439
93,513,-46,2,20,-228,555
93,514,-46,2,20,12,604
93,515,-46,2,20,227,558
93,516,-46,2,20,428,410
93,517,-46,2,20,550,218
93,518,-46,2,20,593,-30
93,519,-46,2,20,545,-244
93,520,-46,2,20,397,-439
93,521,-46,2,20,209,-549
93,522,-46,2,20,-33,-585
93,523,-46,2,20,-240,-537
93,524,-46,2,20,-432,-399
93,525,-46,2,20,-544,-219
93,526,-46,2,20,-588,17
93,527,-46,2,20,-543,228
93,528,-46,2,20,-405,430
93,529,-46,2,20,-217,547
93,530,-46,2,20,27,594
93,531,-46,2,20,239,545
93,532,-46,2,20,432,400
93,533,-46,2,20,546,215
93,534,-46,2,20,585,-26
93,535,-46,2,20,543,-238
93,536,-46,2,20,428,-417
93,537,-46,2,20,229,-547
93,538,-46,2,20,18,-584
93,539,-46,2,20,-221,-530
93,540,-46,2,20,-402,-408
93,541,-46,2,20,-541,-210
93,542,-46,2,20,-588,-7
93,543,-46,2,20,-549,223
93,544,-46,2,20,-433,401
93,545,-46,2,20,-230,541
93,546,-46,2,20,-11,585
93,547,-46,2,20,237,539
93,548,-46,2,20,420,413
93,549,-46,2,20,549,209
93,550,-46,2,20,590,3
93,551,-46,2,20,542,-226
93,552,-46,2,20,426,-403
93,553,-46,2,20,223,-539
93,554,-46,2,20,6,-582
93,555,-46,2,20,-239,-529
93,556,-46,2,20,-419,-402
93,557,-46,2,20,-549,-196
93,558,-46,2,20,-585,13
93,559,-46,2,20,-535,242
93,560,-46,2,20,-413,416
93,561,-46,2,20,-210,549
93,562,-46,2,20,6,586
93,563,-46,2,20,252,532
93,564,-46,2,20,435,397
93,565,-46,2,20,562,179
93,566,-46,2,20,595,-39
93,567,-46,2,20,530,-270
93,568,-46,2,20,398,-438
93,569,-46,2,20,188,-557
93,570,-46,2,20,-26,-586
93,571,-46,2,20,-261,-521
93,572,-46,2,20,-431,-382
93,573,-46,2,20,-548,-159
93,574,-46,2,20,-568,64
93,575,-46,2,20,-496,300
93,576,-46,2,20,-355,465
93,577,-46,2,20,-139,574
93,578,-46,2,20,78,581
93,579,-46,2,20,314,497
93,580,-46,2,20,479,345
93,581,-46,2,20,578,122
93,582,-46,2,20,581,-92
93,583,-46,2,20,503,-293
93,584,-46,2,20,331,-470
93,585,-46,2,20,133,-564
93,586,-46,2,20,-107,-577
93,587,-46,2,20,-304,-506
93,588,-46,2,20,-478,-346
93,589,-46,2,20,-568,-154
93,590,-46,2,20,-582,85
93,591,-46,2,20,-515,285
93,592,-46,2,20,-362,466
93,593,-46,2,20,-173,562
93,594,-46,2,20,68,584
93,595,-46,2,20,276,517
93,596,-46,2,20,469,359
93,597,-46,2,20,572,160
93,598,-46,2,20,584,-87
93,599,-46,2,20,510,-293
93,600,-46,2,20,341,-470
93,601,-46,2,20,144,-561
93,602,-46,2,20,-99,-570
93,603,-46,2,20,-302,-497
93,604,-46,2,20,-478,-331
93,605,-46,2,20,-568,-137
93,606,-46,2,20,-580,101
93,607,-46,2,20,-512,296
93,608,-46,2,20,-359,469
93,609,-46,2,20,-170,560
93,610,-46,2,20,72,582
93,611,-46,2,20,282,519
93,612,-46,2,20,475,368
93,613,-46,2,20,575,174
93,614,-46,2,20,584,-74
93,615,-46,2,20,509,-286
93,616,-46,2,20,342,-473
93,617,-46,2,20,148,-570
93,618,-46,2,20,-91,-580
93,619,-46,2,20,-293,-503
93,620,-46,2,20,-472,-329
93,621,-46,2,20,-562,-124
93,622,-46,2,20,-569,126
93,623,-46,2,20,-489,328
94,0,-48,2,10,-229,355
94,1,-48,2,10,-77,411
94,2,-48,2,10,85,406
94,3,-48,2,10,252,335
94,4,-48,2,10,360,217
94,5,-48,2,10,414,47
94,6,-48,2,10,402,-112
94,7,-48,2,10,332,-256
94,8,-48,2,10,201,-372
94,9,-48,2,10,57,-420
94,10,-48,2,10,-111,-406
94,11,-48,2,10,-245,-339
94,12,-48,2,10,-357,-211
94,13,-48,2,10,-409,-68
94,14,-48,2,10,-408,85
94,15,-48,2,10,-339,247
94,16,-48,2,10,-224,356
94,17,-48,2,10,-52,419
94,18,-48,2,10,116,408
94,19,-48,2,10,267,336
94,20,-48,2,10,391,196
94,21,-48,2,10,436,36
94,22,-48,2,10,414,-149
94,23,-48,2,10,329,-293
94,24,-48,2,10,182,-401
94,25,-48,2,10,27,-441
94,26,-48,2,10,-129,-421
94,27,-48,2,10,-283,-332
94,28,-48,2,10,-383,-206
94,29,-48,2,10,-434,-32
94,30,-48,2,10,-415,128
94,31,-48,2,10,-336,269
94,32,-48,2,10,-189,379
94,33,-48,2,10,-31,417
94,34,-48,2,10,147,386
94,35,-48,2,10,283,298
94,36,-48,2,10,376,167
94,37,-48,2,10,416,-9
94,38,-48,2,10,385,-163
94,39,-48,2,10,284,-309
94,40,-48,2,10,148,-390
94,41,-48,2,10,-25,-421
94,42,-48,2,10,-175,-388
94,43,-48,2,10,-300,-305
94,44,-48,2,10,-390,-163
94,45,-48,2,10,-421,-15
94,46,-48,2,10,-388,154
94,47,-48,2,10,-307,283
94,48,-48,2,10,-181,376
94,49,-48,2,10,-5,418
94,50,-48,2,10,154,393
94,51,-48,2,10,308,293
94,52,-48,2,10,396,152
94,53,-48,2,10,425,-36
94,54,-48,2,10,383,-198
94,55,-48,2,10,286,-331
94,56,-48,2,10,130,-423
94,57,-48,2,10,-28,-441
94,58,-48,2,10,-199,-394
94,59,-48,2,10,-323,-299
94,60,-48,2,10,-405,-168
94,61,-48,2,10,-440,2
94,62,-48,2,10,-408,156
94,63,-48,2,10,-304,307
94,64,-48,2,10,-169,399
94,65,-48,2,10,-8,434
94,66,-48,2,10,172,392
94,67,-48,2,10,306,297
94,68,-48,2,10,401,141
94,69,-48,2,10,426,-17
94,70,-48,2,10,382,-190
94,71,-48,2,10,287,-316
94,72,-48,2,10,154,-400
94,73,-48,2,10,-20,-428
94,74,-48,2,10,-172,-391
94,75,-48,2,10,-316,-287
94,76,-48,2,10,-398,-150
94,77,-48,2,10,-427,8
94,78,-48,2,10,-391,185
94,79,-48,2,10,-298,316
94,80,-48,2,10,-142,412
94,81,-48,2,10,25,432
94,82,-48,2,10,191,387
94,83,-48,2,10,340,266
94,84,-48,2,10,420,116
94,85,-48,2,10,428,-69
94,86,-48,2,10,371,-221
94,87,-48,2,10,244,-353
94,88,-48,2,10,97,-420
94,89,-48,2,10,-63,-431
94,90,-48,2,10,-231,-372
94,91,-48,2,10,-349,-264
94,92,-48,2,10,-425,-98
94,93,-48,2,10,-432,64
94,94,-48,2,10,-382,216
94,95,-48,2,10,-266,351
94,96,-48,2,10,-121,421
94,97,-48,2,10,63,431
94,98,-48,2,10,221,371
94,99,-48,2,10,364,240
94,100,-48,2,10,430,79
94,101,-48,2,10,427,-92
94,102,-48,2,10,344,-261
94,103,-48,2,10,220,-370
94,104,-48,2,10,51,-427
94,105,-48,2,10,-102,-419
94,106,-48,2,10,-242,-357
94,107,-48,2,10,-360,-231
94,108,-48,2,10,-418,-85
94,109,-48,2,10,-418,91
94,110,-48,2,10,-356,236
94,111,-48,2,10,-242,349
94,112,-48,2,10,-70,416
94,113,-48,2,10,96,411
94,114,-48,2,10,268,333
94,115,-48,2,10,378,208
94,116,-48,2,10,437,30
94,117,-48,2,10,420,-135
94,118,-48,2,10,343,-282
94,119,-48,2,10,200,-401
94,120,-48,2,10,41,-445
94,121,-48,2,10,-142,-417
94,122,-48,2,10,-286,-334
94,123,-48,2,10,-388,-207
94,124,-48,2,10,-435,-29
94,125,-48,2,10,-413,133
94,126,-48,2,10,-320,292
94,127,-48,2,10,-191,393
94,128,-48,2,10,-37,439
94,129,-48,2,10,141,416
94,130,-48,2,10,280,333
94,131,-48,2,10,389,182
94,132,-48,2,10,426,19
94,133,-48,2,10,392,-167
94,134,-48,2,10,302,-306
94,135,-48,2,10,169,-401
94,136,-48,2,10,-4,-440
94,137,-48,2,10,-159,-410
94,138,-48,2,10,-309,-313
94,139,-48,2,10,-400,-182
94,140,-48,2,10,-440,-29
94,141,-48,2,10,-413,144
94,142,-48,2,10,-334,279
94,143,-48,2,10,-193,388
94,144,-48,2,10,-41,431
94,145,-48,2,10,136,407
94,146,-48,2,10,274,326
94,147,-48,2,10,374,198
94,148,-48,2,10,423,24
94,149,-48,2,10,403,-134
94,150,-48,2,10,314,-290
94,151,-48,2,10,186,-388
94,152,-48,2,10,33,-434
94,153,-48,2,10,-147,-415
94,154,-48,2,10,-287,-332
94,155,-48,2,10,-400,-182
94,156,-48,2,10,-441,-18
94,157,-48,2,10,-420,147
94,158,-48,2,10,-328,307
94,159,-48,2,10,-192,402
94,160,-48,2,10,-8,437
94,161,-48,2,10,155,404
94,162,-48,2,10,310,293
94,163,-48,2,10,401,149
94,164,-48,2,10,432,-15
94,165,-48,2,10,388,-194
94,166,-48,2,10,290,-322
94,167,-48,2,10,132,-410
94,168,-48,2,10,-26,-429
94,169,-48,2,10,-178,-392
94,170,-48,2,10,-318,-291
94,171,-48,2,10,-397,-161
94,172,-48,2,10,-425,9
94,173,-48,2,10,-388,164
94,174,-48,2,10,-296,300
94,175,-48,2,10,-142,406
94,176,-48,2,10,20,433
94,177,-48,2,10,200,388
94,178,-48,2,10,330,282
94,179,-48,2,10,414,114
94,180,-48,2,10,427,-50
94,181,-48,2,10,377,-208
94,182,-48,2,10,254,-347
94,183,-48,2,10,110,-421
94,184,-48,2,10,-66,-433
94,185,-48,2,10,-212,-384
94,186,-48,2,10,-331,-284
94,187,-48,2,10,-413,-129
94,188,-48,2,10,-432,29
94,189,-48,2,10,-384,202
94,190,-48,2,10,-285,328
94,191,-48,2,10,-128,417
94,192,-48,2,10,34,435
94,193,-48,2,10,193,389
94,194,-48,2,10,340,272
94,195,-48,2,10,417,120
94,196,-48,2,10,432,-72
94,197,-48,2,10,374,-231
94,198,-48,2,10,265,-353
94,199,-48,2,10,105,-424
94,200,-48,2,10,-51,-428
94,201,-48,2,10,-216,-361
94,202,-48,2,10,-333,-254
94,203,-48,2,10,-405,-112
94,204,-48,2,10,-414,64
94,205,-48,2,10,-360,211
94,206,-48,2,10,-238,340
94,207,-48,2,10,-95,405
94,208,-48,2,10,82,407
94,209,-48,2,10,231,341
94,210,-48,2,10,345,222
94,211,-48,2,10,410,48
94,212,-48,2,10,399,-115
94,213,-48,2,10,314,-273
94,214,-48,2,10,188,-371
94,215,-48,2,10,37,-417
94,216,-48,2,10,-138,-409
94,217,-48,2,10,-279,-342
94,218,-48,2,10,-392,-210
94,219,-48,2,10,-442,-61
94,220,-48,2,10,-425,119
94,221,-48,2,10,-351,263
94,222,-48,2,10,-229,371
94,223,-48,2,10,-54,428
94,224,-48,2,10,109,418
94,225,-48,2,10,274,335
94,226,-48,2,10,380,210
94,227,-48,2,10,430,54
94,228,-48,2,10,414,-130
94,229,-48,2,10,335,-275
94,230,-48,2,10,193,-392
94,231,-48,2,10,39,-438
94,232,-48,2,10,-115,-426
94,233,-48,2,10,-266,-345
94,234,-48,2,10,-363,-223
94,235,-48,2,10,-418,-56
94,236,-48,2,10,-411,98
94,237,-48,2,10,-337,251
94,238,-48,2,10,-224,353
94,239,-48,2,10,-77,409
94,240,-48,2,10,103,402
94,241,-48,2,10,247,338
94,242,-48,2,10,363,207
94,243,-48,2,10,414,59
94,244,-48,2,10,408,-97
94,245,-48,2,10,332,-257
94,246,-48,2,10,213,-361
94,247,-48,2,10,42,-416
94,248,-48,2,10,-120,-401
94,249,-48,2,10,-265,-329
94,250,-48,2,10,-384,-194
94,251,-48,2,10,-432,-42
94,252,-48,2,10,-417,138
94,253,-48,2,10,-339,280
94,254,-48,2,10,-196,398
94,255,-48,2,10,-35,444
94,256,-48,2,10,131,427
94,257,-48,2,10,291,333
94,258,-48,2,10,391,199
94,259,-48,2,10,435,15
94,260,-48,2,10,412,-148
94,261,-48,2,10,333,-289
94,262,-48,2,10,191,-397
94,263,-48,2,10,37,-435
94,264,-48,2,10,-144,-407
94,265,-48,2,10,-285,-322
94,266,-48,2,10,-395,-174
94,267,-48,2,10,-434,-17
94,268,-48,2,10,-409,142
94,269,-48,2,10,-312,296
94,270,-48,2,10,-178,391
94,271,-48,2,10,0,434
94,272,-48,2,10,157,405
94,273,-48,2,10,292,320
94,274,-48,2,10,398,172
94,275,-48,2,10,433,8
94,276,-48,2,10,393,-176
94,277,-48,2,10,296,-313
94,278,-48,2,10,155,-402
94,279,-48,2,10,-28,-428
94,280,-48,2,10,-182,-389
94,281,-48,2,10,-320,-284
94,282,-48,2,10,-401,-152
94,283,-48,2,10,-432,19
94,284,-48,2,10,-401,171
94,285,-48,2,10,-316,305
94,286,-48,2,10,-165,408
94,287,-48,2,10,-4,440
94,288,-48,2,10,178,399
94,289,-48,2,10,312,297
94,290,-48,2,10,400,149
94,291,-48,2,10,431,-41
94,292,-48,2,10,390,-205
94,293,-48,2,10,277,-353
94,294,-48,2,10,128,-430
94,295,-48,2,10,-40,-445
94,296,-48,2,10,-217,-385
94,297,-48,2,10,-341,-279
94,298,-48,2,10,-422,-117
94,299,-48,2,10,-435,40
94,300,-48,2,10,-382,207
94,301,-48,2,10,-283,326
94,302,-48,2,10,-147,402
94,303,-48,2,10,32,424
94,304,-48,2,10,187,381
94,305,-48,2,10,329,268
94,306,-48,2,10,403,121
94,307,-48,2,10,417,-45
94,308,-48,2,10,360,-224
94,309,-48,2,10,254,-347
94,310,-48,2,10,97,-427
94,311,-48,2,10,-55,-436
94,312,-48,2,10,-214,-383
94,313,-48,2,10,-326,-285
94,314,-48,2,10,-402,-152
94,315,-48,2,10,-429,21
94,316,-48,2,10,-400,175
94,317,-48,2,10,-301,321
94,318,-48,2,10,-164,409
94,319,-48,2,10,1,439
94,320,-48,2,10,189,395
94,321,-48,2,10,326,294
94,322,-48,2,10,419,129
94,323,-48,2,10,434,-38
94,324,-48,2,10,385,-198
94,325,-48,2,10,265,-343
94,326,-48,2,10,118,-418
94,327,-48,2,10,-66,-435
94,328,-48,2,10,-220,-383
94,329,-48,2,10,-358,-263
94,330,-48,2,10,-427,-116
94,331,-48,2,10,-437,48
94,332,-48,2,10,-379,225
94,333,-48,2,10,-265,350
94,334,-48,2,10,-88,427
94,335,-48,2,10,83,430
94,336,-48,2,10,241,370
94,337,-48,2,10,369,237
94,338,-48,2,10,428,83
94,339,-48,2,10,420,-102
94,340,-48,2,10,353,-252
94,341,-48,2,10,220,-378
94,342,-48,2,10,68,-433
94,343,-48,2,10,-93,-427
94,344,-48,2,10,-259,-349
94,345,-48,2,10,-369,-227
94,346,-48,2,10,-436,-56
94,347,-48,2,10,-431,102
94,348,-48,2,10,-368,245
94,349,-48,2,10,-239,368
94,350,-48,2,10,-84,426
94,351,-48,2,10,107,424
94,352,-48,2,10,263,352
94,353,-48,2,10,378,225
94,354,-48,2,10,433,38
94,355,-48,2,10,413,-135
94,356,-48,2,10,316,-301
94,357,-48,2,10,182,-401
94,358,-48,2,10,4,-442
94,359,-48,2,10,-154,-414
94,360,-48,2,10,-289,-331
94,361,-48,2,10,-392,-187
94,362,-48,2,10,-429,-36
94,363,-48,2,10,-406,138
94,364,-48,2,10,-331,275
94,365,-48,2,10,-215,377
94,366,-48,2,10,-49,433
94,367,-48,2,10,111,419
94,368,-48,2,10,278,334
94,369,-48,2,10,385,201
94,370,-48,2,10,433,36
94,371,-48,2,10,410,-155
94,372,-48,2,10,321,-299
94,373,-48,2,10,168,-404
94,374,-48,2,10,12,-441
94,375,-48,2,10,-163,-413
94,376,-48,2,10,-297,-331
94,377,-48,2,10,-394,-201
94,378,-48,2,10,-435,-16
94,379,-48,2,10,-405,152
94,380,-48,2,10,-299,311
94,381,-48,2,10,-161,402
94,382,-48,2,10,-1,434
94,383,-48,2,10,176,398
94,384,-48,2,10,309,307
94,385,-48,2,10,409,157
94,386,-48,2,10,437,-1
94,387,-48,2,10,402,-178
94,388,-48,2,10,313,-310
94,389,-48,2,10,184,-402
94,390,-48,2,10,12,-444
94,391,-48,2,10,-148,-416
94,392,-48,2,10,-303,-315
94,393,-48,2,10,-400,-182
94,394,-48,2,10,-441,-26
94,395,-48,2,10,-411,153
94,396,-48,2,10,-327,293
94,397,-48,2,10,-179,401
94,398,-48,2,10,-20,436
94,399,-48,2,10,142,402
94,400,-48,2,10,297,287
94,401,-48,2,10,386,136
94,402,-48,2,10,412,-52
94,403,-48,2,10,369,-205
94,404,-48,2,10,257,-339
94,405,-48,2,10,120,-406
94,406,-48,2,10,-34,-420
94,407,-48,2,10,-203,-371
94,408,-48,2,10,-325,-271
94,409,-48,2,10,-413,-118
94,410,-48,2,10,-430,38
94,411,-48,2,10,-393,188
94,412,-48,2,10,-289,323
94,413,-48,2,10,-158,400
94,414,-48,2,10,19,419
94,415,-48,2,10,178,379
94,416,-48,2,10,313,288
94,417,-48,2,10,410,139
94,418,-48,2,10,435,-16
94,419,-48,2,10,389,-192
94,420,-48,2,10,291,-323
94,421,-48,2,10,135,-416
94,422,-48,2,10,-24,-436
94,423,-48,2,10,-179,-395
94,424,-48,2,10,-327,-284
94,425,-48,2,10,-411,-142
94,426,-48,2,10,-440,40
94,427,-48,2,10,-397,199
94,428,-48,2,10,-294,331
94,429,-48,2,10,-126,424
94,430,-48,2,10,46,439
94,431,-48,2,10,222,375
94,432,-48,2,10,341,263
94,433,-48,2,10,409,97
94,434,-48,2,10,409,-63
94,435,-48,2,10,352,-212
94,436,-48,2,10,228,-343
94,437,-48,2,10,87,-409
94,438,-48,2,10,-83,-419
94,439,-48,2,10,-221,-368
94,440,-48,2,10,-331,-269
94,441,-48,2,10,-407,-119
94,442,-48,2,10,-421,32
94,443,-48,2,10,-375,197
94,444,-48,2,10,-278,319
94,445,-48,2,10,-142,400
94,446,-48,2,10,37,427
94,447,-48,2,10,194,380
94,448,-48,2,10,341,261
94,449,-48,2,10,417,109
94,450,-48,2,10,426,-78
94,451,-48,2,10,375,-231
94,452,-48,2,10,272,-353
94,453,-48,2,10,108,-429
94,454,-48,2,10,-55,-437
94,455,-48,2,10,-230,-372
94,456,-48,2,10,-353,-262
94,457,-48,2,10,-426,-116
94,458,-48,2,10,-436,67
94,459,-48,2,10,-383,220
94,460,-48,2,10,-261,357
94,461,-48,2,10,-112,425
94,462,-48,2,10,54,431
94,463,-48,2,10,233,360
94,464,-48,2,10,354,236
94,465,-48,2,10,424,58
94,466,-48,2,10,412,-107
94,467,-48,2,10,326,-269
94,468,-48,2,10,198,-368
94,469,-48,2,10,49,-414
94,470,-48,2,10,-120,-395
94,471,-48,2,10,-251,-325
94,472,-48,2,10,-357,-197
94,473,-48,2,10,-404,-56
94,474,-48,2,10,-397,92
94,475,-48,2,10,-326,243
94,476,-48,2,10,-216,343
94,477,-48,2,10,-56,398
94,478,-48,2,10,98,386
94,479,-48,2,10,256,304
94,480,-48,2,10,358,183
94,481,-48,2,10,406,34
94,482,-48,2,10,393,-142
94,483,-48,2,10,321,-282
94,484,-48,2,10,187,-394
94,485,-48,2,10,34,-436
94,486,-48,2,10,-129,-417
94,487,-48,2,10,-293,-330
94,488,-48,2,10,-395,-199
94,489,-48,2,10,-437,-19
94,490,-48,2,10,-413,143
94,491,-48,2,10,-333,284
94,492,-48,2,10,-192,394
94,493,-48,2,10,-39,438
94,494,-48,2,10,140,416
94,495,-48,2,10,281,333
94,496,-48,2,10,390,180
94,497,-48,2,10,423,16
94,498,-48,2,10,391,-147
94,499,-48,2,10,285,-295
94,500,-48,2,10,148,-377
94,501,-48,2,10,-25,-404
94,502,-48,2,10,-171,-368
94,503,-48,2,10,-289,-282
94,504,-48,2,10,-379,-144
94,505,-48,2,10,-407,-1
94,506,-48,2,10,-378,159
94,507,-48,2,10,-296,280
94,508,-48,2,10,-155,373
94,509,-48,2,10,-7,407
94,510,-48,2,10,142,385
94,511,-48,2,10,285,292
94,512,-48,2,10,370,164
94,513,-48,2,10,401,-11
94,514,-48,2,10,368,-169
94,515,-48,2,10,281,-304
94,516,-48,2,10,132,-404
94,517,-48,2,10,-23,-432
94,518,-48,2,10,-195,-389
94,519,-48,2,10,-322,-293
94,520,-48,2,10,-405,-158
94,521,-48,2,10,-438,16
94,522,-48,2,10,-407,168
94,523,-48,2,10,-312,314
94,524,-48,2,10,-180,401
94,525,-48,2,10,-1,438
94,526,-48,2,10,164,404
94,527,-48,2,10,308,314
94,528,-48,2,10,411,160
94,529,-48,2,10,438,0
94,530,-48,2,10,388,-178
94,531,-48,2,10,283,-308
94,532,-48,2,10,139,-392
94,533,-48,2,10,-43,-413
94,534,-48,2,10,-195,-371
94,535,-48,2,10,-328,-264
94,536,-48,2,10,-401,-135
94,537,-48,2,10,-423,9
94,538,-48,2,10,-386,171
94,539,-48,2,10,-299,294
94,540,-48,2,10,-150,389
94,541,-48,2,10,11,414
94,542,-48,2,10,192,371
94,543,-48,2,10,322,266
94,544,-48,2,10,403,118
94,545,-48,2,10,420,-69
94,546,-48,2,10,363,-225
94,547,-48,2,10,232,-353
94,548,-48,2,10,80,-414
94,549,-48,2,10,-83,-415
94,550,-48,2,10,-251,-344
94,551,-48,2,10,-365,-232
94,552,-48,2,10,-431,-68
94,553,-48,2,10,-429,89
94,554,-48,2,10,-359,252
94,555,-48,2,10,-247,362
94,556,-48,2,10,-103,425
94,557,-48,2,10,75,429
94,558,-48,2,10,224,370
94,559,-48,2,10,356,242
94,560,-48,2,10,421,89
94,561,-48,2,10,423,-79
94,562,-48,2,10,351,-254
94,563,-48,2,10,232,-370
94,564,-48,2,10,65,-438
94,565,-48,2,10,-90,-430
94,566,-48,2,10,-232,-365
94,567,-48,2,10,-355,-236
94,568,-48,2,10,-416,-92
94,569,-48,2,10,-414,82
94,570,-48,2,10,-351,227
94,571,-48,2,10,-222,353
94,572,-48,2,10,-78,413
94,573,-48,2,10,75,414
94,574,-48,2,10,232,341
94,575,-48,2,10,341,222
94,576,-48,2,10,406,53
94,577,-48,2,10,402,-103
94,578,-48,2,10,338,-243
94,579,-48,2,10,210,-360
94,580,-48,2,10,64,-412
94,581,-48,2,10,-110,-408
94,582,-48,2,10,-251,-346
94,583,-48,2,10,-361,-238
94,584,-48,2,10,-433,-79
94,585,-48,2,10,-434,80
94,586,-48,2,10,-361,245
94,587,-48,2,10,-245,361
94,588,-48,2,10,-73,431
94,589,-48,2,10,91,431
94,590,-48,2,10,243,367
94,591,-48,2,10,370,229
94,592,-48,2,10,424,69
94,593,-48,2,10,409,-122
94,594,-48,2,10,329,-272
