pkt,sample_idx,rssi,ant_array,channel,i,q
11,297,-78,1,0,-136,-91
11,298,-78,1,0,-158,-46
11,299,-78,1,0,-156,12
11,300,-78,1,0,-133,64
11,301,-78,1,0,-97,110
11,302,-78,1,0,-45,145
11,303,-78,1,0,9,156
11,304,-78,1,0,63,144
11,305,-78,1,0,118,107
11,306,-78,1,0,151,55
11,307,-78,1,0,160,-4
11,308,-78,1,0,143,-69
11,309,-78,1,0,105,-116
11,310,-78,1,0,49,-147
11,311,-78,1,0,-4,-156
11,312,-78,1,0,-56,-144
11,313,-78,1,0,-105,-109
11,314,-78,1,0,-137,-62
11,315,-78,1,0,-150,-5
11,316,-78,1,0,-140,61
11,317,-78,1,0,-107,109
11,318,-78,1,0,-58,144
11,319,-78,1,0,8,160
11,320,-78,1,0,66,153
11,321,-78,1,0,114,127
11,322,-78,1,0,150,80
11,323,-78,1,0,161,25
11,324,-78,1,0,152,-34
11,325,-78,1,0,122,-96
11,326,-78,1,0,80,-136
11,327,-78,1,0,29,-158
11,328,-78,1,0,-33,-158
11,329,-78,1,0,-87,-133
11,330,-78,1,0,-133,-92
11,331,-78,1,0,-163,-29
11,332,-78,1,0,-165,30
11,333,-78,1,0,-143,83
11,334,-78,1,0,-94,129
11,335,-78,1,0,-40,153
11,336,-78,1,0,19,159
11,337,-78,1,0,79,140
11,338,-78,1,0,121,105
11,339,-78,1,0,146,55
11,340,-78,1,0,151,-8
11,341,-78,1,0,138,-63
11,342,-78,1,0,104,-111
11,343,-78,1,0,59,-137
11,344,-78,1,0,5,-145
11,345,-78,1,0,-57,-133
11,346,-78,1,0,-104,-104
11,347,-78,1,0,-138,-61
11,348,-78,1,0,-156,-4
11,349,-78,1,0,-150,49
11,350,-78,1,0,-125,95
11,351,-78,1,0,-79,130
11,352,-78,1,0,-24,144
11,353,-78,1,0,33,142
11,354,-78,1,0,90,117
11,355,-78,1,0,127,78
11,356,-78,1,0,148,28
11,357,-78,1,0,150,-35
11,358,-78,1,0,129,-88
11,359,-78,1,0,90,-130
11,360,-78,1,0,28,-155
11,361,-78,1,0,-32,-155
11,362,-78,1,0,-86,-133
11,363,-78,1,0,-129,-87
11,364,-78,1,0,-149,-35
11,365,-78,1,0,-149,20
11,366,-78,1,0,-127,76
11,367,-78,1,0,-91,114
11,368,-78,1,0,-44,137
11,369,-78,1,0,17,144
11,370,-78,1,0,69,131
11,371,-78,1,0,114,100
11,372,-78,1,0,148,48
11,373,-78,1,0,156,-9
11,374,-78,1,0,140,-75
11,375,-78,1,0,106,-122
11,376,-78,1,0,57,-153
11,377,-78,1,0,-8,-165
11,378,-78,1,0,-66,-150
11,379,-78,1,0,-115,-117
11,380,-78,1,0,-148,-63
11,381,-78,1,0,-158,-8
11,382,-78,1,0,-146,46
11,383,-78,1,0,-113,98
11,384,-78,1,0,-72,130
11,385,-78,1,0,-22,145
11,386,-78,1,0,39,140
11,387,-78,1,0,89,114
11,388,-78,1,0,128,73
11,389,-78,1,0,151,13
11,390,-78,1,0,152,-41
11,391,-78,1,0,136,-89
11,392,-78,1,0,98,-130
11,393,-78,1,0,48,-151
11,394,-78,1,0,-11,-156
11,395,-78,1,0,-81,-140
11,396,-78,1,0,-131,-105
11,397,-78,1,0,-163,-55
11,398,-78,1,0,-171,13
11,399,-78,1,0,-154,73
11,400,-78,1,0,-119,122
11,401,-78,1,0,-62,155
11,402,-78,1,0,-2,158
11,403,-78,1,0,57,139
11,404,-78,1,0,114,97
11,405,-78,1,0,147,50
11,406,-78,1,0,159,-9
11,407,-78,1,0,149,-58
11,408,-78,1,0,119,-102
11,409,-78,1,0,67,-135
11,410,-78,1,0,13,-148
11,411,-78,1,0,-42,-144
11,412,-78,1,0,-94,-116
11,413,-78,1,0,-125,-73
11,414,-78,1,0,-138,-19
11,415,-78,1,0,-131,44
11,416,-78,1,0,-110,92
11,417,-78,1,0,-75,126
11,418,-78,1,0,-25,144
11,419,-78,1,0,27,145
11,420,-78,1,0,77,130
11,421,-78,1,0,122,96
11,422,-78,1,0,145,50
11,423,-78,1,0,151,-7
11,424,-78,1,0,134,-71
11,425,-78,1,0,99,-115
11,426,-78,1,0,49,-141
11,427,-78,1,0,-15,-144
11,428,-78,1,0,-70,-126
11,429,-78,1,0,-114,-91
11,430,-78,1,0,-141,-35
11,431,-78,1,0,-142,19
11,432,-78,1,0,-124,69
11,433,-78,1,0,-85,114
11,434,-78,1,0,-38,139
11,435,-78,1,0,15,150
11,436,-78,1,0,74,139
11,437,-78,1,0,118,108
11,438,-78,1,0,147,54
11,439,-78,1,0,153,-4
11,440,-78,1,0,138,-62
11,441,-78,1,0,104,-119
11,442,-78,1,0,59,-152
11,443,-78,1,0,4,-164
11,444,-78,1,0,-62,-151
11,445,-78,1,0,-113,-116
11,446,-78,1,0,-148,-66
11,447,-78,1,0,-163,-2
11,448,-78,1,0,-153,53
11,449,-78,1,0,-125,103
11,450,-78,1,0,-75,142
11,451,-78,1,0,-21,159
11,452,-78,1,0,37,155
11,453,-78,1,0,96,125
11,454,-78,1,0,134,80
11,455,-78,1,0,154,26
11,456,-78,1,0,152,-35
11,457,-78,1,0,131,-84
11,458,-78,1,0,96,-123
11,459,-78,1,0,41,-148
11,460,-78,1,0,-14,-152
11,461,-78,1,0,-67,-137
11,462,-78,1,0,-116,-97
11,463,-78,1,0,-144,-46
11,464,-78,1,0,-155,12
11,465,-78,1,0,-146,74
11,466,-78,1,0,-117,118
11,467,-78,1,0,-70,145
11,468,-78,1,0,-2,155
11,469,-78,1,0,59,143
11,470,-78,1,0,114,107
11,471,-78,1,0,140,57
11,472,-78,1,0,145,-1
11,473,-78,1,0,129,-64
11,474,-78,1,0,103,-112
11,475,-78,1,0,65,-145
11,476,-78,1,0,12,-158
11,477,-78,1,0,-41,-147
11,478,-78,1,0,-93,-117
11,479,-78,1,0,-135,-68
11,480,-78,1,0,-151,-19
11,481,-78,1,0,-148,30
11,482,-78,1,0,-127,81
11,483,-78,1,0,-95,119
11,484,-78,1,0,-51,144
11,485,-78,1,0,9,151
11,486,-78,1,0,65,133
11,487,-78,1,0,111,97
11,488,-78,1,0,144,41
11,489,-78,1,0,151,-13
11,490,-78,1,0,138,-64
11,491,-78,1,0,101,-113
11,492,-78,1,0,53,-142
11,493,-78,1,0,-2,-149
11,494,-78,1,0,-64,-134
11,495,-78,1,0,-111,-100
11,496,-78,1,0,-147,-52
11,497,-78,1,0,-162,10
11,498,-78,1,0,-152,68
11,499,-78,1,0,-119,118
11,500,-78,1,0,-62,154
11,501,-78,1,0,-5,164
11,502,-78,1,0,56,149
11,503,-78,1,0,102,117
11,504,-78,1,0,135,69
11,505,-78,1,0,151,3
11,506,-78,1,0,144,-59
11,507,-78,1,0,116,-114
11,508,-78,1,0,61,-154
11,509,-78,1,0,2,-166
11,510,-78,1,0,-56,-155
11,511,-78,1,0,-112,-123
11,512,-78,1,0,-144,-81
11,513,-78,1,0,-161,-32
11,514,-78,1,0,-160,28
11,515,-78,1,0,-137,81
11,516,-78,1,0,-96,125
11,517,-78,1,0,-34,155
11,518,-78,1,0,26,158
11,519,-78,1,0,80,140
11,520,-78,1,0,125,99
11,521,-78,1,0,149,50
11,522,-78,1,0,154,-8
11,523,-78,1,0,135,-73
11,524,-78,1,0,100,-119
11,525,-78,1,0,52,-147
11,526,-78,1,0,-9,-154
11,527,-78,1,0,-62,-141
11,528,-78,1,0,-109,-110
11,529,-78,1,0,-145,-62
11,530,-78,1,0,-157,-9
11,531,-78,1,0,-147,45
11,532,-78,1,0,-110,99
11,533,-78,1,0,-62,132
11,534,-78,1,0,-2,148
11,535,-78,1,0,51,142
11,536,-78,1,0,97,118
11,537,-78,1,0,135,73
11,538,-78,1,0,149,21
11,539,-78,1,0,144,-36
11,540,-78,1,0,117,-96
11,541,-78,1,0,78,-135
11,542,-78,1,0,30,-155
11,543,-78,1,0,-30,-148
11,544,-78,1,0,-83,-122
11,545,-78,1,0,-128,-80
11,546,-78,1,0,-154,-24
11,547,-78,1,0,-154,29
11,548,-78,1,0,-132,78
11,549,-78,1,0,-87,122
11,550,-78,1,0,-39,146
11,551,-78,1,0,14,150
11,552,-78,1,0,75,129
11,553,-78,1,0,121,92
11,554,-78,1,0,151,44
11,555,-78,1,0,158,-16
11,556,-78,1,0,140,-66
11,557,-78,1,0,105,-108
11,558,-78,1,0,54,-139
11,559,-78,1,0,1,-148
11,560,-78,1,0,-55,-139
11,561,-78,1,0,-113,-105
11,562,-78,1,0,-148,-58
11,563,-78,1,0,-159,0
11,564,-78,1,0,-143,64
11,565,-78,1,0,-107,113
11,566,-78,1,0,-53,149
11,567,-78,1,0,-3,164
11,568,-78,1,0,48,157
11,569,-78,1,0,99,123
11,570,-78,1,0,136,75
11,571,-78,1,0,159,20
11,572,-78,1,0,159,-42
11,573,-78,1,0,134,-90
11,574,-78,1,0,88,-127
11,575,-78,1,0,20,-150
11,576,-78,1,0,-41,-149
11,577,-78,1,0,-94,-127
11,578,-78,1,0,-136,-80
11,579,-78,1,0,-154,-24
11,580,-78,1,0,-154,34
11,581,-78,1,0,-133,93
11,582,-78,1,0,-96,132
11,583,-78,1,0,-45,153
11,584,-78,1,0,21,151
11,585,-78,1,0,80,127
11,586,-78,1,0,128,89
11,587,-78,1,0,163,35
11,588,-78,1,0,171,-17
11,589,-78,1,0,156,-69
11,590,-78,1,0,114,-119
11,591,-78,1,0,62,-151
11,592,-78,1,0,4,-162
11,593,-78,1,0,-61,-145
11,594,-78,1,0,-109,-108
11,595,-78,1,0,-143,-57
11,596,-78,1,0,-158,6
11,597,-78,1,0,-148,58
11,598,-78,1,0,-109,105
11,599,-78,1,0,-57,133
11,600,-78,1,0,3,145
11,601,-78,1,0,67,136
11,602,-78,1,0,111,109
11,603,-78,1,0,138,65
11,604,-78,1,0,144,3
11,605,-78,1,0,130,-52
11,606,-78,1,0,102,-99
11,607,-78,1,0,57,-137
11,608,-78,1,0,10,-153
11,609,-78,1,0,-40,-147
11,610,-78,1,0,-90,-115
11,611,-78,1,0,-124,-70
11,612,-78,1,0,-143,-18
11,613,-78,1,0,-143,39
11,614,-78,1,0,-125,83
11,615,-78,1,0,-89,118
11,616,-78,1,0,-36,141
11,617,-78,1,0,16,146
11,618,-78,1,0,65,133
11,619,-78,1,0,112,100
11,620,-78,1,0,140,57
11,621,-78,1,0,150,3
11,622,-78,1,0,137,-62
11,623,-78,1,0,105,-112
12,0,-72,1,13,-51,-325
12,1,-72,1,13,-163,-291
12,2,-72,1,13,-263,-207
12,3,-72,1,13,-314,-102
12,4,-72,1,13,-328,16
12,5,-72,1,13,-299,145
12,6,-72,1,13,-235,239
12,7,-72,1,13,-128,308
12,8,-72,1,13,-9,327
12,9,-72,1,13,127,295
12,10,-72,1,13,230,229
12,11,-72,1,13,304,118
12,12,-72,1,13,326,2
12,13,-72,1,13,303,-117
12,14,-72,1,13,230,-230
12,15,-72,1,13,138,-299
12,16,-72,1,13,19,-331
12,17,-72,1,13,-88,-318
12,18,-72,1,13,-197,-262
12,19,-72,1,13,-274,-179
12,20,-72,1,13,-324,-61
12,21,-72,1,13,-325,55
12,22,-72,1,13,-282,166
12,23,-72,1,13,-193,266
12,24,-72,1,13,-86,316
12,25,-72,1,13,45,325
12,26,-72,1,13,156,285
12,27,-72,1,13,258,196
12,28,-72,1,13,317,94
12,29,-72,1,13,337,-14
12,30,-72,1,13,306,-131
12,31,-72,1,13,239,-221
12,32,-72,1,13,128,-295
12,33,-72,1,13,11,-324
12,34,-72,1,13,-117,-305
12,35,-72,1,13,-213,-243
12,36,-72,1,13,-290,-135
12,37,-72,1,13,-320,-21
12,38,-72,1,13,-312,93
12,39,-72,1,13,-256,205
12,40,-72,1,13,-167,278
12,41,-72,1,13,-40,321
12,42,-72,1,13,82,316
12,43,-72,1,13,205,269
12,44,-72,1,13,286,190
12,45,-72,1,13,332,70
12,46,-72,1,13,330,-49
12,47,-72,1,13,287,-164
12,48,-72,1,13,194,-268
12,49,-72,1,13,87,-324
12,50,-72,1,13,-43,-333
12,51,-72,1,13,-151,-298
12,52,-72,1,13,-249,-216
12,53,-72,1,13,-308,-117
12,54,-72,1,13,-334,-6
12,55,-72,1,13,-318,120
12,56,-72,1,13,-263,216
12,57,-72,1,13,-164,296
12,58,-72,1,13,-53,329
12,59,-72,1,13,78,322
12,60,-72,1,13,183,276
12,61,-72,1,13,277,189
12,62,-72,1,13,324,84
12,63,-72,1,13,330,-36
12,64,-72,1,13,284,-168
12,65,-72,1,13,204,-265
12,66,-72,1,13,79,-328
12,67,-72,1,13,-46,-334
12,68,-72,1,13,-179,-283
12,69,-72,1,13,-271,-198
12,70,-72,1,13,-329,-76
12,71,-72,1,13,-335,41
12,72,-72,1,13,-301,152
12,73,-72,1,13,-226,256
12,74,-72,1,13,-135,317
12,75,-72,1,13,-14,342
12,76,-72,1,13,101,322
12,77,-72,1,13,223,254
12,78,-72,1,13,303,157
12,79,-72,1,13,345,29
12,80,-72,1,13,328,-91
12,81,-72,1,13,264,-200
12,82,-72,1,13,153,-290
12,83,-72,1,13,37,-330
12,84,-72,1,13,-92,-319
12,85,-72,1,13,-192,-264
12,86,-72,1,13,-275,-162
12,87,-72,1,13,-316,-52
12,88,-72,1,13,-321,62
12,89,-72,1,13,-282,180
12,90,-72,1,13,-210,263
12,91,-72,1,13,-96,319
12,92,-72,1,13,22,326
12,93,-72,1,13,152,284
12,94,-72,1,13,248,206
12,95,-72,1,13,320,87
12,96,-72,1,13,337,-33
12,97,-72,1,13,306,-148
12,98,-72,1,13,226,-255
12,99,-72,1,13,125,-316
12,100,-72,1,13,3,-340
12,101,-72,1,13,-100,-325
12,102,-72,1,13,-202,-268
12,103,-72,1,13,-277,-188
12,104,-72,1,13,-328,-70
12,105,-72,1,13,-332,46
12,106,-72,1,13,-293,157
12,107,-72,1,13,-202,256
12,108,-72,1,13,-92,309
12,109,-72,1,13,47,320
12,110,-72,1,13,163,288
12,111,-72,1,13,269,210
12,112,-72,1,13,325,112
12,113,-72,1,13,341,-15
12,114,-72,1,13,308,-129
12,115,-72,1,13,236,-231
12,116,-72,1,13,123,-315
12,117,-72,1,13,3,-346
12,118,-72,1,13,-129,-323
12,119,-72,1,13,-227,-257
12,120,-72,1,13,-303,-139
12,121,-72,1,13,-333,-16
12,122,-72,1,13,-321,106
12,123,-72,1,13,-255,224
12,124,-72,1,13,-159,297
12,125,-72,1,13,-24,331
12,126,-72,1,13,98,316
12,127,-72,1,13,216,252
12,128,-72,1,13,291,164
12,129,-72,1,13,337,43
12,130,-72,1,13,336,-71
12,131,-72,1,13,296,-178
12,132,-72,1,13,208,-274
12,133,-72,1,13,98,-325
12,134,-72,1,13,-40,-339
12,135,-72,1,13,-156,-308
12,136,-72,1,13,-257,-225
12,137,-72,1,13,-313,-122
12,138,-72,1,13,-330,18
12,139,-72,1,13,-305,140
12,140,-72,1,13,-243,242
12,141,-72,1,13,-138,315
12,142,-72,1,13,-25,338
12,143,-72,1,13,105,321
12,144,-72,1,13,208,267
12,145,-72,1,13,294,167
12,146,-72,1,13,329,51
12,147,-72,1,13,316,-91
12,148,-72,1,13,259,-203
12,149,-72,1,13,168,-283
12,150,-72,1,13,42,-324
12,151,-72,1,13,-77,-314
12,152,-72,1,13,-200,-261
12,153,-72,1,13,-283,-179
12,154,-72,1,13,-329,-59
12,155,-72,1,13,-326,56
12,156,-72,1,13,-282,167
12,157,-72,1,13,-192,264
12,158,-72,1,13,-88,316
12,159,-72,1,13,41,328
12,160,-72,1,13,150,296
12,161,-72,1,13,251,215
12,162,-72,1,13,309,115
12,163,-72,1,13,330,-15
12,164,-72,1,13,307,-128
12,165,-72,1,13,247,-228
12,166,-72,1,13,142,-308
12,167,-72,1,13,30,-337
12,168,-72,1,13,-101,-317
12,169,-72,1,13,-205,-255
12,170,-72,1,13,-293,-153
12,171,-72,1,13,-333,-46
12,172,-72,1,13,-325,76
12,173,-72,1,13,-277,175
12,174,-72,1,13,-194,256
12,175,-72,1,13,-73,311
12,176,-72,1,13,44,320
12,177,-72,1,13,170,278
12,178,-72,1,13,261,200
12,179,-72,1,13,324,81
12,180,-72,1,13,334,-35
12,181,-72,1,13,292,-160
12,182,-72,1,13,215,-255
12,183,-72,1,13,111,-319
12,184,-72,1,13,-18,-346
12,185,-72,1,13,-130,-322
12,186,-72,1,13,-239,-247
12,187,-72,1,13,-305,-147
12,188,-72,1,13,-337,-16
12,189,-72,1,13,-319,102
12,190,-72,1,13,-264,208
12,191,-72,1,13,-165,294
12,192,-72,1,13,-56,332
12,193,-72,1,13,74,324
12,194,-72,1,13,182,277
12,195,-72,1,13,281,184
12,196,-72,1,13,333,79
12,197,-72,1,13,338,-52
12,198,-72,1,13,295,-164
12,199,-72,1,13,214,-257
12,200,-72,1,13,94,-323
12,201,-72,1,13,-23,-338
12,202,-72,1,13,-151,-301
12,203,-72,1,13,-246,-225
12,204,-72,1,13,-317,-105
12,205,-72,1,13,-334,17
12,206,-72,1,13,-298,153
12,207,-72,1,13,-219,254
12,208,-72,1,13,-112,321
12,209,-72,1,13,20,345
12,210,-72,1,13,130,319
12,211,-72,1,13,229,243
12,212,-72,1,13,288,144
12,213,-72,1,13,315,17
12,214,-72,1,13,305,-95
12,215,-72,1,13,263,-194
12,216,-72,1,13,181,-277
12,217,-72,1,13,83,-318
12,218,-72,1,13,-46,-320
12,219,-72,1,13,-159,-281
12,220,-72,1,13,-265,-197
12,221,-72,1,13,-321,-93
12,222,-72,1,13,-335,37
12,223,-72,1,13,-300,149
12,224,-72,1,13,-229,243
12,225,-72,1,13,-117,313
12,226,-72,1,13,0,334
12,227,-72,1,13,130,307
12,228,-72,1,13,229,244
12,229,-72,1,13,303,135
12,230,-72,1,13,329,20
12,231,-72,1,13,306,-112
12,232,-72,1,13,241,-214
12,233,-72,1,13,145,-291
12,234,-72,1,13,14,-328
12,235,-72,1,13,-106,-313
12,236,-72,1,13,-224,-245
12,237,-72,1,13,-298,-151
12,238,-72,1,13,-337,-27
12,239,-72,1,13,-326,84
12,240,-72,1,13,-271,198
12,241,-72,1,13,-191,276
12,242,-72,1,13,-94,325
12,243,-72,1,13,31,337
12,244,-72,1,13,144,301
12,245,-72,1,13,254,213
12,246,-72,1,13,324,109
12,247,-72,1,13,350,-22
12,248,-72,1,13,324,-133
12,249,-72,1,13,256,-230
12,250,-72,1,13,140,-306
12,251,-72,1,13,21,-338
12,252,-72,1,13,-113,-323
12,253,-72,1,13,-215,-265
12,254,-72,1,13,-296,-158
12,255,-72,1,13,-329,-41
12,256,-72,1,13,-319,96
12,257,-72,1,13,-267,203
12,258,-72,1,13,-180,284
12,259,-72,1,13,-53,333
12,260,-72,1,13,71,329
12,261,-72,1,13,200,274
12,262,-72,1,13,283,181
12,263,-72,1,13,326,47
12,264,-72,1,13,320,-79
12,265,-72,1,13,262,-204
12,266,-72,1,13,175,-288
12,267,-72,1,13,65,-332
12,268,-72,1,13,-69,-328
12,269,-72,1,13,-178,-280
12,270,-72,1,13,-268,-188
12,271,-72,1,13,-314,-84
12,272,-72,1,13,-322,43
12,273,-72,1,13,-289,149
12,274,-72,1,13,-215,245
12,275,-72,1,13,-120,302
12,276,-72,1,13,-11,328
12,277,-72,1,13,114,314
12,278,-72,1,13,211,259
12,279,-72,1,13,293,158
12,280,-72,1,13,329,42
12,281,-72,1,13,318,-93
12,282,-72,1,13,266,-200
12,283,-72,1,13,178,-280
12,284,-72,1,13,51,-324
12,285,-72,1,13,-67,-320
12,286,-72,1,13,-188,-266
12,287,-72,1,13,-270,-182
12,288,-72,1,13,-319,-61
12,289,-72,1,13,-321,54
12,290,-72,1,13,-278,176
12,291,-72,1,13,-204,262
12,292,-72,1,13,-105,315
12,293,-72,1,13,25,326
12,294,-72,1,13,143,291
12,295,-72,1,13,254,210
12,296,-72,1,13,315,110
12,297,-72,1,13,335,-15
12,298,-72,1,13,307,-126
12,299,-72,1,13,233,-233
12,300,-72,1,13,140,-300
12,301,-72,1,13,31,-331
12,302,-72,1,13,-97,-316
12,303,-72,1,13,-199,-263
12,304,-72,1,13,-285,-168
12,305,-72,1,13,-324,-64
12,306,-72,1,13,-318,65
12,307,-72,1,13,-270,175
12,308,-72,1,13,-176,276
12,309,-72,1,13,-67,328
12,310,-72,1,13,50,338
12,311,-72,1,13,174,297
12,312,-72,1,13,264,219
12,313,-72,1,13,327,99
12,314,-72,1,13,338,-22
12,315,-72,1,13,304,-153
12,316,-72,1,13,231,-250
12,317,-72,1,13,131,-315
12,318,-72,1,13,-1,-339
12,319,-72,1,13,-116,-318
12,320,-72,1,13,-226,-246
12,321,-72,1,13,-295,-148
12,322,-72,1,13,-328,-16
12,323,-72,1,13,-317,103
12,324,-72,1,13,-259,216
12,325,-72,1,13,-174,288
12,326,-72,1,13,-68,326
12,327,-72,1,13,61,327
12,328,-72,1,13,168,289
12,329,-72,1,13,264,204
12,330,-72,1,13,315,97
12,331,-72,1,13,330,-40
12,332,-72,1,13,300,-155
12,333,-72,1,13,222,-260
12,334,-72,1,13,118,-319
12,335,-72,1,13,0,-339
12,336,-72,1,13,-130,-311
12,337,-72,1,13,-227,-248
12,338,-72,1,13,-301,-139
12,339,-72,1,13,-330,-24
12,340,-72,1,13,-318,109
12,341,-72,1,13,-267,211
12,342,-72,1,13,-181,287
12,343,-72,1,13,-54,329
12,344,-72,1,13,69,323
12,345,-72,1,13,195,268
12,346,-72,1,13,279,179
12,347,-72,1,13,325,50
12,348,-72,1,13,318,-74
12,349,-72,1,13,261,-202
12,350,-72,1,13,173,-286
12,351,-72,1,13,60,-332
12,352,-72,1,13,-75,-335
12,353,-72,1,13,-186,-292
12,354,-72,1,13,-279,-202
12,355,-72,1,13,-327,-100
12,356,-72,1,13,-331,27
12,357,-72,1,13,-297,138
12,358,-72,1,13,-220,248
12,359,-72,1,13,-126,317
12,360,-72,1,13,-17,345
12,361,-72,1,13,110,320
12,362,-72,1,13,211,253
12,363,-72,1,13,293,139
12,364,-72,1,13,328,22
12,365,-72,1,13,318,-111
12,366,-72,1,13,263,-212
12,367,-72,1,13,159,-295
12,368,-72,1,13,40,-326
12,369,-72,1,13,-84,-314
12,370,-72,1,13,-208,-254
12,371,-72,1,13,-289,-163
12,372,-72,1,13,-331,-35
12,373,-72,1,13,-323,86
12,374,-72,1,13,-261,208
12,375,-72,1,13,-169,288
12,376,-72,1,13,-54,328
12,377,-72,1,13,80,318
12,378,-72,1,13,187,268
12,379,-72,1,13,277,177
12,380,-72,1,13,322,73
12,381,-72,1,13,326,-57
12,382,-72,1,13,288,-170
12,383,-72,1,13,204,-276
12,384,-72,1,13,103,-334
12,385,-72,1,13,-10,-349
12,386,-72,1,13,-135,-317
12,387,-72,1,13,-231,-247
12,388,-72,1,13,-309,-137
12,389,-72,1,13,-340,-20
12,390,-72,1,13,-324,115
12,391,-72,1,13,-268,219
12,392,-72,1,13,-162,300
12,393,-72,1,13,-46,331
12,394,-72,1,13,75,324
12,395,-72,1,13,197,274
12,396,-72,1,13,279,201
12,397,-72,1,13,330,90
12,398,-72,1,13,334,-23
12,399,-72,1,13,292,-150
12,400,-72,1,13,218,-244
12,401,-72,1,13,105,-313
12,402,-72,1,13,-8,-332
12,403,-72,1,13,-118,-310
12,404,-72,1,13,-226,-241
12,405,-72,1,13,-298,-144
12,406,-72,1,13,-338,-12
12,407,-72,1,13,-325,109
12,408,-72,1,13,-254,225
12,409,-72,1,13,-155,298
12,410,-72,1,13,-39,334
12,411,-72,1,13,95,323
12,412,-72,1,13,198,272
12,413,-72,1,13,281,175
12,414,-72,1,13,319,69
12,415,-72,1,13,319,-57
12,416,-72,1,13,282,-162
12,417,-72,1,13,202,-257
12,418,-72,1,13,101,-311
12,419,-72,1,13,-15,-329
12,420,-72,1,13,-148,-303
12,421,-72,1,13,-247,-235
12,422,-72,1,13,-319,-121
12,423,-72,1,13,-336,0
12,424,-72,1,13,-303,137
12,425,-72,1,13,-231,239
12,426,-72,1,13,-119,313
12,427,-72,1,13,-8,339
12,428,-72,1,13,102,324
12,429,-72,1,13,213,256
12,430,-72,1,13,286,160
12,431,-72,1,13,326,25
12,432,-72,1,13,314,-100
12,433,-72,1,13,248,-223
12,434,-72,1,13,155,-300
12,435,-72,1,13,31,-340
12,436,-72,1,13,-82,-329
12,437,-72,1,13,-184,-278
12,438,-72,1,13,-277,-184
12,439,-72,1,13,-327,-75
12,440,-72,1,13,-339,56
12,441,-72,1,13,-305,166
12,442,-72,1,13,-224,267
12,443,-72,1,13,-121,321
12,444,-72,1,13,-2,335
12,445,-72,1,13,132,301
12,446,-72,1,13,236,232
12,447,-72,1,13,311,119
12,448,-72,1,13,334,1
12,449,-72,1,13,304,-133
12,450,-72,1,13,235,-234
12,451,-72,1,13,122,-313
12,452,-72,1,13,7,-344
12,453,-72,1,13,-108,-332
12,454,-72,1,13,-220,-269
12,455,-72,1,13,-292,-176
12,456,-72,1,13,-332,-44
12,457,-72,1,13,-322,81
12,458,-72,1,13,-264,209
12,459,-72,1,13,-174,290
12,460,-72,1,13,-47,335
12,461,-72,1,13,74,325
12,462,-72,1,13,187,274
12,463,-72,1,13,283,177
12,464,-72,1,13,330,72
12,465,-72,1,13,332,-54
12,466,-72,1,13,291,-158
12,467,-72,1,13,202,-251
12,468,-72,1,13,98,-304
12,469,-72,1,13,-32,-319
12,470,-72,1,13,-144,-292
12,471,-72,1,13,-240,-228
12,472,-72,1,13,-314,-120
12,473,-72,1,13,-337,-4
12,474,-72,1,13,-308,129
12,475,-72,1,13,-237,231
12,476,-72,1,13,-126,309
12,477,-72,1,13,-17,335
12,478,-72,1,13,88,320
12,479,-72,1,13,194,262
12,480,-72,1,13,268,179
12,481,-72,1,13,318,61
12,482,-72,1,13,325,-54
12,483,-72,1,13,283,-177
12,484,-72,1,13,209,-265
12,485,-72,1,13,94,-322
12,486,-72,1,13,-23,-330
12,487,-72,1,13,-139,-297
12,488,-72,1,13,-247,-220
12,489,-72,1,13,-309,-125
12,490,-72,1,13,-332,-1
12,491,-72,1,13,-310,112
12,492,-72,1,13,-245,224
12,493,-72,1,13,-154,295
12,494,-72,1,13,-26,331
12,495,-72,1,13,96,316
12,496,-72,1,13,205,263
12,497,-72,1,13,298,166
12,498,-72,1,13,337,53
12,499,-72,1,13,328,-82
12,500,-72,1,13,278,-191
12,501,-72,1,13,180,-280
12,502,-72,1,13,67,-323
12,503,-72,1,13,-53,-326
12,504,-72,1,13,-177,-281
12,505,-72,1,13,-264,-204
12,506,-72,1,13,-320,-87
12,507,-72,1,13,-327,30
12,508,-72,1,13,-287,158
12,509,-72,1,13,-217,251
12,510,-72,1,13,-109,319
12,511,-72,1,13,2,337
12,512,-72,1,13,116,311
12,513,-72,1,13,233,235
12,514,-72,1,13,306,130
12,515,-72,1,13,340,-6
12,516,-72,1,13,316,-127
12,517,-72,1,13,237,-239
12,518,-72,1,13,137,-306
12,519,-72,1,13,8,-335
12,520,-72,1,13,-108,-320
12,521,-72,1,13,-212,-266
12,522,-72,1,13,-300,-164
12,523,-72,1,13,-339,-51
12,524,-72,1,13,-333,84
12,525,-72,1,13,-281,192
12,526,-72,1,13,-179,280
12,527,-72,1,13,-64,321
12,528,-72,1,13,74,323
12,529,-72,1,13,185,285
12,530,-72,1,13,270,211
12,531,-72,1,13,328,96
12,532,-72,1,13,334,-25
12,533,-72,1,13,295,-156
12,534,-72,1,13,222,-250
12,535,-72,1,13,109,-313
12,536,-72,1,13,-1,-329
12,537,-72,1,13,-112,-306
12,538,-72,1,13,-220,-236
12,539,-72,1,13,-290,-144
12,540,-72,1,13,-325,-17
12,541,-72,1,13,-309,98
12,542,-72,1,13,-237,214
12,543,-72,1,13,-136,286
12,544,-72,1,13,0,319
12,545,-72,1,13,120,298
