pkt,sample_idx,rssi,ant_array,channel,i,q
68,28,-69,1,26,-102,409
68,29,-69,1,26,68,416
68,30,-69,1,26,212,362
68,31,-69,1,26,340,248
68,32,-69,1,26,408,120
68,33,-69,1,26,427,-33
68,34,-69,1,26,392,-162
68,35,-69,1,26,305,-289
68,36,-69,1,26,192,-372
68,37,-69,1,26,41,-417
68,38,-69,1,26,-97,-407
68,39,-69,1,26,-239,-336
68,40,-69,1,26,-347,-215
68,41,-69,1,26,-402,-84
68,42,-69,1,26,-408,70
68,43,-69,1,26,-365,198
68,44,-69,1,26,-267,316
68,45,-69,1,26,-147,384
68,46,-69,1,26,10,408
68,47,-69,1,26,151,376
68,48,-69,1,26,289,290
68,49,-69,1,26,375,177
68,50,-69,1,26,420,30
68,51,-69,1,26,408,-108
68,52,-69,1,26,338,-250
68,53,-69,1,26,234,-348
68,54,-69,1,26,81,-406
68,55,-69,1,26,-86,-402
68,56,-69,1,26,-223,-348
68,57,-69,1,26,-339,-237
68,58,-69,1,26,-397,-108
68,59,-69,1,26,-405,55
68,60,-69,1,26,-362,194
68,61,-69,1,26,-267,322
68,62,-69,1,26,-151,396
68,63,-69,1,26,-3,429
68,64,-69,1,26,130,406
68,65,-69,1,26,264,330
68,66,-69,1,26,356,217
68,67,-69,1,26,410,57
68,68,-69,1,26,408,-93
68,69,-69,1,26,343,-243
68,70,-69,1,26,239,-343
68,71,-69,1,26,85,-401
68,72,-69,1,26,-81,-399
68,73,-69,1,26,-217,-351
68,74,-69,1,26,-338,-248
68,75,-69,1,26,-402,-123
68,76,-69,1,26,-414,40
68,77,-69,1,26,-368,184
68,78,-69,1,26,-267,319
68,79,-69,1,26,-147,393
68,80,-69,1,26,3,422
68,81,-69,1,26,136,396
68,82,-69,1,26,270,315
68,83,-69,1,26,361,207
68,84,-69,1,26,416,55
68,85,-69,1,26,417,-87
68,86,-69,1,26,361,-233
68,87,-69,1,26,253,-342
68,88,-69,1,26,126,-397
68,89,-69,1,26,-34,-409
68,90,-69,1,26,-174,-372
68,91,-69,1,26,-308,-281
68,92,-69,1,26,-388,-160
68,93,-69,1,26,-422,2
68,94,-69,1,26,-392,150
68,95,-69,1,26,-295,293
68,96,-69,1,26,-160,379
68,97,-69,1,26,16,414
68,98,-69,1,26,166,391
68,99,-69,1,26,301,306
68,100,-69,1,26,381,193
68,101,-69,1,26,420,39
68,102,-69,1,26,410,-103
68,103,-69,1,26,348,-249
68,104,-69,1,26,238,-359
68,105,-69,1,26,105,-410
68,106,-69,1,26,-61,-406
68,107,-69,1,26,-203,-349
68,108,-69,1,26,-333,-237
68,109,-69,1,26,-401,-106
68,110,-69,1,26,-415,57
68,111,-69,1,26,-364,197
68,112,-69,1,26,-250,323
68,113,-69,1,26,-118,394
68,114,-69,1,26,45,417
68,115,-69,1,26,182,387
68,116,-69,1,26,309,296
68,117,-69,1,26,382,174
68,118,-69,1,26,406,10
68,119,-69,1,26,371,-156
68,120,-69,1,26,296,-280
68,121,-69,1,26,176,-377
68,122,-69,1,26,50,-414
68,123,-69,1,26,-100,-403
68,124,-69,1,26,-229,-346
68,125,-69,1,26,-349,-240
68,126,-69,1,26,-413,-115
68,127,-69,1,26,-423,41
68,128,-69,1,26,-379,174
68,129,-69,1,26,-274,296
68,130,-69,1,26,-147,368
68,131,-69,1,26,17,398
68,132,-69,1,26,159,378
68,133,-69,1,26,291,303
68,134,-69,1,26,370,197
68,135,-69,1,26,405,48
68,136,-69,1,26,383,-114
68,137,-69,1,26,315,-248
68,138,-69,1,26,193,-368
68,139,-69,1,26,57,-426
68,140,-69,1,26,-104,-425
68,141,-69,1,26,-234,-360
68,142,-69,1,26,-344,-232
68,143,-69,1,26,-399,-92
68,144,-69,1,26,-405,70
68,145,-69,1,26,-363,202
68,146,-69,1,26,-265,318
68,147,-69,1,26,-146,385
68,148,-69,1,26,12,408
68,149,-69,1,26,154,377
68,150,-69,1,26,294,289
68,151,-69,1,26,390,161
68,152,-69,1,26,422,28
68,153,-69,1,26,400,-126
68,154,-69,1,26,329,-252
68,155,-69,1,26,210,-367
68,156,-69,1,26,78,-422
68,157,-69,1,26,-81,-414
68,158,-69,1,26,-216,-352
68,159,-69,1,26,-338,-230
68,160,-69,1,26,-407,-95
68,161,-69,1,26,-425,64
68,162,-69,1,26,-387,196
68,163,-69,1,26,-289,316
68,164,-69,1,26,-169,387
68,165,-69,1,26,-17,418
68,166,-69,1,26,119,400
68,167,-69,1,26,254,331
68,168,-69,1,26,361,215
68,169,-69,1,26,416,84
68,170,-69,1,26,425,-74
68,171,-69,1,26,378,-206
68,172,-69,1,26,272,-324
68,173,-69,1,26,148,-394
68,174,-69,1,26,-8,-418
68,175,-69,1,26,-143,-389
68,176,-69,1,26,-276,-298
68,177,-69,1,26,-361,-177
68,178,-69,1,26,-402,-15
68,179,-69,1,26,-382,130
68,180,-69,1,26,-298,271
68,181,-69,1,26,-187,363
68,182,-69,1,26,-40,414
68,183,-69,1,26,110,407
68,184,-69,1,26,234,348
68,185,-69,1,26,348,235
68,186,-69,1,26,409,100
68,187,-69,1,26,415,-66
68,188,-69,1,26,365,-206
68,189,-69,1,26,253,-332
68,190,-69,1,26,122,-404
68,191,-69,1,26,-39,-425
68,192,-69,1,26,-176,-391
68,193,-69,1,26,-304,-295
68,194,-69,1,26,-382,-173
68,195,-69,1,26,-421,-15
68,196,-69,1,26,-407,124
68,197,-69,1,26,-340,260
68,198,-69,1,26,-235,350
68,199,-69,1,26,-82,403
68,200,-69,1,26,90,397
68,201,-69,1,26,236,338
68,202,-69,1,26,359,222
68,203,-69,1,26,418,90
68,204,-69,1,26,411,-72
68,205,-69,1,26,348,-210
68,206,-69,1,26,226,-335
68,207,-69,1,26,90,-404
68,208,-69,1,26,-72,-419
68,209,-69,1,26,-205,-375
68,210,-69,1,26,-324,-271
68,211,-69,1,26,-389,-143
68,212,-69,1,26,-410,19
68,213,-69,1,26,-377,161
68,214,-69,1,26,-293,298
68,215,-69,1,26,-165,392
68,216,-69,1,26,-26,422
68,217,-69,1,26,137,390
68,218,-69,1,26,267,313
68,219,-69,1,26,371,183
68,220,-69,1,26,415,46
68,221,-69,1,26,400,-112
68,222,-69,1,26,336,-240
68,223,-69,1,26,214,-351
68,224,-69,1,26,74,-407
68,225,-69,1,26,-95,-409
68,226,-69,1,26,-232,-355
68,227,-69,1,26,-352,-242
68,228,-69,1,26,-410,-107
68,229,-69,1,26,-415,61
68,230,-69,1,26,-363,204
68,231,-69,1,26,-254,337
68,232,-69,1,26,-105,410
68,233,-69,1,26,37,422
68,234,-69,1,26,185,372
68,235,-69,1,26,295,285
68,236,-69,1,26,378,148
68,237,-69,1,26,407,9
68,238,-69,1,26,385,-150
68,239,-69,1,26,315,-273
68,240,-69,1,26,191,-370
68,241,-69,1,26,55,-408
68,242,-69,1,26,-108,-394
68,243,-69,1,26,-239,-334
68,244,-69,1,26,-354,-227
68,245,-69,1,26,-412,-106
68,246,-69,1,26,-422,48
68,247,-69,1,26,-364,204
68,248,-69,1,26,-266,323
68,249,-69,1,26,-116,408
68,250,-69,1,26,31,427
68,251,-69,1,26,187,381
68,252,-69,1,26,299,290
68,253,-69,1,26,382,150
68,254,-69,1,26,412,9
68,255,-69,1,26,390,-150
68,256,-69,1,26,319,-273
68,257,-69,1,26,189,-375
68,258,-69,1,26,44,-414
68,259,-69,1,26,-125,-397
68,260,-69,1,26,-259,-325
68,261,-69,1,26,-369,-198
68,262,-69,1,26,-416,-61
68,263,-69,1,26,-405,98
68,264,-69,1,26,-334,242
68,265,-69,1,26,-230,344
68,266,-69,1,26,-81,412
68,267,-69,1,26,60,420
68,268,-69,1,26,208,364
68,269,-69,1,26,312,268
68,270,-69,1,26,384,125
68,271,-69,1,26,402,-13
68,272,-69,1,26,374,-163
68,273,-69,1,26,305,-277
68,274,-69,1,26,190,-373
68,275,-69,1,26,60,-418
68,276,-69,1,26,-101,-415
68,277,-69,1,26,-234,-358
68,278,-69,1,26,-347,-241
68,279,-69,1,26,-408,-92
68,280,-69,1,26,-418,49
68,281,-69,1,26,-378,197
68,282,-69,1,26,-301,304
68,283,-69,1,26,-174,388
68,284,-69,1,26,-40,422
68,285,-69,1,26,115,411
68,286,-69,1,26,236,358
68,287,-69,1,26,342,255
68,288,-69,1,26,397,130
68,289,-69,1,26,411,-33
68,290,-69,1,26,372,-178
68,291,-69,1,26,280,-318
68,292,-69,1,26,159,-399
68,293,-69,1,26,-1,-424
68,294,-69,1,26,-144,-393
68,295,-69,1,26,-283,-302
68,296,-69,1,26,-378,-171
68,297,-69,1,26,-419,-37
68,298,-69,1,26,-407,117
68,299,-69,1,26,-345,240
68,300,-69,1,26,-226,347
68,301,-69,1,26,-90,402
68,302,-69,1,26,73,412
68,303,-69,1,26,206,367
68,304,-69,1,26,324,265
68,305,-69,1,26,388,137
68,306,-69,1,26,411,-24
68,307,-69,1,26,380,-166
68,308,-69,1,26,293,-299
68,309,-69,1,26,186,-386
68,310,-69,1,26,43,-430
68,311,-69,1,26,-108,-408
68,312,-69,1,26,-236,-338
68,313,-69,1,26,-354,-211
68,314,-69,1,26,-417,-74
68,315,-69,1,26,-424,88
68,316,-69,1,26,-367,221
68,317,-69,1,26,-241,342
68,318,-69,1,26,-92,403
68,319,-69,1,26,89,407
68,320,-69,1,26,236,347
68,321,-69,1,26,364,227
68,322,-69,1,26,425,92
68,323,-69,1,26,427,-64
68,324,-69,1,26,375,-193
68,325,-69,1,26,262,-313
68,326,-69,1,26,131,-388
68,327,-69,1,26,-32,-418
68,328,-69,1,26,-188,-381
68,329,-69,1,26,-300,-292
68,330,-69,1,26,-382,-144
68,331,-69,1,26,-407,8
68,332,-69,1,26,-379,173
68,333,-69,1,26,-304,294
68,334,-69,1,26,-172,387
68,335,-69,1,26,-26,416
68,336,-69,1,26,143,391
68,337,-69,1,26,274,315
68,338,-69,1,26,374,186
68,339,-69,1,26,417,53
68,340,-69,1,26,404,-102
68,341,-69,1,26,347,-229
68,342,-69,1,26,239,-343
68,343,-69,1,26,100,-412
68,344,-69,1,26,-33,-423
68,345,-69,1,26,-178,-372
68,346,-69,1,26,-289,-278
68,347,-69,1,26,-377,-133
68,348,-69,1,26,-409,14
68,349,-69,1,26,-383,176
68,350,-69,1,26,-301,297
68,351,-69,1,26,-162,390
68,352,-69,1,26,-14,421
68,353,-69,1,26,151,390
68,354,-69,1,26,280,314
68,355,-69,1,26,385,183
68,356,-69,1,26,432,46
68,357,-69,1,26,420,-111
68,358,-69,1,26,354,-236
68,359,-69,1,26,231,-347
68,360,-69,1,26,76,-413
68,361,-69,1,26,-69,-422
68,362,-69,1,26,-222,-371
68,363,-69,1,26,-329,-273
68,364,-69,1,26,-405,-121
68,365,-69,1,26,-420,32
68,366,-69,1,26,-379,197
68,367,-69,1,26,-293,314
68,368,-69,1,26,-153,395
68,369,-69,1,26,-7,416
68,370,-69,1,26,161,377
68,371,-69,1,26,290,295
68,372,-69,1,26,389,158
68,373,-69,1,26,421,17
68,374,-69,1,26,392,-142
68,375,-69,1,26,306,-274
68,376,-69,1,26,198,-357
68,377,-69,1,26,59,-407
68,378,-69,1,26,-70,-409
68,379,-69,1,26,-208,-364
68,380,-69,1,26,-311,-278
68,381,-69,1,26,-390,-140
68,382,-69,1,26,-408,6
68,383,-69,1,26,-365,167
68,384,-69,1,26,-284,290
68,385,-69,1,26,-154,385
68,386,-69,1,26,-20,423
68,387,-69,1,26,132,403
68,388,-69,1,26,255,333
68,389,-69,1,26,360,205
68,390,-69,1,26,410,68
68,391,-69,1,26,411,-89
68,392,-69,1,26,354,-228
68,393,-69,1,26,261,-325
68,394,-69,1,26,124,-396
68,395,-69,1,26,-16,-417
68,396,-69,1,26,-172,-392
68,397,-69,1,26,-291,-321
68,398,-69,1,26,-382,-193
68,399,-69,1,26,-421,-55
68,400,-69,1,26,-407,108
68,401,-69,1,26,-347,239
68,402,-69,1,26,-231,349
68,403,-69,1,26,-99,405
68,404,-69,1,26,66,412
68,405,-69,1,26,204,366
68,406,-69,1,26,328,261
68,407,-69,1,26,403,112
68,408,-69,1,26,417,-36
68,409,-69,1,26,375,-194
68,410,-69,1,26,289,-307
68,411,-69,1,26,155,-392
68,412,-69,1,26,13,-418
68,413,-69,1,26,-148,-390
68,414,-69,1,26,-274,-318
68,415,-69,1,26,-375,-193
68,416,-69,1,26,-418,-57
68,417,-69,1,26,-405,105
68,418,-69,1,26,-343,238
68,419,-69,1,26,-224,356
68,420,-69,1,26,-91,415
68,421,-69,1,26,68,420
68,422,-69,1,26,201,368
68,423,-69,1,26,322,258
68,424,-69,1,26,399,108
68,425,-69,1,26,416,-39
68,426,-69,1,26,380,-197
68,427,-69,1,26,295,-309
68,428,-69,1,26,154,-384
68,429,-69,1,26,8,-402
68,430,-69,1,26,-158,-367
68,431,-69,1,26,-287,-293
68,432,-69,1,26,-386,-170
68,433,-69,1,26,-422,-35
68,434,-69,1,26,-393,125
68,435,-69,1,26,-311,255
68,436,-69,1,26,-172,364
68,437,-69,1,26,-28,412
68,438,-69,1,26,132,405
68,439,-69,1,26,270,332
68,440,-69,1,26,359,220
68,441,-69,1,26,416,59
68,442,-69,1,26,414,-98
68,443,-69,1,26,350,-256
68,444,-69,1,26,245,-360
68,445,-69,1,26,91,-417
68,446,-69,1,26,-57,-415
68,447,-69,1,26,-210,-357
68,448,-69,1,26,-320,-267
68,449,-69,1,26,-400,-132
68,450,-69,1,26,-422,6
68,451,-69,1,26,-386,163
68,452,-69,1,26,-302,284
68,453,-69,1,26,-166,380
68,454,-69,1,26,-24,416
68,455,-69,1,26,134,397
68,456,-69,1,26,267,315
68,457,-69,1,26,350,195
68,458,-69,1,26,394,30
68,459,-69,1,26,388,-120
68,460,-69,1,26,326,-265
68,461,-69,1,26,227,-361
68,462,-69,1,26,79,-414
68,463,-69,1,26,-64,-413
68,464,-69,1,26,-214,-355
68,465,-69,1,26,-319,-261
68,466,-69,1,26,-390,-121
68,467,-69,1,26,-405,19
68,468,-69,1,26,-369,175
68,469,-69,1,26,-293,295
68,470,-69,1,26,-170,391
68,471,-69,1,26,-19,429
68,472,-69,1,26,123,405
68,473,-69,1,26,267,322
68,474,-69,1,26,363,213
68,475,-69,1,26,414,61
68,476,-69,1,26,403,-82
68,477,-69,1,26,332,-233
68,478,-69,1,26,229,-340
68,479,-69,1,26,83,-410
68,480,-69,1,26,-56,-416
68,481,-69,1,26,-206,-360
68,482,-69,1,26,-316,-263
68,483,-69,1,26,-397,-120
68,484,-69,1,26,-417,19
68,485,-69,1,26,-384,170
68,486,-69,1,26,-307,288
68,487,-69,1,26,-185,384
68,488,-69,1,26,-33,423
68,489,-69,1,26,112,408
68,490,-69,1,26,263,335
68,491,-69,1,26,368,230
68,492,-69,1,26,424,78
68,493,-69,1,26,414,-69
68,494,-69,1,26,341,-226
68,495,-69,1,26,235,-335
68,496,-69,1,26,89,-407
68,497,-69,1,26,-48,-417
68,498,-69,1,26,-197,-367
68,499,-69,1,26,-307,-273
68,500,-69,1,26,-393,-132
68,501,-69,1,26,-426,6
68,502,-69,1,26,-409,154
68,503,-69,1,26,-328,277
68,504,-69,1,26,-213,359
68,505,-69,1,26,-53,409
68,506,-69,1,26,96,410
68,507,-69,1,26,242,349
68,508,-69,1,26,338,249
68,509,-69,1,26,400,101
68,510,-69,1,26,408,-39
68,511,-69,1,26,366,-187
68,512,-69,1,26,285,-297
68,513,-69,1,26,157,-384
68,514,-69,1,26,26,-417
68,515,-69,1,26,-127,-397
68,516,-69,1,26,-253,-327
68,517,-69,1,26,-367,-205
68,518,-69,1,26,-427,-70
68,519,-69,1,26,-432,89
68,520,-69,1,26,-371,231
68,521,-69,1,26,-270,330
68,522,-69,1,26,-116,394
68,523,-69,1,26,34,404
68,524,-69,1,26,197,360
68,525,-69,1,26,315,277
68,526,-69,1,26,399,144
68,527,-69,1,26,420,5
68,528,-69,1,26,384,-152
68,529,-69,1,26,305,-272
68,530,-69,1,26,177,-369
68,531,-69,1,26,39,-411
68,532,-69,1,26,-127,-400
68,533,-69,1,26,-261,-335
68,534,-69,1,26,-370,-209
68,535,-69,1,26,-418,-49
68,536,-69,1,26,-407,99
68,537,-69,1,26,-335,249
68,538,-69,1,26,-230,349
68,539,-69,1,26,-81,407
68,540,-69,1,26,59,406
68,541,-69,1,26,209,349
68,542,-69,1,26,320,256
68,543,-69,1,26,404,117
68,544,-69,1,26,430,-20
68,545,-69,1,26,394,-172
68,546,-69,1,26,303,-288
68,547,-69,1,26,153,-381
68,548,-69,1,26,-4,-413
68,549,-69,1,26,-172,-382
68,550,-69,1,26,-293,-301
68,551,-69,1,26,-381,-164
68,552,-69,1,26,-414,-5
68,553,-69,1,26,-397,136
68,554,-69,1,26,-325,273
68,555,-69,1,26,-220,362
68,556,-69,1,26,-69,411
68,557,-69,1,26,74,403
68,558,-69,1,26,224,340
68,559,-69,1,26,329,243
68,560,-69,1,26,404,104
68,561,-69,1,26,419,-34
68,562,-69,1,26,376,-186
68,563,-69,1,26,284,-300
68,564,-69,1,26,137,-384
68,565,-69,1,26,-11,-412
68,566,-69,1,26,-173,-380
68,567,-69,1,26,-307,-289
68,568,-69,1,26,-387,-169
68,569,-69,1,26,-418,-8
68,570,-69,1,26,-391,137
68,571,-69,1,26,-305,279
68,572,-69,1,26,-192,369
68,573,-69,1,26,-41,417
68,574,-69,1,26,100,406
68,575,-69,1,26,247,338
68,576,-69,1,26,347,231
68,577,-69,1,26,410,77
68,578,-69,1,26,409,-75
68,579,-69,1,26,346,-232
68,580,-69,1,26,247,-340
68,581,-69,1,26,102,-404
68,582,-69,1,26,-41,-410
68,583,-69,1,26,-197,-355
68,584,-69,1,26,-322,-251
68,585,-69,1,26,-390,-129
68,586,-69,1,26,-409,27
68,587,-69,1,26,-373,163
68,588,-69,1,26,-282,297
68,589,-69,1,26,-165,381
68,590,-69,1,26,-11,425
68,591,-69,1,26,131,408
68,592,-69,1,26,274,329
68,593,-69,1,26,367,212
68,594,-69,1,26,417,51
68,595,-69,1,26,412,-96
68,596,-69,1,26,350,-241
68,597,-69,1,26,254,-340
68,598,-69,1,26,110,-404
68,599,-69,1,26,-50,-412
68,600,-69,1,26,-188,-370
68,601,-69,1,26,-319,-271
68,602,-69,1,26,-398,-146
68,603,-69,1,26,-434,15
68,604,-69,1,26,-409,157
68,605,-69,1,26,-319,291
68,606,-69,1,26,-195,372
68,607,-69,1,26,-29,416
68,608,-69,1,26,121,406
68,609,-69,1,26,265,342
68,610,-69,1,26,359,246
68,611,-69,1,26,415,104
68,612,-69,1,26,417,-35
68,613,-69,1,26,367,-189
68,614,-69,1,26,278,-305
68,615,-69,1,26,139,-389
68,616,-69,1,26,-25,-412
68,617,-69,1,26,-171,-377
68,618,-69,1,26,-312,-287
68,619,-69,1,26,-397,-175
68,620,-69,1,26,-435,-29
68,621,-69,1,26,-414,105
68,622,-69,1,26,-339,247
68,623,-69,1,26,-231,347
69,0,-69,1,9,395,-16
69,1,-69,1,9,365,-147
69,2,-69,1,9,276,-267
69,3,-69,1,9,165,-343
69,4,-69,1,9,35,-381
69,5,-69,1,9,-111,-375
69,6,-69,1,9,-226,-326
69,7,-69,1,9,-324,-222
69,8,-69,1,9,-370,-99
69,9,-69,1,9,-374,39
69,10,-69,1,9,-323,188
69,11,-69,1,9,-235,297
69,12,-69,1,9,-102,374
69,13,-69,1,9,30,393
69,14,-69,1,9,157,360
69,15,-69,1,9,279,269
69,16,-69,1,9,356,155
69,17,-69,1,9,397,10
69,18,-69,1,9,385,-118
69,19,-69,1,9,324,-233
69,20,-69,1,9,209,-334
69,21,-69,1,9,74,-383
69,22,-69,1,9,-87,-380
69,23,-69,1,9,-217,-331
69,24,-69,1,9,-328,-227
69,25,-69,1,9,-384,-106
69,26,-69,1,9,-393,27
69,27,-69,1,9,-346,171
69,28,-69,1,9,-260,277
69,29,-69,1,9,-125,357
69,30,-69,1,9,12,379
69,31,-69,1,9,147,351
69,32,-69,1,9,277,264
69,33,-69,1,9,355,149
69,34,-69,1,9,391,-3
69,35,-69,1,9,375,-140
69,36,-69,1,9,313,-260
69,37,-69,1,9,200,-358
69,38,-69,1,9,71,-397
69,39,-69,1,9,-87,-387
69,40,-69,1,9,-218,-328
69,41,-69,1,9,-321,-234
69,42,-69,1,9,-387,-97
69,43,-69,1,9,-398,35
69,44,-69,1,9,-351,179
69,45,-69,1,9,-267,285
69,46,-69,1,9,-150,359
69,47,-69,1,9,4,390
69,48,-69,1,9,141,368
69,49,-69,1,9,273,290
69,50,-69,1,9,355,181
69,51,-69,1,9,395,50
69,52,-69,1,9,386,-103
69,53,-69,1,9,332,-227
69,54,-69,1,9,229,-336
69,55,-69,1,9,109,-393
69,56,-69,1,9,-41,-408
69,57,-69,1,9,-173,-370
69,58,-69,1,9,-284,-287
69,59,-69,1,9,-370,-153
69,60,-69,1,9,-398,-11
69,61,-69,1,9,-370,145
69,62,-69,1,9,-300,264
69,63,-69,1,9,-192,349
69,64,-69,1,9,-39,392
69,65,-69,1,9,104,381
69,66,-69,1,9,247,309
69,67,-69,1,9,338,201
69,68,-69,1,9,384,62
69,69,-69,1,9,377,-105
69,70,-69,1,9,321,-238
69,71,-69,1,9,212,-347
69,72,-69,1,9,85,-396
69,73,-69,1,9,-52,-394
69,74,-69,1,9,-200,-337
69,75,-69,1,9,-307,-241
69,76,-69,1,9,-384,-99
69,77,-69,1,9,-399,40
69,78,-69,1,9,-364,172
69,79,-69,1,9,-274,295
69,80,-69,1,9,-160,370
69,81,-69,1,9,-15,406
69,82,-69,1,9,113,391
69,83,-69,1,9,228,326
69,84,-69,1,9,324,202
69,85,-69,1,9,370,64
69,86,-69,1,9,364,-97
69,87,-69,1,9,309,-226
69,88,-69,1,9,199,-335
69,89,-69,1,9,73,-387
69,90,-69,1,9,-64,-390
69,91,-69,1,9,-208,-337
69,92,-69,1,9,-310,-247
69,93,-69,1,9,-379,-115
69,94,-69,1,9,-392,16
69,95,-69,1,9,-360,147
69,96,-69,1,9,-281,278
69,97,-69,1,9,-181,363
69,98,-69,1,9,-47,411
69,99,-69,1,9,84,400
69,100,-69,1,9,212,342
69,101,-69,1,9,326,230
69,102,-69,1,9,386,106
69,103,-69,1,9,390,-44
69,104,-69,1,9,340,-171
69,105,-69,1,9,247,-280
69,106,-69,1,9,108,-363
69,107,-69,1,9,-24,-392
69,108,-69,1,9,-164,-369
69,109,-69,1,9,-268,-305
69,110,-69,1,9,-347,-206
69,111,-69,1,9,-397,-65
69,112,-69,1,9,-397,69
69,113,-69,1,9,-342,213
69,114,-69,1,9,-243,316
69,115,-69,1,9,-116,381
69,116,-69,1,9,39,402
69,117,-69,1,9,165,369
69,118,-69,1,9,284,284
69,119,-69,1,9,357,171
69,120,-69,1,9,389,17
69,121,-69,1,9,368,-124
69,122,-69,1,9,295,-253
69,123,-69,1,9,162,-357
69,124,-69,1,9,20,-400
69,125,-69,1,9,-138,-383
69,126,-69,1,9,-259,-317
69,127,-69,1,9,-348,-214
69,128,-69,1,9,-400,-69
69,129,-69,1,9,-398,68
69,130,-69,1,9,-340,211
69,131,-69,1,9,-245,312
69,132,-69,1,9,-119,377
69,133,-69,1,9,42,397
69,134,-69,1,9,182,365
69,135,-69,1,9,311,279
69,136,-69,1,9,382,160
69,137,-69,1,9,403,20
69,138,-69,1,9,371,-142
69,139,-69,1,9,297,-266
69,140,-69,1,9,176,-361
69,141,-69,1,9,47,-401
69,142,-69,1,9,-93,-394
69,143,-69,1,9,-240,-332
69,144,-69,1,9,-343,-234
69,145,-69,1,9,-403,-90
69,146,-69,1,9,-401,50
69,147,-69,1,9,-349,183
69,148,-69,1,9,-242,303
69,149,-69,1,9,-124,370
69,150,-69,1,9,19,391
69,151,-69,1,9,143,359
69,152,-69,1,9,268,272
69,153,-69,1,9,350,161
69,154,-69,1,9,392,33
69,155,-69,1,9,384,-115
69,156,-69,1,9,326,-233
69,157,-69,1,9,215,-338
69,158,-69,1,9,87,-390
69,159,-69,1,9,-53,-393
69,160,-69,1,9,-202,-333
69,161,-69,1,9,-310,-236
69,162,-69,1,9,-381,-93
69,163,-69,1,9,-395,45
69,164,-69,1,9,-358,176
69,165,-69,1,9,-263,295
69,166,-69,1,9,-145,362
69,167,-69,1,9,6,385
69,168,-69,1,9,139,358
69,169,-69,1,9,254,290
69,170,-69,1,9,349,176
69,171,-69,1,9,390,53
69,172,-69,1,9,386,-94
69,173,-69,1,9,336,-214
69,174,-69,1,9,250,-311
69,175,-69,1,9,122,-384
69,176,-69,1,9,-9,-402
69,177,-69,1,9,-158,-367
69,178,-69,1,9,-276,-279
69,179,-69,1,9,-361,-151
69,180,-69,1,9,-397,17
69,181,-69,1,9,-378,160
69,182,-69,1,9,-301,287
69,183,-69,1,9,-197,362
69,184,-69,1,9,-53,397
69,185,-69,1,9,84,383
69,186,-69,1,9,212,327
69,187,-69,1,9,324,218
69,188,-69,1,9,379,92
69,189,-69,1,9,383,-65
69,190,-69,1,9,334,-198
69,191,-69,1,9,245,-308
69,192,-69,1,9,112,-388
69,193,-69,1,9,-24,-404
69,194,-69,1,9,-175,-360
69,195,-69,1,9,-290,-269
69,196,-69,1,9,-369,-146
69,197,-69,1,9,-401,11
69,198,-69,1,9,-372,149
69,199,-69,1,9,-283,281
69,200,-69,1,9,-171,366
69,201,-69,1,9,-40,406
69,202,-69,1,9,111,390
69,203,-69,1,9,234,327
69,204,-69,1,9,342,207
69,205,-69,1,9,397,73
69,206,-69,1,9,403,-69
69,207,-69,1,9,347,-217
69,208,-69,1,9,250,-318
69,209,-69,1,9,106,-382
69,210,-69,1,9,-33,-390
69,211,-69,1,9,-165,-354
69,212,-69,1,9,-290,-269
69,213,-69,1,9,-365,-159
69,214,-69,1,9,-399,-12
69,215,-69,1,9,-373,125
69,216,-69,1,9,-292,260
69,217,-69,1,9,-184,343
69,218,-69,1,9,-60,383
69,219,-69,1,9,82,375
69,220,-69,1,9,203,326
69,221,-69,1,9,316,227
69,222,-69,1,9,381,110
69,223,-69,1,9,398,-24
69,224,-69,1,9,356,-173
69,225,-69,1,9,271,-285
69,226,-69,1,9,137,-371
69,227,-69,1,9,0,-401
69,228,-69,1,9,-134,-384
69,229,-69,1,9,-261,-311
69,230,-69,1,9,-340,-208
69,231,-69,1,9,-385,-66
69,232,-69,1,9,-381,67
69,233,-69,1,9,-334,193
69,234,-69,1,9,-231,311
69,235,-69,1,9,-102,375
69,236,-69,1,9,59,392
69,237,-69,1,9,192,351
69,238,-69,1,9,296,268
69,239,-69,1,9,369,140
69,240,-69,1,9,394,13
69,241,-69,1,9,375,-132
69,242,-69,1,9,315,-248
69,243,-69,1,9,216,-337
69,244,-69,1,9,68,-387
69,245,-69,1,9,-76,-383
69,246,-69,1,9,-225,-323
69,247,-69,1,9,-325,-226
69,248,-69,1,9,-386,-83
69,249,-69,1,9,-390,58
69,250,-69,1,9,-346,194
69,251,-69,1,9,-245,318
69,252,-69,1,9,-119,383
69,253,-69,1,9,43,399
69,254,-69,1,9,180,356
69,255,-69,1,9,291,268
69,256,-69,1,9,374,131
69,257,-69,1,9,400,-7
69,258,-69,1,9,375,-154
69,259,-69,1,9,312,-267
69,260,-69,1,9,214,-352
69,261,-69,1,9,71,-404
69,262,-69,1,9,-68,-405
69,263,-69,1,9,-217,-346
69,264,-69,1,9,-322,-249
69,265,-69,1,9,-387,-119
69,266,-69,1,9,-401,40
69,267,-69,1,9,-361,174
69,268,-69,1,9,-266,297
69,269,-69,1,9,-148,368
69,270,-69,1,9,-11,394
69,271,-69,1,9,143,368
69,272,-69,1,9,262,301
69,273,-69,1,9,358,191
69,274,-69,1,9,399,71
69,275,-69,1,9,395,-57
69,276,-69,1,9,341,-196
