pkt,sample_idx,rssi,ant_array,channel,i,q
32,194,-78,1,21,22,-169
32,195,-78,1,21,-40,-164
32,196,-78,1,21,-107,-130
32,197,-78,1,21,-152,-83
32,198,-78,1,21,-178,-17
32,199,-78,1,21,-174,44
32,200,-78,1,21,-145,101
32,201,-78,1,21,-90,151
32,202,-78,1,21,-29,174
32,203,-78,1,21,40,171
32,204,-78,1,21,96,144
32,205,-78,1,21,143,94
32,206,-78,1,21,165,39
32,207,-78,1,21,165,-27
32,208,-78,1,21,140,-84
32,209,-78,1,21,89,-138
32,210,-78,1,21,31,-170
32,211,-78,1,21,-37,-172
32,212,-78,1,21,-92,-142
32,213,-78,1,21,-138,-78
32,214,-78,1,21,-161,-10
32,215,-78,1,21,-163,62
32,216,-78,1,21,-144,114
32,217,-78,1,21,-99,155
32,218,-78,1,21,-43,175
32,219,-78,1,21,28,174
32,220,-78,1,21,90,149
32,221,-78,1,21,144,100
32,222,-78,1,21,171,42
32,223,-78,1,21,173,-25
32,224,-78,1,21,150,-82
32,225,-78,1,21,101,-133
32,226,-78,1,21,45,-161
32,227,-78,1,21,-24,-167
32,228,-78,1,21,-83,-148
32,229,-78,1,21,-135,-103
32,230,-78,1,21,-164,-50
32,231,-78,1,21,-172,17
32,232,-78,1,21,-158,72
32,233,-78,1,21,-118,124
32,234,-78,1,21,-65,154
32,235,-78,1,21,6,163
32,236,-78,1,21,70,148
32,237,-78,1,21,131,106
32,238,-78,1,21,166,52
32,239,-78,1,21,176,-16
32,240,-78,1,21,157,-75
32,241,-78,1,21,108,-129
32,242,-78,1,21,50,-162
32,243,-78,1,21,-20,-170
32,244,-78,1,21,-80,-154
32,245,-78,1,21,-131,-110
32,246,-78,1,21,-159,-58
32,247,-78,1,21,-168,8
32,248,-78,1,21,-156,64
32,249,-78,1,21,-120,118
32,250,-78,1,21,-70,153
32,251,-78,1,21,0,170
32,252,-78,1,21,63,164
32,253,-78,1,21,123,131
32,254,-78,1,21,157,81
32,255,-78,1,21,171,9
32,256,-78,1,21,161,-56
32,257,-78,1,21,124,-119
32,258,-78,1,21,76,-158
32,259,-78,1,21,9,-177
32,260,-78,1,21,-54,-171
32,261,-78,1,21,-118,-135
32,262,-78,1,21,-156,-85
32,263,-78,1,21,-173,-16
32,264,-78,1,21,-162,47
32,265,-78,1,21,-123,108
32,266,-78,1,21,-72,148
32,267,-78,1,21,-5,169
32,268,-78,1,21,54,161
32,269,-78,1,21,114,125
32,270,-78,1,21,154,71
32,271,-78,1,21,176,-1
32,272,-78,1,21,171,-65
32,273,-78,1,21,137,-124
32,274,-78,1,21,88,-159
32,275,-78,1,21,16,-173
32,276,-78,1,21,-52,-162
32,277,-78,1,21,-119,-126
32,278,-78,1,21,-156,-78
32,279,-78,1,21,-168,-10
32,280,-78,1,21,-156,51
32,281,-78,1,21,-124,110
32,282,-78,1,21,-82,147
32,283,-78,1,21,-22,165
32,284,-78,1,21,38,160
32,285,-78,1,21,106,130
32,286,-78,1,21,151,82
32,287,-78,1,21,175,12
32,288,-78,1,21,167,-57
32,289,-78,1,21,127,-125
32,290,-78,1,21,73,-168
32,291,-78,1,21,1,-187
32,292,-78,1,21,-62,-175
32,293,-78,1,21,-120,-134
32,294,-78,1,21,-156,-81
32,295,-78,1,21,-174,-14
32,296,-78,1,21,-168,41
32,297,-78,1,21,-136,95
32,298,-78,1,21,-87,131
32,299,-78,1,21,-17,155
32,300,-78,1,21,49,157
32,301,-78,1,21,114,135
32,302,-78,1,21,152,93
32,303,-78,1,21,171,28
32,304,-78,1,21,163,-40
32,305,-78,1,21,129,-111
32,306,-78,1,21,82,-157
32,307,-78,1,21,15,-176
32,308,-78,1,21,-46,-165
32,309,-78,1,21,-108,-129
32,310,-78,1,21,-148,-81
32,311,-78,1,21,-170,-17
32,312,-78,1,21,-164,45
32,313,-78,1,21,-127,110
32,314,-78,1,21,-74,153
32,315,-78,1,21,-7,176
32,316,-78,1,21,48,171
32,317,-78,1,21,99,142
32,318,-78,1,21,135,99
32,319,-78,1,21,164,36
32,320,-78,1,21,172,-26
32,321,-78,1,21,151,-93
32,322,-78,1,21,108,-142
32,323,-78,1,21,39,-171
32,324,-78,1,21,-27,-173
32,325,-78,1,21,-95,-147
32,326,-78,1,21,-143,-105
32,327,-78,1,21,-172,-42
32,328,-78,1,21,-172,20
32,329,-78,1,21,-144,88
32,330,-78,1,21,-98,136
32,331,-78,1,21,-35,168
32,332,-78,1,21,24,172
32,333,-78,1,21,84,154
32,334,-78,1,21,127,121
32,335,-78,1,21,160,68
32,336,-78,1,21,171,9
32,337,-78,1,21,158,-61
32,338,-78,1,21,125,-116
32,339,-78,1,21,66,-156
32,340,-78,1,21,4,-167
32,341,-78,1,21,-64,-151
32,342,-78,1,21,-118,-115
32,343,-78,1,21,-160,-56
32,344,-78,1,21,-175,5
32,345,-78,1,21,-163,67
32,346,-78,1,21,-121,125
32,347,-78,1,21,-64,158
32,348,-78,1,21,7,171
32,349,-78,1,21,69,158
32,350,-78,1,21,129,119
32,351,-78,1,21,167,62
32,352,-78,1,21,185,-13
32,353,-78,1,21,170,-79
32,354,-78,1,21,123,-137
32,355,-78,1,21,64,-167
32,356,-78,1,21,-6,-174
32,357,-78,1,21,-64,-156
32,358,-78,1,21,-118,-111
32,359,-78,1,21,-150,-54
32,360,-78,1,21,-164,19
32,361,-78,1,21,-153,80
32,362,-78,1,21,-114,134
32,363,-78,1,21,-62,164
32,364,-78,1,21,6,176
32,365,-78,1,21,66,165
32,366,-78,1,21,122,129
32,367,-78,1,21,157,76
32,368,-78,1,21,175,2
32,369,-78,1,21,166,-66
32,370,-78,1,21,124,-129
32,371,-78,1,21,67,-165
32,372,-78,1,21,-8,-174
32,373,-78,1,21,-70,-155
32,374,-78,1,21,-123,-108
32,375,-78,1,21,-152,-51
32,376,-78,1,21,-160,20
32,377,-78,1,21,-147,80
32,378,-78,1,21,-110,133
32,379,-78,1,21,-61,162
32,380,-78,1,21,5,172
32,381,-78,1,21,67,161
32,382,-78,1,21,128,127
32,383,-78,1,21,161,77
32,384,-78,1,21,172,4
32,385,-78,1,21,155,-64
32,386,-78,1,21,113,-127
32,387,-78,1,21,61,-161
32,388,-78,1,21,-4,-170
32,389,-78,1,21,-63,-157
32,390,-78,1,21,-120,-123
32,391,-78,1,21,-156,-79
32,392,-78,1,21,-175,-19
32,393,-78,1,21,-170,40
32,394,-78,1,21,-139,103
32,395,-78,1,21,-94,147
32,396,-78,1,21,-30,174
32,397,-78,1,21,29,172
32,398,-78,1,21,90,145
32,399,-78,1,21,132,101
32,400,-78,1,21,160,39
32,401,-78,1,21,162,-24
32,402,-78,1,21,137,-93
32,403,-78,1,21,94,-144
32,404,-78,1,21,29,-175
32,405,-78,1,21,-33,-174
32,406,-78,1,21,-99,-137
32,407,-78,1,21,-143,-82
32,408,-78,1,21,-168,-8
32,409,-78,1,21,-165,55
32,410,-78,1,21,-134,116
32,411,-78,1,21,-86,154
32,412,-78,1,21,-18,176
32,413,-78,1,21,46,174
32,414,-78,1,21,110,145
32,415,-78,1,21,152,95
32,416,-78,1,21,176,25
32,417,-78,1,21,174,-38
32,418,-78,1,21,144,-97
32,419,-78,1,21,98,-136
32,420,-78,1,21,31,-164
32,421,-78,1,21,-33,-172
32,422,-78,1,21,-99,-155
32,423,-78,1,21,-143,-114
32,424,-78,1,21,-169,-45
32,425,-78,1,21,-169,25
32,426,-78,1,21,-143,99
32,427,-78,1,21,-100,147
32,428,-78,1,21,-38,175
32,429,-78,1,21,23,170
32,430,-78,1,21,86,136
32,431,-78,1,21,131,88
32,432,-78,1,21,162,24
32,433,-78,1,21,169,-36
32,434,-78,1,21,148,-99
32,435,-78,1,21,106,-141
32,436,-78,1,21,38,-167
32,437,-78,1,21,-31,-168
32,438,-78,1,21,-104,-143
32,439,-78,1,21,-154,-101
32,440,-78,1,21,-184,-35
32,441,-78,1,21,-184,30
32,442,-78,1,21,-154,98
32,443,-78,1,21,-105,141
32,444,-78,1,21,-38,165
32,445,-78,1,21,26,164
32,446,-78,1,21,93,140
32,447,-78,1,21,138,100
32,448,-78,1,21,169,41
32,449,-78,1,21,173,-18
32,450,-78,1,21,152,-81
32,451,-78,1,21,114,-129
32,452,-78,1,21,53,-165
32,453,-78,1,21,-9,-176
32,454,-78,1,21,-79,-160
32,455,-78,1,21,-130,-121
32,456,-78,1,21,-165,-56
32,457,-78,1,21,-173,10
32,458,-78,1,21,-154,82
32,459,-78,1,21,-115,130
32,460,-78,1,21,-57,161
32,461,-78,1,21,1,164
32,462,-78,1,21,66,145
32,463,-78,1,21,116,110
32,464,-78,1,21,160,57
32,465,-78,1,21,178,-1
32,466,-78,1,21,166,-69
32,467,-78,1,21,128,-124
32,468,-78,1,21,64,-166
32,469,-78,1,21,2,-179
32,470,-78,1,21,-63,-164
32,471,-78,1,21,-113,-129
32,472,-78,1,21,-153,-71
32,473,-78,1,21,-167,-10
32,474,-78,1,21,-154,60
32,475,-78,1,21,-116,111
32,476,-78,1,21,-57,147
32,477,-78,1,21,4,155
32,478,-78,1,21,75,143
32,479,-78,1,21,132,113
32,480,-78,1,21,179,65
32,481,-78,1,21,196,10
32,482,-78,1,21,180,-56
32,483,-78,1,21,141,-108
32,484,-78,1,21,74,-153
32,485,-78,1,21,6,-171
32,486,-78,1,21,-65,-163
32,487,-78,1,21,-116,-129
32,488,-78,1,21,-151,-75
32,489,-78,1,21,-166,-3
32,490,-78,1,21,-157,61
32,491,-78,1,21,-122,122
32,492,-78,1,21,-71,160
32,493,-78,1,21,-1,178
32,494,-78,1,21,60,168
32,495,-78,1,21,116,132
32,496,-78,1,21,150,82
32,497,-78,1,21,167,14
32,498,-78,1,21,162,-50
32,499,-78,1,21,133,-113
32,500,-78,1,21,87,-152
32,501,-78,1,21,19,-168
32,502,-78,1,21,-45,-157
32,503,-78,1,21,-109,-117
32,504,-78,1,21,-148,-68
32,505,-78,1,21,-166,-1
32,506,-78,1,21,-157,58
32,507,-78,1,21,-121,115
32,508,-78,1,21,-72,152
32,509,-78,1,21,-10,176
32,510,-78,1,21,48,175
32,511,-78,1,21,108,147
32,512,-78,1,21,152,95
32,513,-78,1,21,181,18
32,514,-78,1,21,179,-52
32,515,-78,1,21,140,-116
32,516,-78,1,21,84,-153
32,517,-78,1,21,10,-170
32,518,-78,1,21,-53,-165
32,519,-78,1,21,-109,-135
32,520,-78,1,21,-143,-92
32,521,-78,1,21,-161,-28
32,522,-78,1,21,-157,33
32,523,-78,1,21,-131,97
32,524,-78,1,21,-90,142
32,525,-78,1,21,-29,170
32,526,-78,1,21,33,170
32,527,-78,1,21,99,145
32,528,-78,1,21,144,103
32,529,-78,1,21,173,42
32,530,-78,1,21,176,-20
32,531,-78,1,21,152,-88
32,532,-78,1,21,110,-138
32,533,-78,1,21,44,-172
32,534,-78,1,21,-22,-177
32,535,-78,1,21,-91,-152
32,536,-78,1,21,-137,-107
32,537,-78,1,21,-165,-36
32,538,-78,1,21,-167,32
32,539,-78,1,21,-144,100
32,540,-78,1,21,-105,142
32,541,-78,1,21,-43,166
32,542,-78,1,21,20,168
32,543,-78,1,21,89,149
32,544,-78,1,21,140,111
32,545,-78,1,21,174,48
32,546,-78,1,21,180,-16
32,547,-78,1,21,157,-83
32,548,-78,1,21,115,-131
32,549,-78,1,21,50,-163
32,550,-78,1,21,-13,-171
32,551,-78,1,21,-80,-150
32,552,-78,1,21,-128,-107
32,553,-78,1,21,-161,-42
32,554,-78,1,21,-170,19
32,555,-78,1,21,-154,81
32,556,-78,1,21,-120,125
32,557,-78,1,21,-61,160
32,558,-78,1,21,1,174
32,559,-78,1,21,71,164
32,560,-78,1,21,124,129
32,561,-78,1,21,166,69
32,562,-78,1,21,182,7
32,563,-78,1,21,169,-61
32,564,-78,1,21,134,-112
32,565,-78,1,21,72,-153
32,566,-78,1,21,9,-171
32,567,-78,1,21,-62,-164
32,568,-78,1,21,-117,-133
32,569,-78,1,21,-163,-73
32,570,-78,1,21,-181,-6
32,571,-78,1,21,-170,69
32,572,-78,1,21,-134,123
32,573,-78,1,21,-75,162
32,574,-78,1,21,-13,175
32,575,-78,1,21,57,165
32,576,-78,1,21,113,132
32,577,-78,1,21,160,78
32,578,-78,1,21,177,17
32,579,-78,1,21,162,-53
32,580,-78,1,21,124,-108
32,581,-78,1,21,63,-150
32,582,-78,1,21,3,-164
32,583,-78,1,21,-64,-151
32,584,-78,1,21,-117,-118
32,585,-78,1,21,-161,-66
32,586,-78,1,21,-181,-12
32,587,-78,1,21,-175,52
32,588,-78,1,21,-144,105
32,589,-78,1,21,-90,151
32,590,-78,1,21,-30,170
32,591,-78,1,21,42,163
32,592,-78,1,21,102,132
32,593,-78,1,21,155,78
32,594,-78,1,21,178,17
32,595,-78,1,21,168,-54
32,596,-78,1,21,132,-112
32,597,-78,1,21,69,-160
32,598,-78,1,21,4,-179
32,599,-78,1,21,-69,-166
32,600,-78,1,21,-125,-128
32,601,-78,1,21,-168,-64
32,602,-78,1,21,-185,-2
32,603,-78,1,21,-178,62
32,604,-78,1,21,-144,108
32,605,-78,1,21,-83,146
32,606,-78,1,21,-18,163
32,607,-78,1,21,52,162
32,608,-78,1,21,103,138
32,609,-78,1,21,144,88
32,610,-78,1,21,164,26
32,611,-78,1,21,161,-48
32,612,-78,1,21,138,-105
32,613,-78,1,21,86,-146
32,614,-78,1,21,26,-159
32,615,-78,1,21,-46,-150
32,616,-78,1,21,-103,-125
32,617,-78,1,21,-151,-81
32,618,-78,1,21,-171,-30
32,619,-78,1,21,-165,36
32,620,-78,1,21,-136,93
32,621,-78,1,21,-85,144
32,622,-78,1,21,-28,171
32,623,-78,1,21,39,172
33,0,-72,1,13,221,-258
33,1,-72,1,13,94,-320
33,2,-72,1,13,-68,-334
33,3,-72,1,13,-196,-290
33,4,-72,1,13,-289,-198
33,5,-72,1,13,-340,-59
33,6,-72,1,13,-331,75
33,7,-72,1,13,-271,212
33,8,-72,1,13,-179,301
33,9,-72,1,13,-50,349
33,10,-72,1,13,72,345
33,11,-72,1,13,197,282
33,12,-72,1,13,283,185
33,13,-72,1,13,333,62
33,14,-72,1,13,334,-85
33,15,-72,1,13,288,-203
33,16,-72,1,13,190,-303
33,17,-72,1,13,76,-350
33,18,-72,1,13,-67,-348
33,19,-72,1,13,-187,-294
33,20,-72,1,13,-293,-185
33,21,-72,1,13,-339,-58
33,22,-72,1,13,-335,75
33,23,-72,1,13,-275,210
33,24,-72,1,13,-178,298
33,25,-72,1,13,-41,344
33,26,-72,1,13,90,331
33,27,-72,1,13,220,260
33,28,-72,1,13,304,161
33,29,-72,1,13,341,42
33,30,-72,1,13,321,-99
33,31,-72,1,13,253,-213
33,32,-72,1,13,133,-306
33,33,-72,1,13,6,-342
33,34,-72,1,13,-136,-320
33,35,-72,1,13,-243,-249
33,36,-72,1,13,-324,-128
33,37,-72,1,13,-348,-3
33,38,-72,1,13,-323,121
33,39,-72,1,13,-243,242
33,40,-72,1,13,-134,319
33,41,-72,1,13,9,356
33,42,-72,1,13,135,334
33,43,-72,1,13,255,251
33,44,-72,1,13,322,134
33,45,-72,1,13,339,-21
33,46,-72,1,13,305,-153
33,47,-72,1,13,224,-260
33,48,-72,1,13,90,-330
33,49,-72,1,13,-47,-342
33,50,-72,1,13,-194,-296
33,51,-72,1,13,-296,-213
33,52,-72,1,13,-358,-85
33,53,-72,1,13,-363,41
33,54,-72,1,13,-320,163
33,55,-72,1,13,-222,274
33,56,-72,1,13,-104,333
33,57,-72,1,13,46,345
33,58,-72,1,13,174,305
33,59,-72,1,13,291,210
33,60,-72,1,13,348,89
33,61,-72,1,13,350,-64
33,62,-72,1,13,289,-196
33,63,-72,1,13,182,-299
33,64,-72,1,13,30,-355
33,65,-72,1,13,-106,-349
33,66,-72,1,13,-235,-280
33,67,-72,1,13,-315,-179
33,68,-72,1,13,-353,-37
33,69,-72,1,13,-337,94
33,70,-72,1,13,-266,225
33,71,-72,1,13,-165,309
33,72,-72,1,13,-43,350
33,73,-72,1,13,100,338
33,74,-72,1,13,215,276
33,75,-72,1,13,310,160
33,76,-72,1,13,348,28
33,77,-72,1,13,332,-124
33,78,-72,1,13,265,-241
33,79,-72,1,13,149,-332
33,80,-72,1,13,24,-361
33,81,-72,1,13,-103,-341
33,82,-72,1,13,-224,-261
33,83,-72,1,13,-301,-153
33,84,-72,1,13,-338,-8
33,85,-72,1,13,-321,121
33,86,-72,1,13,-246,243
33,87,-72,1,13,-139,315
33,88,-72,1,13,-7,341
33,89,-72,1,13,147,308
33,90,-72,1,13,260,226
33,91,-72,1,13,336,92
33,92,-72,1,13,344,-44
33,93,-72,1,13,291,-187
33,94,-72,1,13,199,-282
33,95,-72,1,13,65,-343
33,96,-72,1,13,-67,-345
33,97,-72,1,13,-190,-300
33,98,-72,1,13,-297,-203
33,99,-72,1,13,-346,-84
33,100,-72,1,13,-344,63
33,101,-72,1,13,-297,185
33,102,-72,1,13,-197,287
33,103,-72,1,13,-79,336
33,104,-72,1,13,71,331
33,105,-72,1,13,195,277
33,106,-72,1,13,292,185
33,107,-72,1,13,351,53
33,108,-72,1,13,350,-72
33,109,-72,1,13,291,-203
33,110,-72,1,13,191,-291
33,111,-72,1,13,46,-346
33,112,-72,1,13,-91,-344
33,113,-72,1,13,-228,-291
33,114,-72,1,13,-317,-199
33,115,-72,1,13,-363,-78
33,116,-72,1,13,-356,77
33,117,-72,1,13,-293,209
33,118,-72,1,13,-169,315
33,119,-72,1,13,-33,358
33,120,-72,1,13,122,337
33,121,-72,1,13,241,268
33,122,-72,1,13,323,162
33,123,-72,1,13,359,18
33,124,-72,1,13,336,-111
33,125,-72,1,13,257,-236
33,126,-72,1,13,151,-315
33,127,-72,1,13,11,-355
33,128,-72,1,13,-115,-342
33,129,-72,1,13,-240,-274
33,130,-72,1,13,-316,-171
33,131,-72,1,13,-348,-42
33,132,-72,1,13,-328,112
33,133,-72,1,13,-260,233
33,134,-72,1,13,-145,329
33,135,-72,1,13,-21,362
33,136,-72,1,13,121,335
33,137,-72,1,13,233,263
33,138,-72,1,13,320,138
33,139,-72,1,13,354,8
33,140,-72,1,13,341,-123
33,141,-72,1,13,267,-249
33,142,-72,1,13,160,-324
33,143,-72,1,13,5,-350
33,144,-72,1,13,-137,-318
33,145,-72,1,13,-271,-226
33,146,-72,1,13,-342,-108
33,147,-72,1,13,-356,46
33,148,-72,1,13,-308,176
33,149,-72,1,13,-213,278
33,150,-72,1,13,-74,341
33,151,-72,1,13,59,341
33,152,-72,1,13,197,287
33,153,-72,1,13,290,196
33,154,-72,1,13,345,67
33,155,-72,1,13,346,-57
33,156,-72,1,13,302,-174
33,157,-72,1,13,206,-278
33,158,-72,1,13,91,-333
33,159,-72,1,13,-53,-337
33,160,-72,1,13,-176,-289
33,161,-72,1,13,-285,-184
33,162,-72,1,13,-340,-61
33,163,-72,1,13,-343,85
33,164,-72,1,13,-294,199
33,165,-72,1,13,-203,284
33,166,-72,1,13,-65,336
33,167,-72,1,13,70,333
33,168,-72,1,13,208,276
33,169,-72,1,13,296,177
33,170,-72,1,13,342,30
33,171,-72,1,13,325,-112
33,172,-72,1,13,244,-246
33,173,-72,1,13,133,-324
33,174,-72,1,13,1,-349
33,175,-72,1,13,-144,-316
33,176,-72,1,13,-253,-243
33,177,-72,1,13,-332,-125
33,178,-72,1,13,-359,-4
33,179,-72,1,13,-332,133
33,180,-72,1,13,-262,239
33,181,-72,1,13,-141,325
33,182,-72,1,13,-12,358
33,183,-72,1,13,116,346
33,184,-72,1,13,241,276
33,185,-72,1,13,317,167
33,186,-72,1,13,353,15
33,187,-72,1,13,331,-123
33,188,-72,1,13,252,-253
33,189,-72,1,13,140,-326
33,190,-72,1,13,9,-354
33,191,-72,1,13,-136,-327
33,192,-72,1,13,-244,-261
33,193,-72,1,13,-325,-146
33,194,-72,1,13,-353,-22
33,195,-72,1,13,-328,121
33,196,-72,1,13,-259,233
33,197,-72,1,13,-138,322
33,198,-72,1,13,-7,351
33,199,-72,1,13,127,325
33,200,-72,1,13,257,233
33,201,-72,1,13,329,109
33,202,-72,1,13,345,-53
33,203,-72,1,13,297,-188
33,204,-72,1,13,188,-301
33,205,-72,1,13,62,-349
33,206,-72,1,13,-85,-343
33,207,-72,1,13,-203,-288
33,208,-72,1,13,-295,-199
33,209,-72,1,13,-352,-71
33,210,-72,1,13,-355,52
33,211,-72,1,13,-297,185
33,212,-72,1,13,-202,282
33,213,-72,1,13,-61,343
33,214,-72,1,13,72,348
33,215,-72,1,13,193,300
33,216,-72,1,13,295,193
33,217,-72,1,13,340,67
33,218,-72,1,13,333,-85
33,219,-72,1,13,277,-204
33,220,-72,1,13,169,-302
33,221,-72,1,13,47,-342
33,222,-72,1,13,-95,-333
33,223,-72,1,13,-211,-277
33,224,-72,1,13,-299,-184
33,225,-72,1,13,-350,-49
33,226,-72,1,13,-341,85
33,227,-72,1,13,-267,225
33,228,-72,1,13,-162,318
33,229,-72,1,13,-17,359
33,230,-72,1,13,114,334
33,231,-72,1,13,240,239
33,232,-72,1,13,315,118
33,233,-72,1,13,342,-17
33,234,-72,1,13,309,-160
33,235,-72,1,13,229,-263
33,236,-72,1,13,99,-336
33,237,-72,1,13,-30,-354
33,238,-72,1,13,-168,-321
33,239,-72,1,13,-264,-242
33,240,-72,1,13,-333,-114
33,241,-72,1,13,-351,19
33,242,-72,1,13,-321,151
33,243,-72,1,13,-235,276
33,244,-72,1,13,-114,345
33,245,-72,1,13,42,360
33,246,-72,1,13,175,321
33,247,-72,1,13,287,222
33,248,-72,1,13,344,102
33,249,-72,1,13,353,-32
33,250,-72,1,13,306,-175
33,251,-72,1,13,219,-276
33,252,-72,1,13,84,-340
33,253,-72,1,13,-52,-344
33,254,-72,1,13,-198,-287
33,255,-72,1,13,-296,-188
33,256,-72,1,13,-351,-40
33,257,-72,1,13,-340,101
33,258,-72,1,13,-275,227
33,259,-72,1,13,-155,327
33,260,-72,1,13,-26,362
33,261,-72,1,13,124,341
33,262,-72,1,13,238,268
33,263,-72,1,13,323,142
33,264,-72,1,13,357,14
33,265,-72,1,13,342,-125
33,266,-72,1,13,286,-230
33,267,-72,1,13,194,-305
33,268,-72,1,13,55,-347
33,269,-72,1,13,-82,-342
33,270,-72,1,13,-222,-283
33,271,-72,1,13,-311,-187
33,272,-72,1,13,-352,-44
33,273,-72,1,13,-333,93
33,274,-72,1,13,-260,230
33,275,-72,1,13,-155,313
33,276,-72,1,13,-28,348
33,277,-72,1,13,120,332
33,278,-72,1,13,236,270
33,279,-72,1,13,326,161
33,280,-72,1,13,357,37
33,281,-72,1,13,336,-109
33,282,-72,1,13,273,-223
33,283,-72,1,13,177,-308
33,284,-72,1,13,38,-348
33,285,-72,1,13,-93,-331
33,286,-72,1,13,-223,-253
33,287,-72,1,13,-304,-144
33,288,-72,1,13,-338,7
33,289,-72,1,13,-315,142
33,290,-72,1,13,-233,266
33,291,-72,1,13,-121,331
33,292,-72,1,13,11,347
33,293,-72,1,13,158,307
33,294,-72,1,13,265,227
33,295,-72,1,13,338,105
33,296,-72,1,13,350,-21
33,297,-72,1,13,309,-162
33,298,-72,1,13,228,-268
33,299,-72,1,13,104,-341
33,300,-72,1,13,-21,-355
33,301,-72,1,13,-145,-318
33,302,-72,1,13,-263,-222
33,303,-72,1,13,-331,-105
33,304,-72,1,13,-348,42
33,305,-72,1,13,-309,166
33,306,-72,1,13,-213,280
33,307,-72,1,13,-96,341
33,308,-72,1,13,50,355
33,309,-72,1,13,173,311
33,310,-72,1,13,270,219
33,311,-72,1,13,333,75
33,312,-72,1,13,337,-66
33,313,-72,1,13,286,-211
33,314,-72,1,13,193,-305
33,315,-72,1,13,53,-356
33,316,-72,1,13,-89,-342
33,317,-72,1,13,-223,-279
33,318,-72,1,13,-328,-159
33,319,-72,1,13,-366,-31
33,320,-72,1,13,-339,116
33,321,-72,1,13,-265,231
33,322,-72,1,13,-142,320
33,323,-72,1,13,-14,353
33,324,-72,1,13,131,330
33,325,-72,1,13,244,259
33,326,-72,1,13,325,152
33,327,-72,1,13,365,9
33,328,-72,1,13,344,-120
33,329,-72,1,13,261,-246
33,330,-72,1,13,145,-322
33,331,-72,1,13,-9,-357
33,332,-72,1,13,-145,-332
33,333,-72,1,13,-273,-250
33,334,-72,1,13,-345,-136
33,335,-72,1,13,-371,-5
33,336,-72,1,13,-337,140
33,337,-72,1,13,-259,247
33,338,-72,1,13,-126,322
33,339,-72,1,13,10,340
33,340,-72,1,13,158,298
33,341,-72,1,13,262,212
33,342,-72,1,13,326,92
33,343,-72,1,13,337,-62
33,344,-72,1,13,292,-191
33,345,-72,1,13,189,-300
33,346,-72,1,13,68,-348
33,347,-72,1,13,-78,-344
33,348,-72,1,13,-194,-294
33,349,-72,1,13,-296,-199
33,350,-72,1,13,-347,-89
33,351,-72,1,13,-357,34
33,352,-72,1,13,-317,174
33,353,-72,1,13,-231,279
33,354,-72,1,13,-90,344
33,355,-72,1,13,52,348
33,356,-72,1,13,201,282
33,357,-72,1,13,299,180
33,358,-72,1,13,350,36
33,359,-72,1,13,342,-95
33,360,-72,1,13,288,-210
33,361,-72,1,13,181,-305
33,362,-72,1,13,58,-348
33,363,-72,1,13,-90,-343
33,364,-72,1,13,-211,-291
33,365,-72,1,13,-312,-189
33,366,-72,1,13,-352,-68
33,367,-72,1,13,-340,81
33,368,-72,1,13,-276,205
33,369,-72,1,13,-173,300
33,370,-72,1,13,-31,356
33,371,-72,1,13,102,347
33,372,-72,1,13,233,270
33,373,-72,1,13,317,158
33,374,-72,1,13,356,3
33,375,-72,1,13,336,-134
33,376,-72,1,13,267,-249
33,377,-72,1,13,142,-329
33,378,-72,1,13,13,-353
33,379,-72,1,13,-133,-324
33,380,-72,1,13,-245,-254
33,381,-72,1,13,-334,-139
33,382,-72,1,13,-366,-17
33,383,-72,1,13,-341,123
33,384,-72,1,13,-264,235
33,385,-72,1,13,-147,317
33,386,-72,1,13,8,358
33,387,-72,1,13,145,332
33,388,-72,1,13,274,244
33,389,-72,1,13,347,124
33,390,-72,1,13,368,-25
33,391,-72,1,13,334,-150
33,392,-72,1,13,238,-263
33,393,-72,1,13,118,-328
33,394,-72,1,13,-20,-350
33,395,-72,1,13,-169,-312
33,396,-72,1,13,-274,-227
33,397,-72,1,13,-342,-86
33,398,-72,1,13,-347,53
33,399,-72,1,13,-292,197
33,400,-72,1,13,-200,294
33,401,-72,1,13,-68,354
33,402,-72,1,13,57,359
33,403,-72,1,13,171,316
33,404,-72,1,13,274,220
33,405,-72,1,13,327,99
33,406,-72,1,13,338,-54
33,407,-72,1,13,296,-184
33,408,-72,1,13,199,-294
33,409,-72,1,13,83,-347
33,410,-72,1,13,-46,-350
33,411,-72,1,13,-183,-291
33,412,-72,1,13,-280,-196
33,413,-72,1,13,-340,-58
33,414,-72,1,13,-341,73
33,415,-72,1,13,-282,206
33,416,-72,1,13,-187,295
33,417,-72,1,13,-51,349
33,418,-72,1,13,78,348
33,419,-72,1,13,197,300
33,420,-72,1,13,303,198
33,421,-72,1,13,353,74
33,422,-72,1,13,350,-80
33,423,-72,1,13,288,-207
33,424,-72,1,13,166,-314
33,425,-72,1,13,29,-354
33,426,-72,1,13,-127,-329
33,427,-72,1,13,-244,-253
33,428,-72,1,13,-321,-137
33,429,-72,1,13,-347,14
33,430,-72,1,13,-318,147
33,431,-72,1,13,-231,266
33,432,-72,1,13,-121,333
33,433,-72,1,13,22,354
33,434,-72,1,13,149,323
33,435,-72,1,13,268,238
33,436,-72,1,13,334,127
33,437,-72,1,13,354,-3
33,438,-72,1,13,321,-148
33,439,-72,1,13,247,-255
33,440,-72,1,13,126,-333
33,441,-72,1,13,-4,-350
33,442,-72,1,13,-157,-312
