pkt,sample_idx,rssi,ant_array,channel,i,q
64,175,-66,1,17,427,336
64,176,-66,1,17,520,156
64,177,-66,1,17,544,-72
64,178,-66,1,17,481,-266
64,179,-66,1,17,327,-443
64,180,-66,1,17,134,-531
64,181,-66,1,17,-105,-545
64,182,-66,1,17,-301,-473
64,183,-66,1,17,-464,-316
64,184,-66,1,17,-542,-131
64,185,-66,1,17,-542,75
64,186,-66,1,17,-446,296
64,187,-66,1,17,-293,450
64,188,-66,1,17,-72,539
64,189,-66,1,17,134,534
64,190,-66,1,17,339,434
64,191,-66,1,17,472,280
64,192,-66,1,17,546,63
64,193,-66,1,17,534,-139
64,194,-66,1,17,431,-343
64,195,-66,1,17,271,-472
64,196,-66,1,17,43,-540
64,197,-66,1,17,-169,-514
64,198,-66,1,17,-377,-399
64,199,-66,1,17,-503,-230
64,200,-66,1,17,-558,-26
64,201,-66,1,17,-516,207
64,202,-66,1,17,-398,386
64,203,-66,1,17,-190,514
64,204,-66,1,17,26,546
64,205,-66,1,17,258,478
64,206,-66,1,17,422,341
64,207,-66,1,17,528,131
64,208,-66,1,17,537,-76
64,209,-66,1,17,450,-294
64,210,-66,1,17,300,-442
64,211,-66,1,17,80,-535
64,212,-66,1,17,-129,-530
64,213,-66,1,17,-341,-431
64,214,-66,1,17,-478,-269
64,215,-66,1,17,-551,-41
64,216,-66,1,17,-526,168
64,217,-66,1,17,-422,350
64,218,-66,1,17,-233,490
64,219,-66,1,17,-33,547
64,220,-66,1,17,191,518
64,221,-66,1,17,364,420
64,222,-66,1,17,498,242
64,223,-66,1,17,548,49
64,224,-66,1,17,517,-177
64,225,-66,1,17,415,-357
64,226,-66,1,17,232,-505
64,227,-66,1,17,32,-564
64,228,-66,1,17,-201,-536
64,229,-66,1,17,-380,-423
64,230,-66,1,17,-518,-224
64,231,-66,1,17,-556,-9
64,232,-66,1,17,-505,203
64,233,-66,1,17,-356,402
64,234,-66,1,17,-158,507
64,235,-66,1,17,89,524
64,236,-66,1,17,292,455
64,237,-66,1,17,462,293
64,238,-66,1,17,544,104
64,239,-66,1,17,538,-125
64,240,-66,1,17,449,-310
64,241,-66,1,17,269,-464
64,242,-66,1,17,64,-530
64,243,-66,1,17,-174,-511
64,244,-66,1,17,-356,-413
64,245,-66,1,17,-495,-231
64,246,-66,1,17,-540,-30
64,247,-66,1,17,-501,202
64,248,-66,1,17,-390,378
64,249,-66,1,17,-222,497
64,250,-66,1,17,6,544
64,251,-66,1,17,211,496
64,252,-66,1,17,402,358
64,253,-66,1,17,514,187
64,254,-66,1,17,547,-32
64,255,-66,1,17,496,-225
64,256,-66,1,17,353,-405
64,257,-66,1,17,171,-507
64,258,-66,1,17,-66,-532
64,259,-66,1,17,-270,-467
64,260,-66,1,17,-453,-307
64,261,-66,1,17,-543,-112
64,262,-66,1,17,-549,127
64,263,-66,1,17,-467,319
64,264,-66,1,17,-320,464
64,265,-66,1,17,-104,551
64,266,-66,1,17,106,547
64,267,-66,1,17,323,456
64,268,-66,1,17,465,304
64,269,-66,1,17,536,79
64,270,-66,1,17,519,-136
64,271,-66,1,17,408,-350
64,272,-66,1,17,247,-486
64,273,-66,1,17,22,-544
64,274,-66,1,17,-184,-505
64,275,-66,1,17,-381,-367
64,276,-66,1,17,-495,-184
64,277,-66,1,17,-533,51
64,278,-66,1,17,-481,250
64,279,-66,1,17,-340,431
64,280,-66,1,17,-160,527
64,281,-66,1,17,44,548
64,282,-66,1,17,267,482
64,283,-66,1,17,425,346
64,284,-66,1,17,535,138
64,285,-66,1,17,549,-69
64,286,-66,1,17,471,-285
64,287,-66,1,17,332,-434
64,288,-66,1,17,117,-524
64,289,-66,1,17,-94,-527
64,290,-66,1,17,-314,-439
64,291,-66,1,17,-461,-296
64,292,-66,1,17,-543,-82
64,293,-66,1,17,-533,123
64,294,-66,1,17,-433,333
64,295,-66,1,17,-276,468
64,296,-66,1,17,-78,531
64,297,-66,1,17,158,509
64,298,-66,1,17,343,408
64,299,-66,1,17,493,231
64,300,-66,1,17,550,39
64,301,-66,1,17,524,-183
64,302,-66,1,17,418,-360
64,303,-66,1,17,228,-499
64,304,-66,1,17,27,-552
64,305,-66,1,17,-200,-508
64,306,-66,1,17,-371,-383
64,307,-66,1,17,-494,-168
64,308,-66,1,17,-524,51
64,309,-66,1,17,-458,282
64,310,-66,1,17,-320,441
64,311,-66,1,17,-104,540
64,312,-66,1,17,109,541
64,313,-66,1,17,309,459
64,314,-66,1,17,480,282
64,315,-66,1,17,552,76
64,316,-66,1,17,532,-164
64,317,-66,1,17,422,-350
64,318,-66,1,17,227,-498
64,319,-66,1,17,16,-550
64,320,-66,1,17,-219,-507
64,321,-66,1,17,-393,-389
64,322,-66,1,17,-518,-184
64,323,-66,1,17,-552,26
64,324,-66,1,17,-492,253
64,325,-66,1,17,-363,415
64,326,-66,1,17,-155,528
64,327,-66,1,17,52,552
64,328,-66,1,17,250,499
64,329,-66,1,17,426,354
64,330,-66,1,17,517,168
64,331,-66,1,17,536,-69
64,332,-66,1,17,475,-269
64,333,-66,1,17,332,-447
64,334,-66,1,17,149,-535
64,335,-66,1,17,-85,-546
64,336,-66,1,17,-285,-472
64,337,-66,1,17,-456,-310
64,338,-66,1,17,-539,-124
64,339,-66,1,17,-535,104
64,340,-66,1,17,-453,296
64,341,-66,1,17,-281,462
64,342,-66,1,17,-84,539
64,343,-66,1,17,150,527
64,344,-66,1,17,334,431
64,345,-66,1,17,466,269
64,346,-66,1,17,531,43
64,347,-66,1,17,504,-164
64,348,-66,1,17,381,-366
64,349,-66,1,17,205,-487
64,350,-66,1,17,-33,-539
64,351,-66,1,17,-244,-496
64,352,-66,1,17,-438,-362
64,353,-66,1,17,-540,-179
64,354,-66,1,17,-557,57
64,355,-66,1,17,-494,259
64,356,-66,1,17,-343,442
64,357,-66,1,17,-167,543
64,358,-66,1,17,53,563
64,359,-66,1,17,241,494
64,360,-66,1,17,398,351
64,361,-66,1,17,512,132
64,362,-66,1,17,536,-78
64,363,-66,1,17,467,-291
64,364,-66,1,17,327,-432
64,365,-66,1,17,110,-520
64,366,-66,1,17,-103,-521
64,367,-66,1,17,-322,-438
64,368,-66,1,17,-467,-295
64,369,-66,1,17,-554,-81
64,370,-66,1,17,-548,128
64,371,-66,1,17,-442,339
64,372,-66,1,17,-279,478
64,373,-66,1,17,-45,544
64,374,-66,1,17,170,521
64,375,-66,1,17,373,407
64,376,-66,1,17,494,243
64,377,-66,1,17,543,44
64,378,-66,1,17,505,-190
64,379,-66,1,17,391,-369
64,380,-66,1,17,187,-501
64,381,-66,1,17,-30,-532
64,382,-66,1,17,-266,-469
64,383,-66,1,17,-431,-338
64,384,-66,1,17,-542,-138
64,385,-66,1,17,-557,62
64,386,-66,1,17,-488,278
64,387,-66,1,17,-348,432
64,388,-66,1,17,-126,529
64,389,-66,1,17,91,537
64,390,-66,1,17,312,447
64,391,-66,1,17,457,299
64,392,-66,1,17,536,105
64,393,-66,1,17,531,-130
64,394,-66,1,17,445,-321
64,395,-66,1,17,267,-476
64,396,-66,1,17,63,-540
64,397,-66,1,17,-178,-516
64,398,-66,1,17,-362,-413
64,399,-66,1,17,-503,-229
64,400,-66,1,17,-548,-28
64,401,-66,1,17,-507,204
64,402,-66,1,17,-392,384
64,403,-66,1,17,-202,523
64,404,-66,1,17,-3,563
64,405,-66,1,17,216,507
64,406,-66,1,17,382,384
64,407,-66,1,17,507,187
64,408,-66,1,17,549,-8
64,409,-66,1,17,512,-201
64,410,-66,1,17,375,-386
64,411,-66,1,17,192,-499
64,412,-66,1,17,-46,-543
64,413,-66,1,17,-246,-494
64,414,-66,1,17,-424,-348
64,415,-66,1,17,-519,-160
64,416,-66,1,17,-544,73
64,417,-66,1,17,-488,263
64,418,-66,1,17,-342,429
64,419,-66,1,17,-152,514
64,420,-66,1,17,92,533
64,421,-66,1,17,297,469
64,422,-66,1,17,464,308
64,423,-66,1,17,538,109
64,424,-66,1,17,529,-114
64,425,-66,1,17,420,-342
64,426,-66,1,17,257,-486
64,427,-66,1,17,30,-550
64,428,-66,1,17,-175,-516
64,429,-66,1,17,-372,-389
64,430,-66,1,17,-491,-222
64,431,-66,1,17,-541,-4
64,432,-66,1,17,-501,189
64,433,-66,1,17,-369,378
64,434,-66,1,17,-191,493
64,435,-66,1,17,42,543
64,436,-66,1,17,244,498
64,437,-66,1,17,429,355
64,438,-66,1,17,527,160
64,439,-66,1,17,542,-85
64,440,-66,1,17,475,-286
64,441,-66,1,17,337,-441
64,442,-66,1,17,125,-531
64,443,-66,1,17,-83,-535
64,444,-66,1,17,-298,-452
64,445,-66,1,17,-447,-312
64,446,-66,1,17,-533,-100
64,447,-66,1,17,-525,109
64,448,-66,1,17,-419,326
64,449,-66,1,17,-255,468
64,450,-66,1,17,-26,544
64,451,-66,1,17,181,525
64,452,-66,1,17,381,409
64,453,-66,1,17,498,233
64,454,-66,1,17,547,-11
64,455,-66,1,17,497,-229
64,456,-66,1,17,369,-407
64,457,-66,1,17,157,-522
64,458,-66,1,17,-55,-542
64,459,-66,1,17,-277,-468
64,460,-66,1,17,-433,-337
64,461,-66,1,17,-536,-136
64,462,-66,1,17,-553,62
64,463,-66,1,17,-485,275
64,464,-66,1,17,-351,426
64,465,-66,1,17,-139,525
64,466,-66,1,17,75,536
64,467,-66,1,17,304,456
64,468,-66,1,17,459,314
64,469,-66,1,17,554,104
64,470,-66,1,17,547,-99
64,471,-66,1,17,450,-311
64,472,-66,1,17,293,-454
64,473,-66,1,17,97,-534
64,474,-66,1,17,-133,-533
64,475,-66,1,17,-316,-457
64,476,-66,1,17,-467,-294
64,477,-66,1,17,-536,-104
64,478,-66,1,17,-527,127
64,479,-66,1,17,-443,316
64,480,-66,1,17,-268,473
64,481,-66,1,17,-66,539
64,482,-66,1,17,173,515
64,483,-66,1,17,357,405
64,484,-66,1,17,492,207
64,485,-66,1,17,532,-3
64,486,-66,1,17,487,-235
64,487,-66,1,17,371,-403
64,488,-66,1,17,199,-511
64,489,-66,1,17,-32,-551
64,490,-66,1,17,-240,-495
64,491,-66,1,17,-428,-341
64,492,-66,1,17,-528,-150
64,493,-66,1,17,-538,90
64,494,-66,1,17,-459,290
64,495,-66,1,17,-285,460
64,496,-66,1,17,-88,538
64,497,-66,1,17,143,530
64,498,-66,1,17,324,440
64,499,-66,1,17,472,261
64,500,-66,1,17,533,60
64,501,-66,1,17,512,-177
64,502,-66,1,17,412,-360
64,503,-66,1,17,232,-505
64,504,-66,1,17,33,-555
64,505,-66,1,17,-169,-527
64,506,-66,1,17,-371,-409
64,507,-66,1,17,-499,-237
64,508,-66,1,17,-557,-4
64,509,-66,1,17,-528,203
64,510,-66,1,17,-404,397
64,511,-66,1,17,-232,512
64,512,-66,1,17,0,549
64,513,-66,1,17,206,496
64,514,-66,1,17,401,345
64,515,-66,1,17,511,155
64,516,-66,1,17,543,-82
64,517,-66,1,17,485,-277
64,518,-66,1,17,335,-448
64,519,-66,1,17,149,-534
64,520,-66,1,17,-57,-548
64,521,-66,1,17,-276,-478
64,522,-66,1,17,-430,-339
64,523,-66,1,17,-534,-122
64,524,-66,1,17,-543,95
64,525,-66,1,17,-452,319
64,526,-66,1,17,-298,471
64,527,-66,1,17,-65,553
64,528,-66,1,17,152,538
64,529,-66,1,17,362,416
64,530,-66,1,17,486,233
64,531,-66,1,17,532,-15
64,532,-66,1,17,489,-229
64,533,-66,1,17,360,-421
64,534,-66,1,17,191,-523
64,535,-66,1,17,-30,-554
64,536,-66,1,17,-226,-504
64,537,-66,1,17,-395,-389
64,538,-66,1,17,-524,-196
64,539,-66,1,17,-558,13
64,540,-66,1,17,-500,249
64,541,-66,1,17,-364,423
64,542,-66,1,17,-149,533
64,543,-66,1,17,61,549
64,544,-66,1,17,280,468
64,545,-66,1,17,434,329
64,546,-66,1,17,535,122
64,547,-66,1,17,547,-80
64,548,-66,1,17,468,-292
64,549,-66,1,17,328,-440
64,550,-66,1,17,120,-537
64,551,-66,1,17,-80,-546
64,552,-66,1,17,-267,-479
64,553,-66,1,17,-436,-324
64,554,-66,1,17,-523,-133
64,555,-66,1,17,-532,104
64,556,-66,1,17,-453,302
64,557,-66,1,17,-286,477
64,558,-66,1,17,-84,554
64,559,-66,1,17,158,531
64,560,-66,1,17,349,423
64,561,-66,1,17,492,219
64,562,-66,1,17,538,5
64,563,-66,1,17,488,-231
64,564,-66,1,17,369,-403
64,565,-66,1,17,171,-524
64,566,-66,1,17,-33,-548
64,567,-66,1,17,-260,-476
64,568,-66,1,17,-423,-334
64,569,-66,1,17,-520,-143
64,570,-66,1,17,-536,94
64,571,-66,1,17,-462,289
64,572,-66,1,17,-298,459
64,573,-66,1,17,-100,535
64,574,-66,1,17,141,526
64,575,-66,1,17,337,426
64,576,-66,1,17,490,234
64,577,-66,1,17,552,29
64,578,-66,1,17,526,-199
64,579,-66,1,17,431,-370
64,580,-66,1,17,256,-498
64,581,-66,1,17,65,-547
64,582,-66,1,17,-162,-517
64,583,-66,1,17,-343,-421
64,584,-66,1,17,-478,-270
64,585,-66,1,17,-552,-58
64,586,-66,1,17,-538,142
64,587,-66,1,17,-434,346
64,588,-66,1,17,-272,480
64,589,-66,1,17,-44,554
64,590,-66,1,17,166,533
64,591,-66,1,17,371,417
64,592,-66,1,17,495,239
64,593,-66,1,17,544,-3
64,594,-66,1,17,507,-215
64,595,-66,1,17,372,-406
64,596,-66,1,17,191,-512
64,597,-66,1,17,-51,-539
64,598,-66,1,17,-261,-482
64,599,-66,1,17,-447,-330
64,600,-66,1,17,-536,-139
64,601,-66,1,17,-536,78
64,602,-66,1,17,-432,310
64,603,-66,1,17,-263,464
64,604,-66,1,17,-25,546
64,605,-66,1,17,191,521
64,606,-66,1,17,395,395
64,607,-66,1,17,511,219
64,608,-66,1,17,557,-10
64,609,-66,1,17,512,-210
64,610,-66,1,17,374,-394
64,611,-66,1,17,197,-504
64,612,-66,1,17,-36,-543
64,613,-66,1,17,-235,-498
64,614,-66,1,17,-412,-358
64,615,-66,1,17,-510,-175
64,616,-66,1,17,-538,36
64,617,-66,1,17,-487,265
64,618,-66,1,17,-373,427
64,619,-66,1,17,-184,536
64,620,-66,1,17,17,556
64,621,-66,1,17,246,493
64,622,-66,1,17,417,367
64,623,-66,1,17,541,168
65,0,-66,1,1,416,396
65,1,-66,1,1,536,179
65,2,-66,1,1,556,-48
65,3,-66,1,1,492,-268
65,4,-66,1,1,333,-463
65,5,-66,1,1,134,-557
65,6,-66,1,1,-85,-562
65,7,-66,1,1,-317,-463
65,8,-66,1,1,-470,-294
65,9,-66,1,1,-547,-79
65,10,-66,1,1,-534,176
65,11,-66,1,1,-432,373
65,12,-66,1,1,-266,512
65,13,-66,1,1,-31,578
65,14,-66,1,1,191,540
65,15,-66,1,1,388,420
65,16,-66,1,1,533,208
65,17,-66,1,1,577,-10
65,18,-66,1,1,513,-249
65,19,-66,1,1,375,-421
65,20,-66,1,1,182,-530
65,21,-66,1,1,-64,-558
65,22,-66,1,1,-273,-496
65,23,-66,1,1,-441,-357
65,24,-66,1,1,-551,-134
65,25,-66,1,1,-562,87
65,26,-66,1,1,-485,294
65,27,-66,1,1,-309,474
65,28,-66,1,1,-99,559
65,29,-66,1,1,125,561
65,30,-66,1,1,351,460
65,31,-66,1,1,492,286
65,32,-66,1,1,555,63
65,33,-66,1,1,523,-199
65,34,-66,1,1,399,-396
65,35,-66,1,1,207,-525
65,36,-66,1,1,-52,-568
65,37,-66,1,1,-278,-499
65,38,-66,1,1,-471,-319
65,39,-66,1,1,-561,-105
65,40,-66,1,1,-559,125
65,41,-66,1,1,-448,352
65,42,-66,1,1,-279,498
65,43,-66,1,1,-72,567
65,44,-66,1,1,170,544
65,45,-66,1,1,359,440
65,46,-66,1,1,497,270
65,47,-66,1,1,558,29
65,48,-66,1,1,520,-190
65,49,-66,1,1,399,-379
65,50,-66,1,1,193,-517
65,51,-66,1,1,-19,-555
65,52,-66,1,1,-227,-508
65,53,-66,1,1,-422,-368
65,54,-66,1,1,-531,-177
65,55,-66,1,1,-557,73
65,56,-66,1,1,-478,289
65,57,-66,1,1,-317,456
65,58,-66,1,1,-74,553
65,59,-66,1,1,158,537
65,60,-66,1,1,362,436
65,61,-66,1,1,512,242
65,62,-66,1,1,561,32
65,63,-66,1,1,522,-185
65,64,-66,1,1,384,-394
65,65,-66,1,1,203,-519
65,66,-66,1,1,-7,-560
65,67,-66,1,1,-242,-496
65,68,-66,1,1,-414,-355
65,69,-66,1,1,-524,-160
65,70,-66,1,1,-547,85
65,71,-66,1,1,-473,286
65,72,-66,1,1,-321,442
65,73,-66,1,1,-89,535
65,74,-66,1,1,134,531
65,75,-66,1,1,360,430
65,76,-66,1,1,502,266
65,77,-66,1,1,565,60
65,78,-66,1,1,533,-185
65,79,-66,1,1,411,-377
65,80,-66,1,1,227,-512
65,81,-66,1,1,-17,-571
65,82,-66,1,1,-231,-522
65,83,-66,1,1,-408,-386
65,84,-66,1,1,-526,-157
65,85,-66,1,1,-552,72
65,86,-66,1,1,-495,286
65,87,-66,1,1,-341,468
65,88,-66,1,1,-150,557
65,89,-66,1,1,65,566
65,90,-66,1,1,296,477
65,91,-66,1,1,456,328
65,92,-66,1,1,547,132
65,93,-66,1,1,549,-109
65,94,-66,1,1,463,-307
65,95,-66,1,1,284,-474
65,96,-66,1,1,77,-548
65,97,-66,1,1,-146,-537
65,98,-66,1,1,-373,-424
65,99,-66,1,1,-513,-244
65,100,-66,1,1,-564,-24
65,101,-66,1,1,-511,228
65,102,-66,1,1,-374,413
65,103,-66,1,1,-185,534
65,104,-66,1,1,52,577
65,105,-66,1,1,258,519
65,106,-66,1,1,428,383
65,107,-66,1,1,541,159
65,108,-66,1,1,555,-68
65,109,-66,1,1,476,-284
65,110,-66,1,1,291,-470
65,111,-66,1,1,79,-558
65,112,-66,1,1,-143,-555
65,113,-66,1,1,-360,-441
65,114,-66,1,1,-492,-263
65,115,-66,1,1,-549,-14
65,116,-66,1,1,-512,207
65,117,-66,1,1,-398,392
65,118,-66,1,1,-198,527
65,119,-66,1,1,13,564
65,120,-66,1,1,222,517
65,121,-66,1,1,415,371
65,122,-66,1,1,521,175
65,123,-66,1,1,551,-46
65,124,-66,1,1,493,-280
65,125,-66,1,1,358,-438
65,126,-66,1,1,166,-531
65,127,-66,1,1,-85,-550
65,128,-66,1,1,-299,-483
65,129,-66,1,1,-466,-346
65,130,-66,1,1,-563,-123
65,131,-66,1,1,-563,100
65,132,-66,1,1,-458,335
65,133,-66,1,1,-288,487
65,134,-66,1,1,-69,556
65,135,-66,1,1,189,520
65,136,-66,1,1,384,403
65,137,-66,1,1,514,225
65,138,-66,1,1,555,-11
65,139,-66,1,1,497,-219
65,140,-66,1,1,359,-395
65,141,-66,1,1,138,-520
65,142,-66,1,1,-80,-542
65,143,-66,1,1,-283,-475
65,144,-66,1,1,-460,-308
65,145,-66,1,1,-544,-102
65,146,-66,1,1,-548,121
65,147,-66,1,1,-458,348
65,148,-66,1,1,-300,494
65,149,-66,1,1,-91,564
65,150,-66,1,1,162,545
65,151,-66,1,1,364,432
65,152,-66,1,1,516,224
65,153,-66,1,1,567,4
65,154,-66,1,1,529,-213
65,155,-66,1,1,388,-411
65,156,-66,1,1,203,-525
65,157,-66,1,1,-13,-563
65,158,-66,1,1,-253,-505
65,159,-66,1,1,-427,-372
65,160,-66,1,1,-534,-178
65,161,-66,1,1,-555,74
65,162,-66,1,1,-481,286
65,163,-66,1,1,-333,451
65,164,-66,1,1,-103,550
65,165,-66,1,1,121,545
65,166,-66,1,1,325,452
65,167,-66,1,1,492,260
65,168,-66,1,1,554,40
65,169,-66,1,1,525,-187
65,170,-66,1,1,396,-408
65,171,-66,1,1,209,-533
65,172,-66,1,1,-39,-575
65,173,-66,1,1,-258,-511
65,174,-66,1,1,-440,-369
65,175,-66,1,1,-557,-141
65,176,-66,1,1,-574,83
65,177,-66,1,1,-496,291
65,178,-66,1,1,-311,465
65,179,-66,1,1,-94,542
65,180,-66,1,1,137,531
65,181,-66,1,1,363,418
65,182,-66,1,1,500,249
65,183,-66,1,1,559,44
65,184,-66,1,1,524,-193
65,185,-66,1,1,410,-374
65,186,-66,1,1,234,-498
65,187,-66,1,1,-9,-547
65,188,-66,1,1,-229,-500
65,189,-66,1,1,-414,-375
65,190,-66,1,1,-543,-165
65,191,-66,1,1,-565,52
65,192,-66,1,1,-488,285
65,193,-66,1,1,-334,448
65,194,-66,1,1,-128,542
65,195,-66,1,1,126,552
65,196,-66,1,1,332,468
65,197,-66,1,1,484,313
65,198,-66,1,1,562,85
65,199,-66,1,1,547,-130
65,200,-66,1,1,454,-329
65,201,-66,1,1,267,-487
65,202,-66,1,1,58,-552
65,203,-66,1,1,-164,-530
65,204,-66,1,1,-382,-405
65,205,-66,1,1,-515,-228
65,206,-66,1,1,-565,-14
65,207,-66,1,1,-515,228
65,208,-66,1,1,-384,406
65,209,-66,1,1,-166,528
65,210,-66,1,1,55,550
65,211,-66,1,1,265,489
65,212,-66,1,1,455,339
65,213,-66,1,1,552,153
65,214,-66,1,1,567,-57
65,215,-66,1,1,485,-289
65,216,-66,1,1,329,-452
65,217,-66,1,1,117,-544
65,218,-66,1,1,-144,-545
65,219,-66,1,1,-355,-448
65,220,-66,1,1,-509,-280
65,221,-66,1,1,-578,-40
65,222,-66,1,1,-547,182
65,223,-66,1,1,-429,377
65,224,-66,1,1,-213,518
65,225,-66,1,1,18,554
65,226,-66,1,1,247,495
65,227,-66,1,1,452,334
65,228,-66,1,1,553,136
65,229,-66,1,1,556,-108
65,230,-66,1,1,467,-308
65,231,-66,1,1,312,-465
65,232,-66,1,1,89,-559
65,233,-66,1,1,-122,-551
65,234,-66,1,1,-317,-457
65,235,-66,1,1,-485,-270
65,236,-66,1,1,-553,-56
65,237,-66,1,1,-530,169
65,238,-66,1,1,-396,392
65,239,-66,1,1,-194,524
65,240,-66,1,1,40,566
65,241,-66,1,1,292,503
65,242,-66,1,1,460,351
65,243,-66,1,1,550,143
65,244,-66,1,1,548,-113
65,245,-66,1,1,466,-320
65,246,-66,1,1,318,-475
65,247,-66,1,1,92,-556
65,248,-66,1,1,-126,-542
65,249,-66,1,1,-349,-429
65,250,-66,1,1,-494,-265
65,251,-66,1,1,-564,-63
65,252,-66,1,1,-537,174
65,253,-66,1,1,-423,360
65,254,-66,1,1,-241,491
65,255,-66,1,1,5,548
65,256,-66,1,1,220,511
65,257,-66,1,1,396,399
65,258,-66,1,1,522,206
65,259,-66,1,1,557,0
65,260,-66,1,1,512,-208
65,261,-66,1,1,373,-407
65,262,-66,1,1,182,-520
65,263,-66,1,1,-39,-551
65,264,-66,1,1,-279,-486
65,265,-66,1,1,-444,-339
65,266,-66,1,1,-539,-137
65,267,-66,1,1,-544,114
65,268,-66,1,1,-467,320
65,269,-66,1,1,-289,486
65,270,-66,1,1,-78,555
65,271,-66,1,1,151,534
65,272,-66,1,1,380,403
65,273,-66,1,1,513,215
65,274,-66,1,1,556,-9
65,275,-66,1,1,488,-257
65,276,-66,1,1,342,-432
65,277,-66,1,1,143,-535
65,278,-66,1,1,-103,-552
65,279,-66,1,1,-306,-477
65,280,-66,1,1,-465,-329
65,281,-66,1,1,-564,-106
65,282,-66,1,1,-560,113
65,283,-66,1,1,-470,314
65,284,-66,1,1,-285,488
65,285,-66,1,1,-74,565
65,286,-66,1,1,172,558
65,287,-66,1,1,362,457
65,288,-66,1,1,498,284
65,289,-66,1,1,557,34
65,290,-66,1,1,521,-197
65,291,-66,1,1,398,-396
65,292,-66,1,1,180,-536
65,293,-66,1,1,-45,-568
65,294,-66,1,1,-263,-505
65,295,-66,1,1,-454,-337
65,296,-66,1,1,-549,-135
65,297,-66,1,1,-557,86
65,298,-66,1,1,-458,316
65,299,-66,1,1,-292,472
65,300,-66,1,1,-83,558
65,301,-66,1,1,162,553
65,302,-66,1,1,352,457
65,303,-66,1,1,492,293
65,304,-66,1,1,567,58
65,305,-66,1,1,539,-163
65,306,-66,1,1,406,-385
65,307,-66,1,1,210,-521
65,308,-66,1,1,-21,-571
65,309,-66,1,1,-270,-516
65,310,-66,1,1,-441,-369
65,311,-66,1,1,-541,-161
65,312,-66,1,1,-548,98
65,313,-66,1,1,-470,310
65,314,-66,1,1,-322,472
65,315,-66,1,1,-96,560
65,316,-66,1,1,120,547
65,317,-66,1,1,319,450
65,318,-66,1,1,482,258
65,319,-66,1,1,550,47
65,320,-66,1,1,529,-171
65,321,-66,1,1,403,-386
65,322,-66,1,1,221,-514
65,323,-66,1,1,4,-560
65,324,-66,1,1,-240,-504
65,325,-66,1,1,-418,-369
65,326,-66,1,1,-540,-152
65,327,-66,1,1,-561,66
65,328,-66,1,1,-499,273
65,329,-66,1,1,-345,455
65,330,-66,1,1,-149,542
65,331,-66,1,1,71,547
65,332,-66,1,1,311,459
65,333,-66,1,1,475,303
65,334,-66,1,1,564,103
65,335,-66,1,1,551,-137
65,336,-66,1,1,449,-328
65,337,-66,1,1,279,-471
65,338,-66,1,1,37,-545
65,339,-66,1,1,-183,-523
65,340,-66,1,1,-373,-418
65,341,-66,1,1,-515,-215
65,342,-66,1,1,-557,4
65,343,-66,1,1,-498,250
65,344,-66,1,1,-360,426
65,345,-66,1,1,-164,535
65,346,-66,1,1,85,560
65,347,-66,1,1,290,494
65,348,-66,1,1,449,357
65,349,-66,1,1,549,141
65,350,-66,1,1,554,-79
65,351,-66,1,1,480,-290
65,352,-66,1,1,316,-479
65,353,-66,1,1,115,-571
65,354,-66,1,1,-104,-574
65,355,-66,1,1,-332,-477
65,356,-66,1,1,-480,-308
65,357,-66,1,1,-552,-88
65,358,-66,1,1,-524,177
65,359,-66,1,1,-412,385
65,360,-66,1,1,-229,528
65,361,-66,1,1,25,572
65,362,-66,1,1,247,507
65,363,-66,1,1,445,335
65,364,-66,1,1,546,132
65,365,-66,1,1,563,-85
65,366,-66,1,1,479,-308
65,367,-66,1,1,327,-462
65,368,-66,1,1,124,-549
65,369,-66,1,1,-126,-547
65,370,-66,1,1,-327,-453
65,371,-66,1,1,-474,-286
65,372,-66,1,1,-550,-47
65,373,-66,1,1,-524,172
65,374,-66,1,1,-415,362
65,375,-66,1,1,-214,508
65,376,-66,1,1,7,551
65,377,-66,1,1,227,502
65,378,-66,1,1,434,351
65,379,-66,1,1,542,146
65,380,-66,1,1,563,-83
65,381,-66,1,1,479,-314
65,382,-66,1,1,329,-464
65,383,-66,1,1,99,-543
65,384,-66,1,1,-125,-531
65,385,-66,1,1,-330,-441
65,386,-66,1,1,-497,-263
65,387,-66,1,1,-566,-61
65,388,-66,1,1,-549,150
65,389,-66,1,1,-427,358
65,390,-66,1,1,-248,486
65,391,-66,1,1,-30,542
65,392,-66,1,1,219,508
65,393,-66,1,1,402,393
65,394,-66,1,1,519,215
65,395,-66,1,1,556,-27
65,396,-66,1,1,496,-242
65,397,-66,1,1,360,-421
65,398,-66,1,1,142,-546
65,399,-66,1,1,-79,-561
65,400,-66,1,1,-287,-481
65,401,-66,1,1,-471,-298
65,402,-66,1,1,-556,-78
65,403,-66,1,1,-545,177
65,404,-66,1,1,-449,372
65,405,-66,1,1,-283,507
65,406,-66,1,1,-46,564
65,407,-66,1,1,172,531
65,408,-66,1,1,364,423
65,409,-66,1,1,509,228
65,410,-66,1,1,556,19
65,411,-66,1,1,518,-195
65,412,-66,1,1,379,-401
65,413,-66,1,1,192,-522
65,414,-66,1,1,-26,-560
65,415,-66,1,1,-265,-495
65,416,-66,1,1,-434,-348
65,417,-66,1,1,-533,-142
65,418,-66,1,1,-543,114
65,419,-66,1,1,-457,323
65,420,-66,1,1,-277,495
65,421,-66,1,1,-67,564
65,422,-66,1,1,153,543
65,423,-66,1,1,376,422
