[2021-03-26 15:04:30,540]      root -     INFO - Setting nodes : 
[2021-03-26 15:04:30,547]      root -     INFO - Message receiver started
[2021-03-26 15:04:30,548]      root -     INFO - RTLS Manager started
[2021-03-26 15:05:16,451]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 141, 'i': 130}, {'q': 82, 'i': 171}, {'q': 5, 'i': 189}, {'q': -62, 'i': 181}, {'q': -124, 'i': 143}, {'q': -164, 'i': 89}, {'q': -184, 'i': 11}, {'q': -173, 'i': -70}, {'q': -136, 'i': -130}, {'q': -74, 'i': -173}, {'q': -8, 'i': -184}, {'q': 65, 'i': -168}, {'q': 122, 'i': -135}, {'q': 169, 'i': -80}, {'q': 188, 'i': -20}, {'q': 177, 'i': 54}, {'q': 141, 'i': 118}, {'q': 78, 'i': 170}, {'q': 13, 'i': 191}, {'q': -59, 'i': 178}, {'q': -115, 'i': 142}, {'q': -161, 'i': 84}, {'q': -183, 'i': 25}, {'q': -184, 'i': -45}, {'q': -159, 'i': -103}, {'q': -103, 'i': -157}, {'q': -35, 'i': -184}, {'q': 49, 'i': -183}, {'q': 118, 'i': -152}, {'q': 170, 'i': -92}, {'q': 188, 'i': -25}, {'q': 178, 'i': 51}]}}
[2021-03-26 15:05:16,452]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 199, 'i': -142}, {'q': 235, 'i': -54}, {'q': 236, 'i': 31}, {'q': 201, 'i': 124}, {'q': 133, 'i': 198}, {'q': 54, 'i': 237}, {'q': -44, 'i': 241}, {'q': -128, 'i': 208}, {'q': -202, 'i': 134}, {'q': -238, 'i': 48}, {'q': -240, 'i': -56}, {'q': -199, 'i': -147}, {'q': -135, 'i': -206}, {'q': -44, 'i': -243}, {'q': 42, 'i': -244}, {'q': 131, 'i': -208}, {'q': 200, 'i': -139}, {'q': 236, 'i': -59}, {'q': 241, 'i': 40}, {'q': 211, 'i': 121}, {'q': 143, 'i': 195}, {'q': 52, 'i': 237}, {'q': -35, 'i': 241}, {'q': -125, 'i': 208}, {'q': -188, 'i': 148}, {'q': -232, 'i': 59}, {'q': -244, 'i': -29}, {'q': -225, 'i': -121}, {'q': -167, 'i': -190}, {'q': -91, 'i': -226}, {'q': 11, 'i': -229}, {'q': 101, 'i': -202}]}}
[2021-03-26 15:05:16,456]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 23, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 174, 'i': 30}, {'q': 150, 'i': 102}, {'q': 107, 'i': 151}, {'q': 43, 'i': 182}, {'q': -19, 'i': 185}, {'q': -85, 'i': 162}, {'q': -135, 'i': 123}, {'q': -175, 'i': 62}, {'q': -188, 'i': -2}, {'q': -173, 'i': -77}, {'q': -133, 'i': -137}, {'q': -67, 'i': -182}, {'q': 1, 'i': -193}, {'q': 73, 'i': -170}, {'q': 127, 'i': -126}, {'q': 168, 'i': -57}, {'q': 184, 'i': 12}, {'q': 172, 'i': 87}, {'q': 137, 'i': 142}, {'q': 74, 'i': 180}, {'q': 6, 'i': 189}, {'q': -69, 'i': 170}, {'q': -135, 'i': 121}, {'q': -172, 'i': 59}, {'q': -185, 'i': -21}, {'q': -167, 'i': -87}, {'q': -121, 'i': -145}, {'q': -65, 'i': -175}, {'q': 4, 'i': -182}, {'q': 65, 'i': -168}, {'q': 127, 'i': -129}, {'q': 167, 'i': -76}]}}
[2021-03-26 15:05:16,461]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 234, 'i': -77}, {'q': 242, 'i': 16}, {'q': 212, 'i': 110}, {'q': 156, 'i': 183}, {'q': 73, 'i': 241}, {'q': -11, 'i': 257}, {'q': -102, 'i': 230}, {'q': -178, 'i': 164}, {'q': -224, 'i': 81}, {'q': -240, 'i': -25}, {'q': -217, 'i': -113}, {'q': -155, 'i': -188}, {'q': -77, 'i': -227}, {'q': 21, 'i': -237}, {'q': 114, 'i': -214}, {'q': 182, 'i': -167}, {'q': 233, 'i': -92}, {'q': 247, 'i': -10}, {'q': 226, 'i': 88}, {'q': 167, 'i': 171}, {'q': 97, 'i': 219}, {'q': 6, 'i': 236}, {'q': -76, 'i': 223}, {'q': -159, 'i': 181}, {'q': -214, 'i': 122}, {'q': -243, 'i': 38}, {'q': -234, 'i': -57}, {'q': -194, 'i': -138}, {'q': -121, 'i': -212}, {'q': -40, 'i': -245}, {'q': 55, 'i': -243}, {'q': 141, 'i': -203}]}}
[2021-03-26 15:05:16,464]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': 137, 'i': -174}, {'q': 198, 'i': -108}, {'q': 228, 'i': -37}, {'q': 230, 'i': 46}, {'q': 199, 'i': 114}, {'q': 131, 'i': 176}, {'q': 52, 'i': 211}, {'q': -42, 'i': 221}, {'q': -130, 'i': 192}, {'q': -190, 'i': 132}, {'q': -227, 'i': 42}, {'q': -231, 'i': -42}, {'q': -201, 'i': -125}, {'q': -149, 'i': -182}, {'q': -69, 'i': -219}, {'q': 22, 'i': -222}, {'q': 98, 'i': -197}, {'q': 167, 'i': -141}, {'q': 208, 'i': -73}, {'q': 226, 'i': 10}, {'q': 209, 'i': 91}, {'q': 163, 'i': 152}, {'q': 86, 'i': 203}, {'q': 3, 'i': 222}, {'q': -87, 'i': 206}, {'q': -153, 'i': 161}, {'q': -204, 'i': 82}, {'q': -223, 'i': -10}, {'q': -209, 'i': -90}, {'q': -156, 'i': -164}, {'q': -84, 'i': -206}, {'q': 12, 'i': -222}]}}
[2021-03-26 15:05:16,466]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -154, 'i': -177}, {'q': -71, 'i': -225}, {'q': 22, 'i': -240}, {'q': 102, 'i': -220}, {'q': 177, 'i': -163}, {'q': 223, 'i': -91}, {'q': 239, 'i': 4}, {'q': 216, 'i': 100}, {'q': 165, 'i': 171}, {'q': 83, 'i': 224}, {'q': -1, 'i': 239}, {'q': -95, 'i': 218}, {'q': -167, 'i': 168}, {'q': -223, 'i': 85}, {'q': -243, 'i': -13}, {'q': -225, 'i': -97}]}}
[2021-03-26 15:05:16,470]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -68, 'i': -241}, {'q': 20, 'i': -251}, {'q': 115, 'i': -218}, {'q': 191, 'i': -147}, {'q': 233, 'i': -66}, {'q': 245, 'i': 34}, {'q': 222, 'i': 115}, {'q': 163, 'i': 186}, {'q': 77, 'i': 228}, {'q': -13, 'i': 237}, {'q': -113, 'i': 214}, {'q': -187, 'i': 163}, {'q': -239, 'i': 79}, {'q': -248, 'i': -10}, {'q': -215, 'i': -108}, {'q': -144, 'i': -186}, {'q': -63, 'i': -229}, {'q': 36, 'i': -239}, {'q': 117, 'i': -217}, {'q': 189, 'i': -158}, {'q': 231, 'i': -75}, {'q': 239, 'i': 9}, {'q': 214, 'i': 102}, {'q': 166, 'i': 170}, {'q': 86, 'i': 221}, {'q': -9, 'i': 238}, {'q': -96, 'i': 219}, {'q': -176, 'i': 162}, {'q': -222, 'i': 88}, {'q': -235, 'i': -9}, {'q': -215, 'i': -94}, {'q': -160, 'i': -172}]}}
[2021-03-26 15:05:16,471]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 34, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -83, 'i': -220}, {'q': -5, 'i': -234}, {'q': 84, 'i': -219}, {'q': 154, 'i': -181}, {'q': 212, 'i': -114}, {'q': 239, 'i': -26}, {'q': 230, 'i': 61}, {'q': 183, 'i': 153}, {'q': 112, 'i': 215}, {'q': 13, 'i': 244}, {'q': -84, 'i': 231}, {'q': -155, 'i': 186}, {'q': -208, 'i': 107}, {'q': -230, 'i': 26}, {'q': -224, 'i': -66}, {'q': -192, 'i': -140}, {'q': -128, 'i': -204}, {'q': -40, 'i': -240}, {'q': 47, 'i': -242}, {'q': 138, 'i': -209}, {'q': 200, 'i': -148}, {'q': 243, 'i': -58}, {'q': 245, 'i': 41}, {'q': 214, 'i': 122}, {'q': 144, 'i': 191}, {'q': 63, 'i': 226}, {'q': -38, 'i': 233}, {'q': -122, 'i': 209}, {'q': -195, 'i': 149}, {'q': -237, 'i': 66}, {'q': -241, 'i': -19}, {'q': -210, 'i': -110}]}}
[2021-03-26 15:05:16,476]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -97, 'i': -246}, {'q': 14, 'i': -262}, {'q': 111, 'i': -241}, {'q': 198, 'i': -177}, {'q': 245, 'i': -100}, {'q': 256, 'i': 0}, {'q': 232, 'i': 87}, {'q': 172, 'i': 171}, {'q': 85, 'i': 227}, {'q': -6, 'i': 243}, {'q': -109, 'i': 218}, {'q': -188, 'i': 159}, {'q': -244, 'i': 61}, {'q': -253, 'i': -39}, {'q': -221, 'i': -144}, {'q': -160, 'i': -212}, {'q': -70, 'i': -251}, {'q': 25, 'i': -251}, {'q': 106, 'i': -223}, {'q': 184, 'i': -158}, {'q': 232, 'i': -77}, {'q': 247, 'i': 28}, {'q': 220, 'i': 116}, {'q': 150, 'i': 195}, {'q': 64, 'i': 237}, {'q': -42, 'i': 249}, {'q': -130, 'i': 227}, {'q': -212, 'i': 166}, {'q': -259, 'i': 70}, {'q': -263, 'i': -31}, {'q': -223, 'i': -138}, {'q': -161, 'i': -211}]}}
[2021-03-26 15:05:16,478]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': -72, 'i': -245}, {'q': 32, 'i': -259}, {'q': 132, 'i': -234}, {'q': 204, 'i': -176}, {'q': 249, 'i': -77}, {'q': 255, 'i': 24}, {'q': 215, 'i': 132}, {'q': 146, 'i': 204}, {'q': 45, 'i': 243}, {'q': -52, 'i': 240}, {'q': -149, 'i': 198}, {'q': -219, 'i': 127}, {'q': -254, 'i': 48}, {'q': -260, 'i': -51}, {'q': -230, 'i': -134}, {'q': -163, 'i': -208}, {'q': -77, 'i': -247}, {'q': 32, 'i': -254}, {'q': 125, 'i': -227}, {'q': 206, 'i': -166}, {'q': 251, 'i': -81}, {'q': 259, 'i': 7}, {'q': 228, 'i': 110}, {'q': 172, 'i': 187}, {'q': 85, 'i': 241}, {'q': -3, 'i': 252}, {'q': -99, 'i': 222}, {'q': -172, 'i': 165}, {'q': -230, 'i': 77}, {'q': -250, 'i': -12}, {'q': -235, 'i': -110}, {'q': -178, 'i': -195}]}}
[2021-03-26 15:05:16,481]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': 35, 'i': -222}, {'q': 113, 'i': -201}, {'q': 184, 'i': -149}, {'q': 227, 'i': -80}, {'q': 243, 'i': 13}, {'q': 218, 'i': 104}, {'q': 163, 'i': 170}, {'q': 77, 'i': 214}, {'q': -9, 'i': 221}, {'q': -102, 'i': 197}, {'q': -169, 'i': 148}, {'q': -217, 'i': 65}, {'q': -229, 'i': -32}, {'q': -206, 'i': -115}, {'q': -145, 'i': -187}, {'q': -70, 'i': -222}, {'q': 26, 'i': -225}, {'q': 106, 'i': -200}, {'q': 175, 'i': -147}, {'q': 214, 'i': -74}, {'q': 222, 'i': 2}, {'q': 204, 'i': 88}, {'q': 163, 'i': 154}, {'q': 93, 'i': 203}, {'q': 1, 'i': 215}, {'q': -82, 'i': 198}, {'q': -160, 'i': 150}, {'q': -205, 'i': 88}, {'q': -221, 'i': 4}, {'q': -205, 'i': -74}, {'q': -152, 'i': -154}, {'q': -72, 'i': -211}]}}
[2021-03-26 15:05:16,523]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': 12, 'i': -230}, {'q': 102, 'i': -214}, {'q': 164, 'i': -169}, {'q': 209, 'i': -97}, {'q': 221, 'i': -22}, {'q': 209, 'i': 62}, {'q': 167, 'i': 137}, {'q': 106, 'i': 188}, {'q': 17, 'i': 218}, {'q': -69, 'i': 214}, {'q': -155, 'i': 173}, {'q': -212, 'i': 99}, {'q': -229, 'i': 17}, {'q': -212, 'i': -77}, {'q': -170, 'i': -151}, {'q': -101, 'i': -210}]}}
[2021-03-26 15:05:16,536]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -143, 'i': -222}, {'q': -66, 'i': -256}, {'q': 35, 'i': -259}, {'q': 125, 'i': -227}, {'q': 207, 'i': -157}, {'q': 249, 'i': -59}, {'q': 248, 'i': 38}, {'q': 206, 'i': 137}, {'q': 142, 'i': 204}, {'q': 50, 'i': 244}, {'q': -37, 'i': 246}, {'q': -129, 'i': 210}, {'q': -196, 'i': 151}, {'q': -241, 'i': 60}, {'q': -250, 'i': -43}, {'q': -224, 'i': -130}]}}
[2021-03-26 15:05:16,620]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -144, 'i': -201}, {'q': -42, 'i': -241}, {'q': 55, 'i': -243}, {'q': 151, 'i': -209}, {'q': 212, 'i': -150}, {'q': 248, 'i': -60}, {'q': 247, 'i': 32}, {'q': 212, 'i': 134}, {'q': 138, 'i': 213}, {'q': 52, 'i': 252}, {'q': -55, 'i': 253}, {'q': -142, 'i': 217}, {'q': -214, 'i': 139}, {'q': -248, 'i': 49}, {'q': -246, 'i': -61}, {'q': -210, 'i': -149}, {'q': -136, 'i': -221}, {'q': -42, 'i': -256}, {'q': 49, 'i': -250}, {'q': 145, 'i': -206}, {'q': 210, 'i': -137}, {'q': 252, 'i': -40}, {'q': 251, 'i': 53}, {'q': 209, 'i': 146}, {'q': 143, 'i': 208}, {'q': 45, 'i': 242}, {'q': -50, 'i': 240}, {'q': -147, 'i': 200}, {'q': -216, 'i': 126}, {'q': -245, 'i': 40}, {'q': -240, 'i': -65}, {'q': -208, 'i': -150}]}}
[2021-03-26 15:05:16,672]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 94, 'i': -206}, {'q': 167, 'i': -157}, {'q': 212, 'i': -81}, {'q': 223, 'i': 1}, {'q': 207, 'i': 94}, {'q': 165, 'i': 164}, {'q': 92, 'i': 215}, {'q': 2, 'i': 232}, {'q': -81, 'i': 218}, {'q': -160, 'i': 166}, {'q': -206, 'i': 97}, {'q': -223, 'i': 4}, {'q': -209, 'i': -78}, {'q': -166, 'i': -158}, {'q': -100, 'i': -213}, {'q': -26, 'i': -233}, {'q': 67, 'i': -222}, {'q': 143, 'i': -182}, {'q': 208, 'i': -114}, {'q': 236, 'i': -27}, {'q': 233, 'i': 53}, {'q': 195, 'i': 135}, {'q': 136, 'i': 191}, {'q': 47, 'i': 222}, {'q': -41, 'i': 218}, {'q': -134, 'i': 177}, {'q': -200, 'i': 105}, {'q': -225, 'i': 26}, {'q': -215, 'i': -66}, {'q': -176, 'i': -136}, {'q': -108, 'i': -195}, {'q': -34, 'i': -223}]}}
[2021-03-26 15:05:16,690]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 29, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -160, 'i': -198}, {'q': -66, 'i': -244}, {'q': 39, 'i': -248}, {'q': 129, 'i': -213}, {'q': 210, 'i': -137}, {'q': 249, 'i': -50}, {'q': 252, 'i': 51}, {'q': 217, 'i': 133}, {'q': 143, 'i': 207}, {'q': 55, 'i': 246}, {'q': -54, 'i': 255}, {'q': -154, 'i': 211}, {'q': -219, 'i': 140}, {'q': -252, 'i': 37}, {'q': -247, 'i': -56}, {'q': -203, 'i': -150}, {'q': -138, 'i': -214}, {'q': -47, 'i': -255}, {'q': 39, 'i': -259}, {'q': 131, 'i': -224}, {'q': 203, 'i': -153}, {'q': 242, 'i': -68}, {'q': 249, 'i': 38}, {'q': 217, 'i': 127}, {'q': 147, 'i': 209}, {'q': 63, 'i': 253}, {'q': -40, 'i': 258}, {'q': -125, 'i': 226}, {'q': -201, 'i': 152}, {'q': -243, 'i': 65}, {'q': -250, 'i': -40}, {'q': -212, 'i': -136}]}}
[2021-03-26 15:05:16,718]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 196, 'i': -108}, {'q': 228, 'i': -22}, {'q': 223, 'i': 56}, {'q': 185, 'i': 135}, {'q': 120, 'i': 194}, {'q': 47, 'i': 221}, {'q': -43, 'i': 218}, {'q': -120, 'i': 185}, {'q': -189, 'i': 119}, {'q': -222, 'i': 43}, {'q': -221, 'i': -47}, {'q': -184, 'i': -130}, {'q': -127, 'i': -189}, {'q': -45, 'i': -227}, {'q': 34, 'i': -231}, {'q': 119, 'i': -199}, {'q': 188, 'i': -132}, {'q': 224, 'i': -54}, {'q': 232, 'i': 39}, {'q': 205, 'i': 115}, {'q': 143, 'i': 180}, {'q': 65, 'i': 214}, {'q': -29, 'i': 223}, {'q': -116, 'i': 194}, {'q': -175, 'i': 142}, {'q': -212, 'i': 59}, {'q': -216, 'i': -25}, {'q': -189, 'i': -116}, {'q': -131, 'i': -183}, {'q': -60, 'i': -216}, {'q': 33, 'i': -218}, {'q': 113, 'i': -190}]}}
[2021-03-26 15:05:16,721]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': 242, 'i': -63}, {'q': 247, 'i': 33}, {'q': 215, 'i': 112}, {'q': 147, 'i': 185}, {'q': 69, 'i': 226}, {'q': -28, 'i': 237}, {'q': -112, 'i': 214}, {'q': -189, 'i': 155}, {'q': -233, 'i': 80}, {'q': -245, 'i': -17}, {'q': -219, 'i': -102}, {'q': -155, 'i': -181}, {'q': -78, 'i': -228}, {'q': 22, 'i': -243}, {'q': 110, 'i': -223}, {'q': 191, 'i': -164}, {'q': 237, 'i': -90}, {'q': 249, 'i': 5}, {'q': 224, 'i': 88}, {'q': 163, 'i': 168}, {'q': 76, 'i': 223}, {'q': -11, 'i': 241}, {'q': -107, 'i': 221}, {'q': -179, 'i': 167}, {'q': -233, 'i': 76}, {'q': -248, 'i': -17}, {'q': -225, 'i': -114}, {'q': -174, 'i': -182}, {'q': -89, 'i': -229}, {'q': 1, 'i': -242}, {'q': 100, 'i': -220}, {'q': 172, 'i': -173}]}}
[2021-03-26 15:05:16,733]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 214, 'i': 66}, {'q': 163, 'i': 143}, {'q': 93, 'i': 192}, {'q': 2, 'i': 221}, {'q': -75, 'i': 218}, {'q': -148, 'i': 183}, {'q': -194, 'i': 124}, {'q': -219, 'i': 36}, {'q': -209, 'i': -61}, {'q': -172, 'i': -138}, {'q': -102, 'i': -199}, {'q': -23, 'i': -223}, {'q': 69, 'i': -209}, {'q': 142, 'i': -165}, {'q': 200, 'i': -87}, {'q': 223, 'i': 4}, {'q': 208, 'i': 83}, {'q': 155, 'i': 156}, {'q': 83, 'i': 200}, {'q': -9, 'i': 224}, {'q': -96, 'i': 216}, {'q': -159, 'i': 181}, {'q': -208, 'i': 113}, {'q': -228, 'i': 36}, {'q': -219, 'i': -56}, {'q': -181, 'i': -131}, {'q': -108, 'i': -194}, {'q': -17, 'i': -223}, {'q': 65, 'i': -217}, {'q': 146, 'i': -174}, {'q': 197, 'i': -110}, {'q': 225, 'i': -20}]}}
[2021-03-26 15:05:16,752]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': 224, 'i': -30}, {'q': 223, 'i': 47}, {'q': 185, 'i': 129}, {'q': 123, 'i': 187}, {'q': 36, 'i': 224}, {'q': -57, 'i': 221}, {'q': -131, 'i': 182}, {'q': -194, 'i': 108}, {'q': -221, 'i': 28}, {'q': -216, 'i': -61}, {'q': -183, 'i': -129}, {'q': -117, 'i': -186}, {'q': -29, 'i': -215}, {'q': 56, 'i': -213}, {'q': 143, 'i': -177}, {'q': 198, 'i': -117}, {'q': 225, 'i': -27}, {'q': 216, 'i': 58}, {'q': 173, 'i': 143}, {'q': 105, 'i': 205}, {'q': 32, 'i': 233}, {'q': -52, 'i': 233}, {'q': -122, 'i': 201}, {'q': -182, 'i': 134}, {'q': -216, 'i': 46}, {'q': -219, 'i': -40}, {'q': -187, 'i': -129}, {'q': -129, 'i': -190}, {'q': -43, 'i': -228}, {'q': 40, 'i': -230}, {'q': 125, 'i': -197}, {'q': 186, 'i': -135}]}}
[2021-03-26 15:05:16,926]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 24, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': -170, 'i': -175}, {'q': -98, 'i': -228}, {'q': 2, 'i': -253}, {'q': 93, 'i': -243}, {'q': 179, 'i': -190}, {'q': 228, 'i': -116}, {'q': 243, 'i': -16}, {'q': 223, 'i': 76}, {'q': 170, 'i': 165}, {'q': 104, 'i': 221}, {'q': 18, 'i': 248}, {'q': -62, 'i': 237}, {'q': -147, 'i': 190}, {'q': -207, 'i': 123}, {'q': -247, 'i': 31}, {'q': -248, 'i': -56}, {'q': -208, 'i': -144}, {'q': -133, 'i': -211}, {'q': -49, 'i': -243}, {'q': 51, 'i': -241}, {'q': 132, 'i': -205}, {'q': 202, 'i': -131}, {'q': 238, 'i': -48}, {'q': 243, 'i': 51}, {'q': 213, 'i': 130}, {'q': 143, 'i': 201}, {'q': 60, 'i': 239}, {'q': -41, 'i': 248}, {'q': -122, 'i': 222}, {'q': -193, 'i': 158}, {'q': -228, 'i': 78}, {'q': -232, 'i': -23}]}}
[2021-03-26 15:05:16,938]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 298, 'i': 56}, {'q': 257, 'i': 165}, {'q': 180, 'i': 251}, {'q': 65, 'i': 302}, {'q': -49, 'i': 308}, {'q': -166, 'i': 266}, {'q': -249, 'i': 196}, {'q': -302, 'i': 89}, {'q': -311, 'i': -17}, {'q': -278, 'i': -134}, {'q': -213, 'i': -223}, {'q': -121, 'i': -286}, {'q': 1, 'i': -312}, {'q': 109, 'i': -289}, {'q': 212, 'i': -217}, {'q': 274, 'i': -118}, {'q': 300, 'i': 13}, {'q': 277, 'i': 129}, {'q': 206, 'i': 239}, {'q': 111, 'i': 300}, {'q': 3, 'i': 318}, {'q': -117, 'i': 284}, {'q': -214, 'i': 216}, {'q': -292, 'i': 107}, {'q': -322, 'i': -4}, {'q': -297, 'i': -127}, {'q': -227, 'i': -219}, {'q': -111, 'i': -288}, {'q': 7, 'i': -311}, {'q': 135, 'i': -286}, {'q': 228, 'i': -221}, {'q': 291, 'i': -124}]}}
[2021-03-26 15:05:16,951]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 317, 'i': 6}, {'q': 292, 'i': 122}, {'q': 216, 'i': 232}, {'q': 114, 'i': 295}, {'q': -17, 'i': 319}, {'q': -131, 'i': 292}, {'q': -233, 'i': 216}, {'q': -292, 'i': 120}, {'q': -314, 'i': 10}, {'q': -291, 'i': -116}, {'q': -231, 'i': -212}, {'q': -124, 'i': -285}, {'q': -8, 'i': -308}, {'q': 124, 'i': -281}, {'q': 221, 'i': -215}, {'q': 289, 'i': -108}, {'q': 306, 'i': 4}, {'q': 282, 'i': 114}, {'q': 215, 'i': 218}, {'q': 124, 'i': 279}, {'q': 5, 'i': 309}, {'q': -103, 'i': 295}, {'q': -208, 'i': 241}, {'q': -271, 'i': 162}, {'q': -303, 'i': 49}, {'q': -295, 'i': -60}, {'q': -245, 'i': -177}, {'q': -169, 'i': -258}, {'q': -71, 'i': -306}, {'q': 53, 'i': -308}, {'q': 157, 'i': -268}, {'q': 250, 'i': -182}]}}
