pkt,sample_idx,rssi,ant_array,channel,i,q
65,598,-62,1,32,19,94
65,599,-62,1,32,60,76
65,600,-62,1,32,85,47
65,601,-62,1,32,100,4
65,602,-62,1,32,95,-36
65,603,-62,1,32,71,-73
65,604,-62,1,32,34,-94
65,605,-62,1,32,-1,-97
65,606,-62,1,32,-37,-86
65,607,-62,1,32,-63,-69
65,608,-62,1,32,-83,-44
65,609,-62,1,32,-94,-15
65,610,-62,1,32,-94,22
65,611,-62,1,32,-79,58
65,612,-62,1,32,-54,83
65,613,-62,1,32,-18,99
65,614,-62,1,32,18,98
65,615,-62,1,32,59,82
65,616,-62,1,32,88,54
65,617,-62,1,32,103,15
65,618,-62,1,32,98,-26
65,619,-62,1,32,79,-59
65,620,-62,1,32,47,-85
65,621,-62,1,32,12,-95
65,622,-62,1,32,-28,-91
65,623,-62,1,32,-59,-73
66,0,-63,1,36,-74,18
66,1,-63,1,36,-65,48
66,2,-63,1,36,-44,73
66,3,-63,1,36,-14,86
66,4,-63,1,36,26,85
66,5,-63,1,36,58,68
66,6,-63,1,36,81,36
66,7,-63,1,36,89,-1
66,8,-63,1,36,84,-31
66,9,-63,1,36,65,-58
66,10,-63,1,36,40,-77
66,11,-63,1,36,4,-88
66,12,-63,1,36,-35,-85
66,13,-63,1,36,-64,-65
66,14,-63,1,36,-84,-30
66,15,-63,1,36,-86,7
66,16,-63,1,36,-70,42
66,17,-63,1,36,-45,68
66,18,-63,1,36,-20,82
66,19,-63,1,36,7,86
66,20,-63,1,36,30,79
66,21,-63,1,36,58,58
66,22,-63,1,36,80,28
66,23,-63,1,36,87,-3
66,24,-63,1,36,75,-38
66,25,-63,1,36,51,-64
66,26,-63,1,36,15,-83
66,27,-63,1,36,-23,-86
66,28,-63,1,36,-51,-74
66,29,-63,1,36,-76,-48
66,30,-63,1,36,-85,-17
66,31,-63,1,36,-83,21
66,32,-63,1,36,-67,55
66,33,-63,1,36,-46,76
66,34,-63,1,36,-17,86
66,35,-63,1,36,11,83
66,36,-63,1,36,40,70
66,37,-63,1,36,63,47
66,38,-63,1,36,78,19
66,39,-63,1,36,86,-18
66,40,-63,1,36,81,-50
66,41,-63,1,36,57,-76
66,42,-63,1,36,20,-90
66,43,-63,1,36,-14,-88
66,44,-63,1,36,-47,-74
66,45,-63,1,36,-69,-51
66,46,-63,1,36,-85,-18
66,47,-63,1,36,-90,17
66,48,-63,1,36,-81,46
66,49,-63,1,36,-55,72
66,50,-63,1,36,-24,85
66,51,-63,1,36,14,85
66,52,-63,1,36,46,71
66,53,-63,1,36,65,49
66,54,-63,1,36,78,16
66,55,-63,1,36,81,-18
66,56,-63,1,36,74,-47
66,57,-63,1,36,53,-72
66,58,-63,1,36,23,-82
66,59,-63,1,36,-15,-82
66,60,-63,1,36,-48,-70
66,61,-63,1,36,-68,-51
66,62,-63,1,36,-81,-20
66,63,-63,1,36,-81,13
66,64,-63,1,36,-68,48
66,65,-63,1,36,-41,73
66,66,-63,1,36,-11,85
66,67,-63,1,36,22,83
66,68,-63,1,36,46,70
66,69,-63,1,36,69,44
66,70,-63,1,36,84,11
66,71,-63,1,36,87,-22
66,72,-63,1,36,72,-56
66,73,-63,1,36,46,-77
66,74,-63,1,36,10,-87
66,75,-63,1,36,-28,-80
66,76,-63,1,36,-56,-62
66,77,-63,1,36,-76,-34
66,78,-63,1,36,-84,-5
66,79,-63,1,36,-81,30
66,80,-63,1,36,-65,60
66,81,-63,1,36,-39,80
66,82,-63,1,36,-2,89
66,83,-63,1,36,32,84
66,84,-63,1,36,62,67
66,85,-63,1,36,75,39
66,86,-63,1,36,78,9
66,87,-63,1,36,71,-28
66,88,-63,1,36,58,-56
66,89,-63,1,36,33,-76
66,90,-63,1,36,-1,-81
66,91,-63,1,36,-33,-74
66,92,-63,1,36,-63,-56
66,93,-63,1,36,-81,-33
66,94,-63,1,36,-91,-3
66,95,-63,1,36,-87,28
66,96,-63,1,36,-70,54
66,97,-63,1,36,-39,76
66,98,-63,1,36,-4,85
66,99,-63,1,36,35,78
66,100,-63,1,36,66,53
66,101,-63,1,36,84,23
66,102,-63,1,36,87,-14
66,103,-63,1,36,77,-42
66,104,-63,1,36,53,-68
66,105,-63,1,36,23,-84
66,106,-63,1,36,-6,-89
66,107,-63,1,36,-37,-79
66,108,-63,1,36,-61,-59
66,109,-63,1,36,-77,-29
66,110,-63,1,36,-79,3
66,111,-63,1,36,-71,32
66,112,-63,1,36,-56,60
66,113,-63,1,36,-37,77
66,114,-63,1,36,-4,83
66,115,-63,1,36,36,76
66,116,-63,1,36,68,58
66,117,-63,1,36,89,27
66,118,-63,1,36,89,-7
66,119,-63,1,36,70,-44
66,120,-63,1,36,42,-70
66,121,-63,1,36,15,-82
66,122,-63,1,36,-14,-83
66,123,-63,1,36,-39,-76
66,124,-63,1,36,-68,-58
66,125,-63,1,36,-92,-29
66,126,-63,1,36,-100,4
66,127,-63,1,36,-87,41
66,128,-63,1,36,-59,68
66,129,-63,1,36,-19,84
66,130,-63,1,36,18,83
66,131,-63,1,36,43,70
66,132,-63,1,36,65,48
66,133,-63,1,36,79,25
66,134,-63,1,36,84,-8
66,135,-63,1,36,77,-43
66,136,-63,1,36,57,-72
66,137,-63,1,36,23,-91
66,138,-63,1,36,-12,-91
66,139,-63,1,36,-48,-74
66,140,-63,1,36,-73,-47
66,141,-63,1,36,-83,-17
66,142,-63,1,36,-82,17
66,143,-63,1,36,-72,44
66,144,-63,1,36,-48,68
66,145,-63,1,36,-12,81
66,146,-63,1,36,24,80
66,147,-63,1,36,59,64
66,148,-63,1,36,78,38
66,149,-63,1,36,85,2
66,150,-63,1,36,81,-33
66,151,-63,1,36,68,-57
66,152,-63,1,36,40,-74
66,153,-63,1,36,10,-84
66,154,-63,1,36,-26,-85
66,155,-63,1,36,-55,-70
66,156,-63,1,36,-74,-45
66,157,-63,1,36,-84,-7
66,158,-63,1,36,-83,27
66,159,-63,1,36,-69,58
66,160,-63,1,36,-43,78
66,161,-63,1,36,-15,85
66,162,-63,1,36,18,79
66,163,-63,1,36,47,63
66,164,-63,1,36,75,37
66,165,-63,1,36,88,4
66,166,-63,1,36,85,-28
66,167,-63,1,36,65,-62
66,168,-63,1,36,39,-81
66,169,-63,1,36,4,-88
66,170,-63,1,36,-31,-79
66,171,-63,1,36,-61,-61
66,172,-63,1,36,-85,-33
66,173,-63,1,36,-92,-3
66,174,-63,1,36,-84,33
66,175,-63,1,36,-63,64
66,176,-63,1,36,-36,79
66,177,-63,1,36,-1,84
66,178,-63,1,36,32,78
66,179,-63,1,36,61,62
66,180,-63,1,36,78,36
66,181,-63,1,36,81,8
66,182,-63,1,36,75,-25
66,183,-63,1,36,60,-52
66,184,-63,1,36,35,-73
66,185,-63,1,36,2,-83
66,186,-63,1,36,-29,-81
66,187,-63,1,36,-59,-68
66,188,-63,1,36,-77,-46
66,189,-63,1,36,-86,-13
66,190,-63,1,36,-81,25
66,191,-63,1,36,-65,58
66,192,-63,1,36,-37,86
66,193,-63,1,36,-8,95
66,194,-63,1,36,25,86
66,195,-63,1,36,55,62
66,196,-63,1,36,72,34
66,197,-63,1,36,79,1
66,198,-63,1,36,73,-30
66,199,-63,1,36,58,-61
66,200,-63,1,36,32,-82
66,201,-63,1,36,3,-88
66,202,-63,1,36,-33,-80
66,203,-63,1,36,-62,-63
66,204,-63,1,36,-84,-35
66,205,-63,1,36,-90,3
66,206,-63,1,36,-84,38
66,207,-63,1,36,-64,67
66,208,-63,1,36,-37,82
66,209,-63,1,36,1,84
66,210,-63,1,36,37,74
66,211,-63,1,36,61,55
66,212,-63,1,36,76,24
66,213,-63,1,36,81,-8
66,214,-63,1,36,73,-44
66,215,-63,1,36,51,-72
66,216,-63,1,36,21,-86
66,217,-63,1,36,-15,-89
66,218,-63,1,36,-42,-76
66,219,-63,1,36,-64,-47
66,220,-63,1,36,-77,-15
66,221,-63,1,36,-81,12
66,222,-63,1,36,-74,39
66,223,-63,1,36,-56,60
66,224,-63,1,36,-25,79
66,225,-63,1,36,10,86
66,226,-63,1,36,41,77
66,227,-63,1,36,71,49
66,228,-63,1,36,88,16
66,229,-63,1,36,91,-23
66,230,-63,1,36,74,-57
66,231,-63,1,36,46,-81
66,232,-63,1,36,10,-92
66,233,-63,1,36,-20,-87
66,234,-63,1,36,-51,-67
66,235,-63,1,36,-75,-39
66,236,-63,1,36,-85,-11
66,237,-63,1,36,-84,21
66,238,-63,1,36,-70,49
66,239,-63,1,36,-44,73
66,240,-63,1,36,-10,84
66,241,-63,1,36,23,80
66,242,-63,1,36,58,62
66,243,-63,1,36,79,37
66,244,-63,1,36,90,4
66,245,-63,1,36,83,-31
66,246,-63,1,36,66,-57
66,247,-63,1,36,37,-76
66,248,-63,1,36,8,-82
66,249,-63,1,36,-24,-77
66,250,-63,1,36,-51,-61
66,251,-63,1,36,-69,-39
66,252,-63,1,36,-80,-7
66,253,-63,1,36,-78,24
66,254,-63,1,36,-63,55
66,255,-63,1,36,-34,80
66,256,-63,1,36,-2,89
66,257,-63,1,36,32,82
66,258,-63,1,36,59,61
66,259,-63,1,36,82,28
66,260,-63,1,36,92,-5
66,261,-63,1,36,86,-35
66,262,-63,1,36,62,-63
66,263,-63,1,36,33,-81
66,264,-63,1,36,-3,-88
66,265,-63,1,36,-38,-78
66,266,-63,1,36,-64,-58
66,267,-63,1,36,-85,-30
66,268,-63,1,36,-89,-1
66,269,-63,1,36,-79,32
66,270,-63,1,36,-59,61
66,271,-63,1,36,-35,78
66,272,-63,1,36,-4,84
66,273,-63,1,36,27,79
66,274,-63,1,36,57,63
66,275,-63,1,36,78,35
66,276,-63,1,36,85,2
66,277,-63,1,36,78,-37
66,278,-63,1,36,58,-65
66,279,-63,1,36,24,-82
66,280,-63,1,36,-16,-85
66,281,-63,1,36,-47,-78
66,282,-63,1,36,-72,-60
66,283,-63,1,36,-85,-34
66,284,-63,1,36,-92,5
66,285,-63,1,36,-87,43
66,286,-63,1,36,-68,67
66,287,-63,1,36,-32,79
66,288,-63,1,36,5,80
66,289,-63,1,36,41,73
66,290,-63,1,36,67,55
66,291,-63,1,36,81,29
66,292,-63,1,36,88,-7
66,293,-63,1,36,83,-39
66,294,-63,1,36,60,-67
66,295,-63,1,36,23,-81
66,296,-63,1,36,-11,-80
66,297,-63,1,36,-40,-68
66,298,-63,1,36,-57,-48
66,299,-63,1,36,-67,-20
66,300,-63,1,36,-70,11
66,301,-63,1,36,-66,38
66,302,-63,1,36,-48,67
66,303,-63,1,36,-23,86
66,304,-63,1,36,11,91
66,305,-63,1,36,45,77
66,306,-63,1,36,71,51
66,307,-63,1,36,87,17
66,308,-63,1,36,87,-12
66,309,-63,1,36,70,-43
66,310,-63,1,36,41,-68
66,311,-63,1,36,10,-82
66,312,-63,1,36,-23,-83
66,313,-63,1,36,-48,-71
66,314,-63,1,36,-67,-47
66,315,-63,1,36,-75,-15
66,316,-63,1,36,-75,17
66,317,-63,1,36,-67,53
66,318,-63,1,36,-50,77
66,319,-63,1,36,-20,91
66,320,-63,1,36,17,86
66,321,-63,1,36,49,69
66,322,-63,1,36,77,39
66,323,-63,1,36,90,7
66,324,-63,1,36,87,-27
66,325,-63,1,36,67,-53
66,326,-63,1,36,40,-69
66,327,-63,1,36,8,-79
66,328,-63,1,36,-17,-79
66,329,-63,1,36,-41,-67
66,330,-63,1,36,-62,-44
66,331,-63,1,36,-77,-19
66,332,-63,1,36,-83,11
66,333,-63,1,36,-76,39
66,334,-63,1,36,-54,66
66,335,-63,1,36,-22,85
66,336,-63,1,36,9,88
66,337,-63,1,36,43,73
66,338,-63,1,36,69,48
66,339,-63,1,36,86,15
66,340,-63,1,36,85,-20
66,341,-63,1,36,69,-49
66,342,-63,1,36,41,-75
66,343,-63,1,36,9,-86
66,344,-63,1,36,-21,-82
66,345,-63,1,36,-54,-64
66,346,-63,1,36,-77,-41
66,347,-63,1,36,-89,-10
66,348,-63,1,36,-82,24
66,349,-63,1,36,-64,52
66,350,-63,1,36,-35,75
66,351,-63,1,36,-5,82
66,352,-63,1,36,30,75
66,353,-63,1,36,60,59
66,354,-63,1,36,77,37
66,355,-63,1,36,82,5
66,356,-63,1,36,75,-28
66,357,-63,1,36,58,-61
66,358,-63,1,36,33,-81
66,359,-63,1,36,6,-86
66,360,-63,1,36,-28,-81
66,361,-63,1,36,-55,-67
66,362,-63,1,36,-78,-39
66,363,-63,1,36,-89,-3
66,364,-63,1,36,-85,31
66,365,-63,1,36,-66,59
66,366,-63,1,36,-36,74
66,367,-63,1,36,6,80
66,368,-63,1,36,46,74
66,369,-63,1,36,71,57
66,370,-63,1,36,85,26
66,371,-63,1,36,86,-7
66,372,-63,1,36,75,-43
66,373,-63,1,36,52,-71
66,374,-63,1,36,23,-85
66,375,-63,1,36,-14,-89
66,376,-63,1,36,-43,-79
66,377,-63,1,36,-66,-58
66,378,-63,1,36,-80,-28
66,379,-63,1,36,-83,1
66,380,-63,1,36,-72,32
66,381,-63,1,36,-52,56
66,382,-63,1,36,-19,74
66,383,-63,1,36,13,80
66,384,-63,1,36,39,72
66,385,-63,1,36,64,50
66,386,-63,1,36,79,21
66,387,-63,1,36,83,-17
66,388,-63,1,36,72,-53
66,389,-63,1,36,50,-77
66,390,-63,1,36,18,-90
66,391,-63,1,36,-13,-86
66,392,-63,1,36,-45,-70
66,393,-63,1,36,-69,-46
66,394,-63,1,36,-80,-19
66,395,-63,1,36,-79,14
66,396,-63,1,36,-70,41
66,397,-63,1,36,-53,63
66,398,-63,1,36,-28,75
66,399,-63,1,36,3,79
66,400,-63,1,36,40,75
66,401,-63,1,36,66,60
66,402,-63,1,36,82,30
66,403,-63,1,36,83,-11
66,404,-63,1,36,71,-44
66,405,-63,1,36,47,-69
66,406,-63,1,36,18,-80
66,407,-63,1,36,-18,-81
66,408,-63,1,36,-50,-68
66,409,-63,1,36,-72,-45
66,410,-63,1,36,-86,-10
66,411,-63,1,36,-87,21
66,412,-63,1,36,-74,51
66,413,-63,1,36,-47,71
66,414,-63,1,36,-15,82
66,415,-63,1,36,23,86
66,416,-63,1,36,50,76
66,417,-63,1,36,72,51
66,418,-63,1,36,87,14
66,419,-63,1,36,90,-19
66,420,-63,1,36,76,-49
66,421,-63,1,36,48,-68
66,422,-63,1,36,4,-82
66,423,-63,1,36,-36,-83
66,424,-63,1,36,-60,-71
66,425,-63,1,36,-74,-40
66,426,-63,1,36,-79,-4
66,427,-63,1,36,-76,34
66,428,-63,1,36,-59,64
66,429,-63,1,36,-33,80
66,430,-63,1,36,2,86
66,431,-63,1,36,33,79
66,432,-63,1,36,61,58
66,433,-63,1,36,81,30
66,434,-63,1,36,88,2
66,435,-63,1,36,83,-29
66,436,-63,1,36,67,-54
66,437,-63,1,36,42,-73
66,438,-63,1,36,13,-80
66,439,-63,1,36,-17,-76
66,440,-63,1,36,-51,-63
66,441,-63,1,36,-75,-43
66,442,-63,1,36,-90,-11
66,443,-63,1,36,-84,29
66,444,-63,1,36,-64,63
66,445,-63,1,36,-33,86
66,446,-63,1,36,-4,89
66,447,-63,1,36,29,76
66,448,-63,1,36,58,55
66,449,-63,1,36,76,33
66,450,-63,1,36,84,4
66,451,-63,1,36,79,-27
66,452,-63,1,36,61,-59
66,453,-63,1,36,32,-82
66,454,-63,1,36,-1,-88
66,455,-63,1,36,-36,-80
66,456,-63,1,36,-62,-62
66,457,-63,1,36,-80,-32
66,458,-63,1,36,-83,4
66,459,-63,1,36,-77,35
66,460,-63,1,36,-55,64
66,461,-63,1,36,-24,81
66,462,-63,1,36,14,87
66,463,-63,1,36,48,75
66,464,-63,1,36,69,53
66,465,-63,1,36,82,19
66,466,-63,1,36,85,-12
66,467,-63,1,36,76,-44
66,468,-63,1,36,51,-69
66,469,-63,1,36,20,-81
66,470,-63,1,36,-16,-80
66,471,-63,1,36,-44,-67
66,472,-63,1,36,-67,-41
66,473,-63,1,36,-80,-11
66,474,-63,1,36,-84,16
66,475,-63,1,36,-75,44
66,476,-63,1,36,-55,68
66,477,-63,1,36,-21,85
66,478,-63,1,36,18,86
66,479,-63,1,36,50,73
66,480,-63,1,36,73,47
66,481,-63,1,36,83,20
66,482,-63,1,36,83,-12
66,483,-63,1,36,73,-45
66,484,-63,1,36,56,-69
66,485,-63,1,36,26,-82
66,486,-63,1,36,-10,-81
66,487,-63,1,36,-52,-67
66,488,-63,1,36,-81,-46
66,489,-63,1,36,-90,-21
66,490,-63,1,36,-82,15
66,491,-63,1,36,-64,48
66,492,-63,1,36,-38,77
66,493,-63,1,36,-8,88
66,494,-63,1,36,21,83
66,495,-63,1,36,51,66
66,496,-63,1,36,71,43
66,497,-63,1,36,82,10
66,498,-63,1,36,80,-25
66,499,-63,1,36,68,-51
66,500,-63,1,36,43,-70
66,501,-63,1,36,13,-76
66,502,-63,1,36,-23,-76
66,503,-63,1,36,-51,-68
66,504,-63,1,36,-69,-50
66,505,-63,1,36,-80,-20
66,506,-63,1,36,-82,12
66,507,-63,1,36,-71,45
66,508,-63,1,36,-43,69
66,509,-63,1,36,-10,82
66,510,-63,1,36,27,82
66,511,-63,1,36,54,69
66,512,-63,1,36,72,39
66,513,-63,1,36,79,3
66,514,-63,1,36,75,-28
66,515,-63,1,36,60,-58
66,516,-63,1,36,37,-79
66,517,-63,1,36,5,-91
66,518,-63,1,36,-29,-88
66,519,-63,1,36,-55,-69
66,520,-63,1,36,-77,-37
66,521,-63,1,36,-86,-4
66,522,-63,1,36,-83,34
66,523,-63,1,36,-69,66
66,524,-63,1,36,-46,84
66,525,-63,1,36,-9,89
66,526,-63,1,36,27,82
66,527,-63,1,36,63,63
66,528,-63,1,36,83,35
66,529,-63,1,36,88,5
66,530,-63,1,36,79,-32
66,531,-63,1,36,64,-60
66,532,-63,1,36,38,-79
66,533,-63,1,36,3,-85
66,534,-63,1,36,-30,-79
66,535,-63,1,36,-63,-61
66,536,-63,1,36,-82,-35
66,537,-63,1,36,-92,1
66,538,-63,1,36,-85,36
66,539,-63,1,36,-66,60
66,540,-63,1,36,-34,77
66,541,-63,1,36,-1,84
66,542,-63,1,36,35,81
66,543,-63,1,36,64,62
66,544,-63,1,36,80,35
66,545,-63,1,36,87,0
66,546,-63,1,36,82,-30
66,547,-63,1,36,63,-60
66,548,-63,1,36,32,-83
66,549,-63,1,36,-2,-93
66,550,-63,1,36,-40,-86
66,551,-63,1,36,-68,-63
66,552,-63,1,36,-85,-26
66,553,-63,1,36,-85,12
66,554,-63,1,36,-72,40
66,555,-63,1,36,-46,65
66,556,-63,1,36,-20,80
66,557,-63,1,36,9,84
66,558,-63,1,36,38,72
66,559,-63,1,36,62,51
66,560,-63,1,36,78,21
66,561,-63,1,36,79,-9
66,562,-63,1,36,66,-41
66,563,-63,1,36,44,-68
66,564,-63,1,36,20,-82
66,565,-63,1,36,-9,-83
66,566,-63,1,36,-36,-74
66,567,-63,1,36,-61,-54
66,568,-63,1,36,-75,-26
66,569,-63,1,36,-78,3
66,570,-63,1,36,-72,38
66,571,-63,1,36,-57,64
66,572,-63,1,36,-30,82
66,573,-63,1,36,5,84
66,574,-63,1,36,39,74
66,575,-63,1,36,69,50
66,576,-63,1,36,84,19
66,577,-63,1,36,87,-20
66,578,-63,1,36,74,-53
66,579,-63,1,36,52,-72
66,580,-63,1,36,18,-81
66,581,-63,1,36,-14,-81
66,582,-63,1,36,-45,-70
66,583,-63,1,36,-67,-49
66,584,-63,1,36,-78,-22
66,585,-63,1,36,-81,12
66,586,-63,1,36,-72,41
66,587,-63,1,36,-51,67
66,588,-63,1,36,-17,80
66,589,-63,1,36,18,77
66,590,-63,1,36,57,62
66,591,-63,1,36,81,39
66,592,-63,1,36,89,7
66,593,-63,1,36,81,-25
66,594,-63,1,36,64,-53
66,595,-63,1,36,37,-75
66,596,-63,1,36,9,-84
66,597,-63,1,36,-23,-82
66,598,-63,1,36,-51,-68
66,599,-63,1,36,-68,-46
66,600,-63,1,36,-79,-12
66,601,-63,1,36,-78,24
66,602,-63,1,36,-66,61
66,603,-63,1,36,-40,85
66,604,-63,1,36,-6,91
66,605,-63,1,36,35,83
66,606,-63,1,36,65,66
66,607,-63,1,36,83,34
66,608,-63,1,36,85,-4
66,609,-63,1,36,76,-34
66,610,-63,1,36,58,-58
66,611,-63,1,36,34,-69
66,612,-63,1,36,2,-74
66,613,-63,1,36,-31,-71
66,614,-63,1,36,-57,-59
66,615,-63,1,36,-79,-33
66,616,-63,1,36,-90,-5
66,617,-63,1,36,-87,27
66,618,-63,1,36,-65,55
66,619,-63,1,36,-34,74
66,620,-63,1,36,4,84
66,621,-63,1,36,32,80
66,622,-63,1,36,54,59
66,623,-63,1,36,70,26
67,0,-63,1,10,77,26
67,1,-63,1,10,84,-6
67,2,-63,1,10,79,-35
67,3,-63,1,10,61,-62
67,4,-63,1,10,30,-83
67,5,-63,1,10,-2,-88
67,6,-63,1,10,-37,-79
67,7,-63,1,10,-63,-60
67,8,-63,1,10,-81,-33
67,9,-63,1,10,-86,2
67,10,-63,1,10,-79,34
67,11,-63,1,10,-58,65
67,12,-63,1,10,-30,81
67,13,-63,1,10,8,85
67,14,-63,1,10,41,75
67,15,-63,1,10,67,55
67,16,-63,1,10,84,25
67,17,-63,1,10,86,-5
67,18,-63,1,10,75,-38
67,19,-63,1,10,58,-64
67,20,-63,1,10,34,-82
67,21,-63,1,10,0,-90
67,22,-63,1,10,-34,-83
67,23,-63,1,10,-68,-60
67,24,-63,1,10,-88,-28
67,25,-63,1,10,-92,10
67,26,-63,1,10,-82,42
67,27,-63,1,10,-62,66
67,28,-63,1,10,-30,83
67,29,-63,1,10,0,86
67,30,-63,1,10,34,77
67,31,-63,1,10,60,59
67,32,-63,1,10,79,31
67,33,-63,1,10,87,-7
67,34,-63,1,10,80,-39
67,35,-63,1,10,55,-68
67,36,-63,1,10,23,-82
67,37,-63,1,10,-12,-84
67,38,-63,1,10,-49,-73
67,39,-63,1,10,-71,-52
67,40,-63,1,10,-85,-21
67,41,-63,1,10,-85,13
67,42,-63,1,10,-73,50
67,43,-63,1,10,-51,79
67,44,-63,1,10,-20,94
67,45,-63,1,10,19,92
67,46,-63,1,10,52,75
67,47,-63,1,10,79,44
67,48,-63,1,10,89,13
67,49,-63,1,10,88,-17
67,50,-63,1,10,74,-50
67,51,-63,1,10,53,-74
67,52,-63,1,10,20,-89
67,53,-63,1,10,-14,-90
67,54,-63,1,10,-50,-75
67,55,-63,1,10,-73,-49
67,56,-63,1,10,-86,-19
67,57,-63,1,10,-86,18
67,58,-63,1,10,-75,47
67,59,-63,1,10,-52,73
67,60,-63,1,10,-24,87
67,61,-63,1,10,8,90
67,62,-63,1,10,43,80
67,63,-63,1,10,68,58
67,64,-63,1,10,83,23
67,65,-63,1,10,85,-12
67,66,-63,1,10,75,-45
67,67,-63,1,10,50,-73
67,68,-63,1,10,22,-86
67,69,-63,1,10,-14,-87
67,70,-63,1,10,-43,-78
67,71,-63,1,10,-70,-59
67,72,-63,1,10,-86,-33
67,73,-63,1,10,-91,-1
67,74,-63,1,10,-81,37
67,75,-63,1,10,-60,66
67,76,-63,1,10,-25,86
67,77,-63,1,10,12,89
67,78,-63,1,10,45,78
67,79,-63,1,10,73,53
67,80,-63,1,10,85,23
67,81,-63,1,10,85,-15
67,82,-63,1,10,74,-46
67,83,-63,1,10,54,-70
67,84,-63,1,10,23,-84
67,85,-63,1,10,-8,-86
67,86,-63,1,10,-43,-76
67,87,-63,1,10,-67,-56
67,88,-63,1,10,-83,-23
67,89,-63,1,10,-84,12
67,90,-63,1,10,-73,47
67,91,-63,1,10,-47,77
67,92,-63,1,10,-16,88
67,93,-63,1,10,22,85
67,94,-63,1,10,51,70
67,95,-63,1,10,72,46
67,96,-63,1,10,83,12
67,97,-63,1,10,83,-18
67,98,-63,1,10,71,-49
67,99,-63,1,10,51,-70
67,100,-63,1,10,20,-85
67,101,-63,1,10,-14,-86
67,102,-63,1,10,-47,-75
67,103,-63,1,10,-77,-48
67,104,-63,1,10,-91,-17
67,105,-63,1,10,-88,22
67,106,-63,1,10,-72,53
67,107,-63,1,10,-45,76
67,108,-63,1,10,-10,86
67,109,-63,1,10,21,83
67,110,-63,1,10,51,67
67,111,-63,1,10,71,45
67,112,-63,1,10,83,17
67,113,-63,1,10,84,-17
67,114,-63,1,10,73,-44
67,115,-63,1,10,51,-69
67,116,-63,1,10,23,-82
67,117,-63,1,10,-12,-85
67,118,-63,1,10,-42,-79
67,119,-63,1,10,-68,-63
67,120,-63,1,10,-89,-34
67,121,-63,1,10,-96,1
67,122,-63,1,10,-86,42
67,123,-63,1,10,-64,71
67,124,-63,1,10,-29,87
67,125,-63,1,10,16,87
67,126,-63,1,10,51,74
67,127,-63,1,10,76,48
67,128,-63,1,10,85,21
67,129,-63,1,10,84,-8
67,130,-63,1,10,73,-39
67,131,-63,1,10,56,-64
67,132,-63,1,10,26,-83
67,133,-63,1,10,-5,-88
67,134,-63,1,10,-42,-79
67,135,-63,1,10,-68,-59
67,136,-63,1,10,-84,-30
67,137,-63,1,10,-87,7
67,138,-63,1,10,-77,40
67,139,-63,1,10,-55,70
67,140,-63,1,10,-26,87
67,141,-63,1,10,8,89
67,142,-63,1,10,44,75
67,143,-63,1,10,69,52
67,144,-63,1,10,86,19
67,145,-63,1,10,89,-11
67,146,-63,1,10,78,-43
67,147,-63,1,10,57,-66
67,148,-63,1,10,28,-81
67,149,-63,1,10,-10,-85
67,150,-63,1,10,-42,-77
67,151,-63,1,10,-71,-54
67,152,-63,1,10,-85,-24
67,153,-63,1,10,-89,11
67,154,-63,1,10,-79,48
67,155,-63,1,10,-57,74
67,156,-63,1,10,-22,89
67,157,-63,1,10,13,88
67,158,-63,1,10,45,76
67,159,-63,1,10,73,51
67,160,-63,1,10,87,21
67,161,-63,1,10,88,-16
67,162,-63,1,10,76,-48
67,163,-63,1,10,49,-76
67,164,-63,1,10,17,-89
67,165,-63,1,10,-17,-88
67,166,-63,1,10,-51,-72
67,167,-63,1,10,-73,-48
67,168,-63,1,10,-87,-14
67,169,-63,1,10,-87,16
67,170,-63,1,10,-76,44
67,171,-63,1,10,-52,69
67,172,-63,1,10,-22,82
67,173,-63,1,10,11,87
67,174,-63,1,10,41,80
67,175,-63,1,10,65,64
67,176,-63,1,10,84,35
67,177,-63,1,10,89,4
67,178,-63,1,10,84,-35
67,179,-63,1,10,65,-65
67,180,-63,1,10,34,-87
67,181,-63,1,10,-1,-93
67,182,-63,1,10,-37,-84
67,183,-63,1,10,-68,-59
67,184,-63,1,10,-83,-28
67,185,-63,1,10,-84,10
67,186,-63,1,10,-74,41
67,187,-63,1,10,-54,65
67,188,-63,1,10,-27,81
67,189,-63,1,10,1,87
67,190,-63,1,10,36,81
67,191,-63,1,10,63,62
67,192,-63,1,10,85,28
67,193,-63,1,10,90,-6
67,194,-63,1,10,81,-39
67,195,-63,1,10,57,-68
67,196,-63,1,10,27,-83
67,197,-63,1,10,-9,-89
67,198,-63,1,10,-38,-81
67,199,-63,1,10,-61,-62
67,200,-63,1,10,-78,-31
67,201,-63,1,10,-82,1
67,202,-63,1,10,-74,37
67,203,-63,1,10,-57,64
67,204,-63,1,10,-30,83
67,205,-63,1,10,9,89
67,206,-63,1,10,43,79
67,207,-63,1,10,75,53
67,208,-63,1,10,91,21
67,209,-63,1,10,93,-16
67,210,-63,1,10,81,-44
67,211,-63,1,10,61,-68
67,212,-63,1,10,31,-87
67,213,-63,1,10,0,-93
67,214,-63,1,10,-36,-86
67,215,-63,1,10,-64,-64
67,216,-63,1,10,-81,-30
67,217,-63,1,10,-86,13
67,218,-63,1,10,-76,48
67,219,-63,1,10,-51,74
67,220,-63,1,10,-23,85
67,221,-63,1,10,13,85
67,222,-63,1,10,43,76
