pkt,sample_idx,rssi,ant_array,channel,i,q
64,97,-63,1,25,31,-81
64,98,-63,1,25,0,-85
64,99,-63,1,25,-33,-78
64,100,-63,1,25,-60,-63
64,101,-63,1,25,-82,-36
64,102,-63,1,25,-91,-6
64,103,-63,1,25,-87,27
64,104,-63,1,25,-70,52
64,105,-63,1,25,-41,74
64,106,-63,1,25,-11,84
64,107,-63,1,25,25,85
64,108,-63,1,25,54,71
64,109,-63,1,25,77,40
64,110,-63,1,25,83,5
64,111,-63,1,25,75,-34
64,112,-63,1,25,56,-61
64,113,-63,1,25,28,-78
64,114,-63,1,25,-2,-84
64,115,-63,1,25,-37,-80
64,116,-63,1,25,-67,-66
64,117,-63,1,25,-91,-36
64,118,-63,1,25,-98,3
64,119,-63,1,25,-86,41
64,120,-63,1,25,-58,74
64,121,-63,1,25,-25,89
64,122,-63,1,25,11,89
64,123,-63,1,25,42,76
64,124,-63,1,25,70,49
64,125,-63,1,25,86,20
64,126,-63,1,25,88,-16
64,127,-63,1,25,76,-46
64,128,-63,1,25,53,-70
64,129,-63,1,25,27,-82
64,130,-63,1,25,-6,-84
64,131,-63,1,25,-37,-77
64,132,-63,1,25,-68,-55
64,133,-63,1,25,-85,-25
64,134,-63,1,25,-88,14
64,135,-63,1,25,-74,46
64,136,-63,1,25,-48,73
64,137,-63,1,25,-20,86
64,138,-63,1,25,16,86
64,139,-63,1,25,51,72
64,140,-63,1,25,76,50
64,141,-63,1,25,91,16
64,142,-63,1,25,89,-18
64,143,-63,1,25,72,-50
64,144,-63,1,25,48,-71
64,145,-63,1,25,17,-83
64,146,-63,1,25,-12,-84
64,147,-63,1,25,-42,-74
64,148,-63,1,25,-64,-56
64,149,-63,1,25,-80,-26
64,150,-63,1,25,-84,7
64,151,-63,1,25,-74,45
64,152,-63,1,25,-52,71
64,153,-63,1,25,-17,87
64,154,-63,1,25,17,87
64,155,-63,1,25,51,71
64,156,-63,1,25,73,48
64,157,-63,1,25,84,17
64,158,-63,1,25,82,-13
64,159,-63,1,25,70,-39
64,160,-63,1,25,51,-63
64,161,-63,1,25,26,-79
64,162,-63,1,25,-8,-86
64,163,-63,1,25,-41,-79
64,164,-63,1,25,-73,-55
64,165,-63,1,25,-87,-21
64,166,-63,1,25,-86,21
64,167,-63,1,25,-68,56
64,168,-63,1,25,-38,83
64,169,-63,1,25,-6,91
64,170,-63,1,25,31,82
64,171,-63,1,25,58,63
64,172,-63,1,25,78,33
64,173,-63,1,25,85,5
64,174,-63,1,25,79,-28
64,175,-63,1,25,62,-55
64,176,-63,1,25,33,-79
64,177,-63,1,25,2,-88
64,178,-63,1,25,-34,-81
64,179,-63,1,25,-62,-60
64,180,-63,1,25,-77,-32
64,181,-63,1,25,-83,1
64,182,-63,1,25,-80,31
64,183,-63,1,25,-66,61
64,184,-63,1,25,-43,80
64,185,-63,1,25,-8,88
64,186,-63,1,25,26,82
64,187,-63,1,25,57,62
64,188,-63,1,25,76,36
64,189,-63,1,25,84,1
64,190,-63,1,25,80,-29
64,191,-63,1,25,63,-58
64,192,-63,1,25,38,-76
64,193,-63,1,25,4,-83
64,194,-63,1,25,-28,-78
64,195,-63,1,25,-63,-60
64,196,-63,1,25,-86,-34
64,197,-63,1,25,-95,2
64,198,-63,1,25,-86,36
64,199,-63,1,25,-58,68
64,200,-63,1,25,-21,84
64,201,-63,1,25,11,86
64,202,-63,1,25,40,73
64,203,-63,1,25,61,53
64,204,-63,1,25,78,23
64,205,-63,1,25,84,-6
64,206,-63,1,25,75,-37
64,207,-63,1,25,54,-61
64,208,-63,1,25,21,-77
64,209,-63,1,25,-10,-80
64,210,-63,1,25,-43,-72
64,211,-63,1,25,-67,-54
64,212,-63,1,25,-85,-25
64,213,-63,1,25,-89,7
64,214,-63,1,25,-78,45
64,215,-63,1,25,-56,72
64,216,-63,1,25,-22,88
64,217,-63,1,25,11,86
64,218,-63,1,25,45,69
64,219,-63,1,25,69,46
64,220,-63,1,25,87,16
64,221,-63,1,25,90,-16
64,222,-63,1,25,78,-44
64,223,-63,1,25,51,-69
64,224,-63,1,25,20,-83
64,225,-63,1,25,-18,-87
64,226,-63,1,25,-48,-76
64,227,-63,1,25,-76,-53
64,228,-63,1,25,-92,-24
64,229,-63,1,25,-95,13
64,230,-63,1,25,-82,46
64,231,-63,1,25,-53,74
64,232,-63,1,25,-20,85
64,233,-63,1,25,15,82
64,234,-63,1,25,43,69
64,235,-63,1,25,65,48
64,236,-63,1,25,78,25
64,237,-63,1,25,83,-4
64,238,-63,1,25,76,-33
64,239,-63,1,25,55,-63
64,240,-63,1,25,27,-80
64,241,-63,1,25,-8,-85
64,242,-63,1,25,-43,-75
64,243,-63,1,25,-69,-55
64,244,-63,1,25,-89,-24
64,245,-63,1,25,-93,9
64,246,-63,1,25,-79,44
64,247,-63,1,25,-53,68
64,248,-63,1,25,-15,80
64,249,-63,1,25,19,79
64,250,-63,1,25,53,66
64,251,-63,1,25,76,46
64,252,-63,1,25,90,16
64,253,-63,1,25,90,-17
64,254,-63,1,25,73,-54
64,255,-63,1,25,45,-80
64,256,-63,1,25,6,-93
64,257,-63,1,25,-29,-88
64,258,-63,1,25,-60,-68
64,259,-63,1,25,-77,-39
64,260,-63,1,25,-85,-4
64,261,-63,1,25,-79,30
64,262,-63,1,25,-65,56
64,263,-63,1,25,-39,77
64,264,-63,1,25,-10,85
64,265,-63,1,25,24,80
64,266,-63,1,25,51,64
64,267,-63,1,25,75,36
64,268,-63,1,25,86,5
64,269,-63,1,25,85,-31
64,270,-63,1,25,69,-60
64,271,-63,1,25,39,-82
64,272,-63,1,25,8,-90
64,273,-63,1,25,-27,-84
64,274,-63,1,25,-55,-67
64,275,-63,1,25,-79,-37
64,276,-63,1,25,-89,-5
64,277,-63,1,25,-82,31
64,278,-63,1,25,-62,57
64,279,-63,1,25,-30,76
64,280,-63,1,25,1,82
64,281,-63,1,25,35,77
64,282,-63,1,25,64,59
64,283,-63,1,25,82,33
64,284,-63,1,25,88,-3
64,285,-63,1,25,78,-37
64,286,-63,1,25,55,-69
64,287,-63,1,25,27,-84
64,288,-63,1,25,-7,-86
64,289,-63,1,25,-36,-76
64,290,-63,1,25,-62,-55
64,291,-63,1,25,-78,-32
64,292,-63,1,25,-86,-3
64,293,-63,1,25,-82,26
64,294,-63,1,25,-66,58
64,295,-63,1,25,-41,81
64,296,-63,1,25,-2,94
64,297,-63,1,25,34,89
64,298,-63,1,25,67,66
64,299,-63,1,25,85,35
64,300,-63,1,25,89,-5
64,301,-63,1,25,79,-38
64,302,-63,1,25,57,-68
64,303,-63,1,25,26,-85
64,304,-63,1,25,-6,-87
64,305,-63,1,25,-42,-75
64,306,-63,1,25,-67,-51
64,307,-63,1,25,-83,-18
64,308,-63,1,25,-86,12
64,309,-63,1,25,-74,42
64,310,-63,1,25,-52,62
64,311,-63,1,25,-19,77
64,312,-63,1,25,12,81
64,313,-63,1,25,44,73
64,314,-63,1,25,67,55
64,315,-63,1,25,85,24
64,316,-63,1,25,89,-10
64,317,-63,1,25,76,-49
64,318,-63,1,25,52,-74
64,319,-63,1,25,17,-88
64,320,-63,1,25,-14,-87
64,321,-63,1,25,-45,-76
64,322,-63,1,25,-67,-59
64,323,-63,1,25,-84,-31
64,324,-63,1,25,-89,3
64,325,-63,1,25,-81,36
64,326,-63,1,25,-58,67
64,327,-63,1,25,-30,84
64,328,-63,1,25,9,88
64,329,-63,1,25,43,76
64,330,-63,1,25,74,48
64,331,-63,1,25,88,16
64,332,-63,1,25,86,-24
64,333,-63,1,25,72,-53
64,334,-63,1,25,45,-76
64,335,-63,1,25,15,-84
64,336,-63,1,25,-21,-80
64,337,-63,1,25,-50,-66
64,338,-63,1,25,-72,-42
64,339,-63,1,25,-83,-16
64,340,-63,1,25,-82,15
64,341,-63,1,25,-71,42
64,342,-63,1,25,-46,66
64,343,-63,1,25,-15,80
64,344,-63,1,25,23,80
64,345,-63,1,25,55,66
64,346,-63,1,25,73,44
64,347,-63,1,25,80,11
64,348,-63,1,25,77,-19
64,349,-63,1,25,65,-50
64,350,-63,1,25,46,-71
64,351,-63,1,25,17,-86
64,352,-63,1,25,-14,-87
64,353,-63,1,25,-49,-73
64,354,-63,1,25,-75,-50
64,355,-63,1,25,-91,-18
64,356,-63,1,25,-91,14
64,357,-63,1,25,-76,48
64,358,-63,1,25,-52,72
64,359,-63,1,25,-16,88
64,360,-63,1,25,19,87
64,361,-63,1,25,55,71
64,362,-63,1,25,77,44
64,363,-63,1,25,89,6
64,364,-63,1,25,86,-31
64,365,-63,1,25,69,-59
64,366,-63,1,25,42,-81
64,367,-63,1,25,12,-90
64,368,-63,1,25,-21,-86
64,369,-63,1,25,-48,-73
64,370,-63,1,25,-69,-47
64,371,-63,1,25,-81,-17
64,372,-63,1,25,-82,19
64,373,-63,1,25,-73,46
64,374,-63,1,25,-48,69
64,375,-63,1,25,-18,81
64,376,-63,1,25,19,81
64,377,-63,1,25,49,69
64,378,-63,1,25,73,42
64,379,-63,1,25,84,12
64,380,-63,1,25,82,-25
64,381,-63,1,25,69,-54
64,382,-63,1,25,42,-77
64,383,-63,1,25,8,-86
64,384,-63,1,25,-31,-81
64,385,-63,1,25,-63,-63
64,386,-63,1,25,-82,-37
64,387,-63,1,25,-89,0
64,388,-63,1,25,-82,34
64,389,-63,1,25,-59,66
64,390,-63,1,25,-30,82
64,391,-63,1,25,6,85
64,392,-63,1,25,36,74
64,393,-63,1,25,62,53
64,394,-63,1,25,77,29
64,395,-63,1,25,83,-2
64,396,-63,1,25,77,-30
64,397,-63,1,25,57,-59
64,398,-63,1,25,31,-77
64,399,-63,1,25,-3,-82
64,400,-63,1,25,-31,-76
64,401,-63,1,25,-58,-57
64,402,-63,1,25,-76,-33
64,403,-63,1,25,-84,0
64,404,-63,1,25,-77,32
64,405,-63,1,25,-55,64
64,406,-63,1,25,-22,84
64,407,-63,1,25,11,87
64,408,-63,1,25,45,74
64,409,-63,1,25,68,51
64,410,-63,1,25,83,18
64,411,-63,1,25,84,-15
64,412,-63,1,25,73,-50
64,413,-63,1,25,51,-74
64,414,-63,1,25,17,-87
64,415,-63,1,25,-18,-85
64,416,-63,1,25,-52,-70
64,417,-63,1,25,-73,-47
64,418,-63,1,25,-83,-16
64,419,-63,1,25,-81,13
64,420,-63,1,25,-68,43
64,421,-63,1,25,-49,64
64,422,-63,1,25,-20,79
64,423,-63,1,25,10,82
64,424,-63,1,25,44,70
64,425,-63,1,25,68,49
64,426,-63,1,25,84,17
64,427,-63,1,25,85,-19
64,428,-63,1,25,72,-49
64,429,-63,1,25,45,-75
64,430,-63,1,25,16,-86
64,431,-63,1,25,-18,-85
64,432,-63,1,25,-46,-73
64,433,-63,1,25,-71,-46
64,434,-63,1,25,-83,-17
64,435,-63,1,25,-82,19
64,436,-63,1,25,-68,47
64,437,-63,1,25,-41,71
64,438,-63,1,25,-11,82
64,439,-63,1,25,24,83
64,440,-63,1,25,52,71
64,441,-63,1,25,76,47
64,442,-63,1,25,85,18
64,443,-63,1,25,82,-19
64,444,-63,1,25,68,-47
64,445,-63,1,25,43,-69
64,446,-63,1,25,12,-81
64,447,-63,1,25,-18,-81
64,448,-63,1,25,-50,-69
64,449,-63,1,25,-73,-48
64,450,-63,1,25,-88,-13
64,451,-63,1,25,-88,22
64,452,-63,1,25,-71,57
64,453,-63,1,25,-45,77
64,454,-63,1,25,-9,84
64,455,-63,1,25,24,80
64,456,-63,1,25,56,67
64,457,-63,1,25,76,46
64,458,-63,1,25,90,13
64,459,-63,1,25,89,-20
64,460,-63,1,25,72,-55
64,461,-63,1,25,46,-77
64,462,-63,1,25,13,-88
64,463,-63,1,25,-16,-85
64,464,-63,1,25,-45,-70
64,465,-63,1,25,-66,-50
64,466,-63,1,25,-83,-20
64,467,-63,1,25,-87,14
64,468,-63,1,25,-76,44
64,469,-63,1,25,-50,70
64,470,-63,1,25,-18,82
64,471,-63,1,25,22,81
64,472,-63,1,25,53,66
64,473,-63,1,25,80,37
64,474,-63,1,25,90,5
64,475,-63,1,25,85,-31
64,476,-63,1,25,67,-59
64,477,-63,1,25,37,-80
64,478,-63,1,25,5,-88
64,479,-63,1,25,-32,-84
64,480,-63,1,25,-60,-68
64,481,-63,1,25,-80,-37
64,482,-63,1,25,-86,-5
64,483,-63,1,25,-81,31
64,484,-63,1,25,-66,58
64,485,-63,1,25,-40,78
64,486,-63,1,25,-9,84
64,487,-63,1,25,29,79
64,488,-63,1,25,62,60
64,489,-63,1,25,82,33
64,490,-63,1,25,89,-3
64,491,-63,1,25,81,-34
64,492,-63,1,25,57,-64
64,493,-63,1,25,27,-81
64,494,-63,1,25,-7,-86
64,495,-63,1,25,-35,-79
64,496,-63,1,25,-61,-60
64,497,-63,1,25,-77,-35
64,498,-63,1,25,-85,0
64,499,-63,1,25,-79,32
64,500,-63,1,25,-58,63
64,501,-63,1,25,-28,81
64,502,-63,1,25,9,86
64,503,-63,1,25,38,75
64,504,-63,1,25,64,53
64,505,-63,1,25,79,26
64,506,-63,1,25,82,-9
64,507,-63,1,25,74,-38
64,508,-63,1,25,50,-66
64,509,-63,1,25,18,-83
64,510,-63,1,25,-14,-84
64,511,-63,1,25,-46,-72
64,512,-63,1,25,-69,-51
64,513,-63,1,25,-85,-19
64,514,-63,1,25,-88,11
64,515,-63,1,25,-77,43
64,516,-63,1,25,-54,66
64,517,-63,1,25,-20,81
64,518,-63,1,25,15,85
64,519,-63,1,25,51,76
64,520,-63,1,25,74,56
64,521,-63,1,25,87,24
64,522,-63,1,25,87,-9
64,523,-63,1,25,74,-46
64,524,-63,1,25,52,-74
64,525,-63,1,25,19,-92
64,526,-63,1,25,-15,-94
64,527,-63,1,25,-48,-77
64,528,-63,1,25,-68,-50
64,529,-63,1,25,-78,-13
64,530,-63,1,25,-76,21
64,531,-63,1,25,-65,46
64,532,-63,1,25,-45,68
64,533,-63,1,25,-20,80
64,534,-63,1,25,12,84
64,535,-63,1,25,41,76
64,536,-63,1,25,69,52
64,537,-63,1,25,85,23
64,538,-63,1,25,88,-14
64,539,-63,1,25,75,-44
64,540,-63,1,25,46,-70
64,541,-63,1,25,15,-82
64,542,-63,1,25,-21,-82
64,543,-63,1,25,-50,-72
64,544,-63,1,25,-74,-47
64,545,-63,1,25,-86,-16
64,546,-63,1,25,-85,22
64,547,-63,1,25,-70,53
64,548,-63,1,25,-41,79
64,549,-63,1,25,-5,91
64,550,-63,1,25,27,87
64,551,-63,1,25,59,69
64,552,-63,1,25,77,41
64,553,-63,1,25,86,2
64,554,-63,1,25,80,-32
64,555,-63,1,25,60,-64
64,556,-63,1,25,31,-82
64,557,-63,1,25,-6,-89
64,558,-63,1,25,-37,-82
64,559,-63,1,25,-62,-59
64,560,-63,1,25,-76,-31
64,561,-63,1,25,-82,1
64,562,-63,1,25,-79,27
64,563,-63,1,25,-67,53
64,564,-63,1,25,-46,73
64,565,-63,1,25,-14,87
64,566,-63,1,25,19,88
64,567,-63,1,25,52,73
64,568,-63,1,25,74,51
64,569,-63,1,25,85,18
64,570,-63,1,25,83,-17
64,571,-63,1,25,69,-48
64,572,-63,1,25,42,-76
64,573,-63,1,25,12,-91
64,574,-63,1,25,-24,-90
64,575,-63,1,25,-52,-75
64,576,-63,1,25,-77,-46
64,577,-63,1,25,-88,-15
64,578,-63,1,25,-87,22
64,579,-63,1,25,-73,52
64,580,-63,1,25,-45,79
64,581,-63,1,25,-11,91
64,582,-63,1,25,29,85
64,583,-63,1,25,59,64
64,584,-63,1,25,79,31
64,585,-63,1,25,84,-2
64,586,-63,1,25,76,-35
64,587,-63,1,25,58,-59
64,588,-63,1,25,30,-77
64,589,-63,1,25,-1,-83
64,590,-63,1,25,-34,-77
64,591,-63,1,25,-62,-60
64,592,-63,1,25,-78,-36
64,593,-63,1,25,-86,-4
64,594,-63,1,25,-83,27
64,595,-63,1,25,-65,60
64,596,-63,1,25,-39,81
64,597,-63,1,25,-4,91
64,598,-63,1,25,25,86
64,599,-63,1,25,54,66
64,600,-63,1,25,73,38
64,601,-63,1,25,83,1
64,602,-63,1,25,81,-31
64,603,-63,1,25,64,-62
64,604,-63,1,25,39,-80
64,605,-63,1,25,5,-89
64,606,-63,1,25,-27,-85
64,607,-63,1,25,-59,-67
64,608,-63,1,25,-80,-40
64,609,-63,1,25,-91,-1
64,610,-63,1,25,-85,34
64,611,-63,1,25,-63,67
64,612,-63,1,25,-29,89
64,613,-63,1,25,5,94
64,614,-63,1,25,40,83
64,615,-63,1,25,64,60
64,616,-63,1,25,80,24
64,617,-63,1,25,82,-11
64,618,-63,1,25,71,-45
64,619,-63,1,25,49,-67
64,620,-63,1,25,16,-81
64,621,-63,1,25,-13,-83
64,622,-63,1,25,-44,-74
64,623,-63,1,25,-67,-56
65,0,-66,1,6,9,612
65,1,-66,1,6,248,564
65,2,-66,1,6,447,423
65,3,-66,1,6,582,188
65,4,-66,1,6,614,-46
65,5,-66,1,6,544,-294
65,6,-66,1,6,402,-470
65,7,-66,1,6,202,-581
65,8,-66,1,6,-56,-610
65,9,-66,1,6,-279,-546
65,10,-66,1,6,-480,-380
65,11,-66,1,6,-586,-174
65,12,-66,1,6,-608,56
65,13,-66,1,6,-531,301
65,14,-66,1,6,-382,472
65,15,-66,1,6,-184,579
65,16,-66,1,6,62,609
65,17,-66,1,6,272,550
65,18,-66,1,6,470,400
65,19,-66,1,6,584,208
65,20,-66,1,6,621,-13
65,21,-66,1,6,564,-260
65,22,-66,1,6,418,-443
65,23,-66,1,6,176,-566
65,24,-66,1,6,-65,-591
65,25,-66,1,6,-290,-528
65,26,-66,1,6,-485,-366
65,27,-66,1,6,-589,-169
65,28,-66,1,6,-615,51
65,29,-66,1,6,-546,291
65,30,-66,1,6,-405,467
65,31,-66,1,6,-174,586
65,32,-66,1,6,61,602
65,33,-66,1,6,288,527
65,34,-66,1,6,488,353
65,35,-66,1,6,586,147
65,36,-66,1,6,592,-106
65,37,-66,1,6,502,-318
65,38,-66,1,6,340,-487
65,39,-66,1,6,104,-599
65,40,-66,1,6,-123,-604
65,41,-66,1,6,-333,-521
65,42,-66,1,6,-521,-342
65,43,-66,1,6,-614,-130
65,44,-66,1,6,-613,125
65,45,-66,1,6,-526,337
65,46,-66,1,6,-364,507
65,47,-66,1,6,-128,612
65,48,-66,1,6,95,617
65,49,-66,1,6,327,515
65,50,-66,1,6,490,345
65,51,-66,1,6,587,125
65,52,-66,1,6,598,-139
65,53,-66,1,6,515,-350
65,54,-66,1,6,330,-522
65,55,-66,1,6,110,-594
65,56,-66,1,6,-125,-580
65,57,-66,1,6,-366,-469
65,58,-66,1,6,-522,-294
65,59,-66,1,6,-599,-75
65,60,-66,1,6,-582,186
65,61,-66,1,6,-471,393
65,62,-66,1,6,-271,560
65,63,-66,1,6,-47,621
65,64,-66,1,6,184,592
65,65,-66,1,6,411,456
65,66,-66,1,6,556,270
65,67,-66,1,6,619,12
65,68,-66,1,6,582,-221
65,69,-66,1,6,461,-422
65,70,-66,1,6,248,-570
65,71,-66,1,6,24,-614
65,72,-66,1,6,-199,-573
65,73,-66,1,6,-414,-440
65,74,-66,1,6,-549,-264
65,75,-66,1,6,-615,-26
65,76,-66,1,6,-588,195
65,77,-66,1,6,-481,394
65,78,-66,1,6,-283,556
65,79,-66,1,6,-62,617
65,80,-66,1,6,194,583
65,81,-66,1,6,393,464
65,82,-66,1,6,536,283
65,83,-66,1,6,611,37
65,84,-66,1,6,585,-188
65,85,-66,1,6,476,-386
65,86,-66,1,6,274,-540
65,87,-66,1,6,53,-601
65,88,-66,1,6,-201,-564
65,89,-66,1,6,-399,-447
65,90,-66,1,6,-539,-266
65,91,-66,1,6,-605,-19
65,92,-66,1,6,-580,201
65,93,-66,1,6,-462,411
65,94,-66,1,6,-293,543
65,95,-66,1,6,-84,607
65,96,-66,1,6,169,588
65,97,-66,1,6,375,483
65,98,-66,1,6,528,302
65,99,-66,1,6,606,40
65,100,-66,1,6,572,-201
65,101,-66,1,6,426,-432
65,102,-66,1,6,220,-563
65,103,-66,1,6,-18,-609
65,104,-66,1,6,-276,-563
65,105,-66,1,6,-459,-439
65,106,-66,1,6,-582,-227
65,107,-66,1,6,-612,-3
65,108,-66,1,6,-561,225
65,109,-66,1,6,-410,442
65,110,-66,1,6,-216,570
65,111,-66,1,6,7,616
65,112,-66,1,6,253,562
65,113,-66,1,6,435,436
65,114,-66,1,6,568,225
65,115,-66,1,6,608,4
65,116,-66,1,6,568,-217
65,117,-66,1,6,433,-431
65,118,-66,1,6,248,-561
65,119,-66,1,6,-3,-617
65,120,-66,1,6,-231,-570
65,121,-66,1,6,-425,-434
65,122,-66,1,6,-570,-200
65,123,-66,1,6,-602,48
65,124,-66,1,6,-538,284
65,125,-66,1,6,-373,495
65,126,-66,1,6,-162,600
65,127,-66,1,6,100,613
65,128,-66,1,6,317,539
65,129,-66,1,6,488,391
65,130,-66,1,6,594,158
65,131,-66,1,6,602,-75
65,132,-66,1,6,511,-322
65,133,-66,1,6,356,-493
65,134,-66,1,6,149,-590
65,135,-66,1,6,-110,-593
65,136,-66,1,6,-327,-502
65,137,-66,1,6,-496,-338
65,138,-66,1,6,-598,-98
65,139,-66,1,6,-598,131
65,140,-66,1,6,-506,365
65,141,-66,1,6,-352,524
65,142,-66,1,6,-153,612
65,143,-66,1,6,99,618
65,144,-66,1,6,316,530
65,145,-66,1,6,514,351
65,146,-66,1,6,612,139
65,147,-66,1,6,620,-91
65,148,-66,1,6,515,-330
65,149,-66,1,6,349,-497
65,150,-66,1,6,110,-600
65,151,-66,1,6,-112,-607
65,152,-66,1,6,-318,-530
65,153,-66,1,6,-498,-353
65,154,-66,1,6,-592,-142
65,155,-66,1,6,-606,90
65,156,-66,1,6,-519,333
65,157,-66,1,6,-361,497
65,158,-66,1,6,-121,598
65,159,-66,1,6,112,601
65,160,-66,1,6,328,520
65,161,-66,1,6,510,335
65,162,-66,1,6,589,109
65,163,-66,1,6,577,-170
65,164,-66,1,6,471,-392
65,165,-66,1,6,298,-548
65,166,-66,1,6,51,-626
65,167,-66,1,6,-181,-595
65,168,-66,1,6,-389,-487
65,169,-66,1,6,-552,-292
65,170,-66,1,6,-618,-82
65,171,-66,1,6,-588,168
65,172,-66,1,6,-476,370
65,173,-66,1,6,-298,522
65,174,-66,1,6,-45,599
65,175,-66,1,6,187,577
65,176,-66,1,6,414,451
65,177,-66,1,6,554,272
65,178,-66,1,6,615,55
65,179,-66,1,6,582,-197
65,180,-66,1,6,467,-393
65,181,-66,1,6,292,-535
65,182,-66,1,6,51,-609
65,183,-66,1,6,-170,-584
65,184,-66,1,6,-393,-462
65,185,-66,1,6,-538,-281
65,186,-66,1,6,-609,-61
65,187,-66,1,6,-593,196
65,188,-66,1,6,-482,396
65,189,-66,1,6,-274,551
65,190,-66,1,6,-49,612
65,191,-66,1,6,183,589
65,192,-66,1,6,408,458
65,193,-66,1,6,549,274
65,194,-66,1,6,614,51
65,195,-66,1,6,587,-205
65,196,-66,1,6,476,-402
65,197,-66,1,6,265,-554
65,198,-66,1,6,28,-603
65,199,-66,1,6,-217,-556
65,200,-66,1,6,-449,-397
65,201,-66,1,6,-577,-187
65,202,-66,1,6,-614,76
65,203,-66,1,6,-550,294
65,204,-66,1,6,-407,466
65,205,-66,1,6,-182,586
65,206,-66,1,6,52,608
65,207,-66,1,6,280,550
65,208,-66,1,6,490,399
65,209,-66,1,6,600,200
65,210,-66,1,6,615,-55
65,211,-66,1,6,541,-276
65,212,-66,1,6,395,-458
65,213,-66,1,6,171,-583
65,214,-66,1,6,-48,-612
65,215,-66,1,6,-284,-540
65,216,-66,1,6,-454,-402
65,217,-66,1,6,-567,-210
65,218,-66,1,6,-604,39
65,219,-66,1,6,-550,259
65,220,-66,1,6,-419,446
65,221,-66,1,6,-197,584
65,222,-66,1,6,36,615
65,223,-66,1,6,296,539
65,224,-66,1,6,482,384
65,225,-66,1,6,597,173
65,226,-66,1,6,625,-90
65,227,-66,1,6,551,-308
65,228,-66,1,6,376,-503
65,229,-66,1,6,159,-600
65,230,-66,1,6,-82,-613
65,231,-66,1,6,-331,-523
65,232,-66,1,6,-502,-369
65,233,-66,1,6,-598,-165
65,234,-66,1,6,-605,90
65,235,-66,1,6,-529,304
65,236,-66,1,6,-360,493
65,237,-66,1,6,-155,589
65,238,-66,1,6,76,601
65,239,-66,1,6,324,512
65,240,-66,1,6,493,355
65,241,-66,1,6,593,121
65,242,-66,1,6,591,-108
65,243,-66,1,6,510,-320
65,244,-66,1,6,344,-508
65,245,-66,1,6,148,-600
65,246,-66,1,6,-98,-607
65,247,-66,1,6,-308,-521
65,248,-66,1,6,-474,-363
65,249,-66,1,6,-579,-127
65,250,-66,1,6,-575,109
65,251,-66,1,6,-481,332
65,252,-66,1,6,-286,520
65,253,-66,1,6,-66,608
65,254,-66,1,6,193,590
65,255,-66,1,6,395,484
65,256,-66,1,6,540,309
65,257,-66,1,6,615,67
65,258,-66,1,6,599,-154
65,259,-66,1,6,494,-374
65,260,-66,1,6,334,-519
65,261,-66,1,6,128,-598
65,262,-66,1,6,-129,-595
65,263,-66,1,6,-345,-504
65,264,-66,1,6,-513,-340
65,265,-66,1,6,-614,-98
65,266,-66,1,6,-605,134
65,267,-66,1,6,-497,370
65,268,-66,1,6,-327,523
65,269,-66,1,6,-118,606
65,270,-66,1,6,134,610
65,271,-66,1,6,343,526
65,272,-66,1,6,520,347
65,273,-66,1,6,605,139
65,274,-66,1,6,603,-93
65,275,-66,1,6,496,-340
65,276,-66,1,6,327,-509
65,277,-66,1,6,112,-602
65,278,-66,1,6,-147,-594
65,279,-66,1,6,-356,-494
65,280,-66,1,6,-527,-296
65,281,-66,1,6,-598,-77
65,282,-66,1,6,-582,152
65,283,-66,1,6,-465,382
65,284,-66,1,6,-289,531
65,285,-66,1,6,-43,612
65,286,-66,1,6,184,593
65,287,-66,1,6,384,488
65,288,-66,1,6,544,284
65,289,-66,1,6,601,51
65,290,-66,1,6,570,-193
65,291,-66,1,6,444,-434
65,292,-66,1,6,263,-580
65,293,-66,1,6,21,-640
65,294,-66,1,6,-197,-605
65,295,-66,1,6,-388,-489
65,296,-66,1,6,-540,-275
65,297,-66,1,6,-603,-44
65,298,-66,1,6,-569,222
65,299,-66,1,6,-447,421
65,300,-66,1,6,-251,552
65,301,-66,1,6,22,594
65,302,-66,1,6,261,536
65,303,-66,1,6,455,397
65,304,-66,1,6,585,173
65,305,-66,1,6,608,-55
65,306,-66,1,6,535,-300
65,307,-66,1,6,393,-475
65,308,-66,1,6,195,-585
65,309,-66,1,6,-65,-614
65,310,-66,1,6,-292,-545
65,311,-66,1,6,-499,-376
65,312,-66,1,6,-600,-159
65,313,-66,1,6,-605,82
65,314,-66,1,6,-500,334
65,315,-66,1,6,-336,506
65,316,-66,1,6,-130,607
65,317,-66,1,6,114,619
65,318,-66,1,6,315,549
65,319,-66,1,6,495,385
65,320,-66,1,6,592,186
65,321,-66,1,6,615,-38
65,322,-66,1,6,541,-285
65,323,-66,1,6,392,-464
65,324,-66,1,6,157,-586
65,325,-66,1,6,-75,-606
65,326,-66,1,6,-293,-543
65,327,-66,1,6,-484,-387
65,328,-66,1,6,-584,-189
65,329,-66,1,6,-609,35
65,330,-66,1,6,-548,285
65,331,-66,1,6,-412,473
65,332,-66,1,6,-191,612
65,333,-66,1,6,41,639
65,334,-66,1,6,268,573
65,335,-66,1,6,473,398
65,336,-66,1,6,588,189
65,337,-66,1,6,621,-68
65,338,-66,1,6,566,-281
65,339,-66,1,6,430,-453
65,340,-66,1,6,203,-568
65,341,-66,1,6,-34,-589
65,342,-66,1,6,-292,-513
65,343,-66,1,6,-473,-363
65,344,-66,1,6,-578,-155
65,345,-66,1,6,-588,108
