pkt,sample_idx,rssi,ant_array,channel,i,q
49,405,-63,1,25,-65,36
49,406,-63,1,25,-44,61
49,407,-63,1,25,-20,74
49,408,-63,1,25,10,75
49,409,-63,1,25,36,66
49,410,-63,1,25,59,45
49,411,-63,1,25,71,21
49,412,-63,1,25,74,-9
49,413,-63,1,25,68,-35
49,414,-63,1,25,49,-59
49,415,-63,1,25,24,-73
49,416,-63,1,25,-9,-75
49,417,-63,1,25,-38,-67
49,418,-63,1,25,-61,-45
49,419,-63,1,25,-72,-18
49,420,-63,1,25,-72,15
49,421,-63,1,25,-63,42
49,422,-63,1,25,-43,65
49,423,-63,1,25,-18,76
49,424,-63,1,25,14,76
49,425,-63,1,25,41,65
49,426,-63,1,25,65,44
49,427,-63,1,25,78,12
49,428,-63,1,25,75,-19
49,429,-63,1,25,59,-52
49,430,-63,1,25,38,-71
49,431,-63,1,25,8,-80
49,432,-63,1,25,-18,-76
49,433,-63,1,25,-47,-62
49,434,-63,1,25,-67,-40
49,435,-63,1,25,-81,-9
49,436,-63,1,25,-80,22
49,437,-63,1,25,-63,54
49,438,-63,1,25,-38,73
49,439,-63,1,25,-6,76
49,440,-63,1,25,21,68
49,441,-63,1,25,44,50
49,442,-63,1,25,58,31
49,443,-63,1,25,69,8
49,444,-63,1,25,70,-17
49,445,-63,1,25,60,-48
49,446,-63,1,25,36,-71
49,447,-63,1,25,7,-81
49,448,-63,1,25,-27,-75
49,449,-63,1,25,-51,-60
49,450,-63,1,25,-67,-35
49,451,-63,1,25,-72,-8
49,452,-63,1,25,-68,25
49,453,-63,1,25,-56,51
49,454,-63,1,25,-35,73
49,455,-63,1,25,-8,81
49,456,-63,1,25,25,76
49,457,-63,1,25,53,58
49,458,-63,1,25,74,29
49,459,-63,1,25,82,0
49,460,-63,1,25,76,-32
49,461,-63,1,25,60,-55
49,462,-63,1,25,30,-71
49,463,-63,1,25,-1,-76
49,464,-63,1,25,-35,-69
49,465,-63,1,25,-60,-54
49,466,-63,1,25,-76,-28
49,467,-63,1,25,-78,3
49,468,-63,1,25,-68,30
49,469,-63,1,25,-48,55
49,470,-63,1,25,-25,69
49,471,-63,1,25,3,72
49,472,-63,1,25,28,65
49,473,-63,1,25,53,47
49,474,-63,1,25,70,25
49,475,-63,1,25,78,-5
49,476,-63,1,25,72,-33
49,477,-63,1,25,52,-58
49,478,-63,1,25,26,-73
49,479,-63,1,25,-6,-78
49,480,-63,1,25,-33,-73
49,481,-63,1,25,-57,-56
49,482,-63,1,25,-71,-31
49,483,-63,1,25,-77,4
49,484,-63,1,25,-69,35
49,485,-63,1,25,-48,62
49,486,-63,1,25,-22,75
49,487,-63,1,25,9,74
49,488,-63,1,25,39,65
49,489,-63,1,25,60,49
49,490,-63,1,25,75,23
49,491,-63,1,25,78,-6
49,492,-63,1,25,65,-39
49,493,-63,1,25,42,-63
49,494,-63,1,25,10,-76
49,495,-63,1,25,-17,-76
49,496,-63,1,25,-42,-64
49,497,-63,1,25,-57,-45
49,498,-63,1,25,-68,-18
49,499,-63,1,25,-70,11
49,500,-63,1,25,-63,43
49,501,-63,1,25,-45,66
49,502,-63,1,25,-16,82
49,503,-63,1,25,13,81
49,504,-63,1,25,43,68
49,505,-63,1,25,61,48
49,506,-63,1,25,71,21
49,507,-63,1,25,73,-6
49,508,-63,1,25,65,-36
49,509,-63,1,25,45,-61
49,510,-63,1,25,20,-73
49,511,-63,1,25,-15,-72
49,512,-63,1,25,-45,-60
49,513,-63,1,25,-70,-38
49,514,-63,1,25,-81,-15
49,515,-63,1,25,-79,10
49,516,-63,1,25,-67,32
49,517,-63,1,25,-45,54
49,518,-63,1,25,-18,66
49,519,-63,1,25,13,71
49,520,-63,1,25,39,66
49,521,-63,1,25,61,49
49,522,-63,1,25,74,27
49,523,-63,1,25,78,-6
49,524,-63,1,25,69,-37
49,525,-63,1,25,46,-64
49,526,-63,1,25,17,-76
49,527,-63,1,25,-18,-76
49,528,-63,1,25,-45,-65
49,529,-63,1,25,-66,-45
49,530,-63,1,25,-74,-19
49,531,-63,1,25,-71,10
49,532,-63,1,25,-58,41
49,533,-63,1,25,-39,62
49,534,-63,1,25,-12,74
49,535,-63,1,25,14,73
49,536,-63,1,25,43,62
49,537,-63,1,25,64,46
49,538,-63,1,25,77,18
49,539,-63,1,25,78,-13
49,540,-63,1,25,63,-45
49,541,-63,1,25,42,-66
49,542,-63,1,25,12,-76
49,543,-63,1,25,-15,-74
49,544,-63,1,25,-42,-61
49,545,-63,1,25,-62,-43
49,546,-63,1,25,-77,-17
49,547,-63,1,25,-81,12
49,548,-63,1,25,-71,43
49,549,-63,1,25,-45,67
49,550,-63,1,25,-14,76
49,551,-63,1,25,22,70
49,552,-63,1,25,50,57
49,553,-63,1,25,72,33
49,554,-63,1,25,80,7
49,555,-63,1,25,74,-25
49,556,-63,1,25,57,-52
49,557,-63,1,25,29,-72
49,558,-63,1,25,0,-79
49,559,-63,1,25,-31,-72
49,560,-63,1,25,-55,-55
49,561,-63,1,25,-73,-28
49,562,-63,1,25,-79,0
49,563,-63,1,25,-75,31
49,564,-63,1,25,-61,56
49,565,-63,1,25,-35,76
49,566,-63,1,25,-4,82
49,567,-63,1,25,33,73
49,568,-63,1,25,61,51
49,569,-63,1,25,80,19
49,570,-63,1,25,81,-14
49,571,-63,1,25,71,-39
49,572,-63,1,25,49,-59
49,573,-63,1,25,26,-72
49,574,-63,1,25,-1,-78
49,575,-63,1,25,-25,-75
49,576,-63,1,25,-50,-58
49,577,-63,1,25,-66,-34
49,578,-63,1,25,-74,-3
49,579,-63,1,25,-72,25
49,580,-63,1,25,-55,53
49,581,-63,1,25,-30,70
49,582,-63,1,25,5,77
49,583,-63,1,25,37,71
49,584,-63,1,25,66,49
49,585,-63,1,25,81,22
49,586,-63,1,25,82,-11
49,587,-63,1,25,70,-38
49,588,-63,1,25,46,-61
49,589,-63,1,25,20,-73
49,590,-63,1,25,-10,-76
49,591,-63,1,25,-37,-69
49,592,-63,1,25,-59,-53
49,593,-63,1,25,-77,-25
49,594,-63,1,25,-84,4
49,595,-63,1,25,-78,38
49,596,-63,1,25,-58,62
49,597,-63,1,25,-24,75
49,598,-63,1,25,8,75
49,599,-63,1,25,39,63
49,600,-63,1,25,60,47
49,601,-63,1,25,74,22
49,602,-63,1,25,78,-2
49,603,-63,1,25,70,-31
49,604,-63,1,25,54,-54
49,605,-63,1,25,26,-73
49,606,-63,1,25,-4,-79
49,607,-63,1,25,-37,-72
49,608,-63,1,25,-60,-53
49,609,-63,1,25,-75,-21
49,610,-63,1,25,-75,10
49,611,-63,1,25,-63,41
49,612,-63,1,25,-39,62
49,613,-63,1,25,-15,72
49,614,-63,1,25,14,71
49,615,-63,1,25,37,61
49,616,-63,1,25,59,42
49,617,-63,1,25,71,20
49,618,-63,1,25,77,-9
49,619,-63,1,25,71,-36
49,620,-63,1,25,52,-60
49,621,-63,1,25,28,-74
49,622,-63,1,25,-6,-76
49,623,-63,1,25,-37,-65
50,0,-67,1,6,-496,-290
50,1,-67,1,6,-567,-106
50,2,-67,1,6,-567,94
50,3,-67,1,6,-478,305
50,4,-67,1,6,-332,458
50,5,-67,1,6,-106,552
50,6,-67,1,6,114,553
50,7,-67,1,6,319,468
50,8,-67,1,6,486,284
50,9,-67,1,6,555,74
50,10,-67,1,6,534,-170
50,11,-67,1,6,434,-359
50,12,-67,1,6,274,-493
50,13,-67,1,6,52,-559
50,14,-67,1,6,-155,-535
50,15,-67,1,6,-341,-435
50,16,-67,1,6,-496,-245
50,17,-67,1,6,-556,-32
50,18,-67,1,6,-526,218
50,19,-67,1,6,-408,405
50,20,-67,1,6,-227,527
50,21,-67,1,6,16,571
50,22,-67,1,6,229,518
50,23,-67,1,6,421,375
50,24,-67,1,6,529,199
50,25,-67,1,6,564,-3
50,26,-67,1,6,510,-228
50,27,-67,1,6,390,-398
50,28,-67,1,6,214,-515
50,29,-67,1,6,-20,-557
50,30,-67,1,6,-226,-512
50,31,-67,1,6,-416,-372
50,32,-67,1,6,-520,-185
50,33,-67,1,6,-547,31
50,34,-67,1,6,-484,269
50,35,-67,1,6,-356,440
50,36,-67,1,6,-157,555
50,37,-67,1,6,47,573
50,38,-67,1,6,247,511
50,39,-67,1,6,436,361
50,40,-67,1,6,543,170
50,41,-67,1,6,574,-43
50,42,-67,1,6,518,-275
50,43,-67,1,6,385,-440
50,44,-67,1,6,173,-546
50,45,-67,1,6,-39,-564
50,46,-67,1,6,-242,-508
50,47,-67,1,6,-428,-367
50,48,-67,1,6,-539,-198
50,49,-67,1,6,-583,20
50,50,-67,1,6,-546,213
50,51,-67,1,6,-436,381
50,52,-67,1,6,-238,515
50,53,-67,1,6,-26,562
50,54,-67,1,6,214,521
50,55,-67,1,6,390,403
50,56,-67,1,6,503,221
50,57,-67,1,6,538,-25
50,58,-67,1,6,482,-243
50,59,-67,1,6,355,-422
50,60,-67,1,6,152,-548
50,61,-67,1,6,-58,-571
50,62,-67,1,6,-288,-503
50,63,-67,1,6,-455,-361
50,64,-67,1,6,-559,-169
50,65,-67,1,6,-574,72
50,66,-67,1,6,-502,274
50,67,-67,1,6,-335,451
50,68,-67,1,6,-141,542
50,69,-67,1,6,71,555
50,70,-67,1,6,293,475
50,71,-67,1,6,447,334
50,72,-67,1,6,540,146
50,73,-67,1,6,557,-86
50,74,-67,1,6,492,-279
50,75,-67,1,6,340,-451
50,76,-67,1,6,154,-541
50,77,-67,1,6,-56,-556
50,78,-67,1,6,-282,-483
50,79,-67,1,6,-442,-342
50,80,-67,1,6,-547,-124
50,81,-67,1,6,-554,89
50,82,-67,1,6,-477,288
50,83,-67,1,6,-309,463
50,84,-67,1,6,-106,548
50,85,-67,1,6,110,559
50,86,-67,1,6,324,482
50,87,-67,1,6,464,348
50,88,-67,1,6,544,138
50,89,-67,1,6,545,-71
50,90,-67,1,6,478,-273
50,91,-67,1,6,326,-452
50,92,-67,1,6,139,-542
50,93,-67,1,6,-99,-548
50,94,-67,1,6,-300,-469
50,95,-67,1,6,-458,-320
50,96,-67,1,6,-555,-95
50,97,-67,1,6,-556,122
50,98,-67,1,6,-476,321
50,99,-67,1,6,-310,487
50,100,-67,1,6,-114,559
50,101,-67,1,6,122,554
50,102,-67,1,6,313,470
50,103,-67,1,6,461,324
50,104,-67,1,6,555,107
50,105,-67,1,6,552,-111
50,106,-67,1,6,447,-338
50,107,-67,1,6,285,-489
50,108,-67,1,6,79,-564
50,109,-67,1,6,-163,-539
50,110,-67,1,6,-350,-435
50,111,-67,1,6,-485,-271
50,112,-67,1,6,-551,-45
50,113,-67,1,6,-531,162
50,114,-67,1,6,-421,366
50,115,-67,1,6,-261,498
50,116,-67,1,6,-64,563
50,117,-67,1,6,170,543
50,118,-67,1,6,352,441
50,119,-67,1,6,495,246
50,120,-67,1,6,542,31
50,121,-67,1,6,509,-187
50,122,-67,1,6,386,-396
50,123,-67,1,6,214,-521
50,124,-67,1,6,13,-575
50,125,-67,1,6,-215,-547
50,126,-67,1,6,-388,-437
50,127,-67,1,6,-516,-240
50,128,-67,1,6,-561,-31
50,129,-67,1,6,-531,179
50,130,-67,1,6,-406,377
50,131,-67,1,6,-230,496
50,132,-67,1,6,11,541
50,133,-67,1,6,224,501
50,134,-67,1,6,403,392
50,135,-67,1,6,530,205
50,136,-67,1,6,564,6
50,137,-67,1,6,522,-197
50,138,-67,1,6,393,-397
50,139,-67,1,6,223,-521
50,140,-67,1,6,-4,-578
50,141,-67,1,6,-206,-542
50,142,-67,1,6,-380,-431
50,143,-67,1,6,-515,-236
50,144,-67,1,6,-560,-27
50,145,-67,1,6,-525,209
50,146,-67,1,6,-416,384
50,147,-67,1,6,-249,505
50,148,-67,1,6,-19,555
50,149,-67,1,6,189,524
50,150,-67,1,6,386,405
50,151,-67,1,6,507,242
50,152,-67,1,6,559,48
50,153,-67,1,6,527,-179
50,154,-67,1,6,422,-360
50,155,-67,1,6,252,-494
50,156,-67,1,6,11,-559
50,157,-67,1,6,-208,-527
50,158,-67,1,6,-412,-395
50,159,-67,1,6,-526,-214
50,160,-67,1,6,-562,-3
50,161,-67,1,6,-511,233
50,162,-67,1,6,-390,407
50,163,-67,1,6,-191,535
50,164,-67,1,6,23,565
50,165,-67,1,6,236,515
50,166,-67,1,6,440,376
50,167,-67,1,6,551,192
50,168,-67,1,6,583,-19
50,169,-67,1,6,518,-251
50,170,-67,1,6,386,-421
50,171,-67,1,6,173,-534
50,172,-67,1,6,-44,-554
50,173,-67,1,6,-256,-492
50,174,-67,1,6,-446,-338
50,175,-67,1,6,-544,-149
50,176,-67,1,6,-556,82
50,177,-67,1,6,-488,274
50,178,-67,1,6,-358,428
50,179,-67,1,6,-158,532
50,180,-67,1,6,46,546
50,181,-67,1,6,248,484
50,182,-67,1,6,436,330
50,183,-67,1,6,537,139
50,184,-67,1,6,558,-96
50,185,-67,1,6,486,-290
50,186,-67,1,6,346,-444
50,187,-67,1,6,138,-550
50,188,-67,1,6,-69,-562
50,189,-67,1,6,-286,-481
50,190,-67,1,6,-441,-341
50,191,-67,1,6,-537,-155
50,192,-67,1,6,-551,82
50,193,-67,1,6,-479,283
50,194,-67,1,6,-332,444
50,195,-67,1,6,-106,543
50,196,-67,1,6,113,545
50,197,-67,1,6,334,450
50,198,-67,1,6,477,297
50,199,-67,1,6,552,105
50,200,-67,1,6,548,-124
50,201,-67,1,6,469,-311
50,202,-67,1,6,310,-474
50,203,-67,1,6,119,-553
50,204,-67,1,6,-95,-555
50,205,-67,1,6,-327,-462
50,206,-67,1,6,-482,-299
50,207,-67,1,6,-558,-89
50,208,-67,1,6,-534,161
50,209,-67,1,6,-417,355
50,210,-67,1,6,-217,496
50,211,-67,1,6,-16,544
50,212,-67,1,6,182,513
50,213,-67,1,6,376,394
50,214,-67,1,6,504,234
50,215,-67,1,6,568,18
50,216,-67,1,6,541,-181
50,217,-67,1,6,429,-361
50,218,-67,1,6,223,-506
50,219,-67,1,6,5,-559
50,220,-67,1,6,-208,-530
50,221,-67,1,6,-403,-403
50,222,-67,1,6,-513,-227
50,223,-67,1,6,-556,7
50,224,-67,1,6,-518,215
50,225,-67,1,6,-414,393
50,226,-67,1,6,-232,529
50,227,-67,1,6,-29,574
50,228,-67,1,6,208,537
50,229,-67,1,6,393,424
50,230,-67,1,6,522,254
50,231,-67,1,6,571,19
50,232,-67,1,6,533,-195
50,233,-67,1,6,423,-385
50,234,-67,1,6,233,-526
50,235,-67,1,6,32,-571
50,236,-67,1,6,-201,-521
50,237,-67,1,6,-384,-399
50,238,-67,1,6,-514,-221
50,239,-67,1,6,-565,16
50,240,-67,1,6,-518,224
50,241,-67,1,6,-374,419
50,242,-67,1,6,-190,527
50,243,-67,1,6,16,559
50,244,-67,1,6,243,500
50,245,-67,1,6,411,371
50,246,-67,1,6,535,169
50,247,-67,1,6,562,-36
50,248,-67,1,6,508,-236
50,249,-67,1,6,363,-426
50,250,-67,1,6,176,-536
50,251,-67,1,6,-35,-576
50,252,-67,1,6,-261,-520
50,253,-67,1,6,-426,-396
50,254,-67,1,6,-538,-185
50,255,-67,1,6,-559,29
50,256,-67,1,6,-499,237
50,257,-67,1,6,-345,423
50,258,-67,1,6,-155,523
50,259,-67,1,6,85,542
50,260,-67,1,6,286,473
50,261,-67,1,6,448,334
50,262,-67,1,6,555,120
50,263,-67,1,6,568,-88
50,264,-67,1,6,501,-285
50,265,-67,1,6,343,-460
50,266,-67,1,6,151,-547
50,267,-67,1,6,-88,-556
50,268,-67,1,6,-287,-479
50,269,-67,1,6,-444,-333
50,270,-67,1,6,-549,-117
50,271,-67,1,6,-556,97
50,272,-67,1,6,-464,317
50,273,-67,1,6,-313,466
50,274,-67,1,6,-119,552
50,275,-67,1,6,113,557
50,276,-67,1,6,297,490
50,277,-67,1,6,442,362
50,278,-67,1,6,538,162
50,279,-67,1,6,557,-41
50,280,-67,1,6,491,-265
50,281,-67,1,6,359,-427
50,282,-67,1,6,172,-526
50,283,-67,1,6,-72,-543
50,284,-67,1,6,-280,-466
50,285,-67,1,6,-464,-292
50,286,-67,1,6,-551,-89
50,287,-67,1,6,-555,123
50,288,-67,1,6,-466,334
50,289,-67,1,6,-315,472
50,290,-67,1,6,-124,548
50,291,-67,1,6,105,554
50,292,-67,1,6,296,476
50,293,-67,1,6,464,304
50,294,-67,1,6,553,105
50,295,-67,1,6,566,-108
50,296,-67,1,6,478,-324
50,297,-67,1,6,325,-466
50,298,-67,1,6,96,-542
50,299,-67,1,6,-121,-531
50,300,-67,1,6,-317,-447
50,301,-67,1,6,-480,-282
50,302,-67,1,6,-555,-94
50,303,-67,1,6,-558,110
50,304,-67,1,6,-477,324
50,305,-67,1,6,-338,470
50,306,-67,1,6,-123,557
50,307,-67,1,6,93,551
50,308,-67,1,6,299,470
50,309,-67,1,6,478,307
50,310,-67,1,6,557,117
50,311,-67,1,6,552,-114
50,312,-67,1,6,456,-308
50,313,-67,1,6,290,-460
50,314,-67,1,6,50,-547
50,315,-67,1,6,-173,-540
50,316,-67,1,6,-368,-447
50,317,-67,1,6,-513,-254
50,318,-67,1,6,-560,-39
50,319,-67,1,6,-512,209
50,320,-67,1,6,-393,394
50,321,-67,1,6,-220,514
50,322,-67,1,6,9,554
50,323,-67,1,6,213,502
50,324,-67,1,6,408,361
50,325,-67,1,6,525,184
50,326,-67,1,6,571,-12
50,327,-67,1,6,532,-228
50,328,-67,1,6,419,-390
50,329,-67,1,6,245,-504
50,330,-67,1,6,7,-557
50,331,-67,1,6,-210,-520
50,332,-67,1,6,-417,-390
50,333,-67,1,6,-534,-207
50,334,-67,1,6,-571,7
50,335,-67,1,6,-512,241
50,336,-67,1,6,-389,414
50,337,-67,1,6,-187,535
50,338,-67,1,6,22,567
50,339,-67,1,6,229,519
50,340,-67,1,6,419,379
50,341,-67,1,6,523,197
50,342,-67,1,6,548,-42
50,343,-67,1,6,484,-251
50,344,-67,1,6,348,-424
50,345,-67,1,6,135,-541
50,346,-67,1,6,-75,-557
50,347,-67,1,6,-274,-490
50,348,-67,1,6,-449,-331
50,349,-67,1,6,-535,-136
50,350,-67,1,6,-543,109
50,351,-67,1,6,-465,311
50,352,-67,1,6,-322,465
50,353,-67,1,6,-110,562
50,354,-67,1,6,98,563
50,355,-67,1,6,314,478
50,356,-67,1,6,462,340
50,357,-67,1,6,550,156
50,358,-67,1,6,558,-77
50,359,-67,1,6,487,-274
50,360,-67,1,6,348,-433
50,361,-67,1,6,136,-536
50,362,-67,1,6,-73,-554
50,363,-67,1,6,-294,-488
50,364,-67,1,6,-449,-361
50,365,-67,1,6,-544,-182
50,366,-67,1,6,-564,52
50,367,-67,1,6,-497,256
50,368,-67,1,6,-342,439
50,369,-67,1,6,-149,534
50,370,-67,1,6,64,550
50,371,-67,1,6,289,476
50,372,-67,1,6,443,334
50,373,-67,1,6,530,143
50,374,-67,1,6,540,-98
50,375,-67,1,6,462,-300
50,376,-67,1,6,295,-470
50,377,-67,1,6,104,-551
50,378,-67,1,6,-104,-550
50,379,-67,1,6,-319,-451
50,380,-67,1,6,-466,-296
50,381,-67,1,6,-551,-74
50,382,-67,1,6,-545,134
50,383,-67,1,6,-463,322
50,384,-67,1,6,-289,479
50,385,-67,1,6,-85,550
50,386,-67,1,6,136,542
50,387,-67,1,6,362,441
50,388,-67,1,6,505,284
50,389,-67,1,6,575,68
50,390,-67,1,6,552,-133
50,391,-67,1,6,459,-317
50,392,-67,1,6,292,-479
50,393,-67,1,6,102,-559
50,394,-67,1,6,-127,-564
50,395,-67,1,6,-317,-481
50,396,-67,1,6,-466,-331
50,397,-67,1,6,-552,-108
50,398,-67,1,6,-551,102
50,399,-67,1,6,-472,298
50,400,-67,1,6,-301,464
50,401,-67,1,6,-101,542
50,402,-67,1,6,140,534
50,403,-67,1,6,334,445
50,404,-67,1,6,477,293
50,405,-67,1,6,552,72
50,406,-67,1,6,535,-139
50,407,-67,1,6,426,-354
50,408,-67,1,6,262,-491
50,409,-67,1,6,58,-555
50,410,-67,1,6,-183,-532
50,411,-67,1,6,-370,-429
50,412,-67,1,6,-501,-269
50,413,-67,1,6,-567,-48
50,414,-67,1,6,-542,155
50,415,-67,1,6,-436,358
50,416,-67,1,6,-279,489
50,417,-67,1,6,-81,556
50,418,-67,1,6,158,538
50,419,-67,1,6,350,444
50,420,-67,1,6,502,256
50,421,-67,1,6,560,47
50,422,-67,1,6,538,-169
50,423,-67,1,6,421,-373
50,424,-67,1,6,255,-495
50,425,-67,1,6,52,-546
50,426,-67,1,6,-182,-515
50,427,-67,1,6,-362,-414
50,428,-67,1,6,-503,-232
50,429,-67,1,6,-555,-28
50,430,-67,1,6,-533,187
50,431,-67,1,6,-418,397
50,432,-67,1,6,-244,517
50,433,-67,1,6,2,555
50,434,-67,1,6,224,496
50,435,-67,1,6,409,366
50,436,-67,1,6,539,165
50,437,-67,1,6,565,-41
50,438,-67,1,6,498,-264
50,439,-67,1,6,369,-428
50,440,-67,1,6,189,-535
50,441,-67,1,6,-46,-562
50,442,-67,1,6,-250,-506
50,443,-67,1,6,-419,-377
50,444,-67,1,6,-536,-169
50,445,-67,1,6,-560,39
50,446,-67,1,6,-493,263
50,447,-67,1,6,-362,425
50,448,-67,1,6,-182,531
50,449,-67,1,6,48,568
50,450,-67,1,6,245,517
50,451,-67,1,6,425,373
50,452,-67,1,6,526,186
50,453,-67,1,6,556,-24
50,454,-67,1,6,505,-255
50,455,-67,1,6,382,-422
50,456,-67,1,6,206,-531
50,457,-67,1,6,-28,-575
50,458,-67,1,6,-236,-525
50,459,-67,1,6,-424,-375
50,460,-67,1,6,-527,-183
50,461,-67,1,6,-553,40
50,462,-67,1,6,-487,279
50,463,-67,1,6,-363,446
50,464,-67,1,6,-166,555
50,465,-67,1,6,32,573
50,466,-67,1,6,229,519
50,467,-67,1,6,417,384
50,468,-67,1,6,526,210
50,469,-67,1,6,561,6
50,470,-67,1,6,505,-227
50,471,-67,1,6,377,-401
50,472,-67,1,6,163,-523
50,473,-67,1,6,-58,-540
50,474,-67,1,6,-272,-466
50,475,-67,1,6,-463,-296
50,476,-67,1,6,-552,-92
50,477,-67,1,6,-552,149
50,478,-67,1,6,-463,339
50,479,-67,1,6,-312,483
50,480,-67,1,6,-95,564
50,481,-67,1,6,110,561
50,482,-67,1,6,304,480
50,483,-67,1,6,470,304
50,484,-67,1,6,549,101
50,485,-67,1,6,539,-143
50,486,-67,1,6,449,-336
50,487,-67,1,6,296,-479
50,488,-67,1,6,77,-558
50,489,-67,1,6,-126,-550
50,490,-67,1,6,-332,-456
50,491,-67,1,6,-470,-304
50,492,-67,1,6,-546,-108
50,493,-67,1,6,-548,130
50,494,-67,1,6,-468,326
50,495,-67,1,6,-323,475
50,496,-67,1,6,-107,568
50,497,-67,1,6,103,565
50,498,-67,1,6,323,472
50,499,-67,1,6,468,310
50,500,-67,1,6,544,101
50,501,-67,1,6,528,-147
50,502,-67,1,6,435,-344
50,503,-67,1,6,250,-496
50,504,-67,1,6,45,-555
50,505,-67,1,6,-170,-532
50,506,-67,1,6,-379,-413
50,507,-67,1,6,-506,-243
50,508,-67,1,6,-558,-38
50,509,-67,1,6,-519,198
50,510,-67,1,6,-407,378
50,511,-67,1,6,-216,517
50,512,-67,1,6,-11,562
50,513,-67,1,6,197,529
50,514,-67,1,6,400,405
50,515,-67,1,6,525,237
50,516,-67,1,6,581,13
50,517,-67,1,6,542,-190
50,518,-67,1,6,427,-369
50,519,-67,1,6,231,-515
50,520,-67,1,6,18,-569
50,521,-67,1,6,-194,-542
50,522,-67,1,6,-395,-416
50,523,-67,1,6,-518,-244
50,524,-67,1,6,-566,-9
50,525,-67,1,6,-528,202
50,526,-67,1,6,-413,383
50,527,-67,1,6,-211,518
50,528,-67,1,6,-2,561
50,529,-67,1,6,229,514
50,530,-67,1,6,399,392
50,531,-67,1,6,512,213
50,532,-67,1,6,556,-25
50,533,-67,1,6,514,-232
50,534,-67,1,6,386,-424
50,535,-67,1,6,213,-529
50,536,-67,1,6,9,-561
50,537,-67,1,6,-223,-510
50,538,-67,1,6,-400,-389
50,539,-67,1,6,-523,-215
50,540,-67,1,6,-576,19
50,541,-67,1,6,-531,231
50,542,-67,1,6,-384,427
50,543,-67,1,6,-197,540
50,544,-67,1,6,17,573
50,545,-67,1,6,251,510
50,546,-67,1,6,420,380
50,547,-67,1,6,532,171
50,548,-67,1,6,547,-42
50,549,-67,1,6,479,-248
50,550,-67,1,6,318,-436
50,551,-67,1,6,128,-537
50,552,-67,1,6,-77,-559
50,553,-67,1,6,-290,-489
50,554,-67,1,6,-439,-354
50,555,-67,1,6,-541,-150
50,556,-67,1,6,-557,54
50,557,-67,1,6,-501,250
50,558,-67,1,6,-359,432
50,559,-67,1,6,-175,531
50,560,-67,1,6,61,558
50,561,-67,1,6,267,494
50,562,-67,1,6,435,359
50,563,-67,1,6,544,149
50,564,-67,1,6,561,-57
50,565,-67,1,6,497,-254
50,566,-67,1,6,338,-431
50,567,-67,1,6,149,-527
50,568,-67,1,6,-85,-540
50,569,-67,1,6,-280,-469
50,570,-67,1,6,-437,-330
50,571,-67,1,6,-538,-119
50,572,-67,1,6,-546,87
50,573,-67,1,6,-460,305
50,574,-67,1,6,-309,454
50,575,-67,1,6,-113,542
50,576,-67,1,6,124,549
50,577,-67,1,6,316,472
50,578,-67,1,6,465,331
50,579,-67,1,6,561,121
50,580,-67,1,6,566,-86
50,581,-67,1,6,481,-309
50,582,-67,1,6,327,-465
50,583,-67,1,6,122,-554
50,584,-67,1,6,-130,-553
50,585,-67,1,6,-334,-471
50,586,-67,1,6,-501,-298
50,587,-67,1,6,-573,-102
50,588,-67,1,6,-563,109
50,589,-67,1,6,-457,325
50,590,-67,1,6,-301,471
50,591,-67,1,6,-112,554
50,592,-67,1,6,111,560
50,593,-67,1,6,293,488
50,594,-67,1,6,453,329
50,595,-67,1,6,534,136
50,596,-67,1,6,543,-79
50,597,-67,1,6,462,-306
50,598,-67,1,6,319,-456
50,599,-67,1,6,105,-547
50,600,-67,1,6,-105,-544
50,601,-67,1,6,-301,-466
50,602,-67,1,6,-474,-303
50,603,-67,1,6,-555,-105
50,604,-67,1,6,-553,114
50,605,-67,1,6,-447,337
50,606,-67,1,6,-283,484
50,607,-67,1,6,-49,557
50,608,-67,1,6,167,537
50,609,-67,1,6,357,442
50,610,-67,1,6,506,264
50,611,-67,1,6,561,68
50,612,-67,1,6,525,-160
50,613,-67,1,6,413,-342
50,614,-67,1,6,244,-480
50,615,-67,1,6,23,-558
50,616,-67,1,6,-172,-546
50,617,-67,1,6,-342,-460
50,618,-67,1,6,-485,-287
50,619,-67,1,6,-551,-86
50,620,-67,1,6,-544,159
50,621,-67,1,6,-454,358
50,622,-67,1,6,-294,504
50,623,-67,1,6,-60,580
51,0,-62,1,24,10,-85
51,1,-62,1,24,-25,-83
51,2,-62,1,24,-53,-69
51,3,-62,1,24,-77,-43
51,4,-62,1,24,-89,-12
51,5,-62,1,24,-86,25
51,6,-62,1,24,-69,57
51,7,-62,1,24,-36,81
51,8,-62,1,24,1,87
51,9,-62,1,24,40,77
51,10,-62,1,24,65,57
51,11,-62,1,24,80,29
51,12,-62,1,24,82,2
51,13,-62,1,24,76,-27
51,14,-62,1,24,63,-52
51,15,-62,1,24,41,-74
51,16,-62,1,24,13,-85
51,17,-62,1,24,-24,-82
51,18,-62,1,24,-55,-64
51,19,-62,1,24,-81,-32
51,20,-62,1,24,-91,1
51,21,-62,1,24,-84,36
51,22,-62,1,24,-65,61
51,23,-62,1,24,-34,79
51,24,-62,1,24,-1,85
51,25,-62,1,24,37,79
51,26,-62,1,24,65,60
51,27,-62,1,24,87,30
51,28,-62,1,24,91,-5
51,29,-62,1,24,82,-36
