pkt,sample_idx,rssi,ant_array,channel,i,q
60,165,-63,1,15,-6,-76
60,166,-63,1,15,-33,-67
60,167,-63,1,15,-59,-45
60,168,-63,1,15,-71,-19
60,169,-63,1,15,-72,14
60,170,-63,1,15,-62,40
60,171,-63,1,15,-43,62
60,172,-63,1,15,-19,73
60,173,-63,1,15,11,73
60,174,-63,1,15,37,63
60,175,-63,1,15,62,42
60,176,-63,1,15,74,17
60,177,-63,1,15,77,-10
60,178,-63,1,15,67,-40
60,179,-63,1,15,50,-62
60,180,-63,1,15,22,-76
60,181,-63,1,15,-7,-76
60,182,-63,1,15,-39,-62
60,183,-63,1,15,-61,-41
60,184,-63,1,15,-73,-13
60,185,-63,1,15,-72,12
60,186,-63,1,15,-59,39
60,187,-63,1,15,-39,58
60,188,-63,1,15,-15,70
60,189,-63,1,15,13,72
60,190,-63,1,15,38,62
60,191,-63,1,15,61,41
60,192,-63,1,15,72,14
60,193,-63,1,15,73,-17
60,194,-63,1,15,62,-42
60,195,-63,1,15,41,-61
60,196,-63,1,15,19,-70
60,197,-63,1,15,-9,-70
60,198,-63,1,15,-33,-61
60,199,-63,1,15,-54,-44
60,200,-63,1,15,-70,-18
60,201,-63,1,15,-72,9
60,202,-63,1,15,-61,39
60,203,-63,1,15,-41,62
60,204,-63,1,15,-11,77
60,205,-63,1,15,17,79
60,206,-63,1,15,46,66
60,207,-63,1,15,65,42
60,208,-63,1,15,77,9
60,209,-63,1,15,75,-21
60,210,-63,1,15,62,-46
60,211,-63,1,15,37,-66
60,212,-63,1,15,8,-73
60,213,-63,1,15,-24,-68
60,214,-63,1,15,-48,-54
60,215,-63,1,15,-66,-29
60,216,-63,1,15,-74,-3
60,217,-63,1,15,-68,28
60,218,-63,1,15,-52,53
60,219,-63,1,15,-24,72
60,220,-63,1,15,7,78
60,221,-63,1,15,36,70
60,222,-63,1,15,62,47
60,223,-63,1,15,74,21
60,224,-63,1,15,74,-10
60,225,-63,1,15,64,-36
60,226,-63,1,15,43,-59
60,227,-63,1,15,19,-73
60,228,-63,1,15,-11,-79
60,229,-63,1,15,-37,-72
60,230,-63,1,15,-59,-51
60,231,-63,1,15,-72,-23
60,232,-63,1,15,-75,7
60,233,-63,1,15,-67,37
60,234,-63,1,15,-51,58
60,235,-63,1,15,-22,72
60,236,-63,1,15,7,76
60,237,-63,1,15,38,68
60,238,-63,1,15,59,50
60,239,-63,1,15,74,23
60,240,-63,1,15,78,-6
60,241,-63,1,15,70,-37
60,242,-63,1,15,52,-59
60,243,-63,1,15,27,-74
60,244,-63,1,15,-8,-78
60,245,-63,1,15,-38,-69
60,246,-63,1,15,-67,-47
60,247,-63,1,15,-82,-18
60,248,-63,1,15,-81,18
60,249,-63,1,15,-67,45
60,250,-63,1,15,-40,67
60,251,-63,1,15,-11,77
60,252,-63,1,15,19,76
60,253,-63,1,15,42,64
60,254,-63,1,15,59,43
60,255,-63,1,15,70,13
60,256,-63,1,15,72,-14
60,257,-63,1,15,64,-41
60,258,-63,1,15,46,-60
60,259,-63,1,15,16,-75
60,260,-63,1,15,-15,-77
60,261,-63,1,15,-48,-67
60,262,-63,1,15,-69,-46
60,263,-63,1,15,-79,-15
60,264,-63,1,15,-77,15
60,265,-63,1,15,-67,42
60,266,-63,1,15,-46,66
60,267,-63,1,15,-22,77
60,268,-63,1,15,10,77
60,269,-63,1,15,38,64
60,270,-63,1,15,63,37
60,271,-63,1,15,76,8
60,272,-63,1,15,75,-23
60,273,-63,1,15,62,-45
60,274,-63,1,15,38,-60
60,275,-63,1,15,11,-68
60,276,-63,1,15,-16,-70
60,277,-63,1,15,-45,-63
60,278,-63,1,15,-64,-46
60,279,-63,1,15,-76,-16
60,280,-63,1,15,-75,16
60,281,-63,1,15,-60,47
60,282,-63,1,15,-36,65
60,283,-63,1,15,-5,72
60,284,-63,1,15,22,68
60,285,-63,1,15,45,56
60,286,-63,1,15,61,40
60,287,-63,1,15,70,19
60,288,-63,1,15,72,-8
60,289,-63,1,15,64,-34
60,290,-63,1,15,45,-59
60,291,-63,1,15,19,-73
60,292,-63,1,15,-16,-75
60,293,-63,1,15,-45,-63
60,294,-63,1,15,-69,-37
60,295,-63,1,15,-75,-6
60,296,-63,1,15,-69,27
60,297,-63,1,15,-53,51
60,298,-63,1,15,-31,67
60,299,-63,1,15,-2,74
60,300,-63,1,15,25,70
60,301,-63,1,15,50,53
60,302,-63,1,15,65,31
60,303,-63,1,15,72,0
60,304,-63,1,15,68,-28
60,305,-63,1,15,53,-55
60,306,-63,1,15,30,-72
60,307,-63,1,15,-2,-78
60,308,-63,1,15,-31,-72
60,309,-63,1,15,-54,-55
60,310,-63,1,15,-70,-29
60,311,-63,1,15,-75,-2
60,312,-63,1,15,-70,28
60,313,-63,1,15,-55,51
60,314,-63,1,15,-28,69
60,315,-63,1,15,0,75
60,316,-63,1,15,32,70
60,317,-63,1,15,54,55
60,318,-63,1,15,70,28
60,319,-63,1,15,76,-1
60,320,-63,1,15,71,-29
60,321,-63,1,15,55,-56
60,322,-63,1,15,31,-71
60,323,-63,1,15,0,-76
60,324,-63,1,15,-27,-70
60,325,-63,1,15,-53,-53
60,326,-63,1,15,-68,-29
60,327,-63,1,15,-73,3
60,328,-63,1,15,-69,33
60,329,-63,1,15,-52,60
60,330,-63,1,15,-28,75
60,331,-63,1,15,1,77
60,332,-63,1,15,33,67
60,333,-63,1,15,57,50
60,334,-63,1,15,73,25
60,335,-63,1,15,76,-1
60,336,-63,1,15,67,-31
60,337,-63,1,15,49,-55
60,338,-63,1,15,22,-74
60,339,-63,1,15,-6,-80
60,340,-63,1,15,-35,-70
60,341,-63,1,15,-55,-49
60,342,-63,1,15,-71,-16
60,343,-63,1,15,-74,16
60,344,-63,1,15,-66,43
60,345,-63,1,15,-45,64
60,346,-63,1,15,-21,73
60,347,-63,1,15,8,72
60,348,-63,1,15,34,64
60,349,-63,1,15,57,47
60,350,-63,1,15,72,23
60,351,-63,1,15,78,-10
60,352,-63,1,15,69,-40
60,353,-63,1,15,45,-65
60,354,-63,1,15,16,-76
60,355,-63,1,15,-15,-72
60,356,-63,1,15,-46,-57
60,357,-63,1,15,-66,-37
60,358,-63,1,15,-78,-12
60,359,-63,1,15,-78,12
60,360,-63,1,15,-63,38
60,361,-63,1,15,-41,58
60,362,-63,1,15,-10,73
60,363,-63,1,15,18,75
60,364,-63,1,15,44,64
60,365,-63,1,15,61,44
60,366,-63,1,15,70,18
60,367,-63,1,15,69,-15
60,368,-63,1,15,59,-42
60,369,-63,1,15,39,-64
60,370,-63,1,15,13,-74
60,371,-63,1,15,-18,-73
60,372,-63,1,15,-43,-61
60,373,-63,1,15,-64,-37
60,374,-63,1,15,-74,-10
60,375,-63,1,15,-75,22
60,376,-63,1,15,-66,47
60,377,-63,1,15,-47,64
60,378,-63,1,15,-18,73
60,379,-63,1,15,13,73
60,380,-63,1,15,45,60
60,381,-63,1,15,67,39
60,382,-63,1,15,79,6
60,383,-63,1,15,75,-24
60,384,-63,1,15,57,-52
60,385,-63,1,15,31,-68
60,386,-63,1,15,-1,-74
60,387,-63,1,15,-30,-69
60,388,-63,1,15,-54,-52
60,389,-63,1,15,-70,-23
60,390,-63,1,15,-73,4
60,391,-63,1,15,-65,31
60,392,-63,1,15,-50,49
60,393,-63,1,15,-28,64
60,394,-63,1,15,-6,73
60,395,-63,1,15,24,74
60,396,-63,1,15,51,64
60,397,-63,1,15,73,39
60,398,-63,1,15,80,7
60,399,-63,1,15,75,-25
60,400,-63,1,15,57,-54
60,401,-63,1,15,33,-70
60,402,-63,1,15,2,-77
60,403,-63,1,15,-26,-71
60,404,-63,1,15,-52,-54
60,405,-63,1,15,-67,-29
60,406,-63,1,15,-73,2
60,407,-63,1,15,-69,29
60,408,-63,1,15,-55,52
60,409,-63,1,15,-36,66
60,410,-63,1,15,-11,72
60,411,-63,1,15,23,67
60,412,-63,1,15,50,52
60,413,-63,1,15,70,25
60,414,-63,1,15,74,-3
60,415,-63,1,15,65,-33
60,416,-63,1,15,49,-53
60,417,-63,1,15,24,-69
60,418,-63,1,15,-2,-74
60,419,-63,1,15,-34,-67
60,420,-63,1,15,-58,-50
60,421,-63,1,15,-74,-25
60,422,-63,1,15,-78,6
60,423,-63,1,15,-69,33
60,424,-63,1,15,-47,57
60,425,-63,1,15,-23,71
60,426,-63,1,15,8,75
60,427,-63,1,15,36,66
60,428,-63,1,15,62,44
60,429,-63,1,15,75,17
60,430,-63,1,15,73,-16
60,431,-63,1,15,60,-43
60,432,-63,1,15,39,-63
60,433,-63,1,15,12,-75
60,434,-63,1,15,-13,-73
60,435,-63,1,15,-41,-62
60,436,-63,1,15,-61,-41
60,437,-63,1,15,-77,-11
60,438,-63,1,15,-77,16
60,439,-63,1,15,-66,45
60,440,-63,1,15,-44,63
60,441,-63,1,15,-13,72
60,442,-63,1,15,14,70
60,443,-63,1,15,41,60
60,444,-63,1,15,61,40
60,445,-63,1,15,71,17
60,446,-63,1,15,71,-12
60,447,-63,1,15,61,-38
60,448,-63,1,15,40,-60
60,449,-63,1,15,15,-71
60,450,-63,1,15,-17,-73
60,451,-63,1,15,-44,-64
60,452,-63,1,15,-68,-44
60,453,-63,1,15,-77,-20
60,454,-63,1,15,-77,9
60,455,-63,1,15,-66,41
60,456,-63,1,15,-46,62
60,457,-63,1,15,-16,78
60,458,-63,1,15,13,79
60,459,-63,1,15,45,66
60,460,-63,1,15,65,42
60,461,-63,1,15,75,8
60,462,-63,1,15,70,-23
60,463,-63,1,15,54,-52
60,464,-63,1,15,33,-69
60,465,-63,1,15,10,-77
60,466,-63,1,15,-20,-75
60,467,-63,1,15,-47,-63
60,468,-63,1,15,-71,-38
60,469,-63,1,15,-80,-8
60,470,-63,1,15,-74,25
60,471,-63,1,15,-55,52
60,472,-63,1,15,-27,72
60,473,-63,1,15,0,77
60,474,-63,1,15,28,70
60,475,-63,1,15,49,53
60,476,-63,1,15,65,30
60,477,-63,1,15,73,2
60,478,-63,1,15,70,-24
60,479,-63,1,15,54,-50
60,480,-63,1,15,34,-67
60,481,-63,1,15,7,-75
60,482,-63,1,15,-20,-73
60,483,-63,1,15,-48,-59
60,484,-63,1,15,-68,-37
60,485,-63,1,15,-78,-5
60,486,-63,1,15,-74,26
60,487,-63,1,15,-56,53
60,488,-63,1,15,-27,72
60,489,-63,1,15,-1,77
60,490,-63,1,15,27,71
60,491,-63,1,15,47,54
60,492,-63,1,15,66,28
60,493,-63,1,15,75,0
60,494,-63,1,15,71,-31
60,495,-63,1,15,57,-55
60,496,-63,1,15,33,-71
60,497,-63,1,15,7,-75
60,498,-63,1,15,-19,-71
60,499,-63,1,15,-47,-57
60,500,-63,1,15,-66,-36
60,501,-63,1,15,-76,-6
60,502,-63,1,15,-72,23
60,503,-63,1,15,-52,52
60,504,-63,1,15,-24,70
60,505,-63,1,15,9,75
60,506,-63,1,15,36,66
60,507,-63,1,15,58,45
60,508,-63,1,15,68,22
60,509,-63,1,15,69,-4
60,510,-63,1,15,60,-33
60,511,-63,1,15,43,-55
60,512,-63,1,15,16,-69
60,513,-63,1,15,-11,-72
60,514,-63,1,15,-42,-63
60,515,-63,1,15,-65,-46
60,516,-63,1,15,-79,-17
60,517,-63,1,15,-78,12
60,518,-63,1,15,-61,42
60,519,-63,1,15,-38,61
60,520,-63,1,15,-13,71
60,521,-63,1,15,14,73
60,522,-63,1,15,38,65
60,523,-63,1,15,59,45
60,524,-63,1,15,72,19
60,525,-63,1,15,75,-14
60,526,-63,1,15,66,-41
60,527,-63,1,15,46,-64
60,528,-63,1,15,20,-75
60,529,-63,1,15,-11,-76
60,530,-63,1,15,-39,-65
60,531,-63,1,15,-63,-44
60,532,-63,1,15,-79,-12
60,533,-63,1,15,-82,17
60,534,-63,1,15,-70,46
60,535,-63,1,15,-48,64
60,536,-63,1,15,-16,74
60,537,-63,1,15,14,72
60,538,-63,1,15,43,59
60,539,-63,1,15,62,39
60,540,-63,1,15,72,9
60,541,-63,1,15,70,-18
60,542,-63,1,15,58,-44
60,543,-63,1,15,36,-67
60,544,-63,1,15,12,-78
60,545,-63,1,15,-16,-78
60,546,-63,1,15,-40,-67
60,547,-63,1,15,-63,-45
60,548,-63,1,15,-75,-20
60,549,-63,1,15,-77,11
60,550,-63,1,15,-66,37
60,551,-63,1,15,-42,60
60,552,-63,1,15,-15,73
60,553,-63,1,15,13,72
60,554,-63,1,15,41,59
60,555,-63,1,15,58,38
60,556,-63,1,15,70,11
60,557,-63,1,15,73,-15
60,558,-63,1,15,65,-43
60,559,-63,1,15,47,-63
60,560,-63,1,15,17,-76
60,561,-63,1,15,-14,-75
60,562,-63,1,15,-47,-61
60,563,-63,1,15,-68,-39
60,564,-63,1,15,-79,-12
60,565,-63,1,15,-77,19
60,566,-63,1,15,-64,46
60,567,-63,1,15,-37,67
60,568,-63,1,15,-7,77
60,569,-63,1,15,27,73
60,570,-63,1,15,50,56
60,571,-63,1,15,66,29
60,572,-63,1,15,71,3
60,573,-63,1,15,67,-26
60,574,-63,1,15,55,-48
60,575,-63,1,15,34,-65
60,576,-63,1,15,2,-76
60,577,-63,1,15,-28,-73
60,578,-63,1,15,-57,-58
60,579,-63,1,15,-74,-35
60,580,-63,1,15,-80,-3
60,581,-63,1,15,-73,25
60,582,-63,1,15,-53,51
60,583,-63,1,15,-30,66
60,584,-63,1,15,1,72
60,585,-63,1,15,28,67
60,586,-63,1,15,52,53
60,587,-63,1,15,70,25
60,588,-63,1,15,76,-5
60,589,-63,1,15,67,-39
60,590,-63,1,15,49,-62
60,591,-63,1,15,21,-77
60,592,-63,1,15,-6,-80
60,593,-63,1,15,-35,-72
60,594,-63,1,15,-56,-56
60,595,-63,1,15,-72,-28
60,596,-63,1,15,-77,0
60,597,-63,1,15,-70,30
60,598,-63,1,15,-50,59
60,599,-63,1,15,-23,75
60,600,-63,1,15,9,79
60,601,-63,1,15,36,71
60,602,-63,1,15,58,49
60,603,-63,1,15,71,22
60,604,-63,1,15,73,-11
60,605,-63,1,15,64,-38
60,606,-63,1,15,43,-59
60,607,-63,1,15,17,-69
60,608,-63,1,15,-11,-70
60,609,-63,1,15,-39,-60
60,610,-63,1,15,-56,-44
60,611,-63,1,15,-68,-18
60,612,-63,1,15,-69,10
60,613,-63,1,15,-59,41
60,614,-63,1,15,-42,62
60,615,-63,1,15,-16,78
60,616,-63,1,15,9,79
60,617,-63,1,15,37,69
60,618,-63,1,15,57,51
60,619,-63,1,15,73,26
60,620,-63,1,15,79,-6
60,621,-63,1,15,74,-34
60,622,-63,1,15,54,-58
60,623,-63,1,15,30,-72
61,0,-65,1,8,219,-713
61,1,-65,1,8,-64,-745
61,2,-65,1,8,-373,-644
61,3,-65,1,8,-592,-450
61,4,-65,1,8,-733,-151
61,5,-65,1,8,-745,137
61,6,-65,1,8,-651,405
61,7,-65,1,8,-442,634
61,8,-65,1,8,-187,743
61,9,-65,1,8,131,746
61,10,-65,1,8,401,638
61,11,-65,1,8,616,446
61,12,-65,1,8,759,165
61,13,-65,1,8,765,-114
61,14,-65,1,8,633,-409
61,15,-65,1,8,424,-619
61,16,-65,1,8,158,-745
61,17,-65,1,8,-158,-753
61,18,-65,1,8,-414,-646
61,19,-65,1,8,-631,-415
61,20,-65,1,8,-737,-149
61,21,-65,1,8,-741,136
61,22,-65,1,8,-620,431
61,23,-65,1,8,-418,629
61,24,-65,1,8,-119,746
61,25,-65,1,8,165,737
61,26,-65,1,8,423,623
61,27,-65,1,8,642,392
61,28,-65,1,8,744,128
61,29,-65,1,8,745,-182
61,30,-65,1,8,640,-434
61,31,-65,1,8,450,-630
61,32,-65,1,8,168,-758
61,33,-65,1,8,-114,-759
61,34,-65,1,8,-411,-627
61,35,-65,1,8,-620,-419
61,36,-65,1,8,-742,-157
61,37,-65,1,8,-747,156
61,38,-65,1,8,-639,409
61,39,-65,1,8,-405,626
61,40,-65,1,8,-135,732
61,41,-65,1,8,152,741
61,42,-65,1,8,442,629
61,43,-65,1,8,632,433
61,44,-65,1,8,739,139
61,45,-65,1,8,727,-146
61,46,-65,1,8,617,-407
61,47,-65,1,8,392,-629
61,48,-65,1,8,130,-730
61,49,-65,1,8,-187,-724
61,50,-65,1,8,-443,-603
61,51,-65,1,8,-633,-392
61,52,-65,1,8,-741,-88
61,53,-65,1,8,-717,201
61,54,-65,1,8,-591,458
61,55,-65,1,8,-352,663
61,56,-65,1,8,-94,751
61,57,-65,1,8,206,726
61,58,-65,1,8,447,603
61,59,-65,1,8,634,401
61,60,-65,1,8,745,113
61,61,-65,1,8,741,-158
61,62,-65,1,8,612,-437
61,63,-65,1,8,403,-624
61,64,-65,1,8,136,-727
61,65,-65,1,8,-183,-724
61,66,-65,1,8,-440,-613
61,67,-65,1,8,-653,-386
61,68,-65,1,8,-745,-120
61,69,-65,1,8,-737,166
61,70,-65,1,8,-618,463
61,71,-65,1,8,-422,659
61,72,-65,1,8,-134,775
61,73,-65,1,8,153,754
61,74,-65,1,8,426,626
61,75,-65,1,8,652,375
61,76,-65,1,8,753,102
61,77,-65,1,8,722,-214
61,78,-65,1,8,582,-462
61,79,-65,1,8,360,-645
61,80,-65,1,8,55,-736
61,81,-65,1,8,-222,-706
61,82,-65,1,8,-490,-550
61,83,-65,1,8,-659,-331
61,84,-65,1,8,-738,-69
61,85,-65,1,8,-709,233
61,86,-65,1,8,-580,468
61,87,-65,1,8,-342,661
61,88,-65,1,8,-75,739
61,89,-65,1,8,204,715
61,90,-65,1,8,487,565
61,91,-65,1,8,668,337
61,92,-65,1,8,758,20
61,93,-65,1,8,716,-269
61,94,-65,1,8,572,-518
61,95,-65,1,8,318,-703
61,96,-65,1,8,49,-771
61,97,-65,1,8,-256,-721
61,98,-65,1,8,-495,-578
61,99,-65,1,8,-670,-358
61,100,-65,1,8,-756,-56
61,101,-65,1,8,-729,220
61,102,-65,1,8,-581,490
61,103,-65,1,8,-368,661
61,104,-65,1,8,-105,746
61,105,-65,1,8,208,726
61,106,-65,1,8,457,607
61,107,-65,1,8,665,375
61,108,-65,1,8,749,111
61,109,-65,1,8,724,-171
61,110,-65,1,8,572,-463
61,111,-65,1,8,341,-653
61,112,-65,1,8,26,-752
61,113,-65,1,8,-261,-716
61,114,-65,1,8,-507,-574
61,115,-65,1,8,-686,-314
61,116,-65,1,8,-744,-37
61,117,-65,1,8,-688,276
61,118,-65,1,8,-553,515
61,119,-65,1,8,-353,685
61,120,-65,1,8,-76,760
61,121,-65,1,8,190,715
61,122,-65,1,8,469,545
61,123,-65,1,8,656,313
61,124,-65,1,8,748,40
61,125,-65,1,8,717,-266
61,126,-65,1,8,576,-498
61,127,-65,1,8,321,-681
61,128,-65,1,8,47,-748
61,129,-65,1,8,-233,-715
61,130,-65,1,8,-510,-564
61,131,-65,1,8,-682,-341
61,132,-65,1,8,-768,-38
61,133,-65,1,8,-728,240
61,134,-65,1,8,-585,484
61,135,-65,1,8,-321,673
61,136,-65,1,8,-37,748
61,137,-65,1,8,282,703
61,138,-65,1,8,520,559
61,139,-65,1,8,683,336
61,140,-65,1,8,754,35
61,141,-65,1,8,717,-235
61,142,-65,1,8,569,-494
61,143,-65,1,8,358,-658
61,144,-65,1,8,99,-739
61,145,-65,1,8,-208,-719
61,146,-65,1,8,-452,-598
61,147,-65,1,8,-656,-362
61,148,-65,1,8,-741,-89
61,149,-65,1,8,-718,199
61,150,-65,1,8,-564,487
61,151,-65,1,8,-327,663
61,152,-65,1,8,-3,745
61,153,-65,1,8,286,697
61,154,-65,1,8,530,553
61,155,-65,1,8,713,306
61,156,-65,1,8,784,49
61,157,-65,1,8,738,-248
61,158,-65,1,8,590,-485
61,159,-65,1,8,354,-659
61,160,-65,1,8,28,-741
61,161,-65,1,8,-262,-699
61,162,-65,1,8,-532,-526
61,163,-65,1,8,-688,-289
61,164,-65,1,8,-743,-9
61,165,-65,1,8,-681,305
61,166,-65,1,8,-523,538
61,167,-65,1,8,-261,711
61,168,-65,1,8,16,757
61,169,-65,1,8,293,695
61,170,-65,1,8,560,509
61,171,-65,1,8,710,261
61,172,-65,1,8,762,-61
61,173,-65,1,8,686,-339
61,174,-65,1,8,514,-563
61,175,-65,1,8,238,-709
61,176,-65,1,8,-40,-738
61,177,-65,1,8,-344,-645
61,178,-65,1,8,-568,-473
61,179,-65,1,8,-712,-238
61,180,-65,1,8,-749,61
61,181,-65,1,8,-669,318
61,182,-65,1,8,-470,556
61,183,-65,1,8,-230,694
61,184,-65,1,8,37,743
61,185,-65,1,8,328,680
61,186,-65,1,8,545,521
61,187,-65,1,8,706,253
61,188,-65,1,8,748,-29
61,189,-65,1,8,682,-307
61,190,-65,1,8,494,-568
61,191,-65,1,8,245,-711
61,192,-65,1,8,-72,-760
61,193,-65,1,8,-346,-686
61,194,-65,1,8,-572,-516
61,195,-65,1,8,-726,-238
61,196,-65,1,8,-763,46
61,197,-65,1,8,-675,355
61,198,-65,1,8,-497,581
61,199,-65,1,8,-244,722
61,200,-65,1,8,84,747
61,201,-65,1,8,365,648
61,202,-65,1,8,613,423
61,203,-65,1,8,737,161
61,204,-65,1,8,752,-118
61,205,-65,1,8,644,-407
61,206,-65,1,8,451,-606
61,207,-65,1,8,161,-733
61,208,-65,1,8,-123,-738
61,209,-65,1,8,-389,-640
61,210,-65,1,8,-618,-428
61,211,-65,1,8,-724,-173
61,212,-65,1,8,-727,139
61,213,-65,1,8,-621,399
61,214,-65,1,8,-436,607
61,215,-65,1,8,-168,741
61,216,-65,1,8,88,764
61,217,-65,1,8,363,671
61,218,-65,1,8,566,495
61,219,-65,1,8,701,249
61,220,-65,1,8,738,-72
61,221,-65,1,8,657,-349
61,222,-65,1,8,445,-598
61,223,-65,1,8,184,-727
61,224,-65,1,8,-101,-747
61,225,-65,1,8,-395,-638
61,226,-65,1,8,-591,-437
61,227,-65,1,8,-717,-137
61,228,-65,1,8,-726,150
61,229,-65,1,8,-640,412
61,230,-65,1,8,-442,637
61,231,-65,1,8,-193,746
61,232,-65,1,8,123,758
61,233,-65,1,8,392,659
61,234,-65,1,8,606,477
61,235,-65,1,8,740,199
61,236,-65,1,8,755,-76
61,237,-65,1,8,647,-370
61,238,-65,1,8,462,-582
61,239,-65,1,8,217,-715
61,240,-65,1,8,-90,-745
61,241,-65,1,8,-352,-666
61,242,-65,1,8,-590,-470
61,243,-65,1,8,-717,-225
61,244,-65,1,8,-742,55
61,245,-65,1,8,-644,366
61,246,-65,1,8,-455,589
61,247,-65,1,8,-167,735
61,248,-65,1,8,117,742
61,249,-65,1,8,383,632
61,250,-65,1,8,617,396
61,251,-65,1,8,731,120
61,252,-65,1,8,741,-205
61,253,-65,1,8,632,-462
61,254,-65,1,8,430,-652
61,255,-65,1,8,132,-756
61,256,-65,1,8,-149,-747
61,257,-65,1,8,-430,-616
61,258,-65,1,8,-618,-414
61,259,-65,1,8,-725,-153
61,260,-65,1,8,-729,163
61,261,-65,1,8,-630,421
61,262,-65,1,8,-413,639
61,263,-65,1,8,-156,739
61,264,-65,1,8,124,738
61,265,-65,1,8,417,620
61,266,-65,1,8,616,429
61,267,-65,1,8,738,148
61,268,-65,1,8,737,-127
61,269,-65,1,8,637,-387
61,270,-65,1,8,426,-622
61,271,-65,1,8,172,-734
61,272,-65,1,8,-141,-736
61,273,-65,1,8,-406,-616
61,274,-65,1,8,-616,-404
61,275,-65,1,8,-737,-98
61,276,-65,1,8,-732,186
61,277,-65,1,8,-592,466
61,278,-65,1,8,-380,646
61,279,-65,1,8,-120,736
61,280,-65,1,8,185,716
61,281,-65,1,8,428,598
61,282,-65,1,8,632,368
61,283,-65,1,8,727,105
61,284,-65,1,8,721,-178
61,285,-65,1,8,587,-465
61,286,-65,1,8,369,-648
61,287,-65,1,8,54,-737
61,288,-65,1,8,-237,-700
61,289,-65,1,8,-491,-567
61,290,-65,1,8,-691,-334
61,291,-65,1,8,-765,-79
61,292,-65,1,8,-732,221
61,293,-65,1,8,-598,466
61,294,-65,1,8,-390,657
61,295,-65,1,8,-100,761
61,296,-65,1,8,171,744
61,297,-65,1,8,444,597
61,298,-65,1,8,629,381
61,299,-65,1,8,730,117
61,300,-65,1,8,723,-193
61,301,-65,1,8,611,-440
61,302,-65,1,8,383,-645
61,303,-65,1,8,120,-734
61,304,-65,1,8,-161,-723
61,305,-65,1,8,-451,-592
61,306,-65,1,8,-641,-387
61,307,-65,1,8,-746,-93
61,308,-65,1,8,-723,184
61,309,-65,1,8,-598,434
61,310,-65,1,8,-364,644
61,311,-65,1,8,-105,736
61,312,-65,1,8,202,728
61,313,-65,1,8,452,612
61,314,-65,1,8,644,410
61,315,-65,1,8,748,106
61,316,-65,1,8,732,-184
61,317,-65,1,8,584,-477
61,318,-65,1,8,365,-668
61,319,-65,1,8,92,-761
61,320,-65,1,8,-228,-734
61,321,-65,1,8,-480,-600
61,322,-65,1,8,-680,-346
61,323,-65,1,8,-755,-64
61,324,-65,1,8,-724,228
61,325,-65,1,8,-568,511
61,326,-65,1,8,-344,681
61,327,-65,1,8,-36,752
61,328,-65,1,8,243,703
61,329,-65,1,8,488,566
61,330,-65,1,8,684,332
61,331,-65,1,8,759,76
61,332,-65,1,8,728,-227
61,333,-65,1,8,590,-471
61,334,-65,1,8,370,-652
61,335,-65,1,8,61,-740
61,336,-65,1,8,-223,-711
61,337,-65,1,8,-500,-556
61,338,-65,1,8,-672,-338
61,339,-65,1,8,-748,-74
61,340,-65,1,8,-704,232
61,341,-65,1,8,-564,472
61,342,-65,1,8,-350,649
61,343,-65,1,8,-58,745
61,344,-65,1,8,207,721
61,345,-65,1,8,473,568
61,346,-65,1,8,644,334
61,347,-65,1,8,723,44
61,348,-65,1,8,683,-289
61,349,-65,1,8,531,-536
61,350,-65,1,8,266,-718
61,351,-65,1,8,-14,-768
61,352,-65,1,8,-292,-714
61,353,-65,1,8,-557,-543
61,354,-65,1,8,-713,-309
61,355,-65,1,8,-765,2
61,356,-65,1,8,-702,278
61,357,-65,1,8,-539,514
61,358,-65,1,8,-264,686
61,359,-65,1,8,16,737
61,360,-65,1,8,320,666
61,361,-65,1,8,542,509
61,362,-65,1,8,691,286
61,363,-65,1,8,751,-9
61,364,-65,1,8,699,-275
61,365,-65,1,8,527,-533
61,366,-65,1,8,289,-687
61,367,-65,1,8,5,-744
61,368,-65,1,8,-314,-684
61,369,-65,1,8,-546,-525
61,370,-65,1,8,-714,-260
61,371,-65,1,8,-756,19
61,372,-65,1,8,-699,298
61,373,-65,1,8,-527,563
61,374,-65,1,8,-290,710
61,375,-65,1,8,29,745
61,376,-65,1,8,310,672
61,377,-65,1,8,546,509
61,378,-65,1,8,709,245
61,379,-65,1,8,748,-27
61,380,-65,1,8,668,-330
61,381,-65,1,8,503,-557
61,382,-65,1,8,271,-707
61,383,-65,1,8,-36,-755
61,384,-65,1,8,-309,-686
61,385,-65,1,8,-566,-500
61,386,-65,1,8,-711,-262
61,387,-65,1,8,-755,12
61,388,-65,1,8,-680,320
61,389,-65,1,8,-506,549
61,390,-65,1,8,-229,717
61,391,-65,1,8,54,754
61,392,-65,1,8,325,687
61,393,-65,1,8,576,507
61,394,-65,1,8,715,271
61,395,-65,1,8,758,-33
61,396,-65,1,8,702,-301
61,397,-65,1,8,552,-530
61,398,-65,1,8,291,-702
61,399,-65,1,8,15,-760
61,400,-65,1,8,-295,-701
61,401,-65,1,8,-524,-546
61,402,-65,1,8,-678,-314
61,403,-65,1,8,-738,-2
61,404,-65,1,8,-682,272
61,405,-65,1,8,-504,529
61,406,-65,1,8,-266,676
61,407,-65,1,8,12,728
61,408,-65,1,8,321,666
61,409,-65,1,8,548,510
61,410,-65,1,8,717,251
61,411,-65,1,8,765,-20
61,412,-65,1,8,712,-287
61,413,-65,1,8,545,-542
