pkt,sample_idx,rssi,ant_array,channel,i,q
59,85,-74,1,19,-43,-267
59,86,-74,1,19,-142,-235
59,87,-74,1,19,-217,-174
59,88,-74,1,19,-272,-77
59,89,-74,1,19,-283,22
59,90,-74,1,19,-245,129
59,91,-74,1,19,-176,208
59,92,-74,1,19,-74,261
59,93,-74,1,19,22,271
59,94,-74,1,19,120,239
59,95,-74,1,19,191,181
59,96,-74,1,19,244,92
59,97,-74,1,19,261,3
59,98,-74,1,19,244,-100
59,99,-74,1,19,198,-182
59,100,-74,1,19,119,-250
59,101,-74,1,19,31,-275
59,102,-74,1,19,-75,-265
59,103,-74,1,19,-163,-219
59,104,-74,1,19,-235,-133
59,105,-74,1,19,-266,-39
59,106,-74,1,19,-254,75
59,107,-74,1,19,-209,167
59,108,-74,1,19,-127,239
59,109,-74,1,19,-37,267
59,110,-74,1,19,70,254
59,111,-74,1,19,156,208
59,112,-74,1,19,220,137
59,113,-74,1,19,255,37
59,114,-74,1,19,250,-58
59,115,-74,1,19,204,-158
59,116,-74,1,19,139,-226
59,117,-74,1,19,49,-266
59,118,-74,1,19,-36,-265
59,119,-74,1,19,-130,-227
59,120,-74,1,19,-201,-165
59,121,-74,1,19,-254,-76
59,122,-74,1,19,-270,10
59,123,-74,1,19,-248,107
59,124,-74,1,19,-195,185
59,125,-74,1,19,-105,250
59,126,-74,1,19,-10,277
59,127,-74,1,19,98,261
59,128,-74,1,19,180,208
59,129,-74,1,19,243,113
59,130,-74,1,19,265,15
59,131,-74,1,19,252,-95
59,132,-74,1,19,205,-178
59,133,-74,1,19,124,-243
59,134,-74,1,19,30,-269
59,135,-74,1,19,-84,-259
59,136,-74,1,19,-176,-212
59,137,-74,1,19,-249,-128
59,138,-74,1,19,-279,-36
59,139,-74,1,19,-265,69
59,140,-74,1,19,-217,154
59,141,-74,1,19,-146,219
59,142,-74,1,19,-49,259
59,143,-74,1,19,42,263
59,144,-74,1,19,139,227
59,145,-74,1,19,209,163
59,146,-74,1,19,258,68
59,147,-74,1,19,265,-22
59,148,-74,1,19,234,-119
59,149,-74,1,19,177,-190
59,150,-74,1,19,90,-246
59,151,-74,1,19,2,-264
59,152,-74,1,19,-99,-246
59,153,-74,1,19,-180,-195
59,154,-74,1,19,-245,-110
59,155,-74,1,19,-276,-21
59,156,-74,1,19,-268,81
59,157,-74,1,19,-225,164
59,158,-74,1,19,-141,233
59,159,-74,1,19,-49,265
59,160,-74,1,19,57,258
59,161,-74,1,19,140,217
59,162,-74,1,19,213,139
59,163,-74,1,19,251,49
59,164,-74,1,19,256,-62
59,165,-74,1,19,223,-155
59,166,-74,1,19,149,-238
59,167,-74,1,19,60,-276
59,168,-74,1,19,-45,-276
59,169,-74,1,19,-132,-236
59,170,-74,1,19,-201,-169
59,171,-74,1,19,-248,-75
59,172,-74,1,19,-261,14
59,173,-74,1,19,-241,109
59,174,-74,1,19,-193,184
59,175,-74,1,19,-109,243
59,176,-74,1,19,-16,263
59,177,-74,1,19,94,240
59,178,-74,1,19,180,180
59,179,-74,1,19,244,85
59,180,-74,1,19,264,-10
59,181,-74,1,19,242,-113
59,182,-74,1,19,191,-191
59,183,-74,1,19,110,-253
59,184,-74,1,19,25,-275
59,185,-74,1,19,-73,-259
59,186,-74,1,19,-153,-212
59,187,-74,1,19,-224,-132
59,188,-74,1,19,-262,-49
59,189,-74,1,19,-266,52
59,190,-74,1,19,-232,138
59,191,-74,1,19,-154,216
59,192,-74,1,19,-62,254
59,193,-74,1,19,50,254
59,194,-74,1,19,142,213
59,195,-74,1,19,223,131
59,196,-74,1,19,267,42
59,197,-74,1,19,278,-61
59,198,-74,1,19,249,-142
59,199,-74,1,19,188,-209
59,200,-74,1,19,90,-259
59,201,-74,1,19,-10,-272
59,202,-74,1,19,-121,-248
59,203,-74,1,19,-202,-192
59,204,-74,1,19,-259,-98
59,205,-74,1,19,-275,1
59,206,-74,1,19,-249,111
59,207,-74,1,19,-193,193
59,208,-74,1,19,-105,250
59,209,-74,1,19,-13,266
59,210,-74,1,19,91,244
59,211,-74,1,19,173,195
59,212,-74,1,19,239,110
59,213,-74,1,19,262,17
59,214,-74,1,19,242,-94
59,215,-74,1,19,189,-178
59,216,-74,1,19,103,-244
59,217,-74,1,19,17,-268
59,218,-74,1,19,-80,-257
59,219,-74,1,19,-159,-215
59,220,-74,1,19,-228,-139
59,221,-74,1,19,-267,-56
59,222,-74,1,19,-272,45
59,223,-74,1,19,-240,131
59,224,-74,1,19,-163,209
59,225,-74,1,19,-70,251
59,226,-74,1,19,44,258
59,227,-74,1,19,136,231
59,228,-74,1,19,207,175
59,229,-74,1,19,256,88
59,230,-74,1,19,270,-2
59,231,-74,1,19,249,-103
59,232,-74,1,19,198,-181
59,233,-74,1,19,111,-241
59,234,-74,1,19,18,-263
59,235,-74,1,19,-87,-249
59,236,-74,1,19,-169,-200
59,237,-74,1,19,-236,-116
59,238,-74,1,19,-266,-30
59,239,-74,1,19,-254,71
59,240,-74,1,19,-207,153
59,241,-74,1,19,-120,224
59,242,-74,1,19,-27,259
59,243,-74,1,19,79,256
59,244,-74,1,19,159,214
59,245,-74,1,19,225,130
59,246,-74,1,19,255,37
59,247,-74,1,19,252,-74
59,248,-74,1,19,215,-161
59,249,-74,1,19,142,-235
59,250,-74,1,19,57,-268
59,251,-74,1,19,-48,-270
59,252,-74,1,19,-138,-236
59,253,-74,1,19,-220,-163
59,254,-74,1,19,-268,-78
59,255,-74,1,19,-280,26
59,256,-74,1,19,-254,115
59,257,-74,1,19,-199,191
59,258,-74,1,19,-111,250
59,259,-74,1,19,-24,274
59,260,-74,1,19,77,261
59,261,-74,1,19,160,215
59,262,-74,1,19,233,130
59,263,-74,1,19,266,33
59,264,-74,1,19,257,-82
59,265,-74,1,19,208,-171
59,266,-74,1,19,117,-241
59,267,-74,1,19,19,-266
59,268,-74,1,19,-87,-254
59,269,-74,1,19,-166,-212
59,270,-74,1,19,-231,-138
59,271,-74,1,19,-264,-58
59,272,-74,1,19,-269,41
59,273,-74,1,19,-242,128
59,274,-74,1,19,-172,208
59,275,-74,1,19,-81,253
59,276,-74,1,19,35,263
59,277,-74,1,19,133,231
59,278,-74,1,19,215,155
59,279,-74,1,19,252,65
59,280,-74,1,19,253,-46
59,281,-74,1,19,222,-137
59,282,-74,1,19,160,-219
59,283,-74,1,19,83,-262
59,284,-74,1,19,-16,-278
59,285,-74,1,19,-105,-259
59,286,-74,1,19,-183,-213
59,287,-74,1,19,-244,-131
59,288,-74,1,19,-272,-39
59,289,-74,1,19,-263,72
59,290,-74,1,19,-220,161
59,291,-74,1,19,-136,234
59,292,-74,1,19,-43,267
59,293,-74,1,19,67,265
59,294,-74,1,19,154,229
59,295,-74,1,19,227,151
59,296,-74,1,19,261,58
59,297,-74,1,19,260,-57
59,298,-74,1,19,224,-149
59,299,-74,1,19,153,-226
59,300,-74,1,19,69,-261
59,301,-74,1,19,-35,-262
59,302,-74,1,19,-124,-227
59,303,-74,1,19,-206,-154
59,304,-74,1,19,-253,-69
59,305,-74,1,19,-264,35
59,306,-74,1,19,-238,124
59,307,-74,1,19,-170,206
59,308,-74,1,19,-85,254
59,309,-74,1,19,23,269
59,310,-74,1,19,115,247
59,311,-74,1,19,198,185
59,312,-74,1,19,245,104
59,313,-74,1,19,264,-3
59,314,-74,1,19,251,-97
59,315,-74,1,19,209,-179
59,316,-74,1,19,131,-248
59,317,-74,1,19,41,-279
59,318,-74,1,19,-65,-276
59,319,-74,1,19,-148,-238
59,320,-74,1,19,-217,-159
59,321,-74,1,19,-253,-66
59,322,-74,1,19,-255,48
59,323,-74,1,19,-223,143
59,324,-74,1,19,-151,224
59,325,-74,1,19,-66,262
59,326,-74,1,19,36,260
59,327,-74,1,19,121,223
59,328,-74,1,19,201,150
59,329,-74,1,19,250,67
59,330,-74,1,19,271,-34
59,331,-74,1,19,250,-122
59,332,-74,1,19,186,-206
59,333,-74,1,19,98,-254
59,334,-74,1,19,-13,-274
59,335,-74,1,19,-107,-255
59,336,-74,1,19,-189,-197
59,337,-74,1,19,-236,-120
59,338,-74,1,19,-251,-14
59,339,-74,1,19,-233,83
59,340,-74,1,19,-179,177
59,341,-74,1,19,-107,233
59,342,-74,1,19,-20,256
59,343,-74,1,19,82,244
59,344,-74,1,19,165,200
59,345,-74,1,19,233,121
59,346,-74,1,19,261,31
59,347,-74,1,19,251,-77
59,348,-74,1,19,205,-163
59,349,-74,1,19,124,-236
59,350,-74,1,19,32,-265
59,351,-74,1,19,-76,-256
59,352,-74,1,19,-162,-211
59,353,-74,1,19,-232,-131
59,354,-74,1,19,-265,-48
59,355,-74,1,19,-266,48
59,356,-74,1,19,-236,129
59,357,-74,1,19,-171,207
59,358,-74,1,19,-90,255
59,359,-74,1,19,14,272
59,360,-74,1,19,105,254
59,361,-74,1,19,192,196
59,362,-74,1,19,244,117
59,363,-74,1,19,268,10
59,364,-74,1,19,254,-86
59,365,-74,1,19,197,-180
59,366,-74,1,19,115,-236
59,367,-74,1,19,3,-266
59,368,-74,1,19,-97,-256
59,369,-74,1,19,-188,-206
59,370,-74,1,19,-244,-132
59,371,-74,1,19,-270,-39
59,372,-74,1,19,-258,71
59,373,-74,1,19,-217,158
59,374,-74,1,19,-139,226
59,375,-74,1,19,-52,256
59,376,-74,1,19,52,252
59,377,-74,1,19,138,217
59,378,-74,1,19,213,147
59,379,-74,1,19,253,65
59,380,-74,1,19,262,-39
59,381,-74,1,19,238,-127
59,382,-74,1,19,177,-209
59,383,-74,1,19,93,-252
59,384,-74,1,19,-22,-264
59,385,-74,1,19,-126,-237
59,386,-74,1,19,-217,-170
59,387,-74,1,19,-264,-88
59,388,-74,1,19,-269,15
59,389,-74,1,19,-239,104
59,390,-74,1,19,-174,189
59,391,-74,1,19,-96,242
59,392,-74,1,19,7,267
59,393,-74,1,19,101,255
59,394,-74,1,19,192,202
59,395,-74,1,19,249,126
59,396,-74,1,19,274,21
59,397,-74,1,19,262,-77
59,398,-74,1,19,212,-176
59,399,-74,1,19,140,-240
59,400,-74,1,19,50,-272
59,401,-74,1,19,-60,-263
59,402,-74,1,19,-150,-215
59,403,-74,1,19,-225,-131
59,404,-74,1,19,-262,-43
59,405,-74,1,19,-262,59
59,406,-74,1,19,-229,144
59,407,-74,1,19,-157,218
59,408,-74,1,19,-70,257
59,409,-74,1,19,39,261
59,410,-74,1,19,129,229
59,411,-74,1,19,209,162
59,412,-74,1,19,251,83
59,413,-74,1,19,264,-18
59,414,-74,1,19,245,-107
59,415,-74,1,19,191,-196
59,416,-74,1,19,112,-250
59,417,-74,1,19,3,-277
59,418,-74,1,19,-96,-264
59,419,-74,1,19,-186,-210
59,420,-74,1,19,-236,-133
59,421,-74,1,19,-255,-23
59,422,-74,1,19,-243,79
59,423,-74,1,19,-199,178
59,424,-74,1,19,-135,236
59,425,-74,1,19,-41,263
59,426,-74,1,19,50,258
59,427,-74,1,19,146,221
59,428,-74,1,19,211,161
59,429,-74,1,19,250,79
59,430,-74,1,19,259,-31
59,431,-74,1,19,236,-125
59,432,-74,1,19,176,-208
59,433,-74,1,19,95,-253
59,434,-74,1,19,-12,-269
59,435,-74,1,19,-111,-252
59,436,-74,1,19,-204,-193
59,437,-74,1,19,-259,-110
59,438,-74,1,19,-273,4
59,439,-74,1,19,-245,104
59,440,-74,1,19,-175,194
59,441,-74,1,19,-93,244
59,442,-74,1,19,9,262
59,443,-74,1,19,98,246
59,444,-74,1,19,184,194
59,445,-74,1,19,240,122
59,446,-74,1,19,273,19
59,447,-74,1,19,270,-77
59,448,-74,1,19,228,-175
59,449,-74,1,19,157,-238
59,450,-74,1,19,51,-273
59,451,-74,1,19,-56,-266
59,452,-74,1,19,-163,-218
59,453,-74,1,19,-235,-149
59,454,-74,1,19,-274,-50
59,455,-74,1,19,-270,46
59,456,-74,1,19,-225,149
59,457,-74,1,19,-157,221
59,458,-74,1,19,-72,262
59,459,-74,1,19,31,266
59,460,-74,1,19,118,234
59,461,-74,1,19,201,166
59,462,-74,1,19,251,87
59,463,-74,1,19,270,-13
59,464,-74,1,19,247,-104
59,465,-74,1,19,183,-194
59,466,-74,1,19,101,-250
59,467,-74,1,19,-3,-277
59,468,-74,1,19,-94,-260
59,469,-74,1,19,-182,-200
59,470,-74,1,19,-239,-122
59,471,-74,1,19,-268,-18
59,472,-74,1,19,-258,76
59,473,-74,1,19,-209,168
59,474,-74,1,19,-139,227
59,475,-74,1,19,-40,260
59,476,-74,1,19,54,258
59,477,-74,1,19,152,221
59,478,-74,1,19,220,157
59,479,-74,1,19,262,54
59,480,-74,1,19,262,-52
59,481,-74,1,19,223,-164
59,482,-74,1,19,156,-238
59,483,-74,1,19,57,-280
59,484,-74,1,19,-40,-275
59,485,-74,1,19,-140,-227
59,486,-74,1,19,-212,-157
59,487,-74,1,19,-254,-68
59,488,-74,1,19,-258,40
59,489,-74,1,19,-225,130
59,490,-74,1,19,-152,209
59,491,-74,1,19,-68,251
59,492,-74,1,19,36,265
59,493,-74,1,19,123,244
59,494,-74,1,19,203,187
59,495,-74,1,19,248,114
59,496,-74,1,19,265,18
59,497,-74,1,19,252,-70
59,498,-74,1,19,207,-161
59,499,-74,1,19,140,-227
59,500,-74,1,19,42,-272
59,501,-74,1,19,-55,-270
59,502,-74,1,19,-155,-216
59,503,-74,1,19,-221,-135
59,504,-74,1,19,-259,-28
59,505,-74,1,19,-262,64
59,506,-74,1,19,-227,152
59,507,-74,1,19,-165,211
59,508,-74,1,19,-65,250
59,509,-74,1,19,36,256
59,510,-74,1,19,143,226
59,511,-74,1,19,215,170
59,512,-74,1,19,260,79
59,513,-74,1,19,265,-15
59,514,-74,1,19,235,-121
59,515,-74,1,19,178,-201
59,516,-74,1,19,100,-256
59,517,-74,1,19,-2,-279
59,518,-74,1,19,-94,-259
59,519,-74,1,19,-185,-195
59,520,-74,1,19,-242,-115
59,521,-74,1,19,-268,-10
59,522,-74,1,19,-254,85
59,523,-74,1,19,-196,176
59,524,-74,1,19,-118,233
59,525,-74,1,19,-11,259
59,526,-74,1,19,85,247
59,527,-74,1,19,180,199
59,528,-74,1,19,239,129
59,529,-74,1,19,270,31
59,530,-74,1,19,263,-64
59,531,-74,1,19,217,-162
59,532,-74,1,19,145,-227
59,533,-74,1,19,43,-264
59,534,-74,1,19,-58,-258
59,535,-74,1,19,-160,-211
59,536,-74,1,19,-231,-141
59,537,-74,1,19,-272,-44
59,538,-74,1,19,-274,48
59,539,-74,1,19,-235,143
59,540,-74,1,19,-169,208
59,541,-74,1,19,-69,249
59,542,-74,1,19,28,254
59,543,-74,1,19,130,224
59,544,-74,1,19,201,167
59,545,-74,1,19,246,87
59,546,-74,1,19,263,-19
59,547,-74,1,19,243,-115
59,548,-74,1,19,184,-211
59,549,-74,1,19,104,-267
59,550,-74,1,19,-3,-288
59,551,-74,1,19,-98,-264
59,552,-74,1,19,-187,-196
59,553,-74,1,19,-240,-115
59,554,-74,1,19,-263,-12
59,555,-74,1,19,-250,80
59,556,-74,1,19,-199,170
59,557,-74,1,19,-131,230
59,558,-74,1,19,-35,264
59,559,-74,1,19,53,262
59,560,-74,1,19,146,219
59,561,-74,1,19,211,149
59,562,-74,1,19,254,44
59,563,-74,1,19,256,-58
59,564,-74,1,19,216,-163
59,565,-74,1,19,149,-233
59,566,-74,1,19,52,-277
59,567,-74,1,19,-40,-279
59,568,-74,1,19,-135,-243
59,569,-74,1,19,-206,-182
59,570,-74,1,19,-256,-87
59,571,-74,1,19,-268,7
59,572,-74,1,19,-236,111
59,573,-74,1,19,-174,188
59,574,-74,1,19,-89,239
59,575,-74,1,19,18,260
59,576,-74,1,19,111,243
59,577,-74,1,19,199,188
59,578,-74,1,19,249,115
59,579,-74,1,19,271,16
59,580,-74,1,19,258,-77
59,581,-74,1,19,212,-172
59,582,-74,1,19,146,-233
59,583,-74,1,19,48,-268
59,584,-74,1,19,-51,-261
59,585,-74,1,19,-155,-215
59,586,-74,1,19,-225,-146
59,587,-74,1,19,-264,-47
59,588,-74,1,19,-262,47
59,589,-74,1,19,-221,145
59,590,-74,1,19,-156,214
59,591,-74,1,19,-61,258
59,592,-74,1,19,32,263
59,593,-74,1,19,132,227
59,594,-74,1,19,203,163
59,595,-74,1,19,252,68
59,596,-74,1,19,265,-22
59,597,-74,1,19,243,-117
59,598,-74,1,19,188,-189
59,599,-74,1,19,96,-249
59,600,-74,1,19,-2,-273
59,601,-74,1,19,-108,-257
59,602,-74,1,19,-186,-209
59,603,-74,1,19,-241,-135
59,604,-74,1,19,-269,-34
59,605,-74,1,19,-264,58
59,606,-74,1,19,-223,153
59,607,-74,1,19,-155,218
59,608,-74,1,19,-51,259
59,609,-74,1,19,52,260
59,610,-74,1,19,158,220
59,611,-74,1,19,230,155
59,612,-74,1,19,273,59
59,613,-74,1,19,273,-34
59,614,-74,1,19,233,-135
59,615,-74,1,19,165,-210
59,616,-74,1,19,64,-265
59,617,-74,1,19,-36,-277
59,618,-74,1,19,-139,-246
59,619,-74,1,19,-211,-185
59,620,-74,1,19,-257,-87
59,621,-74,1,19,-264,14
59,622,-74,1,19,-233,124
59,623,-74,1,19,-178,204
60,0,-65,1,31,707,62
60,1,-65,1,31,679,-196
60,2,-65,1,31,556,-426
60,3,-65,1,31,378,-583
60,4,-65,1,31,120,-676
60,5,-65,1,31,-131,-669
60,6,-65,1,31,-397,-558
60,7,-65,1,31,-581,-380
60,8,-65,1,31,-698,-126
60,9,-65,1,31,-704,114
60,10,-65,1,31,-611,365
60,11,-65,1,31,-427,564
60,12,-65,1,31,-210,671
60,13,-65,1,31,60,690
60,14,-65,1,31,295,620
60,15,-65,1,31,514,448
60,16,-65,1,31,646,238
60,17,-65,1,31,695,-30
60,18,-65,1,31,634,-292
60,19,-65,1,31,496,-489
60,20,-65,1,31,270,-642
60,21,-65,1,31,37,-698
60,22,-65,1,31,-226,-667
60,23,-65,1,31,-431,-556
60,24,-65,1,31,-608,-361
60,25,-65,1,31,-706,-117
60,26,-65,1,31,-707,116
60,27,-65,1,31,-608,358
60,28,-65,1,31,-447,536
60,29,-65,1,31,-204,658
60,30,-65,1,31,34,684
60,31,-65,1,31,296,610
60,32,-65,1,31,492,462
60,33,-65,1,31,643,229
60,34,-65,1,31,698,-36
60,35,-65,1,31,656,-265
60,36,-65,1,31,511,-486
60,37,-65,1,31,312,-621
60,38,-65,1,31,41,-689
60,39,-65,1,31,-208,-656
60,40,-65,1,31,-458,-527
60,41,-65,1,31,-631,-312
60,42,-65,1,31,-705,-83
60,43,-65,1,31,-679,183
60,44,-65,1,31,-570,398
60,45,-65,1,31,-363,581
60,46,-65,1,31,-135,672
60,47,-65,1,31,137,673
60,48,-65,1,31,386,564
60,49,-65,1,31,560,388
60,50,-65,1,31,673,127
60,51,-65,1,31,678,-124
60,52,-65,1,31,571,-386
60,53,-65,1,31,385,-565
60,54,-65,1,31,116,-680
60,55,-65,1,31,-140,-681
60,56,-65,1,31,-397,-568
60,57,-65,1,31,-590,-365
60,58,-65,1,31,-688,-142
60,59,-65,1,31,-697,123
60,60,-65,1,31,-616,341
60,61,-65,1,31,-437,541
60,62,-65,1,31,-224,656
60,63,-65,1,31,43,695
60,64,-65,1,31,304,627
60,65,-65,1,31,498,480
60,66,-65,1,31,644,242
60,67,-65,1,31,682,-9
60,68,-65,1,31,622,-292
60,69,-65,1,31,480,-504
60,70,-65,1,31,250,-656
60,71,-65,1,31,-15,-702
60,72,-65,1,31,-248,-655
60,73,-65,1,31,-474,-509
60,74,-65,1,31,-614,-317
60,75,-65,1,31,-685,-52
60,76,-65,1,31,-660,194
60,77,-65,1,31,-536,443
60,78,-65,1,31,-327,620
60,79,-65,1,31,-91,691
60,80,-65,1,31,188,671
60,81,-65,1,31,411,566
60,82,-65,1,31,600,376
60,83,-65,1,31,687,157
60,84,-65,1,31,681,-114
60,85,-65,1,31,592,-346
60,86,-65,1,31,402,-553
60,87,-65,1,31,149,-671
60,88,-65,1,31,-97,-682
60,89,-65,1,31,-358,-587
60,90,-65,1,31,-542,-420
60,91,-65,1,31,-666,-167
60,92,-65,1,31,-685,82
60,93,-65,1,31,-601,346
60,94,-65,1,31,-417,555
60,95,-65,1,31,-188,665
60,96,-65,1,31,100,693
60,97,-65,1,31,345,621
60,98,-65,1,31,559,448
60,99,-65,1,31,676,240
60,100,-65,1,31,708,-20
60,101,-65,1,31,648,-271
60,102,-65,1,31,527,-461
60,103,-65,1,31,331,-616
60,104,-65,1,31,118,-686
60,105,-65,1,31,-142,-677
60,106,-65,1,31,-364,-586
60,107,-65,1,31,-566,-402
60,108,-65,1,31,-675,-185
60,109,-65,1,31,-701,84
60,110,-65,1,31,-620,343
60,111,-65,1,31,-464,532
60,112,-65,1,31,-224,663
60,113,-65,1,31,12,700
60,114,-65,1,31,270,640
60,115,-65,1,31,467,510
60,116,-65,1,31,623,292
60,117,-65,1,31,685,30
60,118,-65,1,31,652,-209
60,119,-65,1,31,517,-450
60,120,-65,1,31,329,-607
60,121,-65,1,31,78,-698
60,122,-65,1,31,-151,-692
60,123,-65,1,31,-387,-592
60,124,-65,1,31,-573,-408
60,125,-65,1,31,-675,-191
60,126,-65,1,31,-695,79
60,127,-65,1,31,-625,310
60,128,-65,1,31,-449,523
60,129,-65,1,31,-232,646
60,130,-65,1,31,46,684
60,131,-65,1,31,314,617
60,132,-65,1,31,512,477
60,133,-65,1,31,658,251
60,134,-65,1,31,702,17
60,135,-65,1,31,647,-252
60,136,-65,1,31,508,-461
60,137,-65,1,31,280,-633
60,138,-65,1,31,40,-702
60,139,-65,1,31,-229,-679
60,140,-65,1,31,-455,-543
60,141,-65,1,31,-601,-354
60,142,-65,1,31,-680,-93
60,143,-65,1,31,-672,150
60,144,-65,1,31,-571,400
60,145,-65,1,31,-409,574
60,146,-65,1,31,-163,684
60,147,-65,1,31,108,689
60,148,-65,1,31,334,604
60,149,-65,1,31,536,427
60,150,-65,1,31,648,222
60,151,-65,1,31,689,-32
60,152,-65,1,31,641,-258
60,153,-65,1,31,503,-485
60,154,-65,1,31,277,-638
60,155,-65,1,31,34,-694
60,156,-65,1,31,-247,-645
60,157,-65,1,31,-465,-514
60,158,-65,1,31,-631,-289
60,159,-65,1,31,-692,-54
60,160,-65,1,31,-656,215
60,161,-65,1,31,-542,427
60,162,-65,1,31,-342,604
60,163,-65,1,31,-92,691
60,164,-65,1,31,144,678
60,165,-65,1,31,394,569
60,166,-65,1,31,567,393
60,167,-65,1,31,680,138
60,168,-65,1,31,684,-113
60,169,-65,1,31,581,-375
60,170,-65,1,31,389,-575
60,171,-65,1,31,172,-678
60,172,-65,1,31,-96,-690
60,173,-65,1,31,-323,-613
60,174,-65,1,31,-533,-433
60,175,-65,1,31,-649,-212
60,176,-65,1,31,-679,71
60,177,-65,1,31,-593,343
60,178,-65,1,31,-427,535
60,179,-65,1,31,-176,667
60,180,-65,1,31,71,689
60,181,-65,1,31,333,615
60,182,-65,1,31,521,467
60,183,-65,1,31,655,234
60,184,-65,1,31,696,-31
60,185,-65,1,31,653,-262
60,186,-65,1,31,516,-480
60,187,-65,1,31,326,-612
60,188,-65,1,31,61,-672
60,189,-65,1,31,-187,-639
60,190,-65,1,31,-437,-511
60,191,-65,1,31,-598,-328
60,192,-65,1,31,-688,-73
60,193,-65,1,31,-670,201
60,194,-65,1,31,-561,423
60,195,-65,1,31,-359,610
60,196,-65,1,31,-127,693
60,197,-65,1,31,149,675
60,198,-65,1,31,375,573
60,199,-65,1,31,570,372
60,200,-65,1,31,675,116
60,201,-65,1,31,679,-127
60,202,-65,1,31,578,-378
60,203,-65,1,31,409,-553
60,204,-65,1,31,161,-667
60,205,-65,1,31,-78,-684
60,206,-65,1,31,-332,-611
60,207,-65,1,31,-537,-456
60,208,-65,1,31,-656,-266
60,209,-65,1,31,-707,-19
60,210,-65,1,31,-663,212
60,211,-65,1,31,-516,448
60,212,-65,1,31,-321,608
60,213,-65,1,31,-53,689
60,214,-65,1,31,194,665
60,215,-65,1,31,441,524
60,216,-65,1,31,613,293
60,217,-65,1,31,677,46
60,218,-65,1,31,641,-234
60,219,-65,1,31,519,-449
60,220,-65,1,31,311,-623
60,221,-65,1,31,87,-697
60,222,-65,1,31,-172,-685
60,223,-65,1,31,-408,-576
60,224,-65,1,31,-571,-408
60,225,-65,1,31,-675,-166
60,226,-65,1,31,-693,69
60,227,-65,1,31,-615,326
60,228,-65,1,31,-470,518
60,229,-65,1,31,-238,661
60,230,-65,1,31,26,706
60,231,-65,1,31,255,660
60,232,-65,1,31,474,523
60,233,-65,1,31,612,341
60,234,-65,1,31,689,92
60,235,-65,1,31,677,-146
60,236,-65,1,31,577,-398
60,237,-65,1,31,391,-593
60,238,-65,1,31,167,-684
60,239,-65,1,31,-112,-678
60,240,-65,1,31,-349,-589
60,241,-65,1,31,-556,-408
60,242,-65,1,31,-664,-201
60,243,-65,1,31,-684,56
60,244,-65,1,31,-618,281
60,245,-65,1,31,-460,498
60,246,-65,1,31,-239,644
60,247,-65,1,31,-9,690
60,248,-65,1,31,257,637
60,249,-65,1,31,468,498
60,250,-65,1,31,641,265
60,251,-65,1,31,707,16
60,252,-65,1,31,671,-261
60,253,-65,1,31,510,-490
60,254,-65,1,31,299,-630
60,255,-65,1,31,18,-691
60,256,-65,1,31,-232,-656
60,257,-65,1,31,-471,-515
60,258,-65,1,31,-621,-318
60,259,-65,1,31,-696,-50
60,260,-65,1,31,-661,227
60,261,-65,1,31,-542,443
60,262,-65,1,31,-330,619
60,263,-65,1,31,-94,691
60,264,-65,1,31,184,673
60,265,-65,1,31,410,568
60,266,-65,1,31,608,375
60,267,-65,1,31,703,151
60,268,-65,1,31,697,-128
60,269,-65,1,31,581,-390
60,270,-65,1,31,405,-573
60,271,-65,1,31,151,-682
60,272,-65,1,31,-93,-684
60,273,-65,1,31,-351,-580
60,274,-65,1,31,-536,-414
60,275,-65,1,31,-663,-171
60,276,-65,1,31,-689,94
60,277,-65,1,31,-620,320
60,278,-65,1,31,-455,533
60,279,-65,1,31,-244,654
60,280,-65,1,31,31,699
60,281,-65,1,31,280,638
60,282,-65,1,31,509,466
60,283,-65,1,31,651,224
60,284,-65,1,31,693,-16
60,285,-65,1,31,645,-274
60,286,-65,1,31,530,-467
60,287,-65,1,31,331,-622
60,288,-65,1,31,109,-690
60,289,-65,1,31,-161,-676
60,290,-65,1,31,-411,-559
60,291,-65,1,31,-580,-372
60,292,-65,1,31,-685,-105
60,293,-65,1,31,-684,146
60,294,-65,1,31,-587,404
60,295,-65,1,31,-418,581
60,296,-65,1,31,-167,696
60,297,-65,1,31,76,712
60,298,-65,1,31,335,612
60,299,-65,1,31,539,404
60,300,-65,1,31,649,163
60,301,-65,1,31,671,-124
60,302,-65,1,31,598,-352
60,303,-65,1,31,430,-550
60,304,-65,1,31,228,-660
60,305,-65,1,31,-25,-703
60,306,-65,1,31,-272,-657
60,307,-65,1,31,-461,-545
60,308,-65,1,31,-621,-359
60,309,-65,1,31,-698,-153
60,310,-65,1,31,-696,98
60,311,-65,1,31,-619,318
60,312,-65,1,31,-442,526
60,313,-65,1,31,-193,656
60,314,-65,1,31,61,680
60,315,-65,1,31,340,590
60,316,-65,1,31,541,419
60,317,-65,1,31,675,158
60,318,-65,1,31,694,-98
60,319,-65,1,31,605,-368
60,320,-65,1,31,444,-556
60,321,-65,1,31,203,-687
60,322,-65,1,31,-67,-712
60,323,-65,1,31,-302,-639
60,324,-65,1,31,-522,-464
60,325,-65,1,31,-653,-254
60,326,-65,1,31,-698,19
60,327,-65,1,31,-642,261
60,328,-65,1,31,-477,494
60,329,-65,1,31,-234,645
60,330,-65,1,31,14,689
60,331,-65,1,31,288,632
60,332,-65,1,31,491,498
60,333,-65,1,31,644,284
