pkt,sample_idx,rssi,ant_array,channel,i,q
49,133,-68,1,34,414,-250
49,134,-68,1,34,295,-381
49,135,-68,1,34,115,-463
49,136,-68,1,34,-58,-472
49,137,-68,1,34,-238,-405
49,138,-68,1,34,-377,-273
49,139,-68,1,34,-449,-119
49,140,-68,1,34,-457,73
49,141,-68,1,34,-400,236
49,142,-68,1,34,-275,384
49,143,-68,1,34,-107,470
49,144,-68,1,34,61,477
49,145,-68,1,34,245,406
49,146,-68,1,34,378,280
49,147,-68,1,34,465,95
49,148,-68,1,34,466,-84
49,149,-68,1,34,381,-264
49,150,-68,1,34,231,-395
49,151,-68,1,34,67,-456
49,152,-68,1,34,-121,-449
49,153,-68,1,34,-272,-381
49,154,-68,1,34,-400,-247
49,155,-68,1,34,-466,-72
49,156,-68,1,34,-464,94
49,157,-68,1,34,-392,268
49,158,-68,1,34,-268,387
49,159,-68,1,34,-84,459
49,160,-68,1,34,119,450
49,161,-68,1,34,283,370
49,162,-68,1,34,412,215
49,163,-68,1,34,464,48
49,164,-68,1,34,440,-146
49,165,-68,1,34,355,-299
49,166,-68,1,34,196,-415
49,167,-68,1,34,1,-454
49,168,-68,1,34,-175,-418
49,169,-68,1,34,-340,-304
49,170,-68,1,34,-434,-157
49,171,-68,1,34,-466,33
49,172,-68,1,34,-421,220
49,173,-68,1,34,-320,356
49,174,-68,1,34,-161,457
49,175,-68,1,34,4,485
49,176,-68,1,34,187,444
49,177,-68,1,34,340,337
49,178,-68,1,34,432,194
49,179,-68,1,34,464,-1
49,180,-68,1,34,423,-177
49,181,-68,1,34,304,-344
49,182,-68,1,34,155,-441
49,183,-68,1,34,-29,-478
49,184,-68,1,34,-201,-437
49,185,-68,1,34,-327,-338
49,186,-68,1,34,-426,-176
49,187,-68,1,34,-464,-4
49,188,-68,1,34,-441,191
49,189,-68,1,34,-333,353
49,190,-68,1,34,-184,447
49,191,-68,1,34,16,474
49,192,-68,1,34,191,428
49,193,-68,1,34,351,306
49,194,-68,1,34,443,156
49,195,-68,1,34,472,-33
49,196,-68,1,34,417,-218
49,197,-68,1,34,302,-353
49,198,-68,1,34,119,-451
49,199,-68,1,34,-63,-470
49,200,-68,1,34,-253,-414
49,201,-68,1,34,-399,-286
49,202,-68,1,34,-467,-126
49,203,-68,1,34,-462,72
49,204,-68,1,34,-392,240
49,205,-68,1,34,-248,385
49,206,-68,1,34,-64,456
49,207,-68,1,34,107,450
49,208,-68,1,34,280,370
49,209,-68,1,34,396,247
49,210,-68,1,34,466,71
49,211,-68,1,34,466,-97
49,212,-68,1,34,394,-277
49,213,-68,1,34,254,-410
49,214,-68,1,34,88,-468
49,215,-68,1,34,-113,-458
49,216,-68,1,34,-277,-382
49,217,-68,1,34,-407,-237
49,218,-68,1,34,-459,-52
49,219,-68,1,34,-437,119
49,220,-68,1,34,-340,293
49,221,-68,1,34,-210,405
49,222,-68,1,34,-36,465
49,223,-68,1,34,125,453
49,224,-68,1,34,292,363
49,225,-68,1,34,418,205
49,226,-68,1,34,471,29
49,227,-68,1,34,454,-174
49,228,-68,1,34,368,-326
49,229,-68,1,34,215,-444
49,230,-68,1,34,27,-477
49,231,-68,1,34,-143,-442
49,232,-68,1,34,-307,-333
49,233,-68,1,34,-409,-191
49,234,-68,1,34,-457,-2
49,235,-68,1,34,-430,185
49,236,-68,1,34,-345,327
49,237,-68,1,34,-190,435
49,238,-68,1,34,-19,472
49,239,-68,1,34,179,437
49,240,-68,1,34,329,342
49,241,-68,1,34,442,183
49,242,-68,1,34,481,-8
49,243,-68,1,34,449,-179
49,244,-68,1,34,342,-338
49,245,-68,1,34,197,-432
49,246,-68,1,34,-3,-460
49,247,-68,1,34,-200,-408
49,248,-68,1,34,-341,-301
49,249,-68,1,34,-435,-131
49,250,-68,1,34,-454,40
49,251,-68,1,34,-405,227
49,252,-68,1,34,-288,378
49,253,-68,1,34,-140,457
49,254,-68,1,34,53,474
49,255,-68,1,34,220,421
49,256,-68,1,34,373,302
49,257,-68,1,34,454,152
49,258,-68,1,34,466,-39
49,259,-68,1,34,400,-224
49,260,-68,1,34,283,-356
49,261,-68,1,34,102,-441
49,262,-68,1,34,-77,-449
49,263,-68,1,34,-264,-382
49,264,-68,1,34,-402,-251
49,265,-68,1,34,-464,-100
49,266,-68,1,34,-465,85
49,267,-68,1,34,-405,242
49,268,-68,1,34,-281,384
49,269,-68,1,34,-129,458
49,270,-68,1,34,67,467
49,271,-68,1,34,252,388
49,272,-68,1,34,379,265
49,273,-68,1,34,455,90
49,274,-68,1,34,457,-75
49,275,-68,1,34,387,-247
49,276,-68,1,34,253,-383
49,277,-68,1,34,98,-455
49,278,-68,1,34,-93,-467
49,279,-68,1,34,-254,-412
49,280,-68,1,34,-398,-288
49,281,-68,1,34,-476,-115
49,282,-68,1,34,-474,61
49,283,-68,1,34,-399,251
49,284,-68,1,34,-276,384
49,285,-68,1,34,-101,461
49,286,-68,1,34,67,463
49,287,-68,1,34,245,383
49,288,-68,1,34,385,238
49,289,-68,1,34,455,74
49,290,-68,1,34,457,-121
49,291,-68,1,34,386,-276
49,292,-68,1,34,239,-405
49,293,-68,1,34,47,-471
49,294,-68,1,34,-129,-466
49,295,-68,1,34,-303,-389
49,296,-68,1,34,-413,-261
49,297,-68,1,34,-475,-74
49,298,-68,1,34,-456,124
49,299,-68,1,34,-382,280
49,300,-68,1,34,-236,406
49,301,-68,1,34,-70,462
49,302,-68,1,34,131,448
49,303,-68,1,34,290,366
49,304,-68,1,34,415,208
49,305,-68,1,34,463,8
49,306,-68,1,34,437,-172
49,307,-68,1,34,340,-346
49,308,-68,1,34,206,-447
49,309,-68,1,34,23,-491
49,310,-68,1,34,-168,-455
49,311,-68,1,34,-316,-359
49,312,-68,1,34,-424,-195
49,313,-68,1,34,-457,-21
49,314,-68,1,34,-410,179
49,315,-68,1,34,-309,332
49,316,-68,1,34,-144,443
49,317,-68,1,34,44,471
49,318,-68,1,34,207,424
49,319,-68,1,34,359,303
49,320,-68,1,34,446,152
49,321,-68,1,34,475,-40
49,322,-68,1,34,425,-223
49,323,-68,1,34,318,-354
49,324,-68,1,34,152,-447
49,325,-68,1,34,-20,-465
49,326,-68,1,34,-207,-406
49,327,-68,1,34,-360,-280
49,328,-68,1,34,-447,-129
49,329,-68,1,34,-468,58
49,330,-68,1,34,-420,216
49,331,-68,1,34,-301,361
49,332,-68,1,34,-154,442
49,333,-68,1,34,33,467
49,334,-68,1,34,218,416
49,335,-68,1,34,354,311
49,336,-68,1,34,452,144
49,337,-68,1,34,470,-30
49,338,-68,1,34,413,-222
49,339,-68,1,34,280,-372
49,340,-68,1,34,128,-453
49,341,-68,1,34,-57,-466
49,342,-68,1,34,-214,-414
49,343,-68,1,34,-356,-288
49,344,-68,1,34,-436,-135
49,345,-68,1,34,-454,60
49,346,-68,1,34,-394,245
49,347,-68,1,34,-280,374
49,348,-68,1,34,-107,460
49,349,-68,1,34,66,466
49,350,-68,1,34,252,398
49,351,-68,1,34,396,259
49,352,-68,1,34,466,94
49,353,-68,1,34,464,-98
49,354,-68,1,34,397,-250
49,355,-68,1,34,253,-377
49,356,-68,1,34,61,-443
49,357,-68,1,34,-123,-442
49,358,-68,1,34,-307,-370
49,359,-68,1,34,-421,-248
49,360,-68,1,34,-473,-66
49,361,-68,1,34,-451,108
49,362,-68,1,34,-364,285
49,363,-68,1,34,-224,417
49,364,-68,1,34,-68,474
49,365,-68,1,34,121,464
49,366,-68,1,34,277,386
49,367,-68,1,34,408,236
49,368,-68,1,34,471,54
49,369,-68,1,34,464,-114
49,370,-68,1,34,379,-284
49,371,-68,1,34,248,-399
49,372,-68,1,34,59,-464
49,373,-68,1,34,-142,-444
49,374,-68,1,34,-301,-356
49,375,-68,1,34,-433,-197
49,376,-68,1,34,-486,-28
49,377,-68,1,34,-462,164
49,378,-68,1,34,-363,307
49,379,-68,1,34,-192,419
49,380,-68,1,34,10,453
49,381,-68,1,34,181,421
49,382,-68,1,34,339,319
49,383,-68,1,34,436,186
49,384,-68,1,34,478,7
49,385,-68,1,34,444,-176
49,386,-68,1,34,353,-318
49,387,-68,1,34,194,-432
49,388,-68,1,34,25,-473
49,389,-68,1,34,-169,-443
49,390,-68,1,34,-318,-350
49,391,-68,1,34,-433,-188
49,392,-68,1,34,-469,7
49,393,-68,1,34,-426,178
49,394,-68,1,34,-305,334
49,395,-68,1,34,-155,426
49,396,-68,1,34,35,459
49,397,-68,1,34,217,412
49,398,-68,1,34,349,307
49,399,-68,1,34,442,133
49,400,-68,1,34,461,-45
49,401,-68,1,34,410,-237
49,402,-68,1,34,290,-386
49,403,-68,1,34,140,-459
49,404,-68,1,34,-49,-471
49,405,-68,1,34,-213,-415
49,406,-68,1,34,-365,-288
49,407,-68,1,34,-443,-127
49,408,-68,1,34,-447,78
49,409,-68,1,34,-370,266
49,410,-68,1,34,-252,391
49,411,-68,1,34,-84,464
49,412,-68,1,34,74,466
49,413,-68,1,34,245,402
49,414,-68,1,34,384,279
49,415,-68,1,34,459,130
49,416,-68,1,34,472,-64
49,417,-68,1,34,415,-231
49,418,-68,1,34,287,-382
49,419,-68,1,34,107,-466
49,420,-68,1,34,-75,-467
49,421,-68,1,34,-266,-387
49,422,-68,1,34,-397,-259
49,423,-68,1,34,-469,-74
49,424,-68,1,34,-462,101
49,425,-68,1,34,-371,278
49,426,-68,1,34,-218,407
49,427,-68,1,34,-51,461
49,428,-68,1,34,143,446
49,429,-68,1,34,296,368
49,430,-68,1,34,421,224
49,431,-68,1,34,478,45
49,432,-68,1,34,462,-121
49,433,-68,1,34,375,-293
49,434,-68,1,34,243,-406
49,435,-68,1,34,55,-465
49,436,-68,1,34,-121,-454
49,437,-68,1,34,-296,-367
49,438,-68,1,34,-419,-221
49,439,-68,1,34,-471,-60
49,440,-68,1,34,-456,128
49,441,-68,1,34,-381,277
49,442,-68,1,34,-237,402
49,443,-68,1,34,-55,463
49,444,-68,1,34,116,455
49,445,-68,1,34,288,377
49,446,-68,1,34,401,250
49,447,-68,1,34,466,65
49,448,-68,1,34,444,-135
49,449,-68,1,34,358,-292
49,450,-68,1,34,197,-413
49,451,-68,1,34,24,-457
49,452,-68,1,34,-170,-426
49,453,-68,1,34,-318,-334
49,454,-68,1,34,-431,-173
49,455,-68,1,34,-469,24
49,456,-68,1,34,-429,197
49,457,-68,1,34,-307,359
49,458,-68,1,34,-150,447
49,459,-68,1,34,45,478
49,460,-68,1,34,225,435
49,461,-68,1,34,352,338
49,462,-68,1,34,440,177
49,463,-68,1,34,467,5
49,464,-68,1,34,422,-193
49,465,-68,1,34,304,-356
49,466,-68,1,34,150,-448
49,467,-68,1,34,-50,-475
49,468,-68,1,34,-222,-432
49,469,-68,1,34,-377,-315
49,470,-68,1,34,-457,-167
49,471,-68,1,34,-474,23
49,472,-68,1,34,-413,210
49,473,-68,1,34,-300,347
49,474,-68,1,34,-134,450
49,475,-68,1,34,33,474
49,476,-68,1,34,214,416
49,477,-68,1,34,362,281
49,478,-68,1,34,446,116
49,479,-68,1,34,467,-89
49,480,-68,1,34,413,-256
49,481,-68,1,34,279,-397
49,482,-68,1,34,117,-464
49,483,-68,1,34,-83,-464
49,484,-68,1,34,-266,-389
49,485,-68,1,34,-387,-265
49,486,-68,1,34,-459,-87
49,487,-68,1,34,-454,84
49,488,-68,1,34,-378,261
49,489,-68,1,34,-235,390
49,490,-68,1,34,-77,450
49,491,-68,1,34,114,446
49,492,-68,1,34,270,378
49,493,-68,1,34,402,238
49,494,-68,1,34,465,53
49,495,-68,1,34,455,-122
49,496,-68,1,34,370,-299
49,497,-68,1,34,242,-413
49,498,-68,1,34,63,-476
49,499,-68,1,34,-104,-464
49,500,-68,1,34,-276,-380
49,501,-68,1,34,-404,-233
49,502,-68,1,34,-462,-66
49,503,-68,1,34,-448,130
49,504,-68,1,34,-367,285
49,505,-68,1,34,-207,409
49,506,-68,1,34,-7,458
49,507,-68,1,34,172,434
49,508,-68,1,34,339,333
49,509,-68,1,34,437,195
49,510,-68,1,34,477,11
49,511,-68,1,34,447,-151
49,512,-68,1,34,346,-307
49,513,-68,1,34,189,-415
49,514,-68,1,34,22,-458
49,515,-68,1,34,-167,-441
49,516,-68,1,34,-314,-361
49,517,-68,1,34,-426,-208
49,518,-68,1,34,-467,-16
49,519,-68,1,34,-439,157
49,520,-68,1,34,-338,322
49,521,-68,1,34,-205,419
49,522,-68,1,34,-24,461
49,523,-68,1,34,162,433
49,524,-68,1,34,308,352
49,525,-68,1,34,425,209
49,526,-68,1,34,466,48
49,527,-68,1,34,433,-145
49,528,-68,1,34,338,-300
49,529,-68,1,34,177,-425
49,530,-68,1,34,-15,-465
49,531,-68,1,34,-183,-432
49,532,-68,1,34,-339,-323
49,533,-68,1,34,-432,-182
49,534,-68,1,34,-468,3
49,535,-68,1,34,-426,188
49,536,-68,1,34,-327,327
49,537,-68,1,34,-161,428
49,538,-68,1,34,11,452
49,539,-68,1,34,200,403
49,540,-68,1,34,353,285
49,541,-68,1,34,435,136
49,542,-68,1,34,461,-49
49,543,-68,1,34,415,-208
49,544,-68,1,34,298,-354
49,545,-68,1,34,157,-440
49,546,-68,1,34,-24,-468
49,547,-68,1,34,-203,-421
49,548,-68,1,34,-341,-318
49,549,-68,1,34,-447,-147
49,550,-68,1,34,-477,27
49,551,-68,1,34,-428,216
49,552,-68,1,34,-300,364
49,553,-68,1,34,-137,443
49,554,-68,1,34,65,465
49,555,-68,1,34,231,420
49,556,-68,1,34,377,303
49,557,-68,1,34,447,148
49,558,-68,1,34,451,-53
49,559,-68,1,34,382,-243
49,560,-68,1,34,269,-379
49,561,-68,1,34,100,-467
49,562,-68,1,34,-67,-480
49,563,-68,1,34,-242,-415
49,564,-68,1,34,-377,-278
49,565,-68,1,34,-443,-115
49,566,-68,1,34,-450,83
49,567,-68,1,34,-393,248
49,568,-68,1,34,-267,393
49,569,-68,1,34,-93,474
49,570,-68,1,34,80,474
49,571,-68,1,34,259,390
49,572,-68,1,34,382,258
49,573,-68,1,34,452,68
49,574,-68,1,34,449,-109
49,575,-68,1,34,370,-288
49,576,-68,1,34,225,-419
49,577,-68,1,34,63,-476
49,578,-68,1,34,-127,-462
49,579,-68,1,34,-277,-380
49,580,-68,1,34,-404,-226
49,581,-68,1,34,-466,-35
49,582,-68,1,34,-452,139
49,583,-68,1,34,-362,312
49,584,-68,1,34,-223,418
49,585,-68,1,34,-34,463
49,586,-68,1,34,152,432
49,587,-68,1,34,293,350
49,588,-68,1,34,407,210
49,589,-68,1,34,459,59
49,590,-68,1,34,451,-121
49,591,-68,1,34,380,-273
49,592,-68,1,34,237,-405
49,593,-68,1,34,52,-472
49,594,-68,1,34,-119,-460
49,595,-68,1,34,-288,-372
49,596,-68,1,34,-396,-235
49,597,-68,1,34,-454,-44
49,598,-68,1,34,-426,158
49,599,-68,1,34,-340,316
49,600,-68,1,34,-188,435
49,601,-68,1,34,-28,478
49,602,-68,1,34,154,448
49,603,-68,1,34,299,362
49,604,-68,1,34,417,213
49,605,-68,1,34,467,31
49,606,-68,1,34,444,-139
49,607,-68,1,34,346,-309
49,608,-68,1,34,206,-415
49,609,-68,1,34,18,-467
49,610,-68,1,34,-176,-436
49,611,-68,1,34,-322,-337
49,612,-68,1,34,-429,-166
49,613,-68,1,34,-463,13
49,614,-68,1,34,-419,210
49,615,-68,1,34,-303,365
49,616,-68,1,34,-156,450
49,617,-68,1,34,31,472
49,618,-68,1,34,191,433
49,619,-68,1,34,342,329
49,620,-68,1,34,432,192
49,621,-68,1,34,468,6
49,622,-68,1,34,421,-188
49,623,-68,1,34,310,-336
50,0,-67,1,29,-372,415
50,1,-67,1,29,-167,541
50,2,-67,1,29,45,566
50,3,-67,1,29,278,497
50,4,-67,1,29,444,351
50,5,-67,1,29,546,127
50,6,-67,1,29,549,-91
50,7,-67,1,29,448,-317
50,8,-67,1,29,263,-481
50,9,-67,1,29,63,-554
50,10,-67,1,29,-165,-539
50,11,-67,1,29,-341,-449
50,12,-67,1,29,-485,-278
50,13,-67,1,29,-550,-89
50,14,-67,1,29,-543,136
50,15,-67,1,29,-462,319
50,16,-67,1,29,-303,479
50,17,-67,1,29,-91,565
50,18,-67,1,29,115,558
50,19,-67,1,29,326,455
50,20,-67,1,29,465,296
50,21,-67,1,29,538,65
50,22,-67,1,29,522,-149
50,23,-67,1,29,415,-357
50,24,-67,1,29,259,-486
50,25,-67,1,29,37,-546
50,26,-67,1,29,-171,-521
50,27,-67,1,29,-380,-409
50,28,-67,1,29,-524,-227
50,29,-67,1,29,-570,-27
50,30,-67,1,29,-531,204
50,31,-67,1,29,-416,383
50,32,-67,1,29,-226,526
50,33,-67,1,29,-23,573
50,34,-67,1,29,208,522
50,35,-67,1,29,387,394
50,36,-67,1,29,518,180
50,37,-67,1,29,548,-64
50,38,-67,1,29,483,-264
50,39,-67,1,29,319,-437
50,40,-67,1,29,123,-526
50,41,-67,1,29,-111,-543
50,42,-67,1,29,-297,-479
50,43,-67,1,29,-456,-326
50,44,-67,1,29,-534,-133
50,45,-67,1,29,-546,110
50,46,-67,1,29,-469,336
50,47,-67,1,29,-327,483
50,48,-67,1,29,-107,556
50,49,-67,1,29,112,539
50,50,-67,1,29,339,426
50,51,-67,1,29,488,265
50,52,-67,1,29,559,40
50,53,-67,1,29,529,-167
50,54,-67,1,29,397,-369
50,55,-67,1,29,193,-507
50,56,-67,1,29,-13,-551
50,57,-67,1,29,-238,-508
50,58,-67,1,29,-402,-392
50,59,-67,1,29,-529,-200
50,60,-67,1,29,-570,2
50,61,-67,1,29,-531,230
50,62,-67,1,29,-415,402
50,63,-67,1,29,-213,526
50,64,-67,1,29,-2,561
50,65,-67,1,29,230,504
50,66,-67,1,29,420,361
50,67,-67,1,29,528,185
50,68,-67,1,29,562,-40
50,69,-67,1,29,508,-235
50,70,-67,1,29,361,-420
50,71,-67,1,29,176,-526
50,72,-67,1,29,-60,-562
50,73,-67,1,29,-259,-509
50,74,-67,1,29,-441,-371
50,75,-67,1,29,-550,-171
50,76,-67,1,29,-567,33
50,77,-67,1,29,-489,258
50,78,-67,1,29,-350,425
50,79,-67,1,29,-130,537
50,80,-67,1,29,87,553
50,81,-67,1,29,313,467
50,82,-67,1,29,463,312
50,83,-67,1,29,548,80
50,84,-67,1,29,537,-166
50,85,-67,1,29,450,-356
50,86,-67,1,29,282,-502
50,87,-67,1,29,87,-554
50,88,-67,1,29,-150,-526
50,89,-67,1,29,-343,-424
50,90,-67,1,29,-503,-242
50,91,-67,1,29,-564,-35
50,92,-67,1,29,-524,206
50,93,-67,1,29,-406,390
50,94,-67,1,29,-195,519
50,95,-67,1,29,49,546
50,96,-67,1,29,256,486
50,97,-67,1,29,439,338
50,98,-67,1,29,536,161
50,99,-67,1,29,555,-61
50,100,-67,1,29,488,-251
50,101,-67,1,29,327,-431
50,102,-67,1,29,131,-529
50,103,-67,1,29,-110,-554
50,104,-67,1,29,-328,-479
50,105,-67,1,29,-470,-337
50,106,-67,1,29,-553,-126
50,107,-67,1,29,-557,77
50,108,-67,1,29,-476,289
50,109,-67,1,29,-336,438
50,110,-67,1,29,-119,533
50,111,-67,1,29,94,541
50,112,-67,1,29,316,462
50,113,-67,1,29,478,303
50,114,-67,1,29,546,111
50,115,-67,1,29,532,-129
50,116,-67,1,29,435,-327
50,117,-67,1,29,251,-492
50,118,-67,1,29,43,-555
50,119,-67,1,29,-198,-528
50,120,-67,1,29,-381,-421
50,121,-67,1,29,-514,-236
50,122,-67,1,29,-562,-42
50,123,-67,1,29,-524,183
50,124,-67,1,29,-399,382
50,125,-67,1,29,-228,508
50,126,-67,1,29,3,564
50,127,-67,1,29,208,528
50,128,-67,1,29,399,399
50,129,-67,1,29,505,222
50,130,-67,1,29,543,-12
50,131,-67,1,29,505,-217
50,132,-67,1,29,393,-411
50,133,-67,1,29,218,-535
50,134,-67,1,29,23,-570
50,135,-67,1,29,-205,-520
50,136,-67,1,29,-384,-405
50,137,-67,1,29,-514,-207
50,138,-67,1,29,-550,4
50,139,-67,1,29,-487,240
50,140,-67,1,29,-354,411
50,141,-67,1,29,-142,524
50,142,-67,1,29,91,542
50,143,-67,1,29,282,479
50,144,-67,1,29,448,332
50,145,-67,1,29,531,147
50,146,-67,1,29,540,-91
50,147,-67,1,29,462,-294
50,148,-67,1,29,296,-472
50,149,-67,1,29,98,-552
50,150,-67,1,29,-137,-542
50,151,-67,1,29,-342,-433
50,152,-67,1,29,-474,-270
50,153,-67,1,29,-539,-37
50,154,-67,1,29,-521,177
50,155,-67,1,29,-413,384
50,156,-67,1,29,-254,508
50,157,-67,1,29,-29,560
50,158,-67,1,29,180,520
50,159,-67,1,29,386,389
50,160,-67,1,29,510,214
50,161,-67,1,29,564,-14
50,162,-67,1,29,521,-236
50,163,-67,1,29,406,-401
50,164,-67,1,29,211,-522
50,165,-67,1,29,7,-564
50,166,-67,1,29,-221,-522
50,167,-67,1,29,-391,-408
50,168,-67,1,29,-515,-208
50,169,-67,1,29,-548,2
50,170,-67,1,29,-489,236
50,171,-67,1,29,-342,425
50,172,-67,1,29,-157,528
50,173,-67,1,29,73,553
50,174,-67,1,29,265,490
50,175,-67,1,29,436,339
50,176,-67,1,29,524,151
50,177,-67,1,29,545,-85
50,178,-67,1,29,483,-286
50,179,-67,1,29,330,-460
50,180,-67,1,29,116,-551
50,181,-67,1,29,-96,-551
50,182,-67,1,29,-316,-454
50,183,-67,1,29,-464,-301
50,184,-67,1,29,-549,-80
50,185,-67,1,29,-545,127
50,186,-67,1,29,-453,337
50,187,-67,1,29,-302,473
50,188,-67,1,29,-82,549
50,189,-67,1,29,130,536
50,190,-67,1,29,345,437
50,191,-67,1,29,498,260
50,192,-67,1,29,559,62
50,193,-67,1,29,535,-168
50,194,-67,1,29,442,-349
50,195,-67,1,29,260,-490
50,196,-67,1,29,54,-544
50,197,-67,1,29,-189,-507
50,198,-67,1,29,-376,-396
50,199,-67,1,29,-513,-198
50,200,-67,1,29,-550,37
50,201,-67,1,29,-497,241
50,202,-67,1,29,-355,427
50,203,-67,1,29,-173,527
50,204,-67,1,29,60,551
50,205,-67,1,29,264,491
50,206,-67,1,29,450,346
50,207,-67,1,29,547,164
50,208,-67,1,29,555,-69
50,209,-67,1,29,466,-291
50,210,-67,1,29,322,-450
50,211,-67,1,29,111,-550
50,212,-67,1,29,-91,-557
50,213,-67,1,29,-301,-471
50,214,-67,1,29,-448,-327
50,215,-67,1,29,-543,-114
50,216,-67,1,29,-548,92
50,217,-67,1,29,-463,307
50,218,-67,1,29,-315,454
50,219,-67,1,29,-98,547
50,220,-67,1,29,137,541
50,221,-67,1,29,325,445
50,222,-67,1,29,476,253
50,223,-67,1,29,542,45
50,224,-67,1,29,526,-190
50,225,-67,1,29,433,-366
50,226,-67,1,29,248,-496
50,227,-67,1,29,38,-542
50,228,-67,1,29,-206,-503
50,229,-67,1,29,-409,-374
50,230,-67,1,29,-519,-195
50,231,-67,1,29,-550,44
50,232,-67,1,29,-494,254
50,233,-67,1,29,-354,446
50,234,-67,1,29,-176,546
50,235,-67,1,29,54,568
50,236,-67,1,29,258,502
50,237,-67,1,29,443,351
50,238,-67,1,29,551,148
50,239,-67,1,29,567,-51
50,240,-67,1,29,487,-266
50,241,-67,1,29,346,-422
50,242,-67,1,29,131,-527
50,243,-67,1,29,-80,-539
50,244,-67,1,29,-304,-455
50,245,-67,1,29,-460,-306
50,246,-67,1,29,-560,-87
50,247,-67,1,29,-559,147
50,248,-67,1,29,-468,330
50,249,-67,1,29,-288,482
50,250,-67,1,29,-81,546
50,251,-67,1,29,159,528
50,252,-67,1,29,346,444
50,253,-67,1,29,493,276
50,254,-67,1,29,555,87
50,255,-67,1,29,536,-143
50,256,-67,1,29,447,-330
50,257,-67,1,29,277,-485
50,258,-67,1,29,61,-556
50,259,-67,1,29,-144,-536
50,260,-67,1,29,-354,-426
50,261,-67,1,29,-489,-262
50,262,-67,1,29,-558,-36
50,263,-67,1,29,-529,174
50,264,-67,1,29,-408,382
50,265,-67,1,29,-234,509
50,266,-67,1,29,-2,556
50,267,-67,1,29,226,505
50,268,-67,1,29,398,388
50,269,-67,1,29,526,193
50,270,-67,1,29,564,-8
50,271,-67,1,29,509,-235
50,272,-67,1,29,379,-404
50,273,-67,1,29,165,-527
50,274,-67,1,29,-53,-552
50,275,-67,1,29,-285,-485
50,276,-67,1,29,-461,-325
50,277,-67,1,29,-544,-126
50,278,-67,1,29,-547,121
50,279,-67,1,29,-465,321
50,280,-67,1,29,-295,482
50,281,-67,1,29,-101,555
50,282,-67,1,29,131,549
50,283,-67,1,29,319,475
50,284,-67,1,29,473,323
50,285,-67,1,29,542,144
50,286,-67,1,29,535,-84
50,287,-67,1,29,443,-303
50,288,-67,1,29,301,-455
50,289,-67,1,29,90,-549
50,290,-67,1,29,-121,-541
50,291,-67,1,29,-346,-439
50,292,-67,1,29,-498,-274
50,293,-67,1,29,-585,-43
50,294,-67,1,29,-563,170
50,295,-67,1,29,-435,371
50,296,-67,1,29,-231,502
50,297,-67,1,29,-18,546
50,298,-67,1,29,217,510
50,299,-67,1,29,391,409
50,300,-67,1,29,514,227
50,301,-67,1,29,545,24
50,302,-67,1,29,488,-215
50,303,-67,1,29,363,-400
50,304,-67,1,29,162,-535
50,305,-67,1,29,-68,-565
50,306,-67,1,29,-265,-496
50,307,-67,1,29,-443,-339
50,308,-67,1,29,-537,-151
50,309,-67,1,29,-552,76
50,310,-67,1,29,-491,264
50,311,-67,1,29,-338,435
50,312,-67,1,29,-153,530
50,313,-67,1,29,78,552
50,314,-67,1,29,271,489
50,315,-67,1,29,443,334
50,316,-67,1,29,543,117
50,317,-67,1,29,551,-96
50,318,-67,1,29,462,-318
50,319,-67,1,29,300,-464
50,320,-67,1,29,60,-548
50,321,-67,1,29,-166,-533
50,322,-67,1,29,-386,-427
50,323,-67,1,29,-516,-260
50,324,-67,1,29,-563,-25
50,325,-67,1,29,-510,215
50,326,-67,1,29,-392,396
50,327,-67,1,29,-202,529
50,328,-67,1,29,-10,572
50,329,-67,1,29,205,531
50,330,-67,1,29,371,421
50,331,-67,1,29,505,231
50,332,-67,1,29,551,24
50,333,-67,1,29,508,-213
50,334,-67,1,29,368,-411
50,335,-67,1,29,181,-520
50,336,-67,1,29,-56,-553
50,337,-67,1,29,-255,-496
50,338,-67,1,29,-429,-350
50,339,-67,1,29,-527,-175
50,340,-67,1,29,-554,45
50,341,-67,1,29,-504,236
50,342,-67,1,29,-363,411
50,343,-67,1,29,-155,516
50,344,-67,1,29,55,533
50,345,-67,1,29,280,459
50,346,-67,1,29,434,317
50,347,-67,1,29,527,96
50,348,-67,1,29,528,-122
50,349,-67,1,29,441,-348
50,350,-67,1,29,292,-493
50,351,-67,1,29,75,-568
50,352,-67,1,29,-137,-543
50,353,-67,1,29,-352,-429
50,354,-67,1,29,-507,-255
50,355,-67,1,29,-575,-74
50,356,-67,1,29,-559,140
50,357,-67,1,29,-470,316
50,358,-67,1,29,-298,471
50,359,-67,1,29,-101,544
50,360,-67,1,29,140,533
50,361,-67,1,29,335,440
50,362,-67,1,29,495,256
50,363,-67,1,29,561,27
50,364,-67,1,29,527,-181
50,365,-67,1,29,406,-385
50,366,-67,1,29,238,-512
50,367,-67,1,29,17,-569
50,368,-67,1,29,-178,-541
50,369,-67,1,29,-369,-418
50,370,-67,1,29,-492,-245
50,371,-67,1,29,-550,-6
50,372,-67,1,29,-515,232
50,373,-67,1,29,-408,407
50,374,-67,1,29,-218,529
50,375,-67,1,29,-13,553
50,376,-67,1,29,221,488
50,377,-67,1,29,396,356
50,378,-67,1,29,522,151
50,379,-67,1,29,548,-55
50,380,-67,1,29,484,-278
50,381,-67,1,29,350,-440
