pkt,sample_idx,rssi,ant_array,channel,i,q
54,189,-74,1,23,234,-24
54,190,-74,1,23,212,-113
54,191,-74,1,23,148,-194
54,192,-74,1,23,66,-235
54,193,-74,1,23,-41,-240
54,194,-74,1,23,-130,-204
54,195,-74,1,23,-205,-130
54,196,-74,1,23,-236,-42
54,197,-74,1,23,-226,63
54,198,-74,1,23,-182,145
54,199,-74,1,23,-100,210
54,200,-74,1,23,1,236
54,201,-74,1,23,91,221
54,202,-74,1,23,175,163
54,203,-74,1,23,222,85
54,204,-74,1,23,235,-18
54,205,-74,1,23,210,-107
54,206,-74,1,23,148,-189
54,207,-74,1,23,69,-234
54,208,-74,1,23,-34,-243
54,209,-74,1,23,-125,-207
54,210,-74,1,23,-208,-129
54,211,-74,1,23,-244,-36
54,212,-74,1,23,-232,69
54,213,-74,1,23,-184,148
54,214,-74,1,23,-101,209
54,215,-74,1,23,-16,235
54,216,-74,1,23,78,226
54,217,-74,1,23,151,183
54,218,-74,1,23,211,99
54,219,-74,1,23,232,5
54,220,-74,1,23,213,-101
54,221,-74,1,23,160,-176
54,222,-74,1,23,71,-227
54,223,-74,1,23,-17,-234
54,224,-74,1,23,-113,-206
54,225,-74,1,23,-184,-150
54,226,-74,1,23,-235,-64
54,227,-74,1,23,-242,25
54,228,-74,1,23,-202,123
54,229,-74,1,23,-134,195
54,230,-74,1,23,-35,239
54,231,-74,1,23,57,241
54,232,-74,1,23,148,195
54,233,-74,1,23,206,124
54,234,-74,1,23,235,25
54,235,-74,1,23,223,-66
54,236,-74,1,23,169,-154
54,237,-74,1,23,93,-208
54,238,-74,1,23,-8,-231
54,239,-74,1,23,-96,-211
54,240,-74,1,23,-176,-149
54,241,-74,1,23,-219,-68
54,242,-74,1,23,-232,36
54,243,-74,1,23,-208,123
54,244,-74,1,23,-143,197
54,245,-74,1,23,-61,230
54,246,-74,1,23,43,225
54,247,-74,1,23,138,179
54,248,-74,1,23,199,111
54,249,-74,1,23,230,16
54,250,-74,1,23,224,-72
54,251,-74,1,23,182,-161
54,252,-74,1,23,119,-216
54,253,-74,1,23,27,-243
54,254,-74,1,23,-62,-231
54,255,-74,1,23,-156,-181
54,256,-74,1,23,-216,-107
54,257,-74,1,23,-245,-3
54,258,-74,1,23,-229,91
54,259,-74,1,23,-170,177
54,260,-74,1,23,-94,226
54,261,-74,1,23,7,243
54,262,-74,1,23,96,221
54,263,-74,1,23,178,157
54,264,-74,1,23,223,73
54,265,-74,1,23,233,-34
54,266,-74,1,23,204,-123
54,267,-74,1,23,136,-200
54,268,-74,1,23,52,-235
54,269,-74,1,23,-55,-233
54,270,-74,1,23,-141,-193
54,271,-74,1,23,-212,-116
54,272,-74,1,23,-237,-31
54,273,-74,1,23,-223,69
54,274,-74,1,23,-174,149
54,275,-74,1,23,-89,211
54,276,-74,1,23,-2,233
54,277,-74,1,23,93,216
54,278,-74,1,23,164,169
54,279,-74,1,23,217,90
54,280,-74,1,23,235,8
54,281,-74,1,23,216,-86
54,282,-74,1,23,166,-160
54,283,-74,1,23,78,-217
54,284,-74,1,23,-15,-233
54,285,-74,1,23,-117,-210
54,286,-74,1,23,-188,-151
54,287,-74,1,23,-233,-57
54,288,-74,1,23,-236,35
54,289,-74,1,23,-207,131
54,290,-74,1,23,-153,195
54,291,-74,1,23,-68,233
54,292,-74,1,23,24,234
54,293,-74,1,23,126,194
54,294,-74,1,23,198,126
54,295,-74,1,23,238,25
54,296,-74,1,23,227,-83
54,297,-74,1,23,178,-164
54,298,-74,1,23,95,-222
54,299,-74,1,23,7,-236
54,300,-74,1,23,-93,-211
54,301,-74,1,23,-167,-155
54,302,-74,1,23,-222,-67
54,303,-74,1,23,-236,23
54,304,-74,1,23,-209,122
54,305,-74,1,23,-148,192
54,306,-74,1,23,-51,231
54,307,-74,1,23,43,231
54,308,-74,1,23,141,192
54,309,-74,1,23,204,133
54,310,-74,1,23,238,44
54,311,-74,1,23,232,-45
54,312,-74,1,23,185,-141
54,313,-74,1,23,116,-206
54,314,-74,1,23,16,-238
54,315,-74,1,23,-79,-224
54,316,-74,1,23,-175,-166
54,317,-74,1,23,-233,-89
54,318,-74,1,23,-255,10
54,319,-74,1,23,-230,94
54,320,-74,1,23,-163,174
54,321,-74,1,23,-78,220
54,322,-74,1,23,27,233
54,323,-74,1,23,116,208
54,324,-74,1,23,194,143
54,325,-74,1,23,233,62
54,326,-74,1,23,239,-39
54,327,-74,1,23,212,-122
54,328,-74,1,23,148,-195
54,329,-74,1,23,67,-231
54,330,-74,1,23,-38,-233
54,331,-74,1,23,-127,-198
54,332,-74,1,23,-203,-126
54,333,-74,1,23,-234,-43
54,334,-74,1,23,-228,58
54,335,-74,1,23,-186,141
54,336,-74,1,23,-109,212
54,337,-74,1,23,-22,240
54,338,-74,1,23,80,222
54,339,-74,1,23,158,167
54,340,-74,1,23,213,72
54,341,-74,1,23,230,-22
54,342,-74,1,23,208,-119
54,343,-74,1,23,149,-193
54,344,-74,1,23,72,-230
54,345,-74,1,23,-31,-236
54,346,-74,1,23,-118,-209
54,347,-74,1,23,-197,-145
54,348,-74,1,23,-234,-61
54,349,-74,1,23,-237,48
54,350,-74,1,23,-201,140
54,351,-74,1,23,-128,217
54,352,-74,1,23,-41,247
54,353,-74,1,23,63,230
54,354,-74,1,23,146,180
54,355,-74,1,23,214,97
54,356,-74,1,23,242,10
54,357,-74,1,23,224,-89
54,358,-74,1,23,168,-165
54,359,-74,1,23,72,-221
54,360,-74,1,23,-24,-234
54,361,-74,1,23,-124,-205
54,362,-74,1,23,-192,-145
54,363,-74,1,23,-236,-58
54,364,-74,1,23,-240,27
54,365,-74,1,23,-208,118
54,366,-74,1,23,-152,183
54,367,-74,1,23,-65,228
54,368,-74,1,23,23,232
54,369,-74,1,23,120,193
54,370,-74,1,23,191,130
54,371,-74,1,23,233,38
54,372,-74,1,23,233,-50
54,373,-74,1,23,187,-141
54,374,-74,1,23,117,-201
54,375,-74,1,23,19,-232
54,376,-74,1,23,-70,-219
54,377,-74,1,23,-159,-164
54,378,-74,1,23,-214,-86
54,379,-74,1,23,-239,15
54,380,-74,1,23,-222,104
54,381,-74,1,23,-163,188
54,382,-74,1,23,-82,236
54,383,-74,1,23,21,251
54,384,-74,1,23,109,222
54,385,-74,1,23,188,143
54,386,-74,1,23,228,49
54,387,-74,1,23,228,-63
54,388,-74,1,23,189,-151
54,389,-74,1,23,106,-218
54,390,-74,1,23,16,-242
54,391,-74,1,23,-84,-228
54,392,-74,1,23,-168,-174
54,393,-74,1,23,-219,-102
54,394,-74,1,23,-243,-7
54,395,-74,1,23,-227,79
54,396,-74,1,23,-171,165
54,397,-74,1,23,-91,218
54,398,-74,1,23,15,242
54,399,-74,1,23,108,222
54,400,-74,1,23,190,156
54,401,-74,1,23,229,76
54,402,-74,1,23,228,-24
54,403,-74,1,23,191,-107
54,404,-74,1,23,122,-182
54,405,-74,1,23,44,-223
54,406,-74,1,23,-50,-228
54,407,-74,1,23,-129,-196
54,408,-74,1,23,-200,-126
54,409,-74,1,23,-234,-43
54,410,-74,1,23,-231,58
54,411,-74,1,23,-190,141
54,412,-74,1,23,-111,210
54,413,-74,1,23,-21,234
54,414,-74,1,23,84,221
54,415,-74,1,23,163,171
54,416,-74,1,23,221,84
54,417,-74,1,23,237,-8
54,418,-74,1,23,213,-109
54,419,-74,1,23,158,-184
54,420,-74,1,23,69,-234
54,421,-74,1,23,-19,-243
54,422,-74,1,23,-114,-212
54,423,-74,1,23,-180,-152
54,424,-74,1,23,-222,-60
54,425,-74,1,23,-223,31
54,426,-74,1,23,-186,127
54,427,-74,1,23,-126,194
54,428,-74,1,23,-41,236
54,429,-74,1,23,41,237
54,430,-74,1,23,130,202
54,431,-74,1,23,194,136
54,432,-74,1,23,231,37
54,433,-74,1,23,226,-57
54,434,-74,1,23,173,-150
54,435,-74,1,23,97,-209
54,436,-74,1,23,-4,-234
54,437,-74,1,23,-91,-218
54,438,-74,1,23,-171,-157
54,439,-74,1,23,-221,-65
54,440,-74,1,23,-234,29
54,441,-74,1,23,-209,127
54,442,-74,1,23,-148,194
54,443,-74,1,23,-51,234
54,444,-74,1,23,47,232
54,445,-74,1,23,149,190
54,446,-74,1,23,214,121
54,447,-74,1,23,245,21
54,448,-74,1,23,235,-71
54,449,-74,1,23,182,-160
54,450,-74,1,23,107,-214
54,451,-74,1,23,7,-233
54,452,-74,1,23,-82,-214
54,453,-74,1,23,-165,-156
54,454,-74,1,23,-212,-79
54,455,-74,1,23,-229,24
54,456,-74,1,23,-209,113
54,457,-74,1,23,-153,194
54,458,-74,1,23,-79,235
54,459,-74,1,23,18,240
54,460,-74,1,23,102,208
54,461,-74,1,23,180,137
54,462,-74,1,23,218,51
54,463,-74,1,23,221,-52
54,464,-74,1,23,189,-134
54,465,-74,1,23,119,-201
54,466,-74,1,23,34,-231
54,467,-74,1,23,-67,-225
54,468,-74,1,23,-145,-184
54,469,-74,1,23,-201,-105
54,470,-74,1,23,-217,-18
54,471,-74,1,23,-201,82
54,472,-74,1,23,-160,155
54,473,-74,1,23,-89,212
54,474,-74,1,23,-10,233
54,475,-74,1,23,86,219
54,476,-74,1,23,163,172
54,477,-74,1,23,224,87
54,478,-74,1,23,243,-7
54,479,-74,1,23,218,-107
54,480,-74,1,23,165,-177
54,481,-74,1,23,77,-220
54,482,-74,1,23,-12,-232
54,483,-74,1,23,-110,-211
54,484,-74,1,23,-182,-163
54,485,-74,1,23,-230,-76
54,486,-74,1,23,-236,17
54,487,-74,1,23,-203,120
54,488,-74,1,23,-133,199
54,489,-74,1,23,-48,234
54,490,-74,1,23,56,229
54,491,-74,1,23,142,184
54,492,-74,1,23,213,103
54,493,-74,1,23,240,15
54,494,-74,1,23,224,-86
54,495,-74,1,23,175,-166
54,496,-74,1,23,88,-227
54,497,-74,1,23,-3,-247
54,498,-74,1,23,-104,-222
54,499,-74,1,23,-177,-162
54,500,-74,1,23,-227,-68
54,501,-74,1,23,-236,22
54,502,-74,1,23,-207,116
54,503,-74,1,23,-148,179
54,504,-74,1,23,-55,220
54,505,-74,1,23,37,222
54,506,-74,1,23,135,187
54,507,-74,1,23,201,125
54,508,-74,1,23,241,33
54,509,-74,1,23,238,-56
54,510,-74,1,23,189,-147
54,511,-74,1,23,116,-206
54,512,-74,1,23,12,-234
54,513,-74,1,23,-82,-222
54,514,-74,1,23,-171,-168
54,515,-74,1,23,-223,-95
54,516,-74,1,23,-240,2
54,517,-74,1,23,-220,88
54,518,-74,1,23,-163,171
54,519,-74,1,23,-89,220
54,520,-74,1,23,10,237
54,521,-74,1,23,99,215
54,522,-74,1,23,182,153
54,523,-74,1,23,226,72
54,524,-74,1,23,235,-32
54,525,-74,1,23,202,-124
54,526,-74,1,23,130,-201
54,527,-74,1,23,47,-236
54,528,-74,1,23,-54,-227
54,529,-74,1,23,-135,-183
54,530,-74,1,23,-202,-106
54,531,-74,1,23,-232,-27
54,532,-74,1,23,-225,64
54,533,-74,1,23,-183,138
54,534,-74,1,23,-100,200
54,535,-74,1,23,3,223
54,536,-74,1,23,97,205
54,537,-74,1,23,186,144
54,538,-74,1,23,233,64
54,539,-74,1,23,245,-35
54,540,-74,1,23,213,-119
54,541,-74,1,23,139,-196
54,542,-74,1,23,54,-238
54,543,-74,1,23,-47,-242
54,544,-74,1,23,-128,-206
54,545,-74,1,23,-195,-124
54,546,-74,1,23,-228,-32
54,547,-74,1,23,-225,73
54,548,-74,1,23,-186,151
54,549,-74,1,23,-109,212
54,550,-74,1,23,-23,236
54,551,-74,1,23,78,224
54,552,-74,1,23,154,178
54,553,-74,1,23,211,94
54,554,-74,1,23,228,1
54,555,-74,1,23,207,-103
54,556,-74,1,23,154,-179
54,557,-74,1,23,67,-228
54,558,-74,1,23,-21,-237
54,559,-74,1,23,-117,-204
54,560,-74,1,23,-189,-144
54,561,-74,1,23,-236,-52
54,562,-74,1,23,-239,38
54,563,-74,1,23,-197,129
54,564,-74,1,23,-128,190
54,565,-74,1,23,-31,226
54,566,-74,1,23,57,224
54,567,-74,1,23,141,182
54,568,-74,1,23,195,113
54,569,-74,1,23,225,13
54,570,-74,1,23,219,-80
54,571,-74,1,23,177,-171
54,572,-74,1,23,108,-224
54,573,-74,1,23,7,-240
54,574,-74,1,23,-89,-218
54,575,-74,1,23,-181,-158
54,576,-74,1,23,-233,-83
54,577,-74,1,23,-246,13
54,578,-74,1,23,-217,96
54,579,-74,1,23,-148,174
54,580,-74,1,23,-65,218
54,581,-74,1,23,40,228
54,582,-74,1,23,130,199
54,583,-74,1,23,206,128
54,584,-74,1,23,241,32
54,585,-74,1,23,229,-58
54,586,-74,1,23,177,-148
54,587,-74,1,23,103,-206
54,588,-74,1,23,7,-234
54,589,-74,1,23,-78,-226
54,590,-74,1,23,-159,-175
54,591,-74,1,23,-209,-103
54,592,-74,1,23,-230,-4
54,593,-74,1,23,-214,85
54,594,-74,1,23,-159,169
54,595,-74,1,23,-85,219
54,596,-74,1,23,11,238
54,597,-74,1,23,96,219
54,598,-74,1,23,174,159
54,599,-74,1,23,215,78
54,600,-74,1,23,222,-30
54,601,-74,1,23,193,-122
54,602,-74,1,23,127,-202
54,603,-74,1,23,44,-237
54,604,-74,1,23,-64,-230
54,605,-74,1,23,-154,-189
54,606,-74,1,23,-222,-108
54,607,-74,1,23,-243,-20
54,608,-74,1,23,-221,81
54,609,-74,1,23,-170,157
54,610,-74,1,23,-85,214
54,611,-74,1,23,4,232
54,612,-74,1,23,106,210
54,613,-74,1,23,178,155
54,614,-74,1,23,223,61
54,615,-74,1,23,224,-33
54,616,-74,1,23,189,-135
54,617,-74,1,23,129,-202
54,618,-74,1,23,39,-241
54,619,-74,1,23,-53,-234
54,620,-74,1,23,-152,-181
54,621,-74,1,23,-221,-109
54,622,-74,1,23,-255,-12
54,623,-74,1,23,-242,76
55,0,-66,1,30,-163,-686
55,1,-66,1,30,-447,-540
55,2,-66,1,30,-625,-321
55,3,-66,1,30,-709,-20
55,4,-66,1,30,-652,285
55,5,-66,1,30,-493,511
55,6,-66,1,30,-232,679
55,7,-66,1,30,38,718
55,8,-66,1,30,328,633
55,9,-66,1,30,538,464
55,10,-66,1,30,678,191
55,11,-66,1,30,697,-82
55,12,-66,1,30,587,-373
55,13,-66,1,30,362,-592
55,14,-66,1,30,104,-694
55,15,-66,1,30,-197,-686
55,16,-66,1,30,-430,-572
55,17,-66,1,30,-619,-348
55,18,-66,1,30,-696,-93
55,19,-66,1,30,-672,211
55,20,-66,1,30,-543,452
55,21,-66,1,30,-305,650
55,22,-66,1,30,-2,716
55,23,-66,1,30,269,665
55,24,-66,1,30,517,482
55,25,-66,1,30,653,239
55,26,-66,1,30,679,-76
55,27,-66,1,30,589,-345
55,28,-66,1,30,375,-579
55,29,-66,1,30,86,-697
55,30,-66,1,30,-188,-688
55,31,-66,1,30,-459,-554
55,32,-66,1,30,-625,-343
55,33,-66,1,30,-706,-45
55,34,-66,1,30,-666,230
55,35,-66,1,30,-509,502
55,36,-66,1,30,-281,662
55,37,-66,1,30,26,713
55,38,-66,1,30,326,624
55,39,-66,1,30,543,446
55,40,-66,1,30,687,171
55,41,-66,1,30,710,-93
55,42,-66,1,30,621,-366
55,43,-66,1,30,452,-557
55,44,-66,1,30,190,-686
55,45,-66,1,30,-74,-705
55,46,-66,1,30,-361,-608
55,47,-66,1,30,-583,-392
55,48,-66,1,30,-679,-127
55,49,-66,1,30,-660,195
55,50,-66,1,30,-525,451
55,51,-66,1,30,-276,645
55,52,-66,1,30,-10,712
55,53,-66,1,30,289,645
55,54,-66,1,30,533,451
55,55,-66,1,30,661,204
55,56,-66,1,30,679,-108
55,57,-66,1,30,582,-366
55,58,-66,1,30,373,-589
55,59,-66,1,30,129,-695
55,60,-66,1,30,-166,-697
55,61,-66,1,30,-405,-589
55,62,-66,1,30,-609,-366
55,63,-66,1,30,-707,-70
55,64,-66,1,30,-679,208
55,65,-66,1,30,-523,473
55,66,-66,1,30,-302,632
55,67,-66,1,30,2,690
55,68,-66,1,30,273,641
55,69,-66,1,30,529,480
55,70,-66,1,30,677,270
55,71,-66,1,30,728,-10
55,72,-66,1,30,649,-293
55,73,-66,1,30,476,-505
55,74,-66,1,30,195,-657
55,75,-66,1,30,-89,-681
55,76,-66,1,30,-389,-581
55,77,-66,1,30,-590,-389
55,78,-66,1,30,-707,-101
55,79,-66,1,30,-692,179
55,80,-66,1,30,-543,454
55,81,-66,1,30,-292,634
55,82,-66,1,30,-21,692
55,83,-66,1,30,285,630
55,84,-66,1,30,511,478
55,85,-66,1,30,674,228
55,86,-66,1,30,715,-27
55,87,-66,1,30,641,-307
55,88,-66,1,30,449,-535
55,89,-66,1,30,204,-657
55,90,-66,1,30,-109,-682
55,91,-66,1,30,-372,-591
55,92,-66,1,30,-601,-383
55,93,-66,1,30,-707,-128
55,94,-66,1,30,-695,178
55,95,-66,1,30,-585,422
55,96,-66,1,30,-360,616
55,97,-66,1,30,-74,700
55,98,-66,1,30,195,673
55,99,-66,1,30,461,525
55,100,-66,1,30,624,307
55,101,-66,1,30,689,4
55,102,-66,1,30,628,-271
55,103,-66,1,30,446,-529
55,104,-66,1,30,213,-669
55,105,-66,1,30,-78,-709
55,106,-66,1,30,-358,-619
55,107,-66,1,30,-559,-439
55,108,-66,1,30,-689,-160
55,109,-66,1,30,-701,114
55,110,-66,1,30,-580,400
55,111,-66,1,30,-373,592
55,112,-66,1,30,-71,695
55,113,-66,1,30,206,676
55,114,-66,1,30,475,534
55,115,-66,1,30,652,290
55,116,-66,1,30,709,27
55,117,-66,1,30,653,-274
55,118,-66,1,30,499,-495
55,119,-66,1,30,242,-657
55,120,-66,1,30,-26,-698
55,121,-66,1,30,-321,-634
55,122,-66,1,30,-553,-450
55,123,-66,1,30,-679,-220
55,124,-66,1,30,-698,82
55,125,-66,1,30,-608,345
55,126,-66,1,30,-396,582
55,127,-66,1,30,-144,699
55,128,-66,1,30,165,697
55,129,-66,1,30,417,576
55,130,-66,1,30,621,332
55,131,-66,1,30,701,23
55,132,-66,1,30,652,-253
55,133,-66,1,30,482,-517
55,134,-66,1,30,254,-669
55,135,-66,1,30,-43,-727
55,136,-66,1,30,-303,-656
55,137,-66,1,30,-539,-451
55,138,-66,1,30,-668,-196
55,139,-66,1,30,-691,123
55,140,-66,1,30,-582,411
55,141,-66,1,30,-390,600
55,142,-66,1,30,-98,700
55,143,-66,1,30,180,674
55,144,-66,1,30,458,517
55,145,-66,1,30,628,289
55,146,-66,1,30,701,-16
55,147,-66,1,30,648,-283
55,148,-66,1,30,475,-533
55,149,-66,1,30,212,-690
55,150,-66,1,30,-58,-723
55,151,-66,1,30,-346,-634
55,152,-66,1,30,-552,-462
55,153,-66,1,30,-690,-192
55,154,-66,1,30,-717,74
55,155,-66,1,30,-628,355
55,156,-66,1,30,-425,571
55,157,-66,1,30,-174,677
55,158,-66,1,30,143,677
55,159,-66,1,30,405,566
55,160,-66,1,30,621,337
55,161,-66,1,30,703,71
55,162,-66,1,30,658,-246
55,163,-66,1,30,499,-488
55,164,-66,1,30,229,-665
55,165,-66,1,30,-86,-691
55,166,-66,1,30,-353,-601
55,167,-66,1,30,-583,-390
55,168,-66,1,30,-697,-143
55,169,-66,1,30,-696,156
55,170,-66,1,30,-584,398
55,171,-66,1,30,-353,598
55,172,-66,1,30,-89,683
55,173,-66,1,30,223,655
55,174,-66,1,30,494,499
55,175,-66,1,30,654,277
55,176,-66,1,30,719,-22
55,177,-66,1,30,656,-288
55,178,-66,1,30,474,-537
55,179,-66,1,30,235,-674
55,180,-66,1,30,-66,-707
55,181,-66,1,30,-322,-636
55,182,-66,1,30,-552,-447
55,183,-66,1,30,-686,-178
55,184,-66,1,30,-704,90
55,185,-66,1,30,-602,374
55,186,-66,1,30,-419,569
55,187,-66,1,30,-141,688
55,188,-66,1,30,129,690
55,189,-66,1,30,409,578
55,190,-66,1,30,616,364
55,191,-66,1,30,704,115
55,192,-66,1,30,688,-186
55,193,-66,1,30,562,-429
55,194,-66,1,30,323,-624
55,195,-66,1,30,60,-704
55,196,-66,1,30,-245,-661
55,197,-66,1,30,-482,-517
55,198,-66,1,30,-655,-255
55,199,-66,1,30,-694,57
55,200,-66,1,30,-609,325
55,201,-66,1,30,-397,563
55,202,-66,1,30,-141,678
55,203,-66,1,30,171,678
55,204,-66,1,30,422,562
55,205,-66,1,30,629,333
55,206,-66,1,30,712,73
55,207,-66,1,30,685,-231
55,208,-66,1,30,524,-488
55,209,-66,1,30,306,-645
55,210,-66,1,30,10,-705
55,211,-66,1,30,-258,-654
55,212,-66,1,30,-512,-476
55,213,-66,1,30,-660,-240
55,214,-66,1,30,-703,71
55,215,-66,1,30,-605,371
55,216,-66,1,30,-410,576
55,217,-66,1,30,-116,698
55,218,-66,1,30,165,689
55,219,-66,1,30,444,557
55,220,-66,1,30,618,352
55,221,-66,1,30,711,67
55,222,-66,1,30,685,-199
55,223,-66,1,30,536,-458
55,224,-66,1,30,287,-635
55,225,-66,1,30,16,-696
55,226,-66,1,30,-295,-634
55,227,-66,1,30,-521,-470
55,228,-66,1,30,-671,-196
55,229,-66,1,30,-693,82
55,230,-66,1,30,-596,376
55,231,-66,1,30,-422,575
55,232,-66,1,30,-162,700
55,233,-66,1,30,127,704
55,234,-66,1,30,372,603
55,235,-66,1,30,592,395
55,236,-66,1,30,703,148
55,237,-66,1,30,706,-152
55,238,-66,1,30,607,-395
55,239,-66,1,30,388,-595
55,240,-66,1,30,132,-684
55,241,-66,1,30,-181,-659
55,242,-66,1,30,-459,-507
55,243,-66,1,30,-628,-284
55,244,-66,1,30,-693,25
55,245,-66,1,30,-627,298
55,246,-66,1,30,-436,546
55,247,-66,1,30,-188,673
55,248,-66,1,30,125,695
55,249,-66,1,30,418,588
55,250,-66,1,30,615,397
55,251,-66,1,30,717,109
55,252,-66,1,30,695,-171
55,253,-66,1,30,539,-456
55,254,-66,1,30,314,-636
55,255,-66,1,30,7,-708
55,256,-66,1,30,-266,-654
55,257,-66,1,30,-520,-474
55,258,-66,1,30,-680,-213
55,259,-66,1,30,-719,46
55,260,-66,1,30,-644,327
55,261,-66,1,30,-476,530
55,262,-66,1,30,-203,674
55,263,-66,1,30,78,700
55,264,-66,1,30,381,617
55,265,-66,1,30,589,445
55,266,-66,1,30,714,178
55,267,-66,1,30,711,-120
55,268,-66,1,30,605,-370
55,269,-66,1,30,380,-584
55,270,-66,1,30,120,-680
55,271,-66,1,30,-195,-656
55,272,-66,1,30,-441,-525
55,273,-66,1,30,-632,-285
55,274,-66,1,30,-698,-26
55,275,-66,1,30,-654,265
55,276,-66,1,30,-494,513
55,277,-66,1,30,-273,657
55,278,-66,1,30,26,712
55,279,-66,1,30,297,642
55,280,-66,1,30,543,439
55,281,-66,1,30,675,187
55,282,-66,1,30,688,-131
55,283,-66,1,30,565,-420
55,284,-66,1,30,362,-610
55,285,-66,1,30,65,-706
55,286,-66,1,30,-212,-674
55,287,-66,1,30,-482,-512
55,288,-66,1,30,-640,-281
55,289,-66,1,30,-700,30
55,290,-66,1,30,-634,304
55,291,-66,1,30,-450,558
55,292,-66,1,30,-179,709
55,293,-66,1,30,95,726
55,294,-66,1,30,384,609
55,295,-66,1,30,585,410
55,296,-66,1,30,697,110
55,297,-66,1,30,680,-176
55,298,-66,1,30,523,-459
55,299,-66,1,30,295,-632
55,300,-66,1,30,-11,-706
55,301,-66,1,30,-304,-643
55,302,-66,1,30,-514,-486
55,303,-66,1,30,-666,-226
55,304,-66,1,30,-704,43
55,305,-66,1,30,-635,339
55,306,-66,1,30,-470,551
55,307,-66,1,30,-203,697
55,308,-66,1,30,73,716
55,309,-66,1,30,363,612
55,310,-66,1,30,582,406
55,311,-66,1,30,692,167
55,312,-66,1,30,699,-130
55,313,-66,1,30,603,-378
55,314,-66,1,30,391,-597
55,315,-66,1,30,139,-700
55,316,-66,1,30,-173,-687
55,317,-66,1,30,-454,-536
55,318,-66,1,30,-629,-306
55,319,-66,1,30,-710,4
55,320,-66,1,30,-658,280
55,321,-66,1,30,-483,538
55,322,-66,1,30,-243,680
55,323,-66,1,30,67,711
55,324,-66,1,30,328,630
55,325,-66,1,30,555,422
55,326,-66,1,30,677,141
55,327,-66,1,30,683,-128
55,328,-66,1,30,578,-402
55,329,-66,1,30,400,-587
55,330,-66,1,30,134,-702
55,331,-66,1,30,-124,-703
55,332,-66,1,30,-396,-593
55,333,-66,1,30,-580,-401
55,334,-66,1,30,-690,-115
55,335,-66,1,30,-674,197
55,336,-66,1,30,-542,445
55,337,-66,1,30,-286,631
55,338,-66,1,30,-8,693
55,339,-66,1,30,301,627
55,340,-66,1,30,523,465
55,341,-66,1,30,666,197
55,342,-66,1,30,676,-109
55,343,-66,1,30,574,-363
55,344,-66,1,30,360,-583
55,345,-66,1,30,116,-690
55,346,-66,1,30,-175,-697
55,347,-66,1,30,-406,-600
55,348,-66,1,30,-605,-397
55,349,-66,1,30,-698,-152
55,350,-66,1,30,-699,152
55,351,-66,1,30,-570,428
55,352,-66,1,30,-366,610
55,353,-66,1,30,-65,695
55,354,-66,1,30,219,656
55,355,-66,1,30,493,485
55,356,-66,1,30,652,252
55,357,-66,1,30,705,-56
55,358,-66,1,30,633,-320
55,359,-66,1,30,435,-557
55,360,-66,1,30,152,-688
55,361,-66,1,30,-125,-689
55,362,-66,1,30,-413,-565
55,363,-66,1,30,-602,-355
55,364,-66,1,30,-714,-58
55,365,-66,1,30,-697,215
55,366,-66,1,30,-551,474
55,367,-66,1,30,-335,634
55,368,-66,1,30,-30,699
55,369,-66,1,30,279,635
55,370,-66,1,30,509,479
55,371,-66,1,30,671,219
55,372,-66,1,30,708,-47
55,373,-66,1,30,625,-338
55,374,-66,1,30,449,-544
55,375,-66,1,30,170,-682
55,376,-66,1,30,-146,-691
55,377,-66,1,30,-405,-577
55,378,-66,1,30,-622,-339
55,379,-66,1,30,-706,-59
55,380,-66,1,30,-658,262
55,381,-66,1,30,-509,503
55,382,-66,1,30,-249,670
55,383,-66,1,30,21,709
55,384,-66,1,30,316,623
55,385,-66,1,30,550,423
55,386,-66,1,30,673,180
55,387,-66,1,30,698,-122
55,388,-66,1,30,615,-372
55,389,-66,1,30,421,-589
55,390,-66,1,30,184,-693
55,391,-66,1,30,-118,-695
55,392,-66,1,30,-374,-586
55,393,-66,1,30,-600,-362
55,394,-66,1,30,-697,-62
55,395,-66,1,30,-669,218
55,396,-66,1,30,-505,486
55,397,-66,1,30,-277,644
55,398,-66,1,30,29,698
55,399,-66,1,30,296,634
55,400,-66,1,30,540,456
55,401,-66,1,30,677,234
55,402,-66,1,30,723,-48
55,403,-66,1,30,649,-325
55,404,-66,1,30,489,-528
55,405,-66,1,30,229,-676
55,406,-66,1,30,-44,-702
55,407,-66,1,30,-346,-612
55,408,-66,1,30,-559,-426
55,409,-66,1,30,-681,-137
55,410,-66,1,30,-665,176
55,411,-66,1,30,-540,427
55,412,-66,1,30,-299,625
55,413,-66,1,30,-38,698
55,414,-66,1,30,261,647
55,415,-66,1,30,484,493
55,416,-66,1,30,649,229
55,417,-66,1,30,693,-44
55,418,-66,1,30,622,-343
55,419,-66,1,30,435,-576
55,420,-66,1,30,192,-689
55,421,-66,1,30,-118,-697
55,422,-66,1,30,-381,-588
55,423,-66,1,30,-600,-358
55,424,-66,1,30,-697,-97
55,425,-66,1,30,-672,211
55,426,-66,1,30,-541,453
55,427,-66,1,30,-295,639
55,428,-66,1,30,8,703
55,429,-66,1,30,279,648
55,430,-66,1,30,531,469
55,431,-66,1,30,668,234
55,432,-66,1,30,699,-73
55,433,-66,1,30,611,-335
55,434,-66,1,30,406,-567
55,435,-66,1,30,157,-678
55,436,-66,1,30,-146,-684
55,437,-66,1,30,-420,-557
