pkt,sample_idx,rssi,ant_array,channel,i,q
50,7,-66,1,5,603,-90
50,8,-66,1,5,513,-338
50,9,-66,1,5,350,-504
50,10,-66,1,5,133,-594
50,11,-66,1,5,-141,-595
50,12,-66,1,5,-367,-501
50,13,-66,1,5,-553,-310
50,14,-66,1,5,-624,-86
50,15,-66,1,5,-595,156
50,16,-66,1,5,-459,401
50,17,-66,1,5,-259,554
50,18,-66,1,5,-18,618
50,19,-66,1,5,253,565
50,20,-66,1,5,454,424
50,21,-66,1,5,586,181
50,22,-66,1,5,607,-70
50,23,-66,1,5,533,-312
50,24,-66,1,5,354,-516
50,25,-66,1,5,141,-608
50,26,-66,1,5,-127,-593
50,27,-66,1,5,-351,-482
50,28,-66,1,5,-521,-297
50,29,-66,1,5,-611,-34
50,30,-66,1,5,-581,208
50,31,-66,1,5,-455,418
50,32,-66,1,5,-229,576
50,33,-66,1,5,14,618
50,34,-66,1,5,285,552
50,35,-66,1,5,479,398
50,36,-66,1,5,594,182
50,37,-66,1,5,614,-90
50,38,-66,1,5,524,-316
50,39,-66,1,5,358,-490
50,40,-66,1,5,114,-590
50,41,-66,1,5,-119,-589
50,42,-66,1,5,-359,-481
50,43,-66,1,5,-521,-312
50,44,-66,1,5,-609,-96
50,45,-66,1,5,-594,167
50,46,-66,1,5,-485,379
50,47,-66,1,5,-303,537
50,48,-66,1,5,-50,620
50,49,-66,1,5,179,596
50,50,-66,1,5,404,467
50,51,-66,1,5,544,279
50,52,-66,1,5,607,51
50,53,-66,1,5,575,-211
50,54,-66,1,5,457,-412
50,55,-66,1,5,273,-553
50,56,-66,1,5,26,-621
50,57,-66,1,5,-199,-589
50,58,-66,1,5,-423,-463
50,59,-66,1,5,-562,-280
50,60,-66,1,5,-623,-56
50,61,-66,1,5,-579,203
50,62,-66,1,5,-454,406
50,63,-66,1,5,-232,560
50,64,-66,1,5,0,612
50,65,-66,1,5,232,571
50,66,-66,1,5,447,419
50,67,-66,1,5,569,216
50,68,-66,1,5,603,-21
50,69,-66,1,5,531,-280
50,70,-66,1,5,377,-464
50,71,-66,1,5,133,-583
50,72,-66,1,5,-108,-590
50,73,-66,1,5,-331,-500
50,74,-66,1,5,-518,-302
50,75,-66,1,5,-593,-67
50,76,-66,1,5,-572,179
50,77,-66,1,5,-438,418
50,78,-66,1,5,-238,559
50,79,-66,1,5,35,614
50,80,-66,1,5,278,554
50,81,-66,1,5,476,403
50,82,-66,1,5,598,153
50,83,-66,1,5,605,-97
50,84,-66,1,5,517,-331
50,85,-66,1,5,318,-524
50,86,-66,1,5,93,-612
50,87,-66,1,5,-173,-604
50,88,-66,1,5,-382,-508
50,89,-66,1,5,-535,-339
50,90,-66,1,5,-614,-90
50,91,-66,1,5,-591,153
50,92,-66,1,5,-466,401
50,93,-66,1,5,-282,557
50,94,-66,1,5,-56,625
50,95,-66,1,5,207,583
50,96,-66,1,5,408,449
50,97,-66,1,5,546,246
50,98,-66,1,5,603,-22
50,99,-66,1,5,552,-260
50,100,-66,1,5,397,-482
50,101,-66,1,5,187,-600
50,102,-66,1,5,-54,-624
50,103,-66,1,5,-313,-533
50,104,-66,1,5,-497,-370
50,105,-66,1,5,-603,-152
50,106,-66,1,5,-605,120
50,107,-66,1,5,-510,342
50,108,-66,1,5,-307,528
50,109,-66,1,5,-79,609
50,110,-66,1,5,157,599
50,111,-66,1,5,390,481
50,112,-66,1,5,536,302
50,113,-66,1,5,606,78
50,114,-66,1,5,582,-186
50,115,-66,1,5,470,-392
50,116,-66,1,5,261,-553
50,117,-66,1,5,27,-607
50,118,-66,1,5,-215,-570
50,119,-66,1,5,-448,-429
50,120,-66,1,5,-579,-231
50,121,-66,1,5,-618,5
50,122,-66,1,5,-552,271
50,123,-66,1,5,-398,467
50,124,-66,1,5,-152,594
50,125,-66,1,5,93,609
50,126,-66,1,5,325,527
50,127,-66,1,5,518,332
50,128,-66,1,5,603,105
50,129,-66,1,5,582,-167
50,130,-66,1,5,468,-381
50,131,-66,1,5,285,-537
50,132,-66,1,5,29,-615
50,133,-66,1,5,-204,-588
50,134,-66,1,5,-406,-472
50,135,-66,1,5,-563,-257
50,136,-66,1,5,-617,-25
50,137,-66,1,5,-573,237
50,138,-66,1,5,-441,430
50,139,-66,1,5,-243,557
50,140,-66,1,5,24,603
50,141,-66,1,5,257,547
50,142,-66,1,5,448,412
50,143,-66,1,5,583,192
50,144,-66,1,5,608,-38
50,145,-66,1,5,524,-290
50,146,-66,1,5,370,-475
50,147,-66,1,5,159,-596
50,148,-66,1,5,-107,-623
50,149,-66,1,5,-329,-545
50,150,-66,1,5,-501,-376
50,151,-66,1,5,-599,-109
50,152,-66,1,5,-588,146
50,153,-66,1,5,-465,395
50,154,-66,1,5,-276,545
50,155,-66,1,5,-40,605
50,156,-66,1,5,235,559
50,157,-66,1,5,443,424
50,158,-66,1,5,577,222
50,159,-66,1,5,615,-47
50,160,-66,1,5,541,-284
50,161,-66,1,5,364,-501
50,162,-66,1,5,147,-612
50,163,-66,1,5,-90,-628
50,164,-66,1,5,-344,-533
50,165,-66,1,5,-520,-353
50,166,-66,1,5,-617,-83
50,167,-66,1,5,-601,171
50,168,-66,1,5,-484,395
50,169,-66,1,5,-257,565
50,170,-66,1,5,-15,622
50,171,-66,1,5,225,582
50,172,-66,1,5,443,434
50,173,-66,1,5,567,236
50,174,-66,1,5,608,-26
50,175,-66,1,5,558,-255
50,176,-66,1,5,434,-447
50,177,-66,1,5,229,-589
50,178,-66,1,5,11,-630
50,179,-66,1,5,-210,-590
50,180,-66,1,5,-431,-451
50,181,-66,1,5,-569,-259
50,182,-66,1,5,-630,3
50,183,-66,1,5,-582,242
50,184,-66,1,5,-446,448
50,185,-66,1,5,-222,605
50,186,-66,1,5,9,647
50,187,-66,1,5,233,593
50,188,-66,1,5,439,429
50,189,-66,1,5,561,225
50,190,-66,1,5,602,-36
50,191,-66,1,5,548,-263
50,192,-66,1,5,412,-451
50,193,-66,1,5,185,-580
50,194,-66,1,5,-46,-603
50,195,-66,1,5,-273,-532
50,196,-66,1,5,-481,-352
50,197,-66,1,5,-592,-133
50,198,-66,1,5,-604,139
50,199,-66,1,5,-507,361
50,200,-66,1,5,-327,526
50,201,-66,1,5,-65,612
50,202,-66,1,5,179,581
50,203,-66,1,5,416,441
50,204,-66,1,5,556,243
50,205,-66,1,5,608,10
50,206,-66,1,5,559,-253
50,207,-66,1,5,419,-449
50,208,-66,1,5,212,-576
50,209,-66,1,5,-62,-603
50,210,-66,1,5,-301,-522
50,211,-66,1,5,-511,-321
50,212,-66,1,5,-610,-84
50,213,-66,1,5,-601,168
50,214,-66,1,5,-462,414
50,215,-66,1,5,-257,562
50,216,-66,1,5,-16,619
50,217,-66,1,5,250,564
50,218,-66,1,5,441,421
50,219,-66,1,5,576,186
50,220,-66,1,5,609,-50
50,221,-66,1,5,560,-274
50,222,-66,1,5,415,-476
50,223,-66,1,5,223,-585
50,224,-66,1,5,-1,-616
50,225,-66,1,5,-254,-555
50,226,-66,1,5,-445,-418
50,227,-66,1,5,-588,-197
50,228,-66,1,5,-624,35
50,229,-66,1,5,-570,266
50,230,-66,1,5,-408,478
50,231,-66,1,5,-204,597
50,232,-66,1,5,31,626
50,233,-66,1,5,287,543
50,234,-66,1,5,473,388
50,235,-66,1,5,596,148
50,236,-66,1,5,614,-86
50,237,-66,1,5,540,-306
50,238,-66,1,5,360,-499
50,239,-66,1,5,145,-596
50,240,-66,1,5,-118,-601
50,241,-66,1,5,-333,-510
50,242,-66,1,5,-499,-343
50,243,-66,1,5,-600,-94
50,244,-66,1,5,-594,146
50,245,-66,1,5,-498,363
50,246,-66,1,5,-300,543
50,247,-66,1,5,-65,613
50,248,-66,1,5,215,581
50,249,-66,1,5,432,450
50,250,-66,1,5,577,247
50,251,-66,1,5,617,-27
50,252,-66,1,5,550,-267
50,253,-66,1,5,395,-465
50,254,-66,1,5,146,-591
50,255,-66,1,5,-101,-603
50,256,-66,1,5,-358,-495
50,257,-66,1,5,-527,-314
50,258,-66,1,5,-613,-86
50,259,-66,1,5,-597,181
50,260,-66,1,5,-490,387
50,261,-66,1,5,-313,537
50,262,-66,1,5,-58,613
50,263,-66,1,5,182,584
50,264,-66,1,5,423,448
50,265,-66,1,5,570,252
50,266,-66,1,5,632,18
50,267,-66,1,5,591,-247
50,268,-66,1,5,454,-442
50,269,-66,1,5,242,-568
50,270,-66,1,5,-42,-606
50,271,-66,1,5,-294,-531
50,272,-66,1,5,-508,-342
50,273,-66,1,5,-612,-120
50,274,-66,1,5,-616,120
50,275,-66,1,5,-504,364
50,276,-66,1,5,-328,524
50,277,-66,1,5,-73,609
50,278,-66,1,5,166,587
50,279,-66,1,5,378,478
50,280,-66,1,5,544,272
50,281,-66,1,5,606,46
50,282,-66,1,5,577,-186
50,283,-66,1,5,441,-414
50,284,-66,1,5,244,-549
50,285,-66,1,5,-29,-596
50,286,-66,1,5,-274,-528
50,287,-66,1,5,-476,-375
50,288,-66,1,5,-613,-134
50,289,-66,1,5,-629,101
50,290,-66,1,5,-549,319
50,291,-66,1,5,-365,511
50,292,-66,1,5,-142,602
50,293,-66,1,5,128,599
50,294,-66,1,5,347,511
50,295,-66,1,5,514,351
50,296,-66,1,5,611,113
50,297,-66,1,5,610,-115
50,298,-66,1,5,524,-327
50,299,-66,1,5,338,-506
50,300,-66,1,5,119,-589
50,301,-66,1,5,-148,-578
50,302,-66,1,5,-365,-480
50,303,-66,1,5,-530,-311
50,304,-66,1,5,-618,-66
50,305,-66,1,5,-592,167
50,306,-66,1,5,-470,378
50,307,-66,1,5,-245,547
50,308,-66,1,5,-2,606
50,309,-66,1,5,268,562
50,310,-66,1,5,462,424
50,311,-66,1,5,587,221
50,312,-66,1,5,629,-45
50,313,-66,1,5,564,-278
50,314,-66,1,5,385,-484
50,315,-66,1,5,161,-590
50,316,-66,1,5,-90,-603
50,317,-66,1,5,-348,-499
50,318,-66,1,5,-518,-325
50,319,-66,1,5,-606,-100
50,320,-66,1,5,-594,167
50,321,-66,1,5,-494,377
50,322,-66,1,5,-297,545
50,323,-66,1,5,-75,612
50,324,-66,1,5,159,592
50,325,-66,1,5,395,468
50,326,-66,1,5,544,283
50,327,-66,1,5,610,53
50,328,-66,1,5,569,-216
50,329,-66,1,5,428,-421
50,330,-66,1,5,184,-573
50,331,-66,1,5,-69,-606
50,332,-66,1,5,-308,-538
50,333,-66,1,5,-517,-359
50,334,-66,1,5,-617,-134
50,335,-66,1,5,-628,110
50,336,-66,1,5,-523,355
50,337,-66,1,5,-347,517
50,338,-66,1,5,-81,600
50,339,-66,1,5,171,579
50,340,-66,1,5,397,469
50,341,-66,1,5,571,262
50,342,-66,1,5,632,34
50,343,-66,1,5,593,-200
50,344,-66,1,5,439,-426
50,345,-66,1,5,232,-560
50,346,-66,1,5,-38,-608
50,347,-66,1,5,-270,-552
50,348,-66,1,5,-459,-413
50,349,-66,1,5,-592,-185
50,350,-66,1,5,-617,49
50,351,-66,1,5,-543,304
50,352,-66,1,5,-388,486
50,353,-66,1,5,-177,598
50,354,-66,1,5,89,626
50,355,-66,1,5,313,550
50,356,-66,1,5,490,392
50,357,-66,1,5,597,142
50,358,-66,1,5,599,-105
50,359,-66,1,5,489,-358
50,360,-66,1,5,312,-524
50,361,-66,1,5,88,-606
50,362,-66,1,5,-177,-582
50,363,-66,1,5,-385,-470
50,364,-66,1,5,-537,-289
50,365,-66,1,5,-613,-38
50,366,-66,1,5,-586,191
50,367,-66,1,5,-453,415
50,368,-66,1,5,-260,549
50,369,-66,1,5,-25,599
50,370,-66,1,5,245,542
50,371,-66,1,5,451,399
50,372,-66,1,5,590,196
50,373,-66,1,5,637,-64
50,374,-66,1,5,566,-287
50,375,-66,1,5,382,-494
50,376,-66,1,5,148,-604
50,377,-66,1,5,-106,-624
50,378,-66,1,5,-361,-530
50,379,-66,1,5,-529,-362
50,380,-66,1,5,-613,-107
50,381,-66,1,5,-589,138
50,382,-66,1,5,-473,362
50,383,-66,1,5,-256,542
50,384,-66,1,5,-24,610
50,385,-66,1,5,211,576
50,386,-66,1,5,436,423
50,387,-66,1,5,570,216
50,388,-66,1,5,617,-54
50,389,-66,1,5,556,-286
50,390,-66,1,5,404,-472
50,391,-66,1,5,157,-596
50,392,-66,1,5,-91,-606
50,393,-66,1,5,-322,-521
50,394,-66,1,5,-518,-332
50,395,-66,1,5,-603,-104
50,396,-66,1,5,-588,172
50,397,-66,1,5,-473,393
50,398,-66,1,5,-289,554
50,399,-66,1,5,-36,629
50,400,-66,1,5,196,602
50,401,-66,1,5,401,489
50,402,-66,1,5,563,275
50,403,-66,1,5,621,42
50,404,-66,1,5,573,-227
50,405,-66,1,5,442,-431
50,406,-66,1,5,246,-566
50,407,-66,1,5,-16,-613
50,408,-66,1,5,-247,-560
50,409,-66,1,5,-441,-433
50,410,-66,1,5,-586,-224
50,411,-66,1,5,-628,-6
50,412,-66,1,5,-575,241
50,413,-66,1,5,-440,431
50,414,-66,1,5,-241,564
50,415,-66,1,5,25,624
50,416,-66,1,5,262,580
50,417,-66,1,5,484,431
50,418,-66,1,5,601,220
50,419,-66,1,5,626,-29
50,420,-66,1,5,539,-301
50,421,-66,1,5,381,-496
50,422,-66,1,5,170,-610
50,423,-66,1,5,-93,-623
50,424,-66,1,5,-314,-543
50,425,-66,1,5,-505,-363
50,426,-66,1,5,-602,-153
50,427,-66,1,5,-612,79
50,428,-66,1,5,-514,327
50,429,-66,1,5,-341,498
50,430,-66,1,5,-111,595
50,431,-66,1,5,168,593
50,432,-66,1,5,386,489
50,433,-66,1,5,552,274
50,434,-66,1,5,601,28
50,435,-66,1,5,551,-223
50,436,-66,1,5,393,-460
50,437,-66,1,5,180,-587
50,438,-66,1,5,-62,-620
50,439,-66,1,5,-322,-545
50,440,-66,1,5,-500,-383
50,441,-66,1,5,-602,-131
50,442,-66,1,5,-604,114
50,443,-66,1,5,-519,338
50,444,-66,1,5,-331,522
50,445,-66,1,5,-111,606
50,446,-66,1,5,127,606
50,447,-66,1,5,370,503
50,448,-66,1,5,528,329
50,449,-66,1,5,606,70
50,450,-66,1,5,576,-179
50,451,-66,1,5,453,-399
50,452,-66,1,5,226,-566
50,453,-66,1,5,-19,-612
50,454,-66,1,5,-290,-549
50,455,-66,1,5,-481,-396
50,456,-66,1,5,-594,-182
50,457,-66,1,5,-613,93
50,458,-66,1,5,-521,325
50,459,-66,1,5,-346,507
50,460,-66,1,5,-88,618
50,461,-66,1,5,158,608
50,462,-66,1,5,396,483
50,463,-66,1,5,545,299
50,464,-66,1,5,612,73
50,465,-66,1,5,575,-191
50,466,-66,1,5,450,-396
50,467,-66,1,5,259,-542
50,468,-66,1,5,0,-603
50,469,-66,1,5,-228,-563
50,470,-66,1,5,-442,-422
50,471,-66,1,5,-570,-234
50,472,-66,1,5,-619,-13
50,473,-66,1,5,-573,243
50,474,-66,1,5,-444,437
50,475,-66,1,5,-250,569
50,476,-66,1,5,9,620
50,477,-66,1,5,239,568
50,478,-66,1,5,454,415
50,479,-66,1,5,571,206
50,480,-66,1,5,598,-40
50,481,-66,1,5,517,-314
50,482,-66,1,5,348,-506
50,483,-66,1,5,124,-611
50,484,-66,1,5,-147,-602
50,485,-66,1,5,-363,-498
50,486,-66,1,5,-536,-291
50,487,-66,1,5,-611,-61
50,488,-66,1,5,-595,178
50,489,-66,1,5,-469,411
50,490,-66,1,5,-279,552
50,491,-66,1,5,-12,606
50,492,-66,1,5,231,555
50,493,-66,1,5,438,419
50,494,-66,1,5,586,190
50,495,-66,1,5,617,-46
50,496,-66,1,5,550,-276
50,497,-66,1,5,376,-488
50,498,-66,1,5,162,-598
50,499,-66,1,5,-101,-618
50,500,-66,1,5,-319,-535
50,501,-66,1,5,-490,-372
50,502,-66,1,5,-602,-125
50,503,-66,1,5,-605,118
50,504,-66,1,5,-517,342
50,505,-66,1,5,-322,528
50,506,-66,1,5,-97,611
50,507,-66,1,5,174,588
50,508,-66,1,5,387,471
50,509,-66,1,5,540,276
50,510,-66,1,5,606,3
50,511,-66,1,5,563,-242
50,512,-66,1,5,427,-447
50,513,-66,1,5,192,-589
50,514,-66,1,5,-48,-617
50,515,-66,1,5,-305,-534
50,516,-66,1,5,-485,-371
50,517,-66,1,5,-590,-149
50,518,-66,1,5,-604,126
50,519,-66,1,5,-515,352
50,520,-66,1,5,-345,523
50,521,-66,1,5,-94,624
50,522,-66,1,5,147,612
50,523,-66,1,5,391,493
50,524,-66,1,5,547,302
50,525,-66,1,5,619,64
50,526,-66,1,5,578,-212
50,527,-66,1,5,447,-423
50,528,-66,1,5,214,-574
50,529,-66,1,5,-27,-617
50,530,-66,1,5,-261,-565
50,531,-66,1,5,-473,-406
50,532,-66,1,5,-590,-201
50,533,-66,1,5,-624,32
50,534,-66,1,5,-557,286
50,535,-66,1,5,-415,469
50,536,-66,1,5,-187,597
50,537,-66,1,5,45,620
50,538,-66,1,5,268,555
50,539,-66,1,5,472,387
50,540,-66,1,5,580,173
50,541,-66,1,5,605,-64
50,542,-66,1,5,534,-318
50,543,-66,1,5,387,-495
50,544,-66,1,5,153,-611
50,545,-66,1,5,-89,-616
50,546,-66,1,5,-322,-530
50,547,-66,1,5,-517,-332
50,548,-66,1,5,-605,-102
50,549,-66,1,5,-595,146
50,550,-66,1,5,-471,394
50,551,-66,1,5,-285,549
50,552,-66,1,5,-27,614
50,553,-66,1,5,208,568
50,554,-66,1,5,409,433
50,555,-66,1,5,558,203
50,556,-66,1,5,599,-35
50,557,-66,1,5,550,-267
50,558,-66,1,5,395,-481
50,559,-66,1,5,189,-594
50,560,-66,1,5,-81,-616
50,561,-66,1,5,-314,-530
50,562,-66,1,5,-498,-360
50,563,-66,1,5,-612,-103
50,564,-66,1,5,-605,147
50,565,-66,1,5,-488,401
50,566,-66,1,5,-294,557
50,567,-66,1,5,-51,621
50,568,-66,1,5,231,564
50,569,-66,1,5,443,419
50,570,-66,1,5,578,206
50,571,-66,1,5,602,-71
50,572,-66,1,5,515,-307
50,573,-66,1,5,314,-509
50,574,-66,1,5,85,-599
50,575,-66,1,5,-153,-588
50,576,-66,1,5,-389,-461
50,577,-66,1,5,-539,-276
50,578,-66,1,5,-614,-56
50,579,-66,1,5,-600,195
50,580,-66,1,5,-497,391
50,581,-66,1,5,-298,550
50,582,-66,1,5,-70,615
50,583,-66,1,5,171,594
50,584,-66,1,5,412,475
50,585,-66,1,5,560,295
50,586,-66,1,5,625,73
50,587,-66,1,5,599,-186
50,588,-66,1,5,487,-392
50,589,-66,1,5,284,-555
50,590,-66,1,5,65,-622
50,591,-66,1,5,-163,-603
50,592,-66,1,5,-392,-476
50,593,-66,1,5,-540,-289
50,594,-66,1,5,-609,-57
50,595,-66,1,5,-573,217
50,596,-66,1,5,-445,425
50,597,-66,1,5,-217,574
50,598,-66,1,5,23,609
50,599,-66,1,5,257,549
50,600,-66,1,5,470,382
50,601,-66,1,5,582,170
50,602,-66,1,5,605,-98
50,603,-66,1,5,528,-325
50,604,-66,1,5,371,-502
50,605,-66,1,5,129,-611
50,606,-66,1,5,-113,-609
50,607,-66,1,5,-339,-517
50,608,-66,1,5,-533,-325
50,609,-66,1,5,-617,-97
50,610,-66,1,5,-593,178
50,611,-66,1,5,-480,398
50,612,-66,1,5,-291,556
50,613,-66,1,5,-21,623
50,614,-66,1,5,226,576
50,615,-66,1,5,438,435
50,616,-66,1,5,585,195
50,617,-66,1,5,616,-49
50,618,-66,1,5,534,-307
50,619,-66,1,5,374,-486
50,620,-66,1,5,160,-589
50,621,-66,1,5,-107,-599
50,622,-66,1,5,-327,-509
50,623,-66,1,5,-496,-338
51,0,-72,1,23,51,323
51,1,-72,1,23,186,272
51,2,-72,1,23,279,182
51,3,-72,1,23,334,47
51,4,-72,1,23,329,-81
51,5,-72,1,23,265,-210
51,6,-72,1,23,168,-293
51,7,-72,1,23,34,-341
51,8,-72,1,23,-106,-327
51,9,-72,1,23,-218,-267
51,10,-72,1,23,-305,-150
51,11,-72,1,23,-337,-22
51,12,-72,1,23,-312,124
51,13,-72,1,23,-239,232
51,14,-72,1,23,-114,308
51,15,-72,1,23,17,326
51,16,-72,1,23,160,288
51,17,-72,1,23,261,208
51,18,-72,1,23,325,79
51,19,-72,1,23,327,-53
51,20,-72,1,23,275,-195
51,21,-72,1,23,186,-289
51,22,-72,1,23,57,-344
51,23,-72,1,23,-68,-335
51,24,-72,1,23,-198,-268
51,25,-72,1,23,-287,-175
51,26,-72,1,23,-338,-47
51,27,-72,1,23,-332,72
51,28,-72,1,23,-268,196
51,29,-72,1,23,-172,283
51,30,-72,1,23,-38,334
51,31,-72,1,23,85,326
51,32,-72,1,23,206,256
51,33,-72,1,23,282,150
51,34,-72,1,23,317,4
51,35,-72,1,23,297,-126
51,36,-72,1,23,222,-251
51,37,-72,1,23,118,-322
51,38,-72,1,23,-25,-344
51,39,-72,1,23,-153,-301
51,40,-72,1,23,-266,-192
51,41,-72,1,23,-320,-65
51,42,-72,1,23,-312,84
51,43,-72,1,23,-252,201
51,44,-72,1,23,-138,291
51,45,-72,1,23,-18,327
51,46,-72,1,23,116,314
51,47,-72,1,23,220,257
51,48,-72,1,23,304,152
51,49,-72,1,23,336,32
51,50,-72,1,23,316,-113
51,51,-72,1,23,248,-227
51,52,-72,1,23,130,-316
51,53,-72,1,23,5,-343
51,54,-72,1,23,-136,-311
51,55,-72,1,23,-250,-214
51,56,-72,1,23,-313,-94
51,57,-72,1,23,-323,56
51,58,-72,1,23,-279,179
51,59,-72,1,23,-176,279
51,60,-72,1,23,-55,323
51,61,-72,1,23,88,314
51,62,-72,1,23,202,259
51,63,-72,1,23,294,155
51,64,-72,1,23,330,37
51,65,-72,1,23,314,-103
51,66,-72,1,23,251,-212
51,67,-72,1,23,137,-298
51,68,-72,1,23,13,-328
51,69,-72,1,23,-128,-307
51,70,-72,1,23,-234,-236
51,71,-72,1,23,-308,-109
51,72,-72,1,23,-330,24
51,73,-72,1,23,-295,166
51,74,-72,1,23,-218,265
51,75,-72,1,23,-91,324
51,76,-72,1,23,36,328
51,77,-72,1,23,173,279
51,78,-72,1,23,268,194
51,79,-72,1,23,327,63
51,80,-72,1,23,327,-65
51,81,-72,1,23,269,-201
51,82,-72,1,23,174,-288
51,83,-72,1,23,39,-334
51,84,-72,1,23,-90,-319
51,85,-72,1,23,-221,-245
51,86,-72,1,23,-303,-134
51,87,-72,1,23,-336,13
51,88,-72,1,23,-310,142
51,89,-72,1,23,-220,254
51,90,-72,1,23,-106,315
51,91,-72,1,23,39,330
51,92,-72,1,23,162,300
51,93,-72,1,23,271,220
51,94,-72,1,23,326,115
51,95,-72,1,23,333,-25
51,96,-72,1,23,287,-150
51,97,-72,1,23,190,-267
51,98,-72,1,23,74,-326
51,99,-72,1,23,-66,-333
51,100,-72,1,23,-184,-280
51,101,-72,1,23,-286,-170
51,102,-72,1,23,-333,-42
51,103,-72,1,23,-323,105
51,104,-72,1,23,-252,230
51,105,-72,1,23,-152,308
51,106,-72,1,23,-12,344
51,107,-72,1,23,115,326
51,108,-72,1,23,238,248
51,109,-72,1,23,312,141
51,110,-72,1,23,343,0
51,111,-72,1,23,318,-123
51,112,-72,1,23,234,-237
51,113,-72,1,23,120,-303
51,114,-72,1,23,-31,-327
51,115,-72,1,23,-163,-296
51,116,-72,1,23,-281,-208
51,117,-72,1,23,-338,-90
51,118,-72,1,23,-335,60
51,119,-72,1,23,-282,186
51,120,-72,1,23,-174,289
51,121,-72,1,23,-56,334
51,122,-72,1,23,83,323
51,123,-72,1,23,197,264
51,124,-72,1,23,291,152
51,125,-72,1,23,330,25
51,126,-72,1,23,312,-124
51,127,-72,1,23,240,-236
51,128,-72,1,23,112,-316
51,129,-72,1,23,-20,-334
51,130,-72,1,23,-162,-297
51,131,-72,1,23,-263,-218
51,132,-72,1,23,-334,-92
51,133,-72,1,23,-345,40
51,134,-72,1,23,-296,180
51,135,-72,1,23,-208,274
51,136,-72,1,23,-74,328
51,137,-72,1,23,56,327
51,138,-72,1,23,191,275
51,139,-72,1,23,283,191
51,140,-72,1,23,335,65
51,141,-72,1,23,330,-61
51,142,-72,1,23,269,-193
51,143,-72,1,23,171,-278
51,144,-72,1,23,31,-321
51,145,-72,1,23,-100,-303
51,146,-72,1,23,-232,-228
51,147,-72,1,23,-313,-121
51,148,-72,1,23,-346,22
51,149,-72,1,23,-315,151
51,150,-72,1,23,-221,267
51,151,-72,1,23,-87,332
51,152,-72,1,23,43,338
51,153,-72,1,23,179,284
51,154,-72,1,23,273,193
51,155,-72,1,23,328,58
51,156,-72,1,23,325,-69
51,157,-72,1,23,262,-197
51,158,-72,1,23,163,-281
51,159,-72,1,23,23,-328
51,160,-72,1,23,-105,-316
51,161,-72,1,23,-230,-246
51,162,-72,1,23,-303,-140
51,163,-72,1,23,-332,4
51,164,-72,1,23,-306,134
51,165,-72,1,23,-224,252
51,166,-72,1,23,-122,320
51,167,-72,1,23,14,340
51,168,-72,1,23,135,309
51,169,-72,1,23,251,220
51,170,-72,1,23,317,108
51,171,-72,1,23,332,-37
51,172,-72,1,23,289,-163
51,173,-72,1,23,185,-277
51,174,-72,1,23,62,-334
51,175,-72,1,23,-85,-335
51,176,-72,1,23,-199,-279
51,177,-72,1,23,-292,-165
51,178,-72,1,23,-329,-36
51,179,-72,1,23,-317,111
51,180,-72,1,23,-254,224
51,181,-72,1,23,-134,306
51,182,-72,1,23,-3,333
51,183,-72,1,23,143,304
51,184,-72,1,23,249,236
51,185,-72,1,23,322,121
51,186,-72,1,23,338,0
51,187,-72,1,23,302,-139
51,188,-72,1,23,226,-248
51,189,-72,1,23,105,-332
51,190,-72,1,23,-18,-356
51,191,-72,1,23,-155,-318
51,192,-72,1,23,-253,-229
51,193,-72,1,23,-320,-88
51,194,-72,1,23,-328,47
51,195,-72,1,23,-284,182
51,196,-72,1,23,-202,271
51,197,-72,1,23,-75,321
51,198,-72,1,23,50,322
51,199,-72,1,23,185,268
51,200,-72,1,23,288,163
51,201,-72,1,23,329,42
51,202,-72,1,23,310,-104
51,203,-72,1,23,238,-219
51,204,-72,1,23,116,-309
51,205,-72,1,23,-8,-338
51,206,-72,1,23,-145,-312
51,207,-72,1,23,-244,-238
51,208,-72,1,23,-315,-112
51,209,-72,1,23,-328,19
51,210,-72,1,23,-288,162
51,211,-72,1,23,-204,261
51,212,-72,1,23,-73,322
51,213,-72,1,23,58,328
51,214,-72,1,23,198,276
51,215,-72,1,23,294,184
51,216,-72,1,23,345,41
51,217,-72,1,23,329,-94
51,218,-72,1,23,248,-225
51,219,-72,1,23,139,-299
51,220,-72,1,23,-1,-327
51,221,-72,1,23,-120,-304
51,222,-72,1,23,-236,-230
51,223,-72,1,23,-308,-128
51,224,-72,1,23,-339,15
51,225,-72,1,23,-309,144
51,226,-72,1,23,-219,264
51,227,-72,1,23,-100,325
51,228,-72,1,23,48,329
51,229,-72,1,23,168,284
51,230,-72,1,23,270,186
51,231,-72,1,23,319,72
51,232,-72,1,23,321,-67
51,233,-72,1,23,278,-183
51,234,-72,1,23,187,-284
51,235,-72,1,23,78,-333
51,236,-72,1,23,-60,-331
51,237,-72,1,23,-177,-278
51,238,-72,1,23,-282,-174
51,239,-72,1,23,-330,-56
51,240,-72,1,23,-327,86
51,241,-72,1,23,-270,203
51,242,-72,1,23,-160,307
51,243,-72,1,23,-34,353
51,244,-72,1,23,110,335
51,245,-72,1,23,219,264
51,246,-72,1,23,300,134
51,247,-72,1,23,325,-20
51,248,-72,1,23,296,-152
51,249,-72,1,23,209,-269
51,250,-72,1,23,95,-326
51,251,-72,1,23,-55,-332
51,252,-72,1,23,-179,-284
51,253,-72,1,23,-283,-185
51,254,-72,1,23,-328,-68
