pkt,sample_idx,rssi,ant_array,channel,i,q
62,125,-66,1,26,-72,-683
62,126,-66,1,26,-325,-612
62,127,-66,1,26,-512,-475
62,128,-66,1,26,-643,-244
62,129,-66,1,26,-678,1
62,130,-66,1,26,-614,279
62,131,-66,1,26,-474,488
62,132,-66,1,26,-246,639
62,133,-66,1,26,-6,679
62,134,-66,1,26,266,614
62,135,-66,1,26,497,445
62,136,-66,1,26,631,233
62,137,-66,1,26,681,-37
62,138,-66,1,26,623,-273
62,139,-66,1,26,462,-498
62,140,-66,1,26,251,-634
62,141,-66,1,26,-23,-688
62,142,-66,1,26,-265,-645
62,143,-66,1,26,-496,-491
62,144,-66,1,26,-634,-285
62,145,-66,1,26,-685,-6
62,146,-66,1,26,-632,245
62,147,-66,1,26,-465,485
62,148,-66,1,26,-250,627
62,149,-66,1,26,28,683
62,150,-66,1,26,295,624
62,151,-66,1,26,489,481
62,152,-66,1,26,631,249
62,153,-66,1,26,670,7
62,154,-66,1,26,621,-267
62,155,-66,1,26,493,-476
62,156,-66,1,26,281,-634
62,157,-66,1,26,59,-692
62,158,-66,1,26,-197,-649
62,159,-66,1,26,-402,-529
62,160,-66,1,26,-578,-316
62,161,-66,1,26,-662,-89
62,162,-66,1,26,-653,180
62,163,-66,1,26,-553,399
62,164,-66,1,26,-355,589
62,165,-66,1,26,-130,681
62,166,-66,1,26,139,680
62,167,-66,1,26,388,571
62,168,-66,1,26,559,390
62,169,-66,1,26,671,129
62,170,-66,1,26,672,-125
62,171,-66,1,26,562,-385
62,172,-66,1,26,387,-563
62,173,-66,1,26,129,-668
62,174,-66,1,26,-119,-669
62,175,-66,1,26,-373,-560
62,176,-66,1,26,-546,-385
62,177,-66,1,26,-654,-132
62,178,-66,1,26,-666,106
62,179,-66,1,26,-589,352
62,180,-66,1,26,-446,524
62,181,-66,1,26,-220,645
62,182,-66,1,26,47,675
62,183,-66,1,26,283,610
62,184,-66,1,26,507,451
62,185,-66,1,26,637,244
62,186,-66,1,26,683,-18
62,187,-66,1,26,643,-247
62,188,-66,1,26,509,-467
62,189,-66,1,26,335,-611
62,190,-66,1,26,96,-689
62,191,-66,1,26,-130,-677
62,192,-66,1,26,-373,-565
62,193,-66,1,26,-548,-391
62,194,-66,1,26,-664,-136
62,195,-66,1,26,-673,111
62,196,-66,1,26,-575,370
62,197,-66,1,26,-403,549
62,198,-66,1,26,-151,666
62,199,-66,1,26,122,678
62,200,-66,1,26,350,592
62,201,-66,1,26,550,404
62,202,-66,1,26,656,185
62,203,-66,1,26,673,-85
62,204,-66,1,26,598,-314
62,205,-66,1,26,421,-521
62,206,-66,1,26,204,-635
62,207,-66,1,26,-72,-666
62,208,-66,1,26,-309,-599
62,209,-66,1,26,-525,-427
62,210,-66,1,26,-641,-209
62,211,-66,1,26,-672,66
62,212,-66,1,26,-609,300
62,213,-66,1,26,-453,514
62,214,-66,1,26,-226,644
62,215,-66,1,26,17,668
62,216,-66,1,26,290,583
62,217,-66,1,26,495,426
62,218,-66,1,26,635,178
62,219,-66,1,26,664,-68
62,220,-66,1,26,584,-329
62,221,-66,1,26,433,-514
62,222,-66,1,26,196,-641
62,223,-66,1,26,-44,-666
62,224,-66,1,26,-310,-592
62,225,-66,1,26,-507,-445
62,226,-66,1,26,-652,-215
62,227,-66,1,26,-689,19
62,228,-66,1,26,-629,282
62,229,-66,1,26,-491,483
62,230,-66,1,26,-270,644
62,231,-66,1,26,-8,697
62,232,-66,1,26,223,657
62,233,-66,1,26,447,517
62,234,-66,1,26,592,331
62,235,-66,1,26,668,77
62,236,-66,1,26,649,-159
62,237,-66,1,26,530,-402
62,238,-66,1,26,355,-567
62,239,-66,1,26,108,-667
62,240,-66,1,26,-124,-665
62,241,-66,1,26,-367,-565
62,242,-66,1,26,-538,-399
62,243,-66,1,26,-655,-157
62,244,-66,1,26,-671,80
62,245,-66,1,26,-593,336
62,246,-66,1,26,-410,537
62,247,-66,1,26,-190,647
62,248,-66,1,26,90,670
62,249,-66,1,26,329,603
62,250,-66,1,26,542,436
62,251,-66,1,26,656,229
62,252,-66,1,26,680,-44
62,253,-66,1,26,613,-287
62,254,-66,1,26,452,-519
62,255,-66,1,26,252,-654
62,256,-66,1,26,-10,-703
62,257,-66,1,26,-245,-648
62,258,-66,1,26,-475,-490
62,259,-66,1,26,-614,-279
62,260,-66,1,26,-679,-3
62,261,-66,1,26,-638,244
62,262,-66,1,26,-489,469
62,263,-66,1,26,-259,608
62,264,-66,1,26,-14,647
62,265,-66,1,26,266,593
62,266,-66,1,26,479,467
62,267,-66,1,26,638,254
62,268,-66,1,26,685,23
62,269,-66,1,26,629,-248
62,270,-66,1,26,491,-458
62,271,-66,1,26,267,-625
62,272,-66,1,26,33,-685
62,273,-66,1,26,-233,-651
62,274,-66,1,26,-440,-535
62,275,-66,1,26,-612,-330
62,276,-66,1,26,-682,-100
62,277,-66,1,26,-651,175
62,278,-66,1,26,-513,423
62,279,-66,1,26,-321,586
62,280,-66,1,26,-58,671
62,281,-66,1,26,180,656
62,282,-66,1,26,417,540
62,283,-66,1,26,575,370
62,284,-66,1,26,674,130
62,285,-66,1,26,679,-100
62,286,-66,1,26,593,-342
62,287,-66,1,26,440,-516
62,288,-66,1,26,204,-640
62,289,-66,1,26,-39,-667
62,290,-66,1,26,-308,-604
62,291,-66,1,26,-506,-466
62,292,-66,1,26,-646,-248
62,293,-66,1,26,-693,-28
62,294,-66,1,26,-648,217
62,295,-66,1,26,-510,434
62,296,-66,1,26,-321,577
62,297,-66,1,26,-58,658
62,298,-66,1,26,188,640
62,299,-66,1,26,435,515
62,300,-66,1,26,594,325
62,301,-66,1,26,680,58
62,302,-66,1,26,662,-189
62,303,-66,1,26,543,-434
62,304,-66,1,26,356,-588
62,305,-66,1,26,87,-674
62,306,-66,1,26,-172,-656
62,307,-66,1,26,-429,-536
62,308,-66,1,26,-594,-362
62,309,-66,1,26,-682,-112
62,310,-66,1,26,-665,155
62,311,-66,1,26,-569,373
62,312,-66,1,26,-381,565
62,313,-66,1,26,-163,665
62,314,-66,1,26,107,682
62,315,-66,1,26,334,604
62,316,-66,1,26,540,426
62,317,-66,1,26,650,204
62,318,-66,1,26,678,-73
62,319,-66,1,26,612,-309
62,320,-66,1,26,453,-527
62,321,-66,1,26,252,-649
62,322,-66,1,26,-6,-686
62,323,-66,1,26,-236,-630
62,324,-66,1,26,-460,-465
62,325,-66,1,26,-604,-254
62,326,-66,1,26,-672,19
62,327,-66,1,26,-623,282
62,328,-66,1,26,-486,475
62,329,-66,1,26,-249,622
62,330,-66,1,26,0,670
62,331,-66,1,26,278,622
62,332,-66,1,26,483,486
62,333,-66,1,26,631,249
62,334,-66,1,26,666,-9
62,335,-66,1,26,601,-303
62,336,-66,1,26,454,-520
62,337,-66,1,26,222,-666
62,338,-66,1,26,-7,-703
62,339,-66,1,26,-258,-633
62,340,-66,1,26,-451,-494
62,341,-66,1,26,-608,-273
62,342,-66,1,26,-680,-18
62,343,-66,1,26,-656,209
62,344,-66,1,26,-528,433
62,345,-66,1,26,-336,575
62,346,-66,1,26,-68,650
62,347,-66,1,26,178,629
62,348,-66,1,26,427,512
62,349,-66,1,26,591,332
62,350,-66,1,26,692,78
62,351,-66,1,26,684,-167
62,352,-66,1,26,563,-415
62,353,-66,1,26,382,-585
62,354,-66,1,26,123,-683
62,355,-66,1,26,-119,-678
62,356,-66,1,26,-369,-562
62,357,-66,1,26,-544,-378
62,358,-66,1,26,-660,-113
62,359,-66,1,26,-669,166
62,360,-66,1,26,-575,385
62,361,-66,1,26,-373,568
62,362,-66,1,26,-131,654
62,363,-66,1,26,158,659
62,364,-66,1,26,389,575
62,365,-66,1,26,584,398
62,366,-66,1,26,674,183
62,367,-66,1,26,671,-88
62,368,-66,1,26,584,-320
62,369,-66,1,26,396,-533
62,370,-66,1,26,178,-651
62,371,-66,1,26,-91,-681
62,372,-66,1,26,-317,-613
62,373,-66,1,26,-521,-441
62,374,-66,1,26,-645,-199
62,375,-66,1,26,-670,43
62,376,-66,1,26,-605,304
62,377,-66,1,26,-465,496
62,378,-66,1,26,-241,640
62,379,-66,1,26,-8,682
62,380,-66,1,26,257,633
62,381,-66,1,26,459,498
62,382,-66,1,26,612,267
62,383,-66,1,26,672,27
62,384,-66,1,26,640,-244
62,385,-66,1,26,534,-451
62,386,-66,1,26,337,-615
62,387,-66,1,26,114,-684
62,388,-66,1,26,-159,-664
62,389,-66,1,26,-383,-561
62,390,-66,1,26,-575,-365
62,391,-66,1,26,-671,-108
62,392,-66,1,26,-661,139
62,393,-66,1,26,-551,396
62,394,-66,1,26,-374,570
62,395,-66,1,26,-121,680
62,396,-66,1,26,123,682
62,397,-66,1,26,371,580
62,398,-66,1,26,540,416
62,399,-66,1,26,641,167
62,400,-66,1,26,649,-83
62,401,-66,1,26,560,-353
62,402,-66,1,26,406,-543
62,403,-66,1,26,173,-666
62,404,-66,1,26,-60,-683
62,405,-66,1,26,-314,-603
62,406,-66,1,26,-521,-437
62,407,-66,1,26,-640,-238
62,408,-66,1,26,-687,18
62,409,-66,1,26,-639,246
62,410,-66,1,26,-497,473
62,411,-66,1,26,-302,615
62,412,-66,1,26,-40,681
62,413,-66,1,26,199,658
62,414,-66,1,26,434,534
62,415,-66,1,26,590,356
62,416,-66,1,26,677,104
62,417,-66,1,26,667,-137
62,418,-66,1,26,562,-386
62,419,-66,1,26,397,-559
62,420,-66,1,26,156,-670
62,421,-66,1,26,-80,-679
62,422,-66,1,26,-338,-591
62,423,-66,1,26,-546,-410
62,424,-66,1,26,-656,-190
62,425,-66,1,26,-677,88
62,426,-66,1,26,-594,328
62,427,-66,1,26,-403,538
62,428,-66,1,26,-179,647
62,429,-66,1,26,97,664
62,430,-66,1,26,329,594
62,431,-66,1,26,537,432
62,432,-66,1,26,650,231
62,433,-66,1,26,674,-33
62,434,-66,1,26,603,-270
62,435,-66,1,26,431,-496
62,436,-66,1,26,221,-625
62,437,-66,1,26,-44,-670
62,438,-66,1,26,-301,-602
62,439,-66,1,26,-492,-454
62,440,-66,1,26,-639,-218
62,441,-66,1,26,-683,30
62,442,-66,1,26,-625,302
62,443,-66,1,26,-491,504
62,444,-66,1,26,-263,647
62,445,-66,1,26,-25,687
62,446,-66,1,26,245,628
62,447,-66,1,26,453,495
62,448,-66,1,26,617,273
62,449,-66,1,26,681,39
62,450,-66,1,26,651,-228
62,451,-66,1,26,540,-433
62,452,-66,1,26,338,-599
62,453,-66,1,26,112,-672
62,454,-66,1,26,-158,-662
62,455,-66,1,26,-408,-550
62,456,-66,1,26,-577,-367
62,457,-66,1,26,-672,-99
62,458,-66,1,26,-669,154
62,459,-66,1,26,-561,409
62,460,-66,1,26,-393,579
62,461,-66,1,26,-144,677
62,462,-66,1,26,100,675
62,463,-66,1,26,359,575
62,464,-66,1,26,540,410
62,465,-66,1,26,654,163
62,466,-66,1,26,660,-82
62,467,-66,1,26,563,-351
62,468,-66,1,26,394,-542
62,469,-66,1,26,141,-669
62,470,-66,1,26,-140,-680
62,471,-66,1,26,-376,-589
62,472,-66,1,26,-574,-398
62,473,-66,1,26,-674,-181
62,474,-66,1,26,-681,90
62,475,-66,1,26,-600,324
62,476,-66,1,26,-418,540
62,477,-66,1,26,-200,657
62,478,-66,1,26,75,681
62,479,-66,1,26,310,601
62,480,-66,1,26,526,413
62,481,-66,1,26,645,187
62,482,-66,1,26,680,-94
62,483,-66,1,26,613,-329
62,484,-66,1,26,439,-542
62,485,-66,1,26,217,-659
62,486,-66,1,26,-65,-696
62,487,-66,1,26,-330,-615
62,488,-66,1,26,-521,-465
62,489,-66,1,26,-653,-224
62,490,-66,1,26,-691,18
62,491,-66,1,26,-635,282
62,492,-66,1,26,-508,478
62,493,-66,1,26,-289,624
62,494,-66,1,26,-51,671
62,495,-66,1,26,230,619
62,496,-66,1,26,449,484
62,497,-66,1,26,621,256
62,498,-66,1,26,678,17
62,499,-66,1,26,629,-253
62,500,-66,1,26,491,-461
62,501,-66,1,26,263,-629
62,502,-66,1,26,-8,-686
62,503,-66,1,26,-246,-647
62,504,-66,1,26,-471,-497
62,505,-66,1,26,-608,-294
62,506,-66,1,26,-664,-18
62,507,-66,1,26,-627,231
62,508,-66,1,26,-492,469
62,509,-66,1,26,-309,613
62,510,-66,1,26,-60,679
62,511,-66,1,26,172,646
62,512,-66,1,26,413,518
62,513,-66,1,26,579,337
62,514,-66,1,26,682,87
62,515,-66,1,26,675,-150
62,516,-66,1,26,566,-397
62,517,-66,1,26,387,-568
62,518,-66,1,26,137,-677
62,519,-66,1,26,-122,-688
62,520,-66,1,26,-333,-611
62,521,-66,1,26,-523,-433
62,522,-66,1,26,-632,-221
62,523,-66,1,26,-670,46
62,524,-66,1,26,-619,277
62,525,-66,1,26,-470,494
62,526,-66,1,26,-274,624
62,527,-66,1,26,-13,682
62,528,-66,1,26,222,645
62,529,-66,1,26,454,516
62,530,-66,1,26,601,333
62,531,-66,1,26,686,84
62,532,-66,1,26,672,-149
62,533,-66,1,26,559,-388
62,534,-66,1,26,365,-570
62,535,-66,1,26,146,-663
62,536,-66,1,26,-121,-667
62,537,-66,1,26,-345,-582
62,538,-66,1,26,-543,-392
62,539,-66,1,26,-645,-168
62,540,-66,1,26,-658,111
62,541,-66,1,26,-574,345
62,542,-66,1,26,-387,554
62,543,-66,1,26,-161,661
62,544,-66,1,26,119,678
62,545,-66,1,26,353,590
62,546,-66,1,26,564,403
62,547,-66,1,26,674,176
62,548,-66,1,26,687,-100
62,549,-66,1,26,607,-331
62,550,-66,1,26,419,-533
62,551,-66,1,26,166,-648
62,552,-66,1,26,-78,-662
62,553,-66,1,26,-336,-578
62,554,-66,1,26,-518,-425
62,555,-66,1,26,-642,-189
62,556,-66,1,26,-667,48
62,557,-66,1,26,-601,310
62,558,-66,1,26,-461,503
62,559,-66,1,26,-235,647
62,560,-66,1,26,7,684
62,561,-66,1,26,283,625
62,562,-66,1,26,490,485
62,563,-66,1,26,637,256
62,564,-66,1,26,684,18
62,565,-66,1,26,632,-251
62,566,-66,1,26,482,-481
62,567,-66,1,26,281,-617
62,568,-66,1,26,6,-668
62,569,-66,1,26,-244,-618
62,570,-66,1,26,-486,-469
62,571,-66,1,26,-632,-273
62,572,-66,1,26,-694,-12
62,573,-66,1,26,-650,228
62,574,-66,1,26,-503,468
62,575,-66,1,26,-301,618
62,576,-66,1,26,-34,693
62,577,-66,1,26,213,660
62,578,-66,1,26,455,520
62,579,-66,1,26,610,332
62,580,-66,1,26,688,77
62,581,-66,1,26,669,-159
62,582,-66,1,26,555,-402
62,583,-66,1,26,363,-587
62,584,-66,1,26,147,-677
62,585,-66,1,26,-118,-676
62,586,-66,1,26,-343,-582
62,587,-66,1,26,-546,-391
62,588,-66,1,26,-652,-169
62,589,-66,1,26,-675,103
62,590,-66,1,26,-600,334
62,591,-66,1,26,-429,546
62,592,-66,1,26,-214,661
62,593,-66,1,26,58,684
62,594,-66,1,26,294,620
62,595,-66,1,26,513,456
62,596,-66,1,26,642,253
62,597,-66,1,26,684,-15
62,598,-66,1,26,608,-283
62,599,-66,1,26,454,-486
62,600,-66,1,26,213,-634
62,601,-66,1,26,-31,-674
62,602,-66,1,26,-297,-612
62,603,-66,1,26,-495,-471
62,604,-66,1,26,-643,-245
62,605,-66,1,26,-687,-8
62,606,-66,1,26,-633,263
62,607,-66,1,26,-492,472
62,608,-66,1,26,-259,628
62,609,-66,1,26,-22,683
62,610,-66,1,26,243,630
62,611,-66,1,26,447,498
62,612,-66,1,26,611,277
62,613,-66,1,26,683,45
62,614,-66,1,26,664,-215
62,615,-66,1,26,536,-439
62,616,-66,1,26,341,-580
62,617,-66,1,26,64,-655
62,618,-66,1,26,-192,-633
62,619,-66,1,26,-445,-514
62,620,-66,1,26,-602,-335
62,621,-66,1,26,-690,-84
62,622,-66,1,26,-677,155
62,623,-66,1,26,-567,398
63,0,-69,1,17,-132,362
63,1,-69,1,17,-7,390
63,2,-69,1,17,134,365
63,3,-69,1,17,245,299
63,4,-69,1,17,340,186
63,5,-69,1,17,385,63
63,6,-69,1,17,382,-84
63,7,-69,1,17,328,-206
63,8,-69,1,17,231,-304
63,9,-69,1,17,86,-367
63,10,-69,1,17,-57,-369
63,11,-69,1,17,-207,-314
63,12,-69,1,17,-310,-220
63,13,-69,1,17,-371,-81
63,14,-69,1,17,-376,56
63,15,-69,1,17,-320,202
63,16,-69,1,17,-228,306
63,17,-69,1,17,-91,374
63,18,-69,1,17,40,383
63,19,-69,1,17,180,335
63,20,-69,1,17,281,250
63,21,-69,1,17,355,119
63,22,-69,1,17,375,-15
63,23,-69,1,17,341,-166
63,24,-69,1,17,258,-277
63,25,-69,1,17,140,-350
63,26,-69,1,17,-15,-374
63,27,-69,1,17,-153,-339
63,28,-69,1,17,-284,-255
63,29,-69,1,17,-363,-149
63,30,-69,1,17,-395,-11
63,31,-69,1,17,-373,114
63,32,-69,1,17,-294,241
63,33,-69,1,17,-187,329
63,34,-69,1,17,-42,381
63,35,-69,1,17,91,378
63,36,-69,1,17,224,319
63,37,-69,1,17,314,222
63,38,-69,1,17,372,78
63,39,-69,1,17,375,-65
63,40,-69,1,17,329,-198
63,41,-69,1,17,221,-313
63,42,-69,1,17,88,-367
63,43,-69,1,17,-74,-373
63,44,-69,1,17,-201,-327
63,45,-69,1,17,-307,-229
63,46,-69,1,17,-357,-108
63,47,-69,1,17,-361,48
63,48,-69,1,17,-325,181
63,49,-69,1,17,-238,300
63,50,-69,1,17,-128,363
63,51,-69,1,17,19,374
63,52,-69,1,17,150,333
63,53,-69,1,17,276,234
63,54,-69,1,17,350,112
63,55,-69,1,17,375,-43
63,56,-69,1,17,336,-173
63,57,-69,1,17,247,-278
63,58,-69,1,17,106,-352
63,59,-69,1,17,-35,-370
63,60,-69,1,17,-184,-338
63,61,-69,1,17,-291,-261
63,62,-69,1,17,-371,-135
63,63,-69,1,17,-391,3
63,64,-69,1,17,-353,160
63,65,-69,1,17,-275,279
63,66,-69,1,17,-147,365
63,67,-69,1,17,-14,393
63,68,-69,1,17,137,364
63,69,-69,1,17,251,291
63,70,-69,1,17,341,172
63,71,-69,1,17,376,44
63,72,-69,1,17,368,-88
63,73,-69,1,17,307,-225
63,74,-69,1,17,214,-318
63,75,-69,1,17,77,-378
63,76,-69,1,17,-55,-381
63,77,-69,1,17,-193,-328
63,78,-69,1,17,-291,-234
63,79,-69,1,17,-359,-94
63,80,-69,1,17,-369,47
63,81,-69,1,17,-317,194
63,82,-69,1,17,-228,297
63,83,-69,1,17,-91,363
63,84,-69,1,17,43,373
63,85,-69,1,17,184,322
63,86,-69,1,17,283,227
63,87,-69,1,17,345,81
63,88,-69,1,17,348,-60
63,89,-69,1,17,304,-190
63,90,-69,1,17,207,-304
63,91,-69,1,17,93,-366
63,92,-69,1,17,-53,-382
63,93,-69,1,17,-180,-344
63,94,-69,1,17,-301,-247
63,95,-69,1,17,-371,-127
63,96,-69,1,17,-397,22
63,97,-69,1,17,-364,150
63,98,-69,1,17,-269,270
63,99,-69,1,17,-150,346
63,100,-69,1,17,3,381
63,101,-69,1,17,134,359
63,102,-69,1,17,255,274
63,103,-69,1,17,330,158
63,104,-69,1,17,364,24
63,105,-69,1,17,347,-128
63,106,-69,1,17,285,-245
63,107,-69,1,17,173,-342
63,108,-69,1,17,50,-387
63,109,-69,1,17,-96,-383
63,110,-69,1,17,-213,-327
63,111,-69,1,17,-315,-217
63,112,-69,1,17,-364,-89
63,113,-69,1,17,-369,69
63,114,-69,1,17,-322,202
63,115,-69,1,17,-218,314
63,116,-69,1,17,-94,371
63,117,-69,1,17,61,372
63,118,-69,1,17,191,322
63,119,-69,1,17,303,216
63,120,-69,1,17,358,90
63,121,-69,1,17,361,-50
63,122,-69,1,17,310,-199
63,123,-69,1,17,224,-303
63,124,-69,1,17,95,-372
63,125,-69,1,17,-37,-380
63,126,-69,1,17,-186,-331
63,127,-69,1,17,-295,-243
63,128,-69,1,17,-374,-110
63,129,-69,1,17,-393,20
63,130,-69,1,17,-358,162
63,131,-69,1,17,-275,269
63,132,-69,1,17,-138,352
63,133,-69,1,17,3,384
63,134,-69,1,17,159,361
63,135,-69,1,17,275,288
63,136,-69,1,17,353,173
63,137,-69,1,17,385,13
63,138,-69,1,17,364,-128
63,139,-69,1,17,287,-259
63,140,-69,1,17,182,-337
63,141,-69,1,17,37,-376
63,142,-69,1,17,-97,-361
63,143,-69,1,17,-232,-291
63,144,-69,1,17,-319,-183
63,145,-69,1,17,-366,-34
63,146,-69,1,17,-356,102
63,147,-69,1,17,-295,237
63,148,-69,1,17,-202,324
63,149,-69,1,17,-68,374
63,150,-69,1,17,63,371
63,151,-69,1,17,202,308
63,152,-69,1,17,301,208
63,153,-69,1,17,360,79
63,154,-69,1,17,368,-78
63,155,-69,1,17,324,-205
63,156,-69,1,17,222,-315
63,157,-69,1,17,98,-368
63,158,-69,1,17,-59,-367
63,159,-69,1,17,-190,-313
63,160,-69,1,17,-306,-203
63,161,-69,1,17,-364,-75
63,162,-69,1,17,-371,81
63,163,-69,1,17,-320,211
63,164,-69,1,17,-213,326
63,165,-69,1,17,-85,380
63,166,-69,1,17,66,375
63,167,-69,1,17,191,321
63,168,-69,1,17,293,230
63,169,-69,1,17,368,101
63,170,-69,1,17,389,-23
63,171,-69,1,17,350,-158
63,172,-69,1,17,268,-263
63,173,-69,1,17,135,-345
63,174,-69,1,17,3,-373
63,175,-69,1,17,-144,-347
63,176,-69,1,17,-253,-275
63,177,-69,1,17,-340,-149
63,178,-69,1,17,-371,-15
63,179,-69,1,17,-353,136
63,180,-69,1,17,-289,248
63,181,-69,1,17,-175,337
63,182,-69,1,17,-46,370
63,183,-69,1,17,106,352
63,184,-69,1,17,226,294
63,185,-69,1,17,320,200
63,186,-69,1,17,376,67
63,187,-69,1,17,379,-59
63,188,-69,1,17,325,-191
63,189,-69,1,17,232,-288
63,190,-69,1,17,90,-355
63,191,-69,1,17,-50,-366
63,192,-69,1,17,-200,-317
63,193,-69,1,17,-305,-222
63,194,-69,1,17,-376,-79
63,195,-69,1,17,-387,59
63,196,-69,1,17,-342,202
63,197,-69,1,17,-255,300
63,198,-69,1,17,-116,367
63,199,-69,1,17,27,376
63,200,-69,1,17,167,342
63,201,-69,1,17,288,251
63,202,-69,1,17,354,138
63,203,-69,1,17,371,-9
63,204,-69,1,17,343,-136
63,205,-69,1,17,266,-254
63,206,-69,1,17,164,-326
63,207,-69,1,17,20,-360
63,208,-69,1,17,-116,-344
63,209,-69,1,17,-253,-271
63,210,-69,1,17,-337,-164
63,211,-69,1,17,-378,-15
63,212,-69,1,17,-361,120
63,213,-69,1,17,-288,251
63,214,-69,1,17,-185,330
63,215,-69,1,17,-44,371
63,216,-69,1,17,88,361
63,217,-69,1,17,211,311
63,218,-69,1,17,319,210
63,219,-69,1,17,377,92
63,220,-69,1,17,384,-56
63,221,-69,1,17,336,-183
63,222,-69,1,17,226,-296
63,223,-69,1,17,97,-356
63,224,-69,1,17,-58,-363
63,225,-69,1,17,-184,-315
63,226,-69,1,17,-295,-207
63,227,-69,1,17,-356,-79
63,228,-69,1,17,-372,79
63,229,-69,1,17,-331,209
63,230,-69,1,17,-225,325
63,231,-69,1,17,-90,382
63,232,-69,1,17,60,387
63,233,-69,1,17,216,334
63,234,-69,1,17,318,234
63,235,-69,1,17,375,85
63,236,-69,1,17,374,-58
63,237,-69,1,17,313,-204
63,238,-69,1,17,217,-302
63,239,-69,1,17,75,-362
63,240,-69,1,17,-62,-367
63,241,-69,1,17,-203,-320
63,242,-69,1,17,-301,-236
63,243,-69,1,17,-366,-106
63,244,-69,1,17,-376,23
63,245,-69,1,17,-340,162
63,246,-69,1,17,-267,263
63,247,-69,1,17,-150,341
63,248,-69,1,17,-21,370
63,249,-69,1,17,115,357
63,250,-69,1,17,257,292
63,251,-69,1,17,348,188
63,252,-69,1,17,389,41
63,253,-69,1,17,374,-92
63,254,-69,1,17,307,-224
63,255,-69,1,17,215,-314
63,256,-69,1,17,87,-372
63,257,-69,1,17,-38,-379
63,258,-69,1,17,-177,-330
63,259,-69,1,17,-283,-239
63,260,-69,1,17,-360,-97
63,261,-69,1,17,-379,43
63,262,-69,1,17,-335,189
63,263,-69,1,17,-242,294
63,264,-69,1,17,-111,359
63,265,-69,1,17,56,377
63,266,-69,1,17,196,333
63,267,-69,1,17,315,226
63,268,-69,1,17,368,92
63,269,-69,1,17,360,-69
63,270,-69,1,17,305,-199
63,271,-69,1,17,201,-307
63,272,-69,1,17,86,-361
63,273,-69,1,17,-55,-364
63,274,-69,1,17,-180,-321
63,275,-69,1,17,-299,-226
63,276,-69,1,17,-369,-112
63,277,-69,1,17,-387,32
63,278,-69,1,17,-346,157
63,279,-69,1,17,-250,274
63,280,-69,1,17,-136,342
63,281,-69,1,17,-12,369
63,282,-69,1,17,127,347
63,283,-69,1,17,237,277
63,284,-69,1,17,332,155
63,285,-69,1,17,371,19
63,286,-69,1,17,353,-133
63,287,-69,1,17,290,-250
63,288,-69,1,17,176,-339
63,289,-69,1,17,52,-377
63,290,-69,1,17,-93,-363
63,291,-69,1,17,-211,-306
63,292,-69,1,17,-315,-197
63,293,-69,1,17,-368,-75
63,294,-69,1,17,-374,73
63,295,-69,1,17,-327,196
63,296,-69,1,17,-235,294
63,297,-69,1,17,-95,364
63,298,-69,1,17,46,376
63,299,-69,1,17,196,331
63,300,-69,1,17,299,241
63,301,-69,1,17,369,97
63,302,-69,1,17,377,-51
63,303,-69,1,17,323,-206
63,304,-69,1,17,233,-312
63,305,-69,1,17,94,-373
63,306,-69,1,17,-43,-375
63,307,-69,1,17,-188,-319
63,308,-69,1,17,-290,-230
63,309,-69,1,17,-356,-100
63,310,-69,1,17,-368,30
63,311,-69,1,17,-328,172
63,312,-69,1,17,-249,278
63,313,-69,1,17,-136,350
63,314,-69,1,17,14,378
63,315,-69,1,17,149,351
63,316,-69,1,17,277,268
63,317,-69,1,17,349,158
63,318,-69,1,17,380,13
63,319,-69,1,17,360,-118
63,320,-69,1,17,288,-245
63,321,-69,1,17,189,-329
63,322,-69,1,17,45,-374
63,323,-69,1,17,-92,-364
63,324,-69,1,17,-235,-296
63,325,-69,1,17,-331,-195
63,326,-69,1,17,-388,-54
63,327,-69,1,17,-388,78
63,328,-69,1,17,-341,202
63,329,-69,1,17,-239,315
63,330,-69,1,17,-118,374
63,331,-69,1,17,32,381
63,332,-69,1,17,161,330
63,333,-69,1,17,280,222
63,334,-69,1,17,346,96
63,335,-69,1,17,366,-58
63,336,-69,1,17,324,-189
63,337,-69,1,17,217,-304
63,338,-69,1,17,87,-364
63,339,-69,1,17,-73,-364
63,340,-69,1,17,-204,-310
63,341,-69,1,17,-313,-195
63,342,-69,1,17,-364,-65
63,343,-69,1,17,-361,88
63,344,-69,1,17,-308,210
63,345,-69,1,17,-218,306
63,346,-69,1,17,-88,370
63,347,-69,1,17,37,381
63,348,-69,1,17,172,342
63,349,-69,1,17,275,262
63,350,-69,1,17,356,133
63,351,-69,1,17,384,-3
63,352,-69,1,17,363,-154
63,353,-69,1,17,290,-266
63,354,-69,1,17,160,-345
63,355,-69,1,17,20,-370
63,356,-69,1,17,-138,-345
63,357,-69,1,17,-259,-282
63,358,-69,1,17,-348,-169
63,359,-69,1,17,-379,-43
63,360,-69,1,17,-361,94
63,361,-69,1,17,-292,237
63,362,-69,1,17,-196,331
63,363,-69,1,17,-63,383
63,364,-69,1,17,65,373
63,365,-69,1,17,205,304
63,366,-69,1,17,304,199
63,367,-69,1,17,369,50
63,368,-69,1,17,366,-90
63,369,-69,1,17,298,-234
63,370,-69,1,17,188,-328
63,371,-69,1,17,36,-377
63,372,-69,1,17,-100,-371
63,373,-69,1,17,-233,-306
