pkt,sample_idx,rssi,ant_array,channel,i,q
49,340,-67,1,10,17,473
49,341,-67,1,10,248,434
49,342,-67,1,10,377,307
49,343,-67,1,10,439,136
49,344,-67,1,10,466,-40
49,345,-67,1,10,487,-132
49,346,-67,1,10,524,-152
49,347,-67,1,10,552,-143
49,348,-67,1,10,540,-171
49,349,-67,1,10,454,-282
49,350,-67,1,10,306,-428
49,351,-67,1,10,85,-561
49,352,-67,1,10,-134,-566
49,353,-67,1,10,-331,-428
49,354,-67,1,10,-463,-128
49,355,-67,1,10,-474,182
49,356,-67,1,10,-351,469
49,357,-67,1,10,-157,615
49,358,-67,1,10,104,636
49,359,-67,1,10,325,556
49,360,-67,1,10,491,403
49,361,-67,1,10,566,166
49,362,-67,1,10,515,-72
49,363,-67,1,10,346,-317
49,364,-67,1,10,144,-457
49,365,-67,1,10,-57,-493
49,366,-67,1,10,-243,-409
49,367,-67,1,10,-359,-264
49,368,-67,1,10,-447,-102
49,369,-67,1,10,-501,-19
49,370,-67,1,10,-543,-2
49,371,-67,1,10,-574,-10
49,372,-67,1,10,-575,26
49,373,-67,1,10,-525,160
49,374,-67,1,10,-433,330
49,375,-67,1,10,-266,498
49,376,-67,1,10,-69,561
49,377,-67,1,10,152,503
49,378,-67,1,10,381,294
49,379,-67,1,10,512,31
49,380,-67,1,10,527,-271
49,381,-67,1,10,417,-484
49,382,-67,1,10,216,-611
49,383,-67,1,10,-63,-641
49,384,-67,1,10,-294,-559
49,385,-67,1,10,-472,-356
49,386,-67,1,10,-515,-103
49,387,-67,1,10,-438,193
49,388,-67,1,10,-287,395
49,389,-67,1,10,-104,494
49,390,-67,1,10,100,483
49,391,-67,1,10,258,390
49,392,-67,1,10,391,281
49,393,-67,1,10,463,232
49,394,-67,1,10,495,239
49,395,-67,1,10,507,263
49,396,-67,1,10,514,231
49,397,-67,1,10,524,86
49,398,-67,1,10,509,-117
49,399,-67,1,10,434,-330
49,400,-67,1,10,250,-491
49,401,-67,1,10,9,-511
49,402,-67,1,10,-286,-377
49,403,-67,1,10,-491,-154
49,404,-67,1,10,-589,138
49,405,-67,1,10,-536,370
49,406,-67,1,10,-378,539
49,407,-67,1,10,-129,640
49,408,-67,1,10,105,629
49,409,-67,1,10,327,496
49,410,-67,1,10,443,268
49,411,-67,1,10,464,-11
49,412,-67,1,10,378,-289
49,413,-67,1,10,238,-445
49,414,-67,1,10,42,-486
49,415,-67,1,10,-131,-443
49,416,-67,1,10,-277,-379
49,417,-67,1,10,-377,-343
49,418,-67,1,10,-413,-357
49,419,-67,1,10,-425,-384
49,420,-67,1,10,-447,-359
49,421,-67,1,10,-499,-236
49,422,-67,1,10,-542,-50
49,423,-67,1,10,-531,166
49,424,-67,1,10,-403,378
49,425,-67,1,10,-175,481
49,426,-67,1,10,151,464
49,427,-67,1,10,419,322
49,428,-67,1,10,587,96
49,429,-67,1,10,622,-189
49,430,-67,1,10,513,-417
49,431,-67,1,10,292,-587
49,432,-67,1,10,60,-641
49,433,-67,1,10,-187,-558
49,434,-67,1,10,-359,-375
49,435,-67,1,10,-454,-125
49,436,-67,1,10,-452,155
49,437,-67,1,10,-365,341
49,438,-67,1,10,-194,445
49,439,-67,1,10,-15,463
49,440,-67,1,10,142,450
49,441,-67,1,10,247,449
49,442,-67,1,10,268,474
49,443,-67,1,10,259,505
49,444,-67,1,10,281,488
49,445,-67,1,10,360,397
49,446,-67,1,10,488,209
49,447,-67,1,10,563,-9
49,448,-67,1,10,525,-255
49,449,-67,1,10,338,-421
49,450,-67,1,10,6,-484
49,451,-67,1,10,-303,-428
49,452,-67,1,10,-540,-272
49,453,-67,1,10,-653,-24
49,454,-67,1,10,-623,214
49,455,-67,1,10,-471,449
49,456,-67,1,10,-272,582
49,457,-67,1,10,-43,605
49,458,-67,1,10,207,485
49,459,-67,1,10,380,279
49,460,-67,1,10,477,9
49,461,-67,1,10,457,-200
49,462,-67,1,10,344,-343
49,463,-67,1,10,151,-430
49,464,-67,1,10,-17,-464
49,465,-67,1,10,-136,-494
49,466,-67,1,10,-162,-526
49,467,-67,1,10,-154,-555
49,468,-67,1,10,-179,-544
49,469,-67,1,10,-272,-477
49,470,-67,1,10,-430,-329
49,471,-67,1,10,-547,-151
49,472,-67,1,10,-564,81
49,473,-67,1,10,-443,282
49,474,-67,1,10,-205,435
49,475,-67,1,10,129,496
49,476,-67,1,10,395,430
49,477,-67,1,10,584,231
49,478,-67,1,10,630,-12
49,479,-67,1,10,560,-288
49,480,-67,1,10,411,-475
49,481,-67,1,10,200,-562
49,482,-67,1,10,-70,-523
49,483,-67,1,10,-290,-379
49,484,-67,1,10,-458,-153
49,485,-67,1,10,-496,52
49,486,-67,1,10,-431,224
49,487,-67,1,10,-281,366
49,488,-67,1,10,-144,447
49,489,-67,1,10,-66,503
49,490,-67,1,10,-65,535
49,491,-67,1,10,-86,553
49,492,-67,1,10,-52,554
49,493,-67,1,10,64,531
49,494,-67,1,10,269,460
49,495,-67,1,10,445,338
49,496,-67,1,10,550,123
49,497,-67,1,10,510,-113
49,498,-67,1,10,339,-340
49,499,-67,1,10,41,-508
49,500,-67,1,10,-241,-532
49,501,-67,1,10,-496,-415
49,502,-67,1,10,-623,-213
49,503,-67,1,10,-650,29
49,504,-67,1,10,-568,287
49,505,-67,1,10,-397,450
49,506,-67,1,10,-128,522
49,507,-67,1,10,134,465
49,508,-67,1,10,369,297
49,509,-67,1,10,478,105
49,510,-67,1,10,473,-87
49,511,-67,1,10,367,-267
49,512,-67,1,10,253,-386
49,513,-67,1,10,174,-471
49,514,-67,1,10,163,-516
49,515,-67,1,10,171,-541
49,516,-67,1,10,130,-554
49,517,-67,1,10,11,-549
49,518,-67,1,10,-195,-505
49,519,-67,1,10,-383,-409
49,520,-67,1,10,-508,-243
49,521,-67,1,10,-518,16
49,522,-67,1,10,-392,268
49,523,-67,1,10,-142,499
49,524,-67,1,10,121,585
49,525,-67,1,10,388,526
49,526,-67,1,10,558,341
49,527,-67,1,10,645,92
49,528,-67,1,10,620,-183
49,529,-67,1,10,488,-371
49,530,-67,1,10,227,-474
49,531,-67,1,10,-44,-469
49,532,-67,1,10,-286,-382
49,533,-67,1,10,-450,-214
49,534,-67,1,10,-483,-35
49,535,-67,1,10,-426,163
49,536,-67,1,10,-355,303
49,537,-67,1,10,-318,391
49,538,-67,1,10,-334,432
49,539,-67,1,10,-357,445
49,540,-67,1,10,-323,468
49,541,-67,1,10,-196,507
49,542,-67,1,10,31,541
49,543,-67,1,10,251,510
49,544,-67,1,10,422,382
49,545,-67,1,10,506,123
49,546,-67,1,10,450,-169
49,547,-67,1,10,257,-453
49,548,-67,1,10,25,-597
49,549,-67,1,10,-218,-604
49,550,-67,1,10,-451,-464
49,551,-67,1,10,-592,-265
49,552,-67,1,10,-636,-8
49,553,-67,1,10,-557,206
49,554,-67,1,10,-342,384
49,555,-67,1,10,-88,462
49,556,-67,1,10,159,453
49,557,-67,1,10,361,348
49,558,-67,1,10,446,195
49,559,-67,1,10,457,-6
49,560,-67,1,10,437,-163
49,561,-67,1,10,429,-267
49,562,-67,1,10,450,-314
49,563,-67,1,10,470,-321
49,564,-67,1,10,443,-346
49,565,-67,1,10,345,-415
49,566,-67,1,10,184,-508
49,567,-67,1,10,-35,-569
49,568,-67,1,10,-228,-532
49,569,-67,1,10,-398,-340
49,570,-67,1,10,-475,-70
49,571,-67,1,10,-440,267
49,572,-67,1,10,-305,508
49,573,-67,1,10,-93,636
49,574,-67,1,10,185,624
49,575,-67,1,10,410,499
49,576,-67,1,10,574,270
49,577,-67,1,10,594,30
49,578,-67,1,10,486,-201
49,579,-67,1,10,249,-399
49,580,-67,1,10,2,-477
49,581,-67,1,10,-239,-444
49,582,-67,1,10,-375,-317
49,583,-67,1,10,-444,-144
49,584,-67,1,10,-474,35
49,585,-67,1,10,-493,122
49,586,-67,1,10,-529,130
49,587,-67,1,10,-557,114
49,588,-67,1,10,-544,146
49,589,-67,1,10,-471,251
49,590,-67,1,10,-334,401
49,591,-67,1,10,-119,537
49,592,-67,1,10,95,551
49,593,-67,1,10,316,401
49,594,-67,1,10,448,146
49,595,-67,1,10,483,-154
49,596,-67,1,10,393,-446
49,597,-67,1,10,217,-602
49,598,-67,1,10,-41,-646
49,599,-67,1,10,-274,-576
49,600,-67,1,10,-479,-403
49,601,-67,1,10,-557,-184
49,602,-67,1,10,-514,63
49,603,-67,1,10,-345,316
49,604,-67,1,10,-131,461
49,605,-67,1,10,100,489
49,606,-67,1,10,262,408
49,607,-67,1,10,374,264
49,608,-67,1,10,457,103
49,609,-67,1,10,508,18
49,610,-67,1,10,547,1
49,611,-67,1,10,565,7
49,612,-67,1,10,559,-25
49,613,-67,1,10,516,-152
49,614,-67,1,10,435,-323
49,615,-67,1,10,282,-502
49,616,-67,1,10,85,-568
49,617,-67,1,10,-178,-483
49,618,-67,1,10,-390,-267
49,619,-67,1,10,-515,21
49,620,-67,1,10,-500,333
49,621,-67,1,10,-341,523
49,622,-67,1,10,-80,621
49,623,-67,1,10,144,628
50,0,-69,1,34,-261,383
50,1,-69,1,34,-118,448
50,2,-69,1,34,60,460
50,3,-69,1,34,210,419
50,4,-69,1,34,350,314
50,5,-69,1,34,441,161
50,6,-69,1,34,468,4
50,7,-69,1,34,436,-176
50,8,-69,1,34,354,-313
50,9,-69,1,34,217,-423
50,10,-69,1,34,49,-475
50,11,-69,1,34,-109,-463
50,12,-69,1,34,-269,-381
50,13,-69,1,34,-380,-261
50,14,-69,1,34,-446,-89
50,15,-69,1,34,-447,75
50,16,-69,1,34,-381,248
50,17,-69,1,34,-256,383
50,18,-69,1,34,-112,455
50,19,-69,1,34,66,468
50,20,-69,1,34,220,416
50,21,-69,1,34,363,296
50,22,-69,1,34,452,128
50,23,-69,1,34,468,-42
50,24,-69,1,34,415,-225
50,25,-69,1,34,310,-358
50,26,-69,1,34,153,-449
50,27,-69,1,34,-1,-472
50,28,-69,1,34,-171,-431
50,29,-69,1,34,-320,-334
50,30,-69,1,34,-419,-212
50,31,-69,1,34,-476,-49
50,32,-69,1,34,-469,102
50,33,-69,1,34,-395,257
50,34,-69,1,34,-265,379
50,35,-69,1,34,-117,444
50,36,-69,1,34,59,463
50,37,-69,1,34,209,425
50,38,-69,1,34,356,323
50,39,-69,1,34,455,162
50,40,-69,1,34,490,-5
50,41,-69,1,34,439,-181
50,42,-69,1,34,311,-296
50,43,-69,1,34,94,-348
50,44,-69,1,34,-111,-325
50,45,-69,1,34,-295,-234
50,46,-69,1,34,-394,-90
50,47,-69,1,34,-404,63
50,48,-69,1,34,-340,225
50,49,-69,1,34,-221,306
50,50,-69,1,34,-39,271
50,51,-69,1,34,144,99
50,52,-69,1,34,248,-115
50,53,-69,1,34,245,-315
50,54,-69,1,34,146,-406
50,55,-69,1,34,-33,-400
50,56,-69,1,34,-186,-343
50,57,-69,1,34,-272,-280
50,58,-69,1,34,-232,-276
50,59,-69,1,34,-123,-329
50,60,-69,1,34,-11,-417
50,61,-69,1,34,-2,-465
50,62,-69,1,34,-112,-447
50,63,-69,1,34,-295,-348
50,64,-69,1,34,-433,-208
50,65,-69,1,34,-496,-23
50,66,-69,1,34,-437,143
50,67,-69,1,34,-262,290
50,68,-69,1,34,-41,365
50,69,-69,1,34,145,357
50,70,-69,1,34,303,268
50,71,-69,1,34,388,138
50,72,-69,1,34,411,-28
50,73,-69,1,34,348,-147
50,74,-69,1,34,173,-196
50,75,-69,1,34,-72,-133
50,76,-69,1,34,-268,-1
50,77,-69,1,34,-374,172
50,78,-69,1,34,-323,296
50,79,-69,1,34,-150,375
50,80,-69,1,34,47,383
50,81,-69,1,34,146,361
50,82,-69,1,34,109,337
50,83,-69,1,34,-17,341
50,84,-69,1,34,-161,380
50,85,-69,1,34,-192,429
50,86,-69,1,34,-96,457
50,87,-69,1,34,103,445
50,88,-69,1,34,281,380
50,89,-69,1,34,412,240
50,90,-69,1,34,431,64
50,91,-69,1,34,349,-150
50,92,-69,1,34,187,-325
50,93,-69,1,34,18,-400
50,94,-69,1,34,-156,-381
50,95,-69,1,34,-284,-296
50,96,-69,1,34,-374,-154
50,97,-69,1,34,-365,-7
50,98,-69,1,34,-249,95
50,99,-69,1,34,-16,146
50,100,-69,1,34,208,117
50,101,-69,1,34,376,9
50,102,-69,1,34,394,-130
50,103,-69,1,34,282,-287
50,104,-69,1,34,114,-395
50,105,-69,1,34,17,-417
50,106,-69,1,34,31,-376
50,107,-69,1,34,154,-314
50,108,-69,1,34,307,-282
50,109,-69,1,34,357,-318
50,110,-69,1,34,280,-391
50,111,-69,1,34,88,-468
50,112,-69,1,34,-104,-479
50,113,-69,1,34,-275,-388
50,114,-69,1,34,-359,-200
50,115,-69,1,34,-355,7
50,116,-69,1,34,-282,219
50,117,-69,1,34,-176,347
50,118,-69,1,34,-31,410
50,119,-69,1,34,112,398
50,120,-69,1,34,265,329
50,121,-69,1,34,340,197
50,122,-69,1,34,299,44
50,123,-69,1,34,118,-130
50,124,-69,1,34,-100,-235
50,125,-69,1,34,-313,-244
50,126,-69,1,34,-418,-133
50,127,-69,1,34,-413,30
50,128,-69,1,34,-340,207
50,129,-69,1,34,-278,287
50,130,-69,1,34,-269,256
50,131,-69,1,34,-334,138
50,132,-69,1,34,-417,49
50,133,-69,1,34,-472,46
50,134,-69,1,34,-441,154
50,135,-69,1,34,-323,325
50,136,-69,1,34,-177,445
50,137,-69,1,34,2,474
50,138,-69,1,34,165,378
50,139,-69,1,34,276,212
50,140,-69,1,34,340,-10
50,141,-69,1,34,332,-187
50,142,-69,1,34,248,-326
50,143,-69,1,34,100,-399
50,144,-69,1,34,-54,-401
50,145,-69,1,34,-196,-321
50,146,-69,1,34,-239,-163
50,147,-69,1,34,-171,72
50,148,-69,1,34,-20,263
50,149,-69,1,34,172,354
50,150,-69,1,34,319,288
50,151,-69,1,34,385,135
50,152,-69,1,34,392,-54
50,153,-69,1,34,368,-152
50,154,-69,1,34,344,-127
50,155,-69,1,34,353,2
50,156,-69,1,34,390,114
50,157,-69,1,34,437,136
50,158,-69,1,34,457,31
50,159,-69,1,34,428,-169
50,160,-69,1,34,330,-366
50,161,-69,1,34,186,-463
50,162,-69,1,34,-13,-450
50,163,-69,1,34,-186,-350
50,164,-69,1,34,-328,-171
50,165,-69,1,34,-385,3
50,166,-69,1,34,-359,182
50,167,-69,1,34,-256,322
50,168,-69,1,34,-126,393
50,169,-69,1,34,25,373
50,170,-69,1,34,128,240
50,171,-69,1,34,172,-7
50,172,-69,1,34,131,-266
50,173,-69,1,34,27,-408
50,174,-69,1,34,-128,-422
50,175,-69,1,34,-266,-310
50,176,-69,1,34,-369,-147
50,177,-69,1,34,-390,-54
50,178,-69,1,34,-350,-77
50,179,-69,1,34,-287,-200
50,180,-69,1,34,-263,-309
50,181,-69,1,34,-302,-338
50,182,-69,1,34,-378,-252
50,183,-69,1,34,-458,-70
50,184,-69,1,34,-478,125
50,185,-69,1,34,-413,262
50,186,-69,1,34,-250,349
50,187,-69,1,34,-52,355
50,188,-69,1,34,176,294
50,189,-69,1,34,339,172
50,190,-69,1,34,407,35
50,191,-69,1,34,391,-134
50,192,-69,1,34,314,-266
50,193,-69,1,34,172,-331
50,194,-69,1,34,20,-274
50,195,-69,1,34,-139,-83
50,196,-69,1,34,-230,165
50,197,-69,1,34,-218,343
50,198,-69,1,34,-102,434
50,199,-69,1,34,59,410
50,200,-69,1,34,231,324
50,201,-69,1,34,311,248
50,202,-69,1,34,271,248
50,203,-69,1,34,156,323
50,204,-69,1,34,77,406
50,205,-69,1,34,93,447
50,206,-69,1,34,216,397
50,207,-69,1,34,359,286
50,208,-69,1,34,472,116
50,209,-69,1,34,481,-43
50,210,-69,1,34,374,-201
50,211,-69,1,34,201,-301
50,212,-69,1,34,-25,-348
50,213,-69,1,34,-221,-319
50,214,-69,1,34,-340,-230
50,215,-69,1,34,-411,-78
50,216,-69,1,34,-411,77
50,217,-69,1,34,-319,206
50,218,-69,1,34,-133,229
50,219,-69,1,34,73,146
50,220,-69,1,34,266,-30
50,221,-69,1,34,338,-198
50,222,-69,1,34,274,-338
50,223,-69,1,34,122,-394
50,224,-69,1,34,-69,-390
50,225,-69,1,34,-181,-356
50,226,-69,1,34,-160,-340
50,227,-69,1,34,-37,-362
50,228,-69,1,34,78,-409
50,229,-69,1,34,110,-459
50,230,-69,1,34,-13,-465
50,231,-69,1,34,-187,-423
50,232,-69,1,34,-367,-312
50,233,-69,1,34,-454,-169
50,234,-69,1,34,-440,24
50,235,-69,1,34,-321,208
50,236,-69,1,34,-163,326
50,237,-69,1,34,31,379
50,238,-69,1,34,187,348
50,239,-69,1,34,326,241
50,240,-69,1,34,396,106
50,241,-69,1,34,380,-48
50,242,-69,1,34,233,-160
50,243,-69,1,34,7,-188
50,244,-69,1,34,-248,-130
50,245,-69,1,34,-393,-21
50,246,-69,1,34,-398,136
50,247,-69,1,34,-274,284
50,248,-69,1,34,-128,374
50,249,-69,1,34,-26,401
50,250,-69,1,34,-45,367
50,251,-69,1,34,-171,303
50,252,-69,1,34,-312,269
50,253,-69,1,34,-352,296
50,254,-69,1,34,-262,372
50,255,-69,1,34,-87,441
50,256,-69,1,34,134,464
50,257,-69,1,34,294,401
50,258,-69,1,34,386,234
50,259,-69,1,34,377,11
50,260,-69,1,34,297,-184
50,261,-69,1,34,148,-341
50,262,-69,1,34,-7,-402
50,263,-69,1,34,-179,-381
50,264,-69,1,34,-312,-287
50,265,-69,1,34,-350,-157
50,266,-69,1,34,-265,12
50,267,-69,1,34,-79,145
50,268,-69,1,34,174,225
50,269,-69,1,34,352,198
50,270,-69,1,34,435,68
50,271,-69,1,34,382,-121
50,272,-69,1,34,286,-267
50,273,-69,1,34,207,-336
50,274,-69,1,34,208,-301
50,275,-69,1,34,294,-193
50,276,-69,1,34,402,-111
50,277,-69,1,34,450,-121
50,278,-69,1,34,409,-233
50,279,-69,1,34,290,-369
50,280,-69,1,34,101,-477
50,281,-69,1,34,-102,-472
50,282,-69,1,34,-253,-356
50,283,-69,1,34,-357,-142
50,284,-69,1,34,-370,68
50,285,-69,1,34,-304,256
50,286,-69,1,34,-198,361
50,287,-69,1,34,-47,406
50,288,-69,1,34,106,381
50,289,-69,1,34,204,292
50,290,-69,1,34,222,114
50,291,-69,1,34,141,-80
50,292,-69,1,34,-27,-265
50,293,-69,1,34,-210,-335
50,294,-69,1,34,-329,-271
50,295,-69,1,34,-392,-97
50,296,-69,1,34,-387,71
50,297,-69,1,34,-355,180
50,298,-69,1,34,-337,131
50,299,-69,1,34,-354,4
50,300,-69,1,34,-406,-126
50,301,-69,1,34,-452,-145
50,302,-69,1,34,-468,-26
50,303,-69,1,34,-431,152
50,304,-69,1,34,-325,344
50,305,-69,1,34,-158,446
50,306,-69,1,34,20,431
50,307,-69,1,34,209,309
50,308,-69,1,34,328,141
50,309,-69,1,34,380,-59
50,310,-69,1,34,338,-230
50,311,-69,1,34,235,-344
50,312,-69,1,34,83,-411
50,313,-69,1,34,-45,-391
50,314,-69,1,34,-139,-240
50,315,-69,1,34,-152,-21
50,316,-69,1,34,-82,235
50,317,-69,1,34,49,388
50,318,-69,1,34,179,385
50,319,-69,1,34,305,251
50,320,-69,1,34,374,96
50,321,-69,1,34,396,-14
50,322,-69,1,34,372,11
50,323,-69,1,34,341,131
50,324,-69,1,34,332,269
50,325,-69,1,34,363,300
50,326,-69,1,34,423,187
50,327,-69,1,34,461,-14
50,328,-69,1,34,442,-197
50,329,-69,1,34,339,-341
50,330,-69,1,34,183,-393
50,331,-69,1,34,-32,-365
50,332,-69,1,34,-212,-279
50,333,-69,1,34,-353,-139
50,334,-69,1,34,-403,24
50,335,-69,1,34,-371,174
50,336,-69,1,34,-269,317
50,337,-69,1,34,-136,366
50,338,-69,1,34,28,290
50,339,-69,1,34,155,66
50,340,-69,1,34,197,-173
50,341,-69,1,34,138,-375
50,342,-69,1,34,14,-442
50,343,-69,1,34,-157,-386
50,344,-69,1,34,-282,-277
50,345,-69,1,34,-342,-177
50,346,-69,1,34,-304,-173
50,347,-69,1,34,-228,-252
50,348,-69,1,34,-168,-368
50,349,-69,1,34,-190,-416
50,350,-69,1,34,-294,-361
50,351,-69,1,34,-424,-201
50,352,-69,1,34,-490,-15
50,353,-69,1,34,-452,177
50,354,-69,1,34,-326,301
50,355,-69,1,34,-111,361
50,356,-69,1,34,112,338
50,357,-69,1,34,271,261
50,358,-69,1,34,379,130
50,359,-69,1,34,413,-11
50,360,-69,1,34,382,-167
50,361,-69,1,34,285,-261
50,362,-69,1,34,99,-264
50,363,-69,1,34,-121,-140
50,364,-69,1,34,-275,44
50,365,-69,1,34,-333,250
50,366,-69,1,34,-255,371
50,367,-69,1,34,-71,411
50,368,-69,1,34,114,382
50,369,-69,1,34,199,338
50,370,-69,1,34,158,313
50,371,-69,1,34,38,331
50,372,-69,1,34,-91,386
50,373,-69,1,34,-108,440
50,374,-69,1,34,-4,454
50,375,-69,1,34,190,409
50,376,-69,1,34,353,312
50,377,-69,1,34,453,148
50,378,-69,1,34,432,-26
50,379,-69,1,34,304,-214
50,380,-69,1,34,107,-338
50,381,-69,1,34,-69,-373
50,382,-69,1,34,-230,-324
50,383,-69,1,34,-337,-224
50,384,-69,1,34,-400,-77
50,385,-69,1,34,-367,61
50,386,-69,1,34,-231,145
50,387,-69,1,34,17,166
50,388,-69,1,34,243,114
50,389,-69,1,34,402,-5
50,390,-69,1,34,405,-136
50,391,-69,1,34,280,-274
50,392,-69,1,34,103,-366
50,393,-69,1,34,3,-388
50,394,-69,1,34,29,-358
50,395,-69,1,34,143,-322
50,396,-69,1,34,276,-315
50,397,-69,1,34,305,-360
50,398,-69,1,34,212,-422
50,399,-69,1,34,15,-470
50,400,-69,1,34,-174,-452
50,401,-69,1,34,-338,-341
50,402,-69,1,34,-408,-150
50,403,-69,1,34,-382,51
50,404,-69,1,34,-272,251
50,405,-69,1,34,-129,359
50,406,-69,1,34,51,393
50,407,-69,1,34,208,347
50,408,-69,1,34,342,240
50,409,-69,1,34,376,98
50,410,-69,1,34,285,-34
50,411,-69,1,34,57,-151
50,412,-69,1,34,-178,-192
50,413,-69,1,34,-377,-142
50,414,-69,1,34,-438,-7
50,415,-69,1,34,-382,147
50,416,-69,1,34,-262,292
50,417,-69,1,34,-181,350
50,418,-69,1,34,-176,324
50,419,-69,1,34,-266,238
50,420,-69,1,34,-369,182
50,421,-69,1,34,-408,209
50,422,-69,1,34,-346,303
50,423,-69,1,34,-185,425
50,424,-69,1,34,-12,482
50,425,-69,1,34,168,438
50,426,-69,1,34,296,284
50,427,-69,1,34,348,89
50,428,-69,1,34,329,-135
50,429,-69,1,34,248,-291
50,430,-69,1,34,106,-395
50,431,-69,1,34,-66,-423
50,432,-69,1,34,-209,-383
50,433,-69,1,34,-303,-268
50,434,-69,1,34,-275,-101
50,435,-69,1,34,-114,109
50,436,-69,1,34,83,253
50,437,-69,1,34,281,292
50,438,-69,1,34,389,192
50,439,-69,1,34,401,29
50,440,-69,1,34,354,-152
50,441,-69,1,34,308,-235
50,442,-69,1,34,295,-202
50,443,-69,1,34,341,-75
50,444,-69,1,34,407,29
50,445,-69,1,34,463,45
50,446,-69,1,34,457,-61
50,447,-69,1,34,378,-256
50,448,-69,1,34,225,-423
50,449,-69,1,34,58,-483
50,450,-69,1,34,-132,-413
50,451,-69,1,34,-270,-258
50,452,-69,1,34,-352,-37
50,453,-69,1,34,-351,144
50,454,-69,1,34,-270,296
50,455,-69,1,34,-129,388
50,456,-69,1,34,16,413
50,457,-69,1,34,156,355
50,458,-69,1,34,214,204
50,459,-69,1,34,183,-42
50,460,-69,1,34,55,-284
50,461,-69,1,34,-100,-397
50,462,-69,1,34,-254,-356
50,463,-69,1,34,-346,-214
50,464,-69,1,34,-383,-26
50,465,-69,1,34,-373,78
50,466,-69,1,34,-352,57
50,467,-69,1,34,-344,-67
50,468,-69,1,34,-363,-176
50,469,-69,1,34,-406,-203
50,470,-69,1,34,-444,-111
50,471,-69,1,34,-456,77
50,472,-69,1,34,-405,273
50,473,-69,1,34,-290,388
50,474,-69,1,34,-98,425
50,475,-69,1,34,98,362
50,476,-69,1,34,281,217
50,477,-69,1,34,379,43
50,478,-69,1,34,385,-108
50,479,-69,1,34,308,-258
50,480,-69,1,34,195,-352
50,481,-69,1,34,43,-368
50,482,-69,1,34,-83,-269
50,483,-69,1,34,-174,-41
50,484,-69,1,34,-180,222
50,485,-69,1,34,-103,390
50,486,-69,1,34,50,444
50,487,-69,1,34,205,367
50,488,-69,1,34,346,222
50,489,-69,1,34,389,123
50,490,-69,1,34,351,128
50,491,-69,1,34,263,233
50,492,-69,1,34,210,345
50,493,-69,1,34,231,398
50,494,-69,1,34,328,332
50,495,-69,1,34,427,194
50,496,-69,1,34,483,2
50,497,-69,1,34,445,-156
50,498,-69,1,34,301,-291
50,499,-69,1,34,112,-352
50,500,-69,1,34,-111,-351
50,501,-69,1,34,-290,-276
50,502,-69,1,34,-381,-156
50,503,-69,1,34,-408,15
50,504,-69,1,34,-373,166
50,505,-69,1,34,-259,273
50,506,-69,1,34,-78,254
50,507,-69,1,34,101,126
50,508,-69,1,34,249,-90
50,509,-69,1,34,279,-269
50,510,-69,1,34,181,-389
50,511,-69,1,34,15,-405
50,512,-69,1,34,-174,-355
50,513,-69,1,34,-269,-296
50,514,-69,1,34,-230,-288
50,515,-69,1,34,-96,-341
50,516,-69,1,34,18,-419
50,517,-69,1,34,29,-473
50,518,-69,1,34,-93,-454
50,519,-69,1,34,-259,-372
50,520,-69,1,34,-416,-221
50,521,-69,1,34,-472,-58
50,522,-69,1,34,-415,128
50,523,-69,1,34,-254,277
50,524,-69,1,34,-71,350
50,525,-69,1,34,127,352
50,526,-69,1,34,267,282
50,527,-69,1,34,373,145
50,528,-69,1,34,408,-4
50,529,-69,1,34,359,-147
50,530,-69,1,34,183,-198
50,531,-69,1,34,-35,-154
50,532,-69,1,34,-262,-23
50,533,-69,1,34,-370,121
50,534,-69,1,34,-339,262
50,535,-69,1,34,-183,353
50,536,-69,1,34,-17,386
50,537,-69,1,34,97,382
50,538,-69,1,34,78,365
50,539,-69,1,34,-54,355
50,540,-69,1,34,-193,374
50,541,-69,1,34,-219,414
50,542,-69,1,34,-109,455
50,543,-69,1,34,80,457
50,544,-69,1,34,286,387
50,545,-69,1,34,404,264
50,546,-69,1,34,428,69
50,547,-69,1,34,347,-135
50,548,-69,1,34,216,-286
50,549,-69,1,34,39,-381
50,550,-69,1,34,-116,-389
50,551,-69,1,34,-269,-319
50,552,-69,1,34,-372,-189
50,553,-69,1,34,-377,-50
50,554,-69,1,34,-257,94
50,555,-69,1,34,-47,175
50,556,-69,1,34,220,186
50,557,-69,1,34,392,113
50,558,-69,1,34,438,-37
50,559,-69,1,34,353,-204
50,560,-69,1,34,231,-322
50,561,-69,1,34,134,-373
50,562,-69,1,34,136,-346
50,563,-69,1,34,232,-269
50,564,-69,1,34,344,-219
50,565,-69,1,34,376,-242
50,566,-69,1,34,297,-339
50,567,-69,1,34,144,-439
50,568,-69,1,34,-58,-496
50,569,-69,1,34,-239,-439
50,570,-69,1,34,-346,-284
50,571,-69,1,34,-380,-48
50,572,-69,1,34,-340,156
50,573,-69,1,34,-229,318
50,574,-69,1,34,-94,391
50,575,-69,1,34,76,395
50,576,-69,1,34,226,335
50,577,-69,1,34,294,228
50,578,-69,1,34,249,60
50,579,-69,1,34,99,-98
50,580,-69,1,34,-129,-223
50,581,-69,1,34,-326,-235
50,582,-69,1,34,-412,-136
50,583,-69,1,34,-405,46
50,584,-69,1,34,-336,206
50,585,-69,1,34,-268,291
50,586,-69,1,34,-266,251
50,587,-69,1,34,-322,150
50,588,-69,1,34,-410,50
