pkt,sample_idx,rssi,ant_array,channel,i,q
63,255,-66,1,27,-174,-617
63,256,-66,1,27,-378,-510
63,257,-66,1,27,-548,-312
63,258,-66,1,27,-624,-95
63,259,-66,1,27,-616,158
63,260,-66,1,27,-522,361
63,261,-66,1,27,-338,536
63,262,-66,1,27,-122,619
63,263,-66,1,27,143,620
63,264,-66,1,27,360,531
63,265,-66,1,27,539,341
63,266,-66,1,27,620,92
63,267,-66,1,27,599,-145
63,268,-66,1,27,469,-382
63,269,-66,1,27,284,-534
63,270,-66,1,27,33,-613
63,271,-66,1,27,-193,-592
63,272,-66,1,27,-413,-471
63,273,-66,1,27,-551,-292
63,274,-66,1,27,-623,-42
63,275,-66,1,27,-601,192
63,276,-66,1,27,-485,426
63,277,-66,1,27,-310,573
63,278,-66,1,27,-65,652
63,279,-66,1,27,192,618
63,280,-66,1,27,395,509
63,281,-66,1,27,555,306
63,282,-66,1,27,623,84
63,283,-66,1,27,602,-177
63,284,-66,1,27,502,-382
63,285,-66,1,27,313,-550
63,286,-66,1,27,102,-624
63,287,-66,1,27,-151,-616
63,288,-66,1,27,-357,-526
63,289,-66,1,27,-533,-348
63,290,-66,1,27,-612,-135
63,291,-66,1,27,-610,127
63,292,-66,1,27,-511,371
63,293,-66,1,27,-353,534
63,294,-66,1,27,-121,630
63,295,-66,1,27,106,631
63,296,-66,1,27,345,528
63,297,-66,1,27,510,359
63,298,-66,1,27,607,108
63,299,-66,1,27,604,-131
63,300,-66,1,27,501,-373
63,301,-66,1,27,337,-533
63,302,-66,1,27,100,-628
63,303,-66,1,27,-130,-623
63,304,-66,1,27,-370,-521
63,305,-66,1,27,-551,-328
63,306,-66,1,27,-630,-105
63,307,-66,1,27,-617,163
63,308,-66,1,27,-511,378
63,309,-66,1,27,-313,555
63,310,-66,1,27,-102,641
63,311,-66,1,27,141,637
63,312,-66,1,27,338,548
63,313,-66,1,27,508,356
63,314,-66,1,27,594,131
63,315,-66,1,27,595,-141
63,316,-66,1,27,508,-359
63,317,-66,1,27,323,-539
63,318,-66,1,27,81,-627
63,319,-66,1,27,-149,-614
63,320,-66,1,27,-384,-502
63,321,-66,1,27,-538,-324
63,322,-66,1,27,-626,-71
63,323,-66,1,27,-608,170
63,324,-66,1,27,-481,406
63,325,-66,1,27,-298,558
63,326,-66,1,27,-44,635
63,327,-66,1,27,187,616
63,328,-66,1,27,413,496
63,329,-66,1,27,556,320
63,330,-66,1,27,624,72
63,331,-66,1,27,588,-188
63,332,-66,1,27,474,-392
63,333,-66,1,27,275,-556
63,334,-66,1,27,59,-621
63,335,-66,1,27,-195,-596
63,336,-66,1,27,-396,-485
63,337,-66,1,27,-563,-287
63,338,-66,1,27,-630,-65
63,339,-66,1,27,-599,191
63,340,-66,1,27,-491,394
63,341,-66,1,27,-289,558
63,342,-66,1,27,-71,628
63,343,-66,1,27,182,607
63,344,-66,1,27,406,482
63,345,-66,1,27,550,301
63,346,-66,1,27,627,50
63,347,-66,1,27,606,-178
63,348,-66,1,27,488,-403
63,349,-66,1,27,315,-545
63,350,-66,1,27,73,-624
63,351,-66,1,27,-155,-609
63,352,-66,1,27,-391,-501
63,353,-66,1,27,-546,-325
63,354,-66,1,27,-626,-72
63,355,-66,1,27,-612,162
63,356,-66,1,27,-499,394
63,357,-66,1,27,-334,544
63,358,-66,1,27,-100,628
63,359,-66,1,27,149,617
63,360,-66,1,27,352,530
63,361,-66,1,27,529,354
63,362,-66,1,27,614,147
63,363,-66,1,27,615,-113
63,364,-66,1,27,525,-332
63,365,-66,1,27,339,-525
63,366,-66,1,27,118,-619
63,367,-66,1,27,-147,-627
63,368,-66,1,27,-363,-539
63,369,-66,1,27,-539,-350
63,370,-66,1,27,-621,-128
63,371,-66,1,27,-612,144
63,372,-66,1,27,-502,392
63,373,-66,1,27,-336,551
63,374,-66,1,27,-94,633
63,375,-66,1,27,139,610
63,376,-66,1,27,380,481
63,377,-66,1,27,540,293
63,378,-66,1,27,625,31
63,379,-66,1,27,602,-206
63,380,-66,1,27,476,-433
63,381,-66,1,27,295,-567
63,382,-66,1,27,53,-636
63,383,-66,1,27,-167,-618
63,384,-66,1,27,-384,-510
63,385,-66,1,27,-542,-324
63,386,-66,1,27,-614,-110
63,387,-66,1,27,-600,151
63,388,-66,1,27,-507,365
63,389,-66,1,27,-324,541
63,390,-66,1,27,-116,617
63,391,-66,1,27,137,604
63,392,-66,1,27,347,511
63,393,-66,1,27,531,335
63,394,-66,1,27,623,134
63,395,-66,1,27,633,-115
63,396,-66,1,27,552,-329
63,397,-66,1,27,378,-523
63,398,-66,1,27,134,-624
63,399,-66,1,27,-101,-625
63,400,-66,1,27,-346,-516
63,401,-66,1,27,-514,-340
63,402,-66,1,27,-610,-82
63,403,-66,1,27,-604,161
63,404,-66,1,27,-487,402
63,405,-66,1,27,-303,552
63,406,-66,1,27,-42,622
63,407,-66,1,27,194,590
63,408,-66,1,27,419,463
63,409,-66,1,27,551,283
63,410,-66,1,27,613,37
63,411,-66,1,27,580,-221
63,412,-66,1,27,470,-424
63,413,-66,1,27,272,-580
63,414,-66,1,27,55,-639
63,415,-66,1,27,-202,-598
63,416,-66,1,27,-406,-478
63,417,-66,1,27,-568,-265
63,418,-66,1,27,-630,-38
63,419,-66,1,27,-595,219
63,420,-66,1,27,-481,413
63,421,-66,1,27,-281,566
63,422,-66,1,27,-66,628
63,423,-66,1,27,185,607
63,424,-66,1,27,411,487
63,425,-66,1,27,557,305
63,426,-66,1,27,637,47
63,427,-66,1,27,613,-194
63,428,-66,1,27,481,-424
63,429,-66,1,27,297,-565
63,430,-66,1,27,44,-629
63,431,-66,1,27,-185,-603
63,432,-66,1,27,-409,-485
63,433,-66,1,27,-552,-317
63,434,-66,1,27,-626,-74
63,435,-66,1,27,-604,162
63,436,-66,1,27,-477,405
63,437,-66,1,27,-264,575
63,438,-66,1,27,-30,635
63,439,-66,1,27,237,599
63,440,-66,1,27,437,482
63,441,-66,1,27,594,281
63,442,-66,1,27,646,57
63,443,-66,1,27,596,-208
63,444,-66,1,27,472,-417
63,445,-66,1,27,262,-579
63,446,-66,1,27,47,-640
63,447,-66,1,27,-195,-603
63,448,-66,1,27,-386,-490
63,449,-66,1,27,-547,-290
63,450,-66,1,27,-624,-42
63,451,-66,1,27,-603,186
63,452,-66,1,27,-483,411
63,453,-66,1,27,-304,553
63,454,-66,1,27,-58,630
63,455,-66,1,27,170,610
63,456,-66,1,27,402,497
63,457,-66,1,27,552,321
63,458,-66,1,27,629,71
63,459,-66,1,27,612,-162
63,460,-66,1,27,493,-393
63,461,-66,1,27,320,-545
63,462,-66,1,27,75,-626
63,463,-66,1,27,-181,-606
63,464,-66,1,27,-385,-504
63,465,-66,1,27,-551,-310
63,466,-66,1,27,-620,-90
63,467,-66,1,27,-599,172
63,468,-66,1,27,-492,382
63,469,-66,1,27,-293,556
63,470,-66,1,27,-70,626
63,471,-66,1,27,194,608
63,472,-66,1,27,406,499
63,473,-66,1,27,570,292
63,474,-66,1,27,634,64
63,475,-66,1,27,592,-204
63,476,-66,1,27,448,-433
63,477,-66,1,27,260,-571
63,478,-66,1,27,14,-633
63,479,-66,1,27,-206,-602
63,480,-66,1,27,-422,-478
63,481,-66,1,27,-556,-301
63,482,-66,1,27,-620,-50
63,483,-66,1,27,-587,190
63,484,-66,1,27,-458,433
63,485,-66,1,27,-275,582
63,486,-66,1,27,-25,653
63,487,-66,1,27,207,615
63,488,-66,1,27,433,470
63,489,-66,1,27,580,246
63,490,-66,1,27,622,8
63,491,-66,1,27,554,-263
63,492,-66,1,27,408,-465
63,493,-66,1,27,179,-607
63,494,-66,1,27,-47,-640
63,495,-66,1,27,-287,-574
63,496,-66,1,27,-462,-438
63,497,-66,1,27,-590,-219
63,498,-66,1,27,-627,9
63,499,-66,1,27,-578,267
63,500,-66,1,27,-454,462
63,501,-66,1,27,-249,613
63,502,-66,1,27,0,655
63,503,-66,1,27,223,604
63,504,-66,1,27,437,449
63,505,-66,1,27,567,249
63,506,-66,1,27,620,-11
63,507,-66,1,27,581,-237
63,508,-66,1,27,445,-444
63,509,-66,1,27,262,-565
63,510,-66,1,27,14,-615
63,511,-66,1,27,-211,-578
63,512,-66,1,27,-431,-447
63,513,-66,1,27,-568,-263
63,514,-66,1,27,-635,-10
63,515,-66,1,27,-601,250
63,516,-66,1,27,-482,448
63,517,-66,1,27,-268,593
63,518,-66,1,27,-38,642
63,519,-66,1,27,227,590
63,520,-66,1,27,430,458
63,521,-66,1,27,579,230
63,522,-66,1,27,625,-8
63,523,-66,1,27,567,-267
63,524,-66,1,27,428,-454
63,525,-66,1,27,201,-587
63,526,-66,1,27,-30,-624
63,527,-66,1,27,-280,-577
63,528,-66,1,27,-479,-440
63,529,-66,1,27,-592,-255
63,530,-66,1,27,-639,-6
63,531,-66,1,27,-599,221
63,532,-66,1,27,-462,438
63,533,-66,1,27,-278,575
63,534,-66,1,27,-26,635
63,535,-66,1,27,205,601
63,536,-66,1,27,433,459
63,537,-66,1,27,575,262
63,538,-66,1,27,635,-2
63,539,-66,1,27,594,-233
63,540,-66,1,27,451,-449
63,541,-66,1,27,234,-591
63,542,-66,1,27,11,-637
63,543,-66,1,27,-239,-594
63,544,-66,1,27,-426,-467
63,545,-66,1,27,-573,-249
63,546,-66,1,27,-623,-14
63,547,-66,1,27,-575,247
63,548,-66,1,27,-451,443
63,549,-66,1,27,-228,586
63,550,-66,1,27,8,629
63,551,-66,1,27,270,571
63,552,-66,1,27,460,436
63,553,-66,1,27,589,211
63,554,-66,1,27,614,-49
63,555,-66,1,27,548,-274
63,556,-66,1,27,393,-484
63,557,-66,1,27,202,-603
63,558,-66,1,27,-40,-646
63,559,-66,1,27,-254,-592
63,560,-66,1,27,-462,-447
63,561,-66,1,27,-587,-255
63,562,-66,1,27,-631,-5
63,563,-66,1,27,-586,218
63,564,-66,1,27,-443,432
63,565,-66,1,27,-259,565
63,566,-66,1,27,-13,622
63,567,-66,1,27,236,573
63,568,-66,1,27,428,442
63,569,-66,1,27,574,219
63,570,-66,1,27,616,-16
63,571,-66,1,27,558,-278
63,572,-66,1,27,422,-468
63,573,-66,1,27,207,-604
63,574,-66,1,27,-12,-635
63,575,-66,1,27,-257,-578
63,576,-66,1,27,-446,-446
63,577,-66,1,27,-590,-232
63,578,-66,1,27,-643,-13
63,579,-66,1,27,-596,236
63,580,-66,1,27,-445,445
63,581,-66,1,27,-246,571
63,582,-66,1,27,17,616
63,583,-66,1,27,249,564
63,584,-66,1,27,469,409
63,585,-66,1,27,594,208
63,586,-66,1,27,636,-50
63,587,-66,1,27,576,-272
63,588,-66,1,27,415,-477
63,589,-66,1,27,210,-593
63,590,-66,1,27,-46,-634
63,591,-66,1,27,-267,-582
63,592,-66,1,27,-469,-436
63,593,-66,1,27,-598,-223
63,594,-66,1,27,-635,1
63,595,-66,1,27,-572,255
63,596,-66,1,27,-430,446
63,597,-66,1,27,-194,581
63,598,-66,1,27,47,611
63,599,-66,1,27,305,542
63,600,-66,1,27,484,398
63,601,-66,1,27,600,172
63,602,-66,1,27,615,-58
63,603,-66,1,27,538,-308
63,604,-66,1,27,397,-487
63,605,-66,1,27,187,-617
63,606,-66,1,27,-52,-643
63,607,-66,1,27,-261,-589
63,608,-66,1,27,-457,-434
63,609,-66,1,27,-571,-230
63,610,-66,1,27,-604,46
63,611,-66,1,27,-546,285
63,612,-66,1,27,-393,499
63,613,-66,1,27,-202,610
63,614,-66,1,27,43,634
63,615,-66,1,27,260,570
63,616,-66,1,27,466,419
63,617,-66,1,27,588,229
63,618,-66,1,27,637,-17
63,619,-66,1,27,583,-264
63,620,-66,1,27,451,-450
63,621,-66,1,27,236,-589
63,622,-66,1,27,15,-638
63,623,-66,1,27,-234,-590
64,0,-71,1,22,147,-338
64,1,-71,1,22,-11,-379
64,2,-71,1,22,-151,-358
64,3,-71,1,22,-280,-267
64,4,-71,1,22,-355,-142
64,5,-71,1,22,-379,23
64,6,-71,1,22,-347,162
64,7,-71,1,22,-252,283
64,8,-71,1,22,-128,345
64,9,-71,1,22,32,359
64,10,-71,1,22,168,323
64,11,-71,1,22,290,235
64,12,-71,1,22,353,125
64,13,-71,1,22,368,-20
64,14,-71,1,22,330,-151
64,15,-71,1,22,240,-280
64,16,-71,1,22,125,-356
64,17,-71,1,22,-24,-385
64,18,-71,1,22,-157,-351
64,19,-71,1,22,-282,-255
64,20,-71,1,22,-355,-137
64,21,-71,1,22,-375,15
64,22,-71,1,22,-338,149
64,23,-71,1,22,-240,275
64,24,-71,1,22,-118,348
64,25,-71,1,22,38,367
64,26,-71,1,22,171,327
64,27,-71,1,22,292,225
64,28,-71,1,22,355,101
64,29,-71,1,22,364,-53
64,30,-71,1,22,319,-181
64,31,-71,1,22,219,-295
64,32,-71,1,22,98,-353
64,33,-71,1,22,-54,-361
64,34,-71,1,22,-185,-315
64,35,-71,1,22,-300,-209
64,36,-71,1,22,-355,-85
64,37,-71,1,22,-350,70
64,38,-71,1,22,-295,198
64,39,-71,1,22,-188,308
64,40,-71,1,22,-69,360
64,41,-71,1,22,77,358
64,42,-71,1,22,200,303
64,43,-71,1,22,308,191
64,44,-71,1,22,361,62
64,45,-71,1,22,359,-96
64,46,-71,1,22,298,-225
64,47,-71,1,22,177,-333
64,48,-71,1,22,41,-376
64,49,-71,1,22,-116,-357
64,50,-71,1,22,-238,-280
64,51,-71,1,22,-331,-148
64,52,-71,1,22,-368,-15
64,53,-71,1,22,-343,129
64,54,-71,1,22,-267,238
64,55,-71,1,22,-133,324
64,56,-71,1,22,24,355
64,57,-71,1,22,155,328
64,58,-71,1,22,271,238
64,59,-71,1,22,333,118
64,60,-71,1,22,351,-38
64,61,-71,1,22,319,-169
64,62,-71,1,22,235,-286
64,63,-71,1,22,123,-347
64,64,-71,1,22,-24,-362
64,65,-71,1,22,-159,-321
64,66,-71,1,22,-284,-225
64,67,-71,1,22,-355,-112
64,68,-71,1,22,-374,30
64,69,-71,1,22,-339,156
64,70,-71,1,22,-242,277
64,71,-71,1,22,-120,347
64,72,-71,1,22,37,367
64,73,-71,1,22,171,329
64,74,-71,1,22,289,231
64,75,-71,1,22,352,111
64,76,-71,1,22,366,-38
64,77,-71,1,22,330,-165
64,78,-71,1,22,237,-283
64,79,-71,1,22,117,-347
64,80,-71,1,22,-39,-363
64,81,-71,1,22,-173,-320
64,82,-71,1,22,-286,-218
64,83,-71,1,22,-344,-97
64,84,-71,1,22,-349,55
64,85,-71,1,22,-307,185
64,86,-71,1,22,-208,303
64,87,-71,1,22,-87,364
64,88,-71,1,22,66,367
64,89,-71,1,22,197,310
64,90,-71,1,22,312,191
64,91,-71,1,22,365,55
64,92,-71,1,22,364,-101
64,93,-71,1,22,309,-222
64,94,-71,1,22,200,-321
64,95,-71,1,22,75,-363
64,96,-71,1,22,-75,-359
64,97,-71,1,22,-197,-305
64,98,-71,1,22,-301,-195
64,99,-71,1,22,-356,-70
64,100,-71,1,22,-358,84
64,101,-71,1,22,-309,210
64,102,-71,1,22,-199,314
64,103,-71,1,22,-68,361
64,104,-71,1,22,90,353
64,105,-71,1,22,215,291
64,106,-71,1,22,315,168
64,107,-71,1,22,354,32
64,108,-71,1,22,336,-123
64,109,-71,1,22,269,-236
64,110,-71,1,22,148,-323
64,111,-71,1,22,18,-356
64,112,-71,1,22,-131,-341
64,113,-71,1,22,-246,-275
64,114,-71,1,22,-331,-149
64,115,-71,1,22,-361,-12
64,116,-71,1,22,-332,142
64,117,-71,1,22,-257,257
64,118,-71,1,22,-128,338
64,119,-71,1,22,7,359
64,120,-71,1,22,158,321
64,121,-71,1,22,270,238
64,122,-71,1,22,350,105
64,123,-71,1,22,368,-31
64,124,-71,1,22,328,-177
64,125,-71,1,22,245,-280
64,126,-71,1,22,116,-353
64,127,-71,1,22,-17,-370
64,128,-71,1,22,-166,-333
64,129,-71,1,22,-276,-248
64,130,-71,1,22,-351,-107
64,131,-71,1,22,-366,33
64,132,-71,1,22,-318,184
64,133,-71,1,22,-228,289
64,134,-71,1,22,-88,356
64,135,-71,1,22,52,363
64,136,-71,1,22,199,307
64,137,-71,1,22,301,209
64,138,-71,1,22,364,63
64,139,-71,1,22,366,-77
64,140,-71,1,22,308,-219
64,141,-71,1,22,208,-312
64,142,-71,1,22,60,-367
64,143,-71,1,22,-85,-365
64,144,-71,1,22,-235,-309
64,145,-71,1,22,-333,-211
64,146,-71,1,22,-382,-64
64,147,-71,1,22,-372,76
64,148,-71,1,22,-303,217
64,149,-71,1,22,-205,309
64,150,-71,1,22,-67,361
64,151,-71,1,22,66,359
64,152,-71,1,22,206,302
64,153,-71,1,22,302,206
64,154,-71,1,22,357,64
64,155,-71,1,22,349,-74
64,156,-71,1,22,280,-219
64,157,-71,1,22,178,-318
64,158,-71,1,22,39,-378
64,159,-71,1,22,-93,-373
64,160,-71,1,22,-230,-306
64,161,-71,1,22,-323,-195
64,162,-71,1,22,-372,-39
64,163,-71,1,22,-360,105
64,164,-71,1,22,-278,246
64,165,-71,1,22,-159,338
64,166,-71,1,22,0,382
64,167,-71,1,22,139,361
64,168,-71,1,22,263,268
64,169,-71,1,22,333,142
64,170,-71,1,22,358,-20
64,171,-71,1,22,333,-157
64,172,-71,1,22,251,-280
64,173,-71,1,22,141,-347
64,174,-71,1,22,-8,-371
64,175,-71,1,22,-142,-338
64,176,-71,1,22,-271,-250
64,177,-71,1,22,-344,-132
64,178,-71,1,22,-362,23
64,179,-71,1,22,-327,157
64,180,-71,1,22,-235,276
64,181,-71,1,22,-121,342
64,182,-71,1,22,27,359
64,183,-71,1,22,156,323
64,184,-71,1,22,279,231
64,185,-71,1,22,351,115
64,186,-71,1,22,374,-33
64,187,-71,1,22,338,-160
64,188,-71,1,22,243,-280
64,189,-71,1,22,121,-346
64,190,-71,1,22,-33,-365
64,191,-71,1,22,-163,-326
64,192,-71,1,22,-284,-227
64,193,-71,1,22,-351,-103
64,194,-71,1,22,-368,51
64,195,-71,1,22,-330,180
64,196,-71,1,22,-225,293
64,197,-71,1,22,-93,354
64,198,-71,1,22,73,359
64,199,-71,1,22,222,296
64,200,-71,1,22,313,190
64,201,-71,1,22,357,34
64,202,-71,1,22,342,-112
64,203,-71,1,22,271,-257
64,204,-71,1,22,169,-344
64,205,-71,1,22,29,-383
64,206,-71,1,22,-103,-361
64,207,-71,1,22,-239,-281
64,208,-71,1,22,-327,-171
64,209,-71,1,22,-370,-23
64,210,-71,1,22,-356,113
64,211,-71,1,22,-278,248
64,212,-71,1,22,-167,334
64,213,-71,1,22,-13,369
64,214,-71,1,22,125,343
64,215,-71,1,22,258,256
64,216,-71,1,22,337,143
64,217,-71,1,22,372,-5
64,218,-71,1,22,349,-137
64,219,-71,1,22,267,-267
64,220,-71,1,22,152,-340
64,221,-71,1,22,-4,-366
64,222,-71,1,22,-145,-329
64,223,-71,1,22,-277,-233
64,224,-71,1,22,-350,-111
64,225,-71,1,22,-367,45
64,226,-71,1,22,-329,177
64,227,-71,1,22,-230,293
64,228,-71,1,22,-107,355
64,229,-71,1,22,50,365
64,230,-71,1,22,184,321
64,231,-71,1,22,302,219
64,232,-71,1,22,362,93
64,233,-71,1,22,369,-66
64,234,-71,1,22,316,-197
64,235,-71,1,22,203,-309
64,236,-71,1,22,73,-361
64,237,-71,1,22,-83,-361
64,238,-71,1,22,-206,-308
64,239,-71,1,22,-313,-201
64,240,-71,1,22,-366,-73
64,241,-71,1,22,-367,81
64,242,-71,1,22,-315,206
64,243,-71,1,22,-201,308
64,244,-71,1,22,-71,358
64,245,-71,1,22,82,360
64,246,-71,1,22,204,315
64,247,-71,1,22,306,214
64,248,-71,1,22,356,91
64,249,-71,1,22,361,-64
64,250,-71,1,22,315,-193
64,251,-71,1,22,213,-306
64,252,-71,1,22,88,-360
64,253,-71,1,22,-69,-364
64,254,-71,1,22,-199,-312
64,255,-71,1,22,-310,-201
64,256,-71,1,22,-357,-64
64,257,-71,1,22,-344,103
64,258,-71,1,22,-285,237
64,259,-71,1,22,-174,341
64,260,-71,1,22,-49,381
64,261,-71,1,22,103,361
64,262,-71,1,22,226,293
64,263,-71,1,22,327,175
64,264,-71,1,22,365,46
64,265,-71,1,22,346,-106
64,266,-71,1,22,277,-227
64,267,-71,1,22,157,-328
64,268,-71,1,22,28,-369
64,269,-71,1,22,-122,-352
64,270,-71,1,22,-241,-280
64,271,-71,1,22,-335,-152
64,272,-71,1,22,-367,-13
64,273,-71,1,22,-336,140
64,274,-71,1,22,-258,254
64,275,-71,1,22,-128,338
64,276,-71,1,22,6,368
64,277,-71,1,22,153,342
64,278,-71,1,22,261,270
64,279,-71,1,22,339,143
64,280,-71,1,22,360,6
64,281,-71,1,22,328,-146
64,282,-71,1,22,249,-258
64,283,-71,1,22,119,-337
64,284,-71,1,22,-16,-356
64,285,-71,1,22,-168,-318
64,286,-71,1,22,-280,-234
64,287,-71,1,22,-362,-103
64,288,-71,1,22,-377,30
64,289,-71,1,22,-325,173
64,290,-71,1,22,-232,276
64,291,-71,1,22,-91,346
64,292,-71,1,22,42,363
64,293,-71,1,22,181,320
64,294,-71,1,22,280,236
64,295,-71,1,22,350,104
64,296,-71,1,22,363,-27
64,297,-71,1,22,316,-168
64,298,-71,1,22,224,-269
64,299,-71,1,22,82,-342
64,300,-71,1,22,-58,-355
64,301,-71,1,22,-205,-307
64,302,-71,1,22,-306,-210
64,303,-71,1,22,-371,-60
64,304,-71,1,22,-374,86
64,305,-71,1,22,-312,232
64,306,-71,1,22,-210,326
64,307,-71,1,22,-57,377
64,308,-71,1,22,89,370
64,309,-71,1,22,233,305
64,310,-71,1,22,323,201
64,311,-71,1,22,368,51
64,312,-71,1,22,356,-89
64,313,-71,1,22,288,-229
64,314,-71,1,22,185,-317
64,315,-71,1,22,36,-363
64,316,-71,1,22,-105,-349
64,317,-71,1,22,-242,-275
64,318,-71,1,22,-324,-162
64,319,-71,1,22,-360,-5
64,320,-71,1,22,-333,139
64,321,-71,1,22,-243,270
64,322,-71,1,22,-126,345
64,323,-71,1,22,27,368
64,324,-71,1,22,158,337
64,325,-71,1,22,275,246
64,326,-71,1,22,340,129
64,327,-71,1,22,359,-23
64,328,-71,1,22,328,-154
64,329,-71,1,22,242,-276
64,330,-71,1,22,132,-348
64,331,-71,1,22,-16,-381
64,332,-71,1,22,-148,-357
64,333,-71,1,22,-275,-272
64,334,-71,1,22,-350,-149
64,335,-71,1,22,-380,15
64,336,-71,1,22,-348,159
64,337,-71,1,22,-252,284
64,338,-71,1,22,-130,348
64,339,-71,1,22,27,356
64,340,-71,1,22,163,312
64,341,-71,1,22,286,216
64,342,-71,1,22,351,101
64,343,-71,1,22,362,-46
64,344,-71,1,22,307,-190
64,345,-71,1,22,213,-296
64,346,-71,1,22,74,-366
64,347,-71,1,22,-60,-367
64,348,-71,1,22,-203,-306
64,349,-71,1,22,-299,-204
64,350,-71,1,22,-360,-62
64,351,-71,1,22,-356,73
64,352,-71,1,22,-291,210
64,353,-71,1,22,-195,305
64,354,-71,1,22,-56,360
64,355,-71,1,22,76,360
64,356,-71,1,22,214,300
64,357,-71,1,22,308,205
64,358,-71,1,22,362,65
64,359,-71,1,22,357,-70
64,360,-71,1,22,292,-214
64,361,-71,1,22,189,-311
64,362,-71,1,22,41,-368
64,363,-71,1,22,-97,-361
64,364,-71,1,22,-236,-296
64,365,-71,1,22,-327,-196
64,366,-71,1,22,-379,-55
64,367,-71,1,22,-367,83
64,368,-71,1,22,-290,225
64,369,-71,1,22,-179,320
64,370,-71,1,22,-27,367
64,371,-71,1,22,110,351
64,372,-71,1,22,243,273
64,373,-71,1,22,326,163
64,374,-71,1,22,363,9
64,375,-71,1,22,343,-131
64,376,-71,1,22,264,-266
64,377,-71,1,22,150,-345
64,378,-71,1,22,-2,-373
64,379,-71,1,22,-139,-341
64,380,-71,1,22,-269,-251
64,381,-71,1,22,-344,-136
64,382,-71,1,22,-374,13
64,383,-71,1,22,-346,146
64,384,-71,1,22,-258,272
64,385,-71,1,22,-140,345
64,386,-71,1,22,18,363
64,387,-71,1,22,156,321
64,388,-71,1,22,277,218
64,389,-71,1,22,340,96
64,390,-71,1,22,350,-52
64,391,-71,1,22,313,-176
64,392,-71,1,22,224,-288
64,393,-71,1,22,109,-349
64,394,-71,1,22,-45,-365
64,395,-71,1,22,-181,-324
64,396,-71,1,22,-303,-224
64,397,-71,1,22,-362,-97
64,398,-71,1,22,-369,62
64,399,-71,1,22,-319,196
64,400,-71,1,22,-211,309
64,401,-71,1,22,-86,363
64,402,-71,1,22,70,361
64,403,-71,1,22,199,307
64,404,-71,1,22,310,193
64,405,-71,1,22,361,62
64,406,-71,1,22,354,-96
64,407,-71,1,22,294,-222
64,408,-71,1,22,177,-324
64,409,-71,1,22,47,-366
64,410,-71,1,22,-106,-353
64,411,-71,1,22,-226,-291
64,412,-71,1,22,-326,-175
64,413,-71,1,22,-368,-46
64,414,-71,1,22,-364,107
64,415,-71,1,22,-310,230
64,416,-71,1,22,-198,328
64,417,-71,1,22,-67,371
64,418,-71,1,22,95,356
64,419,-71,1,22,225,294
64,420,-71,1,22,329,176
64,421,-71,1,22,370,46
64,422,-71,1,22,354,-108
64,423,-71,1,22,287,-231
64,424,-71,1,22,164,-330
64,425,-71,1,22,27,-367
64,426,-71,1,22,-134,-347
64,427,-71,1,22,-256,-276
64,428,-71,1,22,-350,-154
64,429,-71,1,22,-376,-21
64,430,-71,1,22,-340,131
64,431,-71,1,22,-253,250
64,432,-71,1,22,-114,341
64,433,-71,1,22,24,371
64,434,-71,1,22,171,337
64,435,-71,1,22,280,257
64,436,-71,1,22,361,126
64,437,-71,1,22,385,-7
64,438,-71,1,22,351,-152
64,439,-71,1,22,269,-262
64,440,-71,1,22,132,-345
64,441,-71,1,22,-7,-372
64,442,-71,1,22,-155,-342
64,443,-71,1,22,-259,-263
64,444,-71,1,22,-332,-131
64,445,-71,1,22,-350,8
64,446,-71,1,22,-319,163
64,447,-71,1,22,-242,276
64,448,-71,1,22,-113,350
64,449,-71,1,22,20,363
64,450,-71,1,22,167,313
64,451,-71,1,22,274,223
64,452,-71,1,22,346,84
64,453,-71,1,22,355,-52
64,454,-71,1,22,299,-194
64,455,-71,1,22,201,-292
64,456,-71,1,22,56,-352
64,457,-71,1,22,-83,-350
64,458,-71,1,22,-225,-289
64,459,-71,1,22,-318,-189
64,460,-71,1,22,-370,-49
64,461,-71,1,22,-358,83
64,462,-71,1,22,-288,220
64,463,-71,1,22,-180,313
64,464,-71,1,22,-33,365
64,465,-71,1,22,98,360
64,466,-71,1,22,224,294
64,467,-71,1,22,308,193
64,468,-71,1,22,357,50
64,469,-71,1,22,354,-84
64,470,-71,1,22,294,-221
64,471,-71,1,22,197,-315
64,472,-71,1,22,54,-373
64,473,-71,1,22,-82,-370
64,474,-71,1,22,-222,-306
64,475,-71,1,22,-313,-199
64,476,-71,1,22,-365,-43
64,477,-71,1,22,-354,104
64,478,-71,1,22,-282,248
64,479,-71,1,22,-169,333
64,480,-71,1,22,-14,366
64,481,-71,1,22,126,340
64,482,-71,1,22,260,253
64,483,-71,1,22,341,138
64,484,-71,1,22,371,-12
64,485,-71,1,22,338,-145
64,486,-71,1,22,241,-272
64,487,-71,1,22,103,-353
64,488,-71,1,22,-33,-373
64,489,-71,1,22,-180,-333
64,490,-71,1,22,-288,-244
64,491,-71,1,22,-368,-106
64,492,-71,1,22,-386,32
64,493,-71,1,22,-341,181
64,494,-71,1,22,-247,290
64,495,-71,1,22,-101,365
64,496,-71,1,22,38,380
64,497,-71,1,22,184,331
64,498,-71,1,22,287,239
64,499,-71,1,22,354,98
64,500,-71,1,22,365,-41
64,501,-71,1,22,319,-189
64,502,-71,1,22,232,-293
