pkt,sample_idx,rssi,ant_array,channel,i,q
65,155,-70,2,24,315,-189
65,156,-70,2,24,200,-296
65,157,-70,2,24,71,-355
65,158,-70,2,24,-78,-364
65,159,-70,2,24,-199,-319
65,160,-70,2,24,-305,-213
65,161,-70,2,24,-362,-84
65,162,-70,2,24,-371,77
65,163,-70,2,24,-320,210
65,164,-70,2,24,-205,326
65,165,-70,2,24,-66,376
65,166,-70,2,24,100,363
65,167,-70,2,24,230,289
65,168,-70,2,24,326,152
65,169,-70,2,24,360,11
65,170,-70,2,24,327,-146
65,171,-70,2,24,230,-273
65,172,-70,2,24,105,-340
65,173,-70,2,24,-53,-353
65,174,-70,2,24,-184,-310
65,175,-70,2,24,-299,-210
65,176,-70,2,24,-358,-88
65,177,-70,2,24,-368,65
65,178,-70,2,24,-316,197
65,179,-70,2,24,-200,313
65,180,-70,2,24,-59,363
65,181,-70,2,24,109,351
65,182,-70,2,24,240,280
65,183,-70,2,24,337,157
65,184,-70,2,24,374,32
65,185,-70,2,24,348,-110
65,186,-70,2,24,275,-223
65,187,-70,2,24,145,-319
65,188,-70,2,24,8,-358
65,189,-70,2,24,-146,-334
65,190,-70,2,24,-259,-252
65,191,-70,2,24,-339,-109
65,192,-70,2,24,-355,36
65,193,-70,2,24,-310,188
65,194,-70,2,24,-216,289
65,195,-70,2,24,-75,354
65,196,-70,2,24,61,357
65,197,-70,2,24,201,304
65,198,-70,2,24,297,204
65,199,-70,2,24,353,51
65,200,-70,2,24,345,-112
65,201,-70,2,24,287,-238
65,202,-70,2,24,168,-336
65,203,-70,2,24,35,-371
65,204,-70,2,24,-120,-348
65,205,-70,2,24,-240,-276
65,206,-70,2,24,-334,-150
65,207,-70,2,24,-365,-15
65,208,-70,2,24,-339,135
65,209,-70,2,24,-265,247
65,210,-70,2,24,-141,334
65,211,-70,2,24,-9,362
65,212,-70,2,24,142,337
65,213,-70,2,24,256,258
65,214,-70,2,24,337,123
65,215,-70,2,24,360,-16
65,216,-70,2,24,325,-168
65,217,-70,2,24,247,-279
65,218,-70,2,24,116,-353
65,219,-70,2,24,-22,-365
65,220,-70,2,24,-176,-310
65,221,-70,2,24,-286,-210
65,222,-70,2,24,-353,-61
65,223,-70,2,24,-351,80
65,224,-70,2,24,-281,223
65,225,-70,2,24,-167,314
65,226,-70,2,24,-8,363
65,227,-70,2,24,135,344
65,228,-70,2,24,270,262
65,229,-70,2,24,349,127
65,230,-70,2,24,370,-13
65,231,-70,2,24,332,-168
65,232,-70,2,24,251,-281
65,233,-70,2,24,112,-358
65,234,-70,2,24,-32,-369
65,235,-70,2,24,-188,-317
65,236,-70,2,24,-298,-226
65,237,-70,2,24,-370,-92
65,238,-70,2,24,-378,39
65,239,-70,2,24,-326,179
65,240,-70,2,24,-230,280
65,241,-70,2,24,-83,347
65,242,-70,2,24,63,349
65,243,-70,2,24,215,289
65,244,-70,2,24,315,183
65,245,-70,2,24,364,31
65,246,-70,2,24,353,-109
65,247,-70,2,24,275,-244
65,248,-70,2,24,164,-327
65,249,-70,2,24,9,-360
65,250,-70,2,24,-133,-334
65,251,-70,2,24,-265,-243
65,252,-70,2,24,-339,-122
65,253,-70,2,24,-362,34
65,254,-70,2,24,-329,165
65,255,-70,2,24,-240,281
65,256,-70,2,24,-121,344
65,257,-70,2,24,36,362
65,258,-70,2,24,193,317
65,259,-70,2,24,301,223
65,260,-70,2,24,362,75
65,261,-70,2,24,359,-71
65,262,-70,2,24,296,-219
65,263,-70,2,24,202,-315
65,264,-70,2,24,66,-365
65,265,-70,2,24,-68,-355
65,266,-70,2,24,-210,-282
65,267,-70,2,24,-307,-174
65,268,-70,2,24,-357,-23
65,269,-70,2,24,-341,115
65,270,-70,2,24,-264,252
65,271,-70,2,24,-154,336
65,272,-70,2,24,-8,373
65,273,-70,2,24,124,346
65,274,-70,2,24,254,261
65,275,-70,2,24,334,146
65,276,-70,2,24,367,-5
65,277,-70,2,24,342,-139
65,278,-70,2,24,251,-266
65,279,-70,2,24,128,-341
65,280,-70,2,24,-35,-364
65,281,-70,2,24,-175,-327
65,282,-70,2,24,-296,-226
65,283,-70,2,24,-355,-95
65,284,-70,2,24,-356,72
65,285,-70,2,24,-300,213
65,286,-70,2,24,-184,329
65,287,-70,2,24,-30,380
65,288,-70,2,24,113,360
65,289,-70,2,24,253,279
65,290,-70,2,24,336,164
65,291,-70,2,24,365,12
65,292,-70,2,24,338,-127
65,293,-70,2,24,249,-263
65,294,-70,2,24,132,-348
65,295,-70,2,24,-21,-380
65,296,-70,2,24,-154,-346
65,297,-70,2,24,-275,-243
65,298,-70,2,24,-337,-111
65,299,-70,2,24,-345,55
65,300,-70,2,24,-295,191
65,301,-70,2,24,-191,308
65,302,-70,2,24,-68,362
65,303,-70,2,24,80,361
65,304,-70,2,24,203,303
65,305,-70,2,24,311,190
65,306,-70,2,24,362,60
65,307,-70,2,24,355,-94
65,308,-70,2,24,299,-216
65,309,-70,2,24,186,-313
65,310,-70,2,24,57,-355
65,311,-70,2,24,-99,-343
65,312,-70,2,24,-222,-282
65,313,-70,2,24,-319,-165
65,314,-70,2,24,-353,-35
65,315,-70,2,24,-329,120
65,316,-70,2,24,-249,257
65,317,-70,2,24,-137,338
65,318,-70,2,24,14,368
65,319,-70,2,24,148,331
65,320,-70,2,24,274,234
65,321,-70,2,24,338,111
65,322,-70,2,24,346,-43
65,323,-70,2,24,304,-173
65,324,-70,2,24,207,-290
65,325,-70,2,24,89,-352
65,326,-70,2,24,-62,-359
65,327,-70,2,24,-189,-307
65,328,-70,2,24,-302,-193
65,329,-70,2,24,-356,-60
65,330,-70,2,24,-351,101
65,331,-70,2,24,-286,229
65,332,-70,2,24,-162,330
65,333,-70,2,24,-25,366
65,334,-70,2,24,128,344
65,335,-70,2,24,242,269
65,336,-70,2,24,332,139
65,337,-70,2,24,361,-2
65,338,-70,2,24,324,-160
65,339,-70,2,24,238,-276
65,340,-70,2,24,95,-350
65,341,-70,2,24,-46,-360
65,342,-70,2,24,-190,-309
65,343,-70,2,24,-299,-205
65,344,-70,2,24,-353,-85
65,345,-70,2,24,-354,64
65,346,-70,2,24,-302,188
65,347,-70,2,24,-196,299
65,348,-70,2,24,-74,358
65,349,-70,2,24,72,366
65,350,-70,2,24,193,312
65,351,-70,2,24,304,198
65,352,-70,2,24,359,61
65,353,-70,2,24,353,-98
65,354,-70,2,24,288,-223
65,355,-70,2,24,158,-320
65,356,-70,2,24,15,-357
65,357,-70,2,24,-143,-333
65,358,-70,2,24,-260,-258
65,359,-70,2,24,-340,-124
65,360,-70,2,24,-356,16
65,361,-70,2,24,-311,170
65,362,-70,2,24,-223,280
65,363,-70,2,24,-89,354
65,364,-70,2,24,43,364
65,365,-70,2,24,183,313
65,366,-70,2,24,281,219
65,367,-70,2,24,349,79
65,368,-70,2,24,358,-61
65,369,-70,2,24,306,-207
65,370,-70,2,24,212,-308
65,371,-70,2,24,68,-364
65,372,-70,2,24,-90,-354
65,373,-70,2,24,-215,-293
65,374,-70,2,24,-316,-174
65,375,-70,2,24,-357,-42
65,376,-70,2,24,-339,113
65,377,-70,2,24,-267,237
65,378,-70,2,24,-139,336
65,379,-70,2,24,-2,372
65,380,-70,2,24,148,349
65,381,-70,2,24,259,271
65,382,-70,2,24,342,139
65,383,-70,2,24,364,-3
65,384,-70,2,24,325,-158
65,385,-70,2,24,240,-270
65,386,-70,2,24,101,-343
65,387,-70,2,24,-39,-357
65,388,-70,2,24,-189,-311
65,389,-70,2,24,-292,-222
65,390,-70,2,24,-353,-82
65,391,-70,2,24,-351,59
65,392,-70,2,24,-289,208
65,393,-70,2,24,-192,308
65,394,-70,2,24,-55,364
65,395,-70,2,24,77,357
65,396,-70,2,24,217,289
65,397,-70,2,24,313,181
65,398,-70,2,24,370,30
65,399,-70,2,24,356,-112
65,400,-70,2,24,273,-247
65,401,-70,2,24,144,-337
65,402,-70,2,24,9,-367
65,403,-70,2,24,-143,-338
65,404,-70,2,24,-258,-262
65,405,-70,2,24,-345,-130
65,406,-70,2,24,-370,7
65,407,-70,2,24,-335,160
65,408,-70,2,24,-255,271
65,409,-70,2,24,-123,348
65,410,-70,2,24,15,361
65,411,-70,2,24,171,314
65,412,-70,2,24,283,220
65,413,-70,2,24,360,78
65,414,-70,2,24,367,-64
65,415,-70,2,24,307,-210
65,416,-70,2,24,207,-308
65,417,-70,2,24,55,-361
65,418,-70,2,24,-91,-350
65,419,-70,2,24,-238,-274
65,420,-70,2,24,-329,-165
65,421,-70,2,24,-367,-12
65,422,-70,2,24,-341,128
65,423,-70,2,24,-252,266
65,424,-70,2,24,-135,348
65,425,-70,2,24,15,377
65,426,-70,2,24,147,341
65,427,-70,2,24,270,243
65,428,-70,2,24,338,120
65,429,-70,2,24,358,-35
65,430,-70,2,24,305,-182
65,431,-70,2,24,209,-285
65,432,-70,2,24,63,-348
65,433,-70,2,24,-75,-349
65,434,-70,2,24,-213,-287
65,435,-70,2,24,-303,-187
65,436,-70,2,24,-350,-41
65,437,-70,2,24,-339,97
65,438,-70,2,24,-267,237
65,439,-70,2,24,-160,325
65,440,-70,2,24,-12,363
65,441,-70,2,24,122,338
65,442,-70,2,24,256,254
65,443,-70,2,24,338,143
65,444,-70,2,24,377,-1
65,445,-70,2,24,349,-128
65,446,-70,2,24,254,-249
65,447,-70,2,24,132,-325
65,448,-70,2,24,-25,-354
65,449,-70,2,24,-159,-326
65,450,-70,2,24,-281,-233
65,451,-70,2,24,-349,-110
65,452,-70,2,24,-365,50
65,453,-70,2,24,-323,186
65,454,-70,2,24,-220,306
65,455,-70,2,24,-93,365
65,456,-70,2,24,67,366
65,457,-70,2,24,203,305
65,458,-70,2,24,323,184
65,459,-70,2,24,384,30
65,460,-70,2,24,371,-108
65,461,-70,2,24,286,-237
65,462,-70,2,24,168,-319
65,463,-70,2,24,10,-360
65,464,-70,2,24,-128,-348
65,465,-70,2,24,-254,-274
65,466,-70,2,24,-328,-162
65,467,-70,2,24,-353,-2
65,468,-70,2,24,-321,143
65,469,-70,2,24,-227,277
65,470,-70,2,24,-105,347
65,471,-70,2,24,50,359
65,472,-70,2,24,183,307
65,473,-70,2,24,303,194
65,474,-70,2,24,360,59
65,475,-70,2,24,361,-100
65,476,-70,2,24,301,-226
65,477,-70,2,24,178,-325
65,478,-70,2,24,44,-364
65,479,-70,2,24,-111,-344
65,480,-70,2,24,-234,-277
65,481,-70,2,24,-330,-154
65,482,-70,2,24,-363,-20
65,483,-70,2,24,-330,135
65,484,-70,2,24,-245,253
65,485,-70,2,24,-106,341
65,486,-70,2,24,31,366
65,487,-70,2,24,174,329
65,488,-70,2,24,286,232
65,489,-70,2,24,345,107
65,490,-70,2,24,361,-51
65,491,-70,2,24,320,-187
65,492,-70,2,24,218,-303
65,493,-70,2,24,91,-359
65,494,-70,2,24,-70,-354
65,495,-70,2,24,-203,-293
65,496,-70,2,24,-314,-172
65,497,-70,2,24,-361,-40
65,498,-70,2,24,-348,111
65,499,-70,2,24,-282,229
65,500,-70,2,24,-162,324
65,501,-70,2,24,-31,361
65,502,-70,2,24,121,343
65,503,-70,2,24,240,276
65,504,-70,2,24,334,157
65,505,-70,2,24,366,28
65,506,-70,2,24,344,-124
65,507,-70,2,24,269,-246
65,508,-70,2,24,137,-341
65,509,-70,2,24,0,-376
65,510,-70,2,24,-151,-344
65,511,-70,2,24,-262,-263
65,512,-70,2,24,-341,-126
65,513,-70,2,24,-361,14
65,514,-70,2,24,-319,168
65,515,-70,2,24,-227,276
65,516,-70,2,24,-79,346
65,517,-70,2,24,86,348
65,518,-70,2,24,217,292
65,519,-70,2,24,322,180
65,520,-70,2,24,364,51
65,521,-70,2,24,351,-104
65,522,-70,2,24,285,-229
65,523,-70,2,24,160,-324
65,524,-70,2,24,24,-356
65,525,-70,2,24,-132,-321
65,526,-70,2,24,-250,-242
65,527,-70,2,24,-337,-114
65,528,-70,2,24,-362,13
65,529,-70,2,24,-326,156
65,530,-70,2,24,-245,265
65,531,-70,2,24,-114,350
65,532,-70,2,24,17,375
65,533,-70,2,24,160,338
65,534,-70,2,24,263,252
65,535,-70,2,24,337,115
65,536,-70,2,24,352,-24
65,537,-70,2,24,316,-176
65,538,-70,2,24,236,-286
65,539,-70,2,24,104,-361
65,540,-70,2,24,-31,-376
65,541,-70,2,24,-182,-325
65,542,-70,2,24,-290,-229
65,543,-70,2,24,-357,-79
65,544,-70,2,24,-356,67
65,545,-70,2,24,-290,216
65,546,-70,2,24,-170,322
65,547,-70,2,24,-35,365
65,548,-70,2,24,121,348
65,549,-70,2,24,240,277
65,550,-70,2,24,331,148
65,551,-70,2,24,360,7
65,552,-70,2,24,337,-155
65,553,-70,2,24,266,-277
65,554,-70,2,24,140,-359
65,555,-70,2,24,6,-378
65,556,-70,2,24,-145,-334
65,557,-70,2,24,-258,-249
65,558,-70,2,24,-337,-116
65,559,-70,2,24,-355,18
65,560,-70,2,24,-310,168
65,561,-70,2,24,-218,278
65,562,-70,2,24,-73,353
65,563,-70,2,24,68,360
65,564,-70,2,24,212,300
65,565,-70,2,24,307,196
65,566,-70,2,24,361,46
65,567,-70,2,24,352,-93
65,568,-70,2,24,282,-231
65,569,-70,2,24,170,-316
65,570,-70,2,24,15,-356
65,571,-70,2,24,-123,-343
65,572,-70,2,24,-252,-275
65,573,-70,2,24,-330,-176
65,574,-70,2,24,-360,-27
65,575,-70,2,24,-325,136
65,576,-70,2,24,-244,263
65,577,-70,2,24,-111,354
65,578,-70,2,24,25,370
65,579,-70,2,24,174,317
65,580,-70,2,24,282,219
65,581,-70,2,24,356,73
65,582,-70,2,24,363,-73
65,583,-70,2,24,303,-227
65,584,-70,2,24,192,-329
65,585,-70,2,24,29,-373
65,586,-70,2,24,-119,-349
65,587,-70,2,24,-258,-258
65,588,-70,2,24,-337,-144
65,589,-70,2,24,-363,2
65,590,-70,2,24,-333,130
65,591,-70,2,24,-245,254
65,592,-70,2,24,-134,329
65,593,-70,2,24,11,357
65,594,-70,2,24,140,325
65,595,-70,2,24,266,233
65,596,-70,2,24,341,114
65,597,-70,2,24,369,-36
65,598,-70,2,24,335,-165
65,599,-70,2,24,241,-284
65,600,-70,2,24,115,-346
65,601,-70,2,24,-45,-350
65,602,-70,2,24,-181,-301
65,603,-70,2,24,-297,-192
65,604,-70,2,24,-351,-50
65,605,-70,2,24,-342,82
65,606,-70,2,24,-269,219
65,607,-70,2,24,-161,309
65,608,-70,2,24,-13,357
65,609,-70,2,24,123,340
65,610,-70,2,24,254,259
65,611,-70,2,24,335,145
65,612,-70,2,24,372,-6
65,613,-70,2,24,344,-139
65,614,-70,2,24,255,-266
65,615,-70,2,24,130,-341
65,616,-70,2,24,-29,-367
65,617,-70,2,24,-165,-336
65,618,-70,2,24,-286,-244
65,619,-70,2,24,-351,-128
65,620,-70,2,24,-364,24
65,621,-70,2,24,-324,157
65,622,-70,2,24,-225,280
65,623,-70,2,24,-102,347
66,0,-63,2,5,75,-1
66,1,-63,2,5,69,-29
66,2,-63,2,5,52,-52
66,3,-63,2,5,25,-68
66,4,-63,2,5,-4,-72
66,5,-63,2,5,-34,-64
66,6,-63,2,5,-56,-48
66,7,-63,2,5,-70,-24
66,8,-63,2,5,-74,8
66,9,-63,2,5,-66,35
66,10,-63,2,5,-48,59
66,11,-63,2,5,-21,73
66,12,-63,2,5,8,74
66,13,-63,2,5,40,63
66,14,-63,2,5,61,43
66,15,-63,2,5,72,17
66,16,-63,2,5,70,-13
66,17,-63,2,5,57,-39
66,18,-63,2,5,35,-61
66,19,-63,2,5,4,-73
66,20,-63,2,5,-24,-74
66,21,-63,2,5,-50,-60
66,22,-63,2,5,-66,-39
66,23,-63,2,5,-73,-12
66,24,-63,2,5,-68,21
66,25,-63,2,5,-55,47
66,26,-63,2,5,-31,68
66,27,-63,2,5,-5,75
66,28,-63,2,5,22,71
66,29,-63,2,5,50,53
66,30,-63,2,5,66,29
66,31,-63,2,5,71,-1
66,32,-63,2,5,63,-33
66,33,-63,2,5,45,-56
66,34,-63,2,5,16,-72
66,35,-63,2,5,-12,-73
66,36,-63,2,5,-38,-64
66,37,-63,2,5,-61,-41
66,38,-63,2,5,-71,-13
66,39,-63,2,5,-70,19
66,40,-63,2,5,-54,50
66,41,-63,2,5,-32,69
66,42,-63,2,5,-1,75
66,43,-63,2,5,26,67
66,44,-63,2,5,48,49
66,45,-63,2,5,63,23
66,46,-63,2,5,67,-2
66,47,-63,2,5,61,-28
66,48,-63,2,5,44,-53
66,49,-63,2,5,21,-70
66,50,-63,2,5,-12,-76
66,51,-63,2,5,-41,-66
66,52,-63,2,5,-63,-41
66,53,-63,2,5,-76,-4
66,54,-63,2,5,-72,30
66,55,-63,2,5,-56,57
66,56,-63,2,5,-27,73
66,57,-63,2,5,0,75
66,58,-63,2,5,29,65
66,59,-63,2,5,50,48
66,60,-63,2,5,65,27
66,61,-63,2,5,74,-1
66,62,-63,2,5,70,-28
66,63,-63,2,5,52,-57
66,64,-63,2,5,25,-74
66,65,-63,2,5,-8,-79
66,66,-63,2,5,-42,-68
66,67,-63,2,5,-65,-47
66,68,-63,2,5,-76,-20
66,69,-63,2,5,-74,12
66,70,-63,2,5,-61,39
66,71,-63,2,5,-36,66
66,72,-63,2,5,-8,79
66,73,-63,2,5,21,81
66,74,-63,2,5,49,65
66,75,-63,2,5,66,39
66,76,-63,2,5,73,7
66,77,-63,2,5,69,-27
66,78,-63,2,5,54,-53
66,79,-63,2,5,29,-71
66,80,-63,2,5,0,-76
66,81,-63,2,5,-30,-70
66,82,-63,2,5,-57,-50
66,83,-63,2,5,-73,-25
66,84,-63,2,5,-76,4
66,85,-63,2,5,-66,34
66,86,-63,2,5,-48,55
66,87,-63,2,5,-22,69
66,88,-63,2,5,4,74
66,89,-63,2,5,29,70
66,90,-63,2,5,52,55
66,91,-63,2,5,67,32
66,92,-63,2,5,72,-1
66,93,-63,2,5,66,-30
66,94,-63,2,5,53,-53
66,95,-63,2,5,32,-71
66,96,-63,2,5,8,-77
66,97,-63,2,5,-18,-75
66,98,-63,2,5,-48,-61
66,99,-63,2,5,-69,-36
66,100,-63,2,5,-79,1
66,101,-63,2,5,-72,34
66,102,-63,2,5,-52,59
66,103,-63,2,5,-20,73
66,104,-63,2,5,10,73
66,105,-63,2,5,37,62
66,106,-63,2,5,59,40
66,107,-63,2,5,70,15
66,108,-63,2,5,71,-15
66,109,-63,2,5,61,-42
66,110,-63,2,5,40,-64
66,111,-63,2,5,8,-76
66,112,-63,2,5,-24,-72
66,113,-63,2,5,-52,-56
66,114,-63,2,5,-71,-25
66,115,-63,2,5,-75,6
66,116,-63,2,5,-62,40
66,117,-63,2,5,-41,62
66,118,-63,2,5,-15,74
66,119,-63,2,5,15,73
66,120,-63,2,5,38,62
66,121,-63,2,5,58,43
66,122,-63,2,5,71,14
66,123,-63,2,5,69,-17
66,124,-63,2,5,50,-48
66,125,-63,2,5,26,-66
66,126,-63,2,5,-1,-70
66,127,-63,2,5,-28,-63
66,128,-63,2,5,-49,-49
66,129,-63,2,5,-67,-27
66,130,-63,2,5,-75,-2
66,131,-63,2,5,-70,27
66,132,-63,2,5,-49,56
66,133,-63,2,5,-19,72
66,134,-63,2,5,13,74
66,135,-63,2,5,44,61
66,136,-63,2,5,63,38
66,137,-63,2,5,74,6
66,138,-63,2,5,73,-23
66,139,-63,2,5,61,-48
66,140,-63,2,5,37,-68
66,141,-63,2,5,7,-74
66,142,-63,2,5,-25,-70
66,143,-63,2,5,-55,-52
66,144,-63,2,5,-71,-27
66,145,-63,2,5,-73,5
66,146,-63,2,5,-65,32
66,147,-63,2,5,-48,53
66,148,-63,2,5,-22,68
66,149,-63,2,5,4,71
66,150,-63,2,5,30,63
66,151,-63,2,5,52,43
66,152,-63,2,5,64,17
66,153,-63,2,5,65,-13
66,154,-63,2,5,56,-36
66,155,-63,2,5,39,-54
66,156,-63,2,5,14,-67
66,157,-63,2,5,-11,-70
66,158,-63,2,5,-38,-63
66,159,-63,2,5,-65,-43
66,160,-63,2,5,-78,-16
66,161,-63,2,5,-78,20
66,162,-63,2,5,-63,48
66,163,-63,2,5,-37,68
66,164,-63,2,5,-2,77
66,165,-63,2,5,27,72
66,166,-63,2,5,53,52
66,167,-63,2,5,67,27
66,168,-63,2,5,70,-1
66,169,-63,2,5,61,-31
66,170,-63,2,5,45,-52
66,171,-63,2,5,21,-66
66,172,-63,2,5,-9,-71
66,173,-63,2,5,-36,-63
66,174,-63,2,5,-62,-42
66,175,-63,2,5,-75,-15
66,176,-63,2,5,-75,15
66,177,-63,2,5,-60,46
66,178,-63,2,5,-37,65
66,179,-63,2,5,-11,75
66,180,-63,2,5,17,71
66,181,-63,2,5,39,58
66,182,-63,2,5,59,34
66,183,-63,2,5,71,7
66,184,-63,2,5,75,-21
66,185,-63,2,5,64,-51
66,186,-63,2,5,40,-69
66,187,-63,2,5,7,-76
66,188,-63,2,5,-30,-69
66,189,-63,2,5,-57,-50
66,190,-63,2,5,-75,-21
66,191,-63,2,5,-79,8
66,192,-63,2,5,-71,35
66,193,-63,2,5,-48,60
66,194,-63,2,5,-19,71
66,195,-63,2,5,14,72
66,196,-63,2,5,43,61
66,197,-63,2,5,60,43
66,198,-63,2,5,66,18
66,199,-63,2,5,66,-6
66,200,-63,2,5,59,-31
66,201,-63,2,5,41,-57
66,202,-63,2,5,17,-73
66,203,-63,2,5,-17,-79
66,204,-63,2,5,-46,-69
66,205,-63,2,5,-66,-45
66,206,-63,2,5,-76,-11
66,207,-63,2,5,-72,20
66,208,-63,2,5,-58,46
66,209,-63,2,5,-33,64
66,210,-63,2,5,-5,71
66,211,-63,2,5,26,66
66,212,-63,2,5,49,51
66,213,-63,2,5,64,30
66,214,-63,2,5,70,0
66,215,-63,2,5,63,-26
66,216,-63,2,5,48,-48
66,217,-63,2,5,22,-65
66,218,-63,2,5,-5,-69
66,219,-63,2,5,-37,-59
66,220,-63,2,5,-59,-40
66,221,-63,2,5,-72,-15
66,222,-63,2,5,-72,16
66,223,-63,2,5,-60,41
66,224,-63,2,5,-37,60
66,225,-63,2,5,-5,71
66,226,-63,2,5,26,68
66,227,-63,2,5,56,50
66,228,-63,2,5,73,25
66,229,-63,2,5,76,-3
66,230,-63,2,5,67,-34
66,231,-63,2,5,49,-57
66,232,-63,2,5,26,-71
66,233,-63,2,5,-3,-74
66,234,-63,2,5,-29,-66
66,235,-63,2,5,-52,-48
66,236,-63,2,5,-64,-26
66,237,-63,2,5,-67,0
66,238,-63,2,5,-60,29
66,239,-63,2,5,-45,51
66,240,-63,2,5,-17,66
66,241,-63,2,5,12,69
66,242,-63,2,5,41,59
66,243,-63,2,5,66,36
66,244,-63,2,5,75,7
66,245,-63,2,5,71,-23
66,246,-63,2,5,53,-51
66,247,-63,2,5,30,-67
66,248,-63,2,5,0,-74
66,249,-63,2,5,-27,-69
66,250,-63,2,5,-49,-54
66,251,-63,2,5,-67,-26
66,252,-63,2,5,-72,6
66,253,-63,2,5,-67,38
66,254,-63,2,5,-45,66
66,255,-63,2,5,-17,76
66,256,-63,2,5,19,73
66,257,-63,2,5,46,58
66,258,-63,2,5,63,36
66,259,-63,2,5,70,9
66,260,-63,2,5,65,-16
66,261,-63,2,5,53,-38
66,262,-63,2,5,32,-57
66,263,-63,2,5,9,-65
66,264,-63,2,5,-20,-66
66,265,-63,2,5,-43,-57
66,266,-63,2,5,-63,-39
66,267,-63,2,5,-74,-10
66,268,-63,2,5,-72,19
66,269,-63,2,5,-59,46
66,270,-63,2,5,-34,66
66,271,-63,2,5,-6,73
66,272,-63,2,5,24,66
66,273,-63,2,5,48,53
66,274,-63,2,5,65,34
66,275,-63,2,5,74,7
66,276,-63,2,5,70,-19
66,277,-63,2,5,51,-47
66,278,-63,2,5,25,-65
66,279,-63,2,5,-4,-72
66,280,-63,2,5,-35,-63
66,281,-63,2,5,-55,-45
66,282,-63,2,5,-67,-20
66,283,-63,2,5,-69,11
66,284,-63,2,5,-60,37
66,285,-63,2,5,-40,59
66,286,-63,2,5,-14,70
66,287,-63,2,5,16,69
66,288,-63,2,5,48,55
66,289,-63,2,5,68,32
66,290,-63,2,5,77,5
66,291,-63,2,5,72,-24
66,292,-63,2,5,54,-46
66,293,-63,2,5,24,-62
66,294,-63,2,5,-4,-68
66,295,-63,2,5,-31,-64
66,296,-63,2,5,-54,-48
66,297,-63,2,5,-66,-24
66,298,-63,2,5,-70,7
66,299,-63,2,5,-59,41
66,300,-63,2,5,-38,63
66,301,-63,2,5,-6,74
66,302,-63,2,5,24,71
66,303,-63,2,5,49,58
66,304,-63,2,5,66,33
66,305,-63,2,5,71,5
66,306,-63,2,5,67,-24
66,307,-63,2,5,51,-52
66,308,-63,2,5,29,-66
66,309,-63,2,5,-1,-71
66,310,-63,2,5,-29,-62
66,311,-63,2,5,-52,-45
66,312,-63,2,5,-71,-18
66,313,-63,2,5,-76,10
66,314,-63,2,5,-67,39
66,315,-63,2,5,-48,58
66,316,-63,2,5,-24,68
66,317,-63,2,5,6,70
66,318,-63,2,5,31,62
66,319,-63,2,5,53,46
66,320,-63,2,5,70,18
66,321,-63,2,5,75,-11
66,322,-63,2,5,65,-41
66,323,-63,2,5,43,-61
66,324,-63,2,5,17,-71
66,325,-63,2,5,-13,-71
66,326,-63,2,5,-37,-63
66,327,-63,2,5,-56,-48
66,328,-63,2,5,-73,-23
66,329,-63,2,5,-77,5
66,330,-63,2,5,-67,38
66,331,-63,2,5,-43,62
66,332,-63,2,5,-12,76
66,333,-63,2,5,25,78
66,334,-63,2,5,51,64
66,335,-63,2,5,68,42
66,336,-63,2,5,73,9
66,337,-63,2,5,67,-20
66,338,-63,2,5,50,-50
66,339,-63,2,5,26,-70
66,340,-63,2,5,-2,-78
66,341,-63,2,5,-33,-71
66,342,-63,2,5,-56,-53
66,343,-63,2,5,-71,-26
66,344,-63,2,5,-72,7
66,345,-63,2,5,-62,33
66,346,-63,2,5,-40,56
66,347,-63,2,5,-15,68
66,348,-63,2,5,11,70
66,349,-63,2,5,38,60
66,350,-63,2,5,57,43
66,351,-63,2,5,72,17
66,352,-63,2,5,75,-11
66,353,-63,2,5,64,-39
66,354,-63,2,5,37,-66
66,355,-63,2,5,3,-79
66,356,-63,2,5,-32,-76
66,357,-63,2,5,-61,-55
66,358,-63,2,5,-73,-27
66,359,-63,2,5,-73,8
66,360,-63,2,5,-61,36
66,361,-63,2,5,-41,56
66,362,-63,2,5,-11,67
66,363,-63,2,5,15,66
66,364,-63,2,5,37,56
66,365,-63,2,5,55,38
66,366,-63,2,5,65,19
66,367,-63,2,5,70,-7
66,368,-63,2,5,66,-33
66,369,-63,2,5,50,-57
66,370,-63,2,5,19,-75
66,371,-63,2,5,-12,-77
66,372,-63,2,5,-40,-66
66,373,-63,2,5,-64,-41
66,374,-63,2,5,-74,-14
66,375,-63,2,5,-73,18
66,376,-63,2,5,-58,43
66,377,-63,2,5,-34,63
66,378,-63,2,5,1,71
66,379,-63,2,5,30,66
66,380,-63,2,5,55,51
66,381,-63,2,5,70,31
66,382,-63,2,5,76,8
66,383,-63,2,5,70,-20
66,384,-63,2,5,54,-46
66,385,-63,2,5,29,-65
66,386,-63,2,5,-5,-74
66,387,-63,2,5,-35,-69
66,388,-63,2,5,-61,-48
66,389,-63,2,5,-73,-20
66,390,-63,2,5,-72,11
66,391,-63,2,5,-60,43
66,392,-63,2,5,-38,63
66,393,-63,2,5,-12,71
66,394,-63,2,5,19,68
66,395,-63,2,5,45,54
66,396,-63,2,5,65,31
66,397,-63,2,5,72,4
66,398,-63,2,5,68,-24
66,399,-63,2,5,52,-51
66,400,-63,2,5,31,-67
66,401,-63,2,5,6,-73
66,402,-63,2,5,-24,-68
66,403,-63,2,5,-47,-54
