pkt,sample_idx,rssi,ant_array,channel,i,q
63,249,-63,2,5,-47,-56
63,250,-63,2,5,-63,-35
63,251,-63,2,5,-72,-4
63,252,-63,2,5,-71,23
63,253,-63,2,5,-59,49
63,254,-63,2,5,-35,69
63,255,-63,2,5,-9,78
63,256,-63,2,5,22,75
63,257,-63,2,5,46,60
63,258,-63,2,5,64,35
63,259,-63,2,5,73,2
63,260,-63,2,5,70,-26
63,261,-63,2,5,58,-50
63,262,-63,2,5,35,-67
63,263,-63,2,5,11,-73
63,264,-63,2,5,-18,-71
63,265,-63,2,5,-41,-60
63,266,-63,2,5,-60,-44
63,267,-63,2,5,-71,-20
63,268,-63,2,5,-73,3
63,269,-63,2,5,-66,25
63,270,-63,2,5,-51,47
63,271,-63,2,5,-31,62
63,272,-63,2,5,-5,71
63,273,-63,2,5,20,70
63,274,-63,2,5,44,60
63,275,-63,2,5,64,37
63,276,-63,2,5,73,10
63,277,-63,2,5,71,-21
63,278,-63,2,5,60,-46
63,279,-63,2,5,41,-64
63,280,-63,2,5,16,-75
63,281,-63,2,5,-8,-75
63,282,-63,2,5,-32,-66
63,283,-63,2,5,-56,-46
63,284,-63,2,5,-71,-23
63,285,-63,2,5,-77,6
63,286,-63,2,5,-70,32
63,287,-63,2,5,-52,54
63,288,-63,2,5,-26,70
63,289,-63,2,5,1,76
63,290,-63,2,5,28,73
63,291,-63,2,5,53,60
63,292,-63,2,5,68,38
63,293,-63,2,5,73,9
63,294,-63,2,5,69,-17
63,295,-63,2,5,59,-40
63,296,-63,2,5,41,-61
63,297,-63,2,5,20,-72
63,298,-63,2,5,-7,-72
63,299,-63,2,5,-38,-62
63,300,-63,2,5,-61,-43
63,301,-63,2,5,-76,-17
63,302,-63,2,5,-77,10
63,303,-63,2,5,-68,35
63,304,-63,2,5,-47,57
63,305,-63,2,5,-24,68
63,306,-63,2,5,3,71
63,307,-63,2,5,34,62
63,308,-63,2,5,57,48
63,309,-63,2,5,73,23
63,310,-63,2,5,76,-5
63,311,-63,2,5,67,-33
63,312,-63,2,5,47,-61
63,313,-63,2,5,21,-76
63,314,-63,2,5,-10,-77
63,315,-63,2,5,-34,-69
63,316,-63,2,5,-53,-55
63,317,-63,2,5,-67,-33
63,318,-63,2,5,-73,-9
63,319,-63,2,5,-73,17
63,320,-63,2,5,-60,45
63,321,-63,2,5,-40,63
63,322,-63,2,5,-12,74
63,323,-63,2,5,12,74
63,324,-63,2,5,35,67
63,325,-63,2,5,56,51
63,326,-63,2,5,69,29
63,327,-63,2,5,74,3
63,328,-63,2,5,69,-29
63,329,-63,2,5,53,-53
63,330,-63,2,5,27,-71
63,331,-63,2,5,-1,-78
63,332,-63,2,5,-31,-74
63,333,-63,2,5,-59,-56
63,334,-63,2,5,-73,-31
63,335,-63,2,5,-78,-3
63,336,-63,2,5,-71,29
63,337,-63,2,5,-56,53
63,338,-63,2,5,-32,71
63,339,-63,2,5,-6,78
63,340,-63,2,5,19,73
63,341,-63,2,5,43,57
63,342,-63,2,5,61,36
63,343,-63,2,5,71,10
63,344,-63,2,5,71,-20
63,345,-63,2,5,59,-45
63,346,-63,2,5,33,-65
63,347,-63,2,5,6,-73
63,348,-63,2,5,-20,-71
63,349,-63,2,5,-44,-59
63,350,-63,2,5,-61,-38
63,351,-63,2,5,-73,-9
63,352,-63,2,5,-74,17
63,353,-63,2,5,-65,38
63,354,-63,2,5,-47,57
63,355,-63,2,5,-25,69
63,356,-63,2,5,0,75
63,357,-63,2,5,28,71
63,358,-63,2,5,51,58
63,359,-63,2,5,70,36
63,360,-63,2,5,79,13
63,361,-63,2,5,79,-12
63,362,-63,2,5,68,-41
63,363,-63,2,5,50,-62
63,364,-63,2,5,26,-77
63,365,-63,2,5,-4,-80
63,366,-63,2,5,-31,-71
63,367,-63,2,5,-58,-52
63,368,-63,2,5,-75,-29
63,369,-63,2,5,-82,-3
63,370,-63,2,5,-78,27
63,371,-63,2,5,-63,50
63,372,-63,2,5,-42,66
63,373,-63,2,5,-13,74
63,374,-63,2,5,13,72
63,375,-63,2,5,41,62
63,376,-63,2,5,60,43
63,377,-63,2,5,71,17
63,378,-63,2,5,70,-16
63,379,-63,2,5,61,-41
63,380,-63,2,5,44,-62
63,381,-63,2,5,24,-72
63,382,-63,2,5,1,-74
63,383,-63,2,5,-28,-68
63,384,-63,2,5,-52,-54
63,385,-63,2,5,-68,-34
63,386,-63,2,5,-74,-4
63,387,-63,2,5,-68,22
63,388,-63,2,5,-52,49
63,389,-63,2,5,-30,67
63,390,-63,2,5,-2,76
63,391,-63,2,5,31,73
63,392,-63,2,5,57,57
63,393,-63,2,5,73,33
63,394,-63,2,5,76,2
63,395,-63,2,5,69,-23
63,396,-63,2,5,55,-46
63,397,-63,2,5,38,-60
63,398,-63,2,5,17,-70
63,399,-63,2,5,-11,-72
63,400,-63,2,5,-37,-66
63,401,-63,2,5,-58,-50
63,402,-63,2,5,-71,-23
63,403,-63,2,5,-73,6
63,404,-63,2,5,-66,35
63,405,-63,2,5,-51,57
63,406,-63,2,5,-29,71
63,407,-63,2,5,3,77
63,408,-63,2,5,30,72
63,409,-63,2,5,51,56
63,410,-63,2,5,66,29
63,411,-63,2,5,71,2
63,412,-63,2,5,66,-28
63,413,-63,2,5,54,-48
63,414,-63,2,5,36,-63
63,415,-63,2,5,11,-71
63,416,-63,2,5,-12,-71
63,417,-63,2,5,-39,-62
63,418,-63,2,5,-60,-45
63,419,-63,2,5,-75,-21
63,420,-63,2,5,-80,11
63,421,-63,2,5,-71,38
63,422,-63,2,5,-52,59
63,423,-63,2,5,-25,71
63,424,-63,2,5,0,73
63,425,-63,2,5,27,63
63,426,-63,2,5,46,47
63,427,-63,2,5,59,25
63,428,-63,2,5,65,0
63,429,-63,2,5,62,-22
63,430,-63,2,5,52,-42
63,431,-63,2,5,34,-61
63,432,-63,2,5,12,-71
63,433,-63,2,5,-18,-72
63,434,-63,2,5,-44,-61
63,435,-63,2,5,-65,-40
63,436,-63,2,5,-78,-11
63,437,-63,2,5,-77,16
63,438,-63,2,5,-65,42
63,439,-63,2,5,-38,64
63,440,-63,2,5,-9,73
63,441,-63,2,5,22,68
63,442,-63,2,5,43,55
63,443,-63,2,5,57,37
63,444,-63,2,5,67,13
63,445,-63,2,5,68,-10
63,446,-63,2,5,61,-34
63,447,-63,2,5,42,-57
63,448,-63,2,5,20,-71
63,449,-63,2,5,-10,-76
63,450,-63,2,5,-36,-70
63,451,-63,2,5,-58,-55
63,452,-63,2,5,-73,-29
63,453,-63,2,5,-77,-1
63,454,-63,2,5,-70,29
63,455,-63,2,5,-53,52
63,456,-63,2,5,-31,67
63,457,-63,2,5,-2,74
63,458,-63,2,5,23,71
63,459,-63,2,5,45,60
63,460,-63,2,5,65,39
63,461,-63,2,5,74,15
63,462,-63,2,5,73,-16
63,463,-63,2,5,61,-42
63,464,-63,2,5,41,-61
63,465,-63,2,5,12,-72
63,466,-63,2,5,-15,-72
63,467,-63,2,5,-39,-63
63,468,-63,2,5,-60,-44
63,469,-63,2,5,-69,-22
63,470,-63,2,5,-70,7
63,471,-63,2,5,-63,32
63,472,-63,2,5,-50,54
63,473,-63,2,5,-29,70
63,474,-63,2,5,-6,77
63,475,-63,2,5,20,74
63,476,-63,2,5,47,61
63,477,-63,2,5,65,42
63,478,-63,2,5,74,14
63,479,-63,2,5,72,-14
63,480,-63,2,5,61,-40
63,481,-63,2,5,41,-63
63,482,-63,2,5,17,-74
63,483,-63,2,5,-7,-75
63,484,-63,2,5,-31,-65
63,485,-63,2,5,-50,-48
63,486,-63,2,5,-65,-24
63,487,-63,2,5,-71,1
63,488,-63,2,5,-67,26
63,489,-63,2,5,-51,49
63,490,-63,2,5,-27,64
63,491,-63,2,5,5,70
63,492,-63,2,5,32,66
63,493,-63,2,5,55,52
63,494,-63,2,5,70,28
63,495,-63,2,5,75,1
63,496,-63,2,5,70,-25
63,497,-63,2,5,55,-50
63,498,-63,2,5,34,-65
63,499,-63,2,5,5,-73
63,500,-63,2,5,-21,-72
63,501,-63,2,5,-45,-62
63,502,-63,2,5,-65,-40
63,503,-63,2,5,-75,-14
63,504,-63,2,5,-76,13
63,505,-63,2,5,-65,39
63,506,-63,2,5,-47,57
63,507,-63,2,5,-22,69
63,508,-63,2,5,4,73
63,509,-63,2,5,30,68
63,510,-63,2,5,58,53
63,511,-63,2,5,75,29
63,512,-63,2,5,81,0
63,513,-63,2,5,71,-32
63,514,-63,2,5,50,-53
63,515,-63,2,5,21,-67
63,516,-63,2,5,-4,-69
63,517,-63,2,5,-25,-65
63,518,-63,2,5,-46,-54
63,519,-63,2,5,-61,-38
63,520,-63,2,5,-73,-17
63,521,-63,2,5,-77,12
63,522,-63,2,5,-68,39
63,523,-63,2,5,-46,65
63,524,-63,2,5,-18,79
63,525,-63,2,5,12,80
63,526,-63,2,5,41,65
63,527,-63,2,5,59,43
63,528,-63,2,5,69,15
63,529,-63,2,5,69,-10
63,530,-63,2,5,61,-32
63,531,-63,2,5,47,-53
63,532,-63,2,5,28,-65
63,533,-63,2,5,5,-72
63,534,-63,2,5,-24,-69
63,535,-63,2,5,-48,-57
63,536,-63,2,5,-69,-35
63,537,-63,2,5,-76,-11
63,538,-63,2,5,-74,14
63,539,-63,2,5,-62,40
63,540,-63,2,5,-45,59
63,541,-63,2,5,-24,71
63,542,-63,2,5,4,76
63,543,-63,2,5,31,68
63,544,-63,2,5,57,48
63,545,-63,2,5,72,23
63,546,-63,2,5,76,-5
63,547,-63,2,5,68,-33
63,548,-63,2,5,53,-53
63,549,-63,2,5,32,-67
63,550,-63,2,5,4,-74
63,551,-63,2,5,-22,-70
63,552,-63,2,5,-48,-56
63,553,-63,2,5,-64,-36
63,554,-63,2,5,-71,-13
63,555,-63,2,5,-70,15
63,556,-63,2,5,-61,38
63,557,-63,2,5,-47,57
63,558,-63,2,5,-24,73
63,559,-63,2,5,4,78
63,560,-63,2,5,36,70
63,561,-63,2,5,61,50
63,562,-63,2,5,75,22
63,563,-63,2,5,78,-10
63,564,-63,2,5,68,-36
63,565,-63,2,5,49,-58
63,566,-63,2,5,26,-69
63,567,-63,2,5,-1,-71
63,568,-63,2,5,-31,-62
63,569,-63,2,5,-54,-46
63,570,-63,2,5,-69,-26
63,571,-63,2,5,-74,0
63,572,-63,2,5,-69,25
63,573,-63,2,5,-51,49
63,574,-63,2,5,-29,63
63,575,-63,2,5,-3,69
63,576,-63,2,5,27,63
63,577,-63,2,5,49,48
63,578,-63,2,5,64,28
63,579,-63,2,5,71,0
63,580,-63,2,5,67,-25
63,581,-63,2,5,52,-49
63,582,-63,2,5,30,-63
63,583,-63,2,5,4,-70
63,584,-63,2,5,-24,-68
63,585,-63,2,5,-45,-58
63,586,-63,2,5,-60,-41
63,587,-63,2,5,-70,-17
63,588,-63,2,5,-72,8
63,589,-63,2,5,-67,36
63,590,-63,2,5,-54,58
63,591,-63,2,5,-34,73
63,592,-63,2,5,-3,80
63,593,-63,2,5,26,75
63,594,-63,2,5,50,62
63,595,-63,2,5,68,39
63,596,-63,2,5,74,13
63,597,-63,2,5,72,-19
63,598,-63,2,5,60,-46
63,599,-63,2,5,40,-64
63,600,-63,2,5,10,-70
63,601,-63,2,5,-17,-65
63,602,-63,2,5,-43,-53
63,603,-63,2,5,-58,-40
63,604,-63,2,5,-66,-23
63,605,-63,2,5,-70,-1
63,606,-63,2,5,-66,24
63,607,-63,2,5,-54,47
63,608,-63,2,5,-32,68
63,609,-63,2,5,-9,75
63,610,-63,2,5,18,69
63,611,-63,2,5,40,54
63,612,-63,2,5,59,33
63,613,-63,2,5,70,3
63,614,-63,2,5,69,-23
63,615,-63,2,5,56,-48
63,616,-63,2,5,32,-69
63,617,-63,2,5,4,-78
63,618,-63,2,5,-27,-73
63,619,-63,2,5,-52,-57
63,620,-63,2,5,-69,-33
63,621,-63,2,5,-77,-3
63,622,-63,2,5,-75,21
63,623,-63,2,5,-64,41
64,0,-58,2,11,-147,-9
64,1,-58,2,11,-139,48
64,2,-58,2,11,-117,93
64,3,-58,2,11,-75,130
64,4,-58,2,11,-26,148
64,5,-58,2,11,34,146
64,6,-58,2,11,84,124
64,7,-58,2,11,122,85
64,8,-58,2,11,144,28
64,9,-58,2,11,143,-26
64,10,-58,2,11,120,-81
64,11,-58,2,11,84,-119
64,12,-58,2,11,32,-143
64,13,-58,2,11,-20,-144
64,14,-58,2,11,-68,-127
64,15,-58,2,11,-113,-92
64,16,-58,2,11,-137,-48
64,17,-58,2,11,-144,7
64,18,-58,2,11,-132,55
64,19,-58,2,11,-98,101
64,20,-58,2,11,-58,129
64,21,-58,2,11,-11,142
64,22,-58,2,11,44,136
64,23,-58,2,11,88,112
64,24,-58,2,11,126,66
64,25,-58,2,11,143,15
64,26,-58,2,11,139,-43
64,27,-58,2,11,115,-88
64,28,-58,2,11,77,-120
64,29,-58,2,11,22,-138
64,30,-58,2,11,-28,-138
64,31,-58,2,11,-80,-120
64,32,-58,2,11,-119,-88
64,33,-58,2,11,-148,-38
64,34,-58,2,11,-155,15
64,35,-58,2,11,-141,67
64,36,-58,2,11,-101,114
64,37,-58,2,11,-50,139
64,38,-58,2,11,14,144
64,39,-58,2,11,67,128
64,40,-58,2,11,113,89
64,41,-58,2,11,138,44
64,42,-58,2,11,144,-5
64,43,-58,2,11,130,-59
64,44,-58,2,11,100,-99
64,45,-58,2,11,54,-131
64,46,-58,2,11,8,-144
64,47,-58,2,11,-45,-139
64,48,-58,2,11,-85,-117
64,49,-58,2,11,-118,-82
64,50,-58,2,11,-142,-28
64,51,-58,2,11,-145,26
64,52,-58,2,11,-125,86
64,53,-58,2,11,-85,128
64,54,-58,2,11,-25,151
64,55,-58,2,11,30,149
64,56,-58,2,11,76,127
64,57,-58,2,11,113,87
64,58,-58,2,11,131,45
64,59,-58,2,11,138,-6
64,60,-58,2,11,130,-51
64,61,-58,2,11,109,-92
64,62,-58,2,11,68,-126
64,63,-58,2,11,19,-139
64,64,-58,2,11,-41,-132
64,65,-58,2,11,-90,-107
64,66,-58,2,11,-130,-64
64,67,-58,2,11,-146,-14
64,68,-58,2,11,-140,39
64,69,-58,2,11,-110,90
64,70,-58,2,11,-67,121
64,71,-58,2,11,-12,136
64,72,-58,2,11,35,132
64,73,-58,2,11,82,109
64,74,-58,2,11,116,77
64,75,-58,2,11,138,36
64,76,-58,2,11,144,-17
64,77,-58,2,11,130,-65
64,78,-58,2,11,95,-110
64,79,-58,2,11,49,-136
64,80,-58,2,11,-12,-144
64,81,-58,2,11,-65,-129
64,82,-58,2,11,-110,-97
64,83,-58,2,11,-143,-45
64,84,-58,2,11,-150,8
64,85,-58,2,11,-131,64
64,86,-58,2,11,-95,104
64,87,-58,2,11,-40,132
64,88,-58,2,11,12,138
64,89,-58,2,11,61,128
64,90,-58,2,11,106,99
64,91,-58,2,11,133,59
64,92,-58,2,11,145,2
64,93,-58,2,11,138,-52
64,94,-58,2,11,107,-104
64,95,-58,2,11,66,-136
64,96,-58,2,11,16,-147
64,97,-58,2,11,-39,-138
64,98,-58,2,11,-83,-114
64,99,-58,2,11,-120,-74
64,100,-58,2,11,-140,-29
64,101,-58,2,11,-142,29
64,102,-58,2,11,-124,78
64,103,-58,2,11,-90,117
64,104,-58,2,11,-41,139
64,105,-58,2,11,7,141
64,106,-58,2,11,57,129
64,107,-58,2,11,97,104
64,108,-58,2,11,132,65
64,109,-58,2,11,149,19
64,110,-58,2,11,146,-35
64,111,-58,2,11,118,-92
64,112,-58,2,11,74,-130
64,113,-58,2,11,14,-149
64,114,-58,2,11,-39,-145
64,115,-58,2,11,-91,-116
64,116,-58,2,11,-124,-76
64,117,-58,2,11,-142,-27
64,118,-58,2,11,-141,31
64,119,-58,2,11,-121,80
64,120,-58,2,11,-77,121
64,121,-58,2,11,-27,139
64,122,-58,2,11,31,137
64,123,-58,2,11,78,116
64,124,-58,2,11,114,82
64,125,-58,2,11,139,34
64,126,-58,2,11,143,-16
64,127,-58,2,11,127,-70
64,128,-58,2,11,94,-110
64,129,-58,2,11,45,-136
64,130,-58,2,11,-4,-143
64,131,-58,2,11,-50,-133
64,132,-58,2,11,-95,-105
64,133,-58,2,11,-126,-69
64,134,-58,2,11,-145,-17
64,135,-58,2,11,-142,34
64,136,-58,2,11,-118,86
64,137,-58,2,11,-80,120
64,138,-58,2,11,-32,138
64,139,-58,2,11,28,139
64,140,-58,2,11,76,122
64,141,-58,2,11,119,84
64,142,-58,2,11,141,40
64,143,-58,2,11,146,-18
64,144,-58,2,11,131,-68
64,145,-58,2,11,99,-110
64,146,-58,2,11,48,-142
64,147,-58,2,11,-5,-149
64,148,-58,2,11,-64,-134
64,149,-58,2,11,-107,-105
64,150,-58,2,11,-137,-54
64,151,-58,2,11,-147,-1
64,152,-58,2,11,-137,51
64,153,-58,2,11,-106,102
64,154,-58,2,11,-63,130
64,155,-58,2,11,-5,140
64,156,-58,2,11,47,129
64,157,-58,2,11,92,103
64,158,-58,2,11,127,60
64,159,-58,2,11,143,14
64,160,-58,2,11,140,-40
64,161,-58,2,11,119,-84
64,162,-58,2,11,78,-123
64,163,-58,2,11,31,-142
64,164,-58,2,11,-20,-142
64,165,-58,2,11,-73,-124
64,166,-58,2,11,-112,-91
64,167,-58,2,11,-138,-42
64,168,-58,2,11,-145,9
64,169,-58,2,11,-130,66
64,170,-58,2,11,-99,110
64,171,-58,2,11,-56,139
64,172,-58,2,11,0,148
64,173,-58,2,11,49,136
64,174,-58,2,11,95,102
64,175,-58,2,11,124,60
64,176,-58,2,11,140,4
64,177,-58,2,11,135,-47
64,178,-58,2,11,111,-92
64,179,-58,2,11,65,-128
64,180,-58,2,11,15,-143
64,181,-58,2,11,-44,-138
64,182,-58,2,11,-88,-118
64,183,-58,2,11,-126,-80
64,184,-58,2,11,-145,-35
64,185,-58,2,11,-147,18
64,186,-58,2,11,-124,77
64,187,-58,2,11,-87,118
64,188,-58,2,11,-31,144
64,189,-58,2,11,22,146
64,190,-58,2,11,74,125
64,191,-58,2,11,112,92
64,192,-58,2,11,135,46
64,193,-58,2,11,140,-12
64,194,-58,2,11,125,-63
64,195,-58,2,11,89,-109
64,196,-58,2,11,45,-135
64,197,-58,2,11,-11,-144
64,198,-58,2,11,-58,-131
64,199,-58,2,11,-101,-102
64,200,-58,2,11,-136,-53
64,201,-58,2,11,-148,-1
64,202,-58,2,11,-139,58
64,203,-58,2,11,-110,102
64,204,-58,2,11,-61,134
64,205,-58,2,11,-11,145
64,206,-58,2,11,40,140
64,207,-58,2,11,89,114
64,208,-58,2,11,123,78
64,209,-58,2,11,143,26
64,210,-58,2,11,143,-23
64,211,-58,2,11,122,-75
64,212,-58,2,11,87,-112
64,213,-58,2,11,41,-136
64,214,-58,2,11,-17,-145
64,215,-58,2,11,-67,-132
64,216,-58,2,11,-113,-97
64,217,-58,2,11,-139,-50
64,218,-58,2,11,-148,10
64,219,-58,2,11,-136,61
64,220,-58,2,11,-104,100
64,221,-58,2,11,-53,128
64,222,-58,2,11,-1,136
64,223,-58,2,11,55,126
64,224,-58,2,11,97,104
64,225,-58,2,11,129,62
64,226,-58,2,11,144,17
64,227,-58,2,11,143,-31
64,228,-58,2,11,122,-84
64,229,-58,2,11,87,-123
64,230,-58,2,11,34,-148
64,231,-58,2,11,-20,-150
64,232,-58,2,11,-78,-126
64,233,-58,2,11,-118,-85
64,234,-58,2,11,-141,-33
64,235,-58,2,11,-140,27
64,236,-58,2,11,-118,75
64,237,-58,2,11,-75,118
64,238,-58,2,11,-29,140
64,239,-58,2,11,25,144
64,240,-58,2,11,72,127
64,241,-58,2,11,111,96
64,242,-58,2,11,140,48
64,243,-58,2,11,148,1
64,244,-58,2,11,136,-53
64,245,-58,2,11,108,-95
64,246,-58,2,11,63,-130
64,247,-58,2,11,17,-145
64,248,-58,2,11,-32,-144
64,249,-58,2,11,-82,-121
64,250,-58,2,11,-117,-84
64,251,-58,2,11,-137,-30
64,252,-58,2,11,-136,22
64,253,-58,2,11,-119,71
64,254,-58,2,11,-82,114
64,255,-58,2,11,-37,136
64,256,-58,2,11,21,140
64,257,-58,2,11,71,122
64,258,-58,2,11,115,82
64,259,-58,2,11,137,35
64,260,-58,2,11,140,-16
64,261,-58,2,11,120,-72
64,262,-58,2,11,87,-113
64,263,-58,2,11,40,-140
64,264,-58,2,11,-6,-146
64,265,-58,2,11,-56,-132
64,266,-58,2,11,-95,-104
64,267,-58,2,11,-126,-65
64,268,-58,2,11,-143,-12
64,269,-58,2,11,-140,38
64,270,-58,2,11,-114,90
64,271,-58,2,11,-73,126
64,272,-58,2,11,-15,148
64,273,-58,2,11,40,148
64,274,-58,2,11,90,127
64,275,-58,2,11,132,84
64,276,-58,2,11,149,33
64,277,-58,2,11,147,-30
64,278,-58,2,11,123,-80
64,279,-58,2,11,79,-121
64,280,-58,2,11,34,-142
64,281,-58,2,11,-11,-146
64,282,-58,2,11,-58,-132
64,283,-58,2,11,-92,-105
64,284,-58,2,11,-122,-63
64,285,-58,2,11,-138,-18
64,286,-58,2,11,-137,37
64,287,-58,2,11,-117,84
64,288,-58,2,11,-81,123
64,289,-58,2,11,-25,148
64,290,-58,2,11,27,148
64,291,-58,2,11,80,121
64,292,-58,2,11,114,79
64,293,-58,2,11,136,25
64,294,-58,2,11,137,-24
64,295,-58,2,11,121,-69
64,296,-58,2,11,84,-112
64,297,-58,2,11,36,-137
64,298,-58,2,11,-23,-142
64,299,-58,2,11,-71,-128
64,300,-58,2,11,-113,-94
64,301,-58,2,11,-137,-51
64,302,-58,2,11,-147,-2
64,303,-58,2,11,-134,54
64,304,-58,2,11,-105,96
64,305,-58,2,11,-55,129
64,306,-58,2,11,-4,141
64,307,-58,2,11,52,132
64,308,-58,2,11,95,105
64,309,-58,2,11,126,65
64,310,-58,2,11,143,10
64,311,-58,2,11,140,-40
64,312,-58,2,11,113,-90
64,313,-58,2,11,71,-122
64,314,-58,2,11,14,-140
64,315,-58,2,11,-39,-136
64,316,-58,2,11,-87,-115
64,317,-58,2,11,-127,-74
64,318,-58,2,11,-147,-30
64,319,-58,2,11,-147,26
64,320,-58,2,11,-128,74
64,321,-58,2,11,-88,116
64,322,-58,2,11,-43,138
64,323,-58,2,11,4,143
64,324,-58,2,11,57,129
64,325,-58,2,11,98,100
64,326,-58,2,11,132,54
64,327,-58,2,11,146,6
64,328,-58,2,11,138,-50
64,329,-58,2,11,111,-94
64,330,-58,2,11,69,-127
64,331,-58,2,11,12,-146
64,332,-58,2,11,-39,-143
64,333,-58,2,11,-89,-118
64,334,-58,2,11,-121,-78
64,335,-58,2,11,-140,-24
64,336,-58,2,11,-141,26
64,337,-58,2,11,-125,72
64,338,-58,2,11,-88,113
64,339,-58,2,11,-43,136
64,340,-58,2,11,14,144
64,341,-58,2,11,62,131
64,342,-58,2,11,108,96
64,343,-58,2,11,134,48
64,344,-58,2,11,142,-8
64,345,-58,2,11,125,-69
64,346,-58,2,11,89,-112
64,347,-58,2,11,35,-140
64,348,-58,2,11,-14,-145
64,349,-58,2,11,-59,-133
64,350,-58,2,11,-102,-101
64,351,-58,2,11,-131,-58
64,352,-58,2,11,-146,3
64,353,-58,2,11,-140,59
64,354,-58,2,11,-108,110
64,355,-58,2,11,-63,139
64,356,-58,2,11,-11,148
64,357,-58,2,11,45,138
64,358,-58,2,11,88,114
64,359,-58,2,11,124,76
64,360,-58,2,11,143,34
64,361,-58,2,11,146,-21
64,362,-58,2,11,130,-71
64,363,-58,2,11,96,-114
64,364,-58,2,11,41,-144
64,365,-58,2,11,-12,-149
64,366,-58,2,11,-67,-132
64,367,-58,2,11,-104,-98
64,368,-58,2,11,-132,-49
64,369,-58,2,11,-141,2
64,370,-58,2,11,-134,53
64,371,-58,2,11,-105,103
64,372,-58,2,11,-62,133
64,373,-58,2,11,-3,144
64,374,-58,2,11,48,135
64,375,-58,2,11,97,103
64,376,-58,2,11,128,63
64,377,-58,2,11,144,15
64,378,-58,2,11,139,-41
64,379,-58,2,11,114,-86
64,380,-58,2,11,69,-127
64,381,-58,2,11,20,-146
64,382,-58,2,11,-36,-144
64,383,-58,2,11,-79,-121
64,384,-58,2,11,-113,-84
64,385,-58,2,11,-139,-32
64,386,-58,2,11,-145,17
64,387,-58,2,11,-129,70
64,388,-58,2,11,-96,109
64,389,-58,2,11,-43,140
64,390,-58,2,11,12,148
64,391,-58,2,11,64,137
64,392,-58,2,11,112,101
64,393,-58,2,11,139,54
64,394,-58,2,11,148,-5
64,395,-58,2,11,137,-56
64,396,-58,2,11,105,-103
64,397,-58,2,11,63,-131
64,398,-58,2,11,13,-143
64,399,-58,2,11,-44,-134
64,400,-58,2,11,-87,-109
64,401,-58,2,11,-120,-63
64,402,-58,2,11,-133,-15
64,403,-58,2,11,-128,41
64,404,-58,2,11,-106,85
64,405,-58,2,11,-72,120
64,406,-58,2,11,-22,142
64,407,-58,2,11,25,142
64,408,-58,2,11,75,125
64,409,-58,2,11,112,92
64,410,-58,2,11,137,41
64,411,-58,2,11,141,-12
64,412,-58,2,11,125,-65
64,413,-58,2,11,86,-111
64,414,-58,2,11,41,-137
64,415,-58,2,11,-14,-142
64,416,-58,2,11,-63,-127
64,417,-58,2,11,-109,-92
64,418,-58,2,11,-136,-49
64,419,-58,2,11,-144,0
64,420,-58,2,11,-130,54
64,421,-58,2,11,-99,96
64,422,-58,2,11,-54,129
64,423,-58,2,11,-8,142
64,424,-58,2,11,44,136
64,425,-58,2,11,87,111
64,426,-58,2,11,120,71
64,427,-58,2,11,142,16
64,428,-58,2,11,141,-37
64,429,-58,2,11,117,-89
64,430,-58,2,11,79,-124
64,431,-58,2,11,25,-145
64,432,-58,2,11,-28,-146
64,433,-58,2,11,-76,-128
64,434,-58,2,11,-116,-89
64,435,-58,2,11,-137,-44
64,436,-58,2,11,-142,10
64,437,-58,2,11,-131,55
64,438,-58,2,11,-103,100
64,439,-58,2,11,-63,129
64,440,-58,2,11,-14,143
64,441,-58,2,11,44,136
64,442,-58,2,11,89,110
64,443,-58,2,11,124,63
64,444,-58,2,11,139,15
64,445,-58,2,11,137,-35
64,446,-58,2,11,115,-86
64,447,-58,2,11,76,-120
64,448,-58,2,11,19,-138
64,449,-58,2,11,-35,-136
64,450,-58,2,11,-88,-112
64,451,-58,2,11,-123,-78
64,452,-58,2,11,-143,-33
64,453,-58,2,11,-146,24
64,454,-58,2,11,-127,75
64,455,-58,2,11,-83,122
64,456,-58,2,11,-30,146
64,457,-58,2,11,34,146
64,458,-58,2,11,84,124
64,459,-58,2,11,121,88
64,460,-58,2,11,142,36
64,461,-58,2,11,144,-13
64,462,-58,2,11,126,-64
64,463,-58,2,11,97,-103
64,464,-58,2,11,51,-134
64,465,-58,2,11,2,-146
64,466,-58,2,11,-50,-141
64,467,-58,2,11,-101,-113
64,468,-58,2,11,-135,-72
64,469,-58,2,11,-153,-16
64,470,-58,2,11,-148,35
64,471,-58,2,11,-122,86
64,472,-58,2,11,-83,119
64,473,-58,2,11,-35,138
64,474,-58,2,11,24,140
64,475,-58,2,11,73,124
64,476,-58,2,11,116,87
64,477,-58,2,11,139,42
64,478,-58,2,11,145,-15
64,479,-58,2,11,130,-65
64,480,-58,2,11,98,-107
64,481,-58,2,11,47,-141
64,482,-58,2,11,-5,-149
64,483,-58,2,11,-62,-135
64,484,-58,2,11,-102,-102
64,485,-58,2,11,-131,-50
64,486,-58,2,11,-142,1
64,487,-58,2,11,-136,51
64,488,-58,2,11,-107,97
64,489,-58,2,11,-66,127
64,490,-58,2,11,-8,140
64,491,-58,2,11,43,133
64,492,-58,2,11,92,105
64,493,-58,2,11,122,67
64,494,-58,2,11,137,21
64,495,-58,2,11,137,-35
64,496,-58,2,11,120,-82
64,497,-58,2,11,84,-125
