pkt,sample_idx,rssi,ant_array,channel,i,q
55,522,-66,1,24,-176,565
55,523,-66,1,24,44,589
55,524,-66,1,24,276,511
55,525,-66,1,24,442,366
55,526,-66,1,24,551,143
55,527,-66,1,24,565,-76
55,528,-66,1,24,481,-306
55,529,-66,1,24,327,-464
55,530,-66,1,24,94,-559
55,531,-66,1,24,-130,-557
55,532,-66,1,24,-360,-458
55,533,-66,1,24,-507,-295
55,534,-66,1,24,-587,-59
55,535,-66,1,24,-567,164
55,536,-66,1,24,-450,389
55,537,-66,1,24,-270,527
55,538,-66,1,24,-18,579
55,539,-66,1,24,212,534
55,540,-66,1,24,426,385
55,541,-66,1,24,548,194
55,542,-66,1,24,580,-49
55,543,-66,1,24,516,-258
55,544,-66,1,24,357,-447
55,545,-66,1,24,139,-559
55,546,-66,1,24,-78,-576
55,547,-66,1,24,-313,-496
55,548,-66,1,24,-480,-343
55,549,-66,1,24,-585,-109
55,550,-66,1,24,-580,118
55,551,-66,1,24,-472,353
55,552,-66,1,24,-299,505
55,553,-66,1,24,-61,582
55,554,-66,1,24,156,567
55,555,-66,1,24,373,449
55,556,-66,1,24,513,275
55,557,-66,1,24,581,33
55,558,-66,1,24,552,-187
55,559,-66,1,24,423,-396
55,560,-66,1,24,244,-522
55,561,-66,1,24,2,-577
55,562,-66,1,24,-216,-538
55,563,-66,1,24,-428,-400
55,564,-66,1,24,-547,-204
55,565,-66,1,24,-582,58
55,566,-66,1,24,-511,285
55,567,-66,1,24,-343,485
55,568,-66,1,24,-135,575
55,569,-66,1,24,115,566
55,570,-66,1,24,321,476
55,571,-66,1,24,494,296
55,572,-66,1,24,575,92
55,573,-66,1,24,566,-155
55,574,-66,1,24,457,-374
55,575,-66,1,24,294,-514
55,576,-66,1,24,64,-584
55,577,-66,1,24,-151,-561
55,578,-66,1,24,-373,-447
55,579,-66,1,24,-518,-276
55,580,-66,1,24,-594,-37
55,581,-66,1,24,-560,190
55,582,-66,1,24,-419,415
55,583,-66,1,24,-219,548
55,584,-66,1,24,37,591
55,585,-66,1,24,254,538
55,586,-66,1,24,448,381
55,587,-66,1,24,554,184
55,588,-66,1,24,574,-67
55,589,-66,1,24,505,-277
55,590,-66,1,24,336,-460
55,591,-66,1,24,130,-553
55,592,-66,1,24,-123,-560
55,593,-66,1,24,-332,-475
55,594,-66,1,24,-508,-295
55,595,-66,1,24,-583,-83
55,596,-66,1,24,-565,169
55,597,-66,1,24,-458,366
55,598,-66,1,24,-263,526
55,599,-66,1,24,-50,588
55,600,-66,1,24,192,555
55,601,-66,1,24,380,443
55,602,-66,1,24,522,237
55,603,-66,1,24,568,-16
55,604,-66,1,24,520,-237
55,605,-66,1,24,375,-441
55,606,-66,1,24,190,-555
55,607,-66,1,24,-49,-589
55,608,-66,1,24,-259,-527
55,609,-66,1,24,-456,-362
55,610,-66,1,24,-562,-149
55,611,-66,1,24,-584,116
55,612,-66,1,24,-506,331
55,613,-66,1,24,-333,509
55,614,-66,1,24,-123,586
55,615,-66,1,24,132,572
55,616,-66,1,24,338,480
55,617,-66,1,24,507,298
55,618,-66,1,24,580,90
55,619,-66,1,24,559,-158
55,620,-66,1,24,458,-356
55,621,-66,1,24,270,-517
55,622,-66,1,24,64,-583
55,623,-66,1,24,-175,-562
56,0,-66,1,34,-542,-308
56,1,-66,1,34,-598,-54
56,2,-66,1,34,-561,185
56,3,-66,1,34,-426,419
56,4,-66,1,34,-214,571
56,5,-66,1,34,11,612
56,6,-66,1,34,264,546
56,7,-66,1,34,451,395
56,8,-66,1,34,582,155
56,9,-66,1,34,606,-116
56,10,-66,1,34,528,-336
56,11,-66,1,34,350,-514
56,12,-66,1,34,140,-596
56,13,-66,1,34,-123,-589
56,14,-66,1,34,-340,-502
56,15,-66,1,34,-521,-321
56,16,-66,1,34,-601,-82
56,17,-66,1,34,-576,150
56,18,-66,1,34,-447,388
56,19,-66,1,34,-262,540
56,20,-66,1,34,-14,615
56,21,-66,1,34,239,577
56,22,-66,1,34,428,452
56,23,-66,1,34,572,240
56,24,-66,1,34,615,10
56,25,-66,1,34,560,-251
56,26,-66,1,34,434,-449
56,27,-66,1,34,218,-591
56,28,-66,1,34,-37,-625
56,29,-66,1,34,-259,-559
56,30,-66,1,34,-460,-390
56,31,-66,1,34,-566,-183
56,32,-66,1,34,-585,76
56,33,-66,1,34,-498,320
56,34,-66,1,34,-345,491
56,35,-66,1,34,-116,604
56,36,-66,1,34,110,610
56,37,-66,1,34,347,511
56,38,-66,1,34,518,308
56,39,-66,1,34,593,82
56,40,-66,1,34,575,-182
56,41,-66,1,34,476,-389
56,42,-66,1,34,284,-551
56,43,-66,1,34,70,-613
56,44,-66,1,34,-184,-579
56,45,-66,1,34,-408,-445
56,46,-66,1,34,-545,-257
56,47,-66,1,34,-605,-1
56,48,-66,1,34,-560,230
56,49,-66,1,34,-413,453
56,50,-66,1,34,-185,593
56,51,-66,1,34,51,619
56,52,-66,1,34,301,536
56,53,-66,1,34,479,388
56,54,-66,1,34,596,161
56,55,-66,1,34,617,-61
56,56,-66,1,34,540,-298
56,57,-66,1,34,370,-487
56,58,-66,1,34,164,-589
56,59,-66,1,34,-93,-607
56,60,-66,1,34,-306,-528
56,61,-66,1,34,-491,-348
56,62,-66,1,34,-587,-101
56,63,-66,1,34,-580,141
56,64,-66,1,34,-478,393
56,65,-66,1,34,-306,556
56,66,-66,1,34,-53,632
56,67,-66,1,34,213,584
56,68,-66,1,34,416,449
56,69,-66,1,34,561,220
56,70,-66,1,34,599,-12
56,71,-66,1,34,531,-265
56,72,-66,1,34,387,-447
56,73,-66,1,34,157,-570
56,74,-66,1,34,-109,-585
56,75,-66,1,34,-330,-495
56,76,-66,1,34,-521,-304
56,77,-66,1,34,-604,-84
56,78,-66,1,34,-600,172
56,79,-66,1,34,-487,390
56,80,-66,1,34,-322,529
56,81,-66,1,34,-81,600
56,82,-66,1,34,147,583
56,83,-66,1,34,378,467
56,84,-66,1,34,535,270
56,85,-66,1,34,592,49
56,86,-66,1,34,555,-210
56,87,-66,1,34,437,-412
56,88,-66,1,34,227,-567
56,89,-66,1,34,-1,-609
56,90,-66,1,34,-260,-545
56,91,-66,1,34,-473,-372
56,92,-66,1,34,-585,-157
56,93,-66,1,34,-602,103
56,94,-66,1,34,-532,315
56,95,-66,1,34,-362,499
56,96,-66,1,34,-128,602
56,97,-66,1,34,99,608
56,98,-66,1,34,336,512
56,99,-66,1,34,496,345
56,100,-66,1,34,591,95
56,101,-66,1,34,584,-141
56,102,-66,1,34,475,-379
56,103,-66,1,34,273,-548
56,104,-66,1,34,44,-611
56,105,-66,1,34,-222,-582
56,106,-66,1,34,-425,-461
56,107,-66,1,34,-575,-246
56,108,-66,1,34,-624,10
56,109,-66,1,34,-581,237
56,110,-66,1,34,-431,448
56,111,-66,1,34,-231,569
56,112,-66,1,34,33,604
56,113,-66,1,34,288,527
56,114,-66,1,34,467,376
56,115,-66,1,34,587,146
56,116,-66,1,34,605,-81
56,117,-66,1,34,528,-323
56,118,-66,1,34,375,-492
56,119,-66,1,34,140,-603
56,120,-66,1,34,-125,-597
56,121,-66,1,34,-341,-505
56,122,-66,1,34,-523,-318
56,123,-66,1,34,-610,-109
56,124,-66,1,34,-605,141
56,125,-66,1,34,-490,365
56,126,-66,1,34,-312,512
56,127,-66,1,34,-58,591
56,128,-66,1,34,177,572
56,129,-66,1,34,409,451
56,130,-66,1,34,565,248
56,131,-66,1,34,615,24
56,132,-66,1,34,568,-235
56,133,-66,1,34,434,-437
56,134,-66,1,34,211,-585
56,135,-66,1,34,-18,-630
56,136,-66,1,34,-269,-560
56,137,-66,1,34,-473,-385
56,138,-66,1,34,-584,-173
56,139,-66,1,34,-606,88
56,140,-66,1,34,-529,302
56,141,-66,1,34,-350,491
56,142,-66,1,34,-109,593
56,143,-66,1,34,122,595
56,144,-66,1,34,360,499
56,145,-66,1,34,521,335
56,146,-66,1,34,619,100
56,147,-66,1,34,611,-125
56,148,-66,1,34,492,-353
56,149,-66,1,34,284,-521
56,150,-66,1,34,58,-595
56,151,-66,1,34,-200,-573
56,152,-66,1,34,-394,-462
56,153,-66,1,34,-539,-251
56,154,-66,1,34,-583,9
56,155,-66,1,34,-530,239
56,156,-66,1,34,-378,454
56,157,-66,1,34,-178,574
56,158,-66,1,34,82,612
56,159,-66,1,34,334,537
56,160,-66,1,34,509,379
56,161,-66,1,34,611,133
56,162,-66,1,34,611,-104
56,163,-66,1,34,501,-346
56,164,-66,1,34,328,-508
56,165,-66,1,34,76,-599
56,166,-66,1,34,-186,-580
56,167,-66,1,34,-390,-473
56,168,-66,1,34,-549,-267
56,169,-66,1,34,-606,-38
56,170,-66,1,34,-572,223
56,171,-66,1,34,-440,443
56,172,-66,1,34,-254,570
56,173,-66,1,34,-4,624
56,174,-66,1,34,225,579
56,175,-66,1,34,441,428
56,176,-66,1,34,574,200
56,177,-66,1,34,604,-35
56,178,-66,1,34,524,-290
56,179,-66,1,34,370,-468
56,180,-66,1,34,135,-583
56,181,-66,1,34,-91,-594
56,182,-66,1,34,-328,-505
56,183,-66,1,34,-509,-326
56,184,-66,1,34,-595,-113
56,185,-66,1,34,-596,146
56,186,-66,1,34,-503,357
56,187,-66,1,34,-315,536
56,188,-66,1,34,-65,612
56,189,-66,1,34,168,590
56,190,-66,1,34,397,464
56,191,-66,1,34,543,284
56,192,-66,1,34,610,35
56,193,-66,1,34,575,-192
56,194,-66,1,34,434,-415
56,195,-66,1,34,213,-563
56,196,-66,1,34,-19,-607
56,197,-66,1,34,-274,-550
56,198,-66,1,34,-458,-408
56,199,-66,1,34,-588,-179
56,200,-66,1,34,-615,82
56,201,-66,1,34,-547,302
56,202,-66,1,34,-380,492
56,203,-66,1,34,-177,591
56,204,-66,1,34,85,598
56,205,-66,1,34,334,494
56,206,-66,1,34,505,321
56,207,-66,1,34,599,69
56,208,-66,1,34,579,-166
56,209,-66,1,34,445,-397
56,210,-66,1,34,252,-540
56,211,-66,1,34,-7,-603
56,212,-66,1,34,-259,-546
56,213,-66,1,34,-443,-400
56,214,-66,1,34,-577,-165
56,215,-66,1,34,-609,71
56,216,-66,1,34,-538,314
56,217,-66,1,34,-373,499
56,218,-66,1,34,-169,592
56,219,-66,1,34,91,594
56,220,-66,1,34,311,508
56,221,-66,1,34,502,322
56,222,-66,1,34,593,107
56,223,-66,1,34,588,-149
56,224,-66,1,34,476,-376
56,225,-66,1,34,308,-520
56,226,-66,1,34,77,-604
56,227,-66,1,34,-139,-597
56,228,-66,1,34,-366,-506
56,229,-66,1,34,-533,-323
56,230,-66,1,34,-611,-111
56,231,-66,1,34,-592,150
56,232,-66,1,34,-486,362
56,233,-66,1,34,-280,534
56,234,-66,1,34,-26,605
56,235,-66,1,34,201,573
56,236,-66,1,34,419,435
56,237,-66,1,34,549,241
56,238,-66,1,34,601,-23
56,239,-66,1,34,549,-259
56,240,-66,1,34,388,-480
56,241,-66,1,34,145,-610
56,242,-66,1,34,-99,-622
56,243,-66,1,34,-346,-521
56,244,-66,1,34,-509,-354
56,245,-66,1,34,-601,-111
56,246,-66,1,34,-585,147
56,247,-66,1,34,-483,352
56,248,-66,1,34,-281,520
56,249,-66,1,34,-55,588
56,250,-66,1,34,208,561
56,251,-66,1,34,429,432
56,252,-66,1,34,559,249
56,253,-66,1,34,615,2
56,254,-66,1,34,573,-221
56,255,-66,1,34,439,-440
56,256,-66,1,34,250,-571
56,257,-66,1,34,-6,-618
56,258,-66,1,34,-258,-559
56,259,-66,1,34,-444,-430
56,260,-66,1,34,-575,-217
56,261,-66,1,34,-611,0
56,262,-66,1,34,-552,244
56,263,-66,1,34,-403,447
56,264,-66,1,34,-207,562
56,265,-66,1,34,52,594
56,266,-66,1,34,284,529
56,267,-66,1,34,498,363
56,268,-66,1,34,605,152
56,269,-66,1,34,615,-114
56,270,-66,1,34,493,-360
56,271,-66,1,34,311,-525
56,272,-66,1,34,60,-611
56,273,-66,1,34,-170,-591
56,274,-66,1,34,-394,-461
56,275,-66,1,34,-548,-244
56,276,-66,1,34,-599,-13
56,277,-66,1,34,-548,245
56,278,-66,1,34,-412,436
56,279,-66,1,34,-188,573
56,280,-66,1,34,68,610
56,281,-66,1,34,284,549
56,282,-66,1,34,483,391
56,283,-66,1,34,591,185
56,284,-66,1,34,613,-78
56,285,-66,1,34,547,-301
56,286,-66,1,34,377,-495
56,287,-66,1,34,139,-597
56,288,-66,1,34,-95,-600
56,289,-66,1,34,-339,-502
56,290,-66,1,34,-502,-337
56,291,-66,1,34,-595,-92
56,292,-66,1,34,-578,175
56,293,-66,1,34,-472,389
56,294,-66,1,34,-271,563
56,295,-66,1,34,-46,626
56,296,-66,1,34,217,588
56,297,-66,1,34,432,431
56,298,-66,1,34,554,230
56,299,-66,1,34,588,-30
56,300,-66,1,34,533,-255
56,301,-66,1,34,382,-462
56,302,-66,1,34,191,-582
56,303,-66,1,34,-61,-616
56,304,-66,1,34,-306,-539
56,305,-66,1,34,-481,-384
56,306,-66,1,34,-597,-146
56,307,-66,1,34,-608,89
56,308,-66,1,34,-525,333
56,309,-66,1,34,-351,519
56,310,-66,1,34,-143,609
56,311,-66,1,34,112,608
56,312,-66,1,34,325,524
56,313,-66,1,34,509,343
56,314,-66,1,34,601,131
56,315,-66,1,34,598,-126
56,316,-66,1,34,482,-361
56,317,-66,1,34,303,-515
56,318,-66,1,34,50,-598
56,319,-66,1,34,-181,-576
56,320,-66,1,34,-407,-445
56,321,-66,1,34,-560,-223
56,322,-66,1,34,-606,17
56,323,-66,1,34,-553,282
56,324,-66,1,34,-409,470
56,325,-66,1,34,-169,589
56,326,-66,1,34,102,599
56,327,-66,1,34,325,519
56,328,-66,1,34,511,338
56,329,-66,1,34,593,123
56,330,-66,1,34,577,-142
56,331,-66,1,34,473,-359
56,332,-66,1,34,274,-539
56,333,-66,1,34,22,-621
56,334,-66,1,34,-209,-590
56,335,-66,1,34,-434,-453
56,336,-66,1,34,-569,-257
56,337,-66,1,34,-629,2
56,338,-66,1,34,-566,260
56,339,-66,1,34,-428,451
56,340,-66,1,34,-202,582
56,341,-66,1,34,28,611
56,342,-66,1,34,277,532
56,343,-66,1,34,456,380
56,344,-66,1,34,574,142
56,345,-66,1,34,588,-120
56,346,-66,1,34,508,-335
56,347,-66,1,34,333,-518
56,348,-66,1,34,127,-604
56,349,-66,1,34,-125,-606
56,350,-66,1,34,-356,-511
56,351,-66,1,34,-511,-351
56,352,-66,1,34,-599,-116
56,353,-66,1,34,-594,110
56,354,-66,1,34,-485,344
56,355,-66,1,34,-286,515
56,356,-66,1,34,-64,591
56,357,-66,1,34,194,570
56,358,-66,1,34,392,463
56,359,-66,1,34,549,265
56,360,-66,1,34,610,48
56,361,-66,1,34,581,-202
56,362,-66,1,34,452,-417
56,363,-66,1,34,264,-549
56,364,-66,1,34,7,-611
56,365,-66,1,34,-227,-571
56,366,-66,1,34,-443,-424
56,367,-66,1,34,-570,-198
56,368,-66,1,34,-592,37
56,369,-66,1,34,-506,292
56,370,-66,1,34,-351,472
56,371,-66,1,34,-119,586
56,372,-66,1,34,129,588
56,373,-66,1,34,332,499
56,374,-66,1,34,514,320
56,375,-66,1,34,604,114
56,376,-66,1,34,609,-137
56,377,-66,1,34,513,-344
56,378,-66,1,34,317,-523
56,379,-66,1,34,58,-599
56,380,-66,1,34,-179,-574
56,381,-66,1,34,-405,-435
56,382,-66,1,34,-543,-241
56,383,-66,1,34,-599,20
56,384,-66,1,34,-544,273
56,385,-66,1,34,-408,453
56,386,-66,1,34,-182,578
56,387,-66,1,34,53,602
56,388,-66,1,34,307,529
56,389,-66,1,34,485,380
56,390,-66,1,34,599,145
56,391,-66,1,34,603,-122
56,392,-66,1,34,509,-342
56,393,-66,1,34,313,-520
56,394,-66,1,34,91,-600
56,395,-66,1,34,-173,-579
56,396,-66,1,34,-408,-450
56,397,-66,1,34,-555,-264
56,398,-66,1,34,-622,-8
56,399,-66,1,34,-582,223
56,400,-66,1,34,-435,442
56,401,-66,1,34,-208,579
56,402,-66,1,34,27,612
56,403,-66,1,34,286,552
56,404,-66,1,34,476,418
56,405,-66,1,34,614,207
56,406,-66,1,34,641,-15
56,407,-66,1,34,556,-262
56,408,-66,1,34,373,-464
56,409,-66,1,34,158,-577
56,410,-66,1,34,-103,-598
56,411,-66,1,34,-317,-523
56,412,-66,1,34,-499,-350
56,413,-66,1,34,-595,-114
56,414,-66,1,34,-593,115
56,415,-66,1,34,-492,355
56,416,-66,1,34,-321,519
56,417,-66,1,34,-72,616
56,418,-66,1,34,195,598
56,419,-66,1,34,403,482
56,420,-66,1,34,558,270
56,421,-66,1,34,614,43
56,422,-66,1,34,567,-215
56,423,-66,1,34,438,-412
56,424,-66,1,34,213,-556
56,425,-66,1,34,-54,-595
56,426,-66,1,34,-284,-534
56,427,-66,1,34,-489,-372
56,428,-66,1,34,-595,-170
56,429,-66,1,34,-617,85
56,430,-66,1,34,-533,326
56,431,-66,1,34,-377,492
56,432,-66,1,34,-142,601
56,433,-66,1,34,93,606
56,434,-66,1,34,334,506
56,435,-66,1,34,496,340
56,436,-66,1,34,579,88
56,437,-66,1,34,547,-180
56,438,-66,1,34,427,-390
56,439,-66,1,34,215,-549
56,440,-66,1,34,-11,-599
56,441,-66,1,34,-264,-543
56,442,-66,1,34,-473,-384
56,443,-66,1,34,-587,-179
56,444,-66,1,34,-618,81
56,445,-66,1,34,-550,300
56,446,-66,1,34,-389,496
56,447,-66,1,34,-164,601
56,448,-66,1,34,55,615
56,449,-66,1,34,289,532
56,450,-66,1,34,461,383
56,451,-66,1,34,577,150
56,452,-66,1,34,593,-86
56,453,-66,1,34,505,-339
56,454,-66,1,34,319,-530
56,455,-66,1,34,100,-614
56,456,-66,1,34,-161,-600
56,457,-66,1,34,-368,-491
56,458,-66,1,34,-537,-292
56,459,-66,1,34,-615,-47
56,460,-66,1,34,-596,175
56,461,-66,1,34,-480,392
56,462,-66,1,34,-315,533
56,463,-66,1,34,-77,604
56,464,-66,1,34,177,574
56,465,-66,1,34,380,462
56,466,-66,1,34,541,251
56,467,-66,1,34,595,18
56,468,-66,1,34,544,-251
56,469,-66,1,34,404,-452
56,470,-66,1,34,173,-594
56,471,-66,1,34,-92,-616
56,472,-66,1,34,-313,-530
56,473,-66,1,34,-504,-342
56,474,-66,1,34,-591,-118
56,475,-66,1,34,-580,147
56,476,-66,1,34,-469,382
56,477,-66,1,34,-303,536
56,478,-66,1,34,-67,618
56,479,-66,1,34,159,598
56,480,-66,1,34,391,471
56,481,-66,1,34,543,285
56,482,-66,1,34,618,29
56,483,-66,1,34,578,-230
56,484,-66,1,34,449,-428
56,485,-66,1,34,233,-583
56,486,-66,1,34,6,-632
56,487,-66,1,34,-247,-583
56,488,-66,1,34,-449,-416
56,489,-66,1,34,-562,-209
56,490,-66,1,34,-590,55
56,491,-66,1,34,-531,275
56,492,-66,1,34,-376,469
56,493,-66,1,34,-154,580
56,494,-66,1,34,73,597
56,495,-66,1,34,320,521
56,496,-66,1,34,494,376
56,497,-66,1,34,603,146
56,498,-66,1,34,603,-87
56,499,-66,1,34,502,-337
56,500,-66,1,34,310,-528
56,501,-66,1,34,89,-613
56,502,-66,1,34,-170,-591
56,503,-66,1,34,-374,-479
56,504,-66,1,34,-531,-265
56,505,-66,1,34,-589,-4
56,506,-66,1,34,-552,227
56,507,-66,1,34,-412,441
56,508,-66,1,34,-222,562
56,509,-66,1,34,32,602
56,510,-66,1,34,255,545
56,511,-66,1,34,462,393
56,512,-66,1,34,589,171
56,513,-66,1,34,610,-55
56,514,-66,1,34,532,-300
56,515,-66,1,34,371,-474
56,516,-66,1,34,123,-582
56,517,-66,1,34,-140,-583
56,518,-66,1,34,-349,-497
56,519,-66,1,34,-517,-313
56,520,-66,1,34,-591,-98
56,521,-66,1,34,-577,163
56,522,-66,1,34,-460,399
56,523,-66,1,34,-284,550
56,524,-66,1,34,-38,625
56,525,-66,1,34,188,593
56,526,-66,1,34,409,457
56,527,-66,1,34,547,266
56,528,-66,1,34,616,14
56,529,-66,1,34,570,-234
56,530,-66,1,34,448,-419
56,531,-66,1,34,232,-555
56,532,-66,1,34,1,-598
56,533,-66,1,34,-260,-543
56,534,-66,1,34,-474,-388
56,535,-66,1,34,-589,-189
56,536,-66,1,34,-611,67
56,537,-66,1,34,-532,287
56,538,-66,1,34,-354,487
56,539,-66,1,34,-116,605
56,540,-66,1,34,111,616
56,541,-66,1,34,344,529
56,542,-66,1,34,505,364
56,543,-66,1,34,599,116
56,544,-66,1,34,598,-122
56,545,-66,1,34,485,-363
56,546,-66,1,34,279,-535
56,547,-66,1,34,51,-603
56,548,-66,1,34,-208,-571
56,549,-66,1,34,-405,-454
56,550,-66,1,34,-557,-248
56,551,-66,1,34,-611,-1
56,552,-66,1,34,-566,220
56,553,-66,1,34,-421,434
56,554,-66,1,34,-223,560
56,555,-66,1,34,39,609
56,556,-66,1,34,272,552
56,557,-66,1,34,478,386
56,558,-66,1,34,590,148
56,559,-66,1,34,596,-89
56,560,-66,1,34,494,-338
56,561,-66,1,34,326,-508
56,562,-66,1,34,83,-603
56,563,-66,1,34,-174,-582
56,564,-66,1,34,-380,-470
56,565,-66,1,34,-547,-265
56,566,-66,1,34,-609,-40
56,567,-66,1,34,-575,219
56,568,-66,1,34,-435,441
56,569,-66,1,34,-238,569
56,570,-66,1,34,22,607
56,571,-66,1,34,248,552
56,572,-66,1,34,453,396
56,573,-66,1,34,569,201
56,574,-66,1,34,601,-51
56,575,-66,1,34,527,-296
56,576,-66,1,34,381,-472
56,577,-66,1,34,151,-590
56,578,-66,1,34,-79,-605
56,579,-66,1,34,-325,-523
56,580,-66,1,34,-516,-348
56,581,-66,1,34,-610,-135
56,582,-66,1,34,-615,129
56,583,-66,1,34,-516,349
56,584,-66,1,34,-308,527
56,585,-66,1,34,-45,600
56,586,-66,1,34,191,571
56,587,-66,1,34,413,436
56,588,-66,1,34,544,247
56,589,-66,1,34,594,-8
56,590,-66,1,34,550,-235
56,591,-66,1,34,412,-449
56,592,-66,1,34,205,-586
56,593,-66,1,34,-7,-622
56,594,-66,1,34,-242,-569
56,595,-66,1,34,-421,-438
56,596,-66,1,34,-561,-219
56,597,-66,1,34,-598,44
56,598,-66,1,34,-544,269
56,599,-66,1,34,-382,463
56,600,-66,1,34,-179,564
56,601,-66,1,34,80,579
56,602,-66,1,34,303,508
56,603,-66,1,34,502,346
56,604,-66,1,34,614,118
56,605,-66,1,34,618,-110
56,606,-66,1,34,517,-353
56,607,-66,1,34,347,-518
56,608,-66,1,34,102,-616
56,609,-66,1,34,-162,-596
56,610,-66,1,34,-374,-475
56,611,-66,1,34,-539,-254
56,612,-66,1,34,-601,-20
56,613,-66,1,34,-554,239
56,614,-66,1,34,-398,450
56,615,-66,1,34,-193,570
56,616,-66,1,34,71,604
56,617,-66,1,34,295,539
56,618,-66,1,34,494,368
56,619,-66,1,34,594,151
56,620,-66,1,34,602,-123
56,621,-66,1,34,502,-374
56,622,-66,1,34,330,-531
56,623,-66,1,34,84,-611
57,0,-69,1,7,-422,-223
57,1,-69,1,7,-479,-22
57,2,-69,1,7,-457,162
57,3,-69,1,7,-371,321
57,4,-69,1,7,-214,444
57,5,-69,1,7,-37,483
57,6,-69,1,7,170,447
57,7,-69,1,7,329,340
57,8,-69,1,7,437,181
57,9,-69,1,7,469,-34
57,10,-69,1,7,421,-220
57,11,-69,1,7,284,-383
57,12,-69,1,7,110,-461
57,13,-69,1,7,-85,-464
57,14,-69,1,7,-286,-380
57,15,-69,1,7,-417,-247
57,16,-69,1,7,-482,-57
57,17,-69,1,7,-462,123
57,18,-69,1,7,-376,289
57,19,-69,1,7,-221,429
57,20,-69,1,7,-51,485
57,21,-69,1,7,149,460
57,22,-69,1,7,308,361
57,23,-69,1,7,425,213
57,24,-69,1,7,489,19
57,25,-69,1,7,473,-154
57,26,-69,1,7,378,-328
57,27,-69,1,7,228,-439
57,28,-69,1,7,40,-490
57,29,-69,1,7,-177,-451
57,30,-69,1,7,-343,-339
57,31,-69,1,7,-451,-170
57,32,-69,1,7,-481,49
57,33,-69,1,7,-426,233
57,34,-69,1,7,-280,386
57,35,-69,1,7,-99,456
57,36,-69,1,7,97,455
57,37,-69,1,7,295,373
57,38,-69,1,7,420,242
57,39,-69,1,7,482,52
57,40,-69,1,7,460,-130
57,41,-69,1,7,373,-294
57,42,-69,1,7,213,-430
57,43,-69,1,7,39,-483
57,44,-69,1,7,-163,-461
57,45,-69,1,7,-320,-369
57,46,-69,1,7,-433,-224
57,47,-69,1,7,-489,-21
57,48,-69,1,7,-458,170
57,49,-69,1,7,-336,353
57,50,-69,1,7,-173,460
57,51,-69,1,7,17,493
57,52,-69,1,7,224,433
57,53,-69,1,7,370,311
57,54,-69,1,7,462,121
57,55,-69,1,7,470,-65
57,56,-69,1,7,407,-241
57,57,-69,1,7,268,-394
57,58,-69,1,7,102,-468
57,59,-69,1,7,-80,-473
57,60,-69,1,7,-273,-396
57,61,-69,1,7,-404,-263
57,62,-69,1,7,-477,-68
57,63,-69,1,7,-462,118
57,64,-69,1,7,-377,286
57,65,-69,1,7,-220,424
57,66,-69,1,7,-44,480
57,67,-69,1,7,162,462
57,68,-69,1,7,327,367
57,69,-69,1,7,446,214
57,70,-69,1,7,490,1
57,71,-69,1,7,448,-191
57,72,-69,1,7,315,-366
57,73,-69,1,7,152,-464
57,74,-69,1,7,-27,-493
57,75,-69,1,7,-217,-443
57,76,-69,1,7,-352,-333
57,77,-69,1,7,-443,-151
57,78,-69,1,7,-456,38
57,79,-69,1,7,-402,224
57,80,-69,1,7,-269,392
57,81,-69,1,7,-105,473
57,82,-69,1,7,78,477
57,83,-69,1,7,274,392
57,84,-69,1,7,407,255
57,85,-69,1,7,487,65
57,86,-69,1,7,481,-112
57,87,-69,1,7,406,-272
57,88,-69,1,7,258,-413
57,89,-69,1,7,81,-476
57,90,-69,1,7,-132,-455
57,91,-69,1,7,-304,-360
57,92,-69,1,7,-428,-200
57,93,-69,1,7,-477,20
57,94,-69,1,7,-437,210
57,95,-69,1,7,-304,375
57,96,-69,1,7,-137,457
57,97,-69,1,7,48,471
57,98,-69,1,7,244,406
57,99,-69,1,7,380,288
57,100,-69,1,7,471,109
57,101,-69,1,7,482,-71
57,102,-69,1,7,427,-244
57,103,-69,1,7,292,-401
57,104,-69,1,7,124,-478
57,105,-69,1,7,-84,-483
57,106,-69,1,7,-258,-409
57,107,-69,1,7,-395,-278
57,108,-69,1,7,-483,-87
57,109,-69,1,7,-484,97
57,110,-69,1,7,-412,266
57,111,-69,1,7,-257,406
57,112,-69,1,7,-79,470
57,113,-69,1,7,133,454
57,114,-69,1,7,301,368
57,115,-69,1,7,424,223
57,116,-69,1,7,481,17
57,117,-69,1,7,455,-167
57,118,-69,1,7,339,-341
57,119,-69,1,7,181,-441
57,120,-69,1,7,-5,-474
57,121,-69,1,7,-212,-429
57,122,-69,1,7,-361,-323
57,123,-69,1,7,-464,-150
57,124,-69,1,7,-481,30
57,125,-69,1,7,-426,207
57,126,-69,1,7,-290,372
57,127,-69,1,7,-120,457
57,128,-69,1,7,92,473
57,129,-69,1,7,267,405
57,130,-69,1,7,403,275
57,131,-69,1,7,481,81
57,132,-69,1,7,479,-106
57,133,-69,1,7,407,-275
57,134,-69,1,7,254,-414
57,135,-69,1,7,79,-475
57,136,-69,1,7,-130,-459
57,137,-69,1,7,-297,-374
57,138,-69,1,7,-418,-233
57,139,-69,1,7,-479,-32
57,140,-69,1,7,-456,155
57,141,-69,1,7,-347,337
57,142,-69,1,7,-193,447
57,143,-69,1,7,-8,487
57,144,-69,1,7,203,439
57,145,-69,1,7,358,316
57,146,-69,1,7,464,117
