pkt,sample_idx,rssi,ant_array,channel,i,q
59,345,-61,1,1,-58,-83
59,346,-61,1,1,-84,-60
59,347,-61,1,1,-100,-25
59,348,-61,1,1,-98,12
59,349,-61,1,1,-84,48
59,350,-61,1,1,-57,82
59,351,-61,1,1,-26,102
59,352,-61,1,1,8,106
59,353,-61,1,1,45,93
59,354,-61,1,1,75,66
59,355,-61,1,1,95,29
59,356,-61,1,1,102,-14
59,357,-61,1,1,93,-48
59,358,-61,1,1,73,-74
59,359,-61,1,1,43,-91
59,360,-61,1,1,12,-98
59,361,-61,1,1,-25,-95
59,362,-61,1,1,-58,-81
59,363,-61,1,1,-85,-57
59,364,-61,1,1,-101,-21
59,365,-61,1,1,-101,14
59,366,-61,1,1,-87,47
59,367,-61,1,1,-58,77
59,368,-61,1,1,-25,93
59,369,-61,1,1,12,97
59,370,-61,1,1,49,85
59,371,-61,1,1,75,63
59,372,-61,1,1,91,33
59,373,-61,1,1,96,-7
59,374,-61,1,1,87,-42
59,375,-61,1,1,68,-71
59,376,-61,1,1,37,-93
59,377,-61,1,1,1,-98
59,378,-61,1,1,-36,-91
59,379,-61,1,1,-72,-68
59,380,-61,1,1,-93,-38
59,381,-61,1,1,-99,3
59,382,-61,1,1,-90,40
59,383,-61,1,1,-70,72
59,384,-61,1,1,-39,95
59,385,-61,1,1,-7,102
59,386,-61,1,1,27,94
59,387,-61,1,1,62,73
59,388,-61,1,1,84,44
59,389,-61,1,1,94,12
59,390,-61,1,1,91,-25
59,391,-61,1,1,78,-54
59,392,-61,1,1,57,-78
59,393,-61,1,1,25,-96
59,394,-61,1,1,-9,-100
59,395,-61,1,1,-43,-90
59,396,-61,1,1,-75,-64
59,397,-61,1,1,-92,-30
59,398,-61,1,1,-98,7
59,399,-61,1,1,-88,48
59,400,-61,1,1,-67,76
59,401,-61,1,1,-30,95
59,402,-61,1,1,7,100
59,403,-61,1,1,42,90
59,404,-61,1,1,74,65
59,405,-61,1,1,91,33
59,406,-61,1,1,94,-1
59,407,-61,1,1,83,-39
59,408,-61,1,1,65,-67
59,409,-61,1,1,37,-88
59,410,-61,1,1,1,-98
59,411,-61,1,1,-34,-94
59,412,-61,1,1,-66,-77
59,413,-61,1,1,-90,-45
59,414,-61,1,1,-97,-11
59,415,-61,1,1,-93,23
59,416,-61,1,1,-75,57
59,417,-61,1,1,-51,80
59,418,-61,1,1,-19,96
59,419,-61,1,1,13,100
59,420,-61,1,1,45,90
59,421,-61,1,1,75,63
59,422,-61,1,1,91,28
59,423,-61,1,1,94,-10
59,424,-61,1,1,84,-47
59,425,-61,1,1,64,-74
59,426,-61,1,1,34,-93
59,427,-61,1,1,-7,-99
59,428,-61,1,1,-44,-90
59,429,-61,1,1,-75,-68
59,430,-61,1,1,-94,-33
59,431,-61,1,1,-97,1
59,432,-61,1,1,-89,34
59,433,-61,1,1,-67,66
59,434,-61,1,1,-39,87
59,435,-61,1,1,-5,97
59,436,-61,1,1,35,91
59,437,-61,1,1,67,71
59,438,-61,1,1,90,35
59,439,-61,1,1,96,-1
59,440,-61,1,1,89,-36
59,441,-61,1,1,69,-68
59,442,-61,1,1,41,-87
59,443,-61,1,1,8,-94
59,444,-61,1,1,-29,-91
59,445,-61,1,1,-58,-77
59,446,-61,1,1,-80,-53
59,447,-61,1,1,-93,-18
59,448,-61,1,1,-94,17
59,449,-61,1,1,-82,49
59,450,-61,1,1,-56,76
59,451,-61,1,1,-26,90
59,452,-61,1,1,7,94
59,453,-61,1,1,44,87
59,454,-61,1,1,71,70
59,455,-61,1,1,90,44
59,456,-61,1,1,99,4
59,457,-61,1,1,94,-36
59,458,-61,1,1,70,-75
59,459,-61,1,1,36,-96
59,460,-61,1,1,-3,-101
59,461,-61,1,1,-45,-90
59,462,-61,1,1,-74,-67
59,463,-61,1,1,-92,-39
59,464,-61,1,1,-99,-3
59,465,-61,1,1,-93,28
59,466,-61,1,1,-79,57
59,467,-61,1,1,-53,84
59,468,-61,1,1,-24,98
59,469,-61,1,1,10,99
59,470,-61,1,1,48,87
59,471,-61,1,1,75,66
59,472,-61,1,1,93,37
59,473,-61,1,1,96,-2
59,474,-61,1,1,87,-39
59,475,-61,1,1,66,-71
59,476,-61,1,1,34,-94
59,477,-61,1,1,1,-101
59,478,-61,1,1,-37,-92
59,479,-61,1,1,-66,-72
59,480,-61,1,1,-87,-42
59,481,-61,1,1,-96,0
59,482,-61,1,1,-90,38
59,483,-61,1,1,-70,70
59,484,-61,1,1,-36,93
59,485,-61,1,1,-1,98
59,486,-61,1,1,33,91
59,487,-61,1,1,66,70
59,488,-61,1,1,87,44
59,489,-61,1,1,100,13
59,490,-61,1,1,98,-24
59,491,-61,1,1,82,-55
59,492,-61,1,1,55,-79
59,493,-61,1,1,17,-95
59,494,-61,1,1,-18,-97
59,495,-61,1,1,-52,-82
59,496,-61,1,1,-75,-58
59,497,-61,1,1,-88,-27
59,498,-61,1,1,-91,10
59,499,-61,1,1,-82,40
59,500,-61,1,1,-63,65
59,501,-61,1,1,-34,85
59,502,-61,1,1,-2,95
59,503,-61,1,1,31,95
59,504,-61,1,1,66,78
59,505,-61,1,1,89,50
59,506,-61,1,1,100,13
59,507,-61,1,1,93,-29
59,508,-61,1,1,74,-60
59,509,-61,1,1,46,-83
59,510,-61,1,1,8,-99
59,511,-61,1,1,-28,-99
59,512,-61,1,1,-61,-84
59,513,-61,1,1,-92,-51
59,514,-61,1,1,-104,-11
59,515,-61,1,1,-99,31
59,516,-61,1,1,-82,62
59,517,-61,1,1,-54,84
59,518,-61,1,1,-16,96
59,519,-61,1,1,18,96
59,520,-61,1,1,50,83
59,521,-61,1,1,78,55
59,522,-61,1,1,91,23
59,523,-61,1,1,91,-11
59,524,-61,1,1,79,-45
59,525,-61,1,1,58,-69
59,526,-61,1,1,32,-85
59,527,-61,1,1,-2,-92
59,528,-61,1,1,-33,-87
59,529,-61,1,1,-60,-72
59,530,-61,1,1,-85,-44
59,531,-61,1,1,-96,-12
59,532,-61,1,1,-94,21
59,533,-61,1,1,-76,57
59,534,-61,1,1,-47,82
59,535,-61,1,1,-5,97
59,536,-61,1,1,33,94
59,537,-61,1,1,64,77
59,538,-61,1,1,86,45
59,539,-61,1,1,94,12
59,540,-61,1,1,91,-22
59,541,-61,1,1,76,-57
59,542,-61,1,1,54,-81
59,543,-61,1,1,25,-96
59,544,-61,1,1,-14,-96
59,545,-61,1,1,-47,-82
59,546,-61,1,1,-74,-57
59,547,-61,1,1,-92,-22
59,548,-61,1,1,-95,11
59,549,-61,1,1,-86,42
59,550,-61,1,1,-62,72
59,551,-61,1,1,-30,90
59,552,-61,1,1,7,96
59,553,-61,1,1,45,85
59,554,-61,1,1,73,64
59,555,-61,1,1,93,31
59,556,-61,1,1,100,-2
59,557,-61,1,1,96,-35
59,558,-61,1,1,77,-69
59,559,-61,1,1,48,-92
59,560,-61,1,1,11,-104
59,561,-61,1,1,-33,-99
59,562,-61,1,1,-67,-79
59,563,-61,1,1,-90,-48
59,564,-61,1,1,-98,-7
59,565,-61,1,1,-91,28
59,566,-61,1,1,-72,57
59,567,-61,1,1,-44,78
59,568,-61,1,1,-15,89
59,569,-61,1,1,15,91
59,570,-61,1,1,47,81
59,571,-61,1,1,73,62
59,572,-61,1,1,92,29
59,573,-61,1,1,96,-7
59,574,-61,1,1,88,-42
59,575,-61,1,1,65,-75
59,576,-61,1,1,35,-92
59,577,-61,1,1,1,-99
59,578,-61,1,1,-40,-91
59,579,-61,1,1,-74,-71
59,580,-61,1,1,-96,-39
59,581,-61,1,1,-104,4
59,582,-61,1,1,-93,41
59,583,-61,1,1,-70,69
59,584,-61,1,1,-37,89
59,585,-61,1,1,-5,96
59,586,-61,1,1,29,92
59,587,-61,1,1,67,74
59,588,-61,1,1,93,45
59,589,-61,1,1,104,9
59,590,-61,1,1,96,-32
59,591,-61,1,1,75,-63
59,592,-61,1,1,41,-87
59,593,-61,1,1,6,-94
59,594,-61,1,1,-29,-89
59,595,-61,1,1,-65,-68
59,596,-61,1,1,-87,-41
59,597,-61,1,1,-97,-10
59,598,-61,1,1,-95,24
59,599,-61,1,1,-81,51
59,600,-61,1,1,-58,74
59,601,-61,1,1,-25,92
59,602,-61,1,1,10,97
59,603,-61,1,1,45,90
59,604,-61,1,1,75,69
59,605,-61,1,1,92,39
59,606,-61,1,1,97,3
59,607,-61,1,1,90,-39
59,608,-61,1,1,72,-72
59,609,-61,1,1,44,-95
59,610,-61,1,1,5,-105
59,611,-61,1,1,-30,-97
59,612,-61,1,1,-65,-71
59,613,-61,1,1,-85,-41
59,614,-61,1,1,-94,-8
59,615,-61,1,1,-92,26
59,616,-61,1,1,-79,52
59,617,-61,1,1,-56,74
59,618,-61,1,1,-19,92
59,619,-61,1,1,20,94
59,620,-61,1,1,56,80
59,621,-61,1,1,85,48
59,622,-61,1,1,96,11
59,623,-61,1,1,93,-23
60,0,-55,1,13,169,102
60,1,-55,1,13,194,28
60,2,-55,1,13,190,-44
60,3,-55,1,13,161,-110
60,4,-55,1,13,102,-167
60,5,-55,1,13,36,-193
60,6,-55,1,13,-42,-194
60,7,-55,1,13,-105,-170
60,8,-55,1,13,-159,-117
60,9,-55,1,13,-189,-55
60,10,-55,1,13,-194,24
60,11,-55,1,13,-175,91
60,12,-55,1,13,-133,148
60,13,-55,1,13,-65,189
60,14,-55,1,13,6,199
60,15,-55,1,13,87,178
60,16,-55,1,13,147,133
60,17,-55,1,13,189,63
60,18,-55,1,13,197,-7
60,19,-55,1,13,174,-83
60,20,-55,1,13,132,-138
60,21,-55,1,13,76,-176
60,22,-55,1,13,5,-195
60,23,-55,1,13,-57,-189
60,24,-55,1,13,-123,-159
60,25,-55,1,13,-169,-110
60,26,-55,1,13,-198,-36
60,27,-55,1,13,-199,36
60,28,-55,1,13,-172,104
60,29,-55,1,13,-114,162
60,30,-55,1,13,-47,192
60,31,-55,1,13,30,197
60,32,-55,1,13,94,176
60,33,-55,1,13,153,125
60,34,-55,1,13,188,63
60,35,-55,1,13,200,-18
60,36,-55,1,13,181,-88
60,37,-55,1,13,139,-147
60,38,-55,1,13,69,-192
60,39,-55,1,13,0,-205
60,40,-55,1,13,-75,-189
60,41,-55,1,13,-130,-149
60,42,-55,1,13,-176,-86
60,43,-55,1,13,-194,-19
60,44,-55,1,13,-186,57
60,45,-55,1,13,-156,117
60,46,-55,1,13,-107,164
60,47,-55,1,13,-38,192
60,48,-55,1,13,28,192
60,49,-55,1,13,99,164
60,50,-55,1,13,152,119
60,51,-55,1,13,190,49
60,52,-55,1,13,197,-20
60,53,-55,1,13,179,-87
60,54,-55,1,13,129,-150
60,55,-55,1,13,67,-186
60,56,-55,1,13,-14,-201
60,57,-55,1,13,-83,-186
60,58,-55,1,13,-146,-143
60,59,-55,1,13,-181,-82
60,60,-55,1,13,-195,-3
60,61,-55,1,13,-182,68
60,62,-55,1,13,-147,130
60,63,-55,1,13,-83,179
60,64,-55,1,13,-14,199
60,65,-55,1,13,66,191
60,66,-55,1,13,128,159
60,67,-55,1,13,178,99
60,68,-55,1,13,198,33
60,69,-55,1,13,192,-45
60,70,-55,1,13,161,-109
60,71,-55,1,13,110,-159
60,72,-55,1,13,37,-191
60,73,-55,1,13,-32,-195
60,74,-55,1,13,-104,-171
60,75,-55,1,13,-154,-125
60,76,-55,1,13,-188,-54
60,77,-55,1,13,-195,15
60,78,-55,1,13,-178,91
60,79,-55,1,13,-140,147
60,80,-55,1,13,-84,187
60,81,-55,1,13,-8,203
60,82,-55,1,13,61,192
60,83,-55,1,13,131,152
60,84,-55,1,13,176,98
60,85,-55,1,13,200,25
60,86,-55,1,13,194,-44
60,87,-55,1,13,164,-109
60,88,-55,1,13,106,-167
60,89,-55,1,13,42,-197
60,90,-55,1,13,-35,-201
60,91,-55,1,13,-100,-177
60,92,-55,1,13,-159,-124
60,93,-55,1,13,-191,-58
60,94,-55,1,13,-197,25
60,95,-55,1,13,-174,94
60,96,-55,1,13,-130,150
60,97,-55,1,13,-63,190
60,98,-55,1,13,4,199
60,99,-55,1,13,78,177
60,100,-55,1,13,136,134
60,101,-55,1,13,180,63
60,102,-55,1,13,193,-10
60,103,-55,1,13,175,-89
60,104,-55,1,13,133,-145
60,105,-55,1,13,76,-182
60,106,-55,1,13,4,-199
60,107,-55,1,13,-60,-191
60,108,-55,1,13,-126,-158
60,109,-55,1,13,-170,-111
60,110,-55,1,13,-200,-42
60,111,-55,1,13,-202,26
60,112,-55,1,13,-177,102
60,113,-55,1,13,-129,157
60,114,-55,1,13,-67,193
60,115,-55,1,13,13,203
60,116,-55,1,13,83,184
60,117,-55,1,13,147,134
60,118,-55,1,13,188,74
60,119,-55,1,13,204,-3
60,120,-55,1,13,194,-72
60,121,-55,1,13,158,-132
60,122,-55,1,13,94,-180
60,123,-55,1,13,25,-199
60,124,-55,1,13,-56,-192
60,125,-55,1,13,-117,-160
60,126,-55,1,13,-168,-100
60,127,-55,1,13,-191,-33
60,128,-55,1,13,-188,49
60,129,-55,1,13,-159,115
60,130,-55,1,13,-108,165
60,131,-55,1,13,-32,196
60,132,-55,1,13,43,194
60,133,-55,1,13,119,160
60,134,-55,1,13,168,108
60,135,-55,1,13,196,37
60,136,-55,1,13,197,-29
60,137,-55,1,13,173,-99
60,138,-55,1,13,130,-150
60,139,-55,1,13,68,-185
60,140,-55,1,13,-15,-195
60,141,-55,1,13,-89,-175
60,142,-55,1,13,-156,-124
60,143,-55,1,13,-190,-62
60,144,-55,1,13,-197,15
60,145,-55,1,13,-176,80
60,146,-55,1,13,-131,143
60,147,-55,1,13,-73,182
60,148,-55,1,13,-6,199
60,149,-55,1,13,73,190
60,150,-55,1,13,134,156
60,151,-55,1,13,181,96
60,152,-55,1,13,199,30
60,153,-55,1,13,191,-46
60,154,-55,1,13,166,-109
60,155,-55,1,13,122,-159
60,156,-55,1,13,52,-194
60,157,-55,1,13,-22,-199
60,158,-55,1,13,-103,-171
60,159,-55,1,13,-161,-120
60,160,-55,1,13,-196,-46
60,161,-55,1,13,-198,24
60,162,-55,1,13,-170,95
60,163,-55,1,13,-127,146
60,164,-55,1,13,-73,181
60,165,-55,1,13,-5,197
60,166,-55,1,13,56,188
60,167,-55,1,13,119,152
60,168,-55,1,13,164,98
60,169,-55,1,13,192,22
60,170,-55,1,13,192,-52
60,171,-55,1,13,161,-127
60,172,-55,1,13,108,-176
60,173,-55,1,13,38,-201
60,174,-55,1,13,-47,-195
60,175,-55,1,13,-115,-164
60,176,-55,1,13,-171,-104
60,177,-55,1,13,-197,-40
60,178,-55,1,13,-198,37
60,179,-55,1,13,-175,100
60,180,-55,1,13,-125,156
60,181,-55,1,13,-64,186
60,182,-55,1,13,7,193
60,183,-55,1,13,84,173
60,184,-55,1,13,142,133
60,185,-55,1,13,186,68
60,186,-55,1,13,199,-1
60,187,-55,1,13,182,-80
60,188,-55,1,13,139,-140
60,189,-55,1,13,78,-182
60,190,-55,1,13,0,-198
60,191,-55,1,13,-67,-188
60,192,-55,1,13,-128,-150
60,193,-55,1,13,-166,-101
60,194,-55,1,13,-188,-33
60,195,-55,1,13,-189,32
60,196,-55,1,13,-167,102
60,197,-55,1,13,-128,154
60,198,-55,1,13,-72,188
60,199,-55,1,13,5,199
60,200,-55,1,13,77,180
60,201,-55,1,13,146,130
60,202,-55,1,13,186,66
60,203,-55,1,13,202,-16
60,204,-55,1,13,185,-85
60,205,-55,1,13,138,-151
60,206,-55,1,13,78,-188
60,207,-55,1,13,10,-203
60,208,-55,1,13,-65,-190
60,209,-55,1,13,-124,-155
60,210,-55,1,13,-172,-94
60,211,-55,1,13,-192,-29
60,212,-55,1,13,-185,49
60,213,-55,1,13,-152,112
60,214,-55,1,13,-99,163
60,215,-55,1,13,-25,197
60,216,-55,1,13,44,199
60,217,-55,1,13,115,166
60,218,-55,1,13,164,111
60,219,-55,1,13,195,33
60,220,-55,1,13,197,-38
60,221,-55,1,13,171,-109
60,222,-55,1,13,126,-157
60,223,-55,1,13,64,-188
60,224,-55,1,13,-15,-196
60,225,-55,1,13,-84,-178
60,226,-55,1,13,-146,-130
60,227,-55,1,13,-182,-73
60,228,-55,1,13,-194,3
60,229,-55,1,13,-181,70
60,230,-55,1,13,-138,137
60,231,-55,1,13,-80,181
60,232,-55,1,13,-11,201
60,233,-55,1,13,68,193
60,234,-55,1,13,128,157
60,235,-55,1,13,174,93
60,236,-55,1,13,192,23
60,237,-55,1,13,184,-58
60,238,-55,1,13,154,-121
60,239,-55,1,13,98,-174
60,240,-55,1,13,31,-197
60,241,-55,1,13,-41,-196
60,242,-55,1,13,-117,-166
60,243,-55,1,13,-167,-116
60,244,-55,1,13,-197,-45
60,245,-55,1,13,-200,22
60,246,-55,1,13,-178,93
60,247,-55,1,13,-140,146
60,248,-55,1,13,-84,183
60,249,-55,1,13,-6,199
60,250,-55,1,13,65,189
60,251,-55,1,13,133,149
60,252,-55,1,13,175,94
60,253,-55,1,13,196,19
60,254,-55,1,13,189,-50
60,255,-55,1,13,153,-120
60,256,-55,1,13,98,-165
60,257,-55,1,13,29,-189
60,258,-55,1,13,-52,-187
60,259,-55,1,13,-117,-159
60,260,-55,1,13,-171,-107
60,261,-55,1,13,-197,-45
60,262,-55,1,13,-196,31
60,263,-55,1,13,-174,96
60,264,-55,1,13,-122,155
60,265,-55,1,13,-59,189
60,266,-55,1,13,12,199
60,267,-55,1,13,90,178
60,268,-55,1,13,144,134
60,269,-55,1,13,181,63
60,270,-55,1,13,189,-7
60,271,-55,1,13,170,-82
60,272,-55,1,13,131,-137
60,273,-55,1,13,70,-180
60,274,-55,1,13,6,-198
60,275,-55,1,13,-60,-193
60,276,-55,1,13,-128,-161
60,277,-55,1,13,-173,-110
60,278,-55,1,13,-200,-35
60,279,-55,1,13,-199,38
60,280,-55,1,13,-167,111
60,281,-55,1,13,-118,160
60,282,-55,1,13,-55,190
60,283,-55,1,13,23,195
60,284,-55,1,13,90,175
60,285,-55,1,13,150,125
60,286,-55,1,13,186,64
60,287,-55,1,13,198,-15
60,288,-55,1,13,181,-85
60,289,-55,1,13,133,-152
60,290,-55,1,13,72,-191
60,291,-55,1,13,1,-206
60,292,-55,1,13,-76,-192
60,293,-55,1,13,-135,-154
60,294,-55,1,13,-181,-91
60,295,-55,1,13,-199,-25
60,296,-55,1,13,-194,53
60,297,-55,1,13,-165,116
60,298,-55,1,13,-106,169
60,299,-55,1,13,-38,194
60,300,-55,1,13,37,194
60,301,-55,1,13,113,165
60,302,-55,1,13,162,119
60,303,-55,1,13,192,52
60,304,-55,1,13,196,-12
60,305,-55,1,13,176,-84
60,306,-55,1,13,139,-140
60,307,-55,1,13,76,-184
60,308,-55,1,13,8,-199
60,309,-55,1,13,-63,-189
60,310,-55,1,13,-134,-148
60,311,-55,1,13,-178,-90
60,312,-55,1,13,-199,-10
60,313,-55,1,13,-187,63
60,314,-55,1,13,-146,134
60,315,-55,1,13,-89,178
60,316,-55,1,13,-22,197
60,317,-55,1,13,55,190
60,318,-55,1,13,118,159
60,319,-55,1,13,171,102
60,320,-55,1,13,197,38
60,321,-55,1,13,196,-41
60,322,-55,1,13,169,-106
60,323,-55,1,13,112,-163
60,324,-55,1,13,45,-191
60,325,-55,1,13,-28,-195
60,326,-55,1,13,-105,-170
60,327,-55,1,13,-159,-122
60,328,-55,1,13,-194,-51
60,329,-55,1,13,-198,20
60,330,-55,1,13,-173,95
60,331,-55,1,13,-125,146
60,332,-55,1,13,-54,183
60,333,-55,1,13,16,194
60,334,-55,1,13,82,184
60,335,-55,1,13,143,147
60,336,-55,1,13,182,95
60,337,-55,1,13,199,18
60,338,-55,1,13,190,-56
60,339,-55,1,13,150,-130
60,340,-55,1,13,93,-177
60,341,-55,1,13,22,-197
60,342,-55,1,13,-61,-188
60,343,-55,1,13,-125,-153
60,344,-55,1,13,-175,-94
60,345,-55,1,13,-195,-31
60,346,-55,1,13,-192,43
60,347,-55,1,13,-164,106
60,348,-55,1,13,-109,161
60,349,-55,1,13,-43,191
60,350,-55,1,13,29,194
60,351,-55,1,13,106,169
60,352,-55,1,13,160,121
60,353,-55,1,13,193,49
60,354,-55,1,13,198,-20
60,355,-55,1,13,173,-94
60,356,-55,1,13,129,-147
60,357,-55,1,13,61,-183
60,358,-55,1,13,-5,-193
60,359,-55,1,13,-69,-182
60,360,-55,1,13,-130,-147
60,361,-55,1,13,-171,-97
60,362,-55,1,13,-197,-27
60,363,-55,1,13,-197,41
60,364,-55,1,13,-170,112
60,365,-55,1,13,-122,161
60,366,-55,1,13,-49,195
60,367,-55,1,13,26,197
60,368,-55,1,13,99,173
60,369,-55,1,13,165,118
60,370,-55,1,13,198,52
60,371,-55,1,13,204,-28
60,372,-55,1,13,184,-93
60,373,-55,1,13,137,-149
60,374,-55,1,13,80,-183
60,375,-55,1,13,15,-198
60,376,-55,1,13,-58,-191
60,377,-55,1,13,-116,-164
60,378,-55,1,13,-167,-108
60,379,-55,1,13,-193,-41
60,380,-55,1,13,-194,43
60,381,-55,1,13,-165,112
60,382,-55,1,13,-105,170
60,383,-55,1,13,-35,194
60,384,-55,1,13,37,189
60,385,-55,1,13,109,156
60,386,-55,1,13,159,106
60,387,-55,1,13,193,38
60,388,-55,1,13,197,-29
60,389,-55,1,13,172,-101
60,390,-55,1,13,128,-155
60,391,-55,1,13,60,-191
60,392,-55,1,13,-8,-199
60,393,-55,1,13,-77,-180
60,394,-55,1,13,-142,-132
60,395,-55,1,13,-182,-75
60,396,-55,1,13,-200,-2
60,397,-55,1,13,-189,64
60,398,-55,1,13,-149,131
60,399,-55,1,13,-92,175
60,400,-55,1,13,-13,198
60,401,-55,1,13,58,189
60,402,-55,1,13,121,155
60,403,-55,1,13,171,96
60,404,-55,1,13,193,34
60,405,-55,1,13,192,-38
60,406,-55,1,13,167,-98
60,407,-55,1,13,114,-154
60,408,-55,1,13,51,-186
60,409,-55,1,13,-21,-195
60,410,-55,1,13,-99,-171
60,411,-55,1,13,-154,-126
60,412,-55,1,13,-192,-54
60,413,-55,1,13,-199,16
60,414,-55,1,13,-175,92
60,415,-55,1,13,-131,148
60,416,-55,1,13,-65,187
60,417,-55,1,13,1,197
60,418,-55,1,13,66,185
60,419,-55,1,13,129,147
60,420,-55,1,13,170,95
60,421,-55,1,13,195,21
60,422,-55,1,13,191,-48
60,423,-55,1,13,158,-121
60,424,-55,1,13,104,-169
60,425,-55,1,13,26,-194
60,426,-55,1,13,-46,-190
60,427,-55,1,13,-113,-164
60,428,-55,1,13,-169,-110
60,429,-55,1,13,-197,-48
60,430,-55,1,13,-199,30
60,431,-55,1,13,-176,95
60,432,-55,1,13,-125,153
60,433,-55,1,13,-63,184
60,434,-55,1,13,15,192
60,435,-55,1,13,81,173
60,436,-55,1,13,135,132
60,437,-55,1,13,178,67
60,438,-55,1,13,193,0
60,439,-55,1,13,185,-76
60,440,-55,1,13,151,-134
60,441,-55,1,13,91,-180
60,442,-55,1,13,22,-199
60,443,-55,1,13,-51,-193
60,444,-55,1,13,-124,-159
60,445,-55,1,13,-172,-111
60,446,-55,1,13,-198,-43
60,447,-55,1,13,-199,22
60,448,-55,1,13,-174,91
60,449,-55,1,13,-131,144
60,450,-55,1,13,-62,182
60,451,-55,1,13,9,192
60,452,-55,1,13,78,176
60,453,-55,1,13,142,131
60,454,-55,1,13,180,73
60,455,-55,1,13,194,-3
60,456,-55,1,13,182,-70
60,457,-55,1,13,144,-138
60,458,-55,1,13,88,-180
60,459,-55,1,13,10,-201
60,460,-55,1,13,-65,-189
60,461,-55,1,13,-130,-153
60,462,-55,1,13,-180,-88
60,463,-55,1,13,-198,-20
60,464,-55,1,13,-187,60
60,465,-55,1,13,-151,124
60,466,-55,1,13,-89,174
60,467,-55,1,13,-23,192
60,468,-55,1,13,52,183
60,469,-55,1,13,113,153
60,470,-55,1,13,163,108
60,471,-55,1,13,199,45
60,472,-55,1,13,206,-19
60,473,-55,1,13,181,-93
60,474,-55,1,13,133,-150
60,475,-55,1,13,58,-194
60,476,-55,1,13,-17,-205
60,477,-55,1,13,-86,-189
60,478,-55,1,13,-152,-140
60,479,-55,1,13,-189,-77
60,480,-55,1,13,-204,2
60,481,-55,1,13,-192,70
60,482,-55,1,13,-150,134
60,483,-55,1,13,-93,175
60,484,-55,1,13,-16,197
60,485,-55,1,13,56,190
60,486,-55,1,13,119,159
60,487,-55,1,13,171,101
60,488,-55,1,13,194,35
60,489,-55,1,13,194,-44
60,490,-55,1,13,169,-109
60,491,-55,1,13,113,-166
60,492,-55,1,13,45,-193
60,493,-55,1,13,-41,-194
60,494,-55,1,13,-112,-166
60,495,-55,1,13,-167,-117
60,496,-55,1,13,-199,-47
60,497,-55,1,13,-199,21
60,498,-55,1,13,-170,93
60,499,-55,1,13,-125,145
60,500,-55,1,13,-57,183
60,501,-55,1,13,9,195
60,502,-55,1,13,76,182
60,503,-55,1,13,140,140
60,504,-55,1,13,180,82
60,505,-55,1,13,196,3
60,506,-55,1,13,185,-66
60,507,-55,1,13,147,-134
60,508,-55,1,13,94,-175
60,509,-55,1,13,19,-198
60,510,-55,1,13,-51,-191
60,511,-55,1,13,-116,-160
60,512,-55,1,13,-170,-104
60,513,-55,1,13,-195,-40
60,514,-55,1,13,-198,35
60,515,-55,1,13,-175,100
60,516,-55,1,13,-123,160
60,517,-55,1,13,-59,194
60,518,-55,1,13,26,201
60,519,-55,1,13,98,178
60,520,-55,1,13,157,130
60,521,-55,1,13,194,56
60,522,-55,1,13,199,-16
60,523,-55,1,13,175,-91
60,524,-55,1,13,132,-145
60,525,-55,1,13,67,-185
60,526,-55,1,13,4,-197
60,527,-55,1,13,-68,-186
60,528,-55,1,13,-123,-153
60,529,-55,1,13,-166,-104
60,530,-55,1,13,-195,-32
60,531,-55,1,13,-196,36
60,532,-55,1,13,-169,109
60,533,-55,1,13,-119,160
60,534,-55,1,13,-43,193
60,535,-55,1,13,32,198
60,536,-55,1,13,101,174
60,537,-55,1,13,161,117
60,538,-55,1,13,192,50
60,539,-55,1,13,198,-32
60,540,-55,1,13,176,-99
60,541,-55,1,13,126,-157
60,542,-55,1,13,65,-188
60,543,-55,1,13,-11,-197
60,544,-55,1,13,-77,-180
60,545,-55,1,13,-133,-141
60,546,-55,1,13,-179,-82
60,547,-55,1,13,-198,-19
60,548,-55,1,13,-191,55
60,549,-55,1,13,-160,116
60,550,-55,1,13,-100,173
60,551,-55,1,13,-30,200
60,552,-55,1,13,51,196
60,553,-55,1,13,115,165
60,554,-55,1,13,164,112
60,555,-55,1,13,192,40
60,556,-55,1,13,194,-26
60,557,-55,1,13,170,-97
60,558,-55,1,13,128,-149
60,559,-55,1,13,63,-187
60,560,-55,1,13,-3,-197
60,561,-55,1,13,-78,-181
60,562,-55,1,13,-138,-144
60,563,-55,1,13,-182,-89
60,564,-55,1,13,-205,-15
60,565,-55,1,13,-195,57
60,566,-55,1,13,-153,130
60,567,-55,1,13,-95,178
60,568,-55,1,13,-18,205
60,569,-55,1,13,52,198
60,570,-55,1,13,116,165
60,571,-55,1,13,170,101
60,572,-55,1,13,197,32
60,573,-55,1,13,194,-47
60,574,-55,1,13,165,-110
60,575,-55,1,13,105,-162
60,576,-55,1,13,37,-188
60,577,-55,1,13,-44,-188
60,578,-55,1,13,-110,-161
60,579,-55,1,13,-161,-112
60,580,-55,1,13,-192,-38
60,581,-55,1,13,-192,34
60,582,-55,1,13,-161,108
60,583,-55,1,13,-112,157
60,584,-55,1,13,-41,187
60,585,-55,1,13,25,190
60,586,-55,1,13,94,168
60,587,-55,1,13,147,127
60,588,-55,1,13,185,69
60,589,-55,1,13,203,-9
60,590,-55,1,13,193,-79
60,591,-55,1,13,146,-147
60,592,-55,1,13,83,-189
60,593,-55,1,13,-1,-209
