pkt,sample_idx,rssi,ant_array,channel,i,q
53,537,-69,1,23,41,-466
53,538,-69,1,23,-131,-458
53,539,-69,1,23,-299,-370
53,540,-69,1,23,-408,-237
53,541,-69,1,23,-462,-45
53,542,-69,1,23,-446,133
53,543,-69,1,23,-350,306
53,544,-69,1,23,-210,414
53,545,-69,1,23,-17,462
53,546,-69,1,23,157,437
53,547,-69,1,23,320,339
53,548,-69,1,23,415,205
53,549,-69,1,23,453,22
53,550,-69,1,23,422,-145
53,551,-69,1,23,319,-313
53,552,-69,1,23,174,-416
53,553,-69,1,23,-20,-462
53,554,-69,1,23,-193,-424
53,555,-69,1,23,-349,-302
53,556,-69,1,23,-437,-148
53,557,-69,1,23,-464,46
53,558,-69,1,23,-425,209
53,559,-69,1,23,-312,357
53,560,-69,1,23,-165,438
53,561,-69,1,23,31,458
53,562,-69,1,23,200,413
53,563,-69,1,23,354,297
53,564,-69,1,23,436,151
53,565,-69,1,23,459,-37
53,566,-69,1,23,415,-202
53,567,-69,1,23,306,-357
53,568,-69,1,23,162,-443
53,569,-69,1,23,-26,-471
53,570,-69,1,23,-199,-424
53,571,-69,1,23,-358,-301
53,572,-69,1,23,-448,-151
53,573,-69,1,23,-467,41
53,574,-69,1,23,-415,203
53,575,-69,1,23,-293,350
53,576,-69,1,23,-147,431
53,577,-69,1,23,37,455
53,578,-69,1,23,197,410
53,579,-69,1,23,347,291
53,580,-69,1,23,430,135
53,581,-69,1,23,450,-67
53,582,-69,1,23,389,-256
53,583,-69,1,23,272,-380
53,584,-69,1,23,98,-455
53,585,-69,1,23,-78,-450
53,586,-69,1,23,-259,-369
53,587,-69,1,23,-382,-245
53,588,-69,1,23,-447,-61
53,589,-69,1,23,-435,115
53,590,-69,1,23,-344,293
53,591,-69,1,23,-212,408
53,592,-69,1,23,-29,460
53,593,-69,1,23,140,432
53,594,-69,1,23,307,324
53,595,-69,1,23,410,178
53,596,-69,1,23,458,-9
53,597,-69,1,23,433,-171
53,598,-69,1,23,336,-326
53,599,-69,1,23,196,-418
53,600,-69,1,23,5,-460
53,601,-69,1,23,-167,-430
53,602,-69,1,23,-327,-326
53,603,-69,1,23,-421,-189
53,604,-69,1,23,-458,-6
53,605,-69,1,23,-430,160
53,606,-69,1,23,-327,320
53,607,-69,1,23,-187,414
53,608,-69,1,23,5,448
53,609,-69,1,23,177,411
53,610,-69,1,23,339,304
53,611,-69,1,23,431,168
53,612,-69,1,23,465,-10
53,613,-69,1,23,430,-171
53,614,-69,1,23,323,-329
53,615,-69,1,23,178,-424
53,616,-69,1,23,-16,-461
53,617,-69,1,23,-189,-416
53,618,-69,1,23,-345,-286
53,619,-69,1,23,-430,-128
53,620,-69,1,23,-454,64
53,621,-69,1,23,-411,222
53,622,-69,1,23,-296,360
53,623,-69,1,23,-149,433
54,0,-59,1,2,132,-1
54,1,-59,1,2,118,-52
54,2,-59,1,2,88,-91
54,3,-59,1,2,47,-114
54,4,-59,1,2,-3,-120
54,5,-59,1,2,-46,-112
54,6,-59,1,2,-82,-90
54,7,-59,1,2,-111,-53
54,8,-59,1,2,-124,-12
54,9,-59,1,2,-122,31
54,10,-59,1,2,-101,77
54,11,-59,1,2,-67,109
54,12,-59,1,2,-24,127
54,13,-59,1,2,30,127
54,14,-59,1,2,74,108
54,15,-59,1,2,113,67
54,16,-59,1,2,130,21
54,17,-59,1,2,129,-24
54,18,-59,1,2,110,-69
54,19,-59,1,2,76,-99
54,20,-59,1,2,32,-117
54,21,-59,1,2,-24,-119
54,22,-59,1,2,-71,-102
54,23,-59,1,2,-107,-70
54,24,-59,1,2,-126,-20
54,25,-59,1,2,-125,28
54,26,-59,1,2,-106,71
54,27,-59,1,2,-64,108
54,28,-59,1,2,-16,126
54,29,-59,1,2,43,122
54,30,-59,1,2,88,99
54,31,-59,1,2,118,62
54,32,-59,1,2,129,11
54,33,-59,1,2,121,-35
54,34,-59,1,2,99,-74
54,35,-59,1,2,62,-108
54,36,-59,1,2,21,-125
54,37,-59,1,2,-25,-125
54,38,-59,1,2,-75,-105
54,39,-59,1,2,-108,-70
54,40,-59,1,2,-124,-23
54,41,-59,1,2,-121,32
54,42,-59,1,2,-100,76
54,43,-59,1,2,-63,112
54,44,-59,1,2,-25,129
54,45,-59,1,2,18,130
54,46,-59,1,2,63,111
54,47,-59,1,2,94,79
54,48,-59,1,2,113,38
54,49,-59,1,2,116,-13
54,50,-59,1,2,103,-56
54,51,-59,1,2,76,-91
54,52,-59,1,2,32,-117
54,53,-59,1,2,-15,-121
54,54,-59,1,2,-61,-108
54,55,-59,1,2,-104,-73
54,56,-59,1,2,-127,-30
54,57,-59,1,2,-132,21
54,58,-59,1,2,-116,64
54,59,-59,1,2,-86,96
54,60,-59,1,2,-40,118
54,61,-59,1,2,5,124
54,62,-59,1,2,50,116
54,63,-59,1,2,94,90
54,64,-59,1,2,121,50
54,65,-59,1,2,130,0
54,66,-59,1,2,118,-55
54,67,-59,1,2,90,-95
54,68,-59,1,2,47,-120
54,69,-59,1,2,2,-125
54,70,-59,1,2,-44,-116
54,71,-59,1,2,-88,-87
54,72,-59,1,2,-116,-49
54,73,-59,1,2,-128,-4
54,74,-59,1,2,-119,49
54,75,-59,1,2,-93,88
54,76,-59,1,2,-54,113
54,77,-59,1,2,-2,121
54,78,-59,1,2,45,110
54,79,-59,1,2,86,84
54,80,-59,1,2,117,43
54,81,-59,1,2,127,-1
54,82,-59,1,2,119,-51
54,83,-59,1,2,93,-90
54,84,-59,1,2,51,-117
54,85,-59,1,2,-2,-129
54,86,-59,1,2,-50,-121
54,87,-59,1,2,-91,-96
54,88,-59,1,2,-122,-53
54,89,-59,1,2,-133,-5
54,90,-59,1,2,-125,45
54,91,-59,1,2,-94,91
54,92,-59,1,2,-52,116
54,93,-59,1,2,-5,123
54,94,-59,1,2,46,108
54,95,-59,1,2,83,81
54,96,-59,1,2,108,39
54,97,-59,1,2,116,-2
54,98,-59,1,2,110,-42
54,99,-59,1,2,89,-83
54,100,-59,1,2,58,-111
54,101,-59,1,2,18,-125
54,102,-59,1,2,-34,-122
54,103,-59,1,2,-78,-101
54,104,-59,1,2,-112,-65
54,105,-59,1,2,-131,-13
54,106,-59,1,2,-127,36
54,107,-59,1,2,-102,80
54,108,-59,1,2,-59,115
54,109,-59,1,2,-14,129
54,110,-59,1,2,36,124
54,111,-59,1,2,74,106
54,112,-59,1,2,106,76
54,113,-59,1,2,126,28
54,114,-59,1,2,130,-19
54,115,-59,1,2,115,-68
54,116,-59,1,2,78,-110
54,117,-59,1,2,33,-131
54,118,-59,1,2,-18,-131
54,119,-59,1,2,-70,-109
54,120,-59,1,2,-104,-75
54,121,-59,1,2,-121,-33
54,122,-59,1,2,-121,18
54,123,-59,1,2,-106,61
54,124,-59,1,2,-75,102
54,125,-59,1,2,-36,125
54,126,-59,1,2,10,130
54,127,-59,1,2,63,112
54,128,-59,1,2,102,77
54,129,-59,1,2,125,31
54,130,-59,1,2,128,-23
54,131,-59,1,2,109,-67
54,132,-59,1,2,75,-101
54,133,-59,1,2,27,-122
54,134,-59,1,2,-19,-124
54,135,-59,1,2,-63,-111
54,136,-59,1,2,-102,-77
54,137,-59,1,2,-123,-35
54,138,-59,1,2,-128,19
54,139,-59,1,2,-114,66
54,140,-59,1,2,-85,104
54,141,-59,1,2,-38,128
54,142,-59,1,2,10,129
54,143,-59,1,2,56,113
54,144,-59,1,2,97,79
54,145,-59,1,2,119,39
54,146,-59,1,2,126,-7
54,147,-59,1,2,114,-56
54,148,-59,1,2,87,-93
54,149,-59,1,2,46,-119
54,150,-59,1,2,-10,-128
54,151,-59,1,2,-60,-118
54,152,-59,1,2,-105,-87
54,153,-59,1,2,-128,-45
54,154,-59,1,2,-131,3
54,155,-59,1,2,-113,56
54,156,-59,1,2,-84,96
54,157,-59,1,2,-45,123
54,158,-59,1,2,4,131
54,159,-59,1,2,48,119
54,160,-59,1,2,87,92
54,161,-59,1,2,117,49
54,162,-59,1,2,128,4
54,163,-59,1,2,123,-41
54,164,-59,1,2,98,-87
54,165,-59,1,2,60,-115
54,166,-59,1,2,8,-128
54,167,-59,1,2,-40,-120
54,168,-59,1,2,-82,-94
54,169,-59,1,2,-113,-51
54,170,-59,1,2,-124,-7
54,171,-59,1,2,-118,38
54,172,-59,1,2,-92,83
54,173,-59,1,2,-55,111
54,174,-59,1,2,-9,124
54,175,-59,1,2,44,119
54,176,-59,1,2,84,94
54,177,-59,1,2,112,56
54,178,-59,1,2,123,3
54,179,-59,1,2,116,-44
54,180,-59,1,2,90,-89
54,181,-59,1,2,54,-116
54,182,-59,1,2,10,-126
54,183,-59,1,2,-42,-118
54,184,-59,1,2,-83,-95
54,185,-59,1,2,-112,-59
54,186,-59,1,2,-125,-10
54,187,-59,1,2,-118,35
54,188,-59,1,2,-96,75
54,189,-59,1,2,-56,108
54,190,-59,1,2,-13,122
54,191,-59,1,2,32,122
54,192,-59,1,2,79,101
54,193,-59,1,2,111,66
54,194,-59,1,2,128,16
54,195,-59,1,2,124,-32
54,196,-59,1,2,104,-77
54,197,-59,1,2,68,-113
54,198,-59,1,2,27,-129
54,199,-59,1,2,-15,-127
54,200,-59,1,2,-61,-105
54,201,-59,1,2,-96,-72
54,202,-59,1,2,-120,-31
54,203,-59,1,2,-127,19
54,204,-59,1,2,-113,61
54,205,-59,1,2,-76,98
54,206,-59,1,2,-32,117
54,207,-59,1,2,17,121
54,208,-59,1,2,64,107
54,209,-59,1,2,97,81
54,210,-59,1,2,119,45
54,211,-59,1,2,128,-4
54,212,-59,1,2,117,-50
54,213,-59,1,2,88,-91
54,214,-59,1,2,37,-122
54,215,-59,1,2,-16,-130
54,216,-59,1,2,-67,-117
54,217,-59,1,2,-111,-81
54,218,-59,1,2,-134,-37
54,219,-59,1,2,-135,18
54,220,-59,1,2,-115,64
54,221,-59,1,2,-79,99
54,222,-59,1,2,-29,121
54,223,-59,1,2,18,125
54,224,-59,1,2,61,113
54,225,-59,1,2,101,83
54,226,-59,1,2,124,42
54,227,-59,1,2,131,-7
54,228,-59,1,2,117,-61
54,229,-59,1,2,87,-99
54,230,-59,1,2,47,-122
54,231,-59,1,2,-4,-127
54,232,-59,1,2,-49,-113
54,233,-59,1,2,-92,-80
54,234,-59,1,2,-118,-38
54,235,-59,1,2,-126,10
54,236,-59,1,2,-111,61
54,237,-59,1,2,-81,96
54,238,-59,1,2,-41,118
54,239,-59,1,2,8,126
54,240,-59,1,2,49,115
54,241,-59,1,2,85,89
54,242,-59,1,2,116,48
54,243,-59,1,2,129,4
54,244,-59,1,2,125,-41
54,245,-59,1,2,96,-86
54,246,-59,1,2,56,-116
54,247,-59,1,2,0,-130
54,248,-59,1,2,-49,-122
54,249,-59,1,2,-88,-94
54,250,-59,1,2,-115,-48
54,251,-59,1,2,-122,-3
54,252,-59,1,2,-114,40
54,253,-59,1,2,-91,81
54,254,-59,1,2,-60,107
54,255,-59,1,2,-22,121
54,256,-59,1,2,28,121
54,257,-59,1,2,72,105
54,258,-59,1,2,109,73
54,259,-59,1,2,134,21
54,260,-59,1,2,132,-31
54,261,-59,1,2,103,-84
54,262,-59,1,2,60,-115
54,263,-59,1,2,13,-127
54,264,-59,1,2,-38,-118
54,265,-59,1,2,-75,-96
54,266,-59,1,2,-103,-65
54,267,-59,1,2,-120,-22
54,268,-59,1,2,-121,21
54,269,-59,1,2,-106,64
54,270,-59,1,2,-70,103
54,271,-59,1,2,-24,124
54,272,-59,1,2,26,125
54,273,-59,1,2,78,102
54,274,-59,1,2,110,66
54,275,-59,1,2,126,15
54,276,-59,1,2,124,-34
54,277,-59,1,2,105,-79
54,278,-59,1,2,66,-116
54,279,-59,1,2,21,-133
54,280,-59,1,2,-27,-130
54,281,-59,1,2,-77,-105
54,282,-59,1,2,-109,-68
54,283,-59,1,2,-126,-23
54,284,-59,1,2,-126,28
54,285,-59,1,2,-109,68
54,286,-59,1,2,-79,98
54,287,-59,1,2,-33,119
54,288,-59,1,2,14,122
54,289,-59,1,2,66,107
54,290,-59,1,2,104,78
54,291,-59,1,2,126,36
54,292,-59,1,2,127,-18
54,293,-59,1,2,109,-63
54,294,-59,1,2,77,-98
54,295,-59,1,2,33,-120
54,296,-59,1,2,-8,-124
54,297,-59,1,2,-47,-115
54,298,-59,1,2,-85,-89
54,299,-59,1,2,-110,-55
54,300,-59,1,2,-124,-13
54,301,-59,1,2,-121,39
54,302,-59,1,2,-98,82
54,303,-59,1,2,-54,116
54,304,-59,1,2,-5,127
54,305,-59,1,2,45,117
54,306,-59,1,2,91,86
54,307,-59,1,2,118,47
54,308,-59,1,2,130,3
54,309,-59,1,2,123,-50
54,310,-59,1,2,95,-93
54,311,-59,1,2,51,-122
54,312,-59,1,2,-6,-129
54,313,-59,1,2,-54,-116
54,314,-59,1,2,-91,-87
54,315,-59,1,2,-115,-46
54,316,-59,1,2,-123,-4
54,317,-59,1,2,-114,44
54,318,-59,1,2,-90,83
54,319,-59,1,2,-50,112
54,320,-59,1,2,4,125
54,321,-59,1,2,51,117
54,322,-59,1,2,90,93
54,323,-59,1,2,117,52
54,324,-59,1,2,124,7
54,325,-59,1,2,116,-40
54,326,-59,1,2,90,-86
54,327,-59,1,2,53,-112
54,328,-59,1,2,9,-122
54,329,-59,1,2,-41,-113
54,330,-59,1,2,-81,-89
54,331,-59,1,2,-116,-51
54,332,-59,1,2,-132,-9
54,333,-59,1,2,-130,39
54,334,-59,1,2,-103,88
54,335,-59,1,2,-63,119
54,336,-59,1,2,-13,131
54,337,-59,1,2,44,120
54,338,-59,1,2,87,94
54,339,-59,1,2,117,57
54,340,-59,1,2,131,6
54,341,-59,1,2,124,-40
54,342,-59,1,2,97,-81
54,343,-59,1,2,51,-114
54,344,-59,1,2,3,-126
54,345,-59,1,2,-49,-119
54,346,-59,1,2,-87,-95
54,347,-59,1,2,-114,-60
54,348,-59,1,2,-128,-12
54,349,-59,1,2,-124,34
54,350,-59,1,2,-105,75
54,351,-59,1,2,-67,109
54,352,-59,1,2,-20,123
54,353,-59,1,2,28,119
54,354,-59,1,2,77,96
54,355,-59,1,2,108,61
54,356,-59,1,2,123,11
54,357,-59,1,2,119,-36
54,358,-59,1,2,99,-79
54,359,-59,1,2,62,-115
54,360,-59,1,2,19,-131
54,361,-59,1,2,-26,-129
54,362,-59,1,2,-73,-106
54,363,-59,1,2,-105,-69
54,364,-59,1,2,-122,-24
54,365,-59,1,2,-121,31
54,366,-59,1,2,-103,74
54,367,-59,1,2,-71,108
54,368,-59,1,2,-26,129
54,369,-59,1,2,18,131
54,370,-59,1,2,65,113
54,371,-59,1,2,100,80
54,372,-59,1,2,123,35
54,373,-59,1,2,129,-21
54,374,-59,1,2,112,-66
54,375,-59,1,2,78,-100
54,376,-59,1,2,24,-121
54,377,-59,1,2,-26,-123
54,378,-59,1,2,-68,-110
54,379,-59,1,2,-101,-80
54,380,-59,1,2,-119,-44
54,381,-59,1,2,-124,-1
54,382,-59,1,2,-114,48
54,383,-59,1,2,-89,87
54,384,-59,1,2,-46,117
54,385,-59,1,2,0,125
54,386,-59,1,2,45,115
54,387,-59,1,2,88,86
54,388,-59,1,2,112,48
54,389,-59,1,2,122,4
54,390,-59,1,2,113,-46
54,391,-59,1,2,86,-85
54,392,-59,1,2,47,-112
54,393,-59,1,2,-8,-122
54,394,-59,1,2,-54,-113
54,395,-59,1,2,-92,-87
54,396,-59,1,2,-120,-47
54,397,-59,1,2,-129,-5
54,398,-59,1,2,-123,42
54,399,-59,1,2,-101,80
54,400,-59,1,2,-66,109
54,401,-59,1,2,-14,125
54,402,-59,1,2,37,118
54,403,-59,1,2,81,93
54,404,-59,1,2,114,49
54,405,-59,1,2,123,3
54,406,-59,1,2,114,-40
54,407,-59,1,2,88,-81
54,408,-59,1,2,54,-109
54,409,-59,1,2,13,-126
54,410,-59,1,2,-39,-124
54,411,-59,1,2,-83,-103
54,412,-59,1,2,-117,-59
54,413,-59,1,2,-128,-12
54,414,-59,1,2,-121,37
54,415,-59,1,2,-98,82
54,416,-59,1,2,-65,111
54,417,-59,1,2,-22,124
54,418,-59,1,2,33,120
54,419,-59,1,2,81,97
54,420,-59,1,2,118,59
54,421,-59,1,2,137,7
54,422,-59,1,2,130,-41
54,423,-59,1,2,103,-83
54,424,-59,1,2,57,-115
54,425,-59,1,2,10,-128
54,426,-59,1,2,-43,-120
54,427,-59,1,2,-83,-97
54,428,-59,1,2,-114,-62
54,429,-59,1,2,-129,-12
54,430,-59,1,2,-125,35
54,431,-59,1,2,-104,77
54,432,-59,1,2,-61,110
54,433,-59,1,2,-14,122
54,434,-59,1,2,33,118
54,435,-59,1,2,79,95
54,436,-59,1,2,107,61
54,437,-59,1,2,120,20
54,438,-59,1,2,118,-30
54,439,-59,1,2,99,-70
54,440,-59,1,2,65,-104
54,441,-59,1,2,25,-120
54,442,-59,1,2,-19,-123
54,443,-59,1,2,-66,-108
54,444,-59,1,2,-101,-79
54,445,-59,1,2,-123,-38
54,446,-59,1,2,-125,18
54,447,-59,1,2,-109,66
54,448,-59,1,2,-75,106
54,449,-59,1,2,-25,130
54,450,-59,1,2,24,130
54,451,-59,1,2,69,111
54,452,-59,1,2,108,72
54,453,-59,1,2,128,27
54,454,-59,1,2,131,-24
54,455,-59,1,2,113,-66
54,456,-59,1,2,78,-100
54,457,-59,1,2,25,-123
54,458,-59,1,2,-24,-124
54,459,-59,1,2,-68,-108
54,460,-59,1,2,-105,-72
54,461,-59,1,2,-123,-30
54,462,-59,1,2,-128,15
54,463,-59,1,2,-115,61
54,464,-59,1,2,-89,94
54,465,-59,1,2,-49,116
54,466,-59,1,2,2,125
54,467,-59,1,2,49,114
54,468,-59,1,2,93,81
54,469,-59,1,2,118,38
54,470,-59,1,2,126,-12
54,471,-59,1,2,108,-66
54,472,-59,1,2,75,-102
54,473,-59,1,2,32,-122
54,474,-59,1,2,-20,-125
54,475,-59,1,2,-63,-110
54,476,-59,1,2,-98,-83
54,477,-59,1,2,-123,-38
54,478,-59,1,2,-130,10
54,479,-59,1,2,-118,58
54,480,-59,1,2,-82,102
54,481,-59,1,2,-37,126
54,482,-59,1,2,19,131
54,483,-59,1,2,66,115
54,484,-59,1,2,102,83
54,485,-59,1,2,125,35
54,486,-59,1,2,128,-11
54,487,-59,1,2,115,-56
54,488,-59,1,2,85,-97
54,489,-59,1,2,46,-120
54,490,-59,1,2,-1,-128
54,491,-59,1,2,-52,-117
54,492,-59,1,2,-91,-91
54,493,-59,1,2,-119,-46
54,494,-59,1,2,-127,0
54,495,-59,1,2,-120,47
54,496,-59,1,2,-91,94
54,497,-59,1,2,-51,121
54,498,-59,1,2,0,128
54,499,-59,1,2,57,111
54,500,-59,1,2,97,78
54,501,-59,1,2,121,35
54,502,-59,1,2,127,-14
54,503,-59,1,2,116,-55
54,504,-59,1,2,89,-90
54,505,-59,1,2,43,-118
54,506,-59,1,2,-4,-127
54,507,-59,1,2,-55,-118
54,508,-59,1,2,-91,-94
54,509,-59,1,2,-116,-60
54,510,-59,1,2,-130,-13
54,511,-59,1,2,-129,31
54,512,-59,1,2,-114,71
54,513,-59,1,2,-78,105
54,514,-59,1,2,-34,121
54,515,-59,1,2,16,120
54,516,-59,1,2,67,97
54,517,-59,1,2,102,63
54,518,-59,1,2,122,21
54,519,-59,1,2,123,-26
54,520,-59,1,2,107,-65
54,521,-59,1,2,72,-100
54,522,-59,1,2,31,-119
54,523,-59,1,2,-15,-124
54,524,-59,1,2,-64,-111
54,525,-59,1,2,-100,-82
54,526,-59,1,2,-122,-40
54,527,-59,1,2,-128,13
54,528,-59,1,2,-112,60
54,529,-59,1,2,-79,98
54,530,-59,1,2,-29,124
54,531,-59,1,2,19,126
54,532,-59,1,2,63,110
54,533,-59,1,2,101,77
54,534,-59,1,2,123,35
54,535,-59,1,2,130,-19
54,536,-59,1,2,116,-65
54,537,-59,1,2,84,-103
54,538,-59,1,2,32,-128
54,539,-59,1,2,-19,-130
54,540,-59,1,2,-66,-114
54,541,-59,1,2,-104,-78
54,542,-59,1,2,-122,-34
54,543,-59,1,2,-123,14
54,544,-59,1,2,-106,65
54,545,-59,1,2,-77,100
54,546,-59,1,2,-39,121
54,547,-59,1,2,11,127
54,548,-59,1,2,55,113
54,549,-59,1,2,96,80
54,550,-59,1,2,119,40
54,551,-59,1,2,126,-8
54,552,-59,1,2,115,-61
54,553,-59,1,2,85,-101
54,554,-59,1,2,42,-126
54,555,-59,1,2,-13,-132
54,556,-59,1,2,-60,-115
54,557,-59,1,2,-98,-82
54,558,-59,1,2,-124,-33
54,559,-59,1,2,-130,16
54,560,-59,1,2,-116,61
54,561,-59,1,2,-81,99
54,562,-59,1,2,-38,118
54,563,-59,1,2,14,123
54,564,-59,1,2,57,112
54,565,-59,1,2,93,88
54,566,-59,1,2,120,47
54,567,-59,1,2,130,3
54,568,-59,1,2,122,-42
54,569,-59,1,2,93,-86
54,570,-59,1,2,55,-114
54,571,-59,1,2,9,-126
54,572,-59,1,2,-43,-121
54,573,-59,1,2,-82,-99
54,574,-59,1,2,-111,-63
54,575,-59,1,2,-128,-13
54,576,-59,1,2,-126,33
54,577,-59,1,2,-104,80
54,578,-59,1,2,-69,110
54,579,-59,1,2,-24,126
54,580,-59,1,2,32,123
54,581,-59,1,2,76,103
54,582,-59,1,2,109,69
54,583,-59,1,2,125,20
54,584,-59,1,2,122,-26
54,585,-59,1,2,102,-71
54,586,-59,1,2,63,-109
54,587,-59,1,2,16,-127
54,588,-59,1,2,-34,-124
54,589,-59,1,2,-86,-97
54,590,-59,1,2,-117,-57
54,591,-59,1,2,-129,-5
54,592,-59,1,2,-121,41
54,593,-59,1,2,-95,80
54,594,-59,1,2,-53,111
54,595,-59,1,2,-6,124
54,596,-59,1,2,40,121
54,597,-59,1,2,85,97
54,598,-59,1,2,111,62
54,599,-59,1,2,121,18
54,600,-59,1,2,117,-33
54,601,-59,1,2,99,-74
54,602,-59,1,2,70,-106
54,603,-59,1,2,25,-125
54,604,-59,1,2,-20,-126
54,605,-59,1,2,-69,-109
54,606,-59,1,2,-104,-79
54,607,-59,1,2,-126,-38
54,608,-59,1,2,-129,15
54,609,-59,1,2,-113,62
54,610,-59,1,2,-81,99
54,611,-59,1,2,-30,123
54,612,-59,1,2,20,125
54,613,-59,1,2,65,107
54,614,-59,1,2,102,69
54,615,-59,1,2,120,26
54,616,-59,1,2,122,-20
54,617,-59,1,2,105,-69
54,618,-59,1,2,75,-105
54,619,-59,1,2,28,-131
54,620,-59,1,2,-21,-133
54,621,-59,1,2,-66,-116
54,622,-59,1,2,-105,-76
54,623,-59,1,2,-121,-31
55,0,-56,1,13,30,179
55,1,-56,1,13,103,153
55,2,-56,1,13,153,107
55,3,-56,1,13,181,45
55,4,-56,1,13,185,-31
55,5,-56,1,13,160,-96
55,6,-56,1,13,108,-154
55,7,-56,1,13,44,-184
55,8,-56,1,13,-33,-185
55,9,-56,1,13,-98,-160
55,10,-56,1,13,-152,-104
55,11,-56,1,13,-180,-41
55,12,-56,1,13,-184,27
55,13,-56,1,13,-159,99
55,14,-56,1,13,-113,150
55,15,-56,1,13,-40,183
55,16,-56,1,13,34,185
55,17,-56,1,13,111,152
55,18,-56,1,13,161,97
55,19,-56,1,13,187,20
55,20,-56,1,13,180,-51
55,21,-56,1,13,147,-114
55,22,-56,1,13,86,-165
55,23,-56,1,13,19,-186
55,24,-56,1,13,-59,-179
55,25,-56,1,13,-120,-146
55,26,-56,1,13,-167,-84
55,27,-56,1,13,-184,-17
55,28,-56,1,13,-177,56
55,29,-56,1,13,-136,128
55,30,-56,1,13,-78,175
55,31,-56,1,13,1,195
55,32,-56,1,13,69,180
55,33,-56,1,13,131,134
55,34,-56,1,13,167,77
55,35,-56,1,13,184,4
55,36,-56,1,13,174,-63
55,37,-56,1,13,142,-123
55,38,-56,1,13,83,-171
55,39,-56,1,13,17,-188
55,40,-56,1,13,-59,-178
55,41,-56,1,13,-117,-142
55,42,-56,1,13,-165,-83
55,43,-56,1,13,-186,-20
55,44,-56,1,13,-180,55
55,45,-56,1,13,-150,116
55,46,-56,1,13,-98,164
55,47,-56,1,13,-20,188
55,48,-56,1,13,52,182
55,49,-56,1,13,125,143
55,50,-56,1,13,171,87
55,51,-56,1,13,194,9
55,52,-56,1,13,183,-61
55,53,-56,1,13,142,-123
55,54,-56,1,13,69,-170
55,55,-56,1,13,-8,-183
55,56,-56,1,13,-91,-164
55,57,-56,1,13,-148,-118
55,58,-56,1,13,-185,-46
55,59,-56,1,13,-189,25
55,60,-56,1,13,-164,101
55,61,-56,1,13,-117,154
55,62,-56,1,13,-54,187
55,63,-56,1,13,23,192
55,64,-56,1,13,88,169
55,65,-56,1,13,144,114
55,66,-56,1,13,173,50
55,67,-56,1,13,180,-26
55,68,-56,1,13,162,-88
55,69,-56,1,13,115,-141
55,70,-56,1,13,57,-169
55,71,-56,1,13,-10,-177
55,72,-56,1,13,-83,-160
55,73,-56,1,13,-137,-121
55,74,-56,1,13,-176,-57
55,75,-56,1,13,-184,11
55,76,-56,1,13,-163,88
55,77,-56,1,13,-120,143
55,78,-56,1,13,-53,184
55,79,-56,1,13,17,193
55,80,-56,1,13,87,172
55,81,-56,1,13,151,114
55,82,-56,1,13,184,41
55,83,-56,1,13,182,-49
55,84,-56,1,13,149,-119
55,85,-56,1,13,85,-170
55,86,-56,1,13,17,-188
55,87,-56,1,13,-51,-180
55,88,-56,1,13,-116,-142
55,89,-56,1,13,-158,-90
55,90,-56,1,13,-180,-16
55,91,-56,1,13,-174,53
55,92,-56,1,13,-138,122
55,93,-56,1,13,-84,165
55,94,-56,1,13,-9,186
55,95,-56,1,13,59,176
55,96,-56,1,13,117,140
55,97,-56,1,13,163,78
55,98,-56,1,13,182,9
55,99,-56,1,13,172,-71
55,100,-56,1,13,140,-133
55,101,-56,1,13,77,-178
55,102,-56,1,13,5,-190
55,103,-56,1,13,-76,-168
55,104,-56,1,13,-137,-122
55,105,-56,1,13,-175,-58
55,106,-56,1,13,-187,23
55,107,-56,1,13,-169,89
55,108,-56,1,13,-121,149
55,109,-56,1,13,-59,179
55,110,-56,1,13,21,182
55,111,-56,1,13,89,154
55,112,-56,1,13,150,97
55,113,-56,1,13,178,31
55,114,-56,1,13,180,-36
55,115,-56,1,13,154,-103
55,116,-56,1,13,107,-149
55,117,-56,1,13,36,-179
55,118,-56,1,13,-33,-184
55,119,-56,1,13,-107,-160
55,120,-56,1,13,-158,-113
55,121,-56,1,13,-186,-49
55,122,-56,1,13,-187,32
55,123,-56,1,13,-161,100
55,124,-56,1,13,-107,157
55,125,-56,1,13,-44,184
55,126,-56,1,13,34,185
55,127,-56,1,13,98,159
55,128,-56,1,13,154,104
55,129,-56,1,13,182,38
55,130,-56,1,13,184,-34
55,131,-56,1,13,156,-110
55,132,-56,1,13,106,-160
55,133,-56,1,13,33,-191
55,134,-56,1,13,-42,-189
55,135,-56,1,13,-119,-151
55,136,-56,1,13,-171,-95
55,137,-56,1,13,-195,-16
55,138,-56,1,13,-185,56
55,139,-56,1,13,-146,117
55,140,-56,1,13,-78,164
55,141,-56,1,13,-9,180
55,142,-56,1,13,69,168
55,143,-56,1,13,129,133
55,144,-56,1,13,175,70
55,145,-56,1,13,191,2
55,146,-56,1,13,175,-76
55,147,-56,1,13,133,-134
55,148,-56,1,13,73,-173
55,149,-56,1,13,-4,-190
55,150,-56,1,13,-69,-178
55,151,-56,1,13,-130,-140
55,152,-56,1,13,-166,-85
55,153,-56,1,13,-181,-9
55,154,-56,1,13,-172,61
55,155,-56,1,13,-141,123
55,156,-56,1,13,-80,172
55,157,-56,1,13,-10,189
55,158,-56,1,13,72,173
55,159,-56,1,13,134,131
55,160,-56,1,13,179,64
