pkt,sample_idx,rssi,ant_array,channel,i,q
68,160,-56,1,12,138,125
68,161,-56,1,12,177,67
68,162,-56,1,12,189,-1
68,163,-56,1,12,170,-78
68,164,-56,1,12,126,-136
68,165,-56,1,12,55,-179
68,166,-56,1,12,-14,-187
68,167,-56,1,12,-87,-166
68,168,-56,1,12,-140,-119
68,169,-56,1,12,-175,-56
68,170,-56,1,12,-187,25
68,171,-56,1,12,-172,93
68,172,-56,1,12,-120,155
68,173,-56,1,12,-53,187
68,174,-56,1,12,31,190
68,175,-56,1,12,99,166
68,176,-56,1,12,151,120
68,177,-56,1,12,184,49
68,178,-56,1,12,188,-22
68,179,-56,1,12,163,-99
68,180,-56,1,12,114,-153
68,181,-56,1,12,39,-187
68,182,-56,1,12,-34,-188
68,183,-56,1,12,-99,-162
68,184,-56,1,12,-156,-110
68,185,-56,1,12,-185,-47
68,186,-56,1,12,-188,32
68,187,-56,1,12,-162,101
68,188,-56,1,12,-105,159
68,189,-56,1,12,-40,186
68,190,-56,1,12,38,184
68,191,-56,1,12,102,158
68,192,-56,1,12,152,111
68,193,-56,1,12,185,40
68,194,-56,1,12,188,-31
68,195,-56,1,12,159,-105
68,196,-56,1,12,109,-155
68,197,-56,1,12,34,-185
68,198,-56,1,12,-38,-185
68,199,-56,1,12,-104,-160
68,200,-56,1,12,-162,-108
68,201,-56,1,12,-188,-43
68,202,-56,1,12,-187,40
68,203,-56,1,12,-156,113
68,204,-56,1,12,-94,175
68,205,-56,1,12,-23,200
68,206,-56,1,12,52,196
68,207,-56,1,12,125,157
68,208,-56,1,12,170,99
68,209,-56,1,12,189,18
68,210,-56,1,12,177,-59
68,211,-56,1,12,133,-132
68,212,-56,1,12,76,-175
68,213,-56,1,12,-1,-191
68,214,-56,1,12,-68,-177
68,215,-56,1,12,-127,-139
68,216,-56,1,12,-173,-75
68,217,-56,1,12,-190,-6
68,218,-56,1,12,-178,73
68,219,-56,1,12,-140,134
68,220,-56,1,12,-73,182
68,221,-56,1,12,1,195
68,222,-56,1,12,73,178
68,223,-56,1,12,141,128
68,224,-56,1,12,178,64
68,225,-56,1,12,189,-14
68,226,-56,1,12,173,-80
68,227,-56,1,12,127,-140
68,228,-56,1,12,69,-176
68,229,-56,1,12,-1,-188
68,230,-56,1,12,-82,-170
68,231,-56,1,12,-143,-128
68,232,-56,1,12,-185,-58
68,233,-56,1,12,-194,14
68,234,-56,1,12,-170,91
68,235,-56,1,12,-124,146
68,236,-56,1,12,-61,182
68,237,-56,1,12,19,193
68,238,-56,1,12,90,173
68,239,-56,1,12,157,121
68,240,-56,1,12,190,56
68,241,-56,1,12,194,-26
68,242,-56,1,12,166,-93
68,243,-56,1,12,107,-151
68,244,-56,1,12,42,-181
68,245,-56,1,12,-26,-186
68,246,-56,1,12,-99,-159
68,247,-56,1,12,-151,-110
68,248,-56,1,12,-182,-35
68,249,-56,1,12,-183,38
68,250,-56,1,12,-150,113
68,251,-56,1,12,-98,163
68,252,-56,1,12,-31,190
68,253,-56,1,12,50,188
68,254,-56,1,12,114,157
68,255,-56,1,12,166,95
68,256,-56,1,12,187,27
68,257,-56,1,12,182,-53
68,258,-56,1,12,152,-116
68,259,-56,1,12,101,-163
68,260,-56,1,12,26,-190
68,261,-56,1,12,-46,-185
68,262,-56,1,12,-119,-147
68,263,-56,1,12,-166,-91
68,264,-56,1,12,-190,-12
68,265,-56,1,12,-183,60
68,266,-56,1,12,-143,131
68,267,-56,1,12,-87,174
68,268,-56,1,12,-19,192
68,269,-56,1,12,62,180
68,270,-56,1,12,124,143
68,271,-56,1,12,173,78
68,272,-56,1,12,191,8
68,273,-56,1,12,180,-71
68,274,-56,1,12,144,-131
68,275,-56,1,12,86,-174
68,276,-56,1,12,6,-196
68,277,-56,1,12,-67,-184
68,278,-56,1,12,-137,-138
68,279,-56,1,12,-179,-74
68,280,-56,1,12,-192,10
68,281,-56,1,12,-174,80
68,282,-56,1,12,-129,137
68,283,-56,1,12,-58,175
68,284,-56,1,12,11,186
68,285,-56,1,12,84,169
68,286,-56,1,12,136,130
68,287,-56,1,12,175,63
68,288,-56,1,12,187,-10
68,289,-56,1,12,172,-83
68,290,-56,1,12,123,-152
68,291,-56,1,12,57,-188
68,292,-56,1,12,-27,-196
68,293,-56,1,12,-97,-171
68,294,-56,1,12,-158,-114
68,295,-56,1,12,-187,-47
68,296,-56,1,12,-191,35
68,297,-56,1,12,-165,103
68,298,-56,1,12,-115,157
68,299,-56,1,12,-40,190
68,300,-56,1,12,33,191
68,301,-56,1,12,107,159
68,302,-56,1,12,157,107
68,303,-56,1,12,185,31
68,304,-56,1,12,185,-40
68,305,-56,1,12,159,-105
68,306,-56,1,12,102,-162
68,307,-56,1,12,34,-188
68,308,-56,1,12,-49,-183
68,309,-56,1,12,-118,-150
68,310,-56,1,12,-173,-86
68,311,-56,1,12,-193,-15
68,312,-56,1,12,-183,56
68,313,-56,1,12,-141,126
68,314,-56,1,12,-82,167
68,315,-56,1,12,-2,187
68,316,-56,1,12,69,177
68,317,-56,1,12,136,138
68,318,-56,1,12,177,84
68,319,-56,1,12,192,7
68,320,-56,1,12,179,-66
68,321,-56,1,12,139,-131
68,322,-56,1,12,70,-180
68,323,-56,1,12,0,-197
68,324,-56,1,12,-79,-181
68,325,-56,1,12,-139,-139
68,326,-56,1,12,-184,-69
68,327,-56,1,12,-196,3
68,328,-56,1,12,-181,73
68,329,-56,1,12,-136,136
68,330,-56,1,12,-78,171
68,331,-56,1,12,-3,185
68,332,-56,1,12,65,172
68,333,-56,1,12,132,132
68,334,-56,1,12,173,74
68,335,-56,1,12,189,1
68,336,-56,1,12,169,-83
68,337,-56,1,12,127,-144
68,338,-56,1,12,59,-185
68,339,-56,1,12,-8,-194
68,340,-56,1,12,-84,-171
68,341,-56,1,12,-141,-125
68,342,-56,1,12,-181,-51
68,343,-56,1,12,-188,24
68,344,-56,1,12,-167,95
68,345,-56,1,12,-113,154
68,346,-56,1,12,-48,181
68,347,-56,1,12,32,183
68,348,-56,1,12,98,158
68,349,-56,1,12,156,106
68,350,-56,1,12,184,45
68,351,-56,1,12,187,-23
68,352,-56,1,12,161,-99
68,353,-56,1,12,113,-154
68,354,-56,1,12,38,-189
68,355,-56,1,12,-36,-191
68,356,-56,1,12,-112,-157
68,357,-56,1,12,-165,-103
68,358,-56,1,12,-192,-33
68,359,-56,1,12,-188,50
68,360,-56,1,12,-154,118
68,361,-56,1,12,-88,173
68,362,-56,1,12,-16,194
68,363,-56,1,12,66,181
68,364,-56,1,12,127,140
68,365,-56,1,12,168,80
68,366,-56,1,12,188,2
68,367,-56,1,12,177,-66
68,368,-56,1,12,139,-131
68,369,-56,1,12,85,-171
68,370,-56,1,12,11,-193
68,371,-56,1,12,-58,-184
68,372,-56,1,12,-127,-142
68,373,-56,1,12,-172,-83
68,374,-56,1,12,-192,-11
68,375,-56,1,12,-178,71
68,376,-56,1,12,-139,132
68,377,-56,1,12,-73,176
68,378,-56,1,12,-7,190
68,379,-56,1,12,66,177
68,380,-56,1,12,123,141
68,381,-56,1,12,164,87
68,382,-56,1,12,185,10
68,383,-56,1,12,176,-62
68,384,-56,1,12,134,-133
68,385,-56,1,12,76,-174
68,386,-56,1,12,-2,-191
68,387,-56,1,12,-74,-176
68,388,-56,1,12,-136,-136
68,389,-56,1,12,-184,-68
68,390,-56,1,12,-196,4
68,391,-56,1,12,-175,80
68,392,-56,1,12,-133,135
68,393,-56,1,12,-64,176
68,394,-56,1,12,6,189
68,395,-56,1,12,83,172
68,396,-56,1,12,142,129
68,397,-56,1,12,178,65
68,398,-56,1,12,186,-16
68,399,-56,1,12,165,-87
68,400,-56,1,12,113,-151
68,401,-56,1,12,49,-186
68,402,-56,1,12,-33,-194
68,403,-56,1,12,-102,-167
68,404,-56,1,12,-156,-113
68,405,-56,1,12,-190,-34
68,406,-56,1,12,-190,39
68,407,-56,1,12,-161,112
68,408,-56,1,12,-113,161
68,409,-56,1,12,-40,191
68,410,-56,1,12,32,191
68,411,-56,1,12,100,165
68,412,-56,1,12,158,110
68,413,-56,1,12,185,45
68,414,-56,1,12,183,-35
68,415,-56,1,12,153,-102
68,416,-56,1,12,94,-159
68,417,-56,1,12,26,-184
68,418,-56,1,12,-47,-180
68,419,-56,1,12,-119,-142
68,420,-56,1,12,-165,-87
68,421,-56,1,12,-187,-13
68,422,-56,1,12,-178,56
68,423,-56,1,12,-140,125
68,424,-56,1,12,-84,171
68,425,-56,1,12,-7,194
68,426,-56,1,12,65,181
68,427,-56,1,12,129,141
68,428,-56,1,12,178,74
68,429,-56,1,12,195,7
68,430,-56,1,12,182,-69
68,431,-56,1,12,144,-128
68,432,-56,1,12,74,-173
68,433,-56,1,12,2,-189
68,434,-56,1,12,-69,-176
68,435,-56,1,12,-135,-133
68,436,-56,1,12,-172,-77
68,437,-56,1,12,-186,-4
68,438,-56,1,12,-174,62
68,439,-56,1,12,-132,130
68,440,-56,1,12,-71,172
68,441,-56,1,12,2,188
68,442,-56,1,12,83,172
68,443,-56,1,12,141,131
68,444,-56,1,12,184,63
68,445,-56,1,12,196,-8
68,446,-56,1,12,175,-88
68,447,-56,1,12,129,-147
68,448,-56,1,12,54,-185
68,449,-56,1,12,-21,-191
68,450,-56,1,12,-90,-169
68,451,-56,1,12,-149,-120
68,452,-56,1,12,-180,-62
68,453,-56,1,12,-187,14
68,454,-56,1,12,-167,81
68,455,-56,1,12,-117,144
68,456,-56,1,12,-55,179
68,457,-56,1,12,16,189
68,458,-56,1,12,94,167
68,459,-56,1,12,151,120
68,460,-56,1,12,189,46
68,461,-56,1,12,194,-29
68,462,-56,1,12,168,-107
68,463,-56,1,12,119,-159
68,464,-56,1,12,54,-187
68,465,-56,1,12,-28,-187
68,466,-56,1,12,-97,-161
68,467,-56,1,12,-156,-105
68,468,-56,1,12,-185,-41
68,469,-56,1,12,-187,37
68,470,-56,1,12,-161,101
68,471,-56,1,12,-114,153
68,472,-56,1,12,-42,187
68,473,-56,1,12,29,190
68,474,-56,1,12,104,160
68,475,-56,1,12,156,109
68,476,-56,1,12,187,31
68,477,-56,1,12,186,-43
68,478,-56,1,12,152,-119
68,479,-56,1,12,95,-166
68,480,-56,1,12,23,-189
68,481,-56,1,12,-60,-183
68,482,-56,1,12,-123,-150
68,483,-56,1,12,-169,-91
68,484,-56,1,12,-188,-26
68,485,-56,1,12,-180,52
68,486,-56,1,12,-149,115
68,487,-56,1,12,-96,163
68,488,-56,1,12,-18,189
68,489,-56,1,12,55,182
68,490,-56,1,12,125,145
68,491,-56,1,12,168,89
68,492,-56,1,12,187,11
68,493,-56,1,12,176,-62
68,494,-56,1,12,139,-127
68,495,-56,1,12,73,-178
68,496,-56,1,12,4,-194
68,497,-56,1,12,-72,-180
68,498,-56,1,12,-129,-142
68,499,-56,1,12,-176,-78
68,500,-56,1,12,-195,-8
68,501,-56,1,12,-182,74
68,502,-56,1,12,-143,137
68,503,-56,1,12,-82,177
68,504,-56,1,12,3,190
68,505,-56,1,12,77,172
68,506,-56,1,12,145,123
68,507,-56,1,12,183,62
68,508,-56,1,12,193,-16
68,509,-56,1,12,173,-82
68,510,-56,1,12,129,-137
68,511,-56,1,12,60,-175
68,512,-56,1,12,-11,-182
68,513,-56,1,12,-88,-160
68,514,-56,1,12,-142,-116
68,515,-56,1,12,-181,-48
68,516,-56,1,12,-189,19
68,517,-56,1,12,-172,86
68,518,-56,1,12,-124,148
68,519,-56,1,12,-59,182
68,520,-56,1,12,25,188
68,521,-56,1,12,99,166
68,522,-56,1,12,161,113
68,523,-56,1,12,191,50
68,524,-56,1,12,193,-20
68,525,-56,1,12,162,-95
68,526,-56,1,12,111,-147
68,527,-56,1,12,37,-180
68,528,-56,1,12,-32,-182
68,529,-56,1,12,-104,-155
68,530,-56,1,12,-154,-107
68,531,-56,1,12,-187,-34
68,532,-56,1,12,-187,37
68,533,-56,1,12,-160,104
68,534,-56,1,12,-101,163
68,535,-56,1,12,-33,189
68,536,-56,1,12,52,187
68,537,-56,1,12,120,152
68,538,-56,1,12,172,85
68,539,-56,1,12,190,14
68,540,-56,1,12,180,-56
68,541,-56,1,12,139,-120
68,542,-56,1,12,85,-161
68,543,-56,1,12,12,-182
68,544,-56,1,12,-56,-176
68,545,-56,1,12,-126,-140
68,546,-56,1,12,-170,-86
68,547,-56,1,12,-191,-18
68,548,-56,1,12,-182,62
68,549,-56,1,12,-146,123
68,550,-56,1,12,-82,170
68,551,-56,1,12,-11,186
68,552,-56,1,12,74,175
68,553,-56,1,12,136,137
68,554,-56,1,12,185,71
68,555,-56,1,12,197,-2
68,556,-56,1,12,180,-76
68,557,-56,1,12,128,-143
68,558,-56,1,12,66,-180
68,559,-56,1,12,-11,-190
68,560,-56,1,12,-78,-174
68,561,-56,1,12,-142,-128
68,562,-56,1,12,-180,-69
68,563,-56,1,12,-196,0
68,564,-56,1,12,-178,80
68,565,-56,1,12,-136,139
68,566,-56,1,12,-66,181
68,567,-56,1,12,4,192
68,568,-56,1,12,79,174
68,569,-56,1,12,133,133
68,570,-56,1,12,169,75
68,571,-56,1,12,183,-6
68,572,-56,1,12,167,-79
68,573,-56,1,12,121,-147
68,574,-56,1,12,56,-182
68,575,-56,1,12,-27,-184
68,576,-56,1,12,-96,-159
68,577,-56,1,12,-150,-111
68,578,-56,1,12,-183,-38
68,579,-56,1,12,-185,32
68,580,-56,1,12,-157,105
68,581,-56,1,12,-109,156
68,582,-56,1,12,-37,187
68,583,-56,1,12,33,189
68,584,-56,1,12,107,161
68,585,-56,1,12,157,111
68,586,-56,1,12,185,42
68,587,-56,1,12,184,-44
68,588,-56,1,12,153,-113
68,589,-56,1,12,92,-170
68,590,-56,1,12,23,-193
68,591,-56,1,12,-60,-186
68,592,-56,1,12,-125,-153
68,593,-56,1,12,-172,-102
68,594,-56,1,12,-196,-30
68,595,-56,1,12,-192,37
68,596,-56,1,12,-157,108
68,597,-56,1,12,-105,157
68,598,-56,1,12,-28,185
68,599,-56,1,12,46,183
68,600,-56,1,12,115,152
68,601,-56,1,12,171,86
68,602,-56,1,12,192,13
68,603,-56,1,12,178,-70
68,604,-56,1,12,136,-130
68,605,-56,1,12,70,-173
68,606,-56,1,12,4,-185
68,607,-56,1,12,-68,-176
68,608,-56,1,12,-123,-146
68,609,-56,1,12,-165,-97
68,610,-56,1,12,-190,-23
68,611,-56,1,12,-185,51
68,612,-56,1,12,-145,126
68,613,-56,1,12,-86,174
68,614,-56,1,12,-1,192
68,615,-56,1,12,74,178
68,616,-56,1,12,137,134
68,617,-56,1,12,180,61
68,618,-56,1,12,190,-16
68,619,-56,1,12,166,-98
68,620,-56,1,12,119,-155
68,621,-56,1,12,46,-190
68,622,-56,1,12,-25,-193
68,623,-56,1,12,-93,-170
69,0,-69,1,8,293,347
69,1,-69,1,8,400,226
69,2,-69,1,8,450,73
69,3,-69,1,8,429,-113
69,4,-69,1,8,348,-264
69,5,-69,1,8,202,-389
69,6,-69,1,8,46,-442
69,7,-69,1,8,-115,-433
69,8,-69,1,8,-278,-356
69,9,-69,1,8,-384,-235
69,10,-69,1,8,-442,-60
69,11,-69,1,8,-425,109
69,12,-69,1,8,-346,265
69,13,-69,1,8,-202,395
69,14,-69,1,8,-43,447
69,15,-69,1,8,137,420
69,16,-69,1,8,280,334
69,17,-69,1,8,383,199
69,18,-69,1,8,433,18
69,19,-69,1,8,412,-143
69,20,-69,1,8,317,-300
69,21,-69,1,8,185,-399
69,22,-69,1,8,28,-444
69,23,-69,1,8,-155,-415
69,24,-69,1,8,-297,-321
69,25,-69,1,8,-408,-157
69,26,-69,1,8,-444,13
69,27,-69,1,8,-415,176
69,28,-69,1,8,-314,324
69,29,-69,1,8,-175,406
69,30,-69,1,8,6,437
69,31,-69,1,8,169,403
69,32,-69,1,8,310,319
69,33,-69,1,8,423,179
69,34,-69,1,8,460,26
69,35,-69,1,8,421,-151
69,36,-69,1,8,326,-290
69,37,-69,1,8,189,-391
69,38,-69,1,8,8,-435
69,39,-69,1,8,-153,-412
69,40,-69,1,8,-309,-318
69,41,-69,1,8,-405,-188
69,42,-69,1,8,-445,-30
69,43,-69,1,8,-419,154
69,44,-69,1,8,-335,296
69,45,-69,1,8,-188,404
69,46,-69,1,8,-29,442
69,47,-69,1,8,134,419
69,48,-69,1,8,298,326
69,49,-69,1,8,401,194
69,50,-69,1,8,449,10
69,51,-69,1,8,420,-160
69,52,-69,1,8,325,-308
69,53,-69,1,8,162,-422
69,54,-69,1,8,-13,-451
69,55,-69,1,8,-185,-409
69,56,-69,1,8,-343,-285
69,57,-69,1,8,-432,-136
69,58,-69,1,8,-456,46
69,59,-69,1,8,-412,194
69,60,-69,1,8,-315,316
69,61,-69,1,8,-161,410
69,62,-69,1,8,-7,444
69,63,-69,1,8,164,417
69,64,-69,1,8,296,332
69,65,-69,1,8,392,197
69,66,-69,1,8,437,9
69,67,-69,1,8,409,-161
69,68,-69,1,8,306,-325
69,69,-69,1,8,165,-422
69,70,-69,1,8,4,-459
69,71,-69,1,8,-174,-424
69,72,-69,1,8,-306,-325
69,73,-69,1,8,-410,-162
69,74,-69,1,8,-445,9
69,75,-69,1,8,-419,178
69,76,-69,1,8,-311,332
69,77,-69,1,8,-164,422
69,78,-69,1,8,29,447
69,79,-69,1,8,195,404
69,80,-69,1,8,328,304
69,81,-69,1,8,417,143
69,82,-69,1,8,439,-17
69,83,-69,1,8,398,-192
69,84,-69,1,8,306,-323
69,85,-69,1,8,172,-412
69,86,-69,1,8,-9,-445
69,87,-69,1,8,-174,-407
69,88,-69,1,8,-333,-293
69,89,-69,1,8,-422,-145
69,90,-69,1,8,-448,24
69,91,-69,1,8,-397,209
69,92,-69,1,8,-288,343
69,93,-69,1,8,-122,438
69,94,-69,1,8,39,455
69,95,-69,1,8,190,409
69,96,-69,1,8,328,288
69,97,-69,1,8,407,141
69,98,-69,1,8,429,-48
69,99,-69,1,8,385,-211
69,100,-69,1,8,284,-343
69,101,-69,1,8,120,-429
69,102,-69,1,8,-46,-439
69,103,-69,1,8,-226,-376
69,104,-69,1,8,-352,-267
69,105,-69,1,8,-429,-124
69,106,-69,1,8,-448,53
69,107,-69,1,8,-405,204
69,108,-69,1,8,-296,344
69,109,-69,1,8,-156,424
69,110,-69,1,8,6,450
69,111,-69,1,8,190,412
69,112,-69,1,8,325,317
69,113,-69,1,8,426,157
69,114,-69,1,8,451,-16
69,115,-69,1,8,411,-190
69,116,-69,1,8,290,-347
69,117,-69,1,8,137,-433
69,118,-69,1,8,-57,-449
69,119,-69,1,8,-221,-400
69,120,-69,1,8,-352,-298
69,121,-69,1,8,-440,-137
69,122,-69,1,8,-455,27
69,123,-69,1,8,-397,206
69,124,-69,1,8,-288,337
69,125,-69,1,8,-140,422
69,126,-69,1,8,47,445
69,127,-69,1,8,206,398
69,128,-69,1,8,348,276
69,129,-69,1,8,420,122
69,130,-69,1,8,430,-50
69,131,-69,1,8,369,-234
69,132,-69,1,8,257,-360
69,133,-69,1,8,91,-442
69,134,-69,1,8,-73,-447
69,135,-69,1,8,-228,-391
69,136,-69,1,8,-361,-263
69,137,-69,1,8,-429,-113
69,138,-69,1,8,-430,77
69,139,-69,1,8,-368,237
69,140,-69,1,8,-254,363
69,141,-69,1,8,-82,440
69,142,-69,1,8,86,443
69,143,-69,1,8,260,372
69,144,-69,1,8,375,257
69,145,-69,1,8,437,107
69,146,-69,1,8,437,-79
69,147,-69,1,8,377,-236
69,148,-69,1,8,254,-373
69,149,-69,1,8,104,-436
69,150,-69,1,8,-66,-434
69,151,-69,1,8,-253,-360
69,152,-69,1,8,-382,-240
69,153,-69,1,8,-460,-72
69,154,-69,1,8,-454,88
69,155,-69,1,8,-387,238
69,156,-69,1,8,-256,370
69,157,-69,1,8,-112,441
69,158,-69,1,8,63,450
69,159,-69,1,8,213,394
69,160,-69,1,8,337,281
69,161,-69,1,8,422,108
69,162,-69,1,8,435,-61
69,163,-69,1,8,371,-235
69,164,-69,1,8,254,-353
69,165,-69,1,8,97,-421
69,166,-69,1,8,-96,-427
69,167,-69,1,8,-252,-368
69,168,-69,1,8,-385,-241
69,169,-69,1,8,-445,-87
69,170,-69,1,8,-444,79
69,171,-69,1,8,-375,252
69,172,-69,1,8,-259,367
69,173,-69,1,8,-89,439
69,174,-69,1,8,78,439
69,175,-69,1,8,236,382
69,176,-69,1,8,371,255
69,177,-69,1,8,437,104
69,178,-69,1,8,431,-84
69,179,-69,1,8,361,-243
69,180,-69,1,8,239,-368
69,181,-69,1,8,63,-445
69,182,-69,1,8,-102,-447
69,183,-69,1,8,-270,-371
69,184,-69,1,8,-381,-249
69,185,-69,1,8,-442,-95
69,186,-69,1,8,-443,88
69,187,-69,1,8,-380,237
69,188,-69,1,8,-246,364
69,189,-69,1,8,-83,425
69,190,-69,1,8,93,426
69,191,-69,1,8,272,358
69,192,-69,1,8,385,240
69,193,-69,1,8,445,68
69,194,-69,1,8,433,-99
69,195,-69,1,8,367,-254
69,196,-69,1,8,237,-386
69,197,-69,1,8,90,-450
69,198,-69,1,8,-91,-447
69,199,-69,1,8,-243,-382
69,200,-69,1,8,-364,-264
69,201,-69,1,8,-437,-88
69,202,-69,1,8,-433,83
69,203,-69,1,8,-348,262
69,204,-69,1,8,-215,380
69,205,-69,1,8,-50,441
69,206,-69,1,8,142,428
69,207,-69,1,8,289,345
69,208,-69,1,8,405,192
69,209,-69,1,8,447,26
69,210,-69,1,8,425,-142
69,211,-69,1,8,331,-306
69,212,-69,1,8,193,-403
69,213,-69,1,8,4,-444
69,214,-69,1,8,-169,-408
69,215,-69,1,8,-318,-313
69,216,-69,1,8,-427,-154
69,217,-69,1,8,-462,7
69,218,-69,1,8,-424,183
69,219,-69,1,8,-334,315
69,220,-69,1,8,-203,408
69,221,-69,1,8,-31,449
69,222,-69,1,8,125,422
69,223,-69,1,8,280,322
69,224,-69,1,8,381,183
69,225,-69,1,8,432,19
69,226,-69,1,8,419,-167
69,227,-69,1,8,341,-306
69,228,-69,1,8,192,-409
69,229,-69,1,8,24,-442
69,230,-69,1,8,-150,-416
69,231,-69,1,8,-316,-326
69,232,-69,1,8,-413,-197
69,233,-69,1,8,-452,-20
69,234,-69,1,8,-418,146
69,235,-69,1,8,-326,294
69,236,-69,1,8,-167,405
69,237,-69,1,8,-1,444
69,238,-69,1,8,185,409
69,239,-69,1,8,323,320
69,240,-69,1,8,415,188
69,241,-69,1,8,451,11
69,242,-69,1,8,424,-150
69,243,-69,1,8,329,-309
69,244,-69,1,8,198,-410
69,245,-69,1,8,37,-456
69,246,-69,1,8,-149,-430
69,247,-69,1,8,-291,-338
69,248,-69,1,8,-400,-175
69,249,-69,1,8,-434,-2
69,250,-69,1,8,-407,166
69,251,-69,1,8,-315,322
69,252,-69,1,8,-189,411
69,253,-69,1,8,-21,449
69,254,-69,1,8,137,420
69,255,-69,1,8,281,338
69,256,-69,1,8,398,194
69,257,-69,1,8,449,40
69,258,-69,1,8,428,-138
69,259,-69,1,8,348,-278
69,260,-69,1,8,222,-381
69,261,-69,1,8,49,-436
69,262,-69,1,8,-106,-425
69,263,-69,1,8,-260,-345
69,264,-69,1,8,-363,-225
69,265,-69,1,8,-421,-76
69,266,-69,1,8,-423,103
69,267,-69,1,8,-366,248
69,268,-69,1,8,-244,376
69,269,-69,1,8,-93,436
69,270,-69,1,8,77,435
69,271,-69,1,8,259,358
69,272,-69,1,8,379,227
69,273,-69,1,8,444,37
69,274,-69,1,8,425,-143
69,275,-69,1,8,343,-299
69,276,-69,1,8,192,-414
69,277,-69,1,8,26,-452
69,278,-69,1,8,-167,-414
69,279,-69,1,8,-316,-322
69,280,-69,1,8,-419,-188
69,281,-69,1,8,-459,-9
69,282,-69,1,8,-428,150
69,283,-69,1,8,-328,303
69,284,-69,1,8,-194,398
69,285,-69,1,8,-35,442
69,286,-69,1,8,150,420
69,287,-69,1,8,293,338
69,288,-69,1,8,402,185
69,289,-69,1,8,434,15
69,290,-69,1,8,401,-157
69,291,-69,1,8,296,-322
69,292,-69,1,8,154,-414
69,293,-69,1,8,-32,-447
69,294,-69,1,8,-198,-407
69,295,-69,1,8,-336,-311
69,296,-69,1,8,-432,-155
69,297,-69,1,8,-457,5
69,298,-69,1,8,-410,184
69,299,-69,1,8,-312,319
69,300,-69,1,8,-173,410
69,301,-69,1,8,11,440
69,302,-69,1,8,175,399
69,303,-69,1,8,329,287
69,304,-69,1,8,416,146
69,305,-69,1,8,444,-13
69,306,-69,1,8,400,-189
69,307,-69,1,8,299,-319
69,308,-69,1,8,136,-417
69,309,-69,1,8,-31,-446
69,310,-69,1,8,-194,-412
69,311,-69,1,8,-346,-307
69,312,-69,1,8,-429,-162
69,313,-69,1,8,-452,29
69,314,-69,1,8,-406,197
69,315,-69,1,8,-309,336
69,316,-69,1,8,-158,434
69,317,-69,1,8,-4,462
69,318,-69,1,8,170,417
69,319,-69,1,8,307,317
69,320,-69,1,8,404,170
69,321,-69,1,8,442,-24
69,322,-69,1,8,404,-190
69,323,-69,1,8,289,-337
69,324,-69,1,8,142,-416
69,325,-69,1,8,-26,-436
69,326,-69,1,8,-211,-389
69,327,-69,1,8,-345,-290
69,328,-69,1,8,-441,-132
69,329,-69,1,8,-459,34
69,330,-69,1,8,-410,198
69,331,-69,1,8,-285,350
69,332,-69,1,8,-128,430
69,333,-69,1,8,65,448
69,334,-69,1,8,224,395
69,335,-69,1,8,350,290
69,336,-69,1,8,433,128
69,337,-69,1,8,448,-34
69,338,-69,1,8,391,-211
69,339,-69,1,8,283,-340
69,340,-69,1,8,134,-424
69,341,-69,1,8,-55,-446
69,342,-69,1,8,-217,-404
69,343,-69,1,8,-348,-309
69,344,-69,1,8,-439,-152
69,345,-69,1,8,-456,12
69,346,-69,1,8,-402,196
69,347,-69,1,8,-295,331
69,348,-69,1,8,-148,417
69,349,-69,1,8,42,440
69,350,-69,1,8,207,391
69,351,-69,1,8,356,273
69,352,-69,1,8,432,127
69,353,-69,1,8,448,-34
69,354,-69,1,8,398,-207
69,355,-69,1,8,296,-333
69,356,-69,1,8,135,-418
69,357,-69,1,8,-30,-438
69,358,-69,1,8,-193,-395
69,359,-69,1,8,-344,-281
69,360,-69,1,8,-429,-138
69,361,-69,1,8,-447,48
69,362,-69,1,8,-394,209
69,363,-69,1,8,-285,342
69,364,-69,1,8,-117,432
69,365,-69,1,8,47,448
69,366,-69,1,8,220,394
69,367,-69,1,8,343,291
69,368,-69,1,8,423,151
69,369,-69,1,8,446,-32
69,370,-69,1,8,400,-196
69,371,-69,1,8,281,-352
69,372,-69,1,8,126,-436
69,373,-69,1,8,-47,-453
69,374,-69,1,8,-233,-390
69,375,-69,1,8,-364,-267
69,376,-69,1,8,-447,-84
69,377,-69,1,8,-458,86
69,378,-69,1,8,-405,240
69,379,-69,1,8,-274,368
69,380,-69,1,8,-118,431
69,381,-69,1,8,71,433
69,382,-69,1,8,226,378
69,383,-69,1,8,348,277
69,384,-69,1,8,427,123
69,385,-69,1,8,438,-34
69,386,-69,1,8,383,-209
69,387,-69,1,8,279,-341
69,388,-69,1,8,139,-427
69,389,-69,1,8,-39,-454
69,390,-69,1,8,-194,-406
69,391,-69,1,8,-340,-287
69,392,-69,1,8,-421,-138
69,393,-69,1,8,-444,27
69,394,-69,1,8,-399,208
69,395,-69,1,8,-296,340
69,396,-69,1,8,-130,428
69,397,-69,1,8,38,442
69,398,-69,1,8,205,389
69,399,-69,1,8,359,258
69,400,-69,1,8,441,105
69,401,-69,1,8,447,-80
69,402,-69,1,8,378,-232
69,403,-69,1,8,254,-353
69,404,-69,1,8,78,-431
69,405,-69,1,8,-86,-438
69,406,-69,1,8,-255,-367
69,407,-69,1,8,-372,-242
69,408,-69,1,8,-438,-78
